0,0,0,0,0,0,17,25,97,133,90,62,48,37,39,38,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,34,33,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,53,77,74,44,23,16,0
0,0,0,0,0,0,27,24,79,114,91,68,45,36,36,35,35,34,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,53,75,74,45,23,0,0
0,0,0,0,0,0,30,29,84,108,86,65,44,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,34,34,34,33,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,54,77,76,48,25,0,0
0,0,0,0,0,0,27,33,97,107,81,63,43,37,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,55,80,78,50,27,0,0
0,0,0,0,0,0,20,29,94,103,79,61,43,38,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,34,34,33,33,33,33,33,33,33,33,33,33,34,35,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,55,81,78,49,27,0,0
0,0,0,0,0,0,13,25,91,103,78,57,42,38,35,34,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,55,81,77,49,26,0,0
0,0,0,0,0,0,18,27,91,104,77,59,42,38,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,33,34,34,34,34,34,34,34,33,33,33,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,32,34,55,81,77,49,26,0,0
0,0,0,0,0,0,24,31,90,104,77,57,41,37,33,34,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,34,34,34,35,35,35,35,34,34,35,35,35,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,32,32,32,31,30,30,30,30,30,30,30,30,30,29,30,30,30,32,34,55,81,77,48,26,0,0
0,0,0,0,0,0,24,31,91,97,79,55,39,37,34,34,35,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,34,34,35,35,41,43,47,50,50,54,54,49,46,50,45,45,47,43,34,34,34,35,36,35,35,35,36,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,32,31,33,32,32,32,32,32,33,32,32,32,32,32,33,32,32,32,31,32,32,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,31,31,30,30,30,30,30,31,30,30,30,31,30,30,32,34,55,81,76,47,25,0,0
0,0,0,0,0,0,19,25,88,96,84,55,38,36,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,35,36,36,34,32,35,39,50,59,63,66,69,73,71,64,62,72,68,72,71,64,47,35,35,36,35,35,35,35,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,32,33,31,31,31,30,30,30,30,30,30,30,30,29,30,30,30,32,34,55,81,77,47,25,0,0
0,0,0,0,0,0,15,22,84,88,71,56,37,36,35,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,31,36,38,36,33,31,36,51,65,79,83,84,86,87,85,83,80,87,89,92,93,83,62,36,35,35,35,35,35,35,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,31,32,32,32,32,32,32,32,33,33,33,33,32,32,33,33,33,33,33,33,32,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,34,54,81,77,46,25,0,0
0,0,0,0,0,0,14,24,89,95,76,54,35,35,35,35,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,30,36,40,36,32,31,39,62,76,86,85,82,81,77,76,74,77,69,71,78,77,68,52,35,35,35,35,35,35,35,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,34,32,33,32,32,33,33,32,32,32,32,33,32,33,33,33,32,32,33,33,33,33,33,32,32,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,55,81,76,44,24,0,0
0,0,0,0,0,20,9,33,96,101,81,54,35,34,35,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,33,36,40,37,32,30,43,73,84,84,70,61,57,52,51,53,55,74,72,65,50,37,37,35,35,35,35,35,35,35,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,33,32,32,35,32,32,30,30,31,31,31,32,32,32,33,33,33,33,33,32,32,32,32,32,33,33,32,32,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,31,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,32,57,82,74,43,24,0,0
0,0,0,0,0,29,13,38,89,93,70,50,37,35,35,34,33,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,35,36,36,33,34,51,84,90,78,54,41,37,35,34,35,37,42,44,43,36,34,36,36,35,35,35,36,35,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,35,34,36,38,37,38,37,37,37,35,33,32,33,32,33,33,34,34,32,32,32,32,32,31,32,30,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,31,31,31,32,32,31,31,32,30,30,30,30,30,30,30,30,30,30,30,30,31,31,60,83,71,43,25,0,0
0,0,0,0,0,44,30,45,92,95,76,46,39,35,35,34,33,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,35,34,33,39,50,68,85,84,66,45,35,34,35,33,34,34,31,31,34,44,44,33,35,35,35,35,35,35,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,41,49,57,61,61,58,55,50,44,40,35,33,32,33,35,36,34,33,32,32,31,30,30,29,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,31,31,31,32,32,31,31,32,31,30,30,30,30,31,31,31,30,30,29,30,30,29,63,83,67,43,25,0,0
0,0,0,0,0,36,29,55,100,97,71,43,40,34,34,34,33,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,34,35,35,31,47,70,85,84,77,58,43,37,37,39,35,34,35,34,32,36,36,35,32,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,33,39,52,71,80,84,81,76,71,64,60,54,49,46,45,46,45,40,37,36,34,32,30,30,30,31,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,31,32,31,31,32,31,31,31,32,30,30,30,30,30,31,31,30,29,30,29,31,31,29,65,83,64,41,24,0,0
0,0,0,0,0,32,35,62,108,94,71,40,40,35,35,34,33,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,36,53,78,96,88,80,59,43,36,34,35,34,34,35,34,31,37,37,32,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,32,32,32,34,39,48,60,77,87,88,88,85,82,80,76,75,73,70,66,65,60,53,51,49,44,38,32,30,32,34,31,31,32,31,31,30,30,30,30,30,30,30,30,29,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,30,30,30,29,31,31,31,70,84,64,40,23,0,0
0,0,0,0,0,22,28,63,115,92,70,36,40,35,35,35,33,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,34,32,36,53,74,85,82,84,74,62,54,44,37,34,35,38,32,32,37,36,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,31,31,32,32,32,32,34,39,49,62,78,88,90,90,86,84,86,87,89,87,85,84,83,79,75,72,66,51,37,35,36,32,31,31,32,31,32,30,30,30,30,30,30,30,30,29,31,31,32,31,31,31,32,32,31,30,31,30,30,30,30,30,31,31,30,30,30,28,31,30,31,70,84,63,39,22,0,0
0,0,0,0,0,16,22,56,112,95,72,39,39,35,35,35,33,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,35,40,43,49,62,69,73,85,83,76,69,57,46,42,41,42,32,33,36,35,34,33,34,34,34,34,33,33,33,33,32,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,34,40,47,62,77,83,88,84,81,78,80,85,86,88,85,85,85,83,76,74,68,50,37,34,33,31,30,31,31,31,30,30,30,30,30,30,30,30,29,31,31,31,30,30,31,32,32,31,30,32,31,30,30,30,30,31,31,30,30,31,29,31,32,32,70,84,63,38,21,0,0
0,0,0,0,0,19,16,64,127,96,65,38,38,35,35,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,36,39,39,40,47,50,55,74,84,89,88,78,63,53,52,47,34,35,36,36,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,36,40,49,60,69,80,82,81,82,83,86,87,87,83,83,86,87,82,85,82,63,43,36,34,31,30,30,30,30,30,30,30,30,30,30,30,30,29,31,31,31,31,31,32,32,32,32,31,32,31,30,30,30,30,30,31,30,29,30,29,30,31,32,69,84,62,38,22,0,0
0,0,0,0,0,15,15,73,133,99,68,41,37,36,35,36,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,35,36,34,32,34,36,36,41,56,69,79,88,90,83,69,67,53,34,36,36,35,32,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,32,34,36,41,49,62,76,83,84,86,82,78,77,77,76,78,76,76,81,79,65,45,35,32,31,30,30,30,30,30,30,30,30,30,30,30,30,29,31,31,32,32,32,31,30,30,30,30,31,30,30,30,30,30,31,31,30,29,30,29,30,30,34,70,84,61,36,21,0,0
0,0,0,0,0,10,20,85,143,103,66,43,37,36,35,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,30,33,33,32,32,31,33,35,39,48,58,73,88,93,80,81,60,34,36,35,32,34,33,34,34,34,34,33,33,33,33,32,33,33,33,33,33,34,34,35,34,34,34,34,33,33,33,32,32,32,32,31,31,33,32,34,34,32,35,40,47,63,76,82,89,82,72,66,69,65,65,66,66,68,66,59,42,32,31,31,30,31,30,31,30,30,30,30,30,30,30,30,29,31,31,32,32,32,31,30,29,30,30,31,30,30,30,30,30,30,31,30,30,30,29,32,31,40,75,83,56,31,20,0,0
0,0,0,0,0,19,23,90,137,95,75,43,36,35,35,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,31,34,40,38,33,33,33,33,33,29,32,40,60,80,91,78,79,57,35,37,34,31,35,34,34,34,34,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,34,34,33,33,33,32,32,32,32,32,32,35,35,34,32,32,36,36,38,49,63,77,86,77,60,48,49,46,47,48,49,47,43,44,37,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,29,31,31,32,32,32,32,32,32,32,32,32,31,30,30,30,30,30,31,30,30,29,28,32,30,44,78,82,53,27,0,0,0
0,0,0,0,0,21,23,98,142,93,74,45,35,35,34,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,37,47,56,52,41,35,35,35,34,27,31,41,63,80,87,70,66,47,35,39,35,34,35,36,33,33,33,33,32,32,33,34,35,35,35,34,35,36,36,35,35,35,35,34,34,33,33,33,32,32,32,33,32,32,34,34,35,32,33,35,32,37,49,67,77,79,62,46,37,39,35,37,36,36,34,33,38,34,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,29,31,31,30,30,30,31,31,32,31,31,33,31,30,30,30,30,31,31,30,31,30,28,32,29,45,78,82,52,27,0,0,0
0,0,0,0,0,24,20,103,151,97,69,44,36,34,35,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,36,48,65,67,50,41,37,35,34,33,25,31,46,69,85,90,69,58,42,37,39,37,36,34,34,33,32,31,32,33,33,34,34,33,34,33,34,35,37,35,33,33,32,32,32,32,31,31,31,33,33,31,32,34,31,33,34,34,33,32,31,33,46,63,72,72,73,58,40,34,36,33,34,33,32,31,31,33,34,32,31,31,31,31,32,31,30,31,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,31,31,32,30,30,30,30,30,30,30,31,30,30,29,32,29,46,78,82,51,26,0,0,0
0,0,0,0,0,25,20,105,155,96,65,45,36,35,35,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,62,76,84,71,55,40,33,35,34,26,37,57,77,87,84,62,51,40,35,35,35,35,33,32,32,32,31,31,32,32,33,33,32,32,32,32,33,34,33,32,33,32,32,32,32,32,32,32,34,34,32,32,31,29,31,32,31,30,30,33,37,56,74,77,72,65,46,31,32,36,33,32,31,31,30,31,32,32,31,31,31,31,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,31,31,32,30,30,30,30,30,30,30,30,29,30,27,31,30,45,79,80,50,26,0,0,0
