0,150,132,131,114,90,71,60,52,48,48,47,47,46,45,45,45,43,43,42,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,45,44,45,46,45,45,45,45,44,44,43,43,44,44,45,44,45,45,45,43,43,44,43,45,44,44,45,44,43,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,43,44,44,42,42,44,43,43,46,44,45,46,43,44,45,46,44,44,44,43,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,43,43,43,41,44,43,48,62,0
0,136,119,112,91,70,55,48,45,45,47,47,46,46,44,45,45,43,43,43,44,44,43,42,42,42,42,42,42,42,42,42,43,44,44,45,44,44,43,43,44,45,45,44,43,43,44,46,46,46,44,44,43,44,43,44,44,43,44,44,44,46,47,46,45,44,43,44,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,44,43,43,44,44,43,46,44,45,44,43,43,45,45,44,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,43,43,43,44,43,45,44,48,61,0
0,122,109,95,75,60,50,46,46,46,46,45,44,44,43,44,44,43,44,44,45,44,44,43,43,43,43,44,43,43,43,43,44,44,45,45,43,43,42,42,44,45,45,44,43,43,45,47,47,47,45,45,44,44,44,45,45,43,44,44,44,45,46,46,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,44,42,42,43,44,44,45,44,44,43,43,43,42,42,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,42,41,42,44,44,50,67,0
0,113,105,86,63,53,48,46,47,46,44,43,43,43,42,43,44,43,44,44,44,43,43,43,43,43,44,44,44,44,44,43,43,43,44,44,43,43,43,43,43,44,44,44,43,42,43,45,46,47,45,45,45,45,46,47,46,44,43,44,44,44,44,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,44,42,42,43,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,43,43,43,43,42,42,42,42,42,43,51,71,0
0,106,102,77,54,47,44,43,44,44,43,43,43,43,43,44,43,42,43,43,43,43,42,42,42,42,43,43,44,44,44,44,44,44,44,44,42,43,43,43,43,43,43,43,43,41,42,42,43,44,44,44,44,44,44,45,45,43,43,44,46,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,44,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,42,42,42,43,42,42,50,71,0
0,104,100,71,52,47,45,43,44,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,43,42,43,43,43,43,43,42,43,43,43,43,42,43,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,44,43,43,43,43,43,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,42,41,41,42,42,42,49,72,0
0,104,99,68,50,45,44,43,43,43,43,43,43,43,43,44,44,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,44,43,43,42,43,43,43,43,43,42,42,43,43,43,44,44,44,44,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,42,43,43,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,42,42,43,42,42,42,49,71,0
0,102,96,65,50,44,43,43,43,43,43,43,43,43,43,44,44,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,42,42,44,42,42,42,43,44,43,43,44,42,42,44,44,44,47,45,44,44,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,42,42,43,43,43,44,44,43,43,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,42,41,42,41,42,43,50,71,0
0,102,99,69,48,44,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,44,43,43,44,43,43,43,43,43,43,44,43,43,43,43,41,40,41,42,44,44,43,43,42,44,44,43,44,43,45,44,44,44,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40,40,39,40,44,41,44,43,46,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,51,70,0
0,101,99,69,48,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,44,43,43,43,43,44,43,44,43,41,43,44,43,42,41,39,37,40,42,43,43,40,39,40,42,41,41,41,43,45,46,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,38,38,41,43,43,43,44,44,42,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,51,70,0
0,104,101,70,48,44,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,44,45,42,44,44,40,43,46,43,42,43,42,43,45,46,45,45,47,44,46,47,47,47,45,45,46,46,45,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,40,43,44,39,38,44,44,43,42,41,41,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,52,71,0
0,102,99,67,48,44,43,43,44,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,42,43,44,44,42,45,44,41,43,47,44,38,41,43,48,51,50,50,51,51,53,56,56,55,54,52,51,51,48,45,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,42,41,42,41,38,42,43,41,40,38,39,41,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,52,71,0
0,100,101,69,48,44,43,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,41,41,43,43,43,44,44,41,43,45,42,44,45,49,63,72,73,75,77,80,86,87,88,87,86,84,77,58,50,46,46,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,44,47,44,41,43,42,42,41,42,41,40,41,44,41,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,51,70,0
0,100,103,70,48,44,42,42,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,42,43,43,44,43,41,42,43,42,42,42,51,76,91,94,93,94,95,98,96,96,96,95,90,77,60,49,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,40,38,44,50,50,50,44,44,44,43,43,43,44,42,43,43,42,42,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,43,51,70,0
0,101,103,68,48,43,41,41,42,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,42,41,43,43,43,44,44,42,42,44,44,45,48,66,92,102,99,90,89,90,93,90,89,87,84,80,70,53,44,42,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,45,47,43,38,42,52,57,60,54,49,46,44,43,45,46,48,46,43,42,42,41,42,42,42,42,42,41,41,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,43,51,70,0
0,100,99,64,48,42,40,41,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,43,42,44,44,43,45,46,43,43,45,45,47,53,78,98,96,85,69,67,64,63,62,63,62,61,58,52,47,41,41,43,45,45,43,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,45,47,45,43,44,57,71,80,84,83,76,72,68,65,58,57,48,43,42,42,41,42,42,42,42,43,42,41,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,41,43,51,70,0
0,98,97,65,48,43,41,41,41,43,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,43,45,44,44,52,72,92,98,85,68,55,54,51,51,49,48,46,46,46,42,45,41,39,41,45,45,45,43,43,43,43,43,43,43,43,43,43,43,42,42,43,42,43,45,45,45,42,48,62,79,98,98,99,95,96,92,89,90,81,83,82,76,72,69,66,63,56,55,47,44,43,43,44,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,41,42,51,71,0
0,100,99,64,48,43,41,40,41,43,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,42,42,41,44,58,81,93,89,73,56,47,46,47,46,43,43,44,44,45,45,44,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,43,45,43,42,40,45,58,75,94,98,101,101,102,103,102,105,100,97,98,97,96,90,91,89,77,76,57,45,41,44,45,41,42,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,43,51,71,0
0,101,100,64,48,43,42,40,41,42,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,42,42,43,44,46,45,50,73,96,98,86,66,48,45,48,46,46,42,41,43,42,43,46,44,45,45,44,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,45,44,41,39,41,46,53,71,83,91,94,97,102,101,101,101,103,103,100,100,98,100,96,92,97,80,56,47,47,41,38,44,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,43,51,70,0
0,101,99,61,49,44,43,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,44,43,43,44,47,57,76,95,96,89,75,61,54,50,49,47,44,42,43,43,43,45,45,45,44,42,42,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,47,45,44,44,40,40,50,64,73,86,92,96,97,99,101,101,99,100,100,99,101,102,99,90,76,50,44,47,42,41,47,43,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,50,71,0
0,99,98,63,49,44,43,41,41,41,41,41,42,42,42,42,43,43,43,42,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,41,43,44,45,52,71,90,101,101,95,86,72,58,53,47,42,42,43,43,43,42,43,44,42,41,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,44,44,43,42,42,45,51,56,69,82,91,96,100,102,100,100,94,89,90,90,88,87,80,70,53,49,49,41,40,46,44,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,42,42,41,41,42,41,42,51,71,0
0,98,97,62,49,44,43,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,42,43,45,43,43,42,44,49,59,70,84,94,99,100,89,77,66,55,47,45,43,43,42,41,43,44,43,43,45,47,46,46,44,44,43,43,43,43,42,42,43,44,44,44,45,44,43,43,42,43,42,42,44,45,46,47,47,48,62,80,90,97,98,91,77,70,67,66,68,67,65,68,58,47,42,41,38,42,45,44,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,44,43,43,42,42,42,42,42,42,43,51,71,0
0,96,99,68,49,44,43,40,41,41,41,42,42,42,42,42,42,42,41,40,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,44,42,44,45,48,47,53,66,81,94,95,93,88,79,68,58,51,48,46,46,45,46,44,43,44,45,43,43,44,44,43,43,43,43,42,42,43,44,44,44,44,44,43,43,43,42,41,41,43,41,43,45,42,41,48,66,85,96,89,71,62,52,48,45,44,46,43,46,44,42,43,42,40,40,39,38,43,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,43,51,71,0
0,97,101,68,49,44,44,40,41,41,41,41,42,42,42,42,42,42,42,41,42,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,44,43,39,43,44,45,47,51,54,58,70,84,95,96,91,79,62,51,47,44,44,43,44,42,43,44,45,44,44,43,43,43,43,43,43,43,43,42,44,43,43,43,43,43,43,42,43,42,42,44,41,45,43,38,44,51,69,89,94,82,63,52,45,43,42,38,41,41,41,41,41,42,43,42,42,41,41,43,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,43,51,71,0
0,98,99,67,49,44,41,41,43,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,42,42,43,43,43,43,43,44,43,40,47,47,38,42,41,43,43,48,48,44,46,67,87,95,95,78,60,49,46,42,42,44,44,42,42,42,44,43,43,44,44,44,44,44,44,44,45,44,43,42,43,43,43,43,42,42,42,42,42,41,43,44,43,44,47,57,77,92,90,72,56,50,45,42,41,38,43,44,42,41,43,42,41,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,45,53,72,0
0,97,98,67,49,44,41,41,43,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,43,43,43,43,43,43,43,38,48,55,52,55,49,43,41,44,49,49,53,71,87,91,89,72,56,46,43,39,38,44,44,43,44,43,45,43,42,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,40,40,41,41,41,45,45,44,47,51,65,85,94,82,62,50,45,42,43,46,36,39,41,42,44,45,42,40,41,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,45,53,72,0
0,98,99,68,48,43,41,41,43,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,43,43,43,43,42,41,44,43,62,79,77,70,50,40,43,45,44,44,56,78,92,94,84,64,52,46,45,43,42,42,43,43,43,43,44,44,44,44,44,43,44,44,45,46,47,47,47,48,48,48,49,50,51,54,55,56,56,57,61,61,60,60,65,78,91,88,69,53,48,43,43,41,43,39,44,42,43,42,44,44,44,44,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,44,44,44,52,72,0
0,98,99,66,48,43,40,41,43,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,43,43,43,43,42,43,44,41,64,88,91,87,65,48,46,43,39,46,65,85,92,89,76,61,56,54,52,52,53,55,57,58,59,59,61,62,63,64,65,68,69,70,71,71,72,74,74,75,75,76,77,78,79,81,83,84,85,86,87,86,86,84,88,96,95,81,58,48,45,43,47,46,43,41,40,39,41,42,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,44,52,72,0
0,97,98,65,48,43,40,41,43,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,42,43,43,43,43,41,40,43,42,69,93,97,99,81,59,47,41,41,56,79,96,103,99,92,86,86,83,82,84,87,83,85,86,87,88,89,89,89,91,92,94,95,95,95,95,96,96,96,95,95,94,94,95,95,94,94,95,97,98,96,92,93,97,100,103,95,75,54,46,44,42,41,42,43,42,42,44,45,42,42,42,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,42,43,42,43,51,72,0
0,98,98,65,47,42,40,41,43,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,43,43,42,42,42,41,42,43,42,68,92,99,104,89,63,47,42,50,68,89,101,106,103,101,98,97,94,95,98,98,97,97,96,95,96,96,96,94,94,92,90,89,88,88,88,88,88,87,86,85,83,83,82,82,80,78,78,80,80,76,72,77,92,97,102,97,79,58,49,45,44,42,39,42,43,46,45,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,41,42,43,43,43,41,42,42,43,51,71,0
0,97,97,64,47,42,40,41,43,41,41,41,41,41,42,42,42,42,42,42,41,42,42,42,41,41,41,42,43,43,45,45,43,43,43,43,46,45,43,66,92,101,106,89,69,50,41,52,74,92,98,92,92,91,88,86,84,83,84,82,81,80,78,75,75,75,75,73,73,72,70,69,69,68,66,65,66,66,65,64,63,62,62,62,58,57,55,57,56,54,56,66,87,96,99,98,89,71,54,45,41,44,42,43,41,42,42,42,42,41,42,42,41,42,42,43,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,41,42,43,43,43,41,42,42,42,51,71,0
0,95,96,64,46,42,41,41,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,44,44,43,43,43,43,45,45,44,65,89,98,99,79,58,47,46,64,84,92,91,78,67,64,60,58,56,54,55,55,55,55,55,52,51,50,51,50,49,49,49,49,49,48,48,48,46,46,46,45,45,44,44,45,46,46,46,47,47,48,56,72,90,95,90,90,92,82,62,48,48,42,40,40,39,40,45,44,42,41,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,41,41,42,43,43,42,41,42,42,42,51,70,0
0,94,94,64,46,42,43,43,41,40,40,41,42,42,42,42,42,42,42,42,41,42,41,40,41,41,40,42,42,42,44,43,41,41,42,43,45,47,48,64,88,102,95,72,52,43,48,77,98,97,90,65,55,51,50,50,49,47,45,46,48,50,49,47,45,44,45,45,47,48,49,50,48,48,48,47,47,47,45,44,45,45,44,43,41,45,47,44,44,48,62,81,91,86,85,83,82,91,79,54,50,43,41,40,40,42,45,44,43,41,43,44,44,43,43,43,43,44,43,43,43,43,42,42,42,41,41,40,43,41,42,42,42,42,41,41,41,42,42,42,41,42,41,42,42,51,70,0
0,94,94,64,45,42,43,43,41,40,40,40,42,42,42,42,42,42,42,42,42,42,40,40,42,42,41,41,42,42,42,42,41,41,42,42,45,45,45,58,77,87,79,58,42,43,62,85,97,92,76,56,47,46,46,47,46,43,42,45,46,48,47,46,45,43,44,43,42,42,43,43,42,42,42,42,42,42,41,42,42,42,43,42,39,41,44,41,42,51,73,89,93,78,63,69,87,90,88,70,55,49,48,45,43,45,45,41,41,41,43,44,44,42,42,42,40,42,42,43,44,44,44,42,42,42,40,43,41,41,41,42,42,42,41,41,41,42,42,42,42,42,41,42,42,51,70,0
0,93,94,64,44,42,44,43,40,40,40,40,42,42,42,42,42,42,41,41,41,42,41,40,40,41,42,42,42,43,45,45,44,44,44,43,39,40,45,53,58,57,52,46,44,50,75,87,90,84,64,51,47,44,42,43,46,46,43,44,46,46,45,44,43,42,43,43,43,42,43,42,41,41,42,42,42,43,42,42,41,41,41,41,39,40,44,43,46,58,83,94,92,70,52,50,63,92,93,79,71,53,45,43,43,43,43,44,43,45,45,45,45,48,49,50,51,50,46,41,39,40,41,41,42,43,40,40,43,40,41,44,42,42,41,41,41,42,42,42,42,41,41,42,43,51,70,0
0,93,94,64,43,42,44,43,40,40,40,40,42,42,42,42,42,42,41,41,41,41,40,39,40,42,42,41,41,40,40,41,43,45,45,44,42,41,43,46,48,49,45,41,43,60,85,93,87,74,59,51,47,45,44,44,45,47,46,45,45,45,43,43,43,43,43,43,43,42,42,42,41,41,42,42,41,42,42,42,41,40,42,43,41,39,41,44,52,68,91,96,77,62,53,45,54,70,98,86,80,60,49,45,43,43,43,47,60,66,70,73,73,73,70,68,68,66,60,51,45,44,44,44,42,41,40,39,43,40,44,41,42,42,41,41,42,42,42,41,41,41,41,42,43,52,71,0
0,91,93,64,42,42,44,43,40,40,40,40,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,41,41,41,40,41,41,42,43,41,41,44,45,45,44,43,46,53,78,94,99,91,75,68,57,47,44,44,44,43,44,44,43,44,44,43,44,44,43,43,42,42,41,41,41,41,41,42,42,42,42,42,42,41,40,42,43,43,41,40,47,63,81,93,87,69,53,45,45,49,62,82,89,89,75,62,52,53,65,74,79,84,89,91,92,93,94,92,91,91,90,87,80,70,62,55,48,45,45,44,43,42,38,38,41,41,41,41,42,42,42,42,41,41,41,41,42,43,51,71,0
