0,0,0,0,0,155,178,131,122,115,115,112,114,118,118,122,118,118,113,106,108,118,122,120,117,118,120,118,117,119,129,128,125,133,126,127,123,114,111,111,113,115,113,112,116,117,115,116,115,115,117,117,117,120,118,117,118,119,118,117,119,120,121,122,123,121,122,123,123,124,125,126,127,132,137,134,134,131,129,136,144,172,0
0,0,0,0,125,167,174,125,122,117,117,111,112,119,120,120,117,116,114,118,129,130,119,113,118,117,118,118,121,141,187,213,213,206,202,190,159,120,113,119,119,116,114,111,111,114,115,116,114,113,115,118,119,118,113,116,117,117,117,116,117,117,118,120,121,122,123,124,124,126,127,128,129,128,128,132,133,122,125,134,130,174,0
0,0,0,0,154,178,157,134,126,118,115,113,115,118,118,118,117,115,113,113,116,117,115,116,120,125,122,123,137,175,213,231,232,231,231,213,161,119,119,118,116,116,116,115,114,116,116,114,114,112,112,113,112,110,111,116,117,119,122,122,119,117,117,120,120,120,121,122,123,124,125,126,127,126,126,125,125,128,130,132,149,193,0
0,0,0,0,160,188,161,135,123,118,115,115,117,116,116,116,116,113,114,116,117,115,114,115,117,116,112,122,167,220,231,194,157,158,165,156,132,114,109,113,114,115,115,115,116,114,113,108,113,115,116,120,117,113,116,118,122,123,123,121,117,114,114,117,119,121,122,123,123,124,125,126,127,126,125,128,125,127,132,132,148,206,0
0,0,0,0,140,179,157,131,120,118,116,116,115,116,117,116,116,115,115,117,117,116,116,117,116,113,109,122,187,237,224,158,128,125,118,116,118,112,104,114,116,119,117,114,116,118,120,107,107,115,143,174,171,153,143,129,123,120,117,115,117,118,117,119,120,121,122,123,122,123,124,125,125,126,126,126,127,130,130,130,153,208,0
0,0,0,0,103,169,149,127,119,117,115,115,115,115,115,115,116,117,119,117,119,117,117,119,116,115,114,132,198,240,223,174,144,121,120,120,125,117,108,114,119,120,118,116,117,118,120,111,107,112,150,196,232,237,235,206,177,156,138,126,120,115,116,120,118,120,121,123,123,123,125,126,126,127,127,132,129,132,130,127,159,220,0
0,0,0,0,104,166,144,120,120,117,115,114,114,115,115,115,116,117,116,118,118,118,119,122,117,119,112,128,178,222,238,220,187,129,120,112,112,114,111,117,122,119,117,115,114,116,120,115,113,113,127,172,227,243,245,240,240,239,213,180,170,138,126,124,116,120,121,122,123,123,124,125,125,127,127,131,129,132,130,126,165,202,0
0,0,0,0,111,167,140,115,117,117,115,116,116,116,116,116,117,116,116,118,117,119,117,116,114,108,119,122,126,140,194,242,239,180,137,115,114,119,109,106,111,113,112,113,111,111,114,112,111,109,114,131,172,208,241,247,248,247,245,242,234,168,141,125,130,123,122,122,123,122,123,125,126,127,128,132,132,133,131,127,173,199,0
0,0,0,0,130,178,140,118,118,117,115,115,115,115,115,116,117,115,116,118,120,118,120,108,120,153,152,139,120,120,181,243,228,178,130,116,116,117,116,115,114,111,110,112,111,112,112,110,107,104,116,121,132,154,231,245,231,229,236,233,215,140,127,124,123,123,121,121,122,122,123,125,126,127,128,132,131,132,129,127,180,206,0
0,0,0,0,148,189,139,116,118,118,118,118,118,118,118,117,119,120,120,114,115,120,118,115,124,195,222,193,124,129,193,241,217,183,134,124,126,121,120,119,115,118,116,118,116,117,118,120,120,118,116,114,119,138,218,238,181,145,137,154,158,113,109,119,127,123,121,121,123,123,123,125,126,127,127,131,130,134,131,127,180,211,0
0,0,0,0,160,193,140,117,118,117,117,117,117,117,117,117,117,115,118,118,117,120,113,118,122,205,234,203,131,142,222,243,232,235,210,204,200,197,199,192,176,168,166,165,161,158,154,153,153,144,141,136,155,189,228,213,157,124,121,129,118,119,120,120,124,123,121,122,123,122,122,124,126,127,129,133,131,131,129,129,186,209,0
0,0,0,0,164,188,137,118,120,119,116,115,114,115,117,118,119,120,118,120,118,118,124,120,130,214,226,206,144,183,245,234,222,234,225,226,232,236,237,239,240,241,241,242,242,241,236,233,232,237,239,230,242,246,240,157,129,116,116,111,124,115,112,114,120,121,120,121,121,120,121,123,125,125,126,130,133,135,133,129,181,0,0
0,0,0,0,171,186,129,118,123,115,113,112,113,115,117,117,118,112,118,119,116,118,113,118,128,191,181,150,178,245,222,150,141,144,144,144,149,159,165,175,178,178,181,184,187,187,187,195,204,208,221,219,238,248,234,153,127,118,118,113,119,114,118,125,118,118,119,121,122,122,122,125,127,126,127,129,133,132,132,132,187,0,0
0,0,0,0,179,181,124,119,121,115,107,112,118,120,119,116,119,123,119,120,119,113,113,112,117,123,118,142,207,245,183,122,132,123,120,121,133,133,140,141,119,124,135,138,131,124,128,138,136,129,124,192,235,245,245,165,120,122,119,112,115,115,118,124,119,119,117,121,122,125,125,126,126,123,124,130,133,126,136,131,198,0,0
0,0,0,0,180,178,127,122,118,114,108,113,121,121,122,122,121,131,138,151,168,173,174,177,168,138,144,178,227,248,219,136,138,132,112,115,118,119,125,122,128,123,129,127,116,114,116,119,116,119,162,219,225,224,243,202,135,119,122,111,116,116,118,116,116,115,118,116,121,124,126,128,125,120,124,127,132,122,137,132,204,0,0
0,0,0,0,178,174,133,124,115,117,115,118,119,113,121,134,143,176,218,239,243,245,245,243,246,241,205,231,243,205,224,233,138,125,122,125,118,120,125,125,124,124,123,123,118,114,117,120,117,117,180,240,206,142,208,242,161,126,115,118,113,112,117,119,128,122,121,122,120,121,122,126,125,119,122,129,126,122,134,131,210,0,0
0,0,0,138,175,168,132,121,111,115,118,126,117,108,138,179,201,223,229,221,194,181,181,180,212,236,247,252,241,179,209,243,205,169,141,120,116,115,119,126,112,112,108,111,109,113,120,106,130,153,224,223,168,130,174,221,202,162,132,147,169,176,165,163,147,138,131,132,127,126,125,125,123,122,124,129,133,126,136,131,217,0,0
0,0,0,118,173,164,128,117,113,114,116,117,115,134,191,228,224,190,143,127,128,128,132,119,114,151,229,235,246,243,174,166,241,238,190,143,124,116,119,120,114,112,104,112,116,120,124,105,137,194,229,179,138,130,125,190,245,233,229,246,246,244,244,244,241,237,187,151,130,126,122,130,122,125,127,125,131,129,133,140,217,0,0
0,0,0,107,173,162,127,115,116,115,112,108,138,193,225,216,185,143,130,122,124,124,121,129,144,201,222,207,228,246,212,157,194,230,224,198,165,134,127,125,124,132,137,146,120,110,113,117,180,238,207,138,119,131,152,216,232,236,238,213,200,199,195,214,229,238,233,224,179,140,125,125,124,130,124,124,129,133,133,143,210,0,0
0,0,0,124,181,156,127,115,114,116,110,119,180,236,218,160,132,118,119,119,116,113,122,134,151,237,232,165,148,185,243,206,139,140,207,237,218,173,128,119,160,226,224,200,146,118,117,153,220,238,173,122,121,135,216,243,245,247,201,141,127,133,130,139,132,129,185,222,229,231,143,114,120,125,133,131,129,140,130,159,193,0,0
0,0,0,145,192,149,128,119,112,113,119,147,203,232,190,124,118,119,127,122,112,121,124,125,197,236,204,140,129,146,228,243,150,128,164,209,215,216,181,128,167,231,236,205,137,116,153,202,222,200,132,118,156,219,226,220,221,229,230,156,120,125,119,127,127,133,151,170,202,231,186,157,128,125,130,127,131,136,128,157,191,0,0
0,0,0,132,195,146,128,120,111,128,121,177,229,190,135,136,127,115,124,119,115,112,121,177,236,218,160,116,115,139,201,242,176,122,130,133,189,226,233,212,145,169,241,222,159,153,189,241,235,132,130,133,201,234,209,141,131,161,230,226,145,125,120,119,123,121,129,118,159,206,238,208,134,126,125,127,133,126,126,157,195,0,0
0,0,0,125,185,142,126,119,114,119,122,207,227,165,124,113,115,119,125,121,121,139,192,239,228,174,142,122,121,124,170,239,215,127,128,113,138,168,209,233,207,179,239,242,222,228,238,244,197,144,134,173,224,223,171,128,126,137,216,243,169,129,124,126,114,117,123,120,145,173,232,229,154,129,127,126,133,125,125,161,195,0,0
0,0,0,121,174,136,123,118,117,118,131,227,217,141,122,116,121,120,114,125,194,234,249,247,211,133,125,120,122,114,138,223,236,141,132,114,118,127,166,215,237,236,250,252,252,250,248,247,181,125,134,215,234,186,138,129,133,120,183,242,203,139,120,125,118,119,119,118,128,135,210,239,182,131,128,126,133,125,126,167,186,0,0
0,0,0,127,169,131,122,116,118,116,144,232,210,128,120,123,119,118,121,150,228,250,251,247,191,126,120,112,121,120,126,207,233,148,131,122,116,115,138,175,234,248,250,246,246,249,249,249,212,132,164,240,213,140,122,126,117,125,167,228,224,209,185,147,121,122,120,116,119,116,180,238,211,137,132,126,131,125,129,178,177,0,0
0,0,0,143,168,131,121,113,119,114,146,230,205,126,126,127,119,121,122,160,227,247,248,245,169,127,120,113,124,125,129,207,231,155,126,120,113,117,126,146,237,248,250,251,249,251,249,250,236,193,211,247,191,138,132,126,106,120,130,219,243,242,250,231,151,128,122,113,123,117,152,229,227,143,134,125,130,127,130,188,0,0,0
0,0,0,155,168,130,120,110,121,114,138,229,207,133,134,120,119,115,115,142,207,236,234,218,153,119,114,119,129,123,140,222,232,151,119,117,109,115,117,136,240,248,251,253,252,252,245,250,248,242,241,250,225,210,209,199,193,201,210,242,244,249,251,240,199,133,127,113,127,125,134,218,232,148,136,125,130,130,131,197,0,0,0
0,0,0,162,163,127,117,109,123,115,131,223,216,146,129,108,110,113,125,124,153,183,186,167,140,121,111,117,125,122,160,236,217,149,119,116,115,121,115,135,229,248,248,253,250,249,248,252,243,231,248,253,251,237,237,232,238,245,246,246,249,252,251,250,220,129,130,117,124,125,138,224,231,153,139,125,129,130,135,206,0,0,0
0,0,0,165,158,126,116,109,123,124,129,209,221,162,132,120,119,118,121,122,131,127,121,122,121,134,111,106,113,124,178,241,190,138,118,115,119,131,128,142,201,247,241,252,250,247,249,248,198,161,219,238,215,163,161,167,170,163,214,242,247,252,245,246,197,127,126,120,123,119,143,233,229,149,138,123,128,130,138,208,0,0,0
0,0,0,171,151,125,115,110,119,115,121,166,229,217,144,114,122,112,118,125,122,119,124,127,123,116,117,115,108,127,229,240,166,128,117,113,119,130,118,131,158,210,232,250,248,250,248,225,166,126,168,219,168,123,137,125,123,124,147,191,230,248,247,215,171,126,117,122,122,116,154,233,230,140,135,119,127,125,145,208,0,0,0
0,0,0,173,148,123,114,113,116,117,124,138,202,225,188,129,107,119,119,123,122,118,117,117,117,122,112,111,149,204,233,202,150,113,114,114,119,128,123,137,138,168,192,234,231,240,245,196,135,124,133,157,158,142,130,118,113,112,123,141,172,198,183,148,135,122,116,122,114,118,200,242,188,133,130,120,127,123,150,206,0,0,0
0,0,117,174,147,122,113,114,116,118,121,119,163,220,222,179,133,106,112,118,117,116,118,119,117,116,123,123,201,239,232,150,131,114,118,119,118,114,122,145,121,127,134,159,159,195,230,201,148,127,143,176,168,153,138,107,113,118,112,119,133,137,129,121,119,125,124,120,116,133,236,246,172,130,128,120,127,122,152,201,0,0,0
0,0,113,173,145,119,114,113,116,116,120,117,139,177,217,221,196,139,125,117,120,120,116,114,118,121,168,204,221,233,184,123,116,115,124,118,115,117,121,133,123,125,121,111,128,189,241,248,200,127,141,175,177,182,167,117,119,118,116,120,117,110,118,124,116,115,111,121,147,193,237,208,158,126,126,120,128,123,156,191,0,0,0
0,0,111,174,144,116,115,113,114,113,124,120,125,133,180,218,228,226,178,134,126,126,120,127,145,182,234,242,227,166,138,111,119,120,120,109,115,131,127,117,121,120,120,114,135,186,226,233,195,131,123,132,181,209,174,135,128,111,123,117,107,113,115,111,114,113,108,127,174,239,229,153,124,122,124,121,127,123,162,183,0,0,0
0,0,108,173,144,116,114,115,113,111,126,119,112,118,140,173,200,237,233,223,216,214,218,225,229,230,217,203,174,131,118,119,113,110,110,111,119,130,134,124,126,115,113,122,121,137,164,158,146,135,125,126,159,200,206,182,162,132,127,120,119,116,108,109,117,119,161,194,209,235,188,132,127,119,122,124,130,123,167,176,0,0,0
0,0,110,171,141,114,112,115,114,114,123,113,111,116,122,132,147,154,198,232,237,235,236,231,216,192,159,129,131,114,126,114,113,112,122,127,123,120,124,125,127,124,117,125,116,112,127,117,118,127,121,122,117,161,229,234,214,156,132,122,119,108,109,124,127,148,216,240,231,184,127,118,137,112,118,124,131,124,169,168,0,0,0
0,0,118,174,138,111,114,116,115,117,116,111,115,116,122,125,123,126,133,144,158,163,159,152,145,131,129,125,131,116,116,112,113,114,112,108,109,113,120,127,124,120,117,120,130,130,131,119,108,116,122,118,110,111,163,231,241,230,221,194,172,175,191,208,219,230,232,212,194,133,113,120,112,111,118,120,126,123,173,166,0,0,0
0,0,141,176,134,110,117,114,114,116,116,114,115,118,121,122,121,120,117,120,125,122,125,132,125,126,122,118,115,115,115,112,118,113,110,108,112,116,121,125,119,116,112,123,126,119,126,114,105,111,109,114,110,108,127,148,188,217,229,229,236,239,229,234,225,192,165,149,135,128,127,121,119,111,119,117,117,125,178,159,0,0,0
0,0,151,178,132,108,116,113,113,115,116,115,116,119,120,121,119,119,109,119,126,118,121,126,122,120,117,117,118,117,116,111,116,117,118,119,118,122,126,119,120,115,112,124,116,107,114,105,95,111,102,111,110,102,111,130,124,139,165,178,195,194,181,173,164,135,128,121,119,120,119,119,120,118,121,112,115,127,179,154,0,0,0
0,0,156,176,131,109,117,113,115,115,116,115,117,120,120,120,119,114,111,125,127,112,112,119,120,115,116,117,119,122,121,113,113,107,113,116,115,113,119,117,113,114,110,119,115,108,113,115,108,109,105,114,113,104,113,124,125,123,119,119,127,128,126,128,112,117,117,113,114,114,112,113,114,115,125,115,116,132,184,0,0,0,0
0,0,159,173,131,112,115,111,115,115,115,115,117,119,120,120,120,117,112,112,116,120,126,126,119,115,118,118,120,124,120,115,112,112,117,118,118,116,115,113,107,113,115,120,117,112,124,133,122,119,114,115,114,106,112,109,125,119,109,106,114,111,113,119,114,119,109,110,114,114,117,114,112,117,123,111,117,135,185,0,0,0,0
0,0,162,171,131,114,113,112,115,115,114,115,116,119,120,120,121,126,127,123,122,123,118,114,116,119,122,119,121,118,113,116,113,111,112,114,109,107,110,112,112,117,119,122,119,114,124,136,122,120,116,119,120,115,123,121,119,117,105,107,118,114,113,113,119,118,104,112,120,116,118,116,113,112,117,109,118,135,187,0,0,0,0
0,0,165,169,129,116,112,114,115,115,115,115,117,119,120,120,121,112,113,115,126,143,139,121,117,119,126,115,113,112,116,125,132,133,139,130,112,110,112,118,120,117,124,123,126,127,135,161,140,124,118,114,118,121,129,128,127,123,111,115,113,109,118,113,116,114,105,111,117,112,111,113,113,114,115,109,117,132,182,0,0,0,0
0,0,168,167,128,118,111,112,114,115,116,117,117,119,120,120,121,122,115,114,153,208,213,169,133,114,121,113,113,115,125,144,161,198,214,188,145,131,126,122,118,116,125,125,134,139,151,181,160,125,119,110,113,114,118,115,119,119,120,121,110,103,118,115,119,115,110,110,110,109,110,112,112,116,118,115,114,133,177,0,0,0,0
0,0,170,165,128,119,110,112,116,115,116,118,117,118,120,119,120,119,119,118,170,238,238,182,134,118,111,113,117,122,144,191,225,242,244,239,208,166,138,124,123,119,167,219,243,243,237,207,144,130,123,113,116,134,177,200,181,153,124,120,121,117,115,116,113,111,111,114,110,110,114,115,115,116,119,118,115,137,171,0,0,0,0
0,0,180,146,122,113,118,115,115,117,117,117,118,118,119,119,120,118,125,119,179,248,249,180,134,113,107,121,118,119,195,240,241,217,230,242,245,232,144,122,109,164,230,242,244,246,244,239,155,137,127,123,155,220,236,245,243,235,172,133,119,113,109,112,108,110,111,116,112,110,112,114,114,117,117,115,115,154,163,0,0,0,0
0,107,179,144,122,113,118,114,115,117,117,118,118,118,119,119,119,123,122,124,193,249,248,166,137,119,117,120,115,125,212,243,218,165,163,199,231,236,151,126,128,208,235,243,217,198,240,245,189,148,138,134,189,245,245,224,239,244,228,181,142,119,112,111,112,114,116,115,112,113,111,108,112,113,115,116,117,156,150,0,0,0,0
0,109,178,142,122,115,119,115,116,117,118,118,118,118,118,118,119,121,118,125,200,248,244,158,143,125,131,114,112,137,227,245,193,135,132,185,232,246,157,122,139,208,228,208,138,150,243,246,210,150,127,151,234,247,201,172,179,247,247,192,142,127,122,113,119,120,117,116,115,114,109,105,110,112,115,118,119,156,136,0,0,0,0
0,112,176,139,122,117,119,114,116,117,118,118,118,118,118,118,118,124,124,125,201,248,241,155,139,121,134,118,115,145,235,245,195,131,134,190,235,246,167,122,120,152,139,154,128,144,233,237,201,134,130,161,240,247,181,126,156,240,249,190,133,124,127,119,119,123,113,119,121,114,110,109,112,114,112,115,125,165,132,0,0,0,0
0,116,174,136,123,119,119,112,114,117,118,118,118,118,118,118,118,120,128,125,202,247,241,153,133,119,128,121,122,149,235,246,183,124,131,194,232,245,168,126,123,127,129,136,142,164,242,241,185,127,125,151,237,246,177,147,182,236,242,187,136,121,125,125,120,120,109,122,122,112,111,113,115,113,110,115,128,174,131,0,0,0,0
0,118,173,134,124,121,119,111,114,117,118,118,118,118,118,118,118,117,128,122,205,247,247,148,127,126,118,123,128,153,238,246,174,118,125,205,235,238,162,131,120,113,129,159,220,244,246,229,160,115,126,140,206,248,228,194,216,247,214,162,126,122,128,131,121,119,109,121,117,108,108,112,116,118,110,113,125,170,113,0,0,0,0
0,120,171,131,124,122,119,112,115,117,118,119,118,118,118,118,118,118,125,119,213,248,250,146,130,127,110,125,126,153,239,245,182,120,132,215,243,237,150,121,116,117,129,176,238,244,244,228,136,118,120,132,192,247,245,240,248,247,188,129,110,116,122,122,120,118,113,118,114,109,110,112,115,116,111,115,122,162,120,0,0,0,0
0,122,171,129,123,122,119,111,116,117,119,120,119,118,118,119,119,122,128,127,226,249,236,135,134,130,122,121,127,164,239,245,176,123,137,214,241,231,144,120,120,124,128,153,193,242,244,236,154,136,126,157,224,246,242,243,251,250,221,141,118,116,123,118,116,116,115,118,118,116,117,117,115,117,114,117,121,155,132,0,0,0,0
0,129,167,130,119,120,113,114,115,116,120,123,119,120,121,121,120,114,121,130,227,247,231,141,137,130,127,126,122,172,238,244,156,127,138,219,242,217,141,120,124,115,118,121,135,154,238,244,181,133,135,199,240,237,193,170,230,250,233,153,124,118,120,116,116,118,117,117,117,118,117,116,119,119,116,118,120,185,0,0,0,0,0
0,150,157,127,121,118,116,114,114,116,122,128,120,118,128,124,119,115,123,126,226,249,241,144,144,136,129,136,129,180,237,242,162,128,138,221,246,219,148,126,162,191,165,126,133,167,237,243,183,122,136,230,241,228,153,139,225,248,242,160,119,115,116,111,116,117,117,117,117,117,116,116,117,117,117,118,123,186,0,0,0,0,0
0,169,151,128,121,116,119,117,116,117,128,132,124,118,116,109,112,110,126,131,236,248,240,181,144,155,127,132,129,170,240,243,164,132,158,232,247,207,139,138,224,246,214,144,131,165,243,241,181,128,137,229,242,218,144,130,182,248,246,162,121,118,112,110,114,117,117,117,117,117,116,116,116,115,119,119,128,187,0,0,0,0,0
0,170,153,134,124,117,120,116,113,114,121,116,120,125,123,130,122,132,108,127,214,247,240,225,235,228,191,132,129,144,220,245,233,197,211,246,234,174,133,140,206,238,209,176,190,229,247,235,176,133,136,223,233,231,166,148,218,248,243,155,123,120,107,112,110,116,116,117,118,117,116,117,115,113,119,118,137,186,0,0,0,0,0
0,167,155,136,126,118,119,115,113,109,116,129,134,132,125,120,114,110,119,137,198,224,237,235,242,241,206,132,124,128,193,227,243,246,246,244,203,142,124,123,161,232,243,248,248,242,242,221,155,128,140,200,239,243,207,206,236,242,225,145,123,118,105,117,114,114,116,117,117,116,115,116,113,111,118,118,149,184,0,0,0,0,0
0,162,155,130,123,119,119,118,118,113,109,104,112,115,114,115,117,105,124,117,151,133,155,169,162,177,135,116,125,120,160,194,221,230,211,178,147,112,121,126,133,196,225,244,243,242,212,166,133,123,133,157,218,241,242,244,245,222,182,125,122,117,109,119,116,115,117,117,117,116,115,115,113,112,117,117,160,180,0,0,0,0,0
0,157,170,127,118,121,119,119,118,117,115,116,124,122,122,121,116,120,127,116,123,122,123,129,112,115,119,116,120,118,124,119,139,139,127,110,120,113,124,124,118,125,159,188,183,169,141,136,125,126,122,121,151,208,212,215,215,173,137,109,115,115,115,114,112,115,117,116,117,116,114,115,115,115,118,117,169,174,0,0,0,0,0
0,160,197,134,114,123,118,119,117,117,119,117,116,118,115,115,112,114,125,118,117,113,112,121,122,124,118,115,107,113,118,112,115,115,126,118,121,117,127,117,119,128,141,166,154,149,134,138,125,132,125,113,118,135,132,156,125,122,124,117,111,111,115,108,114,114,117,115,116,115,113,115,116,117,117,117,173,170,0,0,0,0,0
84,135,224,225,140,112,130,113,113,111,109,108,112,119,119,117,113,115,118,118,117,113,112,114,115,117,116,110,106,112,114,112,114,115,115,114,114,120,126,127,126,128,129,132,132,138,137,137,133,135,129,124,124,119,117,124,121,118,119,117,109,108,112,112,114,113,112,117,113,114,113,112,115,119,115,124,179,177,0,0,0,0,0
79,108,184,242,227,183,156,138,127,129,133,137,141,135,127,124,120,120,117,121,125,129,122,119,116,122,123,112,112,111,115,119,116,115,112,111,114,122,129,133,134,134,133,133,131,134,136,141,138,139,138,131,130,124,126,130,123,120,114,110,110,111,117,119,113,114,114,117,118,115,113,117,111,112,119,129,204,168,0,0,0,0,0
98,88,106,166,246,248,247,244,245,248,246,236,227,209,191,179,170,150,141,142,136,136,133,128,125,123,120,120,121,125,123,112,116,116,118,122,123,124,128,134,135,136,137,135,133,135,135,135,133,132,129,137,128,120,127,135,133,127,119,110,110,114,117,116,115,115,115,115,111,113,114,113,117,120,113,133,217,155,0,0,0,0,0
105,97,73,72,160,248,250,248,249,249,251,250,250,249,246,240,236,240,238,239,242,240,239,239,240,237,235,226,215,198,186,183,170,158,147,140,142,143,141,144,147,147,149,153,156,157,156,153,150,145,141,140,133,133,132,137,132,129,126,120,115,119,122,118,111,108,114,117,116,115,118,122,122,122,124,172,211,137,0,0,0,0,0
77,64,50,41,88,145,161,147,119,114,122,140,154,165,173,182,193,188,207,230,245,245,248,246,249,248,250,250,250,250,249,249,248,246,246,244,245,247,249,250,251,249,247,247,245,234,219,201,187,170,159,149,148,145,143,142,131,120,125,128,125,121,113,114,118,117,118,121,121,117,116,117,115,112,159,217,189,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,82,75,70,76,83,89,102,119,126,130,143,153,170,174,171,167,192,204,215,229,240,248,250,252,253,252,251,251,250,249,250,249,244,242,245,243,241,235,236,239,242,245,239,238,233,219,199,190,187,166,155,147,143,140,134,127,136,160,183,208,206,148,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,127,137,143,151,159,174,190,206,219,225,232,247,247,248,247,248,248,248,248,250,251,252,252,252,251,251,251,251,246,220,201,227,245,239,204,156,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,250,253,254,239,232,230,197,166,128,115,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
