0,0,159,177,172,134,78,43,29,18,17,22,24,30,39,40,36,31,28,30,25,22,30,96,164,174,171,175,173,167,160,177,178,196,162,141,162,183,164,148,152,158,164,175,173,174,171,165,160,168,171,169,169,162,153,156,157,167,173,168,165,163,158,162,161,159,152,153,165,171,164,167,165,146,139,147,153,162,162,162,160,155,160,169,163,141,150,157,171,185,168,152,142,153,159,159,168,136,152,164,161,157,147,147,156,172,167,146,135,165,149,139,145,153,163,168,161,157,152,155,161,160,158,160,159,160,152,141,146,155,159,148,120,65,21,34,90,134,120,55,6,57,124,161,161,155,159,158,157,151,147,168,0
0,0,154,166,168,155,121,88,63,53,44,45,63,91,104,107,112,109,107,114,110,108,104,129,162,160,175,172,168,133,115,155,165,129,116,134,169,147,137,149,169,175,180,177,159,169,177,181,180,169,135,127,152,158,153,156,165,179,180,171,159,176,178,169,167,180,167,162,183,165,160,159,149,144,154,168,168,162,159,157,155,161,164,159,153,153,154,154,165,174,162,156,153,160,174,170,165,142,158,167,167,159,157,168,177,169,162,156,149,165,158,157,157,156,160,165,162,157,151,153,159,159,158,160,158,156,150,141,146,156,162,160,145,111,80,110,163,160,108,29,4,51,123,161,157,148,153,159,160,151,146,167,0
0,0,152,166,170,170,173,152,99,47,21,39,100,143,161,166,175,180,176,174,170,160,161,161,169,173,180,169,140,60,88,153,155,32,56,131,159,91,98,136,164,169,169,163,151,160,171,178,169,133,78,80,128,119,125,148,163,174,175,167,163,163,168,164,158,162,160,161,173,168,162,156,147,159,176,184,177,165,167,163,156,160,163,162,169,172,169,161,154,166,164,159,170,174,175,160,158,158,166,160,146,161,162,164,164,168,160,159,161,163,160,161,161,161,159,158,160,160,154,153,157,158,159,160,160,159,154,143,144,157,162,160,157,160,167,181,179,137,50,13,50,68,76,104,135,140,145,156,156,155,144,161,0
0,0,144,166,171,172,187,173,137,95,58,50,89,126,147,155,161,168,169,172,176,178,175,169,154,157,155,173,167,67,95,125,107,18,92,176,162,70,83,137,165,153,142,141,143,149,160,161,145,104,47,58,120,88,102,132,149,155,165,173,160,138,146,159,142,125,149,170,157,145,132,134,154,160,161,161,162,162,166,162,159,158,159,165,169,174,163,152,155,172,160,158,161,159,159,155,161,160,163,168,162,166,166,159,151,169,159,161,165,162,156,158,162,162,159,156,159,159,156,153,154,156,159,161,162,161,153,142,140,152,159,154,153,160,167,168,165,127,42,39,97,94,54,60,114,148,147,149,155,153,146,163,0
0,0,151,167,166,170,167,170,166,141,90,41,27,50,97,149,174,180,174,172,178,175,156,160,162,163,171,188,168,97,97,70,25,80,154,199,163,52,79,139,145,91,80,99,119,173,144,90,72,84,58,74,140,107,115,114,89,108,157,160,122,120,132,112,82,81,110,144,146,90,77,102,145,163,158,152,160,162,165,161,160,161,161,162,164,164,161,156,162,168,158,159,164,160,157,158,158,159,161,160,161,161,161,161,156,158,157,159,163,159,157,158,160,161,158,155,158,158,157,152,152,158,161,163,162,162,154,137,134,150,160,157,153,150,167,169,123,48,12,57,110,103,71,39,58,135,151,139,144,152,153,164,0
0,0,157,173,164,171,167,170,169,159,138,96,51,43,65,106,140,161,163,163,167,162,154,158,164,162,163,173,151,81,52,34,27,111,170,189,155,80,90,129,138,105,92,80,85,138,100,70,91,101,58,79,142,82,102,127,104,105,147,121,69,110,140,112,85,74,82,111,110,28,39,105,147,160,161,156,159,165,165,162,161,161,162,162,161,161,161,156,161,166,157,162,163,165,164,158,160,162,161,160,160,160,159,163,165,161,160,159,159,157,157,158,158,159,157,155,158,160,158,152,152,157,160,162,162,163,155,139,134,147,158,160,158,152,157,154,131,99,86,88,92,96,105,82,60,93,127,144,150,155,153,166,0
0,0,154,171,164,165,168,170,169,173,174,149,100,32,22,43,82,124,146,155,158,164,164,164,168,166,162,177,153,95,56,22,44,144,172,191,159,89,96,131,143,110,89,71,78,116,65,77,151,156,81,87,135,66,89,124,105,85,118,77,18,123,159,126,94,74,93,120,94,14,41,123,165,169,168,163,159,162,165,166,164,159,158,160,162,165,163,156,160,166,159,162,152,162,170,158,158,169,168,161,165,160,161,165,166,162,162,159,155,156,157,158,158,160,160,160,162,162,161,161,159,158,158,159,162,161,154,138,133,147,160,164,162,160,157,159,159,150,133,111,96,103,131,125,93,80,115,149,161,158,150,164,0
0,0,147,163,165,169,169,162,159,169,175,165,138,92,74,78,105,142,165,167,160,162,165,165,169,163,174,175,147,87,58,59,86,92,139,182,159,82,88,117,124,96,89,74,65,102,50,76,170,173,82,75,130,70,85,129,135,85,80,58,43,151,149,115,107,91,83,94,96,49,98,147,159,159,165,167,159,156,157,159,160,160,161,160,158,159,160,156,156,159,157,163,157,157,162,163,159,153,156,162,161,161,164,166,162,164,162,159,156,158,160,161,161,162,163,163,163,161,163,166,163,157,154,155,159,159,153,138,134,147,161,163,157,162,155,156,166,176,167,144,123,131,153,158,125,76,106,149,161,158,150,164,0
0,0,147,163,170,169,164,160,162,164,165,165,160,159,150,146,153,166,175,171,159,152,161,161,167,160,173,174,139,65,80,121,126,76,101,159,164,84,86,98,92,89,111,83,37,98,67,81,154,160,69,63,132,93,95,133,154,100,53,43,94,157,104,93,131,103,59,75,112,62,114,157,163,159,166,170,158,156,159,162,164,166,165,163,161,161,161,159,159,163,162,162,159,160,163,164,159,156,161,166,160,158,160,161,159,163,162,157,157,159,162,163,163,161,159,157,156,158,159,162,161,156,153,152,154,157,154,141,136,148,162,163,156,172,164,152,150,164,174,170,158,157,171,169,146,116,139,154,155,152,151,165,0
0,0,154,173,170,162,157,161,171,172,167,167,170,165,163,161,165,165,165,165,165,166,167,174,176,172,176,178,157,85,103,158,161,97,90,142,157,96,104,116,101,100,122,90,52,138,117,97,126,132,73,84,149,103,93,138,164,102,35,43,133,160,94,76,111,91,59,87,119,71,116,161,162,159,166,165,158,156,157,159,159,161,161,159,158,160,159,160,158,159,161,159,162,162,162,161,159,158,160,166,159,161,162,161,162,162,164,160,158,162,165,166,166,162,157,155,155,158,160,163,163,161,158,156,157,162,158,146,140,152,165,167,160,163,161,156,155,162,174,172,169,164,159,161,160,153,161,157,147,148,149,164,0
0,0,137,161,165,166,166,170,174,172,168,171,175,175,178,183,185,178,171,171,175,170,166,167,175,174,173,169,161,111,115,165,189,129,100,135,148,112,127,143,131,115,120,104,96,173,149,109,102,108,92,119,158,120,119,161,183,144,88,90,150,158,131,106,100,94,100,124,127,104,132,171,174,171,171,165,162,160,160,162,161,161,163,165,166,165,162,165,166,164,165,160,164,164,159,158,162,163,161,165,166,166,166,165,164,162,166,164,161,162,164,165,166,163,158,158,158,161,165,166,166,166,164,162,162,168,163,150,144,153,163,164,160,157,162,164,166,166,167,160,155,156,151,158,162,168,166,159,149,150,145,160,0
0,0,0,161,167,163,162,159,153,152,156,161,151,145,154,162,155,146,146,153,157,157,149,152,152,159,166,156,159,121,134,165,182,135,130,150,150,136,149,159,153,132,138,138,136,176,162,131,111,119,123,145,158,134,129,144,161,150,121,133,164,156,155,135,110,118,142,153,145,130,143,159,167,175,169,159,162,169,166,168,166,166,168,171,170,169,164,166,167,163,165,160,164,164,158,160,166,169,160,154,162,163,160,160,159,159,160,160,159,159,158,158,159,158,155,156,157,161,163,160,160,161,161,161,161,163,161,150,145,151,158,160,159,159,162,159,161,160,156,162,163,158,158,167,161,167,164,163,148,152,142,156,183
0,0,0,129,129,127,125,126,130,128,130,138,137,133,131,133,135,134,133,131,131,133,130,132,140,141,148,137,141,147,146,152,153,143,145,144,135,155,151,152,156,153,148,152,153,169,156,148,153,154,154,155,160,161,159,154,154,156,155,164,176,167,164,158,153,158,169,171,164,152,150,167,159,154,160,151,157,156,155,157,160,161,159,166,165,162,162,164,161,158,162,161,159,161,166,164,169,166,159,165,174,159,159,160,159,159,160,162,162,164,165,165,161,160,161,161,165,166,169,169,165,161,161,161,165,169,169,167,166,166,165,164,165,165,166,161,160,169,173,165,164,165,166,164,158,167,171,163,166,160,154,159,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,141,145,149,154,140,147,154,147,150,147,139,144,165
