0,0,0,0,0,0,0,0,0,0,0,0,103,91,47,29,33,103,200,217,207,184,141,120,174,202,188,168,173,193,197,145,52,24,53,104,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,78,65,36,26,82,173,220,194,162,147,129,98,133,182,199,174,164,191,207,176,78,22,32,75,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,62,44,36,56,149,215,219,187,156,143,141,115,138,170,195,182,146,142,166,186,126,60,31,57,103,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,70,52,29,28,106,200,233,209,190,166,151,152,151,146,160,198,195,118,62,75,178,172,98,25,39,94,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,76,34,29,57,155,221,227,195,200,187,175,181,190,151,135,142,117,48,12,19,149,190,140,38,27,59,99,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,91,56,24,37,131,196,221,209,193,224,219,200,191,186,144,90,38,19,14,12,15,100,187,182,91,30,31,78,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,88,72,45,27,71,180,212,225,215,207,224,204,178,156,138,68,26,13,13,13,16,11,64,172,194,114,36,28,57,108,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,65,34,26,71,160,221,212,218,225,217,222,178,120,70,9,7,4,5,3,7,16,7,10,116,197,178,74,28,36,73,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,89,59,30,30,107,190,223,215,214,208,181,143,93,49,23,7,6,4,6,5,6,7,2,6,79,173,199,117,44,34,65,102,105,0,0,0,0,0,0
0,0,0,0,0,0,0,98,63,28,28,93,191,238,225,219,180,133,80,22,7,4,4,1,4,5,6,6,6,4,6,1,24,120,196,153,69,30,45,90,109,0,0,0,0,0,0
0,0,0,0,0,0,99,85,48,33,46,139,204,204,167,143,96,51,24,5,4,2,4,3,3,4,5,6,5,4,4,2,2,60,165,180,112,47,33,77,115,106,0,0,0,0,0
0,0,0,0,0,91,95,32,27,51,126,208,200,145,87,17,3,3,4,4,4,6,6,9,9,11,11,10,10,10,8,7,7,12,115,188,155,78,30,52,102,115,0,0,0,0,0
0,0,0,0,0,88,78,57,43,85,169,217,190,140,110,92,77,72,76,86,84,83,83,58,61,62,60,56,51,49,45,43,22,31,90,185,189,116,38,34,79,115,102,0,0,0,0
0,0,0,0,92,71,47,44,65,131,196,197,169,155,160,162,160,164,172,162,168,170,163,156,157,147,139,142,136,131,133,132,119,106,125,199,219,159,74,35,60,108,120,0,0,0,0
0,0,0,0,90,62,32,38,71,125,173,155,142,144,160,163,161,159,172,157,178,179,165,170,179,173,170,184,177,164,169,173,173,162,154,207,222,177,87,35,44,96,130,101,0,0,0
0,0,0,85,56,31,33,62,59,41,32,45,54,63,80,77,88,103,111,99,107,111,109,114,115,120,121,125,134,140,134,151,148,153,154,151,151,127,85,38,39,68,113,116,0,0,0
0,0,75,103,95,70,52,58,56,42,33,42,42,36,39,38,48,51,43,39,39,45,51,56,60,63,59,61,71,79,76,86,92,98,96,92,93,86,68,43,38,60,99,104,75,0,0
0,0,74,125,154,132,83,77,90,88,75,74,70,71,78,63,74,72,57,63,54,54,60,49,52,50,44,40,38,35,31,28,31,27,19,19,29,44,55,45,38,54,91,104,84,0,0
0,53,64,103,134,116,63,67,84,90,82,83,84,85,86,82,87,86,78,81,75,73,76,66,64,66,72,71,60,55,60,55,54,50,49,50,52,59,68,67,64,70,83,79,63,52,0
0,56,74,83,89,87,71,91,96,94,93,104,112,102,88,105,103,106,110,101,104,106,104,101,87,91,112,118,108,108,120,118,115,120,128,127,119,113,110,112,113,106,84,55,46,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,55,70,77
