0,0,0,0,0,0,0,0,36,77,101,72,44,36,33,39,64,134,147,158,150,154,163,166,157,125,87,56,37,24,15,11,15,17,24,23,21,17,12,15,21,23,23,18,14,12,18,54,110,131,97,49,33,42,53,72,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,105,84,52,41,24,29,49,109,163,157,155,154,156,148,127,95,58,27,13,9,10,16,23,26,26,28,30,29,19,14,19,25,30,25,21,30,27,16,30,84,139,127,74,37,35,41,57,84,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,94,111,58,30,33,15,32,86,151,164,171,159,147,129,99,64,30,17,12,11,10,10,10,10,11,14,14,12,14,10,9,11,15,14,15,14,22,19,4,4,45,120,136,94,42,29,31,39,70,104,0,0,0,0,0,0,0
0,0,0,0,0,0,32,77,113,81,49,25,27,21,65,137,173,163,166,134,101,63,20,3,5,4,2,8,16,14,17,17,10,16,16,13,17,17,18,19,21,22,17,18,29,29,15,7,25,99,144,122,66,37,24,23,52,107,93,0,0,0,0,0,0
0,0,0,0,0,0,56,104,104,57,43,36,32,54,106,157,158,154,116,82,52,21,3,4,8,15,22,22,22,19,15,13,11,12,11,10,12,10,11,11,10,8,7,9,9,7,7,7,7,48,113,129,96,49,22,23,40,81,92,0,0,0,0,0,0
0,0,0,0,0,36,87,114,84,53,37,39,42,88,137,155,137,115,69,42,32,23,15,18,24,25,26,22,17,17,20,22,24,24,23,21,20,18,17,14,11,9,9,9,8,9,8,8,8,11,69,113,113,68,29,28,40,50,80,97,0,0,0,0,0
0,0,0,0,0,71,103,96,59,44,38,34,48,104,158,165,144,119,90,84,95,105,110,117,119,111,107,105,103,105,106,106,104,97,97,95,94,96,95,89,87,84,81,77,71,69,73,75,65,67,101,141,155,112,51,29,41,34,62,99,0,0,0,0,0
0,0,0,0,57,105,96,83,63,43,39,45,66,113,146,152,149,143,140,146,159,163,160,152,147,149,152,153,154,155,154,156,155,157,158,157,159,156,155,161,161,164,162,156,153,152,153,153,151,149,149,155,161,141,94,47,28,32,55,89,106,0,0,0,0
0,0,0,52,80,108,86,63,51,46,50,54,63,81,93,92,99,107,107,113,124,125,120,116,115,111,114,122,129,125,123,121,124,126,130,131,131,134,136,145,146,132,129,126,125,124,124,129,131,124,126,130,134,119,83,48,36,30,33,62,102,0,0,0,0
0,0,0,65,97,104,76,47,41,33,35,36,29,28,22,20,27,28,28,29,35,35,32,32,35,36,33,39,44,41,41,35,35,39,44,44,43,47,49,54,54,50,55,59,59,60,65,74,77,79,73,75,79,73,59,48,41,38,33,49,88,115,0,0,0
0,0,17,64,102,94,63,35,30,32,38,39,32,21,21,19,19,16,15,13,13,14,14,15,16,16,15,16,16,15,16,14,14,13,15,12,13,15,14,13,14,16,15,15,18,22,25,27,28,28,23,24,22,19,26,35,32,34,28,36,59,108,0,0,0
0,0,12,57,99,99,69,43,36,36,41,43,39,30,33,32,28,24,27,25,25,25,24,25,24,27,30,24,22,22,19,21,21,24,23,17,19,20,20,16,18,19,22,21,20,20,18,17,21,22,18,14,12,13,16,21,19,19,17,22,38,90,95,0,0
0,11,8,41,72,99,97,83,75,66,59,54,51,48,43,43,42,47,54,56,54,51,48,51,50,48,54,42,41,43,43,45,43,40,38,36,33,35,34,34,36,44,45,40,36,36,35,29,29,33,36,38,35,34,33,34,34,34,39,49,75,119,98,41,0
0,11,11,24,38,78,102,104,101,102,94,86,87,85,92,97,98,103,110,111,108,105,101,104,104,102,107,99,98,98,99,98,95,95,94,96,95,96,96,97,98,91,86,81,81,82,80,76,76,80,84,82,78,78,77,72,68,70,77,94,118,128,77,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,124,111,73,36,21,3
