0,132,191,217,179,128,113,165,232,252,254,254,242,223,213,203,166,116,94,133,185,200,180,143,126,124,124,122,146,157,158,161,146,143,177,214,213,177,108,104,132,167,196,231,250,252,254,254,255,250,188,135,133,180,208,200,161,0
0,133,189,216,180,137,120,163,230,252,254,255,251,241,234,224,181,124,98,126,181,214,220,215,216,230,234,225,224,221,216,221,223,229,246,254,251,194,118,99,136,195,238,253,254,254,255,254,254,245,182,131,137,183,210,199,143,0
0,130,181,207,177,133,116,155,225,250,254,254,254,253,251,236,181,127,107,133,197,240,253,254,253,254,253,253,253,253,252,253,253,253,255,254,253,196,128,109,147,217,254,254,254,253,254,254,254,238,179,126,140,188,213,198,133,0
0,119,170,201,182,132,109,148,221,248,254,254,255,255,254,243,194,145,128,155,201,247,255,254,255,255,253,255,255,255,254,254,254,254,255,254,255,208,159,151,183,241,255,254,253,252,254,253,252,225,168,125,144,193,215,201,0,0
0,107,167,208,193,141,109,148,217,246,254,254,254,255,255,248,220,188,177,198,236,253,255,255,255,254,255,255,254,255,255,255,254,255,254,254,253,232,207,200,225,255,254,255,252,251,254,253,251,214,151,125,152,196,213,199,0,0
0,102,165,212,199,149,113,145,209,240,253,255,255,255,255,254,247,233,229,242,254,255,255,255,255,250,249,253,255,255,255,255,254,254,255,255,255,253,248,237,253,255,254,254,251,249,254,253,247,202,136,125,164,203,215,196,0,0
0,0,160,215,198,149,109,134,197,235,253,255,254,254,255,254,254,254,253,254,253,254,255,249,242,243,250,255,255,255,255,255,254,255,254,254,254,254,254,253,255,254,255,254,250,249,253,253,238,188,130,126,173,209,216,190,0,0
0,0,147,212,201,153,106,121,182,228,253,254,254,254,255,255,255,254,255,255,254,254,245,227,211,209,219,235,255,255,254,255,255,254,251,254,253,254,255,255,252,254,255,255,252,253,253,251,227,175,128,130,187,215,213,179,0,0
0,0,144,213,208,165,112,116,169,223,252,254,254,254,255,254,255,254,255,255,254,253,245,233,214,215,229,244,255,255,254,255,255,250,238,245,249,253,254,254,254,254,255,255,254,254,252,243,210,162,125,137,194,219,209,166,0,0
0,0,140,213,214,183,130,113,153,213,250,254,254,254,255,255,255,254,255,255,254,254,255,246,225,224,242,254,255,255,254,255,255,240,230,241,252,254,254,255,255,255,255,255,255,255,254,238,189,143,131,156,209,225,206,0,0,0
0,0,132,205,223,202,145,110,141,207,248,253,254,254,255,255,255,255,255,254,255,254,254,255,253,253,254,255,255,255,255,255,248,232,224,233,243,251,254,254,255,253,254,255,255,253,252,231,170,120,126,174,220,224,191,0,0,0
0,0,119,184,219,209,157,114,126,184,235,251,254,255,255,254,253,255,255,255,254,254,254,255,253,252,254,254,254,254,249,243,238,231,227,237,246,252,254,254,254,253,253,254,254,254,250,223,148,111,133,179,221,222,176,0,0,0
0,0,0,158,210,215,171,118,110,158,221,247,254,254,255,253,252,255,255,255,255,255,254,254,248,250,254,254,254,249,241,238,235,228,229,244,254,255,254,253,254,253,254,255,255,253,244,202,128,104,144,195,225,217,150,0,0,0
0,0,0,139,201,218,179,121,102,138,204,239,253,254,254,254,252,255,255,255,255,254,254,246,237,246,254,255,255,245,242,244,241,238,244,255,255,255,255,254,253,253,254,255,254,252,237,168,121,103,159,211,230,208,123,0,0,0
0,0,0,123,192,219,186,133,109,128,185,232,252,255,254,255,253,255,255,255,255,255,251,239,236,250,255,253,255,250,248,247,248,246,249,255,254,254,254,254,252,252,255,254,254,252,218,138,112,114,184,217,230,196,0,0,0,0
0,0,0,106,177,216,199,151,115,117,161,219,249,255,255,255,253,254,255,255,254,255,247,236,240,253,255,255,255,254,249,249,253,245,242,253,255,255,254,254,253,253,254,254,253,240,179,119,101,135,205,227,224,168,0,0,0,0
0,0,0,0,163,212,213,174,122,104,137,202,242,252,254,255,253,253,255,255,254,254,243,237,246,255,255,255,254,255,249,245,245,238,236,249,254,255,255,254,254,254,254,253,251,216,142,107,107,169,213,229,215,0,0,0,0,0
0,0,0,0,130,198,231,200,143,119,125,155,225,248,254,254,255,255,255,254,254,252,247,246,251,254,255,255,255,250,242,238,238,233,233,246,255,254,255,255,255,255,254,253,234,171,119,96,116,201,240,236,186,0,0,0,0,0
0,0,0,0,89,164,227,219,169,134,115,128,194,239,253,255,255,255,254,255,254,254,253,253,254,254,254,254,248,244,245,246,246,246,249,255,255,255,255,255,255,254,254,250,202,131,91,92,151,219,246,228,0,0,0,0,0,0
0,0,0,0,0,143,217,228,187,138,106,113,157,214,248,254,255,253,255,254,254,255,255,255,255,255,255,255,250,249,253,255,255,254,254,254,254,254,254,254,254,254,249,222,146,112,85,122,202,236,237,209,0,0,0,0,0,0
0,0,0,0,0,116,191,233,210,152,113,109,119,174,232,251,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,253,255,254,254,254,255,252,231,181,115,92,89,156,223,248,230,175,0,0,0,0,0,0
0,0,0,0,0,0,155,224,228,176,129,111,99,137,197,230,252,253,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,255,255,254,252,255,254,251,239,201,133,95,86,118,197,241,248,214,0,0,0,0,0,0,0
0,0,0,0,0,0,126,194,234,205,149,118,100,115,152,207,241,253,254,255,255,255,255,255,254,254,254,254,255,255,255,254,255,254,255,254,254,253,254,252,243,215,159,108,75,90,171,234,250,238,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,168,231,235,185,139,116,109,127,173,216,238,252,254,255,255,255,254,253,254,255,255,255,254,253,254,252,253,254,254,254,254,253,246,212,159,112,90,90,137,210,248,250,213,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,211,243,221,172,142,118,107,122,162,211,243,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,245,219,160,111,89,92,117,190,237,248,247,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,243,245,194,159,145,120,102,109,153,210,234,252,254,253,255,255,254,255,255,254,254,254,254,254,254,253,253,242,231,196,146,97,75,76,103,191,229,250,245,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,229,252,246,188,140,112,105,115,125,160,209,240,249,252,253,254,255,255,254,253,252,254,254,254,252,252,249,229,207,148,95,86,97,108,143,213,244,251,244,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,235,250,243,184,140,124,118,107,111,148,189,211,229,240,251,253,253,254,253,254,254,252,251,244,229,209,170,135,122,113,100,100,142,212,244,251,250,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,235,254,211,160,141,122,100,97,115,140,166,194,216,236,247,250,250,249,248,245,239,227,214,183,142,119,107,99,92,96,132,202,241,251,252,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,197,250,250,213,157,131,121,111,109,96,113,133,154,172,186,198,202,207,202,195,185,165,147,136,127,126,128,98,92,150,228,251,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,219,251,246,203,168,156,140,119,110,112,120,131,136,143,150,151,147,142,142,137,133,129,127,119,115,109,114,149,211,244,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,227,252,250,218,170,140,120,106,100,105,106,103,110,115,116,120,125,129,130,135,126,113,112,104,134,196,244,250,252,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,253,239,227,204,179,137,107,99,101,105,113,116,120,117,119,118,120,122,120,127,158,183,220,245,253,254,252,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,252,251,249,240,206,162,126,108,99,96,102,109,130,117,106,114,138,166,201,240,251,252,254,254,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,251,246,237,226,209,195,173,152,128,120,115,119,136,174,216,240,251,253,253,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,243,253,252,249,244,228,218,202,199,177,188,221,244,252,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,253,249,249,248,250,242,243,252,253,255,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,253,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
