0,0,0,0,0,0,0,0,0,0,46,139,223,237,198,130,69,20,20,27,29,21,24,27,25,54,73,92,104,103,101,104,109,104,104,103,104,103,100,100,98,97,96,97,98,100,99,98,102,105,105,103,103,104,99,87,73,59,47,40,35,30,28,32,41,30,41,50,51,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,192,248,229,150,57,19,19,28,39,31,36,38,44,64,81,97,106,110,104,102,102,100,99,99,103,104,101,99,99,97,94,97,99,97,95,95,96,100,99,98,99,104,106,105,103,95,78,65,54,43,36,34,32,31,25,36,49,55,50,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,197,252,244,179,96,30,22,25,38,34,29,31,39,62,92,107,110,109,106,101,99,99,97,97,95,97,97,100,102,101,98,96,99,100,98,95,94,99,102,102,98,99,105,104,102,104,99,89,73,61,53,44,37,34,32,25,30,41,50,53,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,201,251,253,243,160,61,22,22,26,26,23,27,41,65,90,99,102,102,103,101,101,103,101,96,94,93,96,94,99,104,102,101,99,99,99,100,97,96,101,104,104,100,100,105,100,97,103,102,97,85,76,69,56,44,37,31,29,28,36,43,51,54,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,231,250,255,246,219,145,43,23,28,35,32,35,43,64,87,96,101,103,101,98,99,101,103,102,97,99,100,103,101,102,100,101,100,97,96,96,102,99,97,99,102,102,99,97,98,95,95,101,103,101,96,92,81,63,48,36,33,30,27,29,37,47,50,48,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,204,241,251,253,238,154,59,24,23,29,35,39,53,72,90,100,101,101,102,101,99,100,102,105,105,102,102,102,103,101,102,101,102,100,97,96,96,103,101,100,97,98,100,98,96,97,96,96,99,101,104,105,104,94,78,62,44,33,30,28,29,31,39,49,53,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,236,240,253,252,204,95,29,26,24,22,36,50,72,98,109,106,103,98,98,99,99,98,98,100,103,102,100,99,99,93,93,93,97,95,94,96,97,100,97,97,96,99,99,100,97,98,98,97,98,99,99,105,107,102,90,76,57,40,28,30,35,30,31,40,48,52,48,0,0,0,0,0,0
0,0,0,0,0,0,194,236,243,253,199,90,23,24,39,41,33,50,69,87,105,111,106,103,98,97,100,101,100,97,96,101,103,104,104,105,98,97,99,105,104,101,102,103,101,99,98,95,97,97,99,99,98,97,95,95,95,96,102,102,101,95,85,69,53,37,34,36,32,29,34,43,51,45,36,0,0,0,0,0
0,0,0,0,0,0,193,234,236,208,81,20,20,24,38,38,36,69,86,95,99,102,106,104,101,97,100,102,103,100,98,102,105,105,106,108,104,104,105,110,107,106,105,106,101,100,98,96,97,97,98,100,101,97,94,94,91,96,100,99,99,97,92,82,67,54,41,36,35,31,28,37,50,49,45,36,0,0,0,0
0,0,0,0,0,117,216,235,222,132,36,19,26,33,27,32,53,79,94,97,94,95,103,105,103,98,98,99,103,103,102,103,102,98,96,98,100,103,105,107,104,103,101,101,97,98,97,98,99,99,99,103,104,101,98,97,94,96,101,101,101,99,100,94,80,69,50,38,37,32,24,31,45,52,52,43,0,0,0,0
0,0,0,0,0,149,216,229,183,98,26,22,23,33,31,48,69,88,97,99,97,95,101,103,102,100,98,97,101,104,104,102,97,91,84,85,94,100,102,103,103,98,95,92,94,96,97,98,98,96,97,101,102,100,97,96,95,100,104,105,104,101,104,100,89,77,56,41,33,31,27,29,39,47,50,46,0,0,0,0
0,0,0,0,87,184,216,192,118,39,11,27,37,30,30,55,91,98,99,98,102,100,102,102,98,99,96,94,97,101,101,98,90,68,57,58,70,75,74,75,77,77,75,72,76,77,81,86,90,91,93,96,97,95,92,92,94,99,102,104,103,99,103,103,95,79,63,49,35,31,30,28,34,42,49,45,41,0,0,0
0,0,0,0,113,195,215,157,78,33,14,21,18,26,38,64,98,100,98,98,105,101,97,97,95,94,95,97,98,96,92,94,90,55,43,32,30,27,23,20,25,39,45,44,51,53,55,61,69,75,78,81,82,81,81,84,87,89,95,97,99,98,99,100,91,81,71,56,43,35,28,25,31,39,47,46,45,0,0,0
0,0,0,60,138,193,172,112,49,29,28,35,31,33,64,85,96,98,98,97,98,91,84,84,82,77,80,83,88,85,78,84,85,42,34,29,23,18,16,15,16,19,20,22,28,30,30,30,33,39,44,48,52,53,54,59,62,65,67,70,75,77,82,85,84,82,78,64,49,37,30,25,29,38,49,51,49,44,0,0
0,0,0,81,159,188,152,91,40,32,21,27,36,46,76,94,97,103,102,98,91,82,76,78,75,61,67,69,73,72,67,71,67,44,37,36,25,21,24,26,23,18,14,14,18,17,17,15,14,15,16,18,22,24,26,28,30,31,32,35,40,43,49,59,70,71,76,69,55,40,34,26,28,37,50,55,53,48,0,0
0,0,0,106,159,160,130,79,41,38,20,29,44,59,78,96,104,104,104,98,84,76,75,83,83,62,71,75,74,71,68,69,62,48,42,44,29,23,24,29,28,25,22,21,24,22,20,17,16,16,15,14,14,14,14,15,16,16,16,18,20,19,22,35,54,63,77,76,63,46,36,26,25,33,45,53,52,48,39,0
0,0,44,112,158,148,109,63,44,38,24,29,45,67,90,97,100,102,100,91,77,76,83,93,94,84,87,91,85,77,71,66,62,52,48,48,30,22,21,23,23,22,21,18,22,22,20,20,21,20,20,18,16,14,13,14,16,16,15,15,15,14,15,22,41,61,77,81,71,56,42,29,26,30,39,50,52,49,40,0
0,0,59,121,153,137,85,47,39,35,26,30,46,73,94,98,103,103,95,85,77,84,93,96,93,91,91,97,91,81,72,64,61,52,49,46,29,22,20,19,18,18,17,13,17,20,17,19,21,24,25,23,22,20,18,19,19,21,19,18,17,14,15,23,41,63,79,83,75,63,47,32,26,26,35,48,53,50,41,0
0,0,72,123,141,117,64,37,35,35,29,34,50,79,94,99,102,100,89,82,83,93,95,89,85,84,87,98,93,79,69,63,59,48,46,42,29,21,20,21,21,22,20,18,22,25,22,21,22,23,23,21,21,20,18,17,16,21,21,21,21,17,17,29,48,61,79,84,79,69,55,38,30,23,30,44,51,49,41,0
0,37,79,121,129,99,60,35,29,32,30,38,60,86,97,99,99,98,84,79,88,101,96,83,77,74,77,88,89,78,69,64,59,47,42,36,30,23,22,22,22,21,16,15,17,19,18,17,18,18,18,17,17,15,13,13,13,16,18,19,21,19,18,31,49,62,82,87,82,71,57,39,29,24,29,42,49,48,42,0
0,45,84,121,122,95,63,41,27,27,28,45,74,96,98,97,98,96,83,77,84,91,90,82,82,86,87,82,77,73,68,63,58,46,40,35,30,24,22,23,26,26,22,18,19,18,15,16,17,17,17,19,20,19,18,18,17,16,18,17,18,21,18,28,47,63,85,91,88,70,61,42,30,26,28,41,50,50,41,0
0,51,90,122,117,88,58,39,26,29,30,48,77,98,99,96,96,90,76,66,68,69,66,62,63,64,67,66,62,60,57,53,48,46,42,36,31,26,25,24,26,27,25,20,18,16,13,14,15,17,16,19,18,19,18,19,17,16,18,16,15,20,22,30,46,62,87,96,89,72,64,44,29,20,28,42,47,48,45,0
0,54,94,122,109,78,50,35,27,30,34,52,81,101,101,97,97,81,63,47,41,37,31,28,29,33,37,42,44,45,47,46,43,44,39,32,28,26,27,23,22,21,21,16,14,14,12,14,14,15,15,19,18,18,17,19,16,17,20,18,15,20,24,29,46,63,89,101,94,78,67,44,31,23,28,38,44,51,58,43
0,51,92,117,102,70,45,33,27,32,38,57,82,101,101,96,94,80,57,34,22,20,14,9,12,13,13,20,28,37,46,48,46,43,35,29,25,25,26,20,20,19,19,14,13,15,15,15,16,18,20,21,21,16,17,18,17,18,21,19,17,21,25,28,50,63,90,104,98,80,65,43,36,28,29,35,45,53,65,53
0,50,90,112,96,65,42,31,26,33,42,61,83,100,101,95,92,83,58,34,21,21,17,10,13,14,12,18,26,36,48,52,52,44,36,32,26,24,24,17,22,24,24,19,17,17,15,15,17,20,22,22,22,16,16,16,17,18,19,17,15,20,26,30,55,68,93,101,94,80,68,46,37,30,28,31,45,50,61,54
0,51,89,110,93,61,40,30,26,32,44,63,82,97,99,94,89,85,61,37,25,28,30,28,31,38,37,40,43,49,56,57,54,43,35,34,28,24,24,17,21,25,27,23,22,20,16,16,19,21,22,25,25,23,21,20,18,18,16,13,11,18,28,34,57,73,94,98,92,86,72,48,37,31,27,27,41,46,57,51
0,53,89,107,89,58,39,31,27,32,44,64,82,95,96,90,84,84,60,34,27,35,49,57,58,61,58,56,60,64,64,62,56,43,38,36,30,26,26,20,18,22,22,19,19,20,18,18,19,23,24,25,25,25,21,18,17,21,15,13,12,16,28,38,58,76,94,98,96,93,71,48,40,31,28,29,41,44,53,48
0,56,88,103,85,57,42,33,27,31,44,65,83,96,98,93,87,79,56,32,32,44,63,74,67,60,58,58,63,64,60,61,62,58,57,54,47,41,40,35,30,28,24,17,18,23,24,25,24,29,29,25,25,21,19,14,16,24,15,16,16,17,27,41,60,79,92,95,95,97,71,48,38,31,29,32,43,45,52,46
0,58,89,100,80,52,43,36,28,33,43,62,84,95,97,94,89,77,53,40,47,66,68,59,52,53,55,57,62,61,60,64,64,72,69,69,68,70,71,67,66,65,59,50,49,47,42,40,33,35,35,27,21,12,19,16,14,31,20,13,13,16,26,41,62,81,93,94,95,96,71,45,34,28,31,34,46,51,54,44
0,56,88,99,80,52,41,34,28,34,42,62,85,96,96,95,91,78,58,52,62,68,53,31,18,26,38,47,52,56,55,55,58,57,56,59,59,60,63,62,61,60,61,56,58,59,54,54,49,44,43,35,29,34,46,44,37,35,19,18,19,23,27,44,66,84,91,91,94,97,74,48,35,24,31,34,46,56,59,48
0,53,80,93,81,58,41,31,27,32,40,63,88,99,97,95,92,80,67,63,67,59,38,19,5,12,27,42,48,54,50,42,41,34,32,35,34,29,27,28,31,38,43,46,48,52,52,53,54,44,48,50,54,68,75,69,63,46,29,32,35,42,41,51,69,87,91,93,96,97,76,51,36,23,29,32,45,58,58,47
0,51,73,87,83,61,37,24,27,30,38,61,89,100,97,95,94,87,83,78,71,53,38,28,15,15,23,40,50,60,58,48,40,27,24,25,23,13,8,9,12,15,18,19,17,21,28,29,35,39,46,57,64,69,69,65,64,57,42,43,47,55,61,65,80,88,92,98,97,91,70,50,36,27,26,28,43,54,51,0
0,50,68,83,82,62,36,23,29,30,36,58,87,99,97,96,96,95,95,89,78,58,44,35,21,20,23,40,56,71,76,71,65,54,49,47,41,32,28,26,21,22,19,8,1,2,11,18,25,41,52,64,56,40,37,44,52,54,45,44,49,60,73,74,87,95,97,103,98,87,67,50,38,29,25,29,44,50,49,0
0,45,63,79,78,61,37,23,24,28,33,54,83,99,98,96,96,98,98,95,87,69,50,36,23,26,33,52,70,87,93,91,92,88,84,82,79,74,71,69,63,62,62,49,41,35,39,49,52,53,56,61,42,19,14,28,41,53,45,43,47,68,83,87,97,98,97,102,94,83,64,47,34,28,28,33,46,49,49,0
0,0,61,79,76,61,41,26,22,25,30,49,78,97,98,96,96,95,95,95,93,84,61,42,30,44,56,72,87,100,103,101,103,107,103,102,103,100,99,98,95,92,96,95,92,82,77,83,79,73,62,51,35,21,15,22,35,44,41,49,58,83,95,97,100,99,96,100,92,80,60,43,32,27,31,36,48,50,47,0
0,0,54,69,67,58,44,31,24,26,30,45,72,92,96,96,97,96,96,98,101,102,84,63,49,68,78,89,97,103,105,103,103,106,103,101,102,102,103,102,98,94,96,104,103,97,94,95,89,83,68,48,37,27,20,15,29,40,46,63,73,94,101,102,101,100,96,99,89,76,53,38,30,26,32,35,48,52,44,0
0,0,48,61,65,61,52,37,29,30,36,49,65,85,99,102,100,97,98,102,101,97,97,95,88,88,92,102,103,99,96,96,98,97,94,93,94,97,98,101,105,106,103,102,100,98,102,103,98,91,79,56,42,35,23,16,26,48,61,80,93,98,101,101,103,102,98,98,87,73,49,33,29,29,33,35,50,52,43,0
0,0,40,51,58,60,54,39,29,30,37,47,60,78,96,101,100,99,98,100,99,96,98,104,106,100,103,104,98,90,81,74,77,77,78,80,85,89,92,96,101,103,99,98,98,98,101,103,102,99,87,66,49,37,28,29,42,64,77,93,100,97,97,99,103,105,101,94,80,66,46,31,28,30,35,36,48,55,47,0
0,0,0,48,57,62,57,41,30,29,35,43,54,71,91,99,99,99,98,98,96,91,91,99,104,101,103,104,98,91,77,65,62,62,65,70,77,85,90,94,98,99,97,97,100,100,99,100,101,99,93,80,67,55,51,59,71,87,93,100,103,99,100,99,101,103,102,91,77,59,41,28,28,32,39,47,48,45,35,0
0,0,0,49,55,60,57,42,29,27,31,38,48,65,85,94,97,98,97,97,96,94,97,102,104,99,101,106,101,92,82,76,70,66,64,69,80,89,95,97,96,96,95,97,101,99,93,90,92,94,95,92,86,80,80,85,91,98,102,102,103,100,101,98,99,102,103,89,75,53,35,25,27,30,37,56,52,42,0,0
0,0,0,45,51,56,56,43,32,28,28,33,41,60,80,92,97,99,97,97,99,101,101,100,98,98,97,100,96,91,90,89,80,76,71,75,87,96,102,101,94,93,93,96,98,94,84,79,83,86,94,96,96,97,98,96,97,101,105,103,102,99,98,94,97,104,102,84,69,45,33,26,28,30,37,60,54,48,0,0
0,0,0,0,51,56,54,43,34,29,28,32,36,55,78,91,96,98,97,96,102,106,102,98,95,99,97,96,95,100,103,97,84,80,76,82,92,98,104,103,94,90,90,93,94,87,75,69,74,80,91,94,95,99,102,97,96,102,103,99,98,97,97,93,98,104,99,79,60,38,30,27,29,34,42,64,55,0,0,0
0,0,0,0,50,54,53,43,35,32,30,31,33,49,73,87,93,99,98,95,99,102,99,97,95,98,98,98,97,103,103,93,78,76,80,89,95,98,102,98,87,81,82,87,88,80,66,60,67,77,91,94,93,97,99,95,94,99,99,97,97,95,96,96,102,104,94,71,51,33,26,24,29,36,47,61,50,0,0,0
0,0,0,0,0,51,54,46,37,35,31,28,29,42,65,80,89,95,97,94,97,100,99,98,96,97,98,99,100,103,100,85,66,69,82,94,99,99,99,90,77,74,75,82,85,77,63,59,67,77,91,96,95,98,102,98,96,98,95,96,98,97,97,98,101,101,85,59,42,31,25,23,30,40,55,57,0,0,0,0
0,0,0,0,0,47,54,49,42,37,33,28,27,36,54,70,82,90,94,97,98,99,98,98,96,95,97,100,100,99,94,77,62,70,84,95,97,98,97,88,74,74,75,80,83,77,67,64,73,78,93,99,98,99,102,100,98,98,93,95,97,96,96,99,96,86,69,44,29,31,25,22,33,48,62,58,0,0,0,0
0,0,0,0,0,0,57,54,49,46,39,30,25,28,41,56,70,86,94,98,101,102,101,99,97,96,96,98,99,98,91,72,65,79,91,97,96,97,97,90,79,75,77,82,83,79,73,73,84,86,99,103,102,102,104,100,97,95,96,95,95,98,96,96,96,76,50,34,33,31,24,27,38,56,63,54,0,0,0,0
0,0,0,0,0,0,55,54,50,49,43,34,28,27,34,46,61,83,94,99,101,100,99,98,98,94,94,96,95,91,78,63,67,89,98,101,100,101,100,93,85,77,77,82,80,78,76,78,88,91,99,101,99,100,101,97,97,95,100,96,92,95,92,92,92,68,41,34,34,27,26,34,41,61,70,0,0,0,0,0
0,0,0,0,0,0,0,49,48,48,43,33,27,28,34,42,54,71,86,95,99,99,98,97,98,95,95,97,93,85,70,63,76,91,99,103,104,103,98,90,83,76,77,82,78,77,77,78,85,91,96,97,97,98,98,95,95,97,103,101,98,94,91,89,80,57,38,35,32,29,30,41,48,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,51,47,36,28,29,34,36,42,60,76,89,96,100,99,99,99,96,96,96,93,87,76,79,89,92,97,99,99,95,87,80,76,73,77,84,79,76,75,77,82,91,95,94,94,96,96,94,96,99,99,102,102,93,90,83,61,41,36,33,26,33,40,50,57,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,58,55,43,33,32,33,30,30,50,63,77,86,96,99,100,100,98,96,93,94,95,92,97,99,97,98,96,93,86,79,76,75,71,78,84,80,74,72,75,80,89,92,92,93,95,94,93,97,97,93,98,101,91,86,72,44,34,35,28,21,36,50,60,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,56,48,40,36,33,28,29,41,52,64,77,90,98,103,103,100,98,94,96,100,104,105,102,101,101,98,94,87,84,84,84,78,83,87,85,79,76,77,80,87,91,93,96,97,95,93,96,95,92,94,94,83,72,53,35,33,28,24,28,42,56,67,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,51,47,42,36,30,32,39,46,54,65,77,90,98,102,99,99,96,97,99,106,104,101,100,101,102,99,95,94,96,93,89,91,91,92,89,86,85,83,91,94,93,94,95,94,93,98,95,93,87,76,64,50,34,31,30,24,27,39,45,61,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,53,48,41,33,29,32,35,44,55,67,82,90,95,99,101,97,98,99,104,105,98,99,100,99,97,97,98,100,99,98,100,98,98,96,94,90,89,95,94,92,91,88,90,96,99,94,88,79,56,40,34,32,27,27,26,32,43,64,67,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,52,42,32,28,27,30,31,40,54,75,86,94,98,95,95,97,95,99,99,96,99,98,95,96,104,107,105,101,101,106,106,105,102,99,96,95,96,95,94,93,94,98,102,100,91,77,59,39,27,23,23,22,25,21,30,41,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,33,30,30,33,28,27,35,55,72,87,88,103,107,101,97,97,91,91,95,96,95,97,105,105,102,101,101,105,102,101,100,99,96,96,93,97,102,103,105,104,100,90,88,67,44,28,19,21,25,29,34,35,46,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,44,43,36,25,17,22,37,56,75,74,90,97,97,94,97,99,98,99,100,100,99,104,102,99,99,100,102,99,99,100,98,96,96,94,99,105,104,104,97,83,66,56,44,32,22,20,25,30,36,43,51,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,44,36,31,26,27,30,34,43,57,67,78,89,94,97,101,103,104,102,101,99,101,101,99,99,99,100,99,100,102,100,98,100,99,100,100,92,88,78,60,41,30,27,29,21,21,24,27,33,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,43,38,33,27,28,28,34,42,49,61,70,81,88,94,103,104,103,104,103,102,102,101,101,101,101,100,103,107,106,105,103,100,92,83,72,62,49,37,29,24,23,28,23,23,25,31,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,41,34,26,23,24,27,30,29,41,51,63,71,81,90,94,96,100,103,102,104,101,100,100,99,99,100,104,102,97,90,84,69,54,43,34,26,23,26,25,25,27,25,27,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,41,27,25,22,22,25,29,32,43,45,53,61,73,79,87,92,92,95,91,92,90,89,87,84,83,78,72,63,53,41,28,22,22,24,24,27,26,28,27,29,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,32,28,23,22,28,23,21,18,21,24,32,37,46,54,59,59,62,62,64,66,64,64,59,51,48,42,35,31,28,29,28,28,32,31,30,26,27,29,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,26,27,33,26,20,16,21,22,23,25,24,24,22,36,35,35,33,35,30,28,25,21,19,17,17,17,21,28,30,31,31,28,29,28,31,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,34,28,26,26,32,34,35,29,26,23,19,26,24,23,20,21,23,23,19,16,18,23,29,29,27,22,17,18,21,22,28,43,52,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,28,27,28,30,30,29,28,26,27,26,28,26,23,23,26,26,23,19,22,24,24,23,21,18,19,26,31,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,28,28,27,24,25,25,25,29,32,33,32,30,28,27,27,23,23,21,20,20,21,24,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,27,26,25,25,27,28,26,24,23,22,23,20,22,27,32,33,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,26,24,21,25,29,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
