0,122,113,126,223,249,251,255,248,254,253,252,254,252,252,249,244,255,250,249,249,252,252,247,248,243,252,253,254,254,254,246,230,137,113,116,139,116,0
0,126,112,117,171,246,251,252,254,253,254,253,253,183,147,146,160,243,250,251,252,249,213,226,243,252,253,252,252,247,252,242,190,125,105,109,155,0,0
0,0,114,111,122,203,243,253,253,254,253,254,254,210,212,161,168,244,253,244,254,244,146,155,245,252,252,251,253,247,249,213,126,117,106,147,140,0,0
0,0,123,119,111,156,237,251,250,253,252,253,254,254,215,133,218,251,188,174,245,248,144,156,241,250,253,253,253,247,241,162,112,116,105,161,89,0,0
0,0,0,128,116,130,181,233,247,252,254,248,252,254,199,143,248,249,140,162,240,246,170,190,247,245,253,254,251,228,191,131,113,117,139,126,0,0,0
0,0,0,160,110,113,112,202,245,250,251,254,250,254,138,202,209,248,199,161,244,249,170,179,242,249,250,251,247,198,124,116,112,128,137,80,0,0,0
0,0,0,0,145,127,111,155,194,227,252,251,254,251,139,154,141,160,163,168,238,253,199,186,232,248,248,222,196,143,104,113,121,136,104,0,0,0,0
0,0,0,0,0,145,117,113,112,170,237,250,251,252,254,245,234,238,251,241,252,252,246,241,253,246,226,166,117,112,120,120,154,121,0,0,0,0,0
0,0,0,0,0,218,161,138,120,125,134,181,236,242,245,245,244,250,251,251,254,253,255,246,231,192,130,120,112,119,123,145,139,0,0,0,0,0,0
0,0,0,0,0,0,230,216,167,118,114,117,116,167,215,236,247,241,245,243,243,235,217,169,118,108,110,111,103,129,141,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,251,243,204,124,116,122,124,123,131,145,151,148,144,133,124,127,121,115,118,112,137,146,151,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,246,207,122,118,117,120,118,112,109,109,104,115,120,112,110,107,115,147,195,172,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,244,247,217,174,140,121,132,180,225,172,132,121,130,145,173,185,179,113,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,238,241,227,218,207,191,185,206,210,211,192,146,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,201,209,214,210,203,195,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
