0,0,0,0,0,0,0,192,184,163,123,67,36,27,31,31,29,36,54,85,118,147,170,188,198,196,195,199,205,208,205,198,189,179,169,174,162,136,110,90,71,50,33,26,26,42,75,116,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,203,191,156,119,79,40,29,32,29,33,57,96,133,172,189,196,195,195,198,199,198,192,193,196,196,193,188,184,184,187,189,183,168,147,124,90,50,30,30,25,30,62,106,0,0,0,0,0,0,0,0
0,0,0,0,0,196,205,173,112,72,50,48,24,17,27,61,109,150,180,202,208,203,190,180,179,183,182,183,183,188,190,190,189,187,191,194,191,193,192,176,153,122,87,68,52,31,26,42,78,120,0,0,0,0,0,0,0
0,0,0,0,0,192,181,134,72,43,40,17,13,23,75,132,177,195,190,192,196,194,187,184,184,187,197,183,183,187,194,195,191,191,198,182,179,185,193,191,180,171,160,119,80,53,35,23,34,61,0,0,0,0,0,0,0
0,0,0,0,190,182,141,91,54,35,25,21,45,90,142,179,198,197,187,172,180,180,180,184,180,179,188,182,180,184,191,192,188,188,192,188,188,189,189,187,184,180,172,154,117,82,58,37,31,43,70,0,0,0,0,0,0
0,0,0,0,191,163,102,55,38,29,23,34,89,148,179,195,197,187,180,164,173,181,193,200,194,192,198,199,197,201,206,203,197,196,198,194,197,196,190,188,190,193,191,179,159,120,75,41,28,27,34,96,0,0,0,0,0
0,0,0,193,182,134,71,36,31,28,30,72,141,187,192,195,194,188,191,189,193,198,204,206,196,189,192,195,195,201,206,201,194,194,197,190,194,194,191,191,192,190,187,197,186,154,115,80,47,31,34,68,0,0,0,0,0
0,0,0,194,155,98,53,31,29,39,66,118,173,194,186,185,188,187,191,197,194,188,183,189,186,182,189,191,191,197,201,197,191,190,191,192,196,196,193,194,195,194,193,198,199,173,140,109,67,40,43,57,85,0,0,0,0
0,0,0,180,124,69,40,25,28,58,109,159,191,195,187,183,192,197,190,176,150,127,114,118,116,116,126,134,131,133,137,138,133,129,129,133,136,137,133,132,133,137,141,134,157,165,152,125,84,51,37,44,65,0,0,0,0
0,0,182,160,105,57,32,24,44,88,142,186,198,200,196,188,196,204,190,144,97,57,36,30,24,28,37,50,46,42,42,43,38,32,31,35,38,44,44,41,38,39,42,53,85,143,178,160,113,71,44,35,46,87,0,0,0
0,0,169,126,79,46,31,33,66,118,171,183,174,167,165,158,163,171,154,124,77,31,10,11,11,21,37,38,34,26,25,25,20,16,18,14,15,21,22,18,16,18,24,31,64,131,171,161,130,91,49,43,43,69,121,0,0
0,189,160,100,60,35,28,54,111,148,174,168,157,127,107,111,132,126,108,109,65,28,16,15,8,12,25,25,31,32,31,25,17,13,14,11,17,18,14,10,14,15,19,35,80,132,166,172,151,112,76,44,39,54,97,0,0
0,184,140,79,44,30,33,73,132,168,185,171,150,125,113,118,142,141,126,117,76,37,19,15,14,18,29,32,33,27,23,19,14,11,9,9,18,16,10,10,13,12,17,32,79,133,171,185,170,130,88,50,36,39,76,0,0
0,166,122,64,34,29,39,90,152,185,183,171,163,155,148,151,164,151,131,104,71,42,27,20,18,17,25,44,46,40,34,29,22,16,12,13,19,15,8,11,13,12,21,32,78,132,169,188,180,147,105,62,37,31,60,0,0
0,150,112,54,31,30,50,105,165,185,172,169,175,179,173,177,178,149,119,102,75,49,29,20,24,26,26,36,43,42,37,28,20,16,16,14,18,15,12,14,13,14,23,36,79,130,168,188,187,161,118,72,37,32,51,0,0
0,145,99,49,33,37,70,125,171,173,164,165,167,173,174,185,181,151,119,108,79,48,22,14,24,32,33,30,37,37,33,23,16,16,19,15,19,17,17,17,10,13,22,36,79,130,164,183,188,172,130,85,40,32,44,89,0
0,142,86,40,33,41,82,140,179,168,157,137,125,120,124,141,140,117,97,92,67,39,19,13,15,22,28,32,35,32,29,22,18,18,18,19,23,20,20,21,12,14,27,37,83,132,161,177,187,181,144,101,49,32,39,76,0
0,134,79,37,31,44,86,149,187,169,134,88,62,44,42,56,69,63,61,82,63,32,17,15,11,13,20,22,23,21,19,14,12,12,9,14,16,16,15,17,11,11,22,36,84,132,160,176,184,181,151,114,60,32,35,69,0
0,124,79,50,41,55,95,156,189,163,100,44,14,5,3,7,29,42,55,90,64,23,12,16,9,9,22,26,31,33,33,26,22,20,14,11,8,12,11,12,10,9,17,37,87,136,164,178,181,182,161,126,73,35,34,66,0
0,119,73,41,33,55,112,162,188,162,93,30,5,6,28,33,40,55,88,97,77,45,39,45,41,42,49,65,58,54,53,47,44,41,27,5,4,8,15,30,29,12,12,23,80,140,173,184,183,180,169,130,81,39,31,64,0
0,113,68,38,31,49,117,166,174,139,85,32,33,65,104,109,102,88,94,111,104,86,76,78,83,88,88,91,97,97,94,95,88,71,57,48,64,78,78,72,65,49,46,65,111,152,168,177,181,178,167,131,82,38,30,58,88
0,109,65,49,35,53,120,164,166,122,91,49,72,99,114,116,109,103,106,102,98,95,93,95,101,104,104,105,114,115,115,118,103,83,85,111,134,145,133,118,93,76,79,105,141,165,166,169,172,168,159,120,77,36,31,56,0
0,110,66,49,34,57,114,156,166,125,102,82,101,112,94,82,75,80,79,60,52,53,59,58,55,53,60,71,77,77,73,67,58,60,79,101,115,110,100,92,85,77,85,120,148,166,167,167,165,163,156,117,76,35,31,56,0
0,117,71,36,31,51,104,150,168,147,116,119,112,76,27,7,19,41,63,69,61,43,29,25,31,31,37,44,44,41,33,21,30,57,76,85,69,37,27,48,69,81,94,137,158,169,169,166,167,171,161,124,79,37,32,59,0
0,129,79,35,32,49,103,158,180,177,155,155,134,88,25,7,16,54,108,131,137,131,125,126,128,118,113,135,132,126,118,105,118,137,130,103,56,7,5,28,79,110,126,162,180,184,175,169,178,185,165,126,76,37,32,63,0
0,138,87,40,31,48,103,160,187,194,189,188,167,112,45,6,38,99,155,170,179,183,190,196,195,196,199,204,206,201,198,191,199,195,165,124,63,13,10,48,110,152,163,176,187,189,183,179,186,188,162,120,69,33,30,64,0
0,144,93,44,29,42,92,146,176,189,190,188,178,147,104,81,103,158,187,183,195,194,190,193,201,210,206,198,198,192,195,195,195,184,162,147,91,62,66,99,141,176,182,180,176,180,189,190,186,176,152,106,58,28,30,68,0
0,0,96,48,31,41,86,137,172,183,187,187,190,167,162,159,157,177,196,190,203,201,195,191,191,183,195,198,200,191,199,198,193,188,171,154,138,129,133,153,176,188,186,185,179,178,182,191,192,175,147,94,51,30,35,0,0
0,0,107,50,30,32,75,126,169,179,179,186,195,186,182,181,184,194,198,176,178,174,172,177,177,171,179,190,195,192,195,193,187,189,185,182,169,167,178,190,191,188,183,182,176,173,174,181,185,166,125,80,47,34,35,0,0
0,0,0,61,30,30,58,112,162,179,175,180,186,184,180,182,187,192,184,158,136,118,117,141,157,161,164,178,188,197,197,188,184,188,186,191,187,184,187,189,187,184,178,186,176,175,183,194,191,159,103,65,45,35,40,0,0
0,0,0,75,36,31,42,95,150,178,174,180,182,182,182,185,184,182,167,151,125,104,96,110,136,161,175,180,189,195,187,170,170,177,177,179,176,172,175,179,181,179,171,185,179,178,187,194,181,147,98,48,33,28,53,0,0
0,0,0,91,48,30,33,70,130,166,169,195,191,190,187,189,185,182,171,161,149,137,121,105,127,166,194,192,189,174,157,144,149,165,175,170,153,136,139,153,170,178,174,175,171,171,182,188,170,132,84,43,28,31,78,0,0
0,0,0,0,62,32,30,50,104,150,167,198,190,190,189,192,185,183,183,179,178,168,145,118,140,176,198,196,176,149,131,128,141,168,178,171,144,114,115,140,170,182,177,175,172,175,185,184,160,114,62,36,27,40,0,0,0
0,0,0,0,80,45,36,38,74,131,162,188,180,177,182,187,179,183,187,187,180,162,141,129,156,181,190,191,166,143,127,126,146,176,181,175,139,101,101,134,168,177,172,174,178,182,185,173,141,89,42,32,29,0,0,0,0
0,0,0,0,0,61,47,30,48,107,148,179,177,171,180,187,178,187,184,190,163,132,120,135,167,185,185,187,169,152,138,131,148,173,179,167,139,107,109,144,175,177,171,179,192,191,176,149,112,62,28,32,35,0,0,0,0
0,0,0,0,0,74,46,35,34,70,124,156,181,189,191,183,179,187,183,185,156,133,133,150,173,190,194,180,173,146,123,127,140,159,174,170,156,143,148,164,179,181,176,179,187,191,170,118,66,46,38,28,0,0,0,0,0
0,0,0,0,0,0,56,38,30,41,84,130,166,181,182,178,180,187,187,185,153,120,131,164,179,190,199,191,183,162,143,133,132,152,176,171,153,136,143,163,181,184,186,182,193,177,134,76,32,27,32,35,0,0,0,0,0
0,0,0,0,0,0,0,44,31,35,53,84,137,172,182,185,186,185,172,159,128,118,146,175,184,187,182,183,174,161,148,134,132,156,183,174,148,125,135,162,180,183,184,185,181,133,81,49,21,20,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,32,29,56,101,141,172,181,184,188,173,155,128,135,158,178,183,173,159,154,152,146,135,128,141,164,177,173,146,121,127,153,175,185,185,187,164,101,47,34,24,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,29,37,58,98,148,168,174,188,188,161,147,154,169,186,179,152,136,137,149,148,136,138,160,173,169,187,162,132,126,147,174,191,180,146,101,57,30,28,30,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,27,27,62,105,146,160,178,177,171,169,173,187,198,176,149,145,161,180,182,168,166,179,180,172,186,175,158,153,170,187,179,144,94,42,22,22,27,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,25,36,43,76,111,156,169,179,201,196,188,193,184,175,180,191,200,205,199,190,189,189,187,184,188,186,182,183,169,124,75,58,37,27,24,29,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,27,21,23,64,112,131,165,194,196,186,188,189,191,196,204,198,205,209,194,186,189,192,195,195,184,165,148,115,58,18,23,28,23,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,23,43,84,104,141,164,178,186,188,192,198,205,205,206,206,199,195,197,195,184,165,144,108,64,44,32,20,18,18,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,20,17,30,61,88,111,132,152,168,178,183,184,183,181,178,174,168,159,147,124,100,74,42,20,21,25,20,26,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,18,17,17,20,30,47,66,85,100,109,117,122,119,110,104,98,83,62,43,33,28,22,20,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,32,24,23,27,35,45,59,72,76,81,78,69,63,58,50,41,16,17,18,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,18,16,15,17,24,34,36,39,36,28,24,21,21,20,21,23,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,20,18,23,33,39,42,39,29,23,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
