0,0,0,0,0,0,0,0,13,42,64,61,41,18,14,23,28,26,19,21,36,57,83,98,111,110,105,104,103,109,109,106,105,107,105,107,106,106,107,108,108,108,110,108,106,107,107,106,105,105,102,102,104,103,106,113,113,106,95,78,56,38,30,30,27,18,17,28,42,62,71,55,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,63,62,43,30,27,23,16,22,10,17,43,72,89,94,103,107,106,103,105,105,105,109,109,106,107,107,106,105,108,110,108,107,107,108,106,105,104,106,108,110,112,108,104,101,104,112,113,108,104,109,102,77,56,45,31,24,22,25,26,24,40,65,74,57,44,0,0,0,0,0,0
0,0,0,0,0,0,0,20,49,64,54,32,21,23,24,23,20,15,39,75,99,107,110,109,111,108,106,106,108,107,111,110,107,107,107,106,106,108,110,110,107,105,106,107,108,108,110,110,108,106,104,104,103,105,109,106,107,111,110,105,97,84,64,38,30,30,29,24,21,24,46,71,69,58,41,0,0,0,0,0
0,0,0,0,0,0,18,31,56,58,44,25,15,20,23,19,14,34,67,95,107,108,111,112,115,111,109,107,107,106,108,107,107,107,109,109,109,109,109,108,103,101,103,105,107,109,113,112,110,106,104,104,106,106,110,110,115,119,112,109,116,107,86,61,41,26,17,15,16,17,34,57,66,65,49,35,0,0,0,0
0,0,0,0,0,0,30,48,59,44,32,29,23,17,18,23,29,65,91,104,107,104,108,112,111,109,106,104,101,104,103,104,105,107,108,108,108,108,108,108,108,105,105,106,109,110,111,108,107,104,101,100,101,100,104,107,110,114,109,104,110,108,101,85,66,34,16,14,16,19,27,36,56,68,57,42,0,0,0,0
0,0,0,0,0,26,43,52,55,31,16,25,30,21,22,40,57,86,103,112,108,105,108,107,106,105,104,103,100,106,105,106,110,112,112,111,110,109,110,110,111,110,109,106,107,109,111,111,108,107,107,105,104,102,102,103,103,104,111,108,104,105,110,106,93,58,32,25,22,22,20,21,51,66,64,50,0,0,0,0
0,0,0,0,0,35,48,43,41,19,9,18,24,24,35,58,86,101,107,110,108,108,108,104,100,100,103,102,105,109,111,110,112,113,113,111,110,110,110,111,114,118,118,112,109,107,110,113,114,113,116,114,109,109,110,112,112,110,120,120,110,108,113,114,110,82,54,40,28,23,18,17,39,55,67,58,44,0,0,0
0,0,0,0,27,44,49,39,28,13,12,19,18,25,50,78,108,110,104,101,108,113,108,102,100,101,105,106,109,108,108,106,105,104,101,100,102,104,106,109,107,110,114,113,110,108,110,111,114,116,118,117,113,114,114,119,117,116,116,116,113,112,110,110,107,91,69,48,30,22,16,14,26,43,65,66,53,0,0,0
0,0,0,0,29,45,46,36,22,15,15,16,18,37,66,92,118,111,103,98,110,116,111,103,105,106,108,107,102,95,89,85,79,77,73,73,76,77,79,81,71,71,75,75,73,73,79,82,85,91,91,92,94,92,83,89,92,89,80,86,95,93,87,92,91,88,70,49,38,31,22,15,20,34,57,67,63,0,0,0
0,0,0,18,34,51,50,32,24,25,20,21,9,42,92,98,114,103,101,106,110,112,110,106,109,110,110,110,106,85,71,47,37,22,17,19,20,14,13,19,22,27,31,32,32,33,36,37,41,43,48,52,55,51,51,55,56,55,55,60,60,59,62,72,91,95,84,60,41,31,21,19,18,25,47,67,69,44,0,0
0,0,0,21,41,53,45,28,18,17,21,27,33,70,88,105,120,101,98,104,110,101,99,98,98,103,98,104,99,95,71,37,18,3,1,2,3,5,5,5,6,7,9,8,8,7,8,9,9,10,11,12,14,12,11,13,17,17,18,21,21,21,26,35,66,88,95,78,56,38,25,20,22,19,33,62,71,51,0,0
0,0,0,32,54,53,36,24,21,19,12,29,63,87,97,99,118,105,103,102,96,80,81,86,85,84,76,87,89,90,67,34,24,7,2,6,7,5,5,8,6,7,8,8,8,6,6,6,6,6,4,4,3,3,2,4,3,4,4,3,5,6,11,19,51,83,104,97,72,44,28,21,22,19,26,53,68,61,45,0
0,0,25,42,52,42,26,24,22,17,14,33,70,92,102,101,110,107,103,94,82,73,70,71,72,73,69,69,66,68,57,30,25,18,13,14,18,13,11,12,10,12,14,14,13,12,12,12,11,11,9,7,6,7,5,6,7,7,7,6,6,8,13,21,52,82,104,104,85,55,35,24,21,20,22,44,63,63,48,0
0,0,32,50,51,39,22,21,25,20,19,49,73,97,107,105,107,106,99,87,85,88,78,66,72,86,89,75,53,53,50,31,20,15,7,10,13,8,11,14,11,11,11,12,10,6,5,5,7,8,8,10,9,9,7,8,10,11,11,10,9,11,16,27,57,83,101,105,94,66,43,26,23,22,20,35,58,66,55,0
0,0,36,54,46,31,18,20,25,21,28,62,82,101,108,110,107,103,96,84,95,103,88,67,75,95,103,85,58,53,50,32,19,14,8,10,12,10,15,15,12,9,8,10,9,4,2,2,3,3,4,7,8,8,7,8,8,9,8,7,3,8,16,31,59,81,97,105,100,74,48,30,22,24,20,25,50,71,61,0
0,0,36,53,42,26,16,20,20,19,34,67,96,102,108,109,104,94,92,84,100,103,87,72,84,99,105,82,63,61,58,32,19,8,5,8,9,7,12,16,13,10,9,10,10,8,6,6,5,5,5,7,8,8,9,9,7,8,8,5,2,7,16,31,57,76,92,105,106,84,56,39,26,25,21,23,44,72,66,0
0,19,40,53,40,22,14,19,17,22,45,76,105,103,105,103,102,89,93,92,104,98,85,88,99,105,100,78,62,65,59,34,16,10,8,7,9,7,6,11,9,8,7,6,7,7,6,4,6,6,7,7,7,5,7,7,8,9,11,8,7,9,16,28,57,78,92,105,110,94,63,43,27,25,21,22,37,69,68,0
0,28,47,53,37,20,15,18,19,26,54,90,100,103,102,104,101,80,80,102,109,95,90,106,119,118,95,71,62,72,58,30,11,10,13,11,9,6,9,8,7,7,7,7,6,6,6,4,5,7,9,12,12,8,1,3,8,11,12,11,10,8,13,22,59,86,101,106,109,99,69,42,34,24,21,23,35,61,71,0
0,33,49,50,35,20,15,18,14,28,58,96,104,105,105,102,92,61,61,89,90,69,63,83,93,94,68,52,56,70,52,23,7,11,12,5,3,4,9,8,8,10,10,8,7,7,8,8,8,7,9,11,13,11,7,7,12,12,12,12,10,6,11,21,60,90,103,103,105,104,80,48,37,22,20,21,30,55,70,56
0,37,52,48,31,18,14,18,13,35,68,105,110,110,110,102,84,55,40,42,42,32,25,31,38,41,27,21,33,58,50,18,12,16,15,7,3,7,12,13,12,13,11,8,7,9,11,11,8,6,6,6,10,13,14,14,7,5,6,10,10,7,13,24,61,89,99,100,104,106,88,55,39,21,19,20,25,46,67,61
0,40,56,49,28,16,15,20,14,40,73,104,106,109,111,101,77,49,25,16,6,3,1,2,7,7,5,7,28,60,61,25,15,15,13,11,7,8,9,13,8,8,6,5,5,7,7,8,8,8,6,3,5,8,11,11,4,2,3,8,9,8,14,29,64,88,97,101,106,106,91,62,41,20,19,20,24,44,65,58
0,41,58,50,26,16,18,24,16,44,79,104,104,110,112,102,72,51,25,18,5,4,1,2,5,3,3,10,38,63,56,20,10,8,6,6,4,3,2,3,3,3,4,6,6,5,5,6,10,11,8,3,2,3,5,6,7,7,6,6,7,5,12,29,64,89,98,102,107,105,92,67,43,21,20,19,23,45,65,54
0,36,54,47,26,17,19,24,16,44,82,102,104,111,112,100,70,41,25,19,5,5,21,27,30,23,15,22,44,62,48,22,14,16,16,12,8,10,8,7,7,4,5,8,8,7,7,6,13,11,5,1,0,2,5,7,3,3,2,1,3,5,12,30,63,87,98,104,109,105,94,72,42,23,21,19,21,44,65,55
0,36,50,45,27,19,18,22,18,46,83,100,104,112,113,101,68,35,21,15,22,36,56,60,71,54,38,37,54,72,64,48,42,48,50,43,38,42,43,42,34,29,27,27,27,28,27,24,25,19,13,13,15,20,24,23,15,7,3,2,5,9,21,40,72,88,98,107,112,107,96,75,43,22,19,17,20,44,64,55
0,43,52,44,28,20,18,22,17,46,84,101,107,112,112,98,66,36,24,29,50,73,78,74,84,66,50,42,58,74,71,62,61,66,71,65,60,65,68,69,65,61,59,55,52,54,55,50,44,36,35,42,49,55,59,53,54,37,24,21,22,28,42,60,84,93,99,105,110,107,96,72,42,21,19,18,18,41,61,54
0,40,55,50,26,14,21,26,18,46,84,101,108,109,111,99,55,22,27,55,70,71,63,48,56,72,63,52,50,60,55,53,46,46,55,63,65,65,64,64,66,67,72,72,69,69,70,69,57,46,52,71,82,91,95,88,82,65,39,28,60,72,85,98,97,102,101,99,106,109,93,66,37,23,20,19,20,36,55,58
0,38,50,45,25,18,26,32,20,47,86,101,107,108,113,101,71,29,32,65,75,57,34,23,19,41,62,67,53,34,21,17,12,5,6,12,15,17,23,30,32,33,35,33,32,33,33,31,28,33,48,72,82,81,75,65,67,62,51,41,48,54,76,101,103,104,101,97,104,109,93,63,35,22,21,21,22,36,54,57
0,39,49,45,27,19,24,26,20,43,82,100,111,113,116,99,77,45,57,77,60,29,18,24,3,9,37,66,65,33,14,5,2,1,2,2,4,3,2,1,1,1,2,1,1,2,1,1,5,27,51,60,51,32,16,15,43,63,62,40,20,40,75,99,107,107,106,106,111,112,92,59,33,21,20,21,26,41,54,0
0,38,51,49,30,19,21,23,19,35,77,98,109,110,111,98,86,71,89,91,54,23,17,20,2,2,23,58,72,57,52,51,42,41,41,44,45,42,37,36,30,25,20,19,18,15,9,8,35,64,67,51,30,9,3,3,20,53,66,52,28,60,93,104,110,109,109,108,112,110,88,57,31,20,19,19,30,48,55,0
0,31,53,55,35,22,23,26,21,31,70,93,101,100,104,100,97,96,110,101,58,24,15,9,2,3,25,64,84,90,95,99,102,96,88,87,85,85,87,93,90,81,71,70,72,71,64,62,76,87,76,51,31,9,3,7,6,32,63,85,75,88,101,108,110,111,109,104,106,105,83,54,29,20,18,19,34,54,56,0
0,31,58,61,39,21,20,22,22,30,63,91,98,97,105,106,104,109,114,101,72,41,24,15,4,20,51,87,101,113,117,114,120,121,117,114,111,111,111,114,117,111,104,103,105,108,104,103,107,107,84,58,33,8,4,3,3,27,63,96,102,103,103,105,110,113,111,103,104,101,78,48,28,20,17,19,39,61,57,0
0,33,56,59,39,22,18,18,19,27,55,87,100,100,112,110,109,107,104,100,95,74,47,34,32,64,96,108,103,115,118,113,111,115,118,119,118,115,113,111,114,112,110,111,113,116,114,114,121,110,91,65,34,12,4,2,19,51,80,92,106,110,112,110,110,110,110,104,102,96,72,43,28,20,17,18,42,65,0,0
0,28,50,56,43,29,24,21,20,25,43,79,101,105,118,107,107,107,109,107,104,89,73,74,81,99,110,109,105,113,107,100,97,98,97,93,98,103,111,111,111,108,106,110,111,113,110,110,114,108,97,76,50,45,43,39,46,82,105,98,111,110,112,110,109,106,108,106,102,91,66,39,28,21,17,19,42,64,0,0
0,23,45,57,50,34,23,21,19,16,31,65,99,111,120,105,106,105,112,112,113,110,111,108,109,115,118,106,103,94,77,56,68,68,71,78,91,100,109,114,108,108,103,105,114,110,104,107,108,107,105,98,92,84,81,84,94,104,110,109,109,109,110,108,107,108,108,108,103,90,61,32,29,23,18,30,44,49,0,0
0,0,37,53,53,39,25,20,19,16,23,47,88,110,115,109,107,108,110,108,105,107,111,109,111,112,111,100,94,81,70,60,61,43,35,49,74,90,94,100,104,108,107,108,113,105,96,99,105,107,112,111,111,111,112,112,112,115,114,110,108,106,106,106,107,110,109,105,94,78,49,22,25,20,18,35,49,50,0,0
0,0,32,50,54,41,26,21,18,17,24,40,75,101,107,108,107,109,108,108,101,105,110,109,108,107,108,104,99,90,85,82,88,63,49,62,87,103,100,103,105,106,102,103,110,103,86,78,89,95,101,101,104,111,115,115,112,112,111,109,109,107,107,105,106,108,110,105,86,61,35,18,20,18,18,41,58,0,0,0
0,0,32,51,54,41,28,24,20,17,24,38,68,92,102,106,105,109,108,110,104,108,111,109,108,108,110,110,106,105,109,105,98,81,75,84,97,104,100,101,103,104,103,101,103,96,76,60,75,87,96,98,102,108,112,112,111,111,109,107,108,107,107,105,105,107,111,108,83,48,24,17,17,17,24,49,64,0,0,0
0,0,0,48,56,48,33,24,20,19,23,35,62,83,99,103,102,108,108,110,107,111,115,110,109,110,113,112,107,113,120,111,88,74,77,89,98,100,100,98,103,93,89,91,96,92,71,47,65,82,94,97,102,106,107,109,108,109,107,105,106,109,110,107,106,108,108,98,71,39,21,17,16,17,32,55,0,0,0,0
0,0,0,37,55,58,41,22,17,17,21,31,50,70,96,102,102,106,108,110,111,112,113,111,109,108,110,112,110,116,120,105,77,65,70,84,97,104,105,100,96,79,75,85,93,95,76,53,71,88,97,99,103,104,104,107,106,108,107,104,104,106,108,104,106,108,103,83,54,29,20,18,17,23,42,60,0,0,0,0
0,0,0,26,46,61,49,25,18,14,16,23,34,56,90,104,104,103,105,110,114,112,111,111,110,107,105,107,109,111,111,94,64,63,77,88,97,107,105,100,86,70,70,84,94,98,84,64,81,95,101,103,106,107,105,105,106,107,106,103,103,104,108,107,104,105,95,67,38,20,16,17,19,33,55,0,0,0,0,0
0,0,0,0,38,59,54,33,22,17,15,17,26,45,76,103,103,101,103,107,115,114,112,112,106,106,104,105,106,103,101,86,60,75,100,107,106,110,105,104,84,74,76,86,92,98,91,78,90,101,103,104,107,110,108,106,107,106,107,106,105,105,108,108,101,98,79,46,22,15,17,17,23,42,62,0,0,0,0,0
0,0,0,0,21,34,53,67,28,22,13,15,14,21,55,82,103,102,105,107,117,117,113,112,112,106,104,108,109,107,88,65,64,79,98,107,109,113,109,98,92,86,84,84,89,93,85,79,96,102,104,102,108,111,108,107,107,108,112,110,106,108,110,114,103,87,58,29,18,16,16,16,46,61,59,0,0,0,0,0
0,0,0,0,0,24,42,59,36,32,24,22,14,16,35,65,95,104,103,106,112,111,108,107,107,106,106,108,106,96,78,63,72,86,101,108,108,109,104,99,96,87,82,81,86,90,82,75,92,99,103,106,109,107,104,104,105,106,111,110,106,107,110,112,92,63,38,26,21,21,22,22,46,55,0,0,0,0,0,0
0,0,0,0,0,25,37,50,55,47,23,14,19,21,23,43,69,92,109,113,111,110,98,101,106,107,111,115,111,90,75,70,81,98,107,109,107,103,92,90,84,77,71,70,83,91,76,57,72,90,104,112,112,106,105,104,105,106,106,108,108,111,110,98,72,42,27,23,16,15,23,36,58,0,0,0,0,0,0,0
0,0,0,0,0,0,31,45,56,52,35,25,22,20,24,33,50,71,84,96,104,111,105,104,104,100,101,107,105,85,77,81,91,101,103,100,96,94,89,88,84,72,69,78,91,92,78,66,75,92,107,112,107,101,102,106,108,111,107,106,110,113,105,81,45,26,21,17,13,14,24,53,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,59,56,41,27,23,22,25,25,35,53,72,90,102,111,110,109,103,98,100,110,110,97,91,95,102,104,104,104,99,96,97,91,91,87,89,95,101,102,94,88,85,92,100,105,102,99,102,109,109,112,108,108,110,103,83,55,23,13,17,17,19,26,36,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,47,55,44,28,24,28,27,25,24,32,52,71,90,106,106,105,106,102,104,108,109,109,105,105,111,110,106,106,105,100,99,98,99,101,105,110,112,110,105,102,99,101,105,107,107,104,101,103,107,109,112,112,105,82,52,28,16,13,18,20,30,45,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,52,58,42,24,21,29,25,22,21,25,42,67,91,106,106,106,105,107,105,108,115,112,109,110,111,107,106,108,104,100,104,105,108,111,112,112,111,109,108,113,113,112,113,113,110,107,105,106,107,108,97,77,53,28,17,17,16,17,22,39,59,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,62,55,34,16,28,27,25,19,18,22,41,68,88,98,104,103,107,103,107,116,113,110,107,108,110,108,104,107,103,104,106,106,106,104,105,106,105,103,115,112,106,109,114,112,112,111,106,99,90,63,38,26,16,14,15,16,16,26,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,49,48,36,37,31,28,23,20,17,19,35,47,68,86,96,105,106,106,116,113,111,110,104,105,107,102,103,103,101,102,106,106,104,105,105,107,110,111,108,105,104,109,110,113,112,104,79,49,29,19,18,20,13,13,18,33,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,57,59,47,38,30,22,22,18,17,16,27,47,63,79,93,95,99,109,111,110,110,109,112,112,110,104,111,109,109,107,110,113,110,109,113,118,115,110,110,111,110,111,110,101,74,47,21,11,17,23,20,23,27,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,45,55,57,41,23,12,19,29,25,20,20,27,43,62,86,107,113,115,112,112,120,121,123,116,111,111,113,108,106,105,111,114,113,109,109,111,113,118,117,106,91,69,43,34,22,16,14,14,15,17,32,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,57,49,36,19,19,23,22,17,13,18,25,31,49,71,81,97,103,104,110,111,113,113,108,105,113,114,118,116,112,109,109,109,113,115,112,106,93,72,50,31,17,21,15,12,12,12,14,24,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,50,50,43,31,26,23,23,21,18,20,21,23,30,38,53,65,75,89,94,97,107,109,106,107,108,105,106,106,104,101,98,94,88,77,65,50,36,18,12,14,16,16,12,14,20,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,65,64,50,36,28,23,24,21,18,21,17,15,20,24,33,41,49,51,61,74,79,87,93,93,88,85,82,80,72,63,54,38,25,17,11,11,12,16,21,18,14,14,20,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,65,66,63,53,41,25,21,17,18,23,20,18,24,25,23,17,17,18,20,25,25,38,38,42,42,39,36,33,27,19,14,11,9,10,11,12,15,19,20,15,17,26,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,72,58,44,35,29,23,17,13,9,10,20,18,18,14,16,20,9,10,12,10,10,10,11,12,11,11,12,11,14,12,13,14,14,15,16,19,16,32,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,63,61,58,42,22,13,12,17,20,21,20,17,18,16,16,15,18,22,13,17,17,14,16,23,24,23,19,16,15,15,14,16,23,32,60,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,55,51,47,43,38,38,37,28,22,21,19,11,12,16,21,25,23,25,24,19,20,19,15,15,13,15,19,24,31,40,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,63,64,65,54,44,43,37,28,15,6,9,16,15,13,11,9,12,15,20,19,20,21,27,34,43,50,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,55,55,57,55,48,39,33,35,39,41,43,45,37,35,32,29,35,39,45,52,55,57,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,57,57,59,59,61,62,67,72,77,70,65,59,58,59,60,59,67,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,76,70,70,66,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
