0,0,0,0,0,0,20,32,58,60,43,30,32,32,33,35,34,29,25,23,26,30,31,31,30,30,29,26,24,23,30,27,33,27,24,31,31,24,26,23,24,42,76,85,74,0,0,0,0,0,0,0
0,0,0,0,0,0,34,41,57,54,37,29,34,32,30,35,33,26,24,26,28,31,30,31,30,30,28,29,29,29,31,37,38,31,28,24,22,29,43,33,14,17,49,76,83,71,0,0,0,0,0,0
0,0,0,0,0,65,61,57,48,34,29,31,35,34,31,28,30,32,30,29,30,30,30,30,30,29,30,28,31,29,29,37,34,32,32,32,31,50,65,42,32,29,21,50,90,97,68,0,0,0,0,0
0,0,0,0,77,69,62,52,39,31,34,34,36,34,31,29,30,32,33,30,31,31,28,28,27,29,30,29,30,26,22,32,31,29,34,45,56,78,89,69,38,26,14,37,71,84,76,63,0,0,0,0
0,0,0,86,88,82,65,44,32,28,30,32,34,33,33,33,30,28,27,29,30,29,26,26,25,29,30,30,32,29,21,31,29,29,40,69,86,101,103,88,57,39,18,25,36,64,89,79,0,0,0,0
0,0,0,78,75,69,55,36,28,29,31,35,36,32,30,31,29,27,26,27,28,25,25,26,24,28,30,30,33,33,23,28,29,44,63,87,100,105,103,100,90,66,33,31,26,43,75,82,47,0,0,0
0,0,78,76,64,56,44,30,26,31,34,35,38,34,32,32,30,27,26,28,27,24,26,27,27,28,29,31,34,33,27,28,43,69,90,97,100,98,96,104,112,85,49,40,19,28,58,79,64,0,0,0
0,0,84,81,64,52,39,27,27,32,33,37,38,35,32,32,29,28,31,31,29,27,29,29,29,27,28,30,29,25,33,41,69,92,105,103,99,98,95,104,105,77,51,36,15,17,42,74,83,73,0,0
0,0,86,91,63,45,36,31,29,31,33,37,39,36,35,33,31,31,33,32,31,31,31,31,32,28,28,28,24,24,45,65,90,100,107,104,101,105,103,98,80,57,38,29,20,25,37,57,81,91,0,0
0,0,85,83,53,36,32,32,29,30,33,35,38,37,35,34,33,31,30,29,29,32,32,33,34,30,30,32,30,43,69,92,101,98,103,105,104,107,101,83,58,44,31,40,30,32,34,46,83,104,0,0
0,0,82,70,45,28,32,33,28,31,31,34,37,37,34,32,35,33,33,26,31,29,29,28,30,32,30,31,46,74,95,106,104,98,101,110,110,102,87,62,41,31,32,39,38,35,34,48,67,74,0,0
0,82,80,66,45,21,33,32,30,32,29,30,36,36,34,32,33,34,35,34,32,25,27,28,28,31,41,58,75,93,106,108,101,99,103,102,96,84,66,43,35,37,38,42,44,42,37,40,56,71,0,0
0,82,86,62,36,43,30,34,28,25,29,30,35,34,35,36,37,43,40,32,28,24,29,32,28,33,53,85,97,101,106,107,100,99,98,94,74,53,44,37,39,42,40,41,42,43,41,38,45,63,78,0
0,83,81,58,37,35,25,28,27,29,29,30,33,32,29,29,39,63,69,54,36,31,27,20,31,57,78,101,107,100,102,104,101,99,90,76,50,29,29,38,40,35,32,30,35,39,42,38,38,56,75,0
0,83,75,49,32,29,24,28,25,29,28,24,29,34,29,26,42,76,89,72,43,30,23,29,55,87,100,112,109,99,97,99,99,92,75,53,32,22,24,37,39,32,28,25,30,31,33,33,35,53,76,0
0,80,69,49,29,23,24,29,25,30,31,29,30,35,28,25,47,84,99,85,49,33,36,56,86,108,108,108,105,102,101,97,88,71,51,37,24,24,27,35,37,34,30,28,29,26,26,29,32,49,75,0
0,84,72,43,24,23,26,31,27,31,33,31,32,33,27,29,56,94,112,97,71,53,60,84,100,104,104,97,100,106,106,92,67,45,31,30,28,28,30,31,31,32,32,31,30,28,28,28,28,44,73,0
0,86,62,38,24,25,32,34,30,30,30,32,33,30,26,35,65,103,121,109,89,73,84,104,111,105,105,98,97,99,97,77,47,28,24,28,34,30,30,31,32,35,35,34,31,29,28,29,31,44,69,63
0,83,56,38,28,28,34,39,35,28,29,29,30,27,29,49,87,105,104,106,100,97,98,106,109,105,104,103,108,93,65,38,25,27,32,31,32,29,29,33,33,36,35,34,33,28,27,31,36,48,71,0
0,78,52,38,27,28,41,43,32,21,27,27,28,27,33,56,90,102,97,98,102,106,101,100,109,112,102,101,84,60,41,31,25,26,28,30,31,30,32,34,32,35,32,30,30,28,26,31,39,54,71,0
0,0,59,34,30,28,31,34,32,30,32,28,25,25,35,63,96,107,102,101,103,105,103,100,98,99,96,92,54,25,23,35,35,28,22,28,30,29,31,31,29,30,27,24,24,25,27,31,41,60,79,0
0,0,66,36,28,26,27,29,27,32,30,27,24,28,45,77,101,105,100,101,102,101,101,101,101,93,75,63,30,16,20,35,36,30,25,29,30,29,30,29,27,29,28,29,26,27,28,28,37,62,86,0
0,0,75,47,31,29,25,23,30,32,27,26,22,28,52,87,104,105,103,105,106,100,99,105,101,88,70,37,26,25,25,27,30,31,31,31,31,29,30,29,29,31,32,33,32,29,24,23,37,62,81,0
0,0,78,57,35,34,34,28,39,30,30,28,25,35,63,95,106,104,104,101,98,100,105,104,100,91,73,49,46,43,30,23,26,31,32,31,32,29,29,29,28,29,31,32,33,28,22,25,46,65,0,0
0,0,78,65,42,33,36,32,40,28,33,31,29,43,73,100,108,108,109,101,98,99,106,109,106,103,98,89,76,58,39,28,26,29,32,32,32,29,30,30,28,28,30,33,35,31,26,34,59,71,0,0
0,0,0,68,48,29,35,34,35,28,35,37,35,52,81,100,105,105,106,103,105,107,107,106,104,106,108,118,92,66,52,44,34,27,28,30,32,28,29,31,30,28,31,33,36,34,28,38,68,78,0,0
0,0,0,73,56,36,31,34,32,22,28,27,38,68,97,105,106,109,104,102,104,105,103,101,103,103,97,90,96,84,59,44,37,28,25,31,34,29,27,34,32,27,29,31,37,35,28,42,68,87,0,0
0,0,0,0,66,50,37,28,27,24,27,32,47,77,105,110,104,101,99,99,104,101,94,89,80,72,69,64,68,59,41,32,30,26,26,32,33,28,26,30,31,29,29,27,33,34,32,49,76,0,0,0
0,0,0,0,0,61,42,24,26,28,28,34,58,86,103,107,99,93,91,87,84,75,71,65,49,38,40,38,40,34,23,23,24,26,28,34,32,28,25,23,29,30,27,26,24,32,46,63,71,0,0,0
0,0,0,0,0,0,45,30,32,32,27,36,67,87,89,89,86,76,69,61,50,44,46,42,32,29,32,31,32,28,22,24,28,30,32,33,30,29,25,19,30,34,26,29,24,36,64,78,0,0,0,0
0,0,0,0,0,0,54,40,36,36,31,35,60,71,65,62,57,45,37,31,25,26,28,26,27,33,31,32,33,32,29,30,34,34,32,30,27,29,26,22,35,38,27,25,29,47,78,90,0,0,0,0
0,0,0,0,0,0,0,50,38,37,36,37,44,48,45,40,34,28,26,22,23,24,24,23,27,31,28,30,32,34,34,32,37,36,31,27,28,30,29,29,38,36,27,22,37,56,85,96,0,0,0,0
0,0,0,0,0,0,0,65,49,37,35,35,30,31,33,28,26,29,31,32,31,29,31,32,31,31,31,31,31,35,35,32,37,38,30,25,31,31,30,35,36,29,28,30,53,72,95,0,0,0,0,0
0,0,0,0,0,0,0,0,62,41,38,33,25,29,30,25,29,35,35,35,32,31,35,37,33,32,35,33,31,36,35,31,35,37,29,23,32,32,29,38,33,23,30,35,68,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,45,38,25,27,34,33,31,32,33,32,29,30,32,30,29,29,32,37,33,31,30,28,30,30,26,23,30,35,30,21,30,41,47,72,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,51,39,33,36,38,32,26,28,29,31,32,34,30,28,29,28,34,35,35,31,26,27,32,29,26,27,28,29,30,37,49,69,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,41,38,39,34,29,30,28,30,31,35,32,28,28,26,26,31,32,28,23,23,32,32,29,25,23,31,42,48,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,41,37,33,32,29,28,27,33,34,30,30,30,27,29,28,28,25,24,31,32,31,31,36,50,66,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,44,37,35,33,32,29,31,36,35,31,33,34,32,30,34,34,33,35,35,35,46,62,76,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,47,44,41,36,35,39,37,32,34,32,33,33,39,43,47,49,51,54,68,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,51,44,41,44,40,38,38,33,38,43,46,49,55,62,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,43,46,46,47,43,42,48,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
