0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,74,60,41,55,92,125,137,154,173,179,167,146,127,108,93,71,58,55,52,48,47,44,39,34,27,23,27,29,28,25,24,22,23,25,24,23,24,25,24,28,30,26,28,30,27,27,24,25,28,30,28,24,24,24,23,25,28,31,28,27,33,42,50,57,66,76,85,98,97,102,104,110,108,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,72,81,69,60,68,101,137,161,159,162,160,154,135,105,90,73,62,40,31,34,38,38,36,29,23,22,19,18,21,22,24,25,27,26,25,27,27,27,26,25,24,28,31,28,30,31,25,24,24,26,25,22,22,23,24,25,24,23,26,28,26,25,29,30,31,36,43,46,54,70,73,73,84,99,104,102,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,33,12,49,72,68,78,118,156,178,155,141,129,112,107,100,78,69,49,46,34,29,33,38,35,31,25,22,25,26,27,27,24,25,27,30,29,28,29,30,30,29,26,25,28,31,27,30,31,25,27,27,30,29,24,24,27,29,21,23,24,21,23,24,22,21,22,21,23,27,28,39,53,61,49,61,76,83,92,107,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,18,13,7,60,105,110,121,148,160,158,125,112,93,77,77,78,62,50,29,34,35,34,32,30,27,23,25,26,30,32,34,34,29,28,28,29,28,27,29,29,29,29,28,26,26,27,24,28,32,28,30,29,31,30,28,32,33,32,25,27,29,26,26,28,27,26,21,21,24,23,22,29,38,48,47,53,62,67,74,90,100,97,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,11,5,5,11,42,103,151,159,156,147,127,116,96,87,71,57,53,49,37,26,21,25,35,36,29,23,22,22,25,27,29,29,30,32,31,29,29,29,27,27,29,29,29,29,29,26,25,25,22,26,31,29,28,28,29,26,27,33,34,30,24,23,25,25,24,26,27,27,26,26,25,23,21,21,23,29,32,34,42,50,58,73,85,87,98,97,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,2,7,2,1,26,62,108,141,155,151,145,124,98,91,69,63,54,41,33,26,19,18,22,20,30,33,28,23,24,26,26,26,26,26,24,26,29,27,27,29,27,26,28,29,29,29,29,27,25,26,24,26,29,27,25,25,26,25,25,29,30,27,28,26,27,27,27,31,32,30,30,30,29,29,31,26,24,29,28,26,32,39,44,51,58,59,84,88,91,91,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,1,0,4,41,96,148,160,149,133,113,93,77,65,59,36,33,31,29,27,24,26,27,24,23,27,29,27,26,27,27,25,23,25,26,25,28,29,28,28,29,26,26,26,28,29,29,29,26,26,26,27,27,27,28,26,26,26,27,27,27,28,27,26,27,28,26,29,30,30,30,27,25,25,29,31,28,26,29,29,28,28,29,27,29,32,34,53,65,82,98,103,97,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,2,1,20,59,110,140,144,142,132,116,97,76,58,45,38,31,29,29,31,29,26,25,23,24,22,23,26,27,28,29,28,23,22,25,25,25,27,30,30,28,27,25,26,27,28,29,28,28,26,26,26,27,28,28,28,27,26,25,26,28,28,28,27,25,28,29,26,27,29,29,28,28,26,25,28,30,29,27,27,28,27,27,29,29,30,31,32,39,50,66,81,89,90,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,10,4,2,5,43,90,126,150,149,132,107,100,86,69,53,38,27,23,21,21,24,31,30,29,26,21,22,21,22,24,27,28,27,25,23,22,25,24,24,25,29,29,28,26,25,26,28,27,28,28,27,25,25,25,25,27,28,28,29,27,23,24,28,29,27,26,25,27,28,27,27,29,29,28,28,27,26,27,30,29,27,26,24,26,28,31,33,31,28,27,28,36,47,55,62,72,83,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,8,7,5,22,57,101,132,142,139,125,105,72,66,54,42,34,27,24,24,22,21,23,28,29,30,28,23,23,25,27,27,28,27,25,24,24,23,25,24,23,24,27,28,28,26,26,26,28,26,27,27,27,25,25,26,27,28,28,28,29,27,23,23,27,28,26,25,25,24,25,27,27,29,28,28,28,28,28,29,29,28,28,28,27,27,28,28,30,29,28,27,28,31,34,34,37,48,65,79,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,12,4,7,25,69,110,138,142,138,123,94,68,50,44,34,26,24,25,28,32,27,24,23,23,25,29,32,27,25,29,30,28,27,26,25,26,24,25,25,24,23,24,26,28,28,25,26,26,28,27,27,28,26,24,25,28,29,29,27,26,29,28,26,25,27,27,25,25,26,24,25,27,27,28,27,27,29,29,29,29,28,26,28,30,30,29,28,26,27,26,28,29,30,30,28,24,24,31,48,62,79,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,7,5,6,37,80,128,137,135,118,105,90,65,52,40,36,28,23,23,26,31,34,30,27,24,22,24,28,32,28,25,28,29,28,27,26,25,26,25,26,25,25,24,25,27,28,28,26,26,26,27,27,27,28,28,25,25,26,27,28,26,26,28,28,28,28,29,28,26,26,27,27,28,27,26,28,27,26,29,27,28,28,27,25,27,29,29,29,29,27,27,26,27,28,28,27,26,25,24,27,38,48,59,63,70,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,13,7,5,46,94,133,140,134,114,99,80,53,38,35,31,29,27,25,26,28,30,31,30,29,27,27,27,27,27,24,25,27,28,28,28,26,25,26,25,27,26,26,26,26,27,28,29,26,26,26,27,28,27,27,30,28,27,25,25,28,28,28,28,28,29,29,29,28,26,27,27,28,29,26,26,27,27,26,28,26,26,27,26,25,26,28,29,29,28,27,26,26,27,28,25,26,27,27,28,29,33,36,37,47,56,67,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,23,18,18,44,97,136,141,135,116,96,72,49,40,33,23,22,23,25,27,28,29,29,28,27,27,26,29,28,27,25,22,25,26,27,28,27,26,26,26,25,27,26,25,27,25,27,28,28,26,25,26,27,29,27,27,28,28,27,25,24,28,30,29,28,27,28,28,28,28,27,27,28,28,29,27,28,27,26,27,26,25,26,27,25,24,26,28,29,29,28,28,26,26,27,26,25,27,29,31,32,31,30,28,27,35,48,61,71,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,5,13,32,65,99,122,124,119,92,85,64,44,39,27,19,20,21,23,24,23,23,25,25,24,25,26,27,27,27,26,25,24,24,25,27,27,26,25,25,25,26,26,26,26,26,26,26,27,27,26,25,25,27,27,27,26,27,27,26,25,25,27,28,29,27,27,28,28,27,27,25,27,27,28,28,27,27,27,27,27,26,26,25,24,24,24,25,26,28,28,29,28,27,27,27,27,27,28,29,30,29,28,27,30,36,26,25,36,47,57,74,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,25,29,41,65,95,120,133,119,95,71,65,49,35,34,28,22,23,23,25,25,22,22,25,25,23,24,24,25,25,25,25,25,25,24,25,26,26,26,25,25,25,26,26,26,26,26,26,26,27,27,26,24,25,27,28,26,26,27,27,26,25,25,26,27,27,27,26,27,27,27,26,25,26,27,28,28,27,27,27,27,27,26,26,25,24,24,24,25,26,28,28,28,28,27,27,27,27,29,28,26,28,28,30,28,28,31,26,28,36,42,48,64,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,19,23,53,73,102,125,128,118,99,78,51,46,35,27,27,25,22,23,25,28,27,23,23,27,27,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,26,24,25,27,28,26,26,28,28,27,25,25,25,26,26,27,26,27,27,27,26,26,27,27,28,28,27,27,27,27,27,26,26,25,24,24,24,25,26,27,26,26,26,27,27,27,27,28,27,25,27,29,31,29,25,25,24,28,35,35,36,50,67,76,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,13,17,32,71,103,124,127,111,89,75,67,44,38,31,25,23,22,21,20,23,28,28,24,24,28,29,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,26,23,25,27,29,26,26,29,29,28,27,25,25,25,26,26,26,26,26,26,26,26,27,27,28,28,27,27,27,27,27,25,25,25,24,24,24,25,25,26,26,26,26,27,27,27,27,28,26,27,28,29,29,28,24,22,21,25,31,31,29,37,48,60,64,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,26,62,102,128,123,103,85,69,59,50,39,33,29,27,24,24,23,19,23,28,28,24,24,28,28,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,26,23,25,27,29,26,26,28,29,29,28,27,26,26,26,26,26,26,26,26,25,26,26,27,27,27,27,27,27,27,27,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,30,28,27,25,27,27,24,21,22,27,28,27,29,34,44,51,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,10,19,36,63,103,124,126,106,83,63,49,39,33,33,28,28,30,28,30,28,22,23,27,28,24,23,27,27,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,26,24,25,27,28,26,26,26,27,28,29,28,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,25,26,26,26,27,27,26,26,27,27,27,27,27,27,27,27,28,28,31,29,27,24,28,30,27,25,24,26,27,26,27,29,37,41,48,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,4,11,33,66,103,123,120,103,85,69,49,32,22,23,25,21,23,28,25,27,26,20,22,25,25,23,22,25,26,24,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,26,24,25,27,27,26,26,25,27,28,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,28,28,27,28,28,27,29,29,27,25,25,27,29,34,32,35,50,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,3,16,51,85,117,118,112,89,71,53,37,29,20,20,24,20,23,27,23,24,24,19,23,25,25,23,23,25,26,24,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,26,25,25,27,27,26,26,26,27,28,29,29,28,28,28,27,28,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,29,29,27,26,28,29,27,26,25,30,32,28,24,24,27,30,30,24,25,41,59,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,3,20,59,94,114,117,109,87,70,51,33,30,28,26,24,23,23,24,25,26,25,24,23,23,24,24,23,23,24,24,23,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,27,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,29,29,25,27,28,28,24,23,24,25,27,27,26,26,27,29,28,28,29,34,39,50,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,5,19,48,83,106,109,99,87,69,49,35,28,28,26,24,25,24,24,24,24,25,25,24,24,23,24,24,23,23,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,25,22,24,27,28,25,24,26,27,27,27,27,26,26,26,29,28,29,30,33,43,58,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,17,49,84,104,106,95,77,58,44,32,29,26,25,25,27,27,25,25,24,24,24,24,24,24,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,27,26,23,24,28,30,27,27,29,29,28,26,25,25,25,24,26,25,27,26,26,34,45,52,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,29,48,80,103,105,94,79,60,41,33,28,31,30,27,26,27,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,30,29,27,27,29,30,28,27,28,28,26,24,22,23,25,25,25,25,27,25,24,29,36,44,61,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16,32,79,101,106,97,86,67,48,38,34,28,29,32,32,27,23,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,31,30,28,28,30,30,28,26,26,26,24,22,22,24,26,27,24,24,27,26,26,29,35,42,52,59,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,26,47,101,108,105,91,76,58,41,33,30,29,29,30,31,28,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,29,28,28,30,35,37,36,33,35,32,28,25,24,26,28,28,25,26,28,29,28,29,32,37,44,49,60,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,47,73,108,103,99,83,60,46,36,28,27,30,30,28,28,28,28,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,27,28,28,27,27,27,27,27,27,28,28,29,29,32,39,50,56,59,58,50,45,38,32,28,28,29,30,31,32,32,31,28,25,26,27,32,39,52,66,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,30,67,95,105,95,91,75,49,35,30,30,32,28,24,26,27,26,23,22,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,28,27,27,27,27,27,27,28,28,30,32,39,49,64,76,83,85,60,54,46,38,32,29,29,30,31,33,31,29,26,23,24,24,26,34,48,57,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,16,12,20,44,76,100,95,86,72,60,43,30,26,29,31,29,27,26,26,25,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,28,29,28,28,26,28,29,28,27,27,24,25,29,29,30,27,39,55,73,87,91,90,85,78,70,56,47,35,28,28,30,29,29,25,21,27,25,25,31,23,30,37,49,58,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
