0,0,0,0,0,0,0,0,0,0,116,111,105,112,120,130,134,136,137,138,138,139,140,140,138,138,139,138,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,134,137,138,135,136,138,136,136,136,133,134,134,134,134,134,134,133,133,134,134,133,133,134,133,133,133,131,123,0,0
0,0,0,0,0,0,0,0,0,0,112,110,104,111,120,128,133,135,137,138,138,139,141,140,138,138,139,139,138,138,139,139,139,139,139,139,138,138,137,137,137,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,137,138,136,137,138,136,136,136,134,134,134,134,134,134,134,135,135,134,134,135,135,134,133,133,134,133,127,0,0
0,0,0,0,0,0,0,0,0,0,96,100,103,111,120,128,134,136,137,138,139,140,141,140,138,137,137,137,138,138,139,139,139,139,139,139,138,138,137,137,137,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,138,137,137,137,136,136,136,134,134,134,135,134,134,133,134,134,134,134,135,134,134,133,133,133,133,128,0,0
0,0,0,0,0,0,0,0,0,0,90,97,102,111,121,130,133,136,134,135,135,136,137,138,140,140,141,141,139,139,139,139,139,139,139,139,138,138,137,137,137,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,133,134,127,0,0
0,0,0,0,0,0,0,0,0,0,99,100,103,113,123,133,137,138,134,135,137,138,138,139,140,141,140,139,139,139,139,139,139,139,139,139,138,138,137,137,137,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,134,134,134,134,133,137,130,0,0
0,0,0,0,0,0,0,0,0,0,103,99,101,112,125,135,139,139,135,137,139,139,139,139,140,141,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,137,134,135,134,134,134,134,134,134,134,134,134,133,132,136,132,0,0
0,0,0,0,0,0,0,0,0,0,97,93,102,113,128,137,142,140,137,140,139,140,140,139,140,140,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,138,138,137,138,138,138,137,137,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,136,136,136,136,136,136,135,135,134,135,135,135,130,0,0
0,0,0,0,0,0,0,0,0,0,98,103,104,115,127,137,140,140,139,140,139,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,136,137,137,137,137,137,138,139,138,138,138,138,138,138,138,138,138,142,138,136,141,139,135,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,138,138,137,138,138,137,137,135,135,136,136,136,136,134,135,138,139,139,138,132,0,0
0,0,0,0,0,0,0,0,0,0,97,105,106,114,124,134,138,139,139,139,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,136,136,137,137,137,137,138,138,138,139,139,139,139,139,139,139,140,138,140,141,138,139,142,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,138,138,138,138,137,137,137,135,137,138,136,138,134,135,141,140,139,139,132,0,0
0,0,0,0,0,0,0,0,0,0,97,108,110,116,124,132,136,139,139,139,141,141,141,141,140,140,139,138,138,138,137,137,137,137,137,137,136,136,137,137,137,137,138,138,138,139,139,139,139,139,139,139,140,134,140,144,135,138,145,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,139,138,139,139,139,139,139,138,138,136,136,137,137,136,138,130,134,135,136,133,130,128,0,0
0,0,0,0,0,0,0,0,0,0,96,107,112,120,127,132,137,139,138,139,140,139,141,141,140,140,140,139,138,138,137,137,137,137,137,137,136,136,137,137,137,137,138,138,138,139,139,139,139,139,139,139,140,135,140,143,135,137,144,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,140,139,138,138,136,138,138,138,138,138,128,133,138,138,136,132,127,0,0
0,0,0,0,0,0,0,0,0,0,93,104,107,120,128,133,139,141,138,139,141,141,142,142,141,140,140,139,138,138,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,137,144,138,136,142,139,135,140,138,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,138,137,139,137,138,139,137,139,137,139,139,136,135,132,124,0,0
0,0,0,0,0,0,0,0,0,0,90,100,102,118,128,135,141,143,140,140,143,142,142,142,141,140,139,139,138,138,137,137,137,137,137,137,138,137,137,137,137,138,138,138,138,139,139,139,139,139,139,139,139,143,138,136,142,140,136,139,138,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,138,138,139,137,137,138,138,138,138,140,139,134,129,124,119,0,0
0,0,0,0,0,0,0,0,0,0,90,100,104,118,129,137,142,144,141,141,141,141,141,141,142,141,141,141,139,138,137,136,136,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,138,140,138,137,140,139,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,139,139,138,138,137,139,138,138,139,137,129,132,138,135,131,127,125,0,0
0,0,0,0,0,0,0,0,0,0,92,103,110,120,130,138,141,142,141,141,142,141,141,141,142,141,140,140,140,139,137,136,136,137,138,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,137,137,137,138,138,137,138,137,137,137,137,137,137,137,136,137,129,134,138,140,137,132,131,0,0
0,0,0,0,0,0,0,0,0,0,95,106,113,121,132,137,139,140,139,140,140,141,141,141,142,142,140,140,143,142,137,133,133,136,142,144,138,138,138,138,137,138,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,137,137,136,137,136,137,137,136,137,137,138,135,134,135,135,135,134,126,120,123,0,0
0,0,0,0,0,0,0,0,0,0,95,104,111,123,133,137,138,138,139,140,140,141,141,141,142,142,140,140,141,141,138,136,136,137,141,142,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,138,138,138,138,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,134,136,137,139,139,141,142,141,138,134,136,132,126,117,111,112,0,0
0,0,0,0,0,0,0,0,0,0,90,100,108,123,134,138,139,138,140,140,141,142,142,142,142,142,140,140,137,138,139,141,141,139,138,137,139,139,139,139,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,135,134,134,135,135,135,135,135,134,135,136,136,134,138,138,139,138,140,140,145,147,136,133,121,104,93,85,78,0,0
0,0,0,0,0,0,0,0,0,0,91,100,106,121,131,137,140,139,140,139,140,141,141,141,141,141,140,140,139,139,138,138,138,138,139,139,140,139,139,139,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,135,134,134,135,135,135,135,135,135,135,134,134,133,135,134,135,134,135,134,140,139,118,102,93,67,52,53,65,0,0
0,0,0,0,0,0,0,0,0,85,94,102,106,120,128,135,140,139,140,139,140,141,142,142,141,141,142,142,144,142,136,132,132,136,142,144,141,140,139,139,139,139,139,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,135,134,134,135,136,135,136,135,135,136,135,137,137,137,139,135,137,136,135,129,115,87,64,58,42,33,44,0,0,0
0,0,0,0,0,0,0,0,0,88,97,106,106,117,128,136,141,141,141,142,142,142,143,143,141,141,142,143,146,143,136,131,131,136,143,145,141,140,139,140,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,135,134,134,135,136,135,135,135,135,135,135,135,137,137,139,144,145,136,123,102,81,58,37,28,21,22,40,0,0,0
0,0,0,0,0,0,0,0,0,84,92,100,105,116,128,137,142,142,142,142,142,142,142,142,140,140,141,141,144,142,137,134,134,137,142,143,141,139,138,139,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,138,138,138,138,137,138,137,138,138,137,138,138,136,137,137,136,136,137,137,136,136,135,135,135,136,136,143,142,139,141,133,111,84,62,44,34,23,21,19,24,44,0,0,0
0,0,0,0,0,0,0,0,0,83,93,100,105,115,127,135,140,141,139,140,143,141,142,142,141,141,141,141,139,139,138,139,139,139,139,138,141,139,138,138,138,138,139,138,138,138,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,136,136,137,137,135,135,134,135,136,137,135,145,139,127,114,95,65,39,29,19,21,21,21,23,30,46,0,0,0
0,0,0,0,0,0,0,0,0,82,96,104,112,119,127,134,139,139,136,139,141,141,141,141,141,140,140,140,140,140,141,141,141,141,140,140,139,138,138,138,138,139,138,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,137,137,138,137,138,137,139,138,137,135,135,137,137,140,136,124,104,75,53,36,24,22,21,25,25,26,26,32,49,0,0,0
0,0,0,0,0,0,0,0,0,85,96,102,114,124,130,136,141,138,133,140,141,141,141,141,141,140,140,140,141,141,141,141,141,141,140,140,139,138,137,137,138,138,138,137,137,137,137,137,137,137,138,138,138,138,138,137,137,138,139,138,139,139,139,139,139,139,139,138,139,139,138,140,139,140,140,137,137,133,141,141,125,91,81,59,32,22,22,22,24,24,26,26,26,26,33,52,0,0,0
0,0,0,0,0,0,0,0,0,84,88,98,109,125,131,136,142,140,133,140,141,141,141,141,141,140,140,140,141,141,141,141,141,141,140,140,139,138,137,137,137,137,137,137,137,137,137,137,137,138,138,139,137,138,138,137,137,138,139,139,139,140,139,139,139,139,139,139,139,139,138,139,139,140,140,137,139,139,128,113,92,67,56,40,28,24,26,27,28,27,30,30,30,28,34,56,0,0,0
0,0,0,0,0,0,0,0,0,79,88,97,109,125,134,139,144,143,137,140,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,138,137,136,136,137,139,140,138,139,139,139,139,139,139,139,138,141,140,141,141,141,140,135,126,119,91,68,54,40,25,24,25,25,27,30,29,28,29,28,29,29,34,59,0,0,0
0,0,0,0,0,0,0,0,0,77,93,105,112,122,133,141,145,143,142,144,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,139,140,141,141,139,138,137,138,139,139,138,139,139,139,140,139,139,141,143,140,140,136,122,101,74,49,33,32,24,24,28,27,27,28,28,27,28,31,30,30,30,35,59,0,0,0
