0,0,0,0,0,119,142,158,166,180,190,193,194,191,190,189,192,193,187,185,190,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,194,194,195,192,197,203,200,199,197,202,192,152,0
0,0,0,0,0,91,132,155,168,184,191,192,193,191,193,191,194,195,190,190,193,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,194,195,197,196,193,195,198,199,202,203,203,185,145,0
0,0,0,0,0,87,126,150,172,186,194,193,194,196,195,191,194,196,193,195,195,194,195,195,195,195,195,195,196,196,196,197,197,197,197,198,197,196,190,191,195,196,196,197,201,201,202,203,208,192,142,0
0,0,0,0,0,80,127,149,173,188,192,192,195,197,198,195,194,196,196,194,195,195,195,195,195,195,195,195,196,197,196,197,197,197,197,196,197,197,197,199,201,198,190,190,195,196,198,204,210,189,0,0
0,0,0,0,0,75,132,150,169,184,190,195,199,197,195,194,192,194,196,191,192,194,194,194,194,194,195,195,196,196,196,196,197,197,197,197,197,198,203,206,203,194,182,186,199,206,203,202,196,177,0,0
0,0,0,0,0,83,132,153,175,187,187,187,191,191,192,194,194,195,196,193,193,195,194,194,194,194,194,194,195,195,196,196,196,197,197,197,197,197,201,200,196,194,193,197,203,204,193,161,150,154,0,0
0,0,0,0,0,100,131,152,173,187,194,192,193,193,194,195,197,196,195,195,193,193,194,194,194,194,194,194,195,196,196,196,197,197,197,197,197,197,193,191,194,206,216,214,198,174,151,91,85,123,0,0
0,0,0,0,0,113,127,153,173,182,190,193,195,193,194,194,196,194,192,195,193,193,194,195,195,195,195,195,196,196,196,197,198,197,197,197,198,199,197,206,208,197,189,180,148,99,69,31,64,126,0,0
0,0,0,0,98,115,127,157,177,183,189,195,196,192,193,195,195,194,193,195,196,196,196,195,195,195,195,196,196,196,196,197,198,198,197,197,198,200,208,205,192,171,145,116,80,41,35,35,79,131,0,0
0,0,0,0,99,112,132,160,180,188,190,194,196,193,190,195,195,193,194,193,195,196,197,196,195,195,196,196,196,195,197,197,197,198,198,197,197,198,215,200,165,125,79,42,31,31,32,43,89,132,0,0
0,0,0,0,102,113,133,160,181,190,194,193,195,194,193,193,194,193,191,193,194,193,197,198,195,193,197,198,196,196,197,197,195,203,210,213,208,202,157,139,96,60,39,40,46,44,41,42,82,134,0,0
0,0,0,0,94,112,140,162,179,189,198,196,194,193,192,192,192,190,190,191,193,195,199,201,194,191,194,197,198,196,196,190,200,208,213,201,181,154,109,72,41,35,37,39,45,49,47,55,91,136,0,0
0,0,0,0,78,104,145,162,179,192,199,197,195,192,190,192,192,191,191,193,194,199,195,198,193,189,188,194,197,200,203,200,203,202,186,156,113,71,52,36,38,41,47,46,49,50,48,57,96,136,0,0
0,0,0,0,70,97,148,160,179,194,194,191,194,191,191,193,195,193,192,192,192,195,199,199,201,199,197,197,195,201,205,204,185,154,120,77,45,31,35,37,44,44,49,48,49,49,47,52,99,133,0,0
0,0,0,0,68,98,140,156,180,195,188,183,192,195,195,195,196,195,194,196,198,200,197,192,194,197,203,208,205,207,199,169,127,79,38,31,35,37,42,44,52,50,48,46,47,49,43,49,95,137,0,0
0,0,0,0,60,100,134,157,179,191,186,185,192,196,197,196,197,197,195,197,197,196,194,200,203,204,208,207,191,169,133,84,62,36,34,35,41,43,47,46,49,48,46,45,47,45,39,41,88,138,0,0
0,0,0,0,46,95,144,161,176,186,188,191,194,191,194,194,193,189,188,193,197,199,200,205,201,197,194,179,140,96,66,38,40,37,41,44,47,47,49,48,50,49,46,43,40,38,33,37,91,136,0,0
0,0,0,0,46,96,147,159,175,191,193,194,196,190,195,199,200,194,193,196,199,203,201,199,190,175,147,112,65,31,33,35,40,42,45,46,48,48,50,51,52,48,48,45,38,37,40,67,115,155,0,0
0,0,0,0,72,103,138,158,184,200,198,196,195,189,189,194,198,201,199,201,204,201,196,176,140,106,70,42,35,36,41,44,45,48,48,48,48,49,57,61,47,41,36,32,29,46,103,152,170,143,0,0
0,0,0,0,83,109,130,153,177,194,199,195,195,194,197,197,198,200,203,208,203,190,164,111,77,39,31,32,37,42,56,53,47,48,49,50,48,48,45,47,36,35,33,56,86,118,164,197,197,162,0,0
0,0,0,0,94,123,145,167,180,193,198,193,192,196,200,198,207,207,194,187,163,118,88,44,32,31,39,41,47,51,52,55,50,49,48,49,43,39,36,34,31,42,74,111,148,180,206,213,198,169,0,0
0,0,0,0,105,138,146,165,174,188,194,194,195,201,202,207,209,197,172,141,97,51,34,33,35,40,45,45,46,45,47,48,48,53,52,47,38,37,33,42,77,106,145,175,191,206,212,210,195,163,0,0
0,0,0,0,117,142,149,168,183,195,201,209,212,210,210,202,174,137,96,52,33,33,39,40,41,45,52,48,47,47,46,46,44,45,40,36,32,45,85,105,152,172,196,207,207,211,214,213,196,146,0,0
0,0,0,0,120,139,150,167,190,202,208,212,211,200,187,155,110,71,44,30,34,38,41,45,45,48,51,50,49,49,47,44,40,37,34,37,59,98,144,166,202,209,216,215,210,200,203,208,196,145,0,0
0,0,0,0,114,139,140,170,197,205,203,196,173,136,105,72,44,33,35,37,41,47,52,55,48,47,46,47,46,43,39,36,33,34,50,83,123,155,179,203,211,211,209,207,200,198,201,198,186,148,0,0
0,0,0,0,108,139,152,173,186,194,182,161,124,86,34,30,34,38,40,43,46,51,51,51,50,49,47,46,41,41,37,33,33,62,105,154,192,206,191,199,196,192,193,196,202,201,196,192,179,149,0,0
0,0,0,0,94,141,162,181,177,157,125,99,69,39,36,35,43,49,49,49,52,57,49,49,47,45,41,38,35,33,32,77,131,176,201,203,194,191,196,197,196,196,196,196,198,198,189,204,190,148,0,0
0,0,0,0,84,134,151,154,131,98,64,39,33,34,36,39,46,59,60,53,49,47,45,45,42,42,36,36,38,50,95,133,169,199,211,209,201,198,202,200,200,199,198,196,196,199,195,202,189,0,0,0
0,0,0,0,84,128,133,100,62,42,32,32,38,40,43,46,51,50,48,50,45,43,41,39,37,34,31,56,98,138,174,191,192,192,191,196,200,202,202,199,199,198,195,194,197,202,207,201,187,0,0,0
0,0,0,0,92,125,120,66,17,19,31,38,42,45,47,47,46,48,48,47,44,46,42,38,36,42,70,112,155,190,208,216,208,198,195,199,200,197,193,191,192,194,197,202,206,208,218,200,181,0,0,0
0,0,0,0,97,133,124,69,21,24,45,55,53,48,47,47,46,48,46,42,38,37,35,48,83,123,165,193,205,209,209,209,205,201,203,206,203,199,201,198,194,198,206,217,221,212,213,185,170,0,0,0
0,0,0,0,91,137,132,80,41,42,53,57,54,50,49,46,47,46,42,38,36,49,65,95,135,174,204,216,209,205,202,197,196,197,201,201,199,201,196,200,203,206,205,208,207,190,168,158,156,0,0,0
0,0,0,0,85,129,128,84,46,40,53,55,50,48,47,40,34,32,30,31,70,113,143,168,189,203,207,211,207,202,195,195,197,198,198,195,197,202,200,204,215,223,216,199,169,131,92,110,130,0,0,0
0,0,0,0,86,127,115,72,40,37,49,50,49,47,39,35,30,31,56,98,140,170,195,210,214,211,204,197,191,189,193,198,201,200,195,195,203,211,213,207,206,198,172,144,109,72,40,85,123,0,0,0
0,0,0,0,98,135,110,68,40,39,41,42,41,40,31,37,64,97,132,161,182,192,197,200,198,192,194,193,193,194,195,198,198,193,192,195,204,210,213,192,168,140,100,67,41,24,30,80,129,0,0,0
0,0,0,0,104,137,117,67,42,40,37,35,37,40,44,82,125,165,190,198,202,201,202,201,198,195,199,202,198,191,190,192,198,203,206,208,208,201,191,158,120,77,43,29,28,28,41,87,134,0,0,0
0,0,0,80,119,143,121,64,30,24,29,32,50,82,115,150,176,197,210,207,204,200,199,201,202,207,209,206,198,193,192,194,202,212,214,208,189,161,123,84,56,37,35,35,38,39,49,96,138,0,0,0
0,0,0,84,128,151,114,54,19,20,44,74,113,151,185,203,208,204,202,201,199,202,201,204,203,207,207,200,194,198,210,207,206,206,191,165,126,88,47,33,33,35,40,41,41,41,48,102,145,0,0,0
0,0,0,67,125,153,94,48,31,61,106,141,171,195,204,212,216,209,201,198,195,197,205,207,202,198,196,193,193,197,221,210,190,166,133,93,58,36,37,36,40,42,47,49,44,44,62,110,145,0,0,0
0,0,0,60,115,141,102,73,88,139,171,192,209,209,203,203,203,204,203,203,201,199,202,199,195,191,192,197,201,197,198,175,140,95,58,32,30,33,39,42,47,51,51,51,43,40,63,114,139,0,0,0
0,0,0,56,104,136,129,133,154,184,197,206,210,204,202,199,193,192,196,196,198,197,198,197,199,205,208,203,189,167,138,101,66,37,33,35,40,44,49,50,49,49,49,50,43,39,63,108,129,0,0,0
0,0,0,62,106,139,160,185,200,201,195,195,194,197,198,198,195,192,197,197,197,201,197,204,210,214,206,182,145,111,74,39,29,31,38,42,47,48,50,49,49,54,58,51,40,38,50,99,121,0,0,0
0,0,0,81,120,143,177,194,197,197,197,191,196,198,197,199,195,194,200,201,207,209,209,208,200,192,170,127,85,61,42,35,40,46,46,48,49,47,46,47,46,48,49,44,31,28,70,119,131,0,0,0
0,0,0,81,119,150,169,191,189,185,193,194,194,195,192,199,198,198,208,211,212,207,193,188,168,147,114,67,34,30,34,37,42,47,49,50,48,48,48,47,46,45,38,36,33,38,91,129,135,0,0,0
0,0,0,79,116,150,161,185,190,189,195,191,184,184,182,194,200,199,203,205,206,193,176,147,115,79,44,30,32,35,44,46,47,49,49,51,48,49,52,43,37,34,30,30,56,93,138,160,146,0,0,0
0,0,0,76,113,148,164,184,193,195,193,189,186,188,195,201,205,210,211,200,182,156,123,87,46,29,30,33,39,45,50,50,52,52,51,54,52,52,40,38,32,36,56,88,127,160,198,189,147,0,0,0
0,0,0,74,113,152,173,187,194,196,195,191,191,198,203,203,196,196,187,153,110,79,49,32,32,34,43,47,46,47,51,49,52,52,48,45,40,36,31,29,42,79,125,161,185,198,222,195,144,0,0,0
0,0,0,77,114,155,174,190,195,195,200,198,196,201,204,205,195,174,138,91,50,29,33,33,35,39,46,47,51,49,49,47,46,45,42,39,34,36,46,72,111,155,190,204,210,214,222,195,144,0,0,0
0,0,0,84,119,158,177,193,197,195,199,206,206,197,197,175,140,92,52,30,32,36,43,42,44,48,54,50,46,46,45,45,40,37,34,41,53,75,102,130,166,203,219,209,204,213,214,189,138,0,0,0
0,0,0,88,123,161,192,194,201,206,204,204,202,182,140,105,70,39,29,31,41,56,60,54,49,49,49,48,48,45,46,43,33,31,33,67,108,151,174,200,214,215,209,203,203,205,203,188,143,0,0,0
0,0,0,92,123,157,175,196,206,211,208,179,137,98,71,35,29,31,38,42,48,54,52,47,46,46,46,46,43,40,37,34,33,65,104,139,170,190,199,210,220,214,205,199,200,205,208,183,137,0,0,0
0,0,0,90,116,154,191,200,192,174,154,117,74,47,31,30,35,39,45,47,48,47,45,45,45,47,49,48,42,38,40,66,88,120,156,187,206,211,208,206,207,204,200,194,196,203,207,183,0,0,0,0
0,0,0,91,116,156,180,178,154,116,82,52,34,31,35,38,42,44,47,46,47,46,44,42,41,45,41,35,42,60,92,136,165,185,200,213,216,213,214,206,206,205,204,198,199,200,209,189,0,0,0,0
0,0,0,98,124,155,140,123,91,53,25,24,30,33,38,42,44,44,44,45,48,50,50,44,38,35,31,34,66,104,154,191,213,225,216,207,199,197,199,198,200,200,199,195,199,200,209,187,0,0,0,0
0,0,0,111,133,144,98,68,42,28,33,37,43,43,47,49,47,45,43,46,44,40,37,35,34,39,69,113,150,170,201,211,210,205,196,195,196,194,192,194,197,199,201,200,209,218,216,187,0,0,0,0
0,0,0,113,134,131,67,28,25,29,35,39,45,46,47,47,47,45,40,42,36,33,29,35,50,84,133,178,204,215,212,212,208,196,192,196,204,204,197,198,202,208,209,210,214,209,206,175,0,0,0,0
0,0,0,104,129,124,53,28,36,39,41,44,47,47,46,44,41,37,33,30,27,31,65,103,142,180,205,217,219,218,215,204,201,196,195,194,198,202,203,202,204,210,212,219,216,196,191,168,0,0,0,0
0,0,0,99,129,125,58,35,38,40,44,46,51,49,51,45,38,39,34,30,54,101,130,166,186,207,213,209,203,201,203,200,204,201,199,200,201,204,206,214,211,209,203,194,173,145,147,157,0,0,0,0
0,0,0,110,133,116,64,44,38,38,44,44,45,44,41,36,32,31,41,77,141,196,184,199,206,208,209,205,201,198,196,201,200,199,202,200,197,203,201,209,215,207,187,160,119,86,107,128,0,0,0,0
0,0,0,120,139,116,59,44,39,38,42,44,44,42,38,40,49,74,106,143,179,205,209,214,209,207,206,201,196,196,204,206,198,193,193,201,208,211,208,203,191,164,123,84,54,49,88,119,0,0,0,0
0,0,0,115,137,115,58,45,42,39,39,38,35,39,43,75,113,155,184,192,189,193,209,212,207,206,204,200,194,193,197,200,196,193,195,206,213,205,186,166,135,100,58,30,29,43,97,122,0,0,0,0
0,0,0,114,135,111,59,47,39,35,35,35,43,67,90,131,170,198,213,214,195,180,207,201,190,192,198,200,199,200,201,201,205,205,205,202,192,167,141,106,73,42,30,28,29,51,111,132,0,0,0,0
0,0,0,119,138,110,51,37,28,26,30,51,88,130,173,195,204,208,209,201,188,187,198,200,196,193,197,201,205,204,203,206,220,220,208,184,148,110,72,43,39,38,40,38,35,53,117,135,0,0,0,0
0,0,0,125,139,105,37,23,28,52,82,118,153,179,202,208,208,204,201,198,200,204,201,201,199,197,202,208,215,212,206,211,201,176,149,110,64,42,30,32,39,50,54,42,38,54,122,136,0,0,0,0
0,0,0,127,138,97,39,43,71,112,151,181,199,205,205,209,206,200,200,199,202,205,202,204,201,195,197,210,217,208,193,185,166,131,85,54,36,33,38,40,48,48,47,46,44,63,117,135,0,0,0,0
0,0,92,132,139,93,72,100,139,172,196,209,214,213,201,200,198,197,198,198,199,196,197,203,206,201,198,203,202,187,169,135,92,57,35,32,36,40,47,50,51,47,46,45,44,69,113,134,0,0,0,0
0,0,109,132,140,117,141,173,198,211,213,211,208,201,197,199,197,197,197,198,198,199,202,201,203,210,213,193,163,122,72,46,35,34,42,44,49,49,50,49,51,49,46,42,41,66,105,131,0,0,0,0
0,0,96,126,154,158,180,200,211,211,203,199,198,195,199,201,201,197,193,194,200,207,212,213,211,197,173,142,104,66,37,31,35,37,43,48,49,48,49,48,51,53,47,38,31,50,97,125,0,0,0,0
0,0,108,131,151,165,199,205,203,197,191,191,194,196,196,199,198,193,195,199,207,214,209,203,180,144,102,68,47,37,40,40,48,49,50,50,49,48,47,45,44,48,45,32,26,50,97,121,0,0,0,0
0,0,111,132,148,168,201,201,199,197,195,195,193,196,195,195,193,192,200,208,213,205,181,155,113,73,36,29,34,38,44,50,54,52,51,53,57,52,45,43,40,42,41,40,56,95,122,127,0,0,0,0
0,0,106,129,147,170,193,194,194,196,198,195,193,199,199,195,194,197,203,204,191,157,115,82,47,35,37,39,45,46,49,53,53,52,50,53,52,43,38,34,31,39,59,96,134,158,169,148,0,0,0,0
0,0,107,128,146,169,186,190,193,197,200,198,196,201,205,208,203,197,189,163,124,83,42,32,34,36,44,52,55,49,50,49,50,52,50,49,42,39,36,48,64,90,123,165,196,202,200,164,0,0,0,0
0,0,108,127,150,174,187,192,194,196,200,205,206,206,206,205,187,161,133,94,55,36,37,39,46,43,50,52,52,53,50,49,48,45,41,39,35,41,56,88,123,159,188,206,215,209,196,155,0,0,0,0
0,0,101,122,151,175,190,198,202,202,202,207,206,199,199,178,144,104,70,43,30,34,44,54,58,48,49,47,52,53,50,51,47,47,39,37,46,73,97,129,164,197,213,216,216,207,186,137,0,0,0,0
0,0,98,125,153,174,188,202,204,207,207,205,197,180,145,104,63,35,32,33,44,42,44,47,46,46,47,46,46,46,45,38,34,32,53,79,114,153,179,194,203,207,213,217,216,205,185,129,0,0,0,0
0,0,96,124,152,172,188,202,208,207,206,192,160,127,79,47,29,29,34,38,49,52,51,49,47,46,48,46,44,41,36,36,49,67,99,139,174,196,203,206,204,203,207,211,212,200,182,0,0,0,0,0
0,0,91,117,149,172,186,209,203,186,162,126,92,62,35,35,38,42,45,44,48,48,48,51,55,53,50,40,35,33,44,64,98,134,167,198,216,214,210,204,198,196,200,206,209,198,179,0,0,0,0,0
0,0,103,126,155,167,189,195,172,133,88,51,31,30,33,37,49,51,46,45,48,48,48,49,50,46,38,37,33,37,83,120,160,193,209,216,217,212,209,203,196,196,201,207,209,199,179,0,0,0,0,0
0,0,111,133,149,143,163,144,108,65,33,30,34,37,42,46,48,47,47,46,48,49,64,43,37,33,30,49,84,116,157,183,199,209,207,200,201,206,205,202,198,200,208,213,211,197,175,0,0,0,0,0
0,0,107,125,130,112,106,72,35,25,31,34,39,43,47,45,46,44,43,47,50,50,51,37,32,37,64,109,154,191,207,213,211,207,201,195,198,203,202,204,201,201,207,211,209,196,172,0,0,0,0,0
0,0,104,121,113,78,53,25,29,33,39,44,48,48,48,48,45,46,43,39,36,35,37,42,70,104,137,174,197,205,206,206,206,205,201,197,196,198,204,208,209,208,208,208,205,189,167,0,0,0,0,0
0,0,101,124,113,62,31,28,35,39,44,47,48,47,50,48,44,44,38,38,32,35,57,87,129,169,197,216,211,208,200,195,197,201,203,204,203,207,207,208,207,205,204,208,209,195,168,0,0,0,0,0
0,0,101,120,112,67,58,49,51,48,46,48,46,43,53,43,40,36,29,29,54,83,132,184,200,207,210,212,208,208,206,201,199,201,202,202,202,203,205,205,205,201,202,209,212,199,171,0,0,0,0,0
0,0,105,122,111,70,47,43,51,49,47,51,53,48,43,36,33,35,49,84,126,153,184,207,213,214,212,207,202,202,201,201,201,201,201,201,202,203,203,204,203,200,203,211,214,197,164,0,0,0,0,0
0,0,110,133,117,75,53,46,50,48,47,52,49,37,31,31,49,81,114,151,184,201,206,209,211,208,203,201,200,197,199,201,202,201,201,201,201,202,202,206,204,201,204,211,214,195,158,0,0,0,0,0
0,0,112,140,121,80,46,40,48,47,41,41,38,38,43,76,114,146,172,197,212,213,209,201,201,200,200,200,201,199,200,202,202,200,201,201,201,202,203,206,206,202,204,210,212,193,151,0,0,0,0,0
0,0,104,138,118,71,37,35,46,45,32,30,41,72,112,148,177,192,203,209,210,209,208,202,201,203,206,204,203,201,201,202,201,200,201,201,201,202,204,204,204,202,205,210,208,190,145,0,0,0,0,0
0,0,102,137,113,63,41,32,38,38,33,51,83,126,175,199,210,213,216,212,202,198,197,197,198,203,206,203,201,200,201,201,201,201,201,201,202,203,203,203,205,203,204,207,204,189,150,0,0,0,0,0
0,0,106,128,104,64,36,26,33,59,93,132,162,183,199,209,210,209,212,206,195,197,198,191,192,200,204,197,196,200,200,200,201,201,201,201,202,203,203,204,206,205,203,204,203,189,157,0,0,0,0,0
0,0,104,125,108,76,35,40,76,122,159,186,205,212,207,207,201,199,203,198,190,197,202,195,199,202,203,196,197,202,201,200,201,201,201,201,202,202,203,204,204,205,204,203,204,189,155,0,0,0,0,0
0,0,100,121,101,81,82,115,153,182,199,206,206,203,205,204,203,202,200,198,199,201,202,198,199,201,201,198,199,202,202,201,201,201,202,202,202,202,204,201,203,204,206,203,202,189,148,0,0,0,0,0
0,0,96,126,121,109,147,168,189,203,205,202,199,200,199,200,201,201,200,198,200,202,202,199,200,200,201,199,200,202,201,201,201,201,202,202,202,202,203,201,205,203,206,205,201,186,137,0,0,0,0,0
0,0,93,126,147,157,187,194,198,200,198,197,197,200,197,197,197,197,197,198,200,202,201,200,200,200,200,201,200,201,200,200,202,202,202,202,202,202,203,202,205,202,206,207,201,185,138,0,0,0,0,0
0,64,100,134,167,182,206,204,196,190,190,195,198,200,200,199,197,196,197,199,201,201,200,200,200,200,200,201,200,201,200,200,202,202,202,202,202,202,203,202,206,201,205,208,200,183,141,0,0,0,0,0
0,63,102,132,168,190,208,206,196,188,188,195,198,200,199,198,196,195,196,198,198,197,201,201,200,200,200,201,199,201,200,200,202,202,202,202,202,202,202,202,206,198,202,207,198,178,134,0,0,0,0,0
0,69,105,136,167,185,206,204,198,193,193,195,195,196,198,198,198,197,198,199,199,198,200,200,200,200,200,200,198,201,200,201,202,202,202,202,202,202,201,204,206,195,199,206,199,173,135,0,0,0,0,0
0,80,110,142,167,181,201,201,199,198,198,199,195,194,197,197,197,197,197,198,199,199,198,199,199,198,200,199,198,201,201,201,202,202,202,202,202,202,202,205,206,196,199,206,198,169,127,0,0,0,0,0
0,83,113,144,172,187,198,201,202,201,201,201,197,197,197,197,198,198,198,199,199,199,197,199,200,198,200,199,199,201,201,201,202,202,202,203,202,202,202,204,206,201,203,206,196,166,117,0,0,0,0,0
0,86,118,146,174,191,197,199,200,200,201,200,197,199,198,198,199,199,198,198,198,199,198,202,199,199,202,201,198,201,200,201,201,201,201,201,201,202,204,204,206,204,203,204,194,162,130,0,0,0,0,0
0,91,117,146,176,191,197,198,199,198,200,200,198,200,198,198,199,199,199,198,199,199,199,199,199,202,198,200,200,200,200,201,201,201,201,201,201,202,203,206,210,204,202,201,195,164,0,0,0,0,0,0
0,93,119,144,174,194,198,198,198,198,199,199,198,200,199,199,200,200,200,199,199,199,200,195,201,202,197,198,204,200,200,201,201,201,201,201,201,202,203,203,207,201,201,202,197,165,0,0,0,0,0,0
0,83,125,145,167,193,197,198,199,198,199,199,198,200,199,200,200,200,200,200,200,199,199,198,199,202,197,200,201,201,200,201,201,201,201,201,201,202,203,203,205,200,197,201,197,168,0,0,0,0,0,0
0,85,123,145,174,193,197,197,199,199,199,199,199,200,199,199,199,199,200,200,200,200,200,202,200,197,202,199,198,200,200,201,201,201,201,201,201,202,204,205,195,194,194,204,201,165,0,0,0,0,0,0
0,83,121,150,182,193,197,198,199,199,199,199,198,200,199,199,199,199,200,200,200,200,200,204,198,197,201,201,195,200,200,201,201,201,201,201,201,202,201,206,192,195,199,208,201,156,0,0,0,0,0,0
0,85,114,148,184,194,198,198,199,199,198,198,198,199,199,199,200,200,200,200,200,200,200,201,200,197,201,199,199,200,200,201,201,201,201,201,201,202,204,205,195,199,208,213,196,146,0,0,0,0,0,0
0,93,121,156,184,193,198,198,199,199,198,198,198,199,198,199,200,200,200,200,200,200,201,198,202,202,198,199,202,199,200,201,201,201,201,201,201,202,204,199,198,195,204,208,191,154,0,0,0,0,0,0
0,100,126,156,182,194,196,198,198,198,198,198,198,198,200,200,200,201,200,200,200,200,200,200,200,200,199,200,201,200,200,201,201,201,201,201,202,201,202,201,199,197,201,201,185,155,0,0,0,0,0,0
0,104,132,156,179,191,196,198,198,198,198,198,198,198,200,199,200,200,200,200,200,200,200,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,201,201,200,199,201,197,182,155,0,0,0,0,0,0
0,103,132,155,176,189,196,198,198,198,198,198,199,199,199,198,198,198,198,198,199,198,198,198,198,198,199,200,200,200,201,200,200,200,200,199,200,202,201,200,201,202,204,198,179,149,0,0,0,0,0,0
0,103,130,157,176,187,196,198,198,198,198,198,198,198,198,197,196,196,196,197,197,197,197,197,197,198,199,200,201,200,200,200,200,199,199,198,200,201,201,202,203,203,202,197,179,147,0,0,0,0,0,0
