0,31,34,34,33,30,26,21,23,49,83,112,124,126,126,125,126,125,124,122,122,124,125,124,123,122,124,124,123,123,122,119,117,119,125,125,122,121,120,122,118,112,95,77,71,0,0,0,0
0,24,28,27,24,22,18,19,30,61,94,116,125,129,128,126,126,125,125,124,122,123,124,122,123,123,123,122,123,123,121,118,115,118,123,124,125,124,122,119,118,113,101,87,82,0,0,0,0
0,14,13,14,12,9,9,9,27,65,97,111,118,124,122,122,121,122,127,128,123,121,122,121,122,123,123,122,125,126,123,118,114,118,121,122,126,126,123,121,117,113,108,96,91,0,0,0,0
0,16,7,4,5,4,3,3,22,60,92,108,115,120,118,119,119,122,129,130,124,121,121,122,123,123,124,125,129,128,124,119,116,118,120,120,125,126,123,119,112,107,102,94,90,0,0,0,0
0,59,49,40,37,29,16,18,34,67,96,113,119,121,121,120,121,123,125,123,122,124,124,124,127,126,126,126,129,126,124,124,122,121,119,119,123,125,124,116,108,101,87,80,77,0,0,0,0
0,127,124,117,108,92,66,50,56,83,107,118,122,122,120,119,122,123,122,118,119,123,122,122,127,126,123,124,126,122,122,125,125,122,119,119,121,122,121,116,111,100,77,66,62,0,0,0,0
0,162,165,166,158,143,116,76,72,97,117,121,123,123,117,118,121,126,127,122,120,122,119,119,124,120,117,122,127,120,119,120,123,121,119,119,117,116,115,114,114,98,75,58,55,0,0,0,0
0,157,165,170,169,159,130,100,90,99,116,119,117,115,109,111,108,116,127,129,120,115,116,109,114,118,118,115,114,110,107,107,112,110,111,112,106,102,93,76,69,58,49,48,50,0,0,0,0
0,161,166,171,167,153,128,97,85,84,94,100,99,96,93,94,85,85,95,100,95,88,85,89,91,94,94,92,92,91,86,79,82,83,84,84,77,73,68,61,54,48,45,48,48,0,0,0,0
0,162,161,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
