0,0,79,78,73,84,83,85,86,85,85,84,84,83,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,81,82,82,78,80,84,84,83,75,68,0
0,91,78,76,72,82,82,85,85,85,84,84,83,83,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,83,79,79,83,85,83,76,77,0
0,92,77,72,70,79,81,85,84,86,86,84,83,83,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,78,79,86,89,81,75,85,0
0,93,81,74,69,77,83,87,83,85,88,84,82,83,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,83,82,80,82,88,89,79,76,86,0
0,95,85,79,70,77,80,87,84,84,85,84,81,83,84,84,84,84,84,84,84,84,84,84,85,84,84,83,83,82,82,82,82,82,83,83,84,81,83,88,87,78,77,82,0
0,96,86,76,74,84,79,83,84,86,86,84,81,83,84,84,84,84,84,84,84,84,84,84,85,84,84,83,83,82,82,82,82,82,83,82,84,80,81,87,87,78,75,79,0
0,97,84,74,79,90,80,83,84,85,84,84,82,82,84,83,84,84,84,84,84,84,84,84,85,84,84,83,82,81,83,80,81,83,83,84,83,81,82,87,87,78,77,84,0
0,97,82,75,83,85,85,87,86,86,82,83,82,82,85,84,84,84,84,84,84,84,84,84,85,85,84,84,84,82,82,80,82,84,83,83,82,79,80,85,87,79,76,80,0
0,97,78,73,81,83,85,87,88,84,82,83,81,82,84,84,84,84,84,84,84,84,84,84,85,85,84,83,84,83,82,81,82,83,83,82,81,77,79,84,85,78,75,76,0
0,96,77,72,78,84,84,86,86,83,85,83,82,82,84,84,84,84,85,83,84,84,84,84,84,84,83,84,83,83,83,83,80,81,84,84,83,79,79,82,83,78,73,74,0
0,94,78,75,77,81,85,86,83,85,84,84,83,83,84,84,84,84,84,84,85,85,85,85,85,84,84,84,83,83,84,83,81,82,84,85,84,78,77,80,82,78,73,74,0
0,91,78,73,74,77,80,82,85,84,81,82,83,83,83,84,83,83,83,84,85,85,85,85,85,84,84,84,83,83,83,83,84,84,83,83,82,78,79,83,84,78,74,79,0
0,90,78,70,72,77,78,80,85,83,81,82,84,84,82,83,83,83,83,83,82,82,83,83,83,83,83,83,83,84,84,83,86,85,83,82,81,80,82,85,82,72,71,81,0
0,91,78,72,77,78,83,83,77,82,84,85,87,87,84,84,84,84,84,83,82,82,82,83,84,83,83,83,83,85,87,83,85,84,83,83,81,80,81,80,73,62,64,73,0
0,92,80,71,74,78,83,83,79,82,85,86,87,87,84,83,83,84,84,84,81,83,83,84,84,83,83,83,83,85,84,83,82,82,81,83,81,76,70,62,50,44,54,65,0
0,94,84,74,76,78,85,84,80,82,85,85,85,84,82,80,80,82,84,86,86,82,84,82,81,81,84,86,87,83,79,80,79,81,84,82,71,60,50,37,29,32,48,63,0
0,98,89,67,72,74,86,85,81,81,81,83,83,81,81,78,79,80,82,84,85,84,83,83,79,80,85,87,85,80,82,88,88,87,82,70,54,43,32,18,14,27,52,69,0
0,96,88,66,72,76,84,85,83,83,82,82,82,81,82,81,81,82,81,82,85,84,82,80,88,84,85,84,73,76,84,79,75,77,59,47,32,25,21,14,15,28,52,71,0
0,92,82,73,78,83,82,84,84,84,83,83,83,83,83,84,85,86,82,80,82,84,83,79,84,82,83,85,82,85,84,66,47,42,30,26,17,15,17,16,16,26,47,69,0
0,92,82,78,82,87,79,82,84,85,84,85,85,84,84,85,85,87,83,82,80,83,83,83,78,86,83,81,84,76,61,47,28,22,23,17,15,16,18,18,17,25,47,71,0
0,93,85,82,85,85,78,79,82,84,86,85,85,84,84,83,83,86,84,84,84,80,82,85,88,93,82,75,67,49,27,19,17,20,20,17,16,14,17,19,18,28,48,73,0
0,93,85,82,85,84,81,79,80,80,81,83,84,83,85,82,82,85,84,84,82,82,85,86,84,81,70,50,46,29,8,12,17,18,16,15,16,14,17,16,15,28,50,75,0
0,85,78,77,85,81,83,82,80,78,79,81,85,86,82,78,79,82,82,84,81,79,79,76,71,60,44,34,28,17,12,14,17,16,16,15,13,15,16,14,16,31,53,74,0
0,89,77,81,84,79,82,82,82,81,82,85,84,84,80,80,81,78,81,80,78,75,68,57,47,35,25,18,15,13,15,15,13,12,17,15,14,15,13,14,18,37,60,73,0
0,92,81,80,79,76,82,83,84,82,84,81,79,79,80,85,88,81,78,77,69,59,46,34,25,16,13,12,11,15,20,19,11,11,18,19,16,13,11,14,19,43,70,75,0
0,94,83,79,78,77,82,83,83,79,80,77,76,77,83,89,90,83,70,61,51,40,28,20,16,12,14,14,14,18,21,20,14,13,15,15,18,18,19,25,32,52,71,82,0
0,92,83,83,85,82,84,82,81,77,79,77,77,78,84,86,82,71,55,42,30,21,15,14,16,16,17,16,16,17,19,19,17,15,13,13,21,28,41,51,55,62,73,84,0
0,89,84,71,83,87,90,85,81,77,77,77,77,77,77,74,62,43,33,28,17,10,10,12,18,19,18,17,15,13,15,15,14,13,13,17,28,42,61,73,76,73,75,86,0
0,89,83,66,77,81,83,78,78,80,82,83,79,71,62,55,40,24,20,16,13,11,11,14,17,18,17,16,14,11,14,13,15,17,25,29,46,61,71,78,84,80,75,94,0
0,88,83,72,77,74,76,74,79,83,82,78,69,50,37,28,19,16,13,13,13,11,11,14,15,15,14,16,16,14,20,21,26,34,47,58,69,78,76,75,78,78,79,97,0
0,88,82,79,80,76,80,87,87,86,73,54,33,23,14,13,14,15,13,14,14,13,13,16,16,12,12,11,17,22,30,43,55,65,73,82,86,84,77,72,75,76,81,99,0
0,89,82,81,80,79,77,77,73,61,44,25,14,12,9,10,12,13,12,15,15,15,13,14,14,11,11,16,27,41,53,65,77,84,84,86,89,87,79,74,74,75,83,97,0
0,85,75,77,76,79,68,56,42,27,14,9,7,11,13,14,13,14,14,16,16,14,11,10,11,11,15,34,48,61,70,78,83,83,83,84,85,82,78,77,75,73,79,91,0
0,83,71,70,64,62,50,37,22,12,6,10,10,16,19,17,14,12,14,16,14,10,8,10,18,28,37,53,65,77,84,87,84,81,83,84,83,79,77,80,78,71,74,83,0
0,83,71,62,47,43,32,23,15,10,9,11,12,14,15,14,13,11,11,15,14,11,14,22,37,51,62,69,74,83,90,88,81,78,79,81,83,81,80,83,81,74,78,81,0
0,84,69,46,24,21,14,18,22,18,16,18,18,14,15,14,13,11,11,13,18,25,37,48,59,68,73,77,80,83,87,86,80,76,77,76,81,84,85,87,82,75,81,0,0
0,89,71,35,14,14,10,14,19,18,19,20,20,14,14,11,9,9,13,20,32,47,64,71,76,77,79,80,83,82,82,84,79,74,75,77,81,83,84,79,69,65,75,0,0
0,97,72,35,12,10,10,14,14,15,15,16,20,16,14,11,14,20,29,35,50,65,78,79,78,79,81,81,80,79,79,80,79,79,79,80,80,79,75,64,51,52,70,0,0
0,100,71,37,14,8,9,12,13,14,12,12,19,15,15,22,25,36,56,58,72,82,78,79,79,81,80,80,77,79,80,78,77,80,84,84,74,70,64,48,29,34,59,0,0
0,95,63,40,18,9,9,14,16,15,13,13,18,20,25,36,46,60,72,76,80,85,77,80,81,80,83,79,81,73,87,84,82,84,83,76,62,50,42,21,14,27,52,0,0
0,87,64,39,15,10,16,14,11,11,11,17,24,36,47,57,69,80,79,81,81,83,77,80,84,82,83,82,78,79,76,85,82,75,72,52,41,29,21,8,10,28,52,0,0
0,75,66,39,22,9,7,10,10,12,20,30,37,55,66,68,76,83,77,78,78,78,80,79,81,80,77,79,81,82,86,88,76,56,41,30,24,23,18,13,19,39,55,0,0
0,64,61,43,28,13,7,8,12,19,30,50,57,72,80,77,79,82,80,78,78,78,82,83,81,77,72,77,82,81,66,64,43,20,18,18,22,20,10,14,19,38,63,0,0
0,56,59,37,18,9,7,9,23,44,56,64,69,78,82,78,76,75,76,79,85,90,82,84,80,76,75,73,71,67,57,37,18,11,10,13,21,19,8,12,15,35,73,0,0
0,55,59,32,20,14,16,31,52,69,76,78,82,83,82,81,78,76,79,81,83,84,77,83,82,77,70,65,53,39,36,21,9,12,12,13,14,22,19,18,19,40,76,0,0
0,65,56,37,28,31,42,60,76,88,89,81,84,84,80,83,81,78,81,83,82,82,83,79,71,63,50,34,28,23,15,15,16,20,14,14,14,21,19,25,20,35,76,0,0
0,75,61,47,55,69,75,79,81,83,83,81,82,83,82,82,82,79,80,80,77,73,74,65,55,41,27,23,21,22,12,15,19,15,12,15,15,18,12,18,16,32,73,0,0
0,80,65,57,70,78,76,77,76,74,76,80,83,85,83,82,81,79,79,79,78,67,57,53,41,27,20,18,17,15,21,17,18,19,17,17,15,12,10,14,16,39,75,0,0
0,82,69,73,77,75,73,78,75,71,75,80,82,81,78,77,79,79,74,69,63,50,38,33,25,17,16,15,15,14,20,17,17,19,18,15,9,9,20,28,34,55,74,0,0
0,85,69,82,75,73,79,86,83,77,77,78,79,77,79,80,77,70,59,54,41,30,24,16,13,11,13,13,14,18,17,18,20,12,16,14,11,18,38,48,56,72,76,0,0
0,84,64,76,73,76,84,88,86,81,77,75,73,72,76,75,66,55,44,39,26,17,17,13,13,12,17,16,17,20,23,20,21,9,17,21,24,34,51,62,68,75,74,0,0
0,84,65,82,81,78,78,77,79,81,82,82,81,77,71,60,46,33,23,20,13,10,11,14,15,17,19,18,17,16,19,14,11,19,25,34,44,53,63,73,74,71,73,0,0
0,83,72,78,79,79,81,82,84,84,81,78,72,61,46,35,26,18,14,14,13,13,15,16,17,19,17,14,12,13,14,13,11,39,44,56,66,71,75,77,76,71,77,0,0
0,82,78,76,77,79,83,83,84,79,69,62,50,38,27,21,16,11,12,15,18,18,21,19,19,18,17,14,13,19,25,25,26,54,62,75,77,77,80,76,76,71,72,0,0
0,92,80,75,75,79,85,89,82,70,51,46,31,23,17,13,13,10,11,14,18,18,18,19,16,15,16,19,26,32,43,56,66,75,86,88,83,78,84,80,73,71,70,0,0
0,87,75,68,76,81,83,82,69,49,30,22,11,10,12,14,16,14,13,13,17,15,16,13,12,12,16,25,35,50,62,75,86,90,88,90,82,83,88,79,67,71,64,0,0
0,80,70,70,77,78,70,57,40,26,16,11,8,12,14,15,15,13,15,18,17,11,11,11,10,17,32,45,58,70,75,82,80,79,81,81,79,83,83,82,74,76,68,0,0
0,75,65,66,66,60,44,24,12,11,10,8,9,13,13,10,11,12,16,20,16,10,12,19,22,35,56,67,74,77,79,85,72,69,81,80,76,81,83,90,81,71,75,0,0
0,76,64,53,44,32,18,8,8,12,12,9,9,11,9,9,12,14,16,16,16,20,28,39,47,60,73,77,77,79,79,84,74,74,81,82,79,85,84,84,73,67,79,0,0
0,85,69,44,27,14,8,10,9,10,13,11,10,10,9,8,9,11,12,15,20,33,50,57,71,81,84,84,82,82,79,79,77,79,82,83,81,83,82,89,79,68,63,0,0
0,94,72,33,15,8,11,17,11,11,13,11,10,12,11,9,10,17,23,28,36,52,65,68,82,90,88,83,80,77,76,77,79,82,84,84,84,84,79,75,63,57,63,0,0
0,96,71,35,18,15,16,18,14,15,11,11,11,15,16,13,17,31,43,51,63,77,76,75,84,88,81,79,78,78,79,78,82,85,85,92,80,72,65,55,48,44,59,0,0
0,83,59,37,22,21,19,12,15,19,14,10,11,18,23,28,38,51,66,71,84,88,84,79,84,84,80,78,80,78,80,79,82,81,76,75,72,62,52,35,18,29,59,0,0
0,78,59,41,21,21,20,11,14,18,12,13,17,28,43,55,62,68,74,78,85,89,83,82,80,83,82,79,78,80,78,77,83,83,67,58,54,39,20,20,16,35,66,0,0
0,75,60,45,21,14,11,7,8,8,11,19,28,42,60,77,85,84,80,78,78,79,78,81,78,82,83,83,80,76,73,78,77,66,52,32,29,21,7,17,21,43,72,0,0
0,73,61,37,22,20,16,12,14,22,36,49,65,76,82,84,81,80,78,78,80,82,84,80,76,77,79,79,77,76,79,70,57,37,23,15,12,13,11,15,25,48,75,0,0
0,73,64,43,23,22,17,13,26,44,56,63,72,78,82,82,79,80,83,84,85,84,84,74,76,77,76,76,75,70,63,44,29,15,11,13,10,15,18,16,30,54,79,0,0
0,76,64,36,15,20,28,31,46,63,71,79,86,91,91,86,79,77,78,81,82,82,83,82,87,84,74,66,56,47,33,21,12,10,9,15,9,13,19,7,6,37,79,0,0
0,79,62,41,25,31,48,61,71,76,80,84,86,86,82,77,75,75,78,79,81,82,79,79,78,72,59,45,34,23,11,15,10,10,14,15,14,18,22,17,17,43,76,0,0
0,81,61,56,52,60,70,77,79,80,82,84,81,80,77,75,75,76,80,81,85,85,78,71,60,46,32,26,19,20,14,18,14,17,19,16,17,18,21,20,23,45,72,0,0
0,83,64,57,62,74,83,82,77,79,78,82,82,78,78,75,77,80,83,81,78,77,69,57,43,25,15,15,13,12,16,20,15,19,18,16,16,16,17,17,25,41,69,0,0
0,83,72,72,80,87,88,86,82,79,80,83,79,76,79,80,79,81,82,74,65,55,43,32,23,16,11,11,11,13,11,17,14,16,16,15,14,14,16,17,27,44,67,0,0
0,83,79,78,87,90,88,86,83,76,80,80,78,78,78,81,81,77,68,59,54,43,30,18,10,11,11,13,22,22,15,14,14,13,13,13,14,19,25,30,38,53,67,0,0
0,76,77,81,86,83,79,79,79,74,74,75,74,76,78,80,76,68,58,29,18,11,14,17,12,16,20,14,19,19,19,16,10,10,15,18,20,29,42,52,57,66,74,0,0
0,72,72,78,84,85,82,78,75,80,82,82,80,81,79,69,51,33,20,15,10,10,11,14,12,12,15,16,12,14,13,12,10,11,21,29,35,44,56,67,70,73,78,0,0
0,78,77,77,84,79,74,75,75,80,79,76,69,66,60,49,32,18,10,14,9,10,11,13,15,13,16,17,17,21,15,10,22,23,30,46,58,67,71,74,73,72,78,0,0
0,84,80,74,68,76,87,80,76,79,73,68,54,44,37,30,16,10,10,9,11,13,11,12,19,14,11,14,15,16,15,14,33,42,56,65,77,83,81,78,76,75,82,0,0
0,82,74,72,73,76,82,82,79,73,67,50,36,23,10,10,9,12,13,15,19,18,14,13,19,13,10,10,11,16,25,40,51,69,78,77,81,81,79,78,80,78,85,0,0
0,83,71,75,84,78,74,71,63,50,35,21,18,19,18,15,15,19,19,18,20,20,14,12,16,14,13,17,28,35,52,72,72,88,90,86,84,81,79,76,75,74,82,0,0
0,87,72,76,84,74,61,49,40,31,20,15,14,13,14,17,20,25,24,21,18,18,15,14,12,20,28,37,49,58,72,87,81,85,86,84,80,78,79,79,73,70,82,0,0
0,90,72,69,68,56,40,25,16,14,14,14,13,11,13,17,19,23,20,17,14,11,17,17,22,34,47,57,66,75,83,88,82,82,81,80,76,77,79,83,75,69,0,0,0
0,86,68,57,50,37,20,8,6,9,14,17,14,11,12,13,16,20,17,11,10,11,20,35,44,56,65,72,77,83,82,79,80,81,82,79,79,80,78,80,75,69,0,0,0
0,77,59,40,27,16,10,9,11,11,12,14,15,17,17,16,14,10,9,10,14,22,36,56,65,71,78,78,84,84,78,72,78,76,77,82,83,82,76,72,70,67,0,0,0
0,72,53,30,15,7,9,15,14,11,10,9,16,20,20,21,18,11,15,25,35,47,61,71,78,77,81,79,72,77,84,76,78,81,83,83,83,81,75,67,67,67,0,0,0
0,71,50,27,21,15,10,10,11,12,12,14,17,15,12,14,20,26,36,51,62,74,77,80,79,81,79,74,78,77,76,79,80,78,80,81,80,78,75,69,66,70,0,0,0
0,70,46,20,17,14,11,12,12,13,14,17,17,16,16,19,35,52,62,71,79,82,83,76,76,80,76,75,77,77,76,78,76,79,78,80,79,78,76,70,66,70,0,0,0
0,68,43,15,13,15,15,15,15,13,11,14,18,23,29,38,52,66,73,77,79,81,81,79,77,77,77,76,77,76,76,76,76,77,78,78,78,77,77,71,69,70,0,0,0
0,69,44,15,11,14,14,16,18,14,15,19,26,37,52,63,71,76,79,78,79,79,79,79,79,78,78,76,77,76,76,76,76,76,77,77,77,78,77,73,71,73,0,0,0
0,71,47,21,13,10,11,13,19,20,27,33,43,59,73,81,80,78,78,79,79,79,79,79,79,79,78,77,77,76,76,76,76,76,76,77,77,77,75,72,69,71,0,0,0
0,70,51,28,16,8,7,12,23,35,49,55,65,75,81,82,79,76,76,78,79,79,79,79,79,78,78,77,77,76,76,76,76,76,76,76,76,75,73,70,67,67,0,0,0
0,69,51,23,14,11,13,25,43,57,70,71,76,79,78,79,79,78,77,77,78,79,79,79,78,78,78,77,77,76,76,76,76,76,76,76,75,74,74,70,68,67,0,0,0
0,65,49,15,14,27,34,51,71,77,82,76,77,78,77,78,78,78,78,78,79,79,79,79,79,79,78,77,77,77,76,76,76,77,77,76,76,75,77,72,70,68,0,0,0
0,62,48,26,33,51,63,73,84,83,82,77,78,79,79,78,77,77,78,79,79,79,79,79,79,78,77,78,77,77,77,76,76,77,78,76,75,76,78,74,69,67,0,0,0
0,62,53,49,59,71,83,81,79,80,78,77,78,78,78,77,78,78,78,78,78,79,79,79,79,78,77,78,78,78,77,75,76,78,78,74,74,77,79,76,68,66,0,0,0
0,69,66,70,69,72,73,76,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,77,80,79,74,75,81,79,75,73,79,85,77,70,68,0,0,0
0,71,71,71,72,75,76,76,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,81,79,73,75,82,81,76,74,81,86,77,70,66,0,0,0
0,69,72,73,75,77,77,77,77,77,79,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,79,78,81,80,72,75,83,82,81,77,80,82,74,69,68,0,0,0
0,64,69,76,78,78,78,78,78,78,79,78,78,78,78,77,78,78,78,78,77,77,77,77,77,77,78,79,78,81,81,72,75,83,82,79,75,80,82,74,70,72,0,0,0
0,62,68,77,78,77,78,79,78,78,77,78,78,78,77,77,77,78,78,78,77,77,77,77,77,77,78,79,78,81,81,72,75,82,81,75,71,78,84,78,75,79,0,0,0
0,60,66,74,77,76,77,78,76,76,75,77,77,77,77,76,77,77,78,78,77,77,77,77,77,77,78,79,78,81,80,73,75,82,80,74,68,76,84,80,79,85,0,0,0
0,60,63,72,77,76,78,78,75,76,75,75,76,77,76,76,77,77,77,77,77,77,77,77,77,77,78,79,78,81,79,73,75,81,79,74,69,76,82,78,79,85,0,0,0
0,61,62,71,76,75,77,78,75,75,74,75,76,77,76,76,76,77,77,77,77,77,77,77,77,77,78,78,77,80,78,74,75,81,78,78,71,76,79,72,74,82,0,0,0
0,65,66,71,75,76,76,76,75,75,75,74,76,76,76,76,77,76,76,77,77,77,77,77,77,77,77,77,76,78,78,75,76,78,77,75,72,72,74,68,66,77,0,0,0
0,64,66,71,74,75,75,75,73,73,73,74,75,75,74,75,76,76,76,76,76,76,77,77,77,77,77,77,76,78,77,75,75,77,76,73,72,71,75,69,62,71,0,0,0
0,63,66,71,73,73,73,73,73,73,73,74,75,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,74,73,72,76,73,66,77,0,0,0
0,63,70,73,73,72,72,72,72,73,73,74,75,74,74,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,74,73,72,72,70,70,85,0,0,0
0,72,76,75,74,72,72,72,71,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,76,77,74,74,69,62,63,76,0,0,0
0,77,77,74,73,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,71,74,70,61,58,64,0,0,0
0,75,74,73,72,71,73,73,73,75,74,75,75,75,75,75,75,74,75,75,75,76,75,74,74,74,75,73,74,75,76,76,75,75,75,77,74,74,74,67,60,57,0,0,0
0,79,72,73,72,72,74,74,74,75,75,75,75,75,75,75,75,75,76,74,75,76,75,74,74,75,75,72,73,75,77,76,76,75,75,75,74,71,75,75,69,62,0,0,0
0,79,72,73,75,73,73,74,74,73,74,75,76,74,75,75,75,75,75,74,74,75,75,72,72,73,74,74,73,75,77,78,76,74,73,74,71,71,71,73,76,78,0,0,0
0,76,74,73,75,73,72,74,75,75,74,75,76,74,75,75,75,75,75,73,75,77,76,73,72,74,74,74,75,77,78,76,74,73,73,71,71,71,68,66,69,78,0,0,0
0,73,71,72,75,73,73,75,74,77,76,76,76,75,76,74,74,75,75,73,76,78,76,74,74,76,76,75,75,75,76,76,76,74,73,72,73,72,68,61,61,75,0,0,0
0,81,73,73,75,72,73,75,74,77,76,77,76,75,75,75,75,75,75,75,76,77,76,75,75,76,77,78,79,77,76,74,72,71,70,73,74,70,66,61,62,78,0,0,0
0,91,76,74,77,75,74,77,76,78,76,74,74,75,74,74,74,75,75,76,75,75,75,76,76,76,75,78,78,77,75,74,71,73,72,72,72,64,61,62,72,89,0,0,0
0,89,71,59,69,74,73,76,76,78,78,77,76,75,73,75,75,75,76,73,71,69,70,74,74,72,71,77,77,75,73,71,71,74,73,65,65,59,57,67,86,100,0,0,0
0,79,63,49,58,65,65,71,72,71,72,71,69,66,65,70,70,66,64,70,68,66,67,70,72,70,68,73,75,72,70,62,64,69,70,63,60,54,56,72,94,103,0,0,0
0,80,68,66,65,64,62,70,68,61,60,58,60,62,61,63,60,55,55,62,61,59,58,61,63,62,60,62,64,62,62,55,61,68,71,73,63,53,56,73,92,99,0,0,0
0,80,87,96,80,71,64,62,60,54,50,37,37,49,71,75,67,55,44,43,41,44,49,45,41,45,51,54,55,61,64,59,58,64,75,44,56,70,77,77,79,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,85,85,0,0,0
