0,0,0,0,0,0,0,0,0,0,116,120,116,115,112,119,133,148,155,155,153,152,153,153,154,153,153,151,154,154,153,154,152,154,156,156,155,157,156,156,156,156,157,157,157,157,157,156,156,156,157,157,157,157,156,159,159,155,155,159,159,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,155,152,154,156,155,150,142,131,116,104,96,0
0,0,0,0,0,0,0,0,0,0,120,120,113,112,107,121,139,148,149,154,155,157,155,154,154,153,154,154,153,154,153,154,153,155,155,155,155,157,156,156,156,156,156,157,157,157,156,156,156,157,157,157,157,157,156,159,159,155,155,159,159,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,155,153,151,150,144,132,116,100,91,0
0,0,0,0,0,0,0,0,0,0,120,118,111,111,107,122,140,148,147,153,154,157,155,154,155,154,154,156,154,155,154,154,154,156,155,155,156,156,156,156,156,156,157,157,157,157,156,156,157,157,157,157,157,157,157,158,158,156,156,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,157,155,155,153,147,135,119,99,87,0
0,0,0,0,0,0,0,0,0,0,117,115,111,113,112,122,137,148,150,154,154,153,154,155,155,155,154,155,155,155,155,155,154,155,155,155,155,156,156,156,156,156,157,157,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,157,156,157,158,154,145,134,123,100,86,0
0,0,0,0,0,0,0,0,0,0,118,117,111,112,114,124,137,148,153,156,157,153,155,156,155,155,155,155,156,155,155,155,154,155,155,155,154,157,156,156,156,156,157,157,156,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,159,160,155,144,129,122,103,90,0
0,0,0,0,0,0,0,0,0,0,121,120,110,106,114,126,138,147,152,154,155,155,155,155,154,155,155,156,155,154,155,154,154,155,155,155,156,157,157,157,157,157,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,159,161,159,159,157,146,129,120,110,93,0
0,0,0,0,0,0,0,0,0,0,119,117,109,108,115,129,142,150,152,153,154,155,155,154,154,155,155,155,155,156,155,155,154,155,155,155,155,156,155,155,155,155,155,155,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,159,161,160,159,155,144,129,116,108,92,0
0,0,0,0,0,0,0,0,0,0,116,112,108,113,116,132,146,154,154,154,155,157,155,154,154,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,161,161,158,152,142,129,112,105,91,0
0,0,0,0,0,0,0,0,0,0,113,111,108,114,118,133,146,152,153,155,156,157,156,153,152,155,157,156,155,155,154,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,161,161,156,148,140,129,115,106,0,0
0,0,0,0,0,0,0,0,0,107,112,111,109,116,119,133,143,147,148,154,155,155,156,152,151,155,158,158,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,160,159,154,145,138,127,118,111,0,0
0,0,0,0,0,0,0,0,0,109,115,113,110,116,120,133,142,145,146,154,155,155,155,153,152,155,157,157,156,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,157,157,157,157,157,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,159,159,153,144,138,126,117,113,0,0
0,0,0,0,0,0,0,0,0,111,120,118,110,112,119,133,142,146,148,157,156,155,155,154,153,154,155,155,155,155,155,155,155,156,156,155,154,155,156,156,156,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,159,158,159,154,145,140,128,120,115,0,0
0,0,0,0,0,0,0,0,0,113,120,118,108,111,117,131,141,146,150,160,158,155,155,154,153,153,154,154,155,155,154,154,156,157,156,154,154,156,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,156,155,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,157,157,155,158,155,146,142,131,115,110,0,0
0,0,0,0,0,0,0,0,0,112,119,119,110,111,119,129,139,145,149,157,155,155,155,154,155,154,154,155,155,155,155,152,154,161,158,150,153,159,156,155,155,155,155,155,156,155,155,155,154,155,156,156,156,156,156,157,158,157,156,153,156,157,157,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,156,156,155,157,154,146,139,131,115,106,0,0
0,0,0,0,0,0,0,0,0,113,114,113,106,108,119,130,140,146,150,156,155,153,154,156,155,153,154,154,155,155,156,151,151,157,159,153,152,155,155,154,155,155,155,155,155,154,155,155,155,155,156,156,156,156,155,157,158,157,155,153,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,156,153,156,154,146,138,129,113,98,0,0
0,0,0,0,0,0,0,0,0,119,118,115,108,110,122,132,140,149,153,156,154,153,153,158,157,154,153,154,155,156,157,153,151,154,159,159,155,154,156,154,155,157,156,154,155,156,155,155,155,155,156,156,156,156,155,157,158,157,155,152,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,157,155,159,155,145,138,131,112,97,0,0
0,0,0,0,0,0,0,0,0,122,122,118,112,115,125,132,140,152,157,156,154,153,154,159,156,153,154,154,155,155,155,155,155,153,156,159,156,153,153,154,157,159,159,157,156,155,155,155,155,155,156,156,155,156,155,157,159,157,154,152,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,157,159,164,157,144,137,133,113,93,0,0
0,0,0,0,0,0,0,0,0,119,120,117,114,119,125,133,141,153,157,155,153,153,155,157,153,152,155,155,154,154,154,156,159,156,153,154,155,155,156,156,155,155,156,159,159,155,155,155,155,155,156,156,156,156,155,157,159,157,154,152,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,160,165,158,145,137,130,119,94,0,0
0,0,0,0,0,0,0,0,0,109,112,111,108,112,123,134,145,152,155,154,153,153,154,154,154,154,155,154,154,155,155,155,159,159,154,151,154,158,154,154,156,158,158,156,155,154,156,156,156,156,157,157,156,156,155,157,159,157,155,152,155,157,157,157,157,157,157,158,157,157,157,158,157,157,156,157,157,158,158,156,155,158,156,147,137,124,120,94,0,0
0,0,0,0,0,0,0,0,0,108,113,108,101,103,122,134,146,151,154,155,154,153,152,152,156,156,153,153,154,157,155,152,154,159,158,151,152,159,156,153,155,158,156,152,152,156,156,156,156,156,157,157,156,156,155,157,158,157,155,153,155,157,157,157,157,156,157,158,157,156,157,158,158,157,155,155,157,158,155,152,150,154,153,147,137,122,115,90,0,0
0,0,0,0,0,0,0,0,0,117,118,107,97,100,121,132,146,151,154,155,153,153,152,150,156,155,153,155,155,156,158,153,150,158,161,153,152,156,156,153,154,156,155,154,154,155,156,156,156,156,157,157,156,156,155,157,158,157,155,153,155,157,157,158,157,155,157,157,155,155,155,157,158,157,155,155,157,159,157,154,152,156,154,147,139,127,109,91,0,0
0,0,0,0,0,0,0,0,0,114,119,111,101,105,125,135,147,155,156,158,155,153,152,151,153,154,154,154,156,155,156,154,155,155,158,155,154,156,155,153,154,156,158,155,154,155,156,156,156,156,157,157,157,156,156,156,157,156,154,154,155,155,154,157,158,155,155,157,155,156,155,157,159,158,155,154,157,158,158,155,154,155,153,146,140,126,105,94,0,0
0,0,0,0,0,0,0,0,0,113,116,113,110,117,127,137,148,154,157,159,160,158,153,149,149,150,153,156,155,155,155,155,154,155,156,156,155,156,154,151,152,158,161,156,154,156,156,156,156,156,156,157,156,156,156,156,157,156,155,155,155,155,155,156,156,156,155,155,155,154,155,157,159,158,156,154,157,158,156,154,154,156,154,145,140,131,106,98,0,0
0,0,0,0,0,0,0,0,0,112,113,112,115,122,125,137,149,153,156,154,157,157,154,147,147,150,158,157,156,157,155,156,155,156,155,153,155,156,155,155,155,157,158,156,154,155,155,156,156,156,156,156,156,156,155,155,155,156,155,155,154,155,157,155,153,157,156,153,157,155,155,157,157,158,157,153,156,157,155,154,153,155,153,145,138,131,113,99,0,0
0,0,0,0,0,0,0,0,0,113,111,109,111,117,124,135,147,152,157,151,153,154,152,149,149,156,164,155,158,158,156,155,156,156,156,149,153,155,159,162,160,158,155,157,156,155,155,156,156,156,156,156,156,156,155,155,154,155,155,155,155,157,158,154,152,159,156,152,157,156,155,157,155,159,158,153,154,156,157,157,153,155,154,146,138,129,119,98,0,0
0,0,0,0,0,0,0,0,0,118,118,112,111,118,125,137,146,151,155,151,151,152,151,152,153,158,162,156,158,158,157,155,156,156,156,152,154,155,158,159,159,158,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,156,155,156,158,158,154,153,159,157,153,158,156,157,157,153,159,159,155,154,157,158,157,155,158,156,146,138,131,118,98,0,0
0,0,0,0,0,0,0,0,0,123,122,113,110,119,126,138,146,150,154,157,153,151,150,153,154,155,154,157,156,156,156,157,155,156,156,160,159,156,155,154,154,155,155,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,157,157,155,154,156,155,154,157,158,158,156,152,157,159,158,156,158,158,158,159,163,157,143,137,133,115,94,0,0
0,0,0,0,0,0,0,0,0,121,116,112,112,121,126,138,146,150,156,164,157,152,151,153,154,153,151,156,154,155,156,157,156,156,157,165,161,158,154,153,153,154,155,156,157,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,154,151,153,155,155,158,159,156,153,154,158,160,158,159,160,159,160,165,157,145,137,130,118,97,0,0
0,0,0,0,0,0,0,0,0,119,110,109,112,118,127,142,153,154,153,158,154,154,154,154,155,154,154,154,155,154,155,155,157,155,157,164,161,158,154,152,153,155,156,156,157,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,156,154,154,157,158,153,155,158,154,156,158,155,155,151,157,161,160,158,158,156,155,160,156,148,138,123,120,104,0,0
0,0,0,0,0,0,0,0,0,120,113,108,107,115,127,143,152,154,152,154,155,153,154,155,155,155,155,155,155,155,155,157,155,156,157,160,159,156,155,154,154,155,156,156,156,156,156,156,156,156,156,156,155,156,156,155,157,155,157,156,155,157,156,156,157,156,157,158,155,154,157,155,154,155,158,159,157,159,158,154,154,158,159,149,135,123,120,105,0,0
0,0,0,0,0,0,0,0,0,121,116,110,109,118,127,141,151,154,153,153,154,154,154,156,155,155,155,159,158,157,157,156,156,157,156,153,154,156,159,159,159,158,157,156,156,156,156,156,156,156,156,156,156,157,157,155,156,155,156,157,156,157,156,156,157,155,155,155,155,155,157,157,158,157,156,156,155,157,159,159,155,156,155,149,137,123,119,105,0,0
0,0,0,0,0,0,0,0,0,120,116,111,115,127,127,142,152,152,153,153,154,154,153,156,155,155,155,158,157,156,157,155,156,156,155,148,152,156,159,159,160,159,157,156,156,157,156,156,156,156,156,156,156,157,158,155,157,156,156,156,155,155,156,156,156,154,153,153,154,155,154,156,158,157,154,157,157,157,159,161,155,151,144,139,133,122,111,100,0,0
0,0,0,0,0,0,0,0,0,116,113,111,116,126,127,143,153,153,154,153,154,154,154,155,155,156,154,153,153,154,155,155,159,159,159,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,158,156,153,156,157,156,156,156,156,156,156,157,155,155,156,156,156,158,159,159,158,154,154,155,159,154,153,146,136,122,116,116,114,104,92,0,0
0,0,0,0,0,0,0,0,0,117,112,110,114,123,126,141,153,156,157,153,153,154,154,154,155,156,155,151,153,154,154,154,154,153,154,156,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,158,157,153,156,156,155,155,156,155,157,157,158,158,158,159,158,158,157,157,156,157,154,152,154,162,137,134,130,115,100,94,97,102,95,80,0,0
0,0,0,0,0,0,0,0,0,118,113,108,109,119,127,142,154,156,156,153,154,154,154,155,155,155,155,152,155,154,153,154,154,154,154,157,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,158,160,155,157,155,153,153,154,154,156,156,157,156,156,156,156,156,157,156,155,154,154,155,155,152,127,118,111,94,81,81,88,96,93,0,0,0
0,0,0,0,0,0,0,0,0,122,119,111,110,119,129,144,154,155,154,154,154,154,154,156,155,154,155,154,156,154,155,155,154,155,154,156,155,157,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,158,158,154,155,155,154,154,155,156,155,154,154,153,153,154,155,156,155,154,155,154,155,158,154,137,121,104,87,69,60,70,86,99,105,0,0,0
0,0,0,0,0,0,0,0,0,124,121,111,112,123,130,143,153,157,155,154,154,154,154,156,155,155,155,153,155,155,154,155,155,155,154,157,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,158,157,153,155,155,155,155,155,156,158,155,154,154,155,158,158,159,157,154,158,156,152,150,143,120,104,83,63,50,48,64,87,104,111,0,0,0
0,0,0,0,0,0,0,0,0,120,120,118,119,127,132,144,153,156,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,156,155,155,155,154,155,159,157,153,155,155,159,162,161,153,149,151,151,142,131,116,95,68,50,42,40,47,69,92,102,104,0,0,0
0,0,0,0,0,0,0,0,113,119,113,115,119,128,132,144,154,156,155,155,156,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,157,157,155,154,155,155,155,156,157,158,156,158,158,158,158,158,156,150,144,134,118,101,86,70,49,32,25,25,43,72,97,108,109,0,0,0
0,0,0,0,0,0,0,0,119,119,108,108,119,133,133,146,155,156,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,156,156,154,153,153,155,156,158,157,159,160,159,159,160,160,156,155,154,141,128,113,93,68,51,41,31,27,28,33,51,76,96,107,113,0,0,0
0,0,0,0,0,0,0,0,112,109,115,113,120,130,134,146,155,156,154,155,155,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,158,157,157,157,157,157,156,155,155,153,153,154,156,158,160,159,157,159,161,161,162,160,151,145,144,123,101,83,63,40,28,27,28,29,30,35,52,74,93,104,110,0,0,0
0,0,0,0,0,0,0,0,119,115,124,116,120,130,132,144,154,157,156,155,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,156,155,155,154,152,154,155,157,159,158,155,156,162,162,161,156,143,130,119,94,70,52,38,29,29,31,32,32,32,34,48,70,90,101,107,0,0,0
0,0,0,0,0,0,0,0,121,119,122,113,116,125,131,143,154,156,156,155,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,156,154,153,151,153,155,155,157,157,154,153,156,156,153,146,128,108,87,61,42,32,27,27,30,32,33,31,31,30,43,69,94,105,102,0,0,0
0,0,0,0,0,0,0,0,122,123,121,111,112,122,132,143,154,155,154,155,155,156,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,156,156,156,156,157,157,154,154,153,156,159,158,158,157,158,155,152,147,138,123,103,83,60,38,27,27,29,30,33,36,35,32,32,33,45,73,97,101,94,0,0,0
0,0,0,0,0,0,0,0,117,116,118,109,112,124,132,144,154,155,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,156,156,156,157,158,157,157,157,156,156,155,155,156,157,158,155,156,156,160,162,159,158,155,158,155,145,130,111,89,73,59,43,31,28,29,29,30,32,34,34,31,32,35,48,78,104,103,98,0,0,0
0,0,0,0,0,0,0,0,112,112,116,115,118,129,134,146,154,155,154,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,156,157,155,156,154,155,155,155,158,159,158,156,158,161,161,155,147,142,144,139,126,107,80,54,45,39,35,31,33,34,33,33,33,33,33,33,31,35,52,81,103,104,97,0,0,0
0,0,0,0,0,0,0,0,110,109,116,117,124,129,135,146,154,155,155,155,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,154,155,154,155,158,159,161,159,159,159,157,150,141,132,130,113,89,68,46,30,29,30,30,30,33,35,33,33,33,33,34,33,32,32,49,81,104,107,101,0,0,0
0,0,0,0,0,0,0,0,109,111,118,118,124,130,137,146,153,155,158,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,154,153,154,153,154,158,160,162,159,156,154,152,146,136,122,109,84,60,43,32,26,28,30,32,33,36,37,34,33,32,32,35,33,33,33,49,81,104,109,102,0,0,0
0,0,0,0,0,0,0,0,116,120,107,108,125,132,139,147,152,156,159,155,156,156,155,155,155,155,155,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,154,153,154,152,152,155,158,162,159,155,150,145,136,123,104,81,57,40,32,29,28,29,31,33,33,35,36,35,35,34,33,36,34,33,35,51,81,101,107,105,0,0,0
0,0,0,0,0,0,0,0,112,115,110,109,121,139,142,150,152,158,159,155,157,156,156,156,156,156,156,157,157,157,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,153,154,154,153,152,151,151,155,155,152,148,141,129,116,99,79,54,40,33,30,31,32,33,33,36,34,34,34,34,34,32,31,36,34,33,35,51,81,100,104,105,0,0,0
0,0,0,0,0,0,0,0,115,113,113,112,121,137,142,151,152,159,158,155,158,156,156,156,156,156,156,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,155,156,157,156,155,153,151,153,148,142,137,125,105,85,67,51,32,29,30,31,31,31,32,33,33,34,33,34,33,34,32,31,33,33,33,35,53,83,102,104,101,0,0,0
0,0,0,0,0,0,0,0,124,120,116,116,123,133,138,146,152,156,155,154,157,155,156,156,156,156,156,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,158,160,158,160,160,158,157,153,150,138,126,116,98,74,52,37,28,29,30,33,33,33,32,33,34,34,33,33,34,31,32,30,30,32,33,33,38,55,82,102,105,103,0,0,0
0,0,0,0,0,0,0,0,118,114,112,117,121,131,136,144,154,156,154,155,157,156,156,156,156,156,156,156,157,157,155,155,155,155,155,155,155,155,156,157,157,156,155,155,156,157,160,156,159,159,155,155,151,143,117,100,87,69,49,34,25,25,28,30,32,33,34,33,33,33,33,33,31,33,31,33,31,31,33,33,32,40,56,78,98,105,112,0,0,0
