0,0,0,0,0,0,0,0,0,0,131,126,117,110,106,114,125,129,123,126,128,127,126,126,126,126,127,127,127,127,128,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,131,130,129,129,127,126,130,129,129,129,131,130,130,129,130,130,128,128,128,128,128,128,128,130,128,129,131,130,129,131,130,127,128,126,125,126,0
0,0,0,0,0,0,0,0,0,0,127,124,114,105,107,119,129,130,122,124,127,127,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,130,129,129,127,127,130,129,129,129,130,130,130,129,130,130,128,128,128,128,128,128,128,128,126,130,133,132,131,132,129,128,127,125,124,127,0
0,0,0,0,0,0,0,0,0,0,126,124,113,102,110,119,124,127,124,126,127,124,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,130,129,129,127,127,130,129,129,129,130,130,130,129,130,129,128,128,128,128,128,128,129,129,126,130,131,129,130,133,129,127,127,127,127,128,0
0,0,0,0,0,0,0,0,0,0,131,129,117,105,110,116,119,126,126,126,126,124,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,130,129,129,128,128,129,129,129,129,130,129,129,130,130,128,127,128,128,128,128,128,130,132,128,130,129,124,127,133,129,128,128,128,128,128,0
0,0,0,0,0,0,0,0,0,0,134,131,120,108,111,118,121,128,127,125,126,127,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,128,128,129,129,130,130,129,129,129,129,129,128,128,128,129,128,127,128,128,128,128,128,130,132,128,130,129,125,128,133,129,128,127,127,128,130,0
0,0,0,0,0,0,0,0,0,0,134,129,117,106,113,120,122,126,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,127,127,129,129,130,130,128,129,129,129,128,127,126,127,127,127,127,128,128,128,128,128,130,131,127,129,129,127,130,133,127,127,126,126,128,131,0
0,0,0,0,0,0,0,0,0,0,135,130,116,104,112,119,123,124,122,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,130,127,127,129,128,129,130,127,129,129,129,127,127,126,127,127,127,127,128,128,128,128,128,130,131,127,128,128,128,130,132,128,128,126,126,127,128,0
0,0,0,0,0,0,0,0,0,0,135,130,118,108,112,118,122,122,120,125,126,126,126,126,126,126,127,127,127,127,127,127,126,126,126,126,127,127,127,127,127,127,127,127,127,129,130,126,127,129,127,129,130,127,129,129,129,127,127,126,127,127,127,127,128,128,128,128,128,130,130,127,128,128,128,129,131,129,128,125,126,128,130,0
0,0,0,0,0,0,0,0,0,0,135,133,125,118,115,118,122,124,125,126,127,126,127,127,127,126,127,126,126,126,127,127,126,126,126,126,126,127,127,127,127,127,127,127,127,127,130,127,127,129,127,129,130,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,127,128,128,127,129,130,129,127,127,126,125,126,128,0
0,0,0,0,0,0,0,0,0,0,129,126,121,118,116,117,121,124,126,126,125,126,127,127,127,126,127,126,126,126,127,127,125,125,126,125,126,127,127,127,127,127,127,127,127,127,129,127,127,128,127,128,129,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,128,128,128,127,129,130,129,127,127,127,126,127,129,0
0,0,0,0,0,0,0,0,0,0,123,120,115,112,116,118,122,125,126,126,125,126,127,127,127,126,127,126,126,126,127,127,125,125,125,125,126,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,128,128,128,128,129,130,129,127,128,129,127,129,0,0
0,0,0,0,0,0,0,0,0,0,124,119,113,110,114,119,123,125,125,126,126,126,127,127,127,126,127,126,126,126,127,127,125,125,125,125,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,128,128,128,128,129,129,129,127,127,127,126,128,0,0
0,0,0,0,0,0,0,0,0,0,131,122,111,107,113,118,123,125,125,126,126,126,127,127,127,126,127,126,126,126,127,127,125,125,125,125,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,128,128,128,128,129,129,129,127,124,122,124,126,0,0
0,0,0,0,0,0,0,0,0,0,134,122,107,100,114,119,124,127,128,127,127,127,127,127,127,126,127,125,125,126,127,127,125,125,125,125,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,128,128,128,128,129,129,129,128,124,122,125,127,0,0
0,0,0,0,0,0,0,0,0,0,134,121,106,99,113,120,127,130,129,128,128,128,127,127,127,127,127,124,125,126,127,127,125,125,125,125,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,129,128,128,128,129,129,129,128,127,127,130,131,0,0
0,0,0,0,0,0,0,0,0,0,134,122,108,101,110,120,129,130,128,127,127,128,128,128,128,128,128,125,125,127,127,127,125,125,125,125,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,129,128,128,128,130,129,129,129,128,130,132,134,0,0
0,0,0,0,0,0,0,0,0,0,138,126,112,103,108,119,126,129,126,124,127,128,126,127,128,128,126,126,128,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,128,128,128,128,127,129,128,130,126,123,127,127,126,130,129,127,127,129,129,127,127,129,126,126,128,130,0,0
0,0,0,0,0,0,0,0,0,0,139,124,108,97,110,119,126,126,124,124,126,125,126,127,128,128,125,124,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,128,127,126,127,128,127,126,127,126,127,129,129,127,127,130,130,127,124,125,126,127,0,0
0,0,0,0,0,0,0,0,0,0,138,120,103,95,112,120,127,126,124,125,125,125,125,125,125,125,122,121,124,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,126,127,129,128,127,123,128,132,127,127,128,124,125,132,132,125,125,133,133,126,124,126,127,127,0,0
0,0,0,0,0,0,0,0,0,0,132,113,101,99,114,121,129,128,126,127,126,126,127,126,125,126,125,124,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,130,129,126,126,128,128,127,125,128,130,127,127,128,126,128,129,129,127,128,130,129,127,126,127,128,127,0,0
0,0,0,0,0,0,0,0,0,0,126,111,105,109,116,122,129,129,127,127,126,127,126,125,125,126,126,126,127,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,128,130,130,128,126,128,129,126,125,126,127,127,128,128,127,127,129,129,127,127,128,128,128,128,127,0,0
0,0,0,0,0,0,0,0,0,125,124,113,110,114,117,120,125,127,127,127,126,127,127,127,126,127,127,126,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,126,126,130,131,128,127,127,130,126,123,127,127,126,129,131,125,125,132,133,126,125,132,130,130,128,127,0,0
0,0,0,0,0,0,0,0,0,126,127,117,110,110,116,119,122,125,127,127,127,127,127,127,126,126,126,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,128,127,125,127,128,127,128,130,128,128,129,130,129,129,130,130,131,128,126,0,0
0,0,0,0,0,0,0,0,0,133,132,120,109,106,116,119,122,126,127,127,128,127,127,127,126,126,126,126,126,125,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,130,127,127,128,127,127,126,128,129,127,127,127,126,129,129,128,126,127,130,130,127,131,132,130,126,0,0
0,0,0,0,0,0,0,0,0,140,130,116,108,112,116,119,123,126,128,128,128,127,127,128,127,127,129,128,126,126,126,128,127,126,127,127,126,127,127,127,127,127,127,127,127,127,127,127,126,125,126,126,126,127,127,126,130,132,126,127,131,127,127,128,127,126,128,128,126,129,132,129,125,126,128,130,130,125,136,133,130,125,0,0
0,0,0,0,0,0,0,0,0,144,129,111,107,113,113,116,122,126,129,129,128,128,128,129,129,128,126,125,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,127,126,128,130,126,126,130,126,125,127,125,125,128,128,126,127,127,124,126,130,129,127,128,130,134,133,122,108,0,0
0,0,0,0,0,0,0,0,0,142,127,112,110,111,114,118,126,126,128,128,128,128,128,128,129,127,123,123,127,129,127,127,128,128,126,127,128,127,127,126,126,127,127,127,127,127,127,127,126,126,126,126,126,127,129,126,127,129,125,126,129,125,124,127,126,124,126,126,124,126,120,123,134,137,132,130,132,136,132,122,101,78,0,0
0,0,0,0,0,0,0,0,0,136,124,114,112,113,116,122,129,125,124,125,125,125,126,125,125,125,124,125,127,128,127,127,128,128,126,127,128,128,128,128,128,129,129,129,129,129,127,126,126,126,126,126,126,127,128,126,128,129,126,127,129,125,124,126,125,123,126,126,124,127,126,125,132,135,131,130,129,128,100,84,63,47,0,0
0,0,0,0,0,0,0,0,0,134,124,112,110,113,117,123,129,127,125,125,126,126,126,126,125,126,129,129,127,126,127,127,127,126,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,125,126,129,130,127,128,130,126,126,127,125,124,128,127,125,129,129,130,129,129,129,126,108,85,54,42,29,25,0,0
0,0,0,0,0,0,0,0,0,135,125,113,108,110,117,121,127,129,129,128,128,129,128,128,127,128,131,130,127,125,128,127,125,125,129,130,128,128,129,129,129,129,129,128,128,128,127,126,126,126,126,126,126,125,124,125,129,130,127,127,130,126,127,130,128,126,129,128,126,131,132,132,127,122,113,93,64,38,21,19,19,22,0,0
0,0,0,0,0,0,0,0,0,135,123,113,108,110,115,121,125,130,129,129,129,128,129,129,129,129,129,128,127,126,128,127,126,126,127,128,128,128,129,129,129,129,128,127,127,127,127,126,126,127,126,126,126,126,127,126,128,130,127,126,129,127,125,130,129,127,131,131,128,132,133,129,114,92,71,51,33,22,16,18,20,21,0,0
0,0,0,0,0,0,0,0,0,130,119,111,105,108,114,124,127,131,128,129,130,128,130,129,129,128,126,126,128,128,127,127,128,128,126,126,128,128,129,129,130,130,129,129,129,129,127,126,127,128,127,127,128,128,129,127,128,130,127,126,129,128,130,133,130,126,132,133,127,125,115,106,84,56,37,25,19,22,22,26,28,28,0,0
0,0,0,0,0,0,0,0,0,125,113,108,105,108,115,125,130,127,128,128,128,127,127,128,129,128,126,126,127,128,126,128,128,127,128,125,126,127,131,131,131,127,131,130,129,130,130,127,126,130,127,130,129,129,129,127,127,131,130,127,127,130,136,134,131,127,127,129,121,108,78,58,44,33,26,22,24,24,22,24,28,31,0,0
0,0,0,0,0,0,0,0,0,121,114,106,102,107,119,125,128,127,126,124,124,125,126,126,126,126,127,127,127,127,128,128,127,126,126,124,125,125,127,136,130,120,132,127,125,131,134,130,128,130,126,133,134,129,128,126,129,133,132,132,128,129,129,129,130,126,119,105,83,62,43,28,20,19,21,22,26,25,22,22,23,26,0,0
0,0,0,0,0,0,0,0,0,123,117,106,102,106,116,122,127,127,127,124,124,126,127,126,125,125,127,128,127,126,126,126,126,127,128,129,131,131,127,134,131,123,132,131,125,129,130,127,131,124,124,129,131,132,131,133,130,133,130,128,132,130,131,131,127,113,93,70,47,28,19,17,19,22,24,25,27,27,25,25,23,23,0,0
0,0,0,0,0,0,0,0,0,127,120,109,103,105,111,120,127,127,128,127,128,129,128,127,127,127,127,127,127,126,127,126,126,127,127,128,130,129,127,127,133,131,129,124,131,124,134,128,120,128,131,130,125,127,126,128,123,133,130,130,131,129,125,112,94,74,55,40,29,21,20,20,22,22,24,24,26,28,28,30,26,23,0,0
0,0,0,0,0,0,0,0,0,129,119,112,108,109,110,123,130,127,127,130,131,129,127,127,127,127,127,127,127,127,126,125,126,128,127,129,133,132,129,132,131,130,131,127,124,130,131,128,127,127,125,127,127,131,132,127,126,123,131,137,132,121,95,70,45,30,22,17,19,21,24,24,24,24,26,26,26,26,28,29,24,21,0,0
0,0,0,0,0,0,0,0,0,132,119,110,110,113,113,126,132,127,127,130,130,126,127,127,127,127,127,127,127,127,127,127,127,127,126,128,131,131,129,129,126,127,132,125,129,131,133,133,129,127,130,122,132,136,132,133,135,129,132,126,110,83,56,37,23,19,19,19,22,25,26,27,26,25,26,25,26,27,28,28,24,21,0,0
0,0,0,0,0,0,0,0,0,133,122,105,102,109,117,126,131,128,127,127,127,125,127,127,126,127,127,127,127,126,127,127,128,127,127,127,131,131,128,129,128,130,128,130,131,132,130,134,129,124,131,130,127,130,128,136,135,139,116,89,58,33,27,21,20,23,27,27,27,25,25,25,25,26,27,26,27,27,29,30,26,23,0,0
0,0,0,0,0,0,0,0,0,131,120,102,99,103,121,125,129,128,127,125,125,126,126,126,126,126,126,126,126,125,127,127,128,127,127,127,131,130,129,131,129,130,127,129,131,126,126,130,128,123,130,133,133,132,126,126,117,103,74,49,33,23,22,20,21,23,25,25,26,26,26,26,26,26,26,26,27,27,28,29,26,24,0,0
0,0,0,0,0,0,0,0,0,127,121,107,110,120,124,125,126,126,126,125,125,125,126,126,126,126,126,126,126,126,125,127,127,126,126,128,130,128,129,132,130,128,126,127,127,124,123,126,132,132,133,129,126,124,122,101,78,54,38,34,27,25,24,25,25,25,27,27,26,26,26,26,26,29,27,28,27,28,27,27,28,0,0,0
0,0,0,0,0,0,0,0,0,124,116,100,99,109,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,127,126,126,127,127,128,128,131,130,126,123,123,125,127,126,127,126,130,132,131,126,118,105,84,59,38,28,23,20,20,21,24,26,29,28,27,26,26,28,27,28,28,29,27,27,27,29,26,26,28,0,0,0
0,0,0,0,0,0,0,0,0,124,113,98,93,102,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,125,126,127,124,123,125,127,127,127,126,125,124,129,131,134,131,131,132,123,105,85,66,37,27,20,20,20,22,24,27,27,27,26,27,27,28,27,26,26,26,27,27,27,28,29,29,25,24,26,0,0,0
0,0,0,0,0,0,0,0,139,126,115,104,103,111,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,125,124,126,126,121,119,122,124,122,125,130,131,129,134,137,136,133,121,108,90,64,43,32,16,20,25,22,23,27,28,32,29,29,27,26,27,28,28,28,26,26,27,26,27,28,29,28,25,22,21,0,0,0
0,0,0,0,0,0,0,0,140,131,118,107,110,119,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,125,124,127,126,121,120,123,124,120,122,129,131,131,134,137,129,122,98,70,50,32,22,20,23,25,24,23,30,33,26,26,27,27,28,27,26,26,26,27,27,27,29,27,27,28,30,30,26,25,22,0,0,0
0,0,0,0,0,0,0,0,143,138,121,105,108,117,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,125,126,126,123,123,125,125,124,125,131,132,131,128,125,99,84,60,38,27,22,21,21,26,28,25,25,29,27,25,26,27,28,30,29,27,27,27,26,27,27,28,27,29,29,29,29,23,23,21,0,0,0
0,0,0,0,0,0,0,0,143,137,120,103,106,116,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,127,126,126,126,127,128,127,129,130,129,129,126,118,103,88,53,37,26,19,20,23,24,24,28,29,26,25,28,27,27,26,26,27,29,28,26,26,27,27,28,28,27,27,29,27,24,23,19,18,17,0,0,0
0,0,0,0,0,0,0,0,141,130,114,101,104,116,125,126,126,126,126,126,126,125,125,125,126,126,126,126,126,126,125,127,127,126,127,131,132,129,132,136,132,120,106,87,63,41,21,17,19,20,23,25,25,25,26,28,32,31,27,26,26,26,26,26,28,27,27,27,27,27,28,28,27,26,26,24,22,23,19,23,25,0,0,0
0,0,0,0,0,0,0,0,137,127,112,99,100,110,126,126,126,126,126,126,126,126,124,126,128,129,130,130,128,127,126,126,128,127,130,133,133,130,129,121,110,90,68,49,34,23,20,20,25,25,24,26,26,26,26,27,28,28,27,28,26,27,28,27,27,29,28,29,29,29,28,28,26,24,22,20,20,29,53,73,97,0,0,0
0,0,0,0,0,0,0,0,134,126,112,98,100,112,126,127,127,127,127,127,127,127,127,129,129,129,131,132,130,126,126,126,128,127,131,137,138,129,113,96,75,51,32,23,21,21,22,23,29,28,26,27,26,25,26,27,27,28,28,27,26,27,28,30,28,26,27,28,29,28,27,26,24,24,21,23,37,57,79,102,119,0,0,0
0,0,0,0,0,0,0,0,133,125,112,100,105,117,126,127,127,127,127,127,127,128,125,126,126,126,129,133,132,129,127,128,134,131,132,131,120,99,80,60,43,28,20,20,22,24,25,26,30,29,26,27,27,26,27,27,28,29,29,28,27,28,27,28,25,25,27,28,30,28,24,22,20,26,37,53,76,98,110,125,129,0,0,0
0,0,0,0,0,0,0,0,133,123,110,100,108,120,126,127,127,127,127,127,127,127,124,124,125,127,127,126,126,129,135,133,134,127,120,108,85,57,45,29,21,19,22,27,28,28,28,27,29,27,27,27,27,27,27,27,28,28,29,28,27,28,27,27,26,26,26,25,25,25,21,25,34,50,72,95,113,125,132,135,131,0,0,0
0,0,0,0,0,0,0,0,134,120,106,99,109,120,126,127,127,127,127,127,127,127,127,126,130,135,130,120,120,127,140,134,127,107,84,61,43,28,24,18,20,23,27,29,27,27,28,28,28,28,27,28,28,27,28,28,28,29,29,29,27,28,27,27,28,28,23,22,19,19,24,46,74,98,115,128,133,134,136,134,131,0,0,0
0,0,0,0,0,0,0,0,135,119,105,99,108,116,126,126,127,127,127,127,127,126,125,125,132,139,134,124,121,126,127,116,100,74,45,25,21,25,26,25,26,25,25,25,26,27,28,28,28,28,27,27,27,27,28,28,28,28,29,29,27,28,27,25,24,24,20,21,25,38,60,85,111,129,135,136,133,130,133,130,130,0,0,0
0,0,0,0,0,0,0,0,137,122,108,104,111,120,125,127,128,127,127,126,126,126,125,127,131,134,131,125,117,110,98,77,57,43,27,20,22,26,29,31,30,27,27,25,27,28,27,28,28,27,27,27,27,27,26,26,27,27,27,26,24,26,25,23,18,16,20,36,57,82,105,117,125,130,132,132,131,132,136,133,129,0,0,0
0,0,0,0,0,0,0,0,133,119,108,105,112,122,126,128,129,128,127,126,126,127,131,133,132,128,124,119,102,82,53,31,21,25,24,27,26,25,26,30,28,27,28,26,28,29,28,28,28,28,28,28,28,27,26,26,27,28,26,24,22,23,25,27,18,19,42,73,99,118,129,136,134,132,131,131,130,130,134,134,127,0,0,0
0,0,0,0,0,0,0,0,131,120,109,104,110,124,126,126,128,128,129,128,125,127,126,133,128,115,102,82,54,31,32,23,21,20,22,25,25,24,25,26,26,27,27,26,27,28,28,28,26,28,28,29,28,28,27,24,25,29,26,23,19,18,19,32,49,73,94,112,123,128,132,134,128,134,130,131,130,131,132,127,126,0,0,0
0,0,0,0,0,0,0,0,128,120,109,102,111,127,131,130,127,125,132,133,132,132,128,119,106,85,65,46,28,19,18,19,22,24,24,24,24,24,25,26,26,26,26,26,27,27,27,27,27,27,30,31,29,27,26,25,23,24,21,20,22,25,38,60,86,108,125,129,129,129,129,130,130,129,129,130,131,131,131,126,126,0,0,0
