0,232,226,177,127,54,45,43,50,54,56,55,52,54,54,54,54,55,53,49,50,55,56,55,54,45,41,42,48,58,54,49,52,53,51,51,50,39,37,38,39,38,43,51,55,49,50,48,38,38,47,46,39,46,45,50,57,67,75,77,70,92,106,122,135,138,135,139,158,151,167,178,182,181,182,188,197,195,194,198,199,199,202,203,201,195,188,168,159,176,189,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,227,179,129,58,49,44,49,53,54,52,51,46,45,46,48,47,45,44,47,49,47,47,49,44,45,48,50,51,47,48,49,45,48,56,52,36,35,38,38,37,41,48,47,47,46,42,32,31,33,30,28,48,44,48,55,56,50,49,49,54,60,67,78,86,90,94,101,96,105,117,122,125,133,140,149,156,162,165,166,176,184,185,184,182,173,151,147,175,195,195,193,200,195,201,200,194,199,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,228,180,131,58,50,46,50,53,52,50,49,44,43,43,44,42,43,44,48,52,50,50,51,48,49,50,48,43,41,46,48,44,46,50,47,51,53,52,47,45,51,58,57,57,58,56,49,48,50,44,41,42,44,52,56,51,41,38,39,39,37,33,36,39,42,44,45,42,42,45,48,49,50,51,56,75,86,92,95,106,118,121,123,161,145,117,119,154,180,186,187,206,184,182,190,195,205,207,203,198,197,199,199,193,191,196,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,233,230,182,132,59,52,48,50,52,51,50,49,47,47,46,46,47,50,49,50,48,43,43,46,46,46,46,44,45,48,55,53,52,52,49,49,51,52,46,43,42,44,49,50,49,48,48,48,51,51,43,41,44,44,51,54,48,41,41,45,45,40,36,37,39,39,42,47,44,41,42,47,50,47,46,48,49,51,55,60,66,73,76,78,114,92,61,66,100,130,146,155,157,168,166,154,161,174,169,167,184,190,196,197,198,199,202,201,203,200,165,104,64,73,125,181,186,203,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,231,183,134,60,55,50,49,50,50,49,49,49,48,48,47,48,48,47,48,49,45,42,47,48,47,47,46,47,49,52,51,50,49,47,48,49,47,47,45,45,47,48,47,46,47,47,46,49,50,46,44,45,47,48,49,48,44,45,49,49,44,41,42,44,45,43,46,47,43,39,44,49,47,43,42,43,44,43,43,42,42,40,38,36,39,45,56,59,51,49,50,60,70,68,66,79,105,115,127,141,139,150,164,163,174,183,175,186,191,172,128,92,100,140,189,178,209,218,211,202,203,204,200,199,201,199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,236,192,139,60,56,52,50,50,50,49,49,48,50,46,45,47,47,44,48,50,47,41,48,52,48,47,47,47,48,49,47,47,47,46,48,48,47,47,47,47,48,48,48,48,49,47,45,48,49,47,47,46,47,47,48,47,45,47,51,52,48,46,47,48,49,47,48,49,47,44,45,47,47,46,45,46,46,46,45,44,44,42,39,36,35,35,34,36,37,44,49,53,59,58,58,62,68,71,79,88,90,96,105,115,126,131,138,135,128,110,89,84,108,149,181,164,176,184,187,182,184,194,195,192,191,193,197,202,203,203,201,195,191,191,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,236,196,141,60,57,53,50,49,49,49,49,49,51,47,47,47,46,45,49,49,47,40,47,53,47,45,46,46,47,47,46,46,47,46,47,47,47,48,47,47,48,47,46,47,48,47,45,46,48,47,47,47,47,46,47,47,45,47,51,51,49,47,47,49,50,48,48,49,49,48,43,43,44,47,45,46,47,47,48,48,49,49,48,46,44,42,39,38,40,48,50,45,40,38,42,43,35,37,40,33,34,34,37,44,47,47,63,70,55,52,64,78,92,111,115,115,112,125,145,155,161,171,177,180,181,190,198,201,201,204,200,201,200,203,207,209,213,214,210,196,192,193,195,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,213,229,190,134,59,57,53,50,48,48,49,50,49,48,48,49,43,43,48,49,49,48,43,47,51,49,45,46,46,47,47,47,47,48,47,47,47,47,47,47,47,47,46,45,45,45,45,44,46,47,46,47,47,47,46,47,47,45,47,49,49,49,48,47,48,49,49,48,49,51,50,45,42,45,48,45,45,47,48,49,51,53,53,53,56,56,51,49,50,51,56,54,52,42,39,45,44,38,43,48,31,33,34,36,41,38,31,39,44,40,41,53,66,65,70,73,70,71,79,93,106,112,116,122,123,126,137,154,159,157,162,157,161,165,170,174,179,183,186,186,185,186,185,189,190,193,196,196,198,198,200,198,196,189,188,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,221,185,131,59,57,53,49,48,49,51,51,50,46,48,48,43,42,50,48,47,47,47,47,48,51,47,47,47,48,47,46,47,47,47,47,47,47,47,47,47,47,45,45,45,45,44,43,45,47,47,48,47,47,47,48,47,46,47,48,48,50,49,47,47,49,51,50,50,52,52,48,43,47,50,48,48,48,48,48,49,49,49,49,48,49,48,47,50,52,48,48,47,36,37,44,47,47,49,49,48,58,54,53,60,53,39,42,40,40,44,48,44,35,38,41,45,46,41,41,45,46,44,52,41,50,56,65,69,75,86,80,123,126,129,134,139,142,146,154,175,182,184,188,191,194,196,197,198,198,197,195,195,191,192,197,200,201,199,193,192,193,192,194,198,0,0,0,0,0,0,0,0,0,0,0
0,195,214,186,137,59,58,54,49,48,50,53,53,49,46,48,49,47,44,47,44,44,45,49,46,46,51,47,45,46,48,46,46,46,47,47,47,47,47,47,47,47,47,45,45,45,45,45,44,45,47,47,47,47,47,47,48,47,46,47,47,47,49,49,46,46,48,51,50,50,52,52,48,42,45,48,49,48,47,46,45,46,45,45,45,43,43,45,42,42,48,41,47,58,51,51,48,43,41,39,39,46,52,49,50,55,49,43,46,41,44,49,48,42,33,32,35,41,45,44,44,40,40,39,46,46,51,51,55,49,48,56,59,76,79,82,86,91,94,98,105,123,130,135,137,142,148,148,153,156,160,162,166,172,173,177,183,193,195,194,191,192,191,190,193,194,194,0,0,0,0,0,0,0,0,0,0
0,197,213,188,148,61,59,55,49,48,50,53,53,48,46,48,49,49,46,43,41,45,46,49,47,46,51,47,45,45,47,46,46,47,47,47,47,47,47,47,47,47,47,45,45,45,44,45,45,45,46,45,45,47,47,47,48,47,46,47,46,47,48,48,46,46,47,51,50,50,51,53,48,42,44,47,49,47,46,46,45,46,45,45,45,44,45,48,45,45,50,45,50,48,45,49,52,54,55,52,52,48,45,49,55,52,48,49,48,46,57,66,60,52,52,54,46,48,49,47,47,48,51,51,49,41,45,47,47,41,41,40,41,35,37,38,39,40,40,41,42,45,46,49,52,56,64,69,75,98,105,111,117,123,130,140,150,168,171,175,178,183,186,188,191,189,191,0,0,0,0,0,0,0,0,0,0
0,178,192,167,134,61,60,56,50,47,49,51,51,49,47,49,50,49,47,44,44,46,47,48,47,47,49,46,45,46,48,46,46,47,47,47,47,47,47,47,47,48,47,45,46,45,44,45,44,44,45,45,45,45,45,45,47,46,46,47,45,46,47,48,46,46,47,51,49,49,50,52,47,44,44,47,48,48,47,46,44,46,45,45,45,46,48,49,49,50,52,51,51,48,43,44,45,48,48,47,49,47,40,45,51,46,47,50,42,29,44,53,48,47,49,53,47,49,49,50,54,52,45,42,41,42,44,50,47,43,46,46,47,39,39,41,42,40,39,40,40,43,44,44,49,51,55,60,62,68,72,75,82,86,94,103,107,114,118,124,132,139,148,156,158,160,162,0,0,0,0,0,0,0,0,0,0
0,198,203,186,146,63,47,36,42,50,47,44,45,47,50,50,49,49,48,49,48,45,47,48,47,47,49,48,45,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,45,45,45,45,45,45,45,46,47,47,46,44,45,48,48,47,49,50,47,45,45,46,46,47,46,44,44,44,44,44,43,45,45,45,46,47,48,48,47,45,46,45,45,46,46,46,47,45,45,47,48,47,47,48,46,42,46,48,47,47,48,49,47,49,48,48,50,49,46,44,44,46,47,47,47,46,46,47,49,44,44,45,45,44,43,42,42,43,43,43,44,44,45,46,47,40,38,36,37,39,40,39,36,33,35,39,43,57,79,121,153,175,181,0,0,0,0,0,0,0,0,0,0
0,197,207,192,152,65,50,40,44,49,46,43,46,46,47,46,46,47,46,47,47,46,47,47,46,46,48,48,45,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,45,45,44,45,45,45,45,45,45,44,44,45,46,46,45,44,45,48,47,47,49,49,47,45,45,46,46,47,46,44,44,44,44,44,44,45,44,44,44,44,45,45,46,45,46,46,46,46,46,46,46,47,46,47,48,46,47,47,46,46,47,47,47,46,47,48,47,47,46,47,48,47,46,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44,45,45,45,45,44,44,44,42,41,40,40,39,40,42,41,42,46,48,45,55,70,105,132,173,176,0,0,0,0,0,0,0,0,0,0
0,192,212,200,158,65,51,42,45,49,44,42,46,47,47,46,46,47,45,47,48,47,47,47,47,47,48,47,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,43,45,47,47,45,47,47,46,45,46,46,45,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,48,48,47,46,46,45,46,46,44,45,48,49,49,53,53,45,54,70,107,135,174,179,0,0,0,0,0,0,0,0,0,0
0,184,217,208,164,64,50,41,45,49,45,43,46,47,47,47,47,47,44,47,49,47,47,47,47,47,47,47,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,43,44,46,46,45,46,46,46,46,47,46,45,46,46,44,44,44,44,44,44,44,44,45,45,44,44,45,45,45,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,45,45,47,47,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,50,50,50,50,51,51,49,48,49,51,49,47,48,47,41,50,66,107,141,172,182,0,0,0,0,0,0,0,0,0,0
0,176,216,211,167,64,50,40,45,49,45,43,46,48,47,47,47,47,44,47,49,48,47,47,47,46,47,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,43,44,46,46,45,46,46,46,46,46,46,45,46,45,44,44,44,44,44,44,44,44,44,43,44,44,46,47,46,47,47,47,47,47,47,47,46,47,46,46,47,46,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,50,50,50,50,50,51,52,51,52,52,51,51,52,51,49,49,48,45,40,48,66,109,145,168,177,0,0,0,0,0,0,0,0,0,0
0,174,212,205,161,63,50,41,45,49,45,43,47,49,48,47,46,46,45,48,47,47,46,47,48,47,47,47,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,45,45,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,45,46,47,46,47,47,47,48,47,47,47,46,46,46,46,47,46,46,47,46,47,47,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,48,49,50,49,50,50,51,50,48,50,50,51,49,45,52,72,112,146,165,176,0,0,0,0,0,0,0,0,0,0
0,175,209,199,153,62,49,41,45,49,45,43,47,49,49,48,45,44,45,47,45,45,45,47,47,47,47,47,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,46,45,45,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,46,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,46,47,47,48,47,47,47,48,48,49,48,47,48,49,46,44,47,51,54,53,51,55,71,105,134,165,178,0,0,0,0,0,0,0,0,0,0
0,176,209,198,150,61,48,40,45,49,45,43,47,49,50,50,46,44,45,47,45,45,45,46,45,44,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,46,46,47,46,46,47,46,46,45,45,46,46,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,50,49,46,49,49,50,49,49,51,66,98,126,169,176,0,0,0,0,0,0,0,0,0,0
0,167,213,208,163,80,56,42,49,55,48,44,49,51,50,49,47,45,45,45,44,44,45,45,45,45,45,45,45,45,47,46,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,44,45,45,45,46,46,46,46,47,47,46,46,46,46,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,43,44,44,47,49,51,51,53,51,46,47,47,48,70,106,124,169,172,0,0,0,0,0,0,0,0,0,0
0,160,211,210,165,80,57,42,49,55,48,44,49,50,51,51,47,44,44,44,44,44,44,45,45,45,45,45,45,45,47,47,46,47,47,47,47,47,46,46,46,47,47,47,47,47,47,47,47,46,46,46,45,45,46,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,45,45,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,46,45,45,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,44,44,48,50,52,55,55,50,44,45,46,47,67,100,118,166,177,0,0,0,0,0,0,0,0,0,0
0,155,207,207,162,81,58,43,49,54,47,43,49,51,52,52,48,43,43,44,43,44,44,44,44,44,44,45,45,45,47,47,47,48,47,47,47,47,46,46,46,46,46,46,45,46,46,46,46,46,46,46,45,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,47,47,47,47,47,47,45,45,45,44,44,45,45,45,45,44,44,44,44,44,44,43,43,44,44,44,44,44,44,44,44,44,45,44,47,48,50,54,51,47,41,42,45,46,65,99,119,177,202,0,0,0,0,0,0,0,0,0,0
0,154,205,205,160,81,58,44,49,52,44,42,49,52,53,52,47,43,43,44,43,44,44,44,44,44,44,45,45,45,47,47,47,47,47,47,47,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,47,47,47,47,47,46,47,46,44,43,43,44,44,43,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,45,45,47,47,47,47,47,47,45,45,45,44,44,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,46,48,49,50,52,50,46,39,42,47,46,63,98,120,172,188,0,0,0,0,0,0,0,0,0,0
0,157,208,207,161,81,59,45,49,51,43,41,49,52,53,51,47,44,45,45,44,44,44,44,44,44,44,45,46,45,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,47,47,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,47,47,46,47,46,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,47,47,47,47,47,47,45,45,45,44,43,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,43,44,45,45,47,48,49,51,53,53,52,46,40,47,50,45,62,95,112,166,161,0,0,0,0,0,0,0,0,0,0
0,164,215,210,161,81,59,44,49,52,44,42,49,51,51,50,48,46,47,47,45,45,44,44,44,44,44,45,46,45,47,47,47,47,47,47,47,46,46,46,45,46,46,46,46,46,46,46,46,46,46,45,45,45,46,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,47,47,46,46,46,45,44,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,47,47,47,47,47,47,46,45,45,44,43,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,45,44,46,48,48,52,52,51,52,47,43,50,48,40,57,84,93,126,115,0,0,0,0,0,0,0,0,0,0
0,172,221,215,166,81,58,43,49,54,47,43,49,50,49,49,48,47,48,48,46,45,44,44,44,44,44,44,45,45,47,47,47,47,47,47,47,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,46,45,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,47,47,46,45,45,45,44,45,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,47,47,47,47,47,48,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,44,45,45,47,48,49,51,50,52,52,50,46,50,45,35,45,63,69,70,63,0,0,0,0,0,0,0,0,0,0
0,174,221,216,170,81,57,42,49,55,48,44,49,50,49,48,48,47,47,48,47,45,44,44,44,44,43,44,45,45,47,47,47,47,47,47,47,47,49,50,49,47,44,44,45,47,48,48,48,47,47,47,47,47,47,45,44,44,44,44,45,44,44,44,44,44,44,44,44,45,45,44,44,44,44,45,45,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,47,44,45,45,45,45,46,47,47,45,45,46,45,45,45,45,45,44,44,44,44,44,44,45,45,45,47,47,47,47,47,48,47,47,47,45,45,45,45,45,45,45,45,45,45,45,44,44,43,44,44,44,44,44,43,44,46,45,45,46,48,49,48,53,52,50,46,49,45,34,39,51,57,71,72,0,0,0,0,0,0,0,0,0,0
0,160,213,212,178,103,57,34,41,47,49,50,46,49,50,46,46,48,47,48,47,45,44,44,44,43,43,44,44,46,42,42,45,45,43,42,44,47,54,58,55,46,38,37,42,48,49,46,48,45,45,47,47,47,47,45,43,44,42,45,47,45,45,45,42,43,43,44,46,47,46,45,44,44,48,48,49,50,51,50,50,50,49,51,50,48,48,48,48,48,47,48,48,45,47,46,46,46,48,49,48,47,47,48,46,46,45,46,46,46,45,47,46,46,46,46,46,45,46,47,47,48,48,48,47,47,47,47,47,47,46,47,47,47,48,47,46,47,47,46,44,45,43,44,44,44,45,44,45,45,47,46,47,49,49,50,50,49,44,52,49,43,45,54,61,73,76,0,0,0,0,0,0,0,0,0,0
