0,152,109,106,105,107,111,137,207,250,254,254,254,253,254,253,252,172,81,71,77,133,236,253,253,253,253,252,251,242,228,132,108,111,107,110,109,119,133,0
0,154,107,103,100,105,111,139,208,251,254,253,254,253,250,253,243,134,83,73,77,107,202,253,253,253,252,252,251,245,229,134,109,111,106,110,109,117,132,0
0,152,106,105,102,107,111,139,206,251,254,254,254,253,254,246,155,85,100,153,83,82,166,244,255,253,252,252,250,244,229,135,108,110,105,110,109,118,141,0
0,155,109,105,103,109,111,138,203,250,254,254,255,253,252,230,126,92,139,194,183,89,122,217,255,254,255,253,251,247,229,137,111,112,106,111,109,119,132,0
0,158,107,106,106,108,110,135,199,249,254,254,255,254,254,194,79,102,240,249,199,112,83,155,237,254,255,254,252,247,228,141,109,109,105,110,109,119,130,0
0,156,106,105,107,111,107,131,195,250,254,255,255,255,252,149,85,125,241,254,248,131,90,139,219,249,253,255,251,248,230,140,109,108,106,110,108,119,135,0
0,159,107,105,109,113,120,138,195,249,249,252,253,252,192,160,154,167,193,197,198,177,169,179,219,249,253,254,254,241,231,142,110,109,107,112,109,121,154,0
0,160,107,106,109,114,120,136,190,247,250,255,255,255,255,254,252,250,252,254,254,254,253,254,251,249,253,255,252,245,233,143,111,109,106,111,109,124,155,0
0,160,107,105,110,113,111,132,188,249,253,254,249,254,252,253,254,253,251,252,253,253,254,254,254,253,253,255,253,248,234,144,111,109,106,111,109,124,152,0
0,161,111,104,109,109,108,130,187,250,248,254,251,254,244,252,252,248,251,251,241,253,254,245,250,254,249,254,252,244,235,146,111,111,107,112,110,123,152,0
0,165,114,105,106,106,104,124,177,249,249,254,226,205,200,205,192,193,181,184,185,180,175,172,172,176,203,250,251,247,236,147,111,111,106,111,110,121,153,0
0,165,112,105,104,105,110,127,171,249,254,236,153,98,92,84,87,86,86,80,83,83,81,78,79,91,114,196,246,247,236,149,112,112,106,110,110,120,140,0
0,164,113,103,101,106,107,127,166,249,250,243,106,71,64,66,61,57,65,54,62,69,63,62,66,77,96,150,252,248,236,153,113,110,108,108,109,121,145,0
0,165,116,108,104,105,109,124,161,249,251,243,118,96,101,81,64,50,49,51,58,90,123,158,161,129,95,133,250,248,238,154,111,109,108,109,109,126,167,0
0,165,111,99,98,105,120,140,158,249,250,252,176,189,187,176,100,50,58,49,61,107,224,253,253,244,130,145,250,248,238,155,112,108,107,110,112,138,187,0
0,0,115,104,102,105,112,128,153,253,254,247,165,106,91,118,112,48,50,52,55,113,218,248,250,252,152,137,252,248,239,155,112,109,109,110,110,133,177,0
0,0,117,104,104,105,113,125,151,251,252,251,173,114,115,135,110,58,50,56,47,71,107,134,130,120,105,130,251,247,241,155,112,109,109,110,109,126,163,0
0,0,118,103,108,114,122,122,160,251,251,245,161,93,74,135,115,59,69,88,90,64,72,75,73,77,90,141,250,248,240,155,113,109,110,111,111,123,158,116
0,0,125,113,116,117,122,129,161,251,254,251,183,120,118,141,120,89,150,175,176,120,68,62,68,78,138,191,253,251,239,156,112,110,110,111,108,117,140,86
0,0,127,113,114,115,118,121,155,254,253,254,243,176,152,183,193,191,178,126,127,182,207,205,206,217,236,249,254,251,240,159,111,108,106,107,108,120,141,99
0,0,128,112,111,115,119,120,162,251,252,253,252,254,253,253,254,235,151,112,172,250,254,252,251,251,255,255,254,251,241,161,111,108,103,105,110,117,141,105
0,0,124,108,107,112,118,124,162,250,251,251,255,254,255,254,255,254,248,208,210,254,254,254,254,251,253,254,251,249,240,164,114,110,104,105,111,115,142,107
0,0,122,104,103,108,116,125,158,249,253,252,254,253,255,253,252,254,254,248,252,254,254,254,252,253,253,252,251,247,234,160,112,110,106,106,112,115,144,111
0,0,125,107,106,110,124,130,153,247,254,253,253,253,254,251,253,254,250,253,254,252,253,253,254,254,252,252,252,250,234,162,114,109,104,102,107,115,146,112
0,0,126,109,110,112,120,126,150,237,249,246,248,252,250,249,248,249,251,251,250,250,249,252,250,250,249,248,247,242,213,153,114,108,106,104,107,119,144,108
0,0,127,109,108,109,113,111,134,206,236,241,240,237,235,232,226,226,223,214,208,197,192,189,189,186,182,178,166,159,160,127,110,108,110,109,108,120,143,105
0,0,130,108,106,106,107,105,113,128,136,133,135,136,133,138,137,132,134,135,125,127,130,130,128,127,122,118,121,123,120,112,111,108,108,104,103,117,140,105
0,0,132,107,105,107,110,107,108,99,107,118,124,123,127,123,124,124,125,131,133,131,130,133,137,130,120,114,115,118,114,111,107,103,105,104,105,120,140,105
0,0,138,105,106,105,105,98,107,106,99,107,117,147,211,211,223,221,204,220,248,247,223,219,241,231,168,114,110,112,112,109,109,105,104,101,105,120,140,105
0,0,140,104,104,103,105,99,99,103,104,106,121,179,232,206,204,226,242,240,239,236,233,240,244,232,197,122,109,109,105,105,109,110,108,105,109,123,141,107
0,0,142,105,105,105,100,96,95,98,101,111,132,184,203,208,233,247,239,225,230,241,240,244,242,226,185,119,106,106,112,115,116,114,110,108,111,121,145,104
0,0,140,103,102,104,104,99,103,102,107,112,117,165,233,224,212,222,227,204,176,179,168,219,241,196,149,107,112,112,111,115,113,110,110,110,111,119,142,103
0,0,143,105,103,111,112,96,97,103,106,107,107,122,143,137,133,138,129,126,126,125,127,153,162,140,111,109,102,106,109,111,109,109,109,107,108,120,146,117
0,0,145,106,103,110,105,98,103,108,108,106,107,113,114,118,118,121,124,118,113,111,112,131,132,123,114,107,111,112,111,112,114,112,109,106,110,127,155,129
0,0,148,108,101,103,102,108,102,110,121,112,109,112,115,120,134,137,122,113,115,111,153,152,121,106,117,154,179,179,119,109,108,106,104,104,109,125,152,134
0,0,153,110,105,108,110,110,124,183,220,188,137,127,125,126,146,166,155,135,133,147,175,179,175,171,173,178,194,190,160,127,110,104,105,106,109,121,147,134
0,0,159,113,99,111,112,123,146,212,199,190,218,240,249,238,230,232,237,242,231,223,247,243,240,244,238,233,235,240,210,138,112,109,109,106,115,118,152,118
0,0,161,121,103,110,105,121,131,192,228,222,217,229,249,244,242,240,236,245,242,229,234,231,227,226,232,240,242,242,234,167,110,112,108,109,108,118,152,132
0,0,156,121,97,112,112,109,126,181,210,226,236,234,227,223,230,241,247,243,226,221,245,243,236,233,232,228,221,218,224,192,118,111,118,108,114,123,151,136
0,0,154,117,107,110,104,113,113,147,226,217,187,192,195,194,190,182,177,192,196,182,189,181,158,145,145,150,153,148,139,142,154,173,184,153,107,129,161,120
0,0,164,118,108,107,102,104,110,122,141,134,124,125,122,118,122,126,128,132,125,122,123,124,120,120,116,112,115,116,120,135,197,244,242,207,112,124,182,182
0,0,159,116,108,106,105,102,112,110,120,105,110,116,118,118,114,109,109,116,119,115,115,110,109,109,110,112,111,114,116,140,201,245,241,188,119,127,175,151
0,0,154,110,105,102,107,109,104,107,113,111,107,105,114,116,118,112,108,112,115,115,115,113,114,112,111,111,109,116,118,158,244,241,201,150,116,122,161,128
0,0,156,115,106,118,117,120,120,123,125,138,154,149,171,149,123,110,114,119,120,120,121,116,111,113,113,109,105,113,114,167,236,192,134,125,112,124,151,126
0,0,155,120,107,136,217,225,220,215,216,224,225,217,239,227,155,115,127,154,227,240,229,207,122,113,112,104,106,115,138,178,216,132,117,114,111,120,147,122
0,0,156,123,110,137,220,228,216,190,188,204,215,233,236,213,184,121,123,161,240,235,227,213,134,111,113,111,111,120,133,182,218,130,114,112,110,123,147,127
0,0,163,130,116,132,209,225,202,211,231,235,245,240,226,199,187,125,120,154,228,214,218,209,141,113,112,107,106,110,131,176,212,125,105,108,110,126,145,130
0,0,162,124,110,116,169,198,201,205,221,230,231,234,232,199,180,130,114,158,210,204,174,169,127,106,108,112,112,115,127,172,211,127,107,114,105,126,147,121
0,0,164,125,113,116,139,169,192,176,151,159,162,145,159,154,122,114,110,113,121,119,119,124,110,111,111,107,108,112,123,139,140,115,116,111,121,129,149,107
0,0,165,131,114,112,114,126,121,118,118,120,129,127,126,125,116,113,117,119,118,119,117,124,123,122,124,125,121,126,128,131,144,139,143,150,149,137,140,106
0,0,148,131,120,113,113,114,126,125,132,140,135,141,145,154,152,148,151,149,154,154,160,161,154,148,146,138,130,127,130,134,137,125,123,125,118,107,125,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,75,99,113,103,93,97,104,100,115,97
