0,165,145,102,107,103,100,104,109,131,167,208,203,164,163,161,160,156,154,149,143,157,158,137,132,142,140,131,129,128,132,131,127,127,129,130,144,209,241,238,207,119,118,128,142,0
0,161,144,101,103,101,102,101,105,111,118,133,120,115,117,117,117,119,118,118,121,123,121,121,118,119,114,113,113,113,115,114,114,111,114,119,143,212,249,245,198,119,118,132,150,0
0,163,145,103,101,104,105,106,111,110,105,112,110,109,106,107,110,110,112,109,110,110,110,112,111,110,107,110,111,111,109,110,108,109,114,120,155,246,247,233,173,116,117,132,150,0
0,155,139,104,106,105,99,104,108,109,112,107,111,110,112,111,108,108,105,110,104,106,110,111,110,112,109,110,108,106,107,109,109,108,115,128,191,244,234,217,142,111,117,133,144,0
0,157,138,104,110,103,106,114,110,112,113,114,126,123,123,146,157,134,106,105,109,104,109,116,115,112,114,109,111,109,110,105,108,106,121,149,218,200,142,135,117,105,118,134,138,0
0,160,140,103,114,118,164,196,198,204,195,174,211,235,220,206,223,225,156,103,113,119,165,200,203,204,176,114,104,105,109,106,105,103,122,165,229,190,127,119,116,109,120,130,133,0
0,162,144,105,120,177,219,229,207,181,175,197,227,236,242,241,209,236,187,115,120,145,217,242,237,240,231,132,107,108,112,108,111,108,131,169,236,163,115,107,111,112,121,128,132,0
0,162,147,108,117,125,199,235,190,220,184,205,201,191,240,245,211,225,185,113,115,144,208,220,210,209,227,139,116,109,104,110,110,111,128,171,236,163,118,112,110,114,121,128,133,0
0,159,147,109,110,120,145,222,171,206,195,217,230,234,239,240,222,228,182,118,119,144,196,213,212,210,203,140,114,111,112,106,113,115,129,170,220,166,113,107,107,107,119,126,130,0
0,163,147,110,108,120,133,217,215,214,199,187,207,233,216,186,210,217,159,119,120,121,141,153,143,135,132,118,112,111,111,108,111,112,113,144,166,161,116,108,113,108,127,144,155,0
0,166,146,106,106,104,113,127,134,152,147,126,127,133,135,129,136,126,107,105,112,114,113,114,113,115,111,112,110,112,113,112,109,110,108,131,133,120,107,108,115,109,132,160,168,0
0,161,148,106,105,109,109,113,121,116,114,115,115,117,120,114,119,115,111,108,110,116,121,121,122,122,131,127,127,127,125,126,130,133,139,140,141,151,151,153,149,150,147,146,134,0
0,142,141,116,112,111,117,123,123,123,132,130,131,135,140,141,145,155,159,154,156,156,156,157,158,161,162,145,141,142,140,127,120,125,135,134,128,112,104,118,114,0,0,0,0,0
0,91,126,154,153,151,151,148,148,152,151,142,134,142,139,143,141,138,124,104,105,101,105,114,108,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,71,91,99,99,101,100,102,120,117,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
