0,0,0,0,0,0,0,0,0,0,0,0,106,75,63,53,46,47,50,48,47,48,48,48,48,48,48,47,47,48,48,48,49,49,49,49,48,45,45,47,49,50,49,50,50,51,52,52,53,54,53,49,45,44,46,51,52,54,55,55,55,54,51,50,52,51,51,52,52,52,52,52,53,52,52,52,52,51,52,52,53,53,53,53,51,51,50,48,46,47,48,45,43,42,44,45,44,41,39,37,39,43,49,59,79,110,137,164,0
0,0,0,0,0,0,0,0,0,0,0,0,95,76,61,54,49,51,50,49,48,48,48,48,48,48,47,48,48,49,48,48,48,48,48,48,48,48,48,49,50,50,48,47,48,49,51,50,50,52,51,51,50,47,48,49,47,52,55,54,52,50,48,48,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,55,52,47,49,54,55,53,53,51,49,49,50,48,47,51,53,53,50,47,53,69,93,117,151,0
0,0,0,0,0,0,0,0,0,0,0,0,107,70,57,51,46,52,52,48,47,48,48,47,47,48,48,48,49,49,49,48,48,48,48,47,48,47,48,49,50,51,50,47,46,46,47,48,49,51,51,50,50,47,51,54,51,52,52,51,51,49,52,51,48,49,49,49,49,49,49,49,49,50,50,51,52,52,53,53,53,53,53,57,57,53,50,50,47,43,44,45,45,42,43,47,49,49,52,56,58,56,52,52,60,80,105,134,0
0,0,0,0,0,0,0,0,0,0,0,0,109,70,56,51,49,52,51,49,48,48,49,48,48,49,49,49,50,50,50,50,51,50,49,49,49,48,48,48,49,51,52,51,49,47,46,48,49,49,50,50,51,49,49,52,51,51,52,49,51,50,52,50,47,49,50,50,50,50,50,50,50,50,51,50,50,51,52,52,52,53,53,51,52,51,51,52,51,49,50,48,46,43,44,48,50,49,49,47,48,49,48,49,57,79,105,132,0
0,0,0,0,0,0,0,0,0,0,0,0,108,70,55,50,50,48,51,50,48,48,49,48,48,48,48,48,49,49,49,50,50,50,49,50,50,49,49,49,49,51,52,52,50,48,47,48,49,47,49,47,48,48,47,51,51,50,51,51,54,55,51,49,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,55,53,52,52,52,51,51,51,50,49,50,53,53,50,47,44,44,47,51,51,50,60,84,108,132,0
0,0,0,0,0,0,0,0,0,0,0,128,103,69,52,49,50,49,51,52,49,47,50,50,46,46,47,47,47,47,48,49,49,49,49,48,48,49,48,47,50,51,50,50,49,49,48,52,53,45,48,49,48,49,50,50,49,49,50,51,50,52,51,51,52,53,51,51,51,51,50,51,51,51,51,51,51,50,50,50,50,51,52,53,53,52,53,51,52,51,50,51,52,51,47,49,55,53,47,50,51,53,49,49,62,86,112,135,0
0,0,0,0,0,0,0,0,0,0,0,130,98,70,48,47,52,49,52,52,51,50,51,51,49,49,49,49,48,48,48,48,49,49,49,49,49,51,50,50,51,51,51,50,48,48,49,52,50,45,49,47,46,43,42,45,47,46,47,49,48,50,49,49,49,51,53,52,54,55,55,54,53,52,52,52,51,50,50,50,49,51,50,52,51,48,49,50,51,49,47,48,53,51,44,46,55,53,47,51,52,52,48,48,60,87,120,141,0
0,0,0,0,0,0,0,0,0,0,0,112,87,71,52,48,46,46,49,50,51,51,49,50,53,52,51,52,51,50,50,50,50,50,50,53,53,54,52,51,49,48,50,49,49,49,48,52,48,46,51,54,55,54,54,56,56,53,50,52,51,52,51,52,53,52,52,51,51,50,50,51,51,51,51,49,49,48,49,50,49,50,49,48,49,48,48,49,49,45,43,44,52,51,46,48,54,52,47,49,51,51,48,48,57,82,118,143,0
0,0,0,0,0,0,0,0,0,0,0,119,87,68,54,52,48,49,48,44,46,48,44,46,52,52,50,50,50,51,51,51,51,51,51,53,52,50,48,47,45,44,47,49,50,44,45,54,53,49,50,49,51,51,50,51,50,49,50,50,53,55,54,56,56,53,52,52,51,50,50,51,52,51,49,49,49,48,47,47,48,49,48,51,50,49,50,53,54,51,49,49,51,50,47,49,51,50,48,48,49,49,48,49,59,83,118,142,0
0,0,0,0,0,0,0,0,0,0,0,123,84,69,56,52,50,46,47,43,46,48,44,46,52,52,49,48,48,49,49,50,50,50,51,51,51,51,50,50,48,44,45,48,53,47,47,53,50,44,49,52,51,48,51,56,55,51,53,54,52,50,49,50,49,46,46,48,49,50,49,49,49,50,50,50,51,51,51,51,51,51,50,47,46,48,50,48,46,51,54,53,48,48,50,54,52,52,49,46,47,48,49,51,65,88,120,142,0
0,0,0,0,0,0,0,0,0,0,0,121,84,64,57,54,50,48,48,49,50,51,49,50,52,52,50,48,48,47,47,46,45,46,47,47,48,50,51,52,52,49,47,49,53,48,50,54,49,42,48,48,44,46,53,55,55,56,55,53,51,49,50,52,53,50,48,52,53,53,53,52,53,54,55,54,56,56,57,57,56,56,55,55,53,55,51,45,43,47,48,50,49,52,51,45,41,50,57,41,43,47,49,54,70,94,123,0,0
0,0,0,0,0,0,0,0,0,0,0,116,87,64,61,55,46,49,47,51,50,50,51,51,49,49,50,50,48,46,43,40,37,36,36,43,45,47,44,41,40,39,38,35,38,39,41,43,39,37,44,42,39,44,48,44,46,54,57,55,56,55,51,48,52,55,57,58,58,58,58,58,58,57,56,56,57,55,54,54,54,54,53,49,52,56,51,44,44,53,57,56,55,55,55,49,44,48,54,49,49,49,48,53,68,93,120,0,0
0,0,0,0,0,0,0,0,0,0,0,115,87,65,60,54,46,48,49,50,48,46,49,49,46,47,49,51,50,47,42,38,33,29,28,29,37,44,41,35,33,32,31,27,27,29,29,31,30,29,32,29,30,29,28,30,29,27,27,32,34,37,37,31,32,35,39,43,44,44,44,44,44,46,47,48,49,49,50,50,50,50,48,40,42,47,47,43,40,46,54,57,56,53,57,51,47,48,55,49,48,48,46,53,69,93,121,0,0
0,0,0,0,0,0,0,0,0,0,0,118,84,68,54,52,49,49,47,50,46,43,48,48,52,55,52,46,42,55,57,64,64,62,60,50,43,45,43,40,38,39,31,26,26,27,21,11,9,14,12,17,18,16,18,22,15,13,12,13,14,18,20,15,16,21,26,20,21,29,29,28,33,35,33,37,41,36,29,36,42,37,29,60,47,40,46,54,58,56,57,58,54,53,54,49,51,55,51,48,50,47,44,51,70,98,124,0,0
0,0,0,0,0,0,0,0,0,0,0,113,82,73,51,51,54,48,43,53,45,43,47,50,55,55,47,46,51,78,101,130,145,147,147,146,140,142,141,133,131,130,123,118,119,118,111,101,98,100,98,93,92,83,82,83,75,67,66,64,60,62,59,51,53,55,45,37,34,37,36,36,43,42,34,22,29,28,20,18,18,16,13,28,20,18,21,28,34,41,53,57,54,53,58,50,53,52,48,48,51,47,42,50,70,99,127,0,0
0,0,0,0,0,0,0,0,0,0,0,116,78,69,50,50,52,47,49,52,46,47,50,53,55,56,42,43,63,104,148,181,200,206,205,205,203,207,208,201,199,199,194,198,196,194,194,195,195,190,186,181,177,169,168,161,157,154,153,152,149,140,127,125,125,123,112,113,102,91,90,91,90,89,80,71,65,62,55,47,44,42,33,45,40,38,33,31,35,43,54,56,53,52,55,50,52,48,45,48,53,49,45,51,73,102,130,0,0
0,0,0,0,0,0,0,0,0,0,0,112,78,63,50,51,48,50,49,49,46,46,52,54,55,56,39,44,70,112,168,191,205,213,209,211,209,209,211,208,209,213,214,212,213,213,213,213,210,205,207,208,206,209,208,196,196,200,199,197,203,193,181,188,184,180,181,181,178,165,166,168,160,159,155,154,152,153,153,150,145,137,129,127,123,118,104,86,79,69,64,55,52,51,51,52,49,46,47,48,52,49,46,52,75,106,133,0,0
0,0,0,0,0,0,0,0,0,0,131,105,78,59,50,50,46,52,49,48,46,48,54,53,55,54,41,48,70,106,162,188,202,208,202,207,205,201,199,201,200,201,206,208,208,205,203,207,209,205,208,209,213,215,211,205,205,206,207,207,210,211,209,214,209,212,219,209,217,214,213,211,208,210,209,214,211,213,213,209,208,209,206,202,203,196,177,144,117,87,71,50,49,53,52,50,46,47,50,49,50,49,47,52,78,109,133,0,0
0,0,0,0,0,0,0,0,0,0,127,104,75,55,51,52,47,54,54,51,48,51,55,52,56,51,43,52,71,110,158,194,206,208,208,208,208,202,199,202,197,192,195,197,198,193,189,192,197,197,198,199,202,204,202,206,206,202,201,196,197,209,214,213,208,212,218,205,211,214,207,204,209,212,212,210,210,208,208,209,208,209,214,217,219,209,191,154,115,79,66,50,49,56,56,47,45,50,52,51,50,50,49,55,79,110,132,0,0
0,0,0,0,0,0,0,0,0,0,127,102,73,55,52,53,50,54,55,54,50,48,52,51,55,49,40,48,71,117,158,194,202,203,207,205,207,200,197,202,198,191,194,199,199,195,192,195,199,200,197,195,194,195,194,202,205,204,204,200,199,205,200,196,195,195,197,196,197,200,197,195,200,201,201,197,197,199,203,202,200,202,207,208,206,195,180,143,100,72,65,55,53,56,58,50,51,55,52,50,50,50,50,58,80,109,131,0,0
0,0,0,0,0,0,0,0,0,0,128,104,72,51,52,52,48,51,55,54,54,46,49,49,51,51,42,50,76,122,160,190,194,195,197,201,204,199,200,205,204,196,198,202,200,197,197,201,203,205,201,199,201,206,206,209,206,201,200,204,205,207,194,193,197,195,195,200,203,203,202,200,198,197,198,197,198,198,202,201,198,201,211,207,202,194,179,137,91,69,63,56,54,52,54,56,58,57,50,50,51,50,50,60,82,111,135,0,0
0,0,0,0,0,0,0,0,0,0,124,106,70,54,53,50,47,52,54,52,54,48,51,48,46,50,43,49,79,124,171,184,195,202,200,200,197,197,201,202,203,202,199,201,202,200,198,198,200,202,200,202,202,205,202,194,185,174,174,176,180,184,195,192,197,196,195,196,198,201,202,201,200,198,198,198,198,199,200,199,200,199,201,202,202,191,176,135,90,69,61,54,52,54,52,52,54,54,51,52,54,49,49,62,84,113,138,0,0
0,0,0,0,0,0,0,0,0,0,124,104,69,54,51,48,47,50,51,50,53,49,51,45,43,51,47,49,82,125,177,182,196,202,202,198,198,197,202,202,203,205,201,201,202,202,199,200,202,201,197,197,196,199,190,180,152,115,102,115,144,168,194,189,198,200,197,196,197,202,204,203,202,201,202,202,200,198,198,200,201,199,199,201,201,189,173,132,89,65,56,52,53,53,50,51,52,51,50,54,53,48,49,61,85,115,143,0,0
0,0,0,0,0,0,0,0,0,0,127,101,72,59,54,48,47,51,51,52,51,49,51,48,48,51,45,52,82,129,175,185,200,206,200,199,201,198,200,201,203,206,201,199,199,199,197,199,204,202,198,194,193,206,200,189,150,94,65,98,139,169,188,193,200,203,198,198,198,204,206,203,203,204,204,203,201,200,198,200,200,200,200,201,202,192,174,133,90,67,56,55,56,54,50,51,51,49,51,53,52,49,49,62,88,116,144,0,0
0,0,0,0,0,0,0,0,0,0,129,101,74,57,53,50,48,52,49,51,49,53,52,50,52,49,43,53,82,134,174,188,206,207,201,203,204,198,197,200,205,205,201,199,199,198,197,199,205,205,201,205,201,209,200,191,162,118,97,123,161,188,195,201,204,204,202,198,198,202,203,201,200,201,202,201,201,200,197,198,199,200,201,202,204,195,170,127,85,67,60,57,58,54,51,52,51,50,52,54,53,51,48,60,90,118,0,0,0
0,0,0,0,0,0,0,0,0,0,126,101,72,55,50,49,48,51,49,52,48,53,48,50,57,48,43,52,77,132,173,194,203,204,201,203,205,200,197,204,209,203,201,201,202,199,198,199,200,203,199,204,202,206,202,196,167,126,112,138,173,193,204,201,207,204,203,199,199,201,202,203,200,198,201,202,203,199,199,201,202,201,201,201,204,195,164,123,80,63,57,53,54,54,55,54,51,50,52,55,53,52,50,63,93,120,0,0,0
0,0,0,0,0,0,0,0,0,0,122,97,67,55,50,50,50,49,50,51,50,54,46,49,58,49,46,55,78,130,178,199,197,203,203,202,206,205,203,208,211,202,200,201,202,197,196,196,197,201,198,197,196,203,208,195,153,102,82,126,164,181,200,197,203,201,200,202,201,202,204,206,201,198,200,203,204,201,201,204,204,202,203,201,204,195,162,124,81,62,53,51,52,54,57,55,52,51,51,53,51,51,53,68,96,121,0,0,0
0,0,0,0,0,0,0,0,0,0,118,91,63,52,51,53,52,48,47,53,52,50,42,52,60,50,46,57,84,131,183,195,193,201,206,202,205,207,206,208,208,201,199,200,202,197,194,196,199,203,202,208,204,204,194,159,107,59,40,89,137,168,192,195,198,200,203,203,202,202,204,205,201,198,200,202,203,201,201,204,202,202,203,205,205,191,157,120,81,62,55,55,53,51,55,55,53,51,51,53,51,49,52,70,98,124,0,0,0
0,0,0,0,0,0,0,0,0,0,116,86,64,52,54,55,50,50,47,53,54,49,41,50,55,49,46,62,88,137,181,193,194,204,205,201,203,205,205,204,205,201,198,199,202,198,195,198,202,203,202,210,216,218,190,134,68,18,6,58,110,158,188,191,198,204,206,203,200,201,204,203,200,200,203,204,203,201,200,205,202,202,203,205,205,188,153,115,79,59,56,57,53,48,52,55,53,49,49,51,51,49,53,72,101,126,0,0,0
0,0,0,0,0,0,0,0,0,0,115,80,61,56,58,49,48,47,46,56,54,56,48,50,51,49,49,69,93,139,186,197,195,204,204,200,202,206,205,202,202,199,202,202,195,195,193,197,203,203,203,202,201,189,154,105,50,15,8,35,90,143,185,193,204,203,208,206,201,199,200,202,202,201,204,207,203,200,201,201,201,203,203,203,197,187,155,111,78,60,52,56,53,48,51,54,50,49,48,48,51,54,55,68,99,124,0,0,0
0,0,0,0,0,0,0,0,0,138,115,78,57,56,57,48,44,46,46,57,54,53,49,47,50,50,49,68,96,145,186,196,198,201,200,201,201,206,203,202,200,197,201,202,202,200,194,196,202,204,204,198,193,170,123,70,29,13,8,26,64,116,171,187,203,204,204,206,200,197,198,202,204,203,203,206,202,199,196,198,203,203,202,202,197,187,151,106,80,58,51,54,54,49,52,53,52,51,49,47,51,53,55,70,99,125,0,0,0
0,0,0,0,0,0,0,0,0,139,113,80,58,55,54,46,41,46,50,52,54,49,45,42,48,50,47,68,101,142,183,200,201,200,195,207,199,204,201,203,203,202,202,201,202,207,199,202,205,208,208,188,175,139,90,47,25,13,9,14,40,88,151,178,201,204,204,203,198,195,196,200,204,205,205,204,203,203,197,196,202,204,205,206,202,188,144,106,78,57,51,53,50,50,51,57,52,55,50,47,52,53,56,75,102,127,0,0,0
0,0,0,0,0,0,0,0,0,134,109,79,59,53,53,48,44,44,49,51,56,49,45,45,51,50,49,68,104,147,185,201,201,201,198,211,200,202,202,202,205,205,200,199,204,205,205,204,206,209,202,175,147,109,63,26,21,16,16,14,31,72,121,169,192,205,204,203,199,196,196,198,201,203,203,203,202,203,200,198,201,203,205,204,200,184,144,106,73,61,54,55,51,51,52,55,52,55,51,50,52,50,56,76,104,130,0,0,0
0,0,0,0,0,0,0,0,0,134,105,78,59,54,53,49,49,49,52,52,54,50,46,48,53,50,47,71,107,160,185,198,201,203,203,208,205,202,204,202,206,206,200,200,204,205,203,203,201,205,198,167,126,73,34,17,17,15,21,16,23,51,98,155,184,199,202,201,199,197,198,200,201,201,201,200,201,202,202,200,200,202,202,201,190,179,145,103,68,64,53,54,53,55,50,49,49,57,54,51,50,49,59,78,105,130,0,0,0
0,0,0,0,0,0,0,0,0,133,101,76,57,55,52,50,54,57,55,54,53,52,48,46,55,54,48,75,117,166,180,196,202,207,205,202,206,199,201,203,208,207,205,206,209,199,199,203,203,200,181,135,82,37,25,19,18,17,14,14,19,44,77,134,171,194,193,199,201,201,202,202,200,199,200,197,201,203,202,201,202,204,202,199,190,173,143,103,74,58,53,52,51,54,48,48,48,57,54,52,50,50,62,80,106,128,0,0,0
0,0,0,0,0,0,0,0,0,126,98,73,58,55,51,51,56,55,52,51,49,51,48,43,52,55,50,75,123,167,183,199,202,210,205,199,204,199,199,202,206,207,206,207,209,188,203,200,195,193,167,114,55,15,14,15,14,12,9,10,11,28,59,101,148,182,194,199,205,205,203,201,197,196,198,200,201,202,200,202,207,206,202,215,199,170,140,84,73,57,53,53,51,51,53,49,50,51,50,55,52,52,62,80,104,128,0,0,0
0,0,0,0,0,0,0,0,0,126,96,75,65,56,50,51,57,49,49,49,48,51,53,45,48,52,56,76,116,167,191,201,203,210,200,201,205,206,203,201,202,206,204,204,203,206,204,206,202,178,122,60,19,12,15,13,14,12,9,14,17,29,46,81,134,176,189,198,204,204,201,200,199,198,199,201,201,203,200,200,205,204,203,203,198,173,132,89,70,57,55,52,51,53,54,51,50,52,50,52,51,54,64,82,104,126,0,0,0
0,0,0,0,0,0,0,0,0,130,104,77,69,55,49,48,53,47,50,48,48,53,57,54,48,48,55,78,111,165,190,198,200,206,197,200,205,206,204,203,200,201,203,204,203,207,208,213,187,135,83,40,13,9,16,9,9,6,6,5,8,6,17,53,112,162,185,197,200,201,200,201,200,199,201,201,202,203,201,200,204,206,203,202,195,169,128,90,69,60,55,56,53,55,55,49,50,52,49,51,53,54,63,85,108,128,0,0,0
0,0,0,0,0,0,0,0,0,127,102,76,67,54,51,50,50,48,52,45,54,62,56,54,52,42,55,81,111,166,189,197,202,202,205,204,203,203,204,202,196,200,204,205,210,210,214,201,169,110,47,33,13,7,6,3,4,6,7,8,15,9,5,38,85,147,176,196,198,198,199,203,201,199,202,201,203,203,203,199,202,208,206,201,191,166,126,91,69,63,55,58,55,53,56,50,54,56,49,49,53,54,63,86,112,0,0,0,0
0,0,0,0,0,0,0,0,0,126,98,72,64,51,49,49,49,49,50,47,54,58,58,53,50,43,51,83,123,165,193,203,205,208,205,198,200,204,208,206,200,203,206,205,206,209,207,181,138,79,19,18,9,6,13,13,18,18,23,26,22,17,11,19,57,115,160,191,197,197,198,203,203,200,203,203,203,201,203,201,202,208,204,210,188,159,131,87,66,65,54,54,55,51,56,51,54,57,52,49,54,55,63,88,119,0,0,0,0
0,0,0,0,0,0,0,0,0,127,94,69,60,50,48,47,49,52,49,48,50,50,57,50,45,47,51,85,132,176,195,202,206,208,205,204,206,207,208,206,205,205,206,208,207,206,188,152,93,43,16,15,14,14,26,43,76,79,65,43,27,17,13,14,30,79,134,179,197,201,199,202,204,202,202,203,203,201,203,202,203,206,204,210,183,155,125,86,66,60,58,56,56,53,56,50,57,60,51,49,53,56,64,88,122,0,0,0,0
0,0,0,0,0,0,0,0,0,124,91,69,57,54,51,48,51,54,53,49,52,53,54,50,51,51,54,90,132,179,192,200,206,202,201,203,206,202,202,204,207,207,210,213,215,199,169,116,63,32,18,5,2,23,56,106,149,152,109,67,37,24,18,12,24,63,122,163,193,204,202,201,203,202,200,201,203,202,203,204,204,205,204,207,183,154,120,80,68,52,57,63,55,56,58,51,53,57,54,50,52,56,65,87,122,0,0,0,0
0,0,0,0,0,0,0,0,0,119,90,69,57,57,52,48,54,55,53,51,55,56,51,50,56,56,60,93,136,175,188,198,204,206,203,205,209,202,202,207,214,212,210,219,214,179,140,71,20,15,16,3,5,29,82,160,197,189,149,101,55,28,23,10,9,47,94,145,183,201,202,199,199,199,199,201,203,204,204,205,204,202,202,198,184,147,104,74,61,59,43,55,56,60,52,50,52,53,52,52,52,57,67,86,117,0,0,0,0
0,0,0,0,0,0,0,0,145,118,91,68,57,56,51,49,56,53,50,51,57,55,52,47,50,54,63,93,139,176,192,206,213,207,200,203,204,197,196,204,211,210,206,208,202,158,109,56,17,10,7,5,16,61,131,182,204,200,172,130,75,34,28,15,13,32,72,121,166,194,202,198,196,198,199,201,205,207,205,201,198,201,202,211,188,148,105,80,66,55,53,50,53,56,48,53,51,49,51,52,51,59,71,87,113,0,0,0,0
0,0,0,0,0,0,0,0,144,118,90,66,57,55,52,51,54,51,52,56,59,54,52,48,51,48,61,94,145,180,197,205,211,205,203,207,207,205,203,205,206,211,214,199,175,125,63,20,15,10,6,20,54,106,159,190,208,201,172,147,91,53,33,18,16,32,55,99,152,189,202,199,196,199,201,204,206,204,203,197,197,204,203,208,187,146,107,77,62,62,56,53,51,57,52,53,49,51,53,51,51,62,76,91,114,0,0,0,0
0,0,0,0,0,0,0,0,136,110,88,66,59,53,49,48,51,52,50,51,63,56,48,47,45,44,58,96,148,183,198,203,206,201,201,207,209,209,204,202,203,211,211,185,140,87,39,15,12,9,20,49,90,142,183,201,213,207,188,158,110,72,43,20,12,17,33,67,128,174,192,205,207,201,201,203,203,201,203,200,200,203,203,202,184,152,107,77,61,63,57,54,54,55,56,56,53,55,53,45,53,65,80,99,114,0,0,0,0
0,0,0,0,0,0,0,0,129,109,92,66,58,52,48,49,51,50,46,49,60,62,49,55,53,45,70,101,156,188,199,208,208,203,203,205,206,208,209,210,210,208,196,154,102,52,15,12,14,9,27,68,125,169,184,198,214,222,209,193,147,105,59,35,27,21,39,65,113,157,190,208,203,195,198,202,202,200,203,202,202,203,202,200,185,147,100,76,62,66,56,58,57,48,52,56,54,54,51,46,50,60,77,98,114,0,0,0,0
0,0,0,0,0,0,0,0,129,109,91,65,55,52,50,51,50,50,48,50,57,55,47,53,51,47,70,103,161,190,202,203,204,196,198,206,205,207,209,205,192,175,149,100,54,20,12,10,8,8,47,100,155,193,220,222,223,228,230,220,183,132,82,49,27,14,19,42,83,134,182,210,211,205,205,207,205,201,203,203,202,201,198,207,182,144,94,73,62,59,58,55,48,51,55,58,56,51,52,51,54,63,80,97,109,0,0,0,0
0,0,0,0,0,0,0,0,130,108,83,58,51,51,52,52,49,49,50,50,57,50,51,53,52,52,65,104,162,188,202,197,199,195,199,209,209,209,205,189,164,130,89,53,17,12,12,10,10,3,33,73,117,141,156,162,168,179,188,164,137,85,44,18,12,5,5,17,41,89,143,182,200,206,206,201,202,203,206,206,203,200,198,203,179,139,90,71,57,57,58,56,48,51,52,56,53,52,49,51,52,63,83,102,113,0,0,0,0
0,0,0,0,0,0,0,0,124,106,80,55,50,51,52,50,49,48,49,48,54,51,51,48,52,49,62,106,161,186,196,197,201,203,207,206,206,207,204,186,157,125,91,69,56,48,39,39,34,33,52,49,73,75,68,72,74,87,105,101,75,28,11,10,11,7,4,9,18,49,98,145,184,203,204,203,206,207,207,206,204,205,204,196,174,132,93,66,58,51,55,58,56,54,44,50,56,56,51,49,49,63,84,106,116,0,0,0,0
0,0,0,0,0,0,0,0,122,106,82,62,54,51,50,48,47,47,49,51,49,51,48,44,49,51,64,109,163,185,192,198,204,201,203,202,202,203,204,195,181,171,162,153,152,156,160,159,148,134,125,141,135,128,120,119,104,105,118,109,106,87,72,64,63,62,54,37,49,72,94,125,172,200,200,202,203,205,204,205,206,207,204,193,169,127,88,60,59,49,56,54,51,57,56,56,57,51,52,51,54,72,88,103,111,0,0,0,0
0,0,0,0,0,0,0,0,123,101,75,65,56,51,48,46,45,47,49,50,43,48,49,46,49,55,67,116,166,188,197,201,206,197,197,201,203,202,200,202,205,209,211,218,225,222,222,217,212,211,207,207,196,194,184,190,182,183,177,181,176,179,169,169,177,174,167,158,151,149,155,166,184,200,202,204,203,202,198,198,201,202,197,200,179,134,84,63,56,56,52,54,53,53,53,50,54,55,49,47,54,74,90,105,116,0,0,0,0
0,0,0,0,0,0,0,0,127,102,74,61,56,54,49,47,47,50,50,50,43,48,48,48,49,50,71,123,166,194,201,205,205,200,200,201,202,202,202,202,201,203,212,218,218,216,211,213,209,206,209,203,207,214,217,215,210,210,211,216,217,215,207,205,210,215,216,216,207,190,186,192,202,209,202,202,205,208,204,202,202,203,198,193,171,128,83,63,59,53,54,55,51,51,48,51,54,53,52,52,59,79,94,106,0,0,0,0,0
0,0,0,0,0,0,0,0,127,98,75,59,57,56,54,50,50,50,52,53,47,47,48,49,55,54,83,127,169,193,200,203,206,209,207,204,203,204,208,208,203,204,210,211,209,209,209,208,207,208,209,209,207,205,203,208,212,212,214,215,217,220,214,218,221,221,220,226,229,225,217,213,212,206,198,196,201,204,206,205,202,201,199,193,165,121,79,61,62,54,58,57,50,51,53,50,51,52,49,50,57,78,94,110,0,0,0,0,0
