0,153,197,203,172,146,126,115,111,111,103,106,106,106,114,114,109,106,112,112,102,99,113,138,189,216,231,236,245,247,250,251,250,250,251,251,251,251,251,250,248,248,250,250,248,248,250,250,249,252,254,253,204,132,60,33,59,123,180,215,222,225,236,240,244,245,247,247,248,248,250,250,249,249,248,250,248,246,246,247,248,247,247,250,246,232,203,167,131,115,102,102,101,103,101,98,96,98,98,95,95,98,98,94,109,123,145,154,0
0,154,192,201,172,142,124,117,113,110,106,103,106,104,109,112,106,113,113,107,104,100,111,141,190,216,231,236,245,247,250,250,251,251,251,251,251,251,251,250,245,247,250,250,247,247,250,252,246,252,255,222,174,110,46,24,57,88,148,213,217,220,232,234,241,241,246,247,248,248,248,248,249,248,247,249,249,246,246,247,249,249,249,251,248,234,204,167,134,118,106,104,104,103,100,98,99,97,98,98,98,99,97,95,106,121,144,152,0
0,156,190,200,173,139,122,119,111,110,107,107,105,105,101,108,108,114,113,109,106,100,110,142,191,216,231,236,244,247,250,251,251,251,251,251,251,251,251,250,248,250,252,252,250,249,252,253,251,251,249,201,134,67,27,22,43,62,121,190,212,218,230,234,239,241,245,247,248,248,249,248,249,247,247,249,249,246,246,248,250,249,249,251,248,234,202,166,135,119,108,105,103,104,102,100,98,96,98,100,99,98,96,96,105,120,144,152,0
0,159,191,204,176,139,123,121,115,109,110,109,104,104,101,107,107,112,110,106,105,99,110,143,191,215,231,235,244,246,249,250,251,251,251,251,251,251,251,250,248,249,251,252,251,252,253,253,254,253,236,164,73,38,44,49,29,51,89,150,203,217,225,228,236,238,243,244,246,246,247,247,248,246,246,249,249,246,246,248,249,247,247,251,246,231,199,163,133,118,108,103,100,102,103,100,97,95,98,100,100,97,95,96,107,123,145,151,0
0,158,197,206,173,133,116,115,108,102,105,104,101,102,103,108,105,109,110,107,105,101,112,142,192,215,231,235,244,246,249,250,251,251,251,251,251,251,250,250,246,246,247,248,249,250,251,251,254,246,192,111,50,32,43,43,34,39,65,105,175,212,222,223,234,237,242,244,248,247,248,249,248,245,245,249,249,245,246,248,248,246,246,251,245,229,194,159,130,115,105,101,97,100,101,98,97,94,96,99,99,97,94,94,107,124,146,152,0
0,159,193,200,175,143,119,115,115,114,109,109,106,108,103,110,103,106,111,111,106,101,113,137,192,215,230,234,244,246,249,250,251,251,251,251,251,251,251,250,248,247,247,249,250,251,252,251,253,216,139,75,35,37,50,51,41,28,42,74,148,207,213,217,231,233,241,242,247,247,246,248,247,244,244,248,248,245,246,249,248,246,247,251,244,228,192,158,130,113,104,101,97,98,99,98,96,93,95,98,99,97,95,94,108,125,148,154,0
0,158,196,199,177,148,119,117,113,115,108,107,107,109,106,109,105,104,110,111,103,99,112,137,193,216,230,233,244,246,249,250,251,251,251,251,251,251,251,251,252,251,251,252,254,254,254,254,246,181,102,37,17,35,54,44,52,32,35,57,114,172,207,214,230,232,241,242,247,247,247,248,247,244,243,248,249,246,246,248,249,246,247,251,244,229,194,160,132,114,104,102,99,99,100,98,96,95,96,98,98,97,95,95,109,125,148,159,0
0,157,196,199,175,146,118,117,111,111,107,105,106,107,108,108,107,106,110,109,101,98,114,140,194,217,231,234,244,247,250,251,251,251,251,251,251,251,251,251,252,251,250,252,254,254,254,252,209,136,72,34,29,53,60,39,35,26,22,41,75,135,197,210,228,232,240,241,245,246,247,247,247,244,244,248,248,246,246,248,249,247,247,250,244,231,196,160,133,114,104,103,100,100,101,99,97,96,97,98,98,97,95,96,108,123,149,163,0
0,150,191,199,175,148,122,115,112,114,107,107,106,107,104,107,106,107,111,108,99,98,113,138,192,214,231,234,244,247,250,251,250,251,251,251,251,251,251,251,251,249,248,251,253,254,254,251,179,82,22,21,34,49,53,41,29,36,40,42,59,108,181,210,226,230,237,239,243,246,249,248,247,245,244,248,248,246,246,248,249,248,248,249,244,232,196,159,132,115,105,103,100,101,101,100,98,95,96,98,98,97,96,96,110,124,150,165,0
0,153,192,193,175,153,127,118,110,114,107,107,111,109,106,107,108,108,109,109,106,98,109,133,188,214,230,234,244,248,251,251,251,251,250,251,253,251,250,250,250,248,248,252,254,254,249,212,140,63,42,49,35,39,43,31,11,28,40,40,37,64,130,189,213,218,229,227,237,245,251,247,248,245,245,248,248,246,246,248,248,247,248,248,242,230,200,160,131,116,105,105,103,102,102,100,97,96,97,99,100,97,95,97,111,125,155,167,0
0,156,198,196,176,152,124,117,110,113,106,111,113,105,105,102,103,106,110,112,110,101,108,130,185,213,230,233,244,247,251,250,251,251,251,251,252,252,251,250,248,245,250,253,255,254,228,163,91,22,23,41,37,35,38,36,18,38,40,39,34,47,104,166,208,214,226,230,239,243,248,247,247,246,245,248,248,246,246,247,246,244,248,251,248,228,195,158,130,116,106,105,103,103,102,99,97,96,98,100,100,98,96,97,108,128,157,166,0
0,154,203,203,173,147,124,114,111,110,105,110,108,100,111,110,107,111,113,112,109,100,109,133,193,216,230,235,245,246,248,250,249,249,251,251,251,252,251,248,242,243,248,254,253,248,199,127,63,31,41,46,29,24,34,72,70,64,49,40,26,30,71,122,185,214,223,226,236,236,244,245,246,247,246,247,248,246,246,247,247,243,246,251,248,226,193,160,129,116,108,106,104,104,103,100,98,97,98,100,101,99,96,97,107,130,155,162,0
0,154,205,207,176,145,124,117,111,106,106,109,105,97,110,109,109,111,110,110,109,104,110,135,190,216,230,235,245,244,247,249,249,248,250,250,250,251,251,249,248,250,252,253,253,225,161,78,38,35,43,28,26,51,103,151,148,119,81,61,39,32,56,93,144,200,221,227,234,237,246,248,246,247,245,246,247,246,246,247,249,246,243,247,241,225,193,160,127,115,107,105,103,103,103,100,99,98,98,99,102,101,98,99,111,130,153,160,0
0,145,197,205,175,146,123,115,112,104,104,109,106,98,112,110,105,103,105,110,109,100,104,130,185,214,231,236,245,243,246,248,249,248,248,247,247,248,247,249,250,251,254,255,242,184,94,51,31,30,35,30,42,107,189,216,207,154,100,68,49,26,20,67,116,173,214,218,227,230,241,242,248,248,247,247,248,248,248,248,247,246,244,244,237,224,192,153,125,112,104,103,101,102,101,100,99,98,97,98,101,101,98,100,113,125,152,160,0
0,137,190,199,176,152,120,113,111,105,102,110,107,99,113,111,108,105,110,116,112,96,101,133,189,214,230,235,245,242,247,249,249,249,249,248,249,248,246,249,252,253,254,254,227,151,72,40,29,29,33,50,84,160,236,242,240,194,139,95,65,42,33,59,85,145,197,215,224,227,239,242,247,247,247,249,249,248,247,246,243,245,248,248,241,225,190,145,126,111,103,103,101,101,100,100,99,98,97,97,100,100,97,98,113,124,150,155,0
0,140,188,192,179,152,115,112,107,106,104,112,108,100,107,103,106,103,109,113,107,92,100,129,186,214,230,232,240,241,249,249,249,248,249,248,249,249,247,248,244,254,254,241,180,103,50,36,44,31,29,62,133,224,241,240,252,223,172,116,80,56,29,28,68,121,173,214,222,222,236,239,247,249,250,251,250,249,249,248,245,245,248,249,242,225,189,148,127,112,104,104,102,102,100,100,99,99,97,97,100,99,96,97,111,128,150,153,0
0,145,195,199,174,148,123,112,108,106,105,108,107,109,112,111,110,110,114,113,105,92,102,132,186,213,230,235,245,245,249,247,249,247,249,248,248,251,252,251,254,254,251,217,133,63,43,39,43,37,39,87,171,235,243,243,248,230,191,137,93,70,45,21,57,82,139,201,221,225,235,239,246,248,250,251,249,247,248,247,251,247,243,248,241,223,189,156,127,112,105,104,101,101,99,99,99,99,97,97,100,100,96,97,108,128,150,154,0
0,148,201,205,176,147,124,113,107,105,106,106,109,109,111,106,108,109,111,109,106,96,108,140,186,213,230,236,247,247,249,246,248,246,247,250,251,250,253,254,255,253,230,171,91,39,35,28,17,20,63,134,203,234,242,243,250,240,209,162,104,67,55,50,31,64,119,181,222,226,233,233,241,242,248,248,248,248,248,248,252,250,247,248,241,223,190,157,125,111,103,103,101,101,100,99,101,98,96,97,99,98,95,97,108,125,151,159,0
0,154,200,207,178,145,126,112,106,104,103,106,107,105,106,102,102,105,110,110,109,104,114,143,185,213,231,237,246,244,245,245,247,247,246,247,248,249,252,254,254,244,182,106,41,16,18,16,5,28,96,178,230,237,239,240,248,246,233,194,136,79,48,49,22,35,83,147,199,223,232,233,240,243,247,248,249,248,247,246,250,250,248,248,241,226,189,151,127,112,104,104,102,102,100,99,100,98,96,96,99,97,95,97,108,129,154,157,0
0,152,201,207,178,146,124,116,108,104,101,105,104,101,105,106,108,109,111,107,104,98,109,141,178,210,230,233,244,245,248,248,248,251,247,244,245,251,254,253,249,198,123,57,21,18,17,20,29,64,138,212,238,238,240,241,245,248,245,210,148,78,32,27,18,18,52,111,173,215,231,235,239,242,246,244,243,242,242,244,244,245,247,249,242,226,187,145,127,113,104,104,102,102,100,99,100,98,96,97,99,97,95,97,109,132,154,152,0
0,152,196,203,178,143,123,115,109,103,98,105,107,104,108,107,100,100,106,108,109,104,110,139,183,214,230,233,243,244,246,243,243,249,251,247,246,248,245,238,212,157,99,69,66,71,68,64,73,107,160,197,209,212,210,208,205,211,197,159,109,55,27,28,36,43,59,97,150,195,217,221,233,240,246,247,247,244,242,243,244,244,247,249,242,224,186,146,126,113,106,105,102,101,99,99,100,97,96,97,98,96,95,97,114,133,153,149,0
0,152,193,201,180,142,123,114,109,103,99,104,108,103,107,104,101,101,104,105,105,101,109,138,183,213,230,233,244,246,249,245,250,250,254,248,241,243,235,207,161,150,136,124,120,114,112,116,118,123,132,131,127,134,137,130,123,127,125,112,90,67,56,50,57,62,62,74,103,141,181,207,230,238,244,246,249,250,248,247,246,244,243,244,237,221,186,148,123,114,107,105,101,100,99,98,100,98,96,96,97,97,97,100,121,133,151,153,0
0,154,197,203,180,139,120,111,104,101,100,106,109,105,110,108,102,106,106,102,98,96,106,134,184,213,229,232,244,246,248,247,249,250,250,246,245,242,237,232,224,221,216,209,205,202,200,210,216,220,216,209,202,197,198,200,201,203,201,193,188,187,185,184,183,177,174,177,184,194,207,222,236,242,246,246,249,249,249,248,249,247,245,243,238,224,191,153,122,113,108,105,101,100,98,98,100,97,96,96,96,98,100,103,122,131,150,158,0
