117,146,247,189,201,251,254,253,253,254,254,254,252,254,255,255,254,254,254,253,253,253,251,251,246,254,251,136,105,218,253,250,245,245,253,251,134,124,245,247,249,255,254,144,194,251,148,131,253,202,127,235,247,248,251,252,253,253,253,254,254,254,254,254,253,253,254,254,255,254,251,173,223,224,144,0
105,153,250,182,206,253,255,253,253,254,254,254,252,254,254,255,255,254,253,252,254,255,252,254,254,242,189,121,190,250,253,251,214,177,248,253,113,127,248,251,251,243,254,153,173,231,137,127,251,187,131,230,246,248,252,254,255,254,254,254,254,253,253,253,252,255,255,254,254,252,246,168,234,215,149,0
112,164,251,188,209,254,254,254,254,254,254,254,253,254,254,255,254,254,251,248,250,255,255,253,249,244,99,121,199,252,252,250,210,118,200,231,99,151,248,251,251,255,254,147,181,238,124,125,248,179,134,230,251,247,253,255,255,255,254,255,254,253,253,253,251,253,253,250,253,254,249,171,232,217,166,0
118,162,251,179,218,253,253,255,254,252,253,255,254,254,254,254,254,253,253,245,251,255,255,255,255,209,77,116,127,131,182,216,218,134,108,114,97,161,252,250,251,249,251,157,197,242,137,139,240,201,150,238,254,249,254,255,255,255,254,255,255,252,253,253,254,254,253,247,253,251,253,168,233,214,167,0
118,160,244,178,236,240,255,254,254,253,254,255,254,254,255,255,253,253,252,242,250,253,252,249,254,228,154,155,152,154,182,242,253,219,165,161,210,243,250,249,249,241,244,209,223,246,198,215,253,239,214,250,253,244,254,252,250,251,254,255,253,253,255,251,255,254,253,250,254,248,250,154,241,214,153,0
121,164,252,180,232,254,251,253,253,251,252,254,253,254,255,255,255,255,253,250,254,254,254,254,252,251,251,254,251,251,252,252,244,252,254,249,254,252,250,249,251,245,248,254,253,251,251,252,253,253,252,248,244,252,253,251,252,253,254,254,254,254,254,255,248,252,253,254,254,240,251,158,238,209,150,0
122,170,246,182,180,245,254,252,252,252,252,253,254,254,254,254,255,254,252,247,250,251,254,254,250,252,253,249,251,252,252,252,246,254,253,251,253,242,250,251,251,251,250,252,253,240,245,249,248,251,254,252,246,250,250,254,254,254,253,251,248,248,251,248,253,254,244,247,255,239,201,154,249,213,151,0
115,145,226,236,162,177,241,251,252,250,249,251,253,254,254,254,254,252,252,251,248,244,245,245,251,244,249,243,242,249,251,252,253,254,253,245,239,246,250,249,247,244,251,252,249,252,246,250,247,249,246,247,244,236,235,237,241,245,240,234,229,227,231,227,230,234,229,223,223,197,140,168,254,209,104,0
95,106,188,246,205,125,129,137,143,143,138,132,132,138,142,138,130,126,130,130,131,133,125,125,126,119,116,116,121,123,119,125,122,119,120,115,109,121,119,110,109,111,114,118,116,114,121,120,110,111,115,114,113,110,110,111,115,120,117,119,124,125,128,129,135,134,129,128,142,183,239,251,246,168,99,0
60,88,132,196,245,249,232,232,231,228,225,226,231,238,239,238,236,233,235,235,233,232,228,228,231,237,237,236,233,237,238,239,237,235,229,229,231,238,243,235,232,230,234,244,248,242,246,247,240,248,248,246,252,245,245,247,245,247,248,249,250,250,250,251,253,247,250,255,253,250,252,251,196,151,125,0
38,57,68,133,197,252,250,249,248,248,250,251,252,250,243,247,251,253,252,253,252,252,252,251,251,251,251,249,247,249,251,244,246,249,246,251,251,249,252,251,249,252,249,246,245,252,252,252,246,249,248,251,252,245,251,248,248,251,251,250,251,252,252,253,249,244,242,251,254,253,245,214,145,114,116,0
28,43,86,93,78,104,138,183,199,209,202,197,205,200,188,184,181,183,191,183,170,164,167,168,172,172,167,167,162,164,161,154,154,158,158,157,137,151,157,159,158,146,133,136,141,129,117,111,125,127,116,109,113,117,120,120,118,122,131,142,161,151,118,125,124,137,138,136,133,112,102,95,77,66,101,0
35,41,42,43,47,53,78,121,132,124,115,111,106,92,76,76,60,56,62,67,62,62,63,62,58,57,61,62,58,54,62,63,56,95,137,115,60,52,79,104,108,100,82,85,55,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
