0,0,0,79,105,101,75,50,54,75,87,91,92,90,93,99,94,85,88,96,97,94,92,94,89,86,85,86,92,96,94,89,88,87,88,91,91,90,88,88,86,86,87,86,86,88,89,88,85,86,88,87,88,88,86,86,87,87,85,84,84,83,83,80,77,78,81,83,84,82,82,82,87,89,91,87,83,82,81,79,77,78,79,80,80,78,80,81,82,78,76,75,76,80,82,83,86,84,79,78,73,72,72,62,53,53,59,57,46,47,46,46,48,47,53,54,43,39,50,69,61,40,0
0,0,44,80,106,101,74,50,53,73,87,91,91,91,95,99,94,84,85,93,95,92,92,92,89,86,88,91,92,94,92,90,89,87,87,89,91,92,90,91,92,93,93,89,85,86,89,91,90,91,91,88,87,86,85,87,85,87,85,83,86,83,82,79,79,77,81,82,83,82,82,83,87,88,90,87,83,82,80,79,78,78,78,82,83,81,84,81,79,77,78,77,76,77,79,81,85,82,77,75,69,66,68,58,48,50,58,57,47,48,49,47,45,43,52,60,50,39,46,69,66,45,0
0,0,43,81,108,102,75,52,51,71,87,91,90,91,95,94,94,92,91,93,92,87,85,85,87,87,89,94,93,90,89,88,85,88,88,87,90,90,90,90,91,93,95,92,88,88,87,88,90,90,89,87,87,88,86,87,86,89,88,86,90,86,83,82,83,77,82,80,80,80,84,85,87,87,88,86,82,82,80,79,79,80,78,78,81,82,82,79,76,77,79,77,77,75,76,78,81,79,74,70,63,59,63,54,47,51,58,56,46,44,45,45,47,46,51,59,52,42,47,68,66,46,0
0,0,41,78,105,101,78,55,50,70,90,92,88,92,93,91,89,88,82,72,66,66,62,71,79,82,83,84,82,76,74,71,73,78,80,78,76,80,82,82,84,88,92,89,85,83,83,82,83,83,82,83,85,89,88,85,85,88,86,85,87,85,78,79,82,74,81,78,76,77,83,86,87,86,85,83,80,81,80,80,81,81,77,74,77,79,81,79,77,81,82,77,81,80,77,77,79,77,71,63,58,54,56,50,49,54,57,51,43,40,43,46,51,52,56,60,54,43,46,68,65,43,0
0,0,42,73,98,99,78,54,48,71,91,93,89,93,93,93,83,69,51,28,18,25,22,41,55,66,71,65,50,35,31,33,37,45,45,37,39,44,54,67,82,87,80,66,57,56,54,56,67,76,81,83,81,83,80,71,69,70,68,68,70,71,73,76,81,72,83,81,79,80,84,85,83,82,85,85,78,76,73,78,80,78,75,78,81,79,82,75,70,80,84,79,82,80,77,78,81,82,75,62,55,50,53,51,54,59,57,48,44,40,41,48,54,57,62,63,55,43,47,69,64,41,0
0,0,44,77,107,98,77,51,47,71,92,94,88,92,102,94,62,25,5,1,2,4,7,9,16,44,62,52,28,18,18,13,12,8,7,7,12,16,44,69,89,87,60,24,8,5,7,18,47,72,78,79,76,80,64,47,30,21,24,27,32,42,60,68,75,76,80,80,83,83,85,79,76,80,79,68,55,56,57,72,76,66,71,85,87,79,79,69,62,71,77,76,78,80,79,77,80,83,79,64,52,48,50,57,64,64,56,50,48,42,43,53,61,64,66,66,57,41,51,67,62,41,0
0,0,45,82,112,101,75,46,47,74,92,94,88,87,90,72,38,12,12,26,37,35,41,37,41,62,78,74,58,53,51,45,31,19,14,22,34,43,68,79,74,50,21,6,6,9,19,25,36,49,64,72,72,67,49,25,13,15,14,11,14,18,22,35,62,71,70,74,83,85,85,80,81,69,36,24,18,27,30,54,63,61,69,86,79,55,40,34,30,41,53,64,72,77,79,80,81,76,69,55,41,43,47,58,68,67,57,52,46,45,48,57,64,66,69,69,57,39,52,67,64,39,0
0,0,44,80,111,101,76,47,50,76,92,93,90,88,96,71,39,27,45,74,91,87,74,65,63,75,89,89,80,78,76,66,43,29,34,54,70,77,86,77,50,14,2,12,34,45,41,34,27,32,56,79,84,63,34,14,14,32,36,33,30,22,18,22,52,68,59,66,81,85,86,78,71,43,5,4,6,15,19,42,54,63,71,76,54,20,7,7,8,18,36,55,66,73,73,78,79,71,60,47,36,44,55,63,69,67,60,54,45,46,55,61,64,64,68,68,56,40,54,67,63,39,0
0,0,42,78,108,100,78,49,48,73,94,95,91,92,83,57,31,31,59,86,97,92,85,80,79,84,93,91,87,87,85,71,45,30,46,70,86,88,87,69,36,9,17,48,75,89,68,56,34,22,43,77,92,67,33,22,35,60,72,77,72,63,46,35,45,61,59,68,82,84,82,73,50,18,9,26,42,44,41,40,46,60,68,54,32,12,7,15,20,27,38,52,62,69,69,73,76,69,55,43,43,57,68,71,72,70,64,59,51,55,57,62,65,68,72,68,56,45,56,64,59,38,0
0,0,43,81,108,99,76,49,49,74,95,95,91,95,84,62,36,35,62,82,88,89,85,90,91,89,90,86,87,89,83,70,43,28,48,76,89,87,82,64,35,21,43,75,90,99,85,80,52,24,33,66,81,62,33,26,45,68,84,95,90,80,58,38,30,47,61,72,77,84,85,77,47,22,39,66,81,74,59,36,35,56,65,40,21,27,38,47,49,46,44,49,57,64,68,65,66,63,50,40,50,65,72,71,70,67,65,61,59,61,57,62,67,71,74,68,57,50,57,62,56,37,0
0,0,46,84,108,99,74,50,54,76,91,90,89,92,88,76,50,35,41,48,55,63,57,71,79,79,78,79,85,89,85,75,47,29,45,78,89,87,77,64,40,33,56,79,85,91,85,79,56,26,25,54,72,64,36,28,47,64,78,96,97,87,62,28,18,42,65,78,76,83,89,84,63,51,64,89,95,83,64,32,28,53,59,34,19,42,68,75,70,54,38,38,51,61,66,59,58,59,50,42,51,62,66,65,64,60,57,56,56,58,59,65,69,69,71,68,58,51,56,62,56,36,0
0,0,47,83,109,100,75,51,56,74,86,87,88,88,84,77,57,30,15,8,12,21,26,46,66,69,69,76,87,91,86,76,49,26,40,76,91,95,82,63,35,34,62,85,86,86,82,76,57,34,30,55,75,69,35,27,48,65,76,88,89,79,49,13,11,45,71,83,78,78,83,81,75,76,72,91,92,76,60,26,22,45,52,33,25,52,77,86,79,55,29,28,49,61,61,57,55,55,51,44,44,48,52,56,60,56,48,44,44,52,60,68,73,70,70,68,58,49,56,63,58,37,0
0,0,43,81,110,101,73,53,58,73,85,88,90,92,95,94,87,69,50,33,24,22,12,29,51,57,62,79,94,96,87,72,46,23,41,75,90,93,85,63,33,33,60,82,87,91,94,85,57,31,34,60,76,65,35,17,30,49,61,61,55,43,16,5,14,51,77,85,80,79,83,78,76,84,72,88,87,63,44,14,17,44,55,37,31,55,75,86,78,55,31,31,50,56,55,54,49,45,43,37,28,29,36,41,50,50,41,34,30,42,61,68,73,70,68,67,58,49,56,63,59,37,0
0,0,36,84,111,99,69,51,58,74,84,86,87,90,92,94,97,92,76,72,57,51,37,23,14,50,58,82,88,91,88,75,42,22,50,77,92,92,78,58,29,35,62,78,82,91,98,89,55,22,27,62,80,69,33,13,17,27,21,17,10,6,8,9,34,66,79,84,84,82,81,79,81,90,84,83,76,42,13,18,53,73,63,38,26,51,69,82,74,56,35,34,51,53,57,50,38,33,30,31,27,11,1,7,14,14,16,17,20,34,44,57,69,74,71,63,50,45,56,66,61,39,0
0,0,35,85,113,100,68,52,58,74,85,86,82,82,85,89,94,94,86,78,78,72,70,62,38,43,52,78,88,89,84,71,40,20,50,78,92,93,75,61,35,33,63,79,86,92,97,88,49,16,27,64,85,69,35,14,7,15,20,17,10,10,19,43,68,81,82,89,87,81,79,80,84,94,88,75,48,7,2,26,67,84,66,36,23,46,68,77,71,55,37,35,50,53,61,49,37,39,49,54,51,28,8,17,29,37,42,30,27,33,39,51,64,70,70,60,48,47,56,68,63,39,0
0,0,33,85,114,100,68,49,56,76,88,91,88,87,87,97,98,90,105,97,102,107,102,77,51,29,41,71,89,94,84,67,42,25,57,80,91,93,78,51,26,33,61,80,90,94,96,89,57,22,28,64,85,68,42,24,19,30,48,52,50,54,62,75,84,91,90,88,82,80,82,82,85,93,80,50,23,8,22,53,80,83,59,32,29,54,71,76,70,57,41,37,51,58,70,52,44,54,67,71,65,33,19,32,48,59,67,52,36,28,40,53,62,64,67,61,51,50,56,69,63,39,0
0,0,31,83,110,100,69,44,54,80,90,94,94,93,89,85,72,67,84,71,90,98,85,61,26,12,35,70,87,93,85,63,38,21,53,77,87,88,82,57,37,30,58,69,82,85,85,77,46,19,35,72,86,67,46,33,41,54,68,74,77,80,83,85,85,85,87,85,83,79,82,87,87,81,62,31,16,27,52,75,85,78,58,36,32,54,70,73,69,57,44,40,55,65,62,43,38,57,73,76,67,36,24,35,58,72,73,59,32,25,42,58,66,66,73,66,51,45,57,69,64,39,0
0,0,28,80,107,98,69,43,54,81,89,91,90,88,84,57,28,34,48,63,79,85,67,40,7,7,45,73,90,97,88,59,29,22,51,75,82,85,83,69,50,29,48,64,81,82,73,54,24,11,34,77,93,70,42,33,55,70,75,77,82,85,89,83,79,78,79,79,85,84,88,90,81,58,34,22,32,57,79,86,82,71,60,41,35,54,67,71,68,53,38,37,54,67,51,33,32,55,73,80,66,37,28,35,61,79,77,62,32,26,43,58,68,72,76,64,47,41,57,69,64,40,0
0,0,26,81,108,94,66,46,54,78,87,91,90,90,83,56,25,15,24,43,43,44,33,10,5,24,71,82,95,101,88,60,25,26,51,74,81,87,86,78,54,29,30,44,59,57,43,25,5,13,40,79,94,68,37,30,56,76,78,73,79,86,83,82,83,82,76,77,83,83,86,83,68,37,13,20,49,78,86,85,77,70,64,44,35,50,71,77,71,46,23,26,50,65,46,26,30,53,69,80,70,39,28,33,58,78,80,63,37,30,37,54,71,78,77,62,43,36,58,71,65,42,0
0,0,29,84,111,94,64,48,56,77,86,93,94,95,78,64,42,27,20,1,5,2,1,11,23,63,93,91,93,92,84,69,35,28,53,74,85,89,90,92,65,29,20,4,8,2,0,0,1,25,63,87,85,65,34,28,52,78,81,74,81,88,84,79,78,79,82,84,84,82,79,72,49,16,3,23,48,63,65,66,64,68,64,43,28,37,68,75,62,33,12,24,54,66,53,30,35,56,70,78,74,43,25,31,56,79,84,60,38,37,38,56,72,76,72,62,48,41,58,74,67,44,0
0,33,32,84,110,99,64,48,59,80,86,92,93,91,93,88,61,70,60,35,36,41,45,56,72,100,95,91,91,87,82,77,54,49,74,79,89,91,90,95,76,56,46,18,24,21,18,23,47,65,81,88,79,62,44,37,57,85,87,79,87,88,83,79,80,79,89,90,87,82,71,61,33,7,8,27,36,39,36,42,49,63,63,41,22,25,55,60,44,20,9,35,66,71,51,31,35,57,80,79,73,43,21,33,58,77,84,62,38,35,42,58,74,77,71,65,53,44,57,74,67,43,0
0,32,39,79,109,102,62,47,62,82,91,93,90,90,91,94,94,90,91,94,91,90,91,92,93,85,91,91,88,91,92,90,91,75,88,80,89,92,93,88,90,80,82,61,58,58,59,69,85,91,91,89,79,68,60,65,71,83,91,90,87,87,85,85,80,83,89,92,90,85,78,62,44,25,11,6,4,4,5,6,20,42,58,55,39,22,6,3,3,5,39,68,76,62,54,34,33,55,83,78,72,47,30,39,64,77,78,65,34,25,49,62,74,79,74,67,56,47,59,75,65,39,0
0,33,41,77,108,105,59,46,63,82,91,93,89,90,92,95,94,90,91,92,91,90,91,91,92,85,90,90,89,94,94,89,88,97,94,83,86,91,93,91,97,86,89,82,77,76,78,82,88,89,90,89,83,78,79,80,81,86,90,89,87,86,85,85,82,83,84,85,86,84,81,73,63,54,49,40,36,38,41,42,54,72,83,80,68,55,35,22,24,43,64,80,81,69,65,49,45,60,79,76,71,55,43,53,72,80,80,65,47,42,65,71,76,80,78,69,57,50,60,73,65,41,0
0,34,42,75,107,106,57,45,62,82,91,93,89,91,93,96,94,90,91,90,91,91,91,91,90,86,92,90,91,94,95,86,88,95,93,84,91,89,91,87,94,87,90,92,84,85,85,88,88,87,87,84,82,83,84,85,84,84,88,86,86,85,85,85,85,85,82,81,84,83,84,83,82,78,80,78,83,86,84,79,80,85,85,85,82,77,74,73,75,76,81,85,86,80,77,68,65,68,75,77,73,67,62,67,78,81,82,67,62,65,76,79,78,79,77,68,57,55,62,71,65,41,0
0,33,41,76,107,103,59,45,60,81,90,93,91,91,93,96,94,91,93,89,91,92,92,90,89,88,93,90,92,93,96,86,85,91,91,88,91,91,88,83,90,91,96,98,93,95,93,93,92,91,89,84,83,86,86,88,89,88,88,86,85,85,85,85,86,85,84,82,83,81,84,88,91,88,90,88,94,93,93,89,84,79,75,76,78,79,83,87,87,82,85,84,83,83,82,80,79,76,73,81,77,76,76,74,81,79,79,73,72,76,78,82,81,78,75,68,57,54,61,71,63,37,0
0,33,40,78,107,101,62,45,59,80,89,93,93,91,92,95,93,92,94,89,91,92,92,90,89,90,92,90,92,93,94,89,85,94,90,91,91,89,88,83,89,93,94,87,88,90,93,89,89,91,91,87,85,87,88,90,90,89,85,82,80,81,85,85,85,84,85,84,82,80,83,85,84,81,85,83,86,86,82,85,83,79,77,78,78,80,83,83,84,87,82,80,79,84,84,84,86,83,77,85,82,83,81,78,80,75,73,77,75,75,77,79,79,77,75,69,55,47,61,74,63,34,0
0,33,41,78,106,102,63,46,60,81,90,93,94,93,92,94,93,93,94,90,91,91,91,90,90,92,89,89,90,90,91,93,88,94,89,90,95,86,86,84,88,94,92,79,85,90,89,86,85,89,88,86,87,89,90,90,90,90,86,83,80,80,83,85,84,83,85,84,83,82,84,84,83,82,84,84,80,73,75,82,84,83,83,85,84,84,84,81,81,84,81,79,80,82,83,82,85,84,78,82,79,82,82,80,76,76,74,76,76,73,75,74,75,77,77,69,54,47,62,76,64,35,0
0,33,43,78,105,102,65,49,60,81,91,94,94,94,92,94,94,94,93,90,91,91,90,91,93,94,87,89,87,86,90,95,90,98,89,90,94,88,90,88,91,96,90,80,86,94,92,88,85,85,83,81,85,90,91,91,92,92,89,85,82,81,83,85,85,85,85,85,85,86,85,83,85,86,83,87,85,76,76,81,84,84,85,86,87,86,84,84,85,81,79,74,77,80,83,82,84,83,79,79,77,81,81,79,75,81,80,75,75,75,74,74,76,81,79,68,54,53,62,75,62,36,0
0,33,45,77,104,102,67,52,61,81,93,95,93,93,92,93,94,94,92,90,90,91,92,91,93,94,86,89,87,85,90,96,92,94,88,90,92,89,89,90,92,92,85,82,87,93,92,89,84,84,84,82,85,89,90,90,93,91,90,87,85,84,85,85,87,88,84,85,86,88,88,85,87,89,84,88,87,87,85,85,86,84,82,84,88,87,88,91,91,85,76,75,78,81,82,84,84,81,80,79,78,81,80,78,77,83,85,76,73,76,76,76,78,81,79,66,51,54,64,74,60,37,0
0,33,48,81,106,101,65,54,64,84,97,97,91,90,91,94,93,93,92,91,89,92,91,91,91,94,90,90,89,88,91,94,92,89,87,90,92,91,91,91,91,89,90,85,85,90,91,86,85,87,86,85,86,88,87,89,90,91,88,84,84,85,85,86,87,86,86,86,87,87,87,84,84,87,86,84,84,86,87,84,83,84,84,84,85,86,86,86,88,87,80,78,79,81,82,82,82,82,77,77,77,79,82,78,77,81,86,79,75,76,76,76,79,82,77,63,48,55,68,72,56,37,0
0,33,48,81,106,101,63,55,66,84,97,98,95,91,92,93,93,93,92,89,88,91,91,90,90,92,90,90,91,91,96,97,94,90,90,92,93,91,92,92,92,90,91,86,86,89,90,87,86,88,89,87,87,88,86,86,87,88,87,86,87,87,85,84,86,87,84,84,86,86,86,86,84,83,82,85,85,83,84,83,83,82,83,83,83,83,84,83,84,85,82,82,82,83,82,82,81,81,79,79,79,81,82,80,79,80,84,81,77,77,78,78,81,85,75,59,46,56,67,70,57,38,0
0,32,45,78,105,100,62,56,68,85,91,91,95,95,93,92,93,93,92,87,87,92,92,90,90,92,91,90,91,91,93,93,90,86,88,90,92,89,89,90,89,89,90,87,86,88,90,87,86,87,88,87,87,87,85,85,85,85,85,86,88,87,87,85,87,85,81,82,86,86,84,89,87,79,78,88,88,79,82,85,85,80,83,84,84,81,82,81,80,82,83,83,82,82,82,82,82,82,81,81,81,81,82,83,81,79,82,81,79,77,78,81,80,83,72,61,48,54,66,71,61,39,0
0,32,43,76,104,101,61,54,69,85,89,89,94,96,92,90,91,94,92,85,85,92,93,90,90,92,91,89,91,91,92,92,90,87,89,92,94,91,92,93,91,90,92,90,87,88,91,90,87,87,87,87,87,87,86,86,85,86,84,84,86,85,87,87,87,84,80,82,86,85,85,87,85,82,81,86,85,81,82,87,86,79,82,85,84,80,82,82,80,83,83,82,81,82,82,82,83,83,82,83,82,81,82,84,82,79,80,80,79,78,79,82,80,81,72,64,50,52,65,75,63,39,0
0,32,42,74,103,101,62,54,67,80,83,87,89,91,92,90,92,96,93,87,85,92,91,88,88,89,88,87,90,91,92,93,90,89,89,91,92,89,90,91,89,89,91,91,88,88,90,90,89,87,87,87,86,86,86,86,87,87,84,81,82,83,83,84,85,84,83,84,86,86,85,84,83,84,83,83,82,82,82,87,86,78,83,85,85,81,82,82,81,83,83,82,81,82,82,82,82,82,81,82,82,82,81,83,82,80,80,79,78,78,79,81,81,83,73,60,50,54,65,76,62,36,0
0,32,41,72,100,101,68,55,62,73,79,87,88,90,93,91,93,96,93,89,87,91,91,89,89,91,89,88,90,91,92,94,91,90,89,90,89,87,87,88,87,87,90,90,88,88,90,90,89,87,86,86,85,85,85,86,87,87,83,79,80,81,80,80,82,84,84,84,85,87,87,82,80,87,86,81,79,85,83,86,85,80,84,85,83,81,82,82,80,83,83,82,81,82,82,82,82,80,79,79,82,82,80,81,79,79,78,77,75,76,77,79,81,83,73,58,52,56,68,76,61,35,0
0,35,41,67,94,99,72,56,58,69,83,92,90,88,91,92,94,92,90,91,90,90,90,89,89,92,90,90,91,91,94,95,93,92,91,92,93,91,91,92,91,89,92,90,88,88,91,90,88,87,86,86,86,86,85,85,85,85,83,80,81,82,82,81,82,83,83,84,86,87,86,85,84,84,84,84,83,84,84,84,83,82,84,83,80,80,83,83,80,83,83,82,82,82,82,82,82,79,78,78,81,81,80,80,78,78,77,77,75,75,76,79,80,82,74,63,54,51,68,77,63,36,0
