0,19,26,32,39,47,46,38,35,36,40,47,54,58,60,60,61,62,62,62,62,62,61,61,60,60,58,57,58,58,58,58,59,57,54,44,34,28,30,35,40,44,44,45,47,42,35,36,29,32,32,27,26,27,31,35,36,35,35,37,33,28,29,36,42,46,45,50,53,49,45,43,40,40,38,39,41,41,40,43,47,52,48,49,49,50,53,48,45,46,45,46,47,49,51,50,50,48,47,44,41,38,35,31,26,22
0,18,28,36,37,41,42,37,36,38,43,50,55,58,59,59,61,62,62,62,62,62,61,61,59,59,58,57,58,59,58,58,56,49,37,25,12,7,8,14,22,29,36,38,28,17,9,5,2,3,4,4,4,3,10,21,30,33,30,25,15,9,10,21,28,34,39,48,53,47,37,27,14,10,11,16,20,25,29,35,45,48,44,47,51,55,57,52,48,47,46,46,47,47,48,48,50,49,47,44,40,38,35,31,28,24
0,19,30,38,35,35,38,37,38,42,49,55,56,57,57,59,60,61,61,62,62,62,62,62,61,61,61,61,61,61,60,60,54,43,26,13,7,8,7,9,11,17,30,38,25,13,8,7,6,5,4,5,5,9,20,28,30,30,23,12,6,6,6,11,14,23,37,46,46,39,30,14,6,3,3,5,8,17,26,34,40,45,42,46,49,51,52,49,49,47,47,47,47,47,48,48,50,48,45,41,38,35,33,32,30,28
0,26,33,38,35,37,40,38,40,43,49,54,56,58,57,59,61,61,62,62,61,61,61,61,63,63,63,63,63,63,63,61,54,43,25,13,14,22,23,21,22,25,35,46,38,29,24,24,22,13,12,19,22,27,32,29,30,35,31,17,12,13,13,8,13,20,35,44,44,36,28,15,8,6,8,9,9,15,22,31,36,43,44,47,48,48,47,47,49,46,47,48,48,47,48,48,45,44,42,40,36,33,30,29,32,32
0,44,48,44,35,37,42,42,42,42,44,49,54,58,58,59,58,59,60,61,61,61,61,61,63,63,64,64,64,64,64,62,52,41,27,17,25,38,43,41,40,43,48,55,54,51,44,39,33,19,17,26,29,39,45,36,34,31,28,25,31,31,31,20,20,22,30,41,45,37,28,20,16,18,23,25,23,21,21,29,36,42,43,48,51,52,50,50,50,46,47,48,49,47,47,47,46,44,42,39,35,32,31,31,33,34
0,31,36,37,37,39,43,44,42,39,42,47,54,58,59,60,59,59,59,58,59,60,61,61,61,62,62,62,61,62,62,60,49,35,26,19,29,43,48,50,49,50,52,55,56,56,52,43,44,24,24,34,35,46,55,37,32,23,25,28,37,43,44,33,26,20,29,38,44,35,25,25,25,26,33,36,30,22,22,28,32,43,43,46,51,52,51,52,50,49,48,49,48,47,46,47,48,48,45,42,38,36,34,35,36,36
0,43,47,42,39,41,45,47,43,40,42,49,57,60,60,59,59,59,59,58,58,59,59,59,59,61,61,61,61,61,61,58,48,33,26,18,23,34,49,57,59,56,56,59,60,62,60,49,45,24,28,39,42,55,61,41,26,18,25,33,39,50,53,40,31,22,28,38,42,35,28,26,30,36,41,39,32,23,19,23,32,45,45,45,49,52,51,51,50,49,49,50,50,48,46,46,48,48,45,42,39,36,34,35,37,38
0,36,43,44,44,42,44,47,40,39,46,53,59,60,60,58,58,58,58,58,58,58,58,58,59,61,61,61,61,61,61,60,55,41,31,17,10,18,38,50,56,57,56,57,57,56,55,43,35,21,22,33,45,55,54,40,28,19,22,30,35,47,51,43,34,23,28,38,37,31,25,18,21,28,30,27,24,17,17,27,36,48,48,47,50,53,52,51,51,50,50,51,50,48,45,44,45,44,42,38,36,32,31,32,39,41
0,22,33,40,44,46,45,45,38,40,49,57,60,59,60,59,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,61,59,51,40,23,9,6,18,29,39,50,52,53,56,54,52,42,37,28,25,35,50,60,55,40,31,16,18,29,36,51,52,38,33,24,27,35,33,27,19,10,7,10,11,11,11,12,19,31,44,51,52,52,54,54,52,52,51,50,50,50,49,47,45,44,43,43,41,37,35,31,29,30,35,37
0,16,28,37,40,43,42,41,39,42,51,58,61,59,60,60,59,59,58,58,58,58,58,58,59,59,59,58,60,60,60,61,61,60,51,40,23,9,7,15,23,40,47,52,58,61,58,44,40,31,23,37,54,54,52,50,42,29,24,27,42,56,51,38,31,23,25,33,36,32,22,12,5,3,4,6,8,17,30,38,49,54,54,55,56,54,51,52,51,50,50,50,49,48,47,47,44,43,41,37,35,31,29,29,32,32
0,20,30,42,44,43,39,37,37,43,53,61,61,59,60,60,60,59,58,58,58,58,58,58,59,59,61,60,62,61,60,60,60,64,60,55,42,25,9,6,12,27,41,50,55,60,59,42,31,25,27,40,44,46,54,49,43,29,27,33,50,61,52,34,30,23,25,34,42,40,29,19,13,7,8,14,18,29,43,47,50,53,54,53,55,54,52,52,51,51,50,50,50,49,48,48,45,44,42,39,35,32,30,29,29,28
0,24,37,47,48,47,38,32,35,45,54,62,60,59,59,59,59,58,57,57,58,58,58,58,59,58,61,59,61,60,60,58,58,60,63,65,63,51,30,15,13,21,35,45,51,57,57,42,38,28,29,44,54,56,55,41,33,28,31,37,50,52,44,37,30,24,28,36,43,39,30,25,23,22,25,32,35,39,47,50,50,51,52,52,54,53,52,52,51,51,50,50,50,49,49,48,49,47,45,43,38,36,34,32,31,31
0,27,42,55,54,48,38,35,37,46,53,61,61,61,59,59,58,57,56,57,58,58,58,58,59,57,60,58,60,60,60,57,55,48,54,63,71,68,53,34,26,25,32,40,50,57,57,45,39,27,30,42,50,55,54,40,32,26,29,35,47,51,43,36,30,24,31,37,39,33,27,29,30,38,43,47,47,48,50,52,51,51,52,52,54,52,51,51,51,51,50,50,50,50,49,49,50,47,45,44,38,37,35,32,32,32
0,32,47,55,54,46,39,36,42,47,55,60,60,61,60,58,57,57,55,56,59,59,56,55,56,60,59,58,60,60,59,57,53,45,46,55,65,69,58,41,33,27,32,37,48,56,56,49,42,29,32,44,50,52,50,39,31,25,27,39,52,52,44,35,31,30,32,38,34,29,28,32,36,43,49,51,49,49,51,51,51,51,51,52,53,53,52,53,51,51,51,51,51,50,49,49,48,47,43,44,40,37,34,30,30,29
0,32,45,54,55,49,44,44,45,49,55,58,59,64,61,55,57,56,55,57,59,58,57,55,56,59,59,58,59,60,60,57,45,33,29,39,51,61,56,42,35,28,31,38,49,56,55,47,38,28,29,38,47,53,50,39,32,25,25,35,47,46,36,26,24,29,35,37,32,28,30,37,38,47,54,57,54,52,51,51,51,51,51,52,53,52,52,53,51,51,51,51,51,50,50,49,48,47,44,44,41,37,33,29,29,27
0,33,40,51,57,54,49,48,49,51,55,58,60,64,61,56,56,54,55,58,59,57,58,55,56,58,58,57,58,60,60,56,45,29,18,18,24,31,29,20,14,18,30,45,57,59,55,43,34,24,25,36,48,52,49,44,38,27,22,26,34,31,21,17,21,32,38,37,34,30,31,36,40,49,57,61,60,54,51,49,50,51,51,51,52,51,51,52,51,51,51,51,51,51,50,50,49,49,47,46,44,40,35,30,31,28
0,35,41,51,56,52,48,47,49,53,58,60,62,65,63,59,56,52,55,59,59,57,59,55,56,58,57,56,58,60,61,60,52,39,25,14,8,7,5,4,6,18,34,48,58,63,61,47,30,24,29,39,50,56,54,49,40,27,19,17,17,10,4,10,21,37,46,42,37,31,30,34,37,46,52,57,60,56,51,49,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,50,48,45,44,40,33,29,31,28
0,37,44,54,56,51,47,46,47,54,61,63,65,68,65,60,58,53,56,59,60,59,62,58,56,60,58,57,59,60,64,68,63,57,45,29,17,8,5,8,14,29,42,51,59,65,65,51,33,29,36,47,55,58,57,52,46,35,22,14,9,3,3,12,35,47,50,47,40,35,28,28,37,44,48,52,57,58,54,52,52,52,51,51,52,51,51,51,51,51,51,51,51,51,51,52,54,54,50,48,44,41,33,29,31,30
0,35,47,57,57,53,49,48,48,52,58,61,65,65,63,60,60,56,57,59,59,59,62,60,59,61,57,57,61,62,63,67,65,65,58,46,35,26,23,27,37,48,56,58,60,66,69,60,52,45,49,57,61,60,61,58,54,48,35,25,21,20,25,34,49,58,59,53,44,39,34,36,45,50,50,50,54,56,54,53,53,53,51,50,51,51,51,52,51,51,51,51,51,51,51,52,54,53,50,48,43,39,31,28,28,30
0,35,54,62,58,52,50,50,49,49,55,61,65,63,61,60,60,59,58,59,58,59,61,61,62,62,57,58,63,64,62,63,61,63,60,56,54,51,50,51,53,59,64,65,63,64,66,63,61,59,57,56,57,57,60,56,54,55,47,43,43,47,52,56,59,61,59,55,50,50,49,50,52,55,52,50,51,52,52,52,54,53,51,50,50,51,51,51,51,51,51,51,51,51,51,52,54,51,50,48,42,38,31,28,24,27
0,37,59,66,60,52,48,47,48,50,57,63,67,66,63,61,59,60,59,59,59,59,62,62,63,63,60,59,62,64,64,64,64,64,63,63,65,66,64,63,62,62,64,67,66,64,64,64,64,65,60,57,56,53,56,55,56,58,51,50,52,56,60,62,58,58,56,52,50,51,53,54,55,56,53,51,51,51,52,54,54,53,51,50,50,51,51,51,51,51,51,51,51,51,51,52,55,51,50,48,43,37,31,29,24,23
0,39,58,67,63,54,48,45,46,51,56,63,67,68,64,63,60,59,58,57,58,60,62,64,63,63,61,61,63,63,64,65,65,64,63,64,68,69,69,68,67,67,67,65,67,68,69,64,65,63,61,59,55,54,53,57,57,57,56,55,56,57,61,60,59,58,58,54,50,52,54,55,56,56,55,53,52,52,52,55,55,52,50,49,49,50,50,51,51,51,50,49,50,50,50,51,54,52,49,47,43,37,32,29,27,25
0,42,60,69,65,57,49,45,44,50,57,63,66,67,64,63,63,61,59,57,56,58,61,63,65,64,63,62,63,64,65,65,62,60,59,61,67,70,70,70,70,69,66,66,67,68,68,64,61,58,57,57,56,55,54,54,57,60,63,64,63,61,62,61,61,60,59,57,55,56,56,56,55,56,56,56,56,55,55,56,54,53,50,49,49,50,51,51,51,51,50,50,50,50,50,51,54,53,50,46,42,37,34,30,34,30
0,43,61,70,66,59,50,46,46,52,59,64,66,65,64,64,64,63,61,59,59,60,62,63,62,62,61,60,59,60,62,64,62,60,58,58,62,65,67,67,67,65,63,65,65,65,64,62,58,56,57,56,56,54,55,57,57,62,65,65,64,61,62,61,61,59,58,58,59,60,58,58,58,59,60,59,58,57,57,56,54,53,50,48,49,50,51,50,51,50,50,50,50,50,50,51,54,54,51,46,41,37,34,31,33,29
0,47,64,72,68,59,51,48,49,54,61,65,67,65,65,65,64,63,61,61,63,65,64,62,62,62,60,56,52,49,50,56,59,61,59,57,56,56,56,55,54,52,51,55,56,58,60,59,61,58,55,51,47,41,42,50,55,59,61,62,63,62,62,61,61,61,60,59,61,59,58,59,58,59,61,61,58,57,57,57,53,52,50,49,50,51,51,50,50,50,49,49,50,49,49,51,54,54,50,46,42,37,34,32,34,31
0,54,70,74,68,60,53,50,49,53,60,63,67,67,67,68,65,63,61,61,64,66,64,62,62,62,57,49,41,33,32,42,50,56,54,47,37,30,27,25,24,25,26,32,40,51,58,61,62,56,45,36,29,22,22,33,44,51,54,56,59,61,62,60,62,64,63,63,62,57,55,57,58,59,62,61,58,57,56,56,52,51,51,52,53,52,51,50,50,49,49,49,50,49,49,51,54,53,49,46,43,37,34,32,34,32
0,58,72,72,64,58,53,50,49,53,58,62,66,67,67,69,67,66,64,62,63,64,63,61,60,59,53,41,29,18,17,31,44,53,53,42,24,11,5,4,4,6,10,18,30,45,55,57,57,47,32,20,12,7,9,20,29,39,46,50,54,57,58,58,59,63,65,64,62,57,54,55,57,58,58,57,55,54,54,53,51,50,52,54,55,52,50,50,50,50,50,49,50,49,50,51,54,52,48,45,42,37,32,31,34,32
0,57,71,71,63,58,53,50,50,54,58,63,65,66,66,68,68,68,67,65,64,64,64,62,63,59,52,37,21,10,14,29,39,49,50,41,24,12,8,8,6,12,20,28,39,51,59,59,50,38,24,15,10,10,11,15,20,31,40,48,53,55,55,56,59,62,63,63,61,57,55,54,56,56,56,57,58,58,57,55,50,50,52,54,55,53,51,50,50,51,50,50,50,50,51,52,54,53,48,45,42,36,32,30,32,31
0,55,72,75,69,59,52,50,49,54,58,63,64,66,66,68,68,69,68,65,64,64,64,64,63,57,50,35,17,10,18,35,41,48,45,37,23,16,21,28,29,37,44,48,52,57,60,56,46,32,22,19,22,25,24,18,21,28,34,44,51,54,56,58,63,64,62,61,60,57,56,54,53,54,54,56,59,60,55,52,49,50,52,54,55,54,54,53,50,51,51,50,50,51,51,52,54,54,49,45,42,37,32,30,29,29
0,59,75,76,66,59,54,48,49,52,58,62,65,66,66,69,68,70,68,65,64,64,64,63,62,56,47,31,13,12,24,41,49,49,44,32,20,19,30,41,60,65,63,61,56,55,55,50,44,32,24,20,26,33,30,22,25,27,33,43,52,56,57,61,65,67,63,58,58,57,54,53,51,48,47,53,58,60,54,46,46,51,51,47,49,55,61,55,51,54,53,51,52,51,52,52,54,54,50,43,41,36,31,29,28,27
0,60,75,75,65,58,53,50,50,53,59,62,64,65,66,69,68,69,69,66,65,64,64,65,62,57,49,32,16,16,29,47,52,51,42,30,22,25,37,49,61,69,69,65,58,54,54,47,38,28,24,26,37,47,42,30,29,26,30,39,50,56,59,62,63,62,59,55,50,43,37,35,35,33,34,41,42,40,38,38,39,43,43,43,49,56,60,56,51,54,54,51,51,51,53,53,54,54,50,44,41,36,32,28,25,25
0,57,75,79,70,60,53,48,49,54,60,62,64,65,66,68,69,69,69,68,67,64,64,66,66,63,55,40,24,20,30,48,51,51,40,30,20,19,24,29,36,47,52,55,56,57,58,49,38,29,27,31,43,52,46,32,30,25,29,38,50,57,60,59,57,56,56,51,40,27,18,13,11,8,8,12,11,9,10,14,19,23,33,42,46,51,58,57,53,54,55,52,51,51,55,54,54,53,50,44,40,37,33,27,22,20
0,57,76,81,73,62,53,48,48,54,60,62,64,65,66,68,70,69,68,68,67,64,63,65,63,62,57,46,30,22,29,46,48,50,38,28,16,9,8,6,9,18,27,39,51,57,59,48,36,26,25,33,46,55,50,37,31,23,29,38,49,56,61,59,57,56,56,49,34,19,12,7,9,8,6,8,6,6,6,8,12,12,22,36,43,49,57,56,55,55,54,53,52,52,55,55,52,51,50,44,39,36,34,28,23,19
0,59,78,81,71,60,52,48,48,55,60,63,64,65,66,67,68,67,65,65,65,64,63,63,60,61,55,44,29,23,30,46,48,50,40,31,19,11,8,4,4,8,16,32,46,52,53,45,38,27,25,34,47,56,50,36,28,21,30,39,47,55,61,61,61,61,62,51,35,23,19,16,20,19,15,15,13,12,14,16,16,15,17,27,42,52,56,55,54,56,52,50,54,56,56,55,51,49,49,43,37,35,35,29,26,20
0,61,79,80,69,57,49,47,48,56,62,65,65,65,66,66,67,65,63,63,65,65,63,62,61,63,56,41,27,23,31,44,47,50,44,37,29,26,25,20,18,13,16,30,43,50,50,44,38,29,28,34,45,54,50,37,25,21,31,41,47,53,60,63,63,64,64,51,36,27,26,25,26,26,22,21,22,25,25,24,24,23,23,28,39,52,56,54,50,54,49,47,54,60,58,55,50,49,48,43,36,35,34,29,28,20
0,61,78,80,69,57,48,47,48,57,64,67,66,65,66,66,67,65,63,64,66,65,63,62,61,62,54,40,26,23,32,44,49,52,50,46,44,47,49,45,39,27,22,29,40,49,49,45,41,32,30,34,43,51,49,37,27,22,32,41,45,51,57,64,62,62,60,48,35,26,28,31,35,39,38,37,39,44,43,39,35,29,29,34,37,49,55,51,48,51,46,45,52,59,58,54,50,48,48,43,37,34,34,29,29,18
0,61,78,82,73,58,47,44,47,57,64,67,67,64,65,66,67,65,63,64,66,65,63,62,62,61,53,41,27,23,31,44,50,54,57,56,56,61,63,58,52,37,28,29,36,47,48,47,39,29,27,34,43,50,48,36,25,22,32,43,47,50,54,61,56,57,58,50,39,27,26,29,33,36,35,32,30,30,31,32,31,26,29,37,40,46,49,49,50,49,44,45,51,56,55,52,49,47,48,44,38,35,33,29,27,15
0,62,79,81,76,57,45,42,48,57,65,68,66,66,64,65,67,65,64,65,66,67,63,63,63,62,50,40,30,25,32,43,44,53,58,59,60,64,64,61,57,41,30,28,34,46,52,47,38,24,22,32,44,47,44,34,24,22,30,44,52,53,54,57,58,61,60,56,45,31,29,30,35,38,31,28,29,30,29,32,31,25,29,36,43,48,51,52,50,49,47,46,50,54,52,51,50,49,47,43,37,32,31,28,25,15
0,62,78,80,72,56,45,42,47,57,65,68,66,65,64,66,66,65,64,66,66,66,62,62,66,64,51,40,31,29,35,43,40,46,52,52,50,54,54,58,56,43,30,24,31,49,58,50,36,20,19,31,44,46,40,28,21,21,32,46,55,58,57,58,60,62,61,57,45,31,29,33,36,38,30,27,28,31,31,35,34,29,29,30,40,51,56,54,49,48,48,49,50,50,49,50,50,49,48,44,37,32,30,27,22,13
0,61,75,78,68,54,44,41,47,57,66,69,67,66,64,64,65,64,64,67,67,65,60,59,61,63,55,41,28,25,31,42,45,46,41,31,26,29,30,39,38,27,23,28,37,47,50,46,36,21,18,27,34,33,28,20,17,22,36,51,61,64,62,61,62,63,61,54,39,26,24,30,35,38,32,29,28,32,32,34,31,26,25,28,38,49,53,51,49,47,49,50,49,48,48,50,50,49,48,45,37,31,29,25,21,14
0,60,73,77,68,54,42,41,47,56,64,69,68,67,63,62,65,64,64,67,68,65,60,58,57,61,59,46,30,22,27,41,47,52,35,19,12,12,12,16,16,13,18,30,40,47,48,46,40,26,16,16,16,14,13,13,17,29,43,56,64,64,61,61,62,63,59,48,34,24,23,29,35,39,38,36,31,35,36,34,32,25,24,28,38,46,50,52,52,50,51,51,50,49,49,50,50,49,47,44,37,30,27,24,21,14
0,60,72,77,70,54,41,42,47,55,63,68,68,67,64,63,64,63,63,64,65,63,60,59,58,60,61,52,36,24,28,45,50,58,44,28,20,13,5,6,8,13,21,32,40,49,52,52,46,34,18,9,6,5,6,14,26,40,51,57,62,59,56,57,60,60,56,47,36,29,27,34,37,39,41,40,32,37,41,36,33,28,27,31,40,49,54,56,55,53,54,54,52,51,50,50,50,49,48,44,36,30,28,25,21,13
0,61,73,78,72,55,41,43,47,56,63,67,66,66,64,65,66,67,65,63,62,61,61,62,61,59,60,55,44,33,37,52,57,58,51,43,35,18,7,14,19,25,32,41,46,51,52,54,53,46,31,19,13,11,15,26,37,47,53,57,61,59,56,57,58,57,53,50,44,36,33,39,44,42,44,43,33,39,46,39,35,30,31,35,43,51,55,55,55,53,54,54,52,49,48,50,50,50,48,44,36,31,29,26,22,14
0,62,76,81,73,56,42,43,47,56,63,66,64,64,64,65,68,69,67,64,63,62,63,63,63,59,57,56,54,50,52,59,62,56,54,53,47,33,28,35,39,46,50,53,53,55,55,57,58,56,47,38,32,32,36,44,47,52,55,59,62,61,60,59,58,57,54,56,54,45,42,44,51,48,51,50,41,43,51,47,43,37,37,40,45,51,54,54,53,51,52,52,51,49,48,50,50,50,47,43,36,33,31,27,23,16
0,63,80,85,75,58,45,44,49,57,63,65,64,63,63,64,65,67,65,63,63,62,63,61,59,58,58,58,60,59,62,66,66,61,57,56,54,52,57,54,52,57,59,61,58,55,55,61,59,57,53,50,49,52,55,57,56,57,58,62,62,61,60,56,56,57,54,57,60,51,49,49,53,52,56,56,48,47,54,53,49,45,45,45,47,50,52,50,50,51,52,51,52,51,49,48,50,50,46,41,36,34,33,28,24,19
0,59,76,80,77,61,47,43,49,57,62,62,64,64,62,62,65,67,65,62,63,63,62,61,61,60,59,61,62,63,66,67,64,64,60,58,58,59,65,56,58,61,65,65,62,58,58,62,60,56,55,55,58,61,60,59,59,59,63,62,61,60,57,56,56,60,59,60,63,60,55,54,55,53,56,60,53,49,54,54,56,57,52,52,49,50,52,54,52,51,47,51,53,54,51,50,51,50,44,37,34,33,34,29,22,18
0,53,67,75,75,63,48,42,43,48,52,54,56,57,60,62,66,68,69,69,68,66,65,64,63,62,62,63,63,65,68,67,64,61,57,57,59,66,71,62,67,76,76,69,65,63,60,65,58,58,62,64,62,61,61,63,64,64,65,63,65,64,58,56,61,67,66,63,65,63,58,57,54,52,51,53,51,51,54,50,48,49,53,62,56,51,54,61,64,65,56,59,55,54,54,52,50,47,42,36,34,34,34,29,23,19
0,0,54,63,64,57,47,42,43,44,46,48,51,56,58,57,57,59,60,60,59,57,56,57,57,57,57,57,57,59,61,60,59,54,52,54,56,58,60,59,65,74,71,59,53,53,51,55,50,52,57,58,52,50,55,56,53,52,53,54,56,57,54,53,55,60,56,49,51,51,49,51,50,48,42,43,46,53,53,46,41,39,40,48,42,39,43,50,51,51,43,45,43,43,44,43,41,39,36,34,33,32,31,28,24,17
0,0,43,53,53,50,48,43,40,36,36,37,39,43,44,39,34,36,34,30,30,30,29,29,30,31,31,32,35,37,37,38,39,39,35,33,35,37,39,41,41,46,44,35,29,31,35,32,33,35,37,36,35,38,41,36,32,30,33,35,33,34,37,37,37,38,35,32,33,32,30,32,37,36,30,30,35,42,39,32,30,29,29,34,30,29,29,31,33,31,30,25,27,28,31,31,29,28,28,29,29,27,27,25,24,14
0,0,34,42,44,46,50,43,35,29,27,29,27,28,30,30,27,29,23,17,19,21,19,17,17,19,18,20,23,22,20,21,23,24,19,16,17,19,20,19,23,27,27,23,20,22,29,21,22,24,21,21,27,33,34,28,24,22,26,28,25,23,25,25,25,23,24,25,24,23,21,23,26,25,20,20,22,26,23,19,25,24,20,22,23,23,19,18,23,24,27,19,20,22,25,23,21,20,23,25,25,22,20,19,19,10
0,0,24,30,33,39,48,45,40,36,34,34,33,35,38,38,40,43,37,31,35,39,38,36,36,36,36,37,39,36,31,32,36,35,35,38,35,35,36,34,33,35,33,31,30,30,37,31,30,29,25,27,35,39,37,34,32,31,33,36,36,32,28,28,25,23,27,29,27,27,27,29,30,30,30,29,28,28,28,28,32,32,29,28,30,28,21,16,17,20,22,23,24,25,25,22,19,19,23,25,25,21,16,12,11,7
0,0,18,21,22,28,38,42,47,47,46,44,44,48,51,50,51,53,51,48,51,53,53,52,51,49,50,50,50,50,49,49,50,52,54,54,51,51,50,49,44,40,36,39,37,36,39,40,38,35,33,36,43,42,37,37,37,36,35,37,39,36,32,30,29,27,32,35,33,31,29,31,33,35,41,41,38,34,36,36,36,36,35,31,33,32,29,24,21,21,24,28,30,29,28,25,22,23,27,27,26,21,15,10,6,6
0,0,14,16,16,19,24,32,39,42,42,38,35,38,41,43,45,46,49,49,47,45,43,41,41,36,36,34,31,35,38,38,37,38,42,46,47,42,35,42,37,27,27,38,36,32,30,36,36,31,29,31,36,36,32,32,31,29,29,30,31,32,32,30,32,27,29,31,29,26,24,29,29,31,37,34,28,23,27,29,29,25,23,21,25,25,25,22,21,21,27,22,23,26,26,24,24,25,27,25,22,18,13,10,4,6
