0,107,131,151,162,151,130,134,153,173,190,196,197,195,192,187,180,183,189,189,188,190,190,191,193,191,191,194,196,196,197,199,198,198,203,202,202,200,201,199,199,199,195,193,195,197,196,194,194,192,195,190,191,198,205,203,200,198,197,194,188,187,187,188,188,188,189,196,206,198,195,197,190,175,173,186,192,195,196,199,200,197,196,194,198,194,190,185,182,184,184,182,172,172,188,199,195,193,195,189,192,191,186,186,190,189,184,185,187,189,194,194,189,189,190,184,187,185,184,193,197,190,179,166,150,133,140,149,146,0
0,111,135,153,157,148,128,131,158,180,184,184,183,184,184,187,185,184,184,184,185,186,185,184,182,176,175,182,187,187,188,192,190,189,186,173,189,176,167,160,154,155,155,162,168,184,193,192,189,179,169,152,136,142,147,148,154,151,149,147,140,132,139,155,170,177,186,199,190,168,143,131,119,104,96,109,131,160,178,186,188,187,174,150,170,151,134,123,117,115,113,114,114,122,134,147,166,179,182,178,182,180,179,184,188,186,182,181,183,186,189,189,183,184,186,176,186,187,189,189,193,189,181,163,150,136,139,148,147,0
0,109,133,153,162,152,132,121,152,176,186,181,182,184,183,184,187,185,180,182,187,188,189,189,194,187,193,195,187,189,187,195,201,194,174,159,118,79,59,51,54,63,89,113,153,183,188,182,156,129,102,79,53,47,52,48,59,43,50,67,51,53,70,107,150,177,181,176,162,102,53,30,11,7,4,6,20,63,119,160,179,193,199,177,169,118,59,19,7,8,17,19,17,17,18,24,57,105,155,190,185,180,180,187,191,188,184,184,185,185,192,189,181,185,188,183,186,188,186,187,192,192,179,160,144,133,140,151,148,0
0,108,130,153,168,160,141,126,150,174,188,189,186,186,189,187,187,184,181,184,187,187,187,189,193,188,191,192,192,193,190,196,196,189,155,115,48,23,9,9,11,11,27,68,110,155,177,175,151,130,74,49,27,20,24,19,23,8,15,26,33,37,63,112,160,189,182,154,120,57,26,12,7,10,16,11,8,36,99,148,160,177,187,190,171,114,57,18,13,27,41,45,51,40,31,36,36,80,129,161,186,184,184,188,192,191,189,188,187,189,193,189,184,187,190,188,187,187,187,186,191,194,183,158,141,132,141,154,153,0
0,107,130,152,172,159,136,124,142,169,184,186,184,184,190,188,186,184,180,181,186,188,187,188,190,188,189,185,186,190,182,184,181,172,123,71,6,7,25,38,29,22,13,11,30,96,151,177,180,133,93,65,67,56,42,16,6,5,30,54,67,78,99,124,147,176,172,125,77,28,15,25,67,89,88,74,49,16,12,60,133,180,188,180,160,119,72,52,68,98,125,128,139,118,84,61,15,42,93,134,183,185,187,188,191,193,192,188,189,192,191,191,190,189,189,191,186,182,184,188,193,195,185,157,139,133,141,154,154,0
0,107,134,152,174,155,129,124,138,164,181,181,183,182,186,187,183,184,182,184,186,188,187,187,188,188,188,182,185,193,188,188,179,155,95,55,50,76,106,133,139,129,85,52,44,76,121,152,176,164,155,151,151,149,131,91,58,66,103,137,148,164,167,170,175,175,147,94,41,33,72,102,132,150,154,143,109,68,42,57,114,162,184,165,153,122,80,72,104,143,174,178,184,179,148,112,58,55,86,130,168,178,186,187,189,192,191,186,188,190,186,190,194,187,184,190,184,179,181,189,194,193,182,157,138,133,142,153,151,0
0,110,136,153,171,151,127,130,142,162,182,182,182,182,185,186,185,186,187,188,186,185,185,187,189,187,189,186,192,192,190,188,167,124,70,55,97,149,182,196,197,193,156,117,102,98,125,164,199,193,193,193,197,192,169,131,94,101,134,168,188,201,199,195,187,167,128,78,28,47,113,154,186,198,195,183,155,112,66,56,97,151,176,176,155,119,80,76,116,160,191,202,207,213,192,155,116,81,84,125,152,167,182,187,188,190,188,184,187,187,182,186,192,185,182,188,183,183,185,189,191,191,180,157,139,131,143,156,150,0
0,114,137,155,170,149,125,131,149,168,186,184,183,182,185,184,190,189,191,189,186,185,186,187,189,188,190,188,186,187,189,186,160,106,52,46,98,160,196,204,203,203,189,169,160,154,162,186,206,207,203,196,195,187,160,123,82,89,123,158,188,200,194,190,187,163,118,72,35,67,132,168,205,217,208,194,183,135,80,62,92,145,174,180,155,111,74,81,124,167,196,206,207,210,194,156,116,72,75,116,151,167,183,191,190,188,187,186,187,186,183,184,188,187,184,185,183,188,189,191,189,187,179,159,143,129,142,157,150,0
0,115,139,157,173,153,128,128,154,175,190,186,188,185,186,184,191,190,189,188,187,188,188,186,187,188,189,186,189,195,197,189,166,122,70,46,77,130,178,200,203,201,202,195,192,195,191,189,186,191,196,194,196,185,156,116,73,84,123,156,180,186,185,188,188,166,121,74,49,89,143,167,198,204,194,191,178,132,77,59,89,138,169,164,159,115,76,85,126,163,187,192,197,194,181,150,94,71,88,124,166,177,190,196,193,187,188,193,189,187,186,186,187,190,189,184,184,188,189,190,188,183,177,161,145,127,140,155,148,0
0,112,139,155,173,159,135,125,151,174,188,187,187,188,190,188,188,188,183,185,189,188,188,187,187,186,186,185,187,194,196,184,162,141,96,46,44,75,127,168,186,187,196,192,194,194,189,187,181,190,192,193,193,183,157,115,66,79,123,158,181,188,190,190,189,167,119,74,56,93,137,160,190,195,188,200,183,137,81,62,84,125,161,168,163,122,84,75,98,123,135,142,159,144,120,94,35,50,90,119,180,186,195,200,194,187,191,200,192,187,189,188,186,192,193,187,187,188,188,188,188,183,179,164,144,126,139,152,147,0
0,105,135,158,168,158,136,120,145,167,184,188,191,191,192,190,187,186,188,185,188,190,190,186,189,189,184,185,189,195,199,195,195,180,114,54,12,10,16,68,126,159,193,213,195,192,195,196,186,188,188,190,191,182,160,111,57,70,124,165,175,186,188,187,187,161,118,75,58,87,132,164,189,188,189,196,175,138,79,54,67,116,155,177,167,126,74,28,14,34,52,56,57,52,34,14,14,61,119,152,184,186,193,196,196,193,192,195,191,190,191,190,190,190,191,191,192,192,188,186,186,188,182,164,140,137,143,152,149,0
0,106,134,155,177,158,129,118,150,170,184,193,192,190,186,185,181,189,191,185,187,188,188,189,189,189,186,183,187,190,196,199,190,193,157,107,83,47,25,28,50,105,154,179,181,185,193,199,204,178,186,191,186,178,159,111,60,72,123,163,165,181,185,185,181,155,118,78,56,77,134,168,183,180,190,188,171,131,80,57,82,128,160,174,174,127,69,22,5,13,28,32,30,24,16,20,48,97,138,160,187,188,191,193,194,194,193,193,191,191,191,191,190,190,190,190,194,196,187,184,187,187,181,163,138,137,143,150,151,0
0,108,135,157,173,157,129,122,154,173,182,187,188,191,189,187,181,189,190,187,187,190,186,186,186,188,188,186,192,190,183,179,187,200,194,171,146,97,52,8,4,7,43,89,159,191,191,184,179,181,197,191,198,179,155,111,62,71,125,177,184,191,190,189,180,161,126,73,52,88,135,170,185,186,180,188,176,141,83,48,77,130,158,182,167,127,70,36,37,49,58,65,65,62,75,96,124,154,174,183,190,191,191,191,190,192,192,193,191,191,191,191,190,190,191,191,193,194,187,188,191,187,178,159,142,138,144,147,149,0
0,105,134,157,164,154,132,125,154,177,184,182,182,190,191,189,186,188,187,185,185,193,187,185,185,189,189,186,188,187,181,177,189,197,210,201,186,155,126,86,55,33,31,48,99,145,170,177,185,184,185,181,190,182,158,105,58,73,127,179,180,185,183,187,182,162,125,76,55,84,129,167,193,196,188,192,173,137,83,54,80,132,173,176,163,133,81,65,91,113,123,135,137,139,154,167,177,186,190,190,192,192,192,191,190,191,191,191,191,191,191,191,190,190,191,191,192,189,187,191,193,187,178,158,147,139,146,147,147,0
0,106,134,155,159,149,129,124,154,179,186,185,185,187,187,190,188,187,186,185,187,191,187,187,184,189,189,183,183,182,181,189,194,194,205,207,209,200,184,163,126,83,24,17,36,79,127,162,185,196,185,181,185,181,158,106,64,74,120,170,177,188,192,192,184,164,124,76,54,87,134,168,193,196,190,189,177,139,86,56,79,130,169,178,150,120,81,83,121,154,176,190,195,199,199,196,199,198,197,196,193,192,192,193,194,192,191,190,191,191,191,191,190,190,190,190,191,190,186,190,194,189,181,159,148,140,147,151,151,0
0,108,134,155,159,153,132,124,151,172,183,190,196,184,180,192,189,186,184,186,188,190,189,187,183,187,185,186,187,187,185,194,200,200,200,203,208,204,191,185,160,131,86,59,49,64,113,160,189,203,192,182,190,183,157,108,70,76,120,172,180,188,194,196,186,162,119,69,57,81,131,166,191,197,203,195,178,140,83,59,78,129,170,181,147,114,78,83,123,161,186,193,195,199,200,201,203,198,196,196,193,193,193,192,193,191,191,190,191,191,191,191,190,190,190,190,191,195,186,187,193,190,184,160,146,139,144,150,154,0
0,111,137,159,164,160,138,123,146,168,182,191,197,183,178,189,190,187,184,186,186,189,190,187,186,187,181,188,187,189,192,191,190,192,189,187,191,199,205,208,206,202,153,109,66,54,88,144,185,198,192,196,194,187,161,113,70,71,119,173,182,193,189,184,184,168,130,84,65,80,127,178,199,203,205,196,175,129,85,61,81,126,168,182,167,129,86,86,124,163,184,186,186,187,191,198,202,195,187,189,194,194,193,190,189,188,190,191,191,191,191,191,190,190,190,190,191,196,187,184,189,191,185,164,142,135,142,148,150,0
0,111,137,160,166,158,136,123,147,172,184,186,187,188,186,186,189,188,187,188,187,186,189,186,186,191,183,186,188,190,197,196,176,154,132,135,157,174,185,200,209,213,187,133,63,40,74,131,174,193,194,195,189,183,159,112,71,77,126,175,178,188,186,185,190,181,153,104,74,70,95,129,160,169,179,168,139,96,63,67,99,140,173,178,165,122,79,81,120,160,181,183,186,186,184,187,195,191,183,190,195,195,191,189,188,190,191,189,191,191,192,191,190,189,190,190,189,190,191,188,188,193,183,165,141,134,146,151,147,0
0,111,136,158,169,163,134,117,155,174,186,188,187,188,189,186,189,193,193,186,185,182,189,187,184,188,183,187,190,191,200,195,152,104,55,33,88,131,175,202,209,206,175,115,72,49,74,124,172,193,194,189,193,182,153,106,72,80,126,167,181,191,190,187,192,177,153,103,51,37,57,93,125,138,135,121,80,36,21,52,102,149,180,181,164,126,80,81,115,150,180,190,194,190,187,185,186,190,187,188,192,192,192,192,190,191,192,192,191,191,190,190,190,190,190,191,184,183,188,194,196,195,183,157,137,137,151,160,147,0
0,109,133,153,172,160,132,119,156,174,185,186,186,186,188,192,192,190,189,188,187,181,187,190,185,188,184,190,192,186,195,198,165,119,62,28,42,81,123,143,145,132,107,67,54,58,100,138,174,195,194,199,189,176,149,99,64,70,118,161,187,188,189,191,199,182,169,124,85,45,33,45,64,71,60,42,16,12,38,88,140,175,187,181,163,121,79,81,118,156,182,191,195,195,192,190,189,190,190,193,191,191,192,192,191,192,192,192,191,191,190,190,190,190,190,190,185,185,188,194,197,194,180,158,141,137,147,157,151,0
0,105,132,152,172,157,132,122,155,175,186,188,190,186,187,194,193,188,184,185,187,182,188,193,186,189,184,189,185,182,190,202,186,146,97,49,16,17,32,47,55,47,34,14,24,57,109,159,192,197,189,191,191,170,141,90,49,58,107,154,176,186,196,195,202,196,198,160,133,75,28,7,4,7,5,4,4,27,80,132,168,192,197,177,158,113,73,74,112,152,176,188,192,194,193,193,191,191,191,191,191,191,192,193,192,192,192,191,191,191,190,190,190,190,190,190,185,191,197,195,193,191,178,156,147,136,146,157,155,0
0,104,134,154,172,158,135,125,155,177,187,187,188,186,186,192,191,186,182,183,186,185,191,193,187,189,185,188,190,189,189,194,188,168,137,95,45,21,16,22,20,7,3,4,61,112,148,180,196,196,192,188,184,174,144,91,48,63,105,155,167,180,192,187,189,195,202,181,168,139,99,61,36,19,17,37,58,100,140,175,198,201,196,177,163,121,83,79,109,147,173,189,192,192,191,190,190,191,192,192,191,191,192,192,192,192,192,191,191,191,190,190,190,190,190,190,189,182,186,194,196,191,179,160,148,134,141,148,145,0
0,105,135,155,173,159,133,123,154,179,188,186,189,188,189,189,189,187,186,186,186,187,191,191,188,188,186,192,187,187,193,192,199,201,182,160,99,66,34,19,23,38,61,83,108,150,179,195,199,196,194,198,188,181,154,119,91,102,125,167,180,184,191,188,186,189,194,196,190,183,161,139,123,106,110,136,144,165,184,197,197,193,193,181,173,150,127,123,138,159,176,184,188,188,191,190,190,192,190,190,191,191,192,192,192,192,192,191,191,191,190,190,190,190,190,190,189,186,189,191,191,191,180,161,140,134,145,152,147,0
0,107,135,156,171,160,133,124,153,177,187,185,182,189,193,187,187,188,190,187,184,188,191,187,187,188,189,193,187,187,189,183,194,203,202,203,170,158,142,131,128,137,148,155,176,193,201,199,194,194,192,195,197,188,173,162,159,167,169,179,182,184,184,178,182,185,186,195,202,206,195,182,175,167,172,186,188,190,197,195,187,188,194,193,192,184,171,166,171,178,185,186,188,187,190,186,185,188,189,192,191,191,192,192,192,192,192,191,191,191,190,190,190,190,190,190,189,191,189,187,192,193,182,160,138,136,146,152,150,0
0,108,135,159,170,162,135,127,150,173,184,180,181,188,194,189,189,188,191,190,183,189,191,184,185,188,191,191,183,188,190,187,193,188,192,198,195,194,197,198,189,185,191,192,194,199,201,196,194,197,200,200,201,193,191,196,200,199,195,189,193,203,193,185,192,195,189,189,195,205,208,206,208,209,207,205,199,197,199,195,191,193,193,196,200,198,191,186,188,193,193,190,187,187,190,187,187,188,190,190,191,191,192,192,191,191,192,191,191,191,190,189,190,190,189,189,187,190,188,189,192,191,180,158,140,136,144,148,145,0
0,108,134,161,173,163,132,121,143,172,189,183,196,187,181,181,185,183,184,186,185,188,189,184,185,188,192,191,190,191,194,188,194,185,189,198,203,208,208,207,204,203,209,203,195,192,196,193,197,203,202,202,207,207,201,197,198,193,190,188,178,199,193,198,205,202,193,191,190,194,203,208,205,191,185,191,190,190,193,198,202,199,191,190,194,195,191,188,194,198,194,188,188,187,187,186,188,189,192,189,191,191,192,192,191,191,192,191,191,191,190,189,189,190,189,189,186,187,188,193,195,190,180,156,141,136,145,146,137,0
0,107,134,160,173,155,126,120,144,177,189,188,193,188,182,181,184,182,185,186,188,192,192,185,186,190,196,190,189,187,186,187,193,193,190,188,194,193,194,204,210,203,195,198,195,188,187,190,197,204,207,212,207,204,204,197,195,188,188,188,191,208,209,209,203,200,202,203,203,204,202,203,200,190,190,194,193,194,190,189,196,196,191,191,189,190,189,190,191,191,186,186,188,190,188,186,188,192,192,188,189,192,194,194,191,190,191,190,190,191,188,187,191,189,187,189,185,186,188,189,192,191,181,158,140,133,147,145,134,0
0,107,133,159,168,153,124,118,150,181,190,185,188,189,185,183,189,186,188,192,190,192,192,189,186,191,198,192,191,186,182,183,185,193,195,190,190,176,173,181,187,189,194,200,199,198,198,192,184,184,181,177,170,185,192,195,199,195,191,188,188,192,190,193,183,169,161,168,173,182,195,203,200,197,199,202,197,199,194,189,190,188,189,192,188,188,189,189,187,183,182,185,190,187,185,189,191,190,188,189,190,192,194,193,190,191,192,191,190,191,189,187,191,189,187,189,190,191,186,187,192,193,186,159,136,135,147,146,140,0
0,104,130,157,168,150,125,120,152,180,186,177,184,190,190,187,189,190,193,189,189,190,190,189,188,188,195,191,193,190,185,181,181,194,199,191,183,150,139,139,142,155,175,184,194,196,185,169,149,122,94,83,95,128,156,184,195,193,192,191,194,188,178,160,123,90,78,92,106,130,168,191,190,187,186,185,195,195,190,186,185,183,190,195,194,191,189,184,182,183,184,187,189,185,186,194,193,188,186,191,191,193,193,192,190,191,192,191,189,191,189,187,191,189,186,188,189,191,183,184,190,189,186,165,134,133,143,147,145,0
0,103,131,158,167,149,126,121,151,179,186,175,185,187,189,188,184,187,192,188,188,189,189,189,193,187,191,190,190,191,191,186,185,197,199,188,153,105,63,62,113,154,175,196,197,192,162,121,76,41,20,12,21,44,85,147,175,178,188,190,190,173,141,98,53,27,23,25,31,56,115,169,189,194,191,189,183,185,186,187,187,188,194,195,192,192,191,184,180,181,186,189,189,189,196,203,201,196,193,195,191,193,193,190,189,192,193,189,189,191,189,186,190,189,187,188,190,189,185,188,192,187,184,173,144,133,140,144,139,0
0,106,135,161,165,152,127,121,149,176,184,181,186,187,187,189,183,183,188,190,189,188,188,191,195,189,190,189,184,188,193,190,189,198,189,170,133,69,20,29,97,152,177,195,184,170,121,69,35,32,43,40,25,14,37,106,155,173,194,194,186,155,97,49,31,38,44,28,27,30,70,118,156,185,195,193,188,190,195,194,194,195,192,187,186,188,193,191,189,187,188,191,192,192,195,194,192,191,191,190,194,189,189,193,193,190,189,191,189,191,188,186,191,189,187,190,189,183,186,189,190,188,181,169,139,129,143,150,141,0
0,110,137,162,169,154,131,127,148,170,183,189,195,185,182,188,182,179,185,191,192,187,187,194,192,190,189,189,186,187,190,189,188,198,175,139,92,30,5,34,103,160,184,189,174,142,90,57,63,104,138,133,107,73,49,71,118,159,193,189,173,136,78,57,76,113,131,115,107,70,66,98,145,181,191,186,189,188,195,197,198,198,197,197,197,195,193,190,192,196,197,198,191,192,197,192,188,189,192,190,193,190,190,192,192,192,191,190,189,191,188,185,191,189,187,190,188,182,191,189,187,191,183,163,140,132,145,148,139,0
0,113,139,161,173,153,131,131,150,171,186,194,199,185,179,186,181,176,183,191,193,187,189,194,190,191,188,190,189,188,189,191,196,196,172,130,71,24,15,46,105,163,186,181,161,115,76,79,112,147,176,188,173,143,89,61,89,147,188,181,143,103,73,89,133,173,196,187,176,120,80,80,115,161,188,194,188,189,196,198,198,196,199,204,205,201,193,186,189,196,198,200,197,199,205,197,189,189,193,194,193,189,189,191,192,192,191,190,189,191,187,186,192,189,186,190,186,185,190,185,185,192,185,161,140,133,142,145,138,0
0,113,140,160,174,154,127,124,152,176,186,188,188,191,190,187,186,182,185,187,191,186,189,192,190,190,186,189,187,185,190,199,210,195,177,148,86,54,44,57,101,158,184,177,155,106,83,96,131,167,195,207,190,175,123,78,92,147,179,166,124,77,73,111,160,188,208,201,187,143,103,91,111,152,181,191,191,194,195,195,195,192,187,182,187,189,190,192,196,198,193,191,190,193,201,197,189,190,193,193,192,189,188,189,191,192,191,190,190,191,187,186,193,190,186,190,186,189,186,181,188,193,185,164,141,133,141,146,138,0
0,112,139,161,167,154,133,125,151,178,190,185,188,191,189,188,189,188,189,186,187,186,187,188,188,186,186,187,186,187,189,192,191,190,190,188,146,103,63,57,103,160,183,180,152,99,80,103,144,174,195,205,201,183,123,72,79,133,163,154,128,86,85,124,163,187,210,207,187,140,97,91,112,146,175,195,199,198,195,189,186,184,186,186,177,174,177,191,201,198,192,185,177,181,188,187,186,191,193,191,193,192,188,189,191,193,191,190,191,192,187,187,193,190,187,191,191,185,185,185,190,190,176,156,141,136,144,144,136,0
0,113,143,162,166,156,136,127,151,177,190,187,187,189,188,189,184,186,188,187,187,187,187,188,188,187,187,188,188,189,190,192,192,191,192,191,175,133,82,61,105,159,180,175,143,98,79,103,151,180,191,196,193,175,129,80,69,113,146,149,127,81,91,130,166,193,202,191,180,144,93,72,102,144,174,197,197,192,179,165,151,136,120,108,107,107,121,145,165,164,144,126,112,119,142,166,177,185,191,193,192,191,187,188,190,193,191,190,192,193,186,187,193,190,187,192,193,187,181,183,192,189,176,161,144,136,146,144,136,0
0,116,145,164,166,158,139,129,150,174,189,190,194,187,184,190,184,184,184,187,189,189,189,189,189,189,190,190,191,191,190,190,189,189,191,191,181,144,90,68,113,164,183,176,146,99,79,101,145,178,197,202,199,179,135,87,79,114,151,158,130,68,70,116,156,188,197,191,173,149,103,78,107,147,174,189,190,187,166,132,100,76,57,48,44,44,41,55,77,87,83,67,43,49,85,130,155,173,188,193,193,191,187,187,189,192,191,190,192,192,187,188,193,190,188,192,191,189,181,185,194,188,177,163,148,133,145,148,139,0
0,114,140,162,168,159,139,129,150,172,188,193,200,187,180,187,183,180,181,187,189,190,190,190,190,190,190,190,190,189,188,186,184,183,187,187,186,147,93,72,112,162,190,187,155,100,79,99,136,170,188,187,188,166,128,88,74,120,144,162,140,80,73,121,160,185,202,203,182,151,101,78,107,150,178,192,196,193,170,127,87,71,72,80,94,91,71,63,69,82,99,100,77,65,68,99,139,170,185,187,193,191,187,187,189,192,191,190,191,192,189,189,191,190,189,191,190,186,184,186,187,187,178,155,142,133,146,152,141,0
0,110,134,160,167,158,136,125,148,173,188,191,195,190,185,186,185,180,183,185,189,190,191,190,190,190,190,190,190,189,188,185,184,183,187,187,168,133,92,78,107,152,179,174,145,94,78,100,139,172,185,189,191,170,127,79,74,118,161,158,130,83,74,123,161,179,202,208,196,147,96,80,104,152,185,192,192,194,178,135,97,91,116,142,171,162,126,85,74,103,139,166,165,138,96,92,133,167,182,190,193,190,187,187,189,192,191,190,189,191,192,192,189,190,192,189,187,181,189,189,184,188,176,145,138,136,147,153,140,0
0,109,135,161,166,157,133,121,148,176,188,188,189,191,189,187,189,183,186,184,188,189,190,189,189,189,190,190,190,190,191,190,190,189,192,191,168,133,93,79,109,158,187,180,152,97,77,104,144,172,185,193,193,170,125,81,86,130,168,164,130,89,79,122,162,178,194,198,188,149,101,87,109,150,177,186,191,194,182,141,110,115,145,171,200,191,148,98,85,116,162,193,202,175,126,106,130,161,179,186,193,190,187,187,189,192,191,189,189,191,194,194,189,190,193,189,189,198,191,190,191,183,180,157,136,139,148,149,134,0
0,111,137,162,165,157,133,122,150,177,188,187,189,190,188,184,187,184,188,187,187,187,187,187,187,187,188,188,188,189,191,191,192,191,193,191,169,134,90,75,113,164,187,179,150,97,79,110,146,171,190,199,195,168,117,75,82,135,159,155,125,89,88,129,167,189,197,198,181,147,104,86,105,145,176,184,186,191,178,138,111,119,148,173,202,191,149,114,106,125,165,192,190,174,140,117,123,148,173,182,193,190,187,188,189,192,191,189,189,191,194,193,189,191,194,189,191,191,197,194,188,182,179,160,142,136,151,156,144,0
0,113,135,161,163,155,133,122,149,174,185,186,188,189,190,186,186,187,190,189,188,187,187,187,187,187,187,187,187,188,190,190,192,190,191,189,168,134,88,70,115,165,184,179,152,103,81,111,150,179,199,201,195,173,119,75,75,128,163,162,133,89,87,129,163,186,194,202,185,152,105,85,110,152,180,185,186,185,166,131,108,115,138,163,188,180,148,117,117,134,162,179,180,167,132,109,117,145,173,183,193,190,187,188,189,192,192,190,189,191,193,192,189,191,193,189,189,191,195,196,192,182,179,159,143,132,151,155,147,0
0,113,137,159,167,151,131,125,149,173,181,184,186,188,190,187,183,188,191,191,190,190,189,188,188,188,188,188,189,189,190,191,191,191,191,190,174,141,92,72,114,162,185,180,154,104,78,103,149,191,206,200,201,175,125,80,78,130,169,164,131,78,84,130,162,176,188,193,187,152,105,84,112,152,176,187,187,186,169,135,113,117,139,163,178,179,151,115,99,121,154,180,181,161,123,105,117,147,178,187,189,189,189,189,191,193,191,191,191,192,194,193,190,191,193,188,187,187,194,194,193,186,177,156,138,129,144,147,146,0
