0,0,0,0,0,63,94,99,91,92,85,65,64,82,96,112,119,117,115,115,114,115,116,116,118,118,116,112,111,111,117,118,118,115,115,116,116,116,116,116,115,115,115,115,109,109,114,110,99,96,79,61,42,40,59,86,106,115,114,117,118,109,91,79,76,82,82,82,84,90,98,108,116,120,119,117,114,111,99,84,82,92,101,104,112,118,118,113,111,106,100,94,98,107,114,124,126,117,120,125,129,126,119,114,116,119,121,121,120,120,120,120,121,122,123,122,121,120,119,121,124,127,117,118,117,116,115,115,116,116,108,97,77,62,64,77,82,77,77,0
0,0,0,0,0,90,104,105,95,94,82,65,67,86,99,113,119,117,116,118,117,116,116,116,117,117,116,113,111,112,117,118,117,113,114,115,115,115,115,115,115,116,116,112,110,112,111,106,94,80,69,43,21,17,20,25,46,69,105,111,110,97,72,47,29,26,27,28,31,38,51,68,85,96,109,109,106,100,82,59,47,48,51,73,97,106,111,116,110,96,93,79,76,80,82,85,87,81,105,115,124,124,119,114,116,119,121,121,121,121,121,121,122,122,124,124,122,121,120,122,126,128,116,115,115,116,115,115,114,114,109,99,80,66,68,80,84,77,73,0
0,0,0,0,0,136,114,94,89,92,82,65,68,87,99,112,119,117,116,118,118,117,117,116,117,117,117,114,112,113,116,117,115,113,114,115,115,115,115,115,115,116,118,111,115,118,110,101,86,62,60,50,45,42,30,21,32,55,94,103,106,95,70,36,11,6,6,6,10,16,26,42,59,69,105,100,92,83,62,34,18,18,10,39,75,88,102,115,106,84,70,40,22,21,23,30,43,49,82,96,113,119,118,114,116,118,120,121,121,121,121,121,122,122,124,123,122,121,121,122,124,126,114,114,114,115,116,115,114,113,108,98,81,67,69,80,83,75,65,0
0,0,0,0,0,165,128,100,89,98,84,65,68,85,98,112,119,117,115,115,114,116,116,115,115,115,116,115,114,114,115,115,115,114,115,116,115,115,115,115,115,116,116,113,118,120,113,97,75,51,56,69,85,86,68,51,55,70,92,103,109,104,91,67,36,18,14,16,22,30,43,56,69,76,102,94,79,65,51,37,25,20,10,24,50,73,97,109,98,79,58,26,13,18,19,18,25,31,60,77,99,113,117,116,117,119,120,121,121,121,121,121,121,121,122,121,121,121,121,121,122,122,113,114,113,113,113,114,113,111,107,98,81,67,68,80,83,75,64,0
0,0,0,0,0,164,132,106,96,108,83,65,68,86,99,112,119,117,115,115,115,115,115,115,115,115,115,115,116,115,115,113,115,116,115,115,115,115,115,115,114,115,116,118,118,118,118,97,68,51,56,84,108,107,93,87,89,92,99,106,112,112,114,108,84,59,43,49,61,71,84,91,97,98,103,91,70,55,54,62,64,60,50,33,34,65,95,98,87,76,58,39,45,62,57,37,25,20,46,65,92,110,118,117,118,120,121,121,121,121,121,121,121,120,121,121,121,121,122,121,120,118,115,114,112,112,112,112,111,111,107,98,81,67,69,81,83,76,67,0
0,0,0,0,0,143,115,93,87,91,80,65,69,87,101,112,119,118,116,118,117,116,116,116,117,115,113,115,118,116,115,112,115,117,115,115,114,115,115,115,114,114,117,121,118,118,122,101,70,56,32,68,99,108,113,121,121,112,108,109,109,108,117,122,104,77,46,57,76,92,105,111,114,113,105,89,64,53,64,88,103,105,92,52,32,59,91,92,82,75,62,54,72,98,96,76,54,36,44,63,90,109,116,116,119,122,122,121,121,121,121,121,120,120,120,120,121,121,121,120,118,116,115,113,111,111,111,110,111,112,106,97,80,67,70,80,82,75,70,0
0,0,0,0,0,105,105,95,82,84,78,65,70,87,102,112,119,118,117,117,115,116,116,116,116,115,112,114,117,117,115,112,114,116,115,115,115,115,116,115,114,115,116,117,117,120,119,105,81,66,12,30,59,86,110,125,126,118,113,113,109,104,116,125,105,72,45,56,74,92,108,119,124,124,96,84,62,55,72,102,116,113,98,61,37,54,87,96,87,75,71,68,85,109,113,108,92,73,49,67,92,108,115,117,121,123,121,121,121,121,121,121,120,120,119,119,120,120,120,118,117,115,112,111,110,109,110,110,110,110,105,96,78,67,72,81,81,75,71,0
0,0,0,0,0,75,94,98,93,89,78,65,70,88,104,113,119,118,119,115,113,117,119,116,115,115,112,114,116,117,115,113,113,115,115,115,115,115,115,115,114,115,117,113,117,121,115,109,95,77,21,26,38,63,94,117,124,121,118,117,111,106,116,120,99,69,52,61,75,92,108,118,122,122,92,77,58,57,76,101,109,104,86,63,45,52,83,101,90,70,56,63,84,105,106,103,85,61,52,71,95,109,116,119,122,123,121,121,121,121,121,121,120,120,118,119,120,120,119,118,116,116,112,113,112,109,109,112,112,109,104,94,76,65,72,81,80,75,68,0
0,0,0,0,0,79,90,98,97,88,75,65,70,90,105,114,119,119,121,112,109,119,121,116,113,114,113,114,117,117,116,115,113,113,115,115,115,115,115,115,115,113,116,115,117,115,116,115,110,102,71,41,15,10,23,62,100,116,117,118,115,110,111,110,91,69,57,64,76,93,109,117,116,111,89,73,55,58,78,97,103,98,78,61,48,56,85,103,89,62,49,33,35,51,63,59,58,70,51,76,100,113,117,124,124,120,120,121,121,120,120,120,119,119,118,118,120,120,117,116,116,115,110,116,115,106,106,115,114,106,103,93,74,64,75,82,78,74,0,0
0,0,0,0,109,96,93,93,92,86,74,65,71,91,106,114,119,119,119,114,115,119,117,112,114,115,113,114,117,118,117,115,113,113,115,115,115,115,115,115,115,114,117,116,118,115,114,116,115,109,112,84,44,19,17,35,67,94,112,115,115,113,113,107,87,67,55,62,76,94,110,116,113,107,91,72,52,54,74,94,101,97,80,57,43,57,86,100,85,62,40,18,10,14,19,19,25,41,61,84,105,115,119,125,124,120,120,120,120,120,120,120,120,119,117,117,120,119,116,115,116,115,111,115,115,108,108,115,114,107,102,91,71,63,77,84,77,71,0,0
0,0,0,0,142,114,99,92,88,82,72,65,73,92,107,114,118,119,113,119,125,121,111,108,116,119,113,113,116,118,118,115,112,113,113,114,114,114,114,114,114,114,116,117,119,114,111,113,115,112,116,115,97,60,27,24,49,77,106,110,112,110,112,108,89,71,57,63,77,96,110,114,111,108,98,75,51,50,71,93,103,103,88,61,49,68,94,100,88,76,44,24,13,14,19,21,30,47,81,96,110,116,119,124,124,121,120,120,120,119,120,120,120,119,117,117,119,118,115,114,115,115,112,112,113,110,110,113,112,108,100,90,70,64,78,83,76,73,0,0
0,0,0,0,141,117,105,96,87,79,71,66,74,93,108,114,116,119,115,117,120,119,114,112,116,117,113,113,115,118,118,115,112,112,113,113,114,114,114,113,113,113,112,111,113,113,108,104,104,107,108,120,123,99,61,40,48,65,101,107,111,111,113,110,90,69,55,63,78,96,108,112,111,109,98,76,56,58,79,101,110,110,87,63,51,68,94,101,90,77,58,50,51,61,69,72,79,91,102,108,114,117,119,123,123,122,120,119,119,119,119,119,119,119,117,116,117,117,115,115,115,114,113,110,110,112,112,110,109,110,101,89,68,63,80,85,76,73,0,0
0,0,0,0,127,109,101,95,87,79,72,68,76,93,108,113,114,118,123,112,108,119,123,115,112,116,113,113,115,118,118,115,113,112,113,114,114,114,114,114,113,114,114,106,107,114,107,87,77,84,104,115,119,105,82,62,54,56,98,103,109,113,114,109,87,65,52,64,82,96,106,111,111,109,93,75,60,67,89,108,113,110,68,57,49,58,82,96,82,60,61,69,85,104,114,113,112,116,116,115,116,119,122,122,121,120,120,120,119,119,119,119,119,119,117,115,114,115,116,117,116,114,113,110,110,112,112,110,110,110,103,88,64,61,81,88,77,71,0,0
0,0,0,0,127,103,92,89,87,82,73,70,78,94,107,112,113,118,129,110,101,117,127,119,111,114,113,113,115,118,118,115,113,112,113,115,114,113,114,114,114,115,122,113,111,115,105,77,51,46,61,84,103,96,72,57,59,67,97,103,110,112,113,106,83,59,51,64,83,98,106,109,111,112,91,72,57,63,83,100,101,96,60,58,55,63,85,98,82,56,66,78,95,111,118,120,120,124,121,117,116,120,124,122,121,120,120,120,120,120,120,119,119,119,118,115,113,114,117,118,116,113,111,112,111,110,110,112,112,109,104,88,63,61,82,90,77,70,0,0
0,0,0,0,133,104,90,88,89,85,74,71,80,96,108,113,113,117,120,113,111,118,120,114,113,116,113,113,114,118,118,114,113,112,113,115,115,113,114,115,114,115,121,118,116,114,106,86,50,23,18,39,63,63,44,38,59,85,99,107,112,113,113,104,78,54,51,64,83,98,105,108,110,113,91,69,48,47,62,77,77,71,63,60,63,80,101,104,83,61,66,79,95,107,113,117,120,124,121,116,116,120,124,122,121,121,120,120,120,120,119,119,119,119,118,115,113,114,117,118,115,113,111,114,112,109,109,113,113,107,104,87,62,61,82,91,78,69,0,0
0,0,0,0,133,106,94,93,91,85,73,70,81,98,110,114,113,116,113,117,120,118,114,112,116,118,114,113,114,118,118,114,113,113,113,116,115,113,114,115,114,114,115,117,117,114,111,100,61,21,19,20,18,16,19,31,60,88,103,108,110,111,115,104,78,60,50,67,86,97,104,109,112,111,94,67,39,30,41,55,58,55,57,55,65,88,105,99,76,58,60,76,91,103,108,114,119,123,120,117,117,120,124,122,121,120,120,120,120,120,119,118,118,118,117,115,113,114,116,117,115,113,112,114,111,108,109,113,112,105,101,87,64,61,79,87,77,71,0,0
0,0,0,0,125,105,98,95,90,81,70,72,85,98,111,115,115,116,115,116,119,118,115,115,117,118,114,112,113,117,117,113,112,113,112,117,116,111,114,117,113,114,111,111,116,118,112,110,107,94,52,39,39,42,47,67,93,101,105,107,98,100,116,107,86,88,52,70,85,91,100,113,114,106,112,93,65,35,13,12,13,20,51,61,77,96,105,96,72,54,66,75,91,101,107,113,118,121,120,118,118,120,122,121,120,120,120,120,120,119,117,116,116,116,115,114,113,113,114,115,114,113,112,113,111,108,111,113,112,104,92,83,71,66,70,76,81,84,0,0
0,0,0,0,118,101,100,97,87,77,71,73,85,99,111,115,115,116,115,116,117,117,116,116,117,117,114,112,113,117,117,113,112,114,112,118,117,111,114,117,113,114,110,111,115,117,112,109,106,97,85,86,81,75,85,100,109,109,106,118,111,102,113,111,98,102,70,78,89,100,110,115,115,112,112,103,88,65,39,26,29,39,56,68,86,103,108,100,83,72,74,79,89,100,112,119,120,121,121,119,119,120,121,120,119,120,120,120,120,119,117,116,116,116,115,114,113,113,114,114,114,113,113,113,111,108,111,112,110,103,85,78,72,71,75,84,93,99,0,0
0,0,0,0,107,99,98,96,87,76,70,74,86,100,111,116,115,116,116,116,117,117,117,117,117,116,115,112,112,117,117,112,112,114,112,120,117,110,114,118,113,113,113,114,112,112,113,110,107,107,108,125,119,106,115,125,120,115,98,129,129,109,110,115,108,108,97,92,99,115,121,113,110,116,115,116,115,103,86,74,74,73,73,83,99,112,113,107,100,97,95,95,97,104,116,122,120,118,119,119,119,120,120,119,119,120,120,120,120,119,117,115,115,115,114,113,112,112,113,113,113,113,114,113,111,109,112,112,109,102,86,75,66,68,78,90,97,98,0,0
0,0,0,0,99,96,96,94,85,74,69,74,87,101,111,117,115,116,115,115,116,116,115,115,115,115,115,112,112,117,117,112,112,114,112,120,117,108,113,118,113,113,112,118,111,108,116,112,106,114,114,126,124,113,117,122,116,109,101,129,131,115,112,114,111,111,111,104,108,121,123,111,108,114,110,119,127,118,111,109,108,100,96,103,113,118,115,113,113,114,115,113,112,113,116,116,114,113,117,118,119,119,119,119,119,119,120,120,120,119,116,115,114,114,113,113,112,112,112,112,112,113,114,113,110,110,112,112,109,103,89,73,61,64,77,87,87,83,0,0
0,0,0,0,94,93,96,93,84,75,69,75,88,102,112,117,114,115,114,116,116,116,115,115,115,115,115,112,112,117,117,112,112,114,112,120,117,108,113,118,113,113,112,118,111,108,117,115,109,117,113,110,112,112,108,111,115,111,112,118,118,115,115,111,108,109,112,112,114,116,115,111,109,108,107,115,122,116,113,119,120,115,114,119,122,121,114,113,116,119,122,122,123,120,114,112,113,115,118,119,119,119,119,119,119,118,120,120,120,119,116,114,114,114,113,113,112,112,112,112,112,113,115,112,109,109,112,112,108,102,88,73,61,65,80,88,84,78,0,0
0,0,0,0,95,94,94,91,85,77,68,75,89,103,112,116,114,114,116,117,117,117,117,117,117,117,115,113,113,117,117,113,112,114,113,120,117,110,114,118,113,113,113,113,113,114,117,117,116,116,115,105,109,114,106,110,120,119,115,108,107,117,118,109,103,105,110,114,114,109,109,112,112,108,107,108,110,110,111,115,116,118,121,122,120,118,113,113,115,116,118,120,122,120,115,115,121,125,120,120,120,120,120,120,120,119,120,120,120,119,116,115,115,114,113,113,113,113,112,112,112,114,115,112,109,109,112,112,109,103,89,76,66,71,87,95,90,82,0,0
0,0,0,101,98,97,93,89,84,76,67,75,90,103,112,116,114,115,116,117,117,117,117,117,117,117,115,113,113,117,117,113,113,114,113,119,117,111,115,118,113,113,110,108,116,122,119,119,119,113,114,112,111,111,109,116,120,116,118,107,107,120,120,107,103,108,108,111,111,109,110,114,115,113,112,109,109,112,112,109,109,114,118,116,113,112,113,115,115,114,116,117,116,115,116,119,125,127,120,120,120,120,120,120,120,119,119,119,119,118,116,115,115,114,112,112,113,113,112,111,112,113,115,113,110,109,112,112,109,103,90,79,73,76,85,89,85,77,0,0
0,0,0,103,99,96,96,93,85,77,67,75,91,103,112,115,114,114,116,117,117,117,117,117,117,117,115,113,113,117,117,114,113,114,113,118,116,111,114,117,113,113,110,106,116,123,118,118,118,112,102,116,113,105,109,117,115,112,115,112,112,118,118,112,108,107,108,111,112,111,112,114,115,115,115,113,111,114,115,109,108,111,113,111,108,110,113,115,115,116,119,119,115,114,118,121,122,121,120,120,120,120,120,120,119,119,119,119,119,117,115,115,114,113,111,111,113,113,112,111,111,112,115,113,110,109,111,111,108,102,90,79,74,76,78,79,73,61,0,0
0,0,0,91,92,94,99,99,88,75,67,77,93,105,111,113,114,114,116,116,117,117,117,117,116,117,117,114,114,116,117,114,114,115,114,117,115,112,115,117,115,114,112,106,113,116,110,113,117,111,107,107,119,118,108,112,116,112,118,114,113,115,116,113,110,109,109,108,113,114,114,114,113,113,113,111,111,113,112,110,111,112,113,112,112,112,114,114,115,115,120,118,116,115,119,120,120,120,120,120,120,120,120,120,119,118,118,118,117,116,115,114,114,113,109,109,113,114,112,108,110,111,111,114,111,108,108,109,105,96,83,72,72,78,79,78,70,53,0,0
0,0,0,84,87,93,102,104,92,76,66,77,94,106,112,113,114,114,115,116,117,117,117,118,117,118,117,115,115,117,117,115,114,115,114,117,115,113,115,116,115,114,112,109,111,112,109,111,113,113,115,112,119,119,108,109,116,116,114,116,116,114,112,113,114,112,112,112,113,114,113,113,112,112,112,111,111,112,112,111,112,112,113,113,113,113,115,114,115,115,115,117,118,118,118,118,119,120,120,120,120,120,120,120,119,119,118,117,116,115,115,114,114,113,108,109,113,114,112,107,109,111,113,112,108,107,110,111,103,93,81,69,71,79,80,79,69,50,0,0
0,0,0,89,92,94,100,101,87,71,66,78,96,108,113,113,114,114,115,115,117,117,117,117,117,117,116,115,115,117,117,115,115,115,114,115,115,113,114,115,114,114,115,117,114,114,116,116,113,117,119,117,119,114,104,106,115,115,112,117,120,118,113,111,114,118,114,113,112,111,111,111,112,111,113,111,111,111,110,111,113,112,113,113,114,114,114,113,115,115,115,116,118,118,118,118,119,119,119,120,120,120,120,119,119,118,117,116,115,114,114,114,113,113,107,108,112,114,111,107,108,110,115,108,103,108,115,112,101,90,80,68,71,79,81,79,69,49,0,0
0,0,0,99,98,96,98,95,78,59,68,80,98,109,113,113,114,114,114,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,114,114,114,113,113,114,114,114,115,122,119,120,127,122,113,116,115,115,117,115,110,111,117,119,115,118,120,117,113,111,111,114,113,114,112,113,113,113,114,112,112,111,112,111,110,111,112,112,113,113,114,114,114,114,115,115,117,116,118,118,118,118,119,118,119,119,119,119,119,119,118,118,116,115,114,114,114,114,113,112,107,108,111,113,112,109,108,108,116,106,102,111,117,109,99,93,82,69,71,79,81,80,70,0,0,0
0,0,0,99,98,96,98,94,76,57,70,82,100,111,115,114,115,115,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,122,120,120,129,123,113,114,109,114,120,120,119,118,118,121,122,118,113,112,114,112,108,106,112,116,118,120,119,117,116,113,112,111,111,112,111,111,112,111,113,113,114,113,113,114,116,114,116,116,118,118,118,118,119,118,119,119,119,119,119,119,118,118,116,115,114,114,114,114,113,112,111,109,109,112,113,111,108,107,112,108,109,115,113,103,97,97,82,69,71,79,81,79,69,0,0,0
0,0,0,93,95,95,100,98,83,65,71,84,101,112,116,116,117,117,116,116,115,116,116,115,115,115,115,117,117,115,115,117,117,115,115,114,114,114,114,114,114,114,115,116,111,107,111,111,112,114,109,115,119,115,113,107,101,108,114,110,106,107,111,111,107,105,112,114,114,113,113,113,114,114,113,112,111,111,111,111,112,112,113,113,115,114,114,115,115,114,117,117,118,117,118,118,119,119,119,120,120,120,119,119,118,118,116,115,114,114,114,114,113,112,112,109,107,111,114,113,108,106,109,111,112,113,110,104,99,96,81,69,71,79,82,79,69,0,0,0
0,0,0,91,93,95,101,101,85,67,72,85,103,113,116,115,117,118,117,115,114,117,117,115,115,115,115,117,117,115,115,117,117,115,114,115,114,114,114,114,114,114,115,104,91,81,79,91,107,111,109,110,102,91,85,71,63,73,94,99,101,102,105,108,107,106,103,98,89,83,83,89,98,106,109,111,111,110,111,111,112,113,113,113,115,115,115,114,115,116,117,118,119,117,118,118,119,119,119,120,121,120,119,118,118,118,116,115,114,114,114,114,113,112,111,108,106,110,113,113,108,106,110,112,110,109,110,110,103,93,79,69,72,79,82,79,68,0,0,0
0,0,0,93,96,97,100,96,80,64,72,86,104,114,115,115,117,118,117,115,114,117,117,114,114,114,115,117,117,114,114,117,117,114,114,115,115,113,114,114,114,114,115,95,75,60,54,76,103,109,104,105,85,63,51,34,24,31,85,91,97,101,105,105,107,111,90,78,63,50,51,63,78,92,99,107,112,111,112,112,112,113,113,113,114,115,116,113,114,118,113,118,121,120,118,116,117,120,118,120,120,119,118,117,117,118,115,115,114,114,114,114,113,112,111,110,108,111,114,113,109,107,111,111,108,106,110,112,103,90,78,69,72,79,82,78,67,0,0,0
0,0,0,89,97,99,99,92,76,65,74,89,106,114,114,112,115,118,117,113,113,117,117,114,113,115,115,117,116,113,113,116,117,114,114,114,114,114,114,114,114,115,99,70,38,24,37,72,99,103,98,78,55,37,32,36,24,11,15,45,84,109,110,101,91,84,68,46,30,21,12,17,40,61,81,101,111,111,113,113,112,114,111,111,112,114,118,112,113,128,104,122,128,122,119,116,114,117,118,119,120,119,117,117,118,117,115,114,113,113,113,113,113,112,109,111,112,111,111,109,109,111,112,107,108,111,110,108,101,86,77,69,73,80,82,77,65,0,0,0
