0,0,0,0,0,0,0,0,0,0,0,97,80,59,55,47,50,103,134,144,140,69,22,61,124,144,94,37,53,106,125,90,48,45,72,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,111,77,48,41,71,86,119,139,139,119,52,18,66,139,142,79,17,54,114,133,105,56,45,70,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,105,73,46,40,64,108,117,133,143,126,88,41,30,83,145,137,65,16,77,135,134,114,68,50,65,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,106,76,49,49,68,95,134,137,118,88,63,44,34,49,96,138,115,48,28,92,127,125,116,79,52,49,78,66,0,0,0,0,0
0,0,0,0,0,0,0,108,86,60,39,30,55,100,133,140,127,107,66,19,33,65,104,120,113,92,49,43,86,117,131,118,85,56,41,73,74,0,0,0,0,0
0,0,0,0,0,0,119,112,70,34,30,47,82,118,136,125,122,92,51,35,82,116,128,123,112,75,32,57,98,119,127,110,93,68,38,66,77,0,0,0,0,0
0,0,0,0,0,117,103,63,40,33,58,93,121,130,132,127,117,78,24,54,109,144,137,142,117,66,27,61,117,127,117,114,103,74,46,52,74,0,0,0,0,0
0,0,0,0,116,107,87,48,47,72,102,121,129,125,129,131,125,64,20,61,119,141,128,136,117,51,17,76,126,130,111,118,119,95,62,54,69,64,0,0,0,0
0,0,0,0,113,78,47,40,75,115,137,141,132,124,131,133,117,42,22,78,129,140,123,153,103,35,19,97,126,125,121,127,129,121,77,40,42,64,0,0,0,0
0,0,0,117,90,62,47,53,90,120,131,126,122,127,130,133,102,42,31,112,144,145,125,142,89,23,29,106,132,128,120,119,128,129,98,57,54,68,0,0,0,0
0,0,110,78,60,55,58,55,80,96,104,103,103,114,122,135,104,64,61,120,134,134,133,130,72,30,50,115,128,118,125,121,117,122,106,70,56,66,72,0,0,0
0,120,103,70,56,59,64,71,70,68,69,79,98,106,104,115,102,87,89,118,122,146,143,122,81,56,79,126,127,114,125,125,121,120,106,71,48,56,79,0,0,0
0,0,0,0,0,65,56,63,47,50,62,54,41,56,73,54,74,81,91,94,103,115,118,117,94,91,112,125,128,135,129,126,132,132,118,95,56,46,71,0,0,0
0,0,0,0,0,0,0,0,0,0,62,56,41,48,66,41,54,62,65,66,79,91,87,89,90,103,114,101,101,117,125,125,132,129,123,110,70,44,59,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,62,62,55,50,50,60,79,75,68,70,72,76,97,91,104,111,115,107,75,48,56,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,49,60,66,61,54,57,66,77,69,81,92,101,97,75,54,59,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,74,74,64,64,63,62,67,73,65,54,60,65,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,62,60,62,61,60,62,64,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,78,65,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
