0,79,93,96,104,117,116,113,106,93,79,75,81,83,81,78,84,90,86,85,86,91,91,95,94,87,85,79,78,82,84,90,84,93,110,120,120,119,115,107,82,78,85,85,85,92,89,86,95,101,89,85,90,90,87,77,103,115,95,87,89,0
0,78,92,95,105,120,119,114,110,96,80,77,85,84,78,82,86,83,80,84,89,91,91,93,86,79,79,82,82,82,88,86,80,89,110,125,125,119,114,106,92,83,89,87,80,86,92,86,90,101,97,92,87,83,86,86,103,116,96,84,89,0
0,77,91,95,105,120,122,121,120,107,92,93,107,112,112,110,109,111,112,113,113,113,114,116,111,107,107,110,109,110,109,106,103,108,118,124,122,120,120,116,112,106,111,109,102,104,99,94,100,108,102,105,105,97,93,92,109,114,98,82,91,0
0,77,92,95,103,117,118,119,118,107,97,98,108,116,115,121,121,122,120,118,119,119,118,120,118,113,115,117,118,120,119,117,117,120,124,125,121,122,121,122,120,121,120,120,120,119,117,115,117,121,120,122,117,114,113,111,112,114,98,81,91,0
0,75,91,95,104,117,120,121,119,113,109,111,115,119,118,120,121,122,121,122,121,120,120,119,118,119,120,122,124,122,122,120,121,126,125,123,124,124,126,125,125,124,122,122,124,124,120,123,120,125,123,122,124,122,121,119,117,112,98,82,86,0
0,71,86,88,91,96,114,115,116,117,117,117,117,117,119,119,119,119,117,118,118,118,115,118,119,119,119,121,122,120,120,118,118,119,119,121,124,126,128,127,125,123,124,124,124,124,121,123,123,124,122,121,123,123,121,119,119,112,97,88,91,0
0,66,83,87,84,78,78,78,79,81,81,80,80,82,79,79,80,82,83,84,85,86,88,90,90,89,89,89,90,90,89,92,97,94,95,98,99,99,99,103,103,101,103,102,100,102,104,105,111,110,109,108,109,109,109,106,107,104,89,83,91,88
0,52,66,82,95,102,98,96,95,95,95,94,93,93,97,97,97,98,97,96,96,96,93,94,94,94,94,93,92,93,90,84,88,89,91,90,88,87,89,93,92,89,89,88,85,85,87,86,89,83,80,78,78,78,78,77,89,90,88,94,96,90
0,43,51,65,85,100,105,105,104,103,103,102,101,101,101,101,104,107,110,112,114,115,117,119,119,118,119,119,118,118,116,115,125,125,124,125,125,124,125,131,135,137,137,136,134,133,131,131,132,129,125,124,121,120,118,112,111,107,101,94,94,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,78,77,78,82,82,80,83,85,85,84,86,89,91,95,95,92,90,89,90,90,90,91,93,98,93,91,90,89,88
