0,0,49,64,82,96,103,102,93,84,73,103,129,127,105,78,66,78,103,91,75,76,94,97,83,80,122,117,93,78,105,101,90,87,88,123,118,100,79,66,58,58,56,76,92,87,78,87,105,120,124,125,128,130,129,131,126,106,79,65,89,118,132,113,90,90,103,122,110,87,92,105,102,79,35,34,57,72,79,80,90,102,116,100,77,65,59,68,92,115,115,130,125,91,58,43,62,101,122,131,134,126,105,82,82,96,105,112,0
0,0,50,62,78,95,103,100,91,82,73,106,131,129,104,78,80,104,119,102,80,77,89,91,80,86,110,113,91,75,94,95,92,90,105,127,110,98,78,71,65,66,68,86,100,96,86,91,108,124,127,131,128,124,127,133,121,91,73,84,111,122,134,114,93,89,101,118,105,83,86,104,106,86,48,49,63,68,73,82,99,115,135,122,94,78,82,101,116,123,121,125,112,73,36,33,57,95,116,127,134,127,106,78,81,98,105,111,0
0,54,53,61,75,94,105,101,86,72,75,104,125,123,98,75,85,111,118,101,80,78,93,98,85,85,94,89,74,82,106,105,94,88,96,119,110,100,83,79,83,85,87,98,107,102,93,95,109,124,132,134,124,118,125,128,107,72,64,94,115,115,119,112,90,79,106,118,106,88,87,99,99,86,67,64,67,65,64,71,93,117,142,135,106,80,85,108,122,125,125,120,103,72,42,49,70,99,123,131,133,118,95,77,83,100,105,110,0
0,50,56,61,72,90,104,101,83,64,84,103,122,125,106,92,104,123,113,99,87,87,101,111,97,88,80,69,61,81,111,109,94,82,87,111,109,99,83,78,83,89,91,102,109,105,96,97,108,122,134,133,121,115,115,105,80,63,90,118,126,129,124,116,90,84,117,125,111,95,90,98,97,91,79,76,70,58,50,59,86,116,137,135,108,80,85,109,124,127,127,120,99,82,64,69,84,105,121,130,132,114,92,82,83,96,104,108,0
0,39,59,61,68,82,95,96,84,69,91,110,134,135,121,123,133,134,123,108,106,111,117,124,109,97,71,67,71,86,109,106,92,78,89,105,104,102,87,80,77,88,89,102,110,102,92,94,108,124,133,131,123,117,102,76,56,65,100,114,118,129,130,102,75,82,105,111,94,78,81,96,95,91,85,85,76,55,41,51,85,119,127,126,103,79,88,114,126,124,127,116,91,81,67,74,82,100,114,129,130,114,97,84,83,98,103,107,0
0,44,63,61,61,71,84,89,87,81,83,97,124,129,122,131,139,135,132,124,131,138,140,141,130,118,103,103,111,117,127,123,115,107,110,118,123,122,107,91,86,98,105,114,117,106,96,99,113,127,132,131,129,124,101,71,57,75,80,83,91,113,130,108,84,82,77,70,53,52,75,96,94,92,90,95,87,62,43,54,91,126,124,118,97,80,91,115,127,122,118,99,72,64,54,64,67,84,102,127,127,113,106,85,85,96,103,107,0
0,41,63,60,58,62,71,82,90,93,81,79,97,110,109,106,112,119,122,123,126,132,136,137,137,133,130,134,140,141,137,131,130,129,130,133,141,141,132,114,113,122,124,127,127,120,114,117,124,132,134,133,134,130,112,89,82,89,63,65,74,91,113,113,97,77,68,53,44,62,96,109,99,95,95,103,97,70,53,68,104,130,128,114,92,84,95,113,129,127,103,80,54,47,48,51,53,70,94,122,123,109,103,88,88,95,103,0,0
0,38,60,61,59,56,61,75,93,103,79,75,86,97,95,85,85,94,98,98,90,95,106,109,117,116,114,114,114,119,111,102,107,116,119,121,129,138,132,120,122,131,126,125,126,124,123,127,132,137,136,135,136,133,119,105,105,100,93,105,112,103,119,127,119,94,101,84,77,90,118,125,114,110,106,112,108,88,74,84,114,134,131,115,95,90,97,111,132,133,92,74,53,50,63,52,54,72,93,119,125,111,97,90,88,94,101,0,0
0,45,55,62,64,56,52,65,87,102,83,78,68,57,47,39,39,44,43,47,53,51,46,50,59,65,67,79,86,84,82,82,86,93,100,105,105,108,112,117,121,126,121,125,131,132,131,123,118,126,141,147,144,140,142,140,138,137,133,136,140,141,134,133,137,134,128,124,126,127,128,125,122,120,125,114,122,120,113,118,130,128,129,115,103,101,109,114,120,138,96,96,96,96,100,99,88,76,100,117,124,117,104,93,89,96,105,0,0
0,56,51,59,65,59,48,50,72,94,112,101,96,95,94,92,92,89,88,83,79,78,78,74,69,68,69,70,75,73,68,64,67,69,65,70,75,71,73,77,87,89,80,78,80,87,90,88,89,92,99,105,104,105,111,113,116,118,117,118,120,124,127,132,135,131,131,132,133,131,133,134,132,130,132,133,132,131,133,135,133,129,125,126,130,133,131,123,125,140,111,118,118,117,120,118,112,112,120,129,127,113,96,85,84,91,103,0,0
0,62,58,58,63,61,44,35,54,83,114,116,118,121,132,134,132,130,124,121,119,118,120,118,108,101,97,92,94,89,83,78,79,79,72,62,52,50,47,50,53,53,48,45,42,46,54,54,50,48,46,47,46,52,62,69,73,75,79,80,84,90,99,104,106,109,117,120,118,117,121,126,127,127,129,140,131,131,139,140,131,131,133,139,149,151,139,128,128,134,137,143,149,141,130,132,137,134,132,130,122,109,90,79,83,96,105,0,0
0,52,55,60,64,57,43,36,47,62,91,98,103,111,124,132,132,125,122,121,122,120,121,127,127,122,122,123,124,119,115,112,114,115,109,102,100,101,99,96,97,94,93,94,90,83,84,84,77,77,75,75,72,75,75,74,73,71,72,67,64,65,70,70,68,73,79,85,83,77,76,79,86,86,89,97,91,87,92,96,91,97,108,111,117,119,115,110,108,110,119,130,131,123,119,118,119,125,129,123,113,99,83,77,86,100,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,99,111,117,118,116,117,118,115,111,114,119,122,126,132,132,132,132,133,138,141,138,135,131,134,134,134,134,134,135,134,134,127,121,120,116,115,114,115,114,114,108,103,101,98,97,89,83,79,75,67,59,59,61,57,53,49,45,41,47,50,47,44,43,35,34,42,43,45,49,50,48,50,64,71,69,76,85,91,93,93,98,102,102,104,106,100,93,84,74,75,87,99,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,96,98,99,103,110,113,119,119,111,114,114,119,116,119,120,120,121,125,125,119,117,117,121,124,125,127,124,120,120,121,121,118,120,122,117,108,104,105,100,96,98,99,95,88,92,97,86,79,86,82,80,85,82,75,71,72,69,68,80,83,69,65,66,66,63,62,71,76,72,69,66,65,69,76,78,85,97,106,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,103,105,110,112,115,116,110,108,112,123,127,130,133,132,126,128,131,129,130,132,133,132,130,131,132,131,131,131,129,133,137,137,134,132,126,127,127,124,121,119,115,110,106,106,105,106,107,98,86,76,71,64,61,65,64,57,55,59,66,78,89,95,104,109,109,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,93,93,98,105,115,123,123,118,119,126,130,125,124,124,126,127,132,133,125,119,126,128,126,134,133,124,125,133,138,124,120,120,115,114,118,118,118,115,112,108,105,105,102,97,92,96,105,112,111,109,106,103,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,120,119,119,120,119,117,122,121,115,117,120,118,117,129,134,133,121,119,129,124,119,123,127,129,128,128,131,131,132,137,130,123,119,112,110,110,105,102,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,114,116,118,108,98,104,111,113,117,117,123,129,130,129,123,122,129,126,123,117,108,106,106,103,98,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,113,110,114,113,116,120,122,117,113,110,105,103,97,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,0,0
