32,28,43,45,33,31,55,102,144,194,231,239,238,230,217,209,207,198,195,207,216,216,211,206,209,210,210,211,214,214,215,219,224,228,230,233,239,243,247,249,250,251,252,253,253,252,252,252,251,250,251,251,252,252,253,253,254,254,254,254,254,254,254,254,253,253,253,253,254,253,253,252,252,251,250,248,246,245,243,242,250,251,250,250,249,250,251,251,252,252,253,253,253,253,253,252,253,252,252,252,252,252,252,252,253,252,252,252,252,251,247,244,242,238,235,234,235,235,234,234,225,225,226,226,224,224,224,224,221,217,217,220,220,216,214,216,214,213,215,215,215,211,209,209,218,221,221,221,221,221,221,218,209,203,203,204,189,149,99,66,36,0,0,0
0,27,43,46,43,60,104,162,200,221,225,215,215,215,212,212,221,216,216,230,243,243,238,237,236,238,238,239,242,243,244,247,249,253,253,251,249,248,250,251,253,253,253,253,254,254,253,253,254,254,254,253,253,251,252,252,253,253,253,254,253,253,254,253,253,252,253,252,253,252,252,251,249,249,248,247,247,247,247,247,251,251,250,250,250,250,251,251,252,252,252,252,252,252,252,251,252,252,252,252,252,251,250,248,245,244,240,239,238,236,232,230,225,223,221,220,220,220,219,219,217,218,219,221,221,222,223,223,220,215,215,221,223,219,219,222,221,221,223,222,221,218,215,215,222,224,224,224,225,224,224,223,218,205,196,197,193,165,117,78,45,49,0,0
0,30,35,34,51,97,147,193,229,227,212,202,209,217,223,233,227,220,221,236,250,250,248,248,250,252,252,252,253,253,253,254,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,254,253,253,252,251,250,250,250,250,249,248,247,247,247,246,247,248,249,250,251,251,251,251,251,251,251,251,252,252,252,253,252,251,251,250,247,246,244,243,243,243,243,243,226,226,223,223,222,222,221,221,222,223,223,223,223,222,223,223,224,224,225,228,228,231,231,231,230,224,223,227,226,220,219,224,229,230,232,232,230,228,223,223,226,227,227,226,227,227,227,227,225,209,194,192,193,175,131,91,59,54,0,0
0,31,30,29,64,132,176,201,216,221,219,215,218,219,224,238,229,220,221,236,249,251,251,249,247,249,250,250,251,253,253,253,252,253,253,253,253,251,252,253,252,253,253,253,253,253,253,253,250,250,250,250,251,252,253,253,253,253,252,252,252,252,252,251,250,250,250,249,249,249,249,248,248,247,247,247,247,247,248,250,251,251,251,251,251,251,251,251,252,252,253,253,252,252,252,251,249,249,248,248,248,248,248,247,249,250,249,248,247,245,244,244,241,241,241,241,241,241,241,240,241,240,239,241,241,244,245,245,244,239,236,237,233,224,223,228,234,236,238,239,237,236,231,230,227,228,227,227,227,227,227,227,226,213,196,192,194,180,138,98,66,54,0,0
0,29,32,42,92,166,200,212,205,224,236,236,236,235,237,247,232,222,220,232,246,251,252,251,253,252,253,253,253,254,254,253,254,253,252,253,253,253,253,252,251,251,251,251,251,251,251,250,252,252,253,252,251,251,251,249,250,250,249,249,249,249,250,250,250,251,251,251,251,251,251,251,252,251,251,251,251,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,253,252,252,252,250,249,248,247,247,248,249,249,251,251,251,250,248,248,248,249,250,250,250,250,251,250,248,245,244,244,242,242,242,244,245,246,248,245,244,245,243,236,233,236,238,238,240,241,239,237,233,231,227,226,225,226,226,225,225,224,222,214,202,197,197,181,138,97,61,51,0,0
0,29,36,60,120,193,221,230,222,241,248,240,238,239,235,235,235,228,223,231,248,252,252,253,251,249,250,252,252,252,253,252,252,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,252,253,252,252,249,252,254,254,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,251,251,252,252,252,253,252,252,252,252,251,251,252,251,251,251,251,251,250,249,251,250,249,248,249,248,249,249,249,249,248,248,249,248,248,249,249,249,248,248,248,249,246,244,244,246,248,246,245,246,239,238,240,238,237,235,232,228,225,223,224,224,224,224,223,222,217,215,206,202,199,180,134,92,54,50,0,0
0,27,38,81,149,209,238,236,237,244,248,246,241,237,235,236,233,229,227,235,248,253,253,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,252,253,248,252,254,254,254,254,253,251,253,251,253,253,252,252,250,252,251,251,250,251,251,250,251,252,251,252,252,250,252,252,252,252,252,252,249,245,250,253,243,252,249,252,251,252,249,251,251,249,246,248,251,250,249,249,250,250,250,249,249,250,249,250,250,247,249,249,241,234,231,233,235,240,245,246,247,246,246,245,244,244,245,245,244,243,242,239,238,236,234,231,229,226,224,223,223,223,223,224,224,223,221,215,207,200,197,177,132,87,52,48,0,0
0,35,39,100,161,225,233,236,240,246,249,247,242,237,235,236,234,230,229,236,249,253,253,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,254,254,253,254,253,254,253,254,253,252,253,252,247,240,243,246,246,246,250,250,251,251,251,251,252,251,251,250,251,252,252,252,252,250,247,251,244,215,214,228,251,252,251,251,237,239,248,249,250,250,243,250,249,247,245,245,247,248,246,247,250,249,242,237,232,219,207,176,188,206,225,237,242,244,245,244,244,244,244,244,244,243,243,242,240,239,236,233,230,228,225,222,221,221,223,225,227,227,225,221,216,207,200,196,176,131,86,60,38,0,0
0,37,43,107,172,231,232,237,242,247,249,248,243,238,236,237,236,233,233,238,250,253,254,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,249,251,254,253,254,254,254,250,253,250,218,220,230,225,217,215,215,220,233,246,245,250,251,246,243,246,251,251,250,249,249,252,253,253,251,248,233,218,198,208,220,225,214,224,227,213,204,208,216,221,221,216,227,234,241,243,244,247,249,249,249,244,247,246,227,194,167,159,165,187,215,237,246,247,246,246,245,245,245,245,244,244,243,242,242,241,240,236,234,231,229,226,227,227,227,225,222,221,221,220,218,215,207,198,195,176,132,87,60,41,0,0
0,31,48,101,176,227,239,237,243,247,249,249,244,238,237,238,238,237,237,242,251,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,239,238,244,238,240,252,254,254,254,253,251,251,248,190,191,176,177,177,181,192,207,218,220,217,227,229,218,215,231,248,251,252,250,249,252,253,253,250,246,211,215,208,216,203,188,181,196,243,215,180,186,218,220,209,219,228,221,216,221,235,248,250,249,248,244,244,240,214,179,158,155,166,190,221,242,247,244,243,244,243,243,243,244,244,244,244,243,242,242,241,237,235,233,230,228,225,224,224,224,223,223,223,222,219,216,207,198,195,176,131,87,52,43,0,0
0,29,53,110,181,233,246,239,243,248,250,249,245,240,238,240,241,241,241,246,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,245,217,207,220,230,240,253,253,253,253,254,253,252,252,198,198,202,188,168,165,191,221,224,208,182,186,180,177,200,235,251,251,252,252,253,253,253,252,246,241,178,221,221,223,202,193,192,188,198,217,202,177,181,193,202,217,202,207,216,228,239,247,248,248,249,250,236,205,181,174,171,164,174,195,220,237,241,240,242,244,244,244,244,244,244,244,244,244,242,243,242,238,236,233,231,229,227,225,225,224,223,222,222,221,220,216,207,198,195,176,130,87,50,36,0,0
0,35,58,133,187,246,247,244,244,248,250,249,246,241,240,241,242,244,245,249,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,247,204,186,209,236,249,254,253,253,253,254,252,251,245,206,203,197,203,202,204,214,222,212,193,194,194,188,188,208,237,251,251,252,252,253,253,253,251,245,238,182,221,214,231,231,225,225,213,213,200,188,189,200,209,206,195,175,202,234,248,249,246,247,249,249,249,238,220,213,220,227,225,223,232,242,248,248,247,247,248,246,245,245,244,244,244,244,244,243,243,242,239,237,234,232,230,231,230,229,226,222,218,217,216,219,215,206,198,195,176,131,88,50,36,0,0
0,41,60,133,191,248,247,247,246,248,249,249,247,242,241,243,244,246,247,250,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,210,195,224,247,254,254,254,254,253,254,248,250,236,217,211,224,198,174,183,210,225,218,206,232,233,233,231,232,241,250,251,252,252,251,253,254,254,248,241,234,237,221,237,244,242,245,250,249,241,243,244,243,249,249,235,228,234,241,246,248,248,246,243,249,244,241,245,246,241,240,243,248,248,248,248,247,245,245,244,243,243,244,244,244,244,244,245,243,242,243,240,238,235,233,230,228,226,225,224,224,223,222,220,219,216,207,198,194,176,131,86,44,41,0,0
0,40,57,112,192,244,248,247,247,248,249,249,247,242,241,244,245,246,248,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,222,218,245,253,254,253,254,254,252,254,252,252,242,243,236,252,235,225,238,245,238,232,239,247,250,250,249,248,247,246,248,252,251,251,253,254,254,251,248,253,253,252,252,249,251,245,251,250,245,244,248,249,248,248,249,248,246,245,248,249,250,247,245,247,245,244,248,249,247,245,246,244,244,244,245,247,248,248,247,244,245,245,245,244,243,243,244,243,241,242,241,238,235,233,230,230,228,227,226,223,221,220,219,217,215,208,199,194,177,134,88,42,42,0,0
0,39,51,106,188,239,250,244,247,249,250,249,245,241,244,244,246,248,249,251,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,251,252,251,247,253,255,255,254,254,253,254,254,253,252,252,251,250,250,252,252,252,251,251,251,251,252,252,251,252,252,252,252,252,253,253,253,253,253,252,251,249,251,251,249,250,251,252,252,252,250,247,247,249,249,251,251,248,246,248,250,250,250,246,246,248,248,248,249,249,249,248,248,246,246,245,246,248,248,247,246,242,244,244,244,243,241,242,243,242,241,242,241,238,235,231,229,228,227,227,226,224,223,223,222,216,214,210,201,193,182,142,89,51,46,0,0
0,41,53,108,190,240,250,247,247,249,251,250,245,241,244,245,248,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,253,255,255,253,252,250,249,249,252,254,253,249,248,250,252,252,252,252,252,253,253,253,253,252,253,253,253,253,253,251,250,253,254,254,254,254,253,253,253,252,248,247,250,251,249,249,251,249,251,251,251,250,251,250,249,249,249,249,249,246,246,245,248,247,248,248,248,248,246,244,244,243,241,238,238,241,243,244,243,242,241,242,241,238,235,231,229,225,224,225,225,224,223,224,223,218,215,210,202,196,187,147,93,68,45,0,0
0,42,54,106,189,241,251,247,247,249,251,249,245,241,244,246,249,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,255,255,252,252,252,254,255,255,255,255,254,254,254,254,253,254,253,253,253,253,253,254,254,254,254,253,253,252,252,252,253,253,251,250,250,252,253,253,252,253,252,252,252,252,252,250,248,249,251,252,251,251,251,251,251,250,250,250,250,249,249,248,246,245,249,249,248,249,249,247,248,248,246,243,241,243,240,238,241,245,246,245,242,241,240,241,241,238,235,231,229,225,224,224,224,224,224,224,224,222,216,209,202,200,194,153,97,79,42,0,0
0,40,50,98,182,239,249,244,247,249,251,248,245,241,244,246,249,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,253,252,251,255,254,254,254,253,254,255,255,255,254,254,254,253,254,254,254,254,253,253,253,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,253,253,253,252,250,251,252,251,250,251,249,246,247,249,250,250,249,248,249,250,251,250,248,248,249,249,249,248,248,248,248,248,249,248,248,248,248,247,244,242,241,245,245,245,247,247,246,245,241,240,239,241,241,238,235,231,228,225,224,223,224,223,223,224,224,225,217,208,201,202,200,159,101,77,43,0,0
0,0,51,95,179,240,250,245,247,249,251,248,245,242,244,247,249,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,253,254,254,254,253,253,252,254,253,248,251,253,253,252,253,253,252,250,250,250,251,252,249,251,252,254,253,250,251,251,254,254,254,254,253,253,253,253,252,252,252,252,252,252,252,251,251,251,251,251,252,251,250,249,251,250,249,250,250,248,250,250,248,249,250,249,246,244,247,250,249,248,249,249,248,245,242,242,243,243,243,241,240,238,237,238,244,244,240,235,230,231,237,241,240,239,241,241,238,235,231,228,224,222,222,222,222,222,222,222,225,217,207,200,203,202,163,107,73,51,0,0
0,0,56,98,181,242,251,249,248,249,251,248,246,243,244,247,249,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,248,251,252,251,252,252,253,253,253,253,253,253,253,253,252,253,253,253,254,253,254,254,254,253,253,253,253,252,252,252,252,251,251,252,252,252,247,249,252,251,247,236,231,231,236,247,249,240,234,238,245,246,244,240,238,242,248,249,243,234,227,232,241,246,248,244,237,231,230,228,224,221,222,225,229,232,227,222,214,206,203,212,230,242,241,239,241,241,238,235,231,227,223,221,221,222,221,221,222,222,221,214,206,199,200,200,165,112,73,56,0,0
0,0,57,96,178,241,250,249,248,249,251,248,247,245,245,247,249,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,253,253,253,252,253,252,251,244,242,251,252,252,251,251,250,251,252,252,252,251,246,243,249,249,245,239,233,236,248,253,253,253,253,253,252,252,252,250,251,249,246,244,245,247,249,250,251,252,251,243,226,208,203,207,212,217,223,223,211,202,214,231,223,206,186,179,189,201,210,210,206,215,232,243,243,230,216,208,211,208,202,197,200,208,218,224,193,189,185,187,195,213,232,241,241,239,241,242,238,235,231,227,223,221,221,221,221,221,221,221,217,213,206,198,196,196,165,117,73,52,0,0
0,0,53,90,174,241,250,245,248,249,250,248,247,245,245,247,249,249,249,250,252,253,253,253,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,251,249,249,252,252,253,252,231,198,188,220,248,245,236,237,245,250,251,251,244,227,207,195,212,234,244,222,186,184,222,253,252,252,252,252,252,252,250,246,248,245,241,239,240,241,244,246,250,251,247,230,213,208,221,236,203,218,227,217,202,200,215,228,189,201,211,210,200,190,196,203,213,222,236,240,234,212,186,168,201,195,185,181,189,201,210,214,166,166,171,186,206,226,239,241,239,237,241,242,238,235,231,226,222,220,220,221,220,220,220,220,215,212,208,198,194,193,165,120,72,44,0,0
0,0,53,85,172,241,250,245,248,249,249,248,248,247,247,248,248,248,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,242,228,222,204,190,208,245,236,167,159,165,193,239,233,223,228,240,235,221,209,201,206,221,221,216,212,200,182,182,209,240,251,250,250,251,252,250,238,227,196,197,190,174,163,178,216,248,251,250,236,212,202,225,246,246,227,203,207,244,249,215,194,200,201,212,220,229,204,180,187,196,225,232,238,235,217,195,177,169,174,182,183,184,195,211,210,199,172,154,162,191,211,232,241,237,233,239,241,239,239,237,230,223,221,221,220,220,220,220,220,220,218,214,209,201,194,189,163,124,82,43,0,0
0,0,51,83,169,241,249,243,248,249,249,248,248,248,247,248,248,248,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,244,232,221,234,249,241,221,220,226,198,189,179,195,227,220,201,234,224,212,206,207,217,232,241,205,200,186,161,146,165,212,251,252,251,251,252,251,242,219,200,159,161,159,154,155,175,211,239,250,243,227,221,231,242,238,232,200,187,187,204,207,194,193,203,206,204,207,216,202,179,176,186,235,237,235,228,213,198,185,179,169,174,175,178,193,210,207,193,192,174,164,174,198,228,241,238,236,241,242,240,237,234,227,221,220,220,220,220,220,220,220,220,218,215,210,199,193,191,165,124,86,57,0,0
0,0,50,81,166,241,249,243,248,249,249,248,249,249,248,248,248,248,248,249,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,239,211,220,246,244,230,224,223,227,213,215,209,207,229,224,181,187,189,204,212,205,216,237,241,212,206,198,191,196,214,233,244,251,251,251,251,251,245,226,210,201,208,215,219,222,230,243,251,251,252,233,200,189,201,206,200,209,213,214,210,205,209,224,237,228,209,199,197,193,180,166,172,184,195,208,216,217,215,212,210,208,211,212,212,224,236,234,221,221,222,212,197,202,218,232,240,240,245,245,240,236,233,226,219,220,220,220,220,220,220,220,219,216,216,211,197,191,193,167,122,78,51,0,0
0,0,49,78,163,240,249,245,248,249,248,248,249,249,248,248,248,248,248,249,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,237,233,236,236,230,225,224,226,195,198,186,201,230,246,240,204,167,192,223,228,207,195,201,205,213,221,212,184,167,185,223,251,251,250,251,251,252,251,246,241,248,249,248,247,247,249,251,252,252,252,252,241,222,214,222,230,248,251,251,247,242,244,249,250,250,241,243,243,242,230,201,194,196,209,224,235,238,240,240,241,244,246,245,241,245,249,248,242,240,249,247,236,232,230,230,240,241,245,245,240,236,234,229,222,221,220,220,220,220,220,219,218,215,217,211,194,187,192,167,119,83,45,0,0
0,0,46,71,160,239,249,247,248,248,248,248,249,249,248,248,248,248,248,249,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,243,198,186,201,206,218,241,243,211,197,197,228,244,251,251,234,222,239,249,249,244,230,223,231,244,252,252,243,234,237,244,248,253,252,252,252,252,252,251,250,253,252,251,251,252,252,252,251,250,252,253,253,252,249,249,251,251,251,252,252,251,249,249,250,251,245,247,247,250,250,239,240,246,249,249,250,248,248,248,249,249,249,248,246,248,248,247,243,243,242,236,241,248,245,237,239,238,243,243,238,236,238,235,228,221,220,220,220,220,220,219,217,215,216,209,192,186,191,166,118,79,37,0,0
0,0,43,67,157,238,249,247,248,249,248,248,249,249,248,248,249,248,249,249,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,247,231,228,245,252,252,250,250,253,245,252,252,247,252,252,248,252,248,247,252,252,248,253,253,253,253,253,253,252,251,249,249,250,251,253,252,252,248,248,250,251,251,253,253,253,253,252,252,253,250,244,247,253,253,251,252,250,249,250,252,251,250,251,251,249,250,251,251,251,250,249,247,248,249,249,248,249,249,249,249,249,249,249,249,249,249,249,248,243,236,241,245,244,241,245,240,244,243,237,236,240,238,231,222,220,220,220,220,220,219,217,214,213,208,194,187,189,163,118,69,35,0,0
0,0,42,66,153,236,250,247,249,249,249,249,249,249,249,249,249,249,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,252,252,252,250,249,253,254,253,254,254,253,249,250,254,254,254,254,254,253,252,254,254,254,255,255,254,254,253,254,254,254,249,250,252,254,254,254,253,254,254,253,252,252,252,252,253,254,252,246,246,251,253,250,250,253,253,253,253,253,253,253,253,253,253,253,249,247,244,245,251,250,244,248,250,250,249,249,248,249,249,249,248,248,247,247,249,250,249,249,247,245,238,238,242,246,245,246,245,239,236,238,236,230,222,220,220,220,219,219,219,217,213,210,205,195,188,185,160,120,81,50,0,0
0,0,41,66,148,233,249,247,249,249,249,249,249,249,249,249,249,249,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,252,251,250,254,253,250,254,254,254,254,248,252,254,254,253,252,248,249,251,251,254,255,255,255,252,252,254,252,250,254,255,255,254,254,254,254,254,253,254,250,250,251,252,253,252,252,252,250,252,252,250,252,252,251,251,253,253,253,249,249,252,253,253,252,253,248,251,252,249,252,247,248,250,249,248,246,248,249,249,249,249,249,248,246,247,248,249,249,249,248,246,242,244,247,241,247,247,246,240,237,237,234,228,222,221,221,220,218,218,218,216,213,207,202,194,187,182,158,124,83,48,0,0
0,0,41,70,138,231,248,244,249,250,250,249,250,250,249,249,249,249,249,250,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,253,254,253,247,254,255,251,250,254,255,254,254,254,253,252,252,252,253,255,255,255,255,254,254,255,254,252,253,255,254,250,250,254,254,252,252,253,250,248,249,252,252,252,251,249,244,251,253,251,249,252,252,252,252,253,252,249,249,252,253,253,253,251,250,252,252,251,250,245,249,250,249,249,248,248,248,249,249,249,249,249,249,249,249,249,249,248,248,248,245,245,244,242,243,243,244,243,239,237,234,229,223,220,220,220,220,217,217,215,209,208,201,189,185,181,157,128,83,50,0,0
0,0,40,68,135,227,248,244,249,250,249,249,250,250,250,250,250,250,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,253,254,253,250,246,255,245,253,255,252,250,255,254,253,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,252,250,249,249,246,245,250,252,252,251,251,250,249,251,251,251,251,251,250,249,248,247,249,252,252,252,252,251,251,253,254,253,254,251,248,250,251,252,250,245,247,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,249,248,248,248,246,244,243,241,236,237,240,241,239,237,234,229,223,220,220,219,219,216,217,215,210,208,201,187,184,180,158,131,90,53,0,0
