0,101,178,229,236,230,171,134,129,156,191,200,223,235,226,229,230,233,233,230,227,226,230,235,238,237,234,236,237,240,243,246,243,239,239,238,235,238,236,241,239,239,242,238,239,241,241,246,248,246,241,244,244,234,235,235,230,234,238,239,232,235,239,244,243,235,231,228,230,229,233,234,233,237,240,240,236,237,236,234,234,233,229,231,240,231,229,233,236,231,230,231,228,225,230,232,227,231,227,224,229,236,229,192,165,173,200,204,174,0
0,116,187,220,228,198,147,112,155,222,245,236,242,248,232,238,236,236,237,236,233,231,233,237,240,240,237,240,240,240,242,242,239,235,236,236,235,239,238,237,233,235,237,236,238,234,233,233,241,244,242,238,235,228,228,230,230,227,229,229,230,230,234,237,235,230,225,218,214,209,217,226,234,237,240,235,221,229,230,234,239,234,230,230,227,229,228,232,234,235,234,228,224,224,225,227,230,230,230,229,227,229,222,188,158,165,192,200,180,0
0,110,179,227,214,176,137,148,189,230,243,243,243,241,236,238,236,236,233,218,196,178,178,204,211,230,235,238,237,236,237,232,235,237,232,231,235,235,238,235,231,228,229,230,233,232,231,237,243,245,244,238,230,225,228,230,233,229,229,228,236,234,235,231,228,225,231,234,217,191,188,221,228,235,243,248,245,243,239,235,237,236,235,244,245,242,240,235,237,241,233,226,225,224,223,228,228,229,229,229,227,224,214,188,161,167,188,198,188,0
0,111,174,219,216,173,136,153,205,237,242,242,237,233,231,235,234,236,218,177,138,122,125,147,176,204,221,229,238,241,241,237,239,238,228,231,241,238,228,228,225,227,234,239,239,233,230,238,240,241,238,231,226,226,228,227,230,234,233,227,232,231,229,228,224,224,221,231,229,197,188,203,214,229,239,238,229,220,221,226,232,233,230,223,214,208,207,208,212,214,211,208,205,209,215,221,225,228,228,226,224,220,208,187,165,167,186,199,190,0
0,111,169,215,226,181,146,152,202,229,234,234,233,232,228,226,233,234,201,150,128,134,138,118,144,181,215,235,238,238,240,241,247,243,235,237,247,243,233,231,233,231,230,232,238,238,232,235,218,208,211,218,225,231,233,229,226,227,225,214,206,204,216,220,228,224,225,232,219,182,161,174,192,213,219,199,173,160,177,215,223,210,182,154,152,164,177,184,188,190,195,188,177,192,216,223,224,226,227,227,228,224,210,186,167,165,184,201,188,0
0,104,161,204,216,182,160,155,194,222,230,229,230,235,235,233,238,236,201,155,158,192,200,161,158,186,221,230,217,205,208,216,226,217,206,190,183,188,201,202,208,198,181,181,201,213,205,195,169,155,161,182,208,225,229,227,217,209,198,181,165,167,193,208,231,229,237,225,187,157,131,152,176,194,196,172,143,137,158,199,207,182,140,118,137,169,186,183,175,172,182,169,154,181,220,224,223,223,226,229,232,231,219,187,167,164,187,205,186,0
0,102,154,193,210,186,167,167,200,226,231,229,228,233,236,237,241,233,204,171,187,228,230,178,158,175,201,188,164,149,154,175,195,181,165,130,111,125,157,167,173,158,139,138,164,181,172,147,129,123,132,157,187,210,222,219,213,201,175,148,135,146,173,204,221,229,236,205,166,153,147,159,186,202,203,187,174,174,178,176,184,167,142,146,179,209,210,205,187,173,173,161,158,187,217,219,224,226,227,227,230,232,223,189,167,165,189,204,180,0
0,0,153,189,210,188,167,170,202,230,232,229,228,230,235,232,238,229,202,169,169,181,168,131,134,165,184,173,153,150,147,170,206,206,191,150,122,134,161,180,179,160,138,126,142,164,161,145,135,137,147,165,188,207,221,223,223,203,164,128,116,137,173,209,224,237,238,201,161,161,186,201,222,234,228,208,193,184,167,162,175,172,155,163,196,225,219,219,192,176,180,174,171,193,214,221,229,229,227,224,228,232,224,192,167,166,190,202,178,0
0,0,153,189,215,193,168,160,195,229,233,228,230,233,235,238,245,239,212,166,127,100,85,103,152,203,211,206,196,192,169,153,204,237,234,191,153,165,188,201,183,158,138,124,134,167,177,176,173,173,169,173,192,210,226,235,235,210,165,121,106,136,183,215,232,239,238,202,166,181,226,239,247,247,230,201,173,149,132,161,197,204,177,156,168,195,202,194,181,173,178,175,172,189,207,225,231,227,223,222,228,230,222,188,161,161,187,202,181,0
0,0,157,198,221,197,172,151,188,221,229,227,232,232,232,234,241,238,219,176,125,83,78,110,186,239,239,223,212,189,158,130,181,236,245,202,155,173,201,201,167,140,135,138,154,199,220,207,199,192,178,169,185,209,232,235,238,220,177,125,110,143,184,220,229,234,234,201,175,191,227,237,240,232,203,171,141,115,115,161,222,241,207,156,137,151,167,172,175,173,174,170,166,184,202,224,228,223,222,224,229,230,221,189,158,157,186,206,186,0
0,0,165,215,228,203,172,154,186,219,227,227,231,232,231,225,233,237,221,176,139,122,127,152,203,242,242,220,180,138,111,135,189,223,206,165,158,210,233,217,184,167,173,188,200,224,232,196,174,171,161,161,184,214,230,236,240,228,176,122,113,152,195,223,230,224,229,203,181,178,185,193,204,198,172,164,168,152,142,159,199,214,196,170,155,154,155,182,173,147,142,134,133,165,204,221,226,223,227,229,232,232,218,195,165,162,186,200,182,0
0,0,166,222,231,209,167,152,183,219,229,229,229,228,230,229,236,240,221,179,156,150,147,154,185,216,217,190,159,140,131,146,190,205,183,158,171,219,227,221,191,172,173,179,186,198,190,156,150,163,158,150,171,208,228,231,237,230,188,136,124,163,212,234,233,229,238,208,177,162,158,166,174,177,167,158,147,128,125,164,188,189,166,150,151,164,183,194,190,166,152,137,139,175,215,218,222,228,232,234,235,233,221,198,169,165,188,200,180,0
0,0,161,217,230,215,163,148,181,220,230,230,228,225,227,234,239,238,219,183,166,166,160,157,166,185,184,167,153,141,141,138,175,179,162,136,146,181,205,205,186,161,148,142,153,172,172,160,161,173,169,163,181,210,225,230,233,228,198,159,151,178,215,243,240,235,239,215,190,176,167,172,179,187,185,176,162,143,139,180,197,195,174,164,175,198,224,221,217,199,186,177,183,211,237,226,222,227,229,230,231,231,224,202,172,167,187,198,178,0
0,0,154,209,230,216,161,148,181,220,228,227,226,224,228,234,239,234,216,188,175,182,178,172,169,184,179,172,164,143,138,139,166,173,160,133,130,159,204,193,191,171,151,144,156,179,191,199,202,204,202,203,211,222,230,234,234,229,213,193,193,203,219,238,237,231,230,224,215,211,204,204,208,219,224,218,205,194,196,211,223,221,214,213,223,237,243,244,237,225,220,222,228,236,240,233,225,228,227,227,227,228,225,204,172,165,183,194,175,0
0,0,148,204,227,209,163,149,180,220,230,228,227,225,228,234,240,235,219,197,194,208,206,196,192,211,211,202,190,172,165,180,196,204,195,181,177,191,213,218,225,215,204,203,210,222,229,229,232,227,226,233,234,231,235,236,235,234,228,222,226,229,234,234,229,223,226,233,232,235,234,234,232,238,246,243,234,229,235,238,239,235,238,243,246,246,243,245,240,236,235,239,242,241,237,233,229,228,226,226,225,229,232,206,174,164,182,193,175,0
0,0,141,198,220,203,164,152,182,223,233,232,231,228,225,234,240,239,228,216,216,228,230,229,232,243,245,235,217,209,206,224,236,234,238,237,233,224,218,240,247,247,241,238,238,243,245,243,242,235,234,242,242,234,235,239,238,233,230,231,236,236,235,232,226,225,232,235,237,241,243,240,233,231,237,238,240,245,251,240,233,231,239,248,246,231,225,230,234,237,235,235,237,235,231,229,230,230,230,231,231,234,235,209,176,165,183,193,176,0
0,0,133,193,221,206,164,155,181,220,232,232,235,234,227,228,235,238,235,232,233,237,242,246,249,250,249,243,235,235,234,239,247,237,245,249,249,238,231,236,243,250,245,236,232,233,233,238,241,239,236,241,241,233,234,238,237,229,227,231,236,235,228,227,225,229,232,232,233,238,238,237,229,224,230,230,229,238,249,232,228,228,231,234,232,224,226,228,234,238,237,233,230,226,225,233,234,233,232,232,235,237,235,209,176,163,182,192,175,0
0,0,131,191,222,210,166,151,175,215,232,235,238,237,228,224,227,233,235,234,237,238,241,242,240,240,239,233,237,243,244,237,243,235,232,239,244,243,235,232,238,245,243,236,234,231,230,227,237,238,229,234,233,226,231,233,233,227,227,231,235,237,232,229,226,230,227,228,230,238,237,238,233,231,237,234,228,230,235,228,229,228,226,224,227,232,232,230,233,236,238,237,232,228,229,232,234,238,235,232,234,234,228,208,175,161,180,191,175,0
0,0,122,178,206,208,179,148,167,209,226,226,237,240,225,225,226,231,234,235,235,234,236,237,230,233,233,229,236,238,233,229,231,232,231,234,230,231,238,227,231,235,231,233,240,241,238,244,244,246,247,235,229,226,230,230,230,227,227,228,227,231,233,234,233,230,221,228,229,235,231,229,229,234,240,240,233,230,230,230,226,226,230,229,227,232,235,235,237,233,230,238,236,227,233,229,228,240,243,238,234,231,221,203,173,163,177,188,175,0
0,0,114,174,199,207,179,151,169,211,229,231,238,239,226,229,232,234,235,234,234,232,232,237,230,231,231,231,240,233,229,229,229,234,233,224,220,236,246,243,235,230,231,237,240,242,238,231,224,217,213,214,223,229,232,231,228,228,232,230,227,233,235,236,236,228,222,231,226,231,226,220,224,233,240,240,233,229,230,237,235,238,243,243,240,241,240,243,238,226,222,233,237,237,246,230,239,248,247,244,243,235,223,199,169,164,176,187,176,0
0,0,119,173,203,201,170,158,174,214,230,233,232,235,232,236,240,238,236,236,235,234,234,234,237,238,233,234,243,236,229,233,232,224,233,223,230,240,247,230,207,198,215,230,233,238,237,211,200,191,184,189,205,219,225,226,222,226,231,231,230,230,237,232,228,231,231,240,233,234,235,231,240,248,248,246,241,238,240,244,242,245,248,246,240,239,240,237,236,233,230,233,233,234,240,242,247,246,233,236,232,230,224,200,169,164,179,192,182,0
0,0,112,168,206,205,174,155,175,216,233,239,235,233,235,240,243,243,235,215,208,213,218,228,232,240,244,247,243,245,242,243,223,218,232,239,240,246,240,224,179,165,203,237,241,239,234,201,196,186,171,179,212,231,226,230,232,239,245,241,240,241,234,235,241,238,241,238,232,248,238,234,235,238,237,236,232,230,235,225,220,218,217,213,208,206,211,226,228,227,217,201,196,207,215,234,224,202,186,194,210,221,226,204,174,166,185,199,186,0
0,0,106,166,210,212,181,153,173,210,227,235,236,235,238,240,243,243,239,226,215,217,227,235,240,246,246,250,245,250,246,246,239,236,241,243,246,238,226,214,176,168,201,226,229,232,236,232,225,208,183,177,197,216,222,227,224,228,234,238,233,223,217,217,223,230,230,203,195,209,224,215,202,186,176,176,181,193,203,175,167,160,156,155,150,147,155,215,215,199,173,146,143,168,195,187,158,137,145,167,201,229,238,204,176,168,187,199,187,0
0,0,103,160,213,215,186,151,169,209,229,235,236,234,232,233,227,230,235,231,222,221,227,227,222,223,218,223,218,215,222,238,244,239,226,215,214,207,212,205,173,166,190,202,200,211,224,232,224,200,165,142,144,165,192,211,217,221,230,226,208,183,156,158,177,198,194,156,153,160,199,203,188,161,136,127,140,164,176,144,142,138,131,131,128,125,134,187,196,180,158,137,129,145,179,157,125,121,150,179,206,230,231,203,172,167,184,197,188,0
0,0,0,153,203,209,188,147,162,210,233,235,232,221,201,194,182,189,204,213,208,205,208,187,171,168,160,163,161,151,165,194,224,228,191,156,154,169,194,186,168,151,147,149,162,186,197,200,191,176,147,120,109,127,159,191,210,229,234,221,184,149,134,156,178,193,182,156,147,142,175,206,205,186,155,136,145,173,182,157,161,163,154,152,154,151,156,170,189,176,157,146,131,131,164,159,152,154,182,207,227,230,221,201,171,164,182,196,188,0
0,0,0,145,189,200,190,150,164,216,235,234,227,203,160,142,127,147,172,182,180,177,172,154,131,126,115,123,132,126,136,163,199,199,158,127,132,163,207,202,174,134,114,119,147,186,200,182,172,173,169,160,144,141,151,177,204,231,237,214,173,149,151,195,215,225,215,203,174,157,171,196,222,226,196,166,168,190,189,184,189,192,180,177,182,176,175,175,186,160,129,123,120,132,172,179,189,188,202,234,243,236,224,200,172,164,183,195,184,0
0,0,0,139,184,198,188,149,165,213,228,221,224,219,191,172,125,132,163,167,162,167,161,156,149,148,132,141,156,158,154,166,197,185,153,132,152,195,234,241,179,119,117,156,199,228,216,184,170,179,176,172,187,187,174,175,198,225,230,214,193,184,197,227,244,244,230,208,162,142,152,197,237,237,194,174,202,222,215,188,196,189,170,172,185,183,178,184,185,168,153,150,165,191,212,187,165,167,199,221,224,228,235,202,173,168,187,198,187,0
0,0,0,130,178,200,187,152,163,206,218,214,231,242,223,205,162,165,186,181,180,182,177,170,175,183,171,175,188,195,177,182,202,204,186,157,161,197,232,234,180,124,126,173,219,242,231,185,174,183,176,168,183,183,166,173,200,222,230,215,192,177,200,229,237,227,216,181,133,119,130,205,228,206,155,154,204,234,217,190,195,193,176,173,183,179,174,172,172,167,166,170,185,202,211,182,160,167,197,218,218,224,233,208,178,171,187,200,189,0
0,0,0,131,187,207,183,154,165,208,226,231,239,245,236,190,155,174,215,209,182,171,168,170,174,185,175,173,188,195,173,165,208,214,197,159,145,177,200,209,150,98,115,170,215,235,227,186,176,186,181,173,183,182,168,177,202,224,231,224,201,177,190,216,218,197,190,161,144,147,161,200,197,168,147,169,212,229,208,181,182,182,170,167,172,169,170,173,173,164,164,172,178,178,177,178,161,172,194,209,217,232,240,211,174,165,181,195,186,0
0,0,0,132,183,208,188,146,157,208,231,234,240,246,233,155,146,195,235,220,178,170,191,180,180,180,187,174,174,187,176,149,189,223,223,197,174,149,169,201,170,124,105,127,175,210,208,181,163,168,171,174,183,176,160,169,200,222,222,212,187,162,172,215,217,200,169,154,140,146,153,161,162,144,141,158,187,199,188,166,165,167,162,165,170,168,178,184,189,175,158,154,156,162,173,178,182,196,214,223,231,237,238,213,173,158,174,193,187,0
0,0,0,126,177,202,185,148,152,201,231,239,240,227,194,157,185,234,247,230,193,178,173,164,156,169,174,160,168,169,164,152,190,219,209,181,143,141,166,193,179,144,121,132,171,203,206,180,165,166,168,174,181,172,158,175,210,227,227,216,194,170,184,212,228,215,178,139,119,119,138,152,167,148,127,134,169,192,186,182,181,185,187,195,202,202,213,200,209,205,188,172,175,195,216,219,224,217,215,226,241,246,241,213,173,155,172,201,195,0
0,0,0,123,169,192,185,151,159,203,229,235,226,195,154,134,155,195,214,205,178,159,162,156,154,172,175,158,168,176,171,154,190,203,185,151,130,139,162,186,186,180,167,156,169,198,209,188,185,193,193,193,198,195,189,205,226,235,236,231,216,198,204,233,246,240,217,183,168,178,202,203,215,203,185,186,204,225,229,227,223,227,231,237,241,242,247,230,237,241,238,226,226,238,246,236,239,236,236,242,245,244,227,191,153,153,185,213,195,0
0,0,0,111,159,193,187,147,158,202,222,223,217,191,148,107,115,141,175,182,168,174,199,178,185,195,197,184,198,214,202,190,215,214,194,174,179,195,205,231,227,231,227,211,208,224,224,214,213,223,226,226,232,233,228,237,241,244,241,241,236,233,232,236,244,248,241,231,223,236,245,242,239,240,246,245,238,242,246,245,238,238,240,241,239,239,244,242,247,248,244,238,234,236,239,241,242,235,227,229,235,228,194,140,128,164,215,227,193,0
0,0,0,103,152,188,189,148,160,199,223,236,239,223,196,173,177,194,216,223,214,216,230,221,227,235,236,223,232,237,234,230,237,239,228,214,223,228,227,246,235,236,240,238,238,245,239,236,235,243,242,239,244,248,242,249,248,240,240,244,245,243,240,234,235,239,237,240,236,234,229,230,226,227,237,235,227,223,223,222,213,208,211,211,200,196,204,217,221,215,202,193,192,193,196,196,200,194,186,185,187,175,150,119,139,195,244,236,188,0
0,0,0,94,146,186,188,139,152,195,224,236,241,244,240,234,232,243,246,244,235,238,236,241,247,249,250,250,249,251,249,244,245,245,249,251,251,251,248,243,243,247,243,245,248,246,244,244,241,239,240,240,239,241,241,235,233,233,232,227,222,224,220,212,207,204,203,205,205,203,195,194,190,180,186,183,175,171,166,161,148,151,154,146,138,145,136,134,130,124,120,119,118,116,113,112,112,108,104,95,89,90,107,151,205,243,238,214,155,89
0,0,0,90,144,176,187,151,146,177,213,232,230,237,238,238,232,237,237,235,233,236,235,234,236,231,237,234,222,222,217,215,214,213,211,213,210,208,206,207,206,201,198,193,196,197,196,196,194,191,186,182,184,179,176,167,164,163,163,161,161,161,158,153,149,146,144,144,141,138,133,130,129,125,127,124,128,128,126,123,120,126,130,126,125,134,134,137,137,137,138,140,141,142,141,144,150,144,144,145,148,157,176,217,242,241,223,163,95,44
0,0,0,83,122,154,190,166,127,122,157,198,211,219,214,209,205,203,196,190,190,187,185,187,185,174,179,175,160,158,155,146,145,151,148,141,134,132,128,132,127,117,110,112,110,111,110,111,107,107,101,99,98,95,98,104,108,111,108,105,109,110,110,115,120,124,125,126,125,129,135,131,129,155,155,156,157,158,157,168,175,175,176,172,176,180,180,185,190,197,202,205,205,205,204,208,215,210,212,217,220,222,224,223,219,195,162,101,45,17
0,0,0,71,100,137,181,185,152,125,128,151,156,151,141,139,141,137,130,126,129,127,130,132,131,126,129,129,125,123,125,123,128,139,138,135,137,140,137,142,134,144,153,159,152,155,156,160,162,162,161,160,171,169,173,169,170,172,175,174,173,175,180,187,194,199,199,195,189,191,197,203,203,213,218,215,208,207,204,211,220,211,208,208,219,223,216,212,216,219,223,224,223,222,221,215,217,216,216,215,214,209,194,199,163,127,75,26,5,10
0,0,0,57,76,120,161,198,209,184,150,128,112,107,110,116,125,125,126,131,132,134,144,145,146,148,152,158,162,160,162,168,179,186,183,188,199,201,200,201,209,210,207,202,218,225,229,226,228,227,224,224,231,230,229,229,227,225,228,230,226,229,233,234,233,234,236,235,228,223,221,217,223,223,228,216,222,227,221,218,215,209,209,204,201,203,199,199,201,201,200,197,193,192,191,191,185,184,180,172,165,152,130,120,91,47,11,3,4,4
0,0,0,51,60,94,129,169,203,206,194,174,166,171,177,177,185,185,190,198,191,190,199,201,202,204,211,219,221,215,212,211,218,221,220,223,228,227,224,220,223,222,227,211,220,220,216,216,214,216,212,215,211,215,216,216,215,210,206,205,203,207,207,206,199,196,199,201,197,195,191,189,191,193,189,182,179,178,179,178,166,163,156,154,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,73,82,98,126,155,184,213,215,218,214,211,212,216,213,215,224,219,214,218,216,215,217,223,229,227,221,217,212,208,209,211,210,209,209,206,206,208,202,201,196,209,205,197,188,190,191,187,184,183,184,184,182,177,169,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,83,94,108,119,144,173,181,189,182,189,185,190,188,189,202,206,202,200,188,182,181,181,184,185,185,186,182,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
