0,0,0,198,206,169,111,84,77,87,92,73,30,4,2,4,3,5,4,5,4,4,5,3,5,4,6,6,6,6,7,6,6,6,5,5,5,6,6,6,4,4,3,3,3,3,4,7,9,5,4,4,3,2,3,3,3,7,5,4,8,6,8,8,7,5,6,8,8,10,11,14,13,9,9,10,9,13,13,20,24,22,21,25,25,21,20,19,20,23,28,31,30,30,32,29,32,34,33,35,36,36,35,35,40,45,44,42,44,46,51,49,47,49,52,54,54,53,54,54,56,58,63,62,61,61,63,64,63,62,63,65,68,67,66,65,70,73,69,65,67,70,70,72,72,75,78,78,79,78,76,78,78,78,83,83,82,79,87,85,87,90,90,88,89,90,95,101,98,95,98,100,98,93,96,95,97,100,100,90,85,72,55,46,59,71,81,86,88,88,0
0,0,0,188,175,137,105,89,93,86,61,38,18,14,14,18,22,21,17,20,20,20,17,21,25,27,29,25,25,32,34,34,36,36,35,37,39,43,45,43,41,43,53,52,51,50,51,53,56,53,53,50,61,58,62,61,63,64,56,62,70,60,76,68,62,67,72,74,76,78,72,70,68,67,74,77,74,77,77,79,83,86,82,82,82,82,81,83,82,82,85,87,86,83,87,85,86,89,91,91,90,92,92,93,97,98,96,96,97,94,99,100,99,98,97,99,107,112,108,105,105,107,107,107,108,108,106,108,108,106,103,106,107,104,108,111,116,116,111,108,110,111,110,108,107,109,113,113,112,111,112,113,115,116,117,113,113,113,113,112,114,117,118,117,117,118,116,118,114,114,117,119,115,105,118,115,117,120,121,111,99,86,65,47,53,64,81,84,91,94,0
0,0,0,182,156,115,103,96,95,70,34,28,32,43,70,71,77,76,75,76,78,77,76,81,85,86,82,77,79,86,85,83,84,86,87,88,85,84,86,91,92,93,96,98,98,100,98,94,95,106,106,96,94,94,93,96,98,99,108,103,103,110,119,109,100,103,107,110,112,110,105,105,105,103,106,110,108,109,109,104,105,108,105,106,109,108,109,114,112,111,112,111,113,111,111,110,111,114,114,116,115,114,118,119,115,112,111,107,105,109,112,113,113,113,110,108,113,117,113,111,107,108,109,107,106,111,111,112,115,113,107,108,109,111,111,113,113,112,112,113,112,112,113,113,112,107,105,108,109,111,110,109,111,111,113,112,115,112,112,111,111,115,115,115,114,114,116,117,113,110,109,111,114,109,112,109,107,109,113,112,104,86,66,49,51,66,84,87,89,91,0
0,0,0,155,139,124,103,103,92,62,23,32,56,91,105,104,101,104,106,105,99,110,115,113,116,113,108,112,118,118,115,114,115,113,113,116,112,113,112,112,112,114,111,113,112,111,111,108,108,106,114,114,108,104,104,106,110,113,110,112,104,108,111,112,117,116,114,114,114,113,112,115,118,115,114,111,108,110,106,105,108,111,113,119,115,111,107,108,113,119,119,116,113,113,109,108,112,115,110,107,110,112,115,113,114,111,109,108,109,110,111,113,117,114,108,107,110,115,117,115,108,108,111,107,110,113,112,110,113,112,108,107,105,109,112,111,106,104,108,112,111,107,110,115,114,105,99,102,108,111,109,108,107,106,111,112,109,106,110,109,110,111,113,113,111,112,112,114,111,107,106,107,108,109,108,107,107,108,104,107,104,91,69,47,53,72,86,88,87,90,0
0,0,0,155,135,110,101,106,94,64,25,39,70,94,107,112,109,111,108,102,102,120,113,115,117,116,115,112,108,111,109,107,109,111,111,112,106,109,110,109,111,110,106,108,108,106,105,110,112,107,108,110,109,109,107,103,108,109,111,112,105,114,115,113,113,112,111,112,112,111,108,106,111,114,113,110,107,104,103,111,113,110,111,112,108,108,105,104,107,112,113,110,107,106,108,108,111,113,114,116,114,110,107,104,105,106,108,110,112,111,111,106,105,107,110,112,112,112,113,112,115,113,108,111,117,111,109,108,109,109,111,109,108,109,109,106,104,104,107,107,105,107,110,114,111,105,103,109,111,109,108,105,105,104,108,109,106,105,110,112,111,108,109,113,112,110,110,110,108,105,106,106,105,106,105,105,106,108,101,100,99,92,71,49,55,77,86,87,85,87,0
0,0,0,154,124,100,105,107,90,56,27,45,82,100,107,119,114,111,109,104,105,117,110,116,111,109,113,109,104,108,107,106,107,110,111,111,106,111,110,109,112,110,104,108,107,105,106,109,110,107,105,106,106,109,107,105,106,108,111,106,103,109,111,110,109,110,108,107,106,105,106,103,102,103,103,102,103,100,99,105,107,104,107,108,107,108,108,106,105,107,108,107,107,109,104,108,110,109,106,105,106,108,109,106,105,103,105,108,109,109,109,106,104,104,108,114,114,113,107,104,109,105,99,106,111,102,107,107,106,107,109,109,111,107,103,101,105,106,106,104,104,112,113,107,101,104,105,110,112,114,115,110,109,104,104,105,103,105,106,107,108,107,107,109,108,107,106,106,105,104,105,105,103,103,104,103,103,105,100,100,99,89,68,51,59,81,90,94,93,92,0
0,0,0,152,124,108,99,100,91,55,34,43,75,92,104,116,111,108,107,101,100,107,105,111,103,105,109,107,110,110,107,107,106,107,108,111,106,110,110,108,113,110,104,108,106,107,105,103,104,108,108,106,103,104,104,104,109,110,112,110,105,107,108,110,112,114,112,110,105,105,108,112,108,106,110,111,108,104,105,105,107,107,110,110,108,107,104,104,104,106,106,104,103,105,104,106,109,110,106,102,102,106,110,111,110,106,106,107,106,104,107,105,103,103,107,113,113,111,104,104,107,109,108,105,103,101,106,108,108,111,108,110,113,107,103,103,106,106,105,105,106,111,108,104,101,104,105,106,108,111,113,111,112,108,105,103,101,104,108,107,109,111,109,105,104,106,106,107,106,105,105,105,104,104,103,105,105,104,101,102,100,86,68,51,57,82,93,96,97,97,0
0,0,0,148,127,113,99,97,87,56,33,42,70,90,109,116,114,110,109,106,103,107,108,101,108,108,107,110,107,108,107,108,107,108,109,112,106,109,109,109,112,109,105,108,105,109,106,103,103,107,108,105,105,106,107,106,105,106,107,110,109,103,107,108,112,111,110,112,108,108,110,115,109,105,113,118,114,110,109,109,110,107,108,106,102,105,106,108,111,113,114,111,109,110,108,107,108,109,107,109,112,113,112,112,110,105,105,108,107,104,106,106,106,109,109,107,106,107,111,112,107,109,113,106,102,109,108,109,109,111,109,110,111,110,112,111,108,107,108,110,109,106,105,107,110,111,108,104,105,109,110,113,115,114,112,108,106,106,108,107,108,109,107,105,107,108,110,112,110,108,107,107,106,105,108,106,107,106,106,103,99,85,64,54,58,73,89,98,99,94,0
0,0,0,153,129,110,102,99,80,57,25,43,73,93,109,112,113,109,108,106,105,110,113,108,111,112,107,108,111,107,107,107,107,109,110,111,107,111,110,110,112,109,106,108,105,110,112,107,105,106,106,102,107,109,106,107,117,112,105,111,108,110,110,109,111,105,103,109,109,113,115,117,113,108,111,117,115,111,111,111,112,108,105,105,106,108,109,109,110,111,111,109,108,108,105,101,100,102,105,109,111,109,107,112,114,111,110,110,106,103,105,107,110,115,116,111,104,100,105,109,106,108,113,110,107,111,109,107,106,106,110,107,104,109,111,109,106,107,110,113,112,107,108,114,118,116,110,103,101,103,106,108,107,108,108,107,107,107,106,106,106,107,108,108,111,113,113,113,111,109,109,109,108,106,112,107,105,107,111,108,100,83,63,53,57,67,87,95,96,92,0
0,0,0,159,128,100,104,103,77,50,14,38,76,100,105,108,110,108,106,101,103,113,111,111,110,109,106,108,111,109,102,102,103,106,107,107,105,110,109,109,111,109,106,108,106,109,111,106,105,106,106,102,107,107,105,105,105,104,104,112,115,113,114,111,112,106,105,111,112,113,113,112,110,103,99,106,106,105,106,106,107,110,107,106,109,105,102,103,104,106,107,108,110,110,111,111,113,114,110,105,102,102,106,109,112,112,111,111,108,108,110,111,108,105,102,101,101,101,105,109,111,108,103,104,104,103,107,106,106,107,111,106,102,104,107,107,108,110,111,113,112,111,113,118,115,108,104,102,97,94,91,89,86,88,93,100,107,113,108,108,108,110,111,110,111,112,110,109,108,108,108,109,108,106,109,106,105,105,110,109,102,85,61,52,58,67,87,93,92,89,0
0,0,0,157,127,96,103,101,77,45,16,40,80,104,103,108,110,106,107,104,105,110,103,108,107,105,107,103,99,100,102,103,105,108,108,108,107,111,109,109,111,110,105,108,107,107,107,106,104,103,104,107,114,112,109,110,105,105,110,118,119,110,110,105,106,105,110,114,111,104,107,106,103,94,91,100,99,98,98,101,97,106,108,104,106,104,103,102,101,101,101,104,107,109,107,106,105,106,107,104,103,106,107,106,106,108,109,110,107,108,108,108,104,104,106,107,108,108,108,107,111,107,99,105,106,102,108,109,109,110,108,109,108,107,109,108,111,112,111,111,107,106,108,103,90,85,86,90,88,89,79,72,65,65,72,88,105,120,104,108,109,110,109,106,106,106,105,105,105,106,107,107,106,105,106,104,104,104,109,107,102,85,61,48,58,73,92,93,91,93,0
0,0,0,153,123,104,105,101,79,45,29,50,82,101,106,105,100,99,109,108,106,108,109,110,111,111,104,111,113,108,106,108,108,108,108,109,109,108,109,109,109,109,108,106,107,108,107,105,106,107,106,108,110,108,106,108,108,108,106,111,113,111,111,111,107,104,114,117,115,112,78,65,63,69,76,84,92,100,106,112,102,94,87,68,52,51,70,87,97,101,108,109,101,98,88,90,95,109,109,104,102,105,107,108,105,108,111,110,107,109,110,108,105,107,106,107,107,108,108,107,107,106,101,86,73,64,80,83,92,102,112,113,113,111,110,110,108,108,110,109,104,104,103,116,115,106,105,97,85,69,39,21,19,22,46,72,86,97,104,110,111,107,102,100,108,108,105,106,105,107,109,111,106,105,107,108,109,108,107,105,102,82,62,46,56,74,91,92,92,95,0
0,0,0,149,120,100,103,98,76,45,30,54,83,99,105,101,98,104,113,111,105,107,109,116,111,107,102,95,98,95,100,104,104,107,108,105,105,110,112,111,108,106,105,106,107,108,107,105,106,108,108,109,109,107,107,108,109,107,105,107,111,111,112,113,112,107,112,107,97,84,53,23,19,19,34,67,85,98,111,109,91,72,56,33,15,19,37,61,84,96,94,80,65,66,65,74,85,100,104,102,102,106,107,108,107,110,113,112,109,110,110,109,106,107,107,110,111,112,111,104,104,106,103,86,63,48,52,63,78,99,112,114,116,117,116,115,112,108,107,105,102,101,104,115,116,108,105,91,68,46,23,12,16,25,50,78,93,98,104,105,111,112,104,101,108,106,105,106,105,106,109,111,108,105,107,109,112,111,108,104,100,80,60,46,57,76,88,90,89,90,0
0,0,0,149,122,103,100,97,76,46,30,52,80,98,101,109,110,106,106,110,104,100,100,112,102,96,94,76,68,78,93,107,108,107,109,109,105,107,108,108,108,107,109,111,114,115,114,111,110,111,110,109,108,106,106,106,108,107,107,107,111,114,111,111,111,106,109,99,82,57,32,6,9,10,25,62,85,103,115,106,81,51,28,11,8,21,35,58,83,97,88,62,38,38,48,65,80,95,103,104,106,109,109,108,107,107,109,110,108,108,107,106,104,106,107,109,112,113,110,105,107,108,102,84,62,53,45,60,75,98,108,108,112,113,111,113,116,109,103,102,105,106,110,117,118,109,102,85,62,43,32,33,48,61,75,92,104,104,104,105,110,116,112,110,111,106,102,103,103,107,111,111,108,104,105,108,111,112,107,104,99,81,61,50,61,78,89,91,92,94,0
0,0,0,149,122,104,101,99,77,44,28,47,77,100,104,110,109,105,103,109,106,109,108,110,104,88,75,50,51,73,87,104,106,106,109,108,104,105,107,106,104,105,106,106,107,110,108,107,108,110,112,112,111,111,110,109,110,110,111,110,110,111,109,106,105,106,107,95,73,44,32,19,27,39,64,85,93,102,107,100,78,46,23,22,37,59,69,82,96,103,95,73,52,50,59,72,84,95,102,106,112,115,111,111,111,106,104,109,110,112,109,107,105,106,105,103,104,107,108,105,110,111,105,93,80,77,72,83,90,103,107,105,107,108,104,105,111,109,107,107,110,109,113,116,115,106,99,84,64,50,49,58,76,90,98,103,109,110,110,110,102,110,112,112,110,108,109,106,101,107,110,109,106,104,104,106,107,111,106,105,99,81,59,50,62,76,91,90,91,97,0
0,0,0,146,118,98,100,98,77,44,33,50,77,99,106,112,109,106,105,111,106,106,111,109,95,78,46,26,37,67,86,102,105,107,109,109,108,112,112,108,105,106,106,102,101,103,103,104,105,108,112,112,110,108,109,108,107,108,108,108,104,104,105,103,102,108,104,91,64,33,28,42,64,84,103,106,103,104,99,94,76,48,30,45,74,92,96,102,106,107,103,92,83,84,86,93,98,104,105,108,114,117,113,115,115,109,105,110,110,110,108,107,106,106,104,101,102,105,105,105,112,114,112,107,100,100,99,103,109,113,112,105,105,107,105,101,106,110,113,113,112,105,108,111,112,108,102,86,64,50,53,72,92,106,111,107,107,109,110,108,102,104,113,113,113,116,118,114,106,107,107,107,105,105,105,107,106,110,107,106,99,80,59,51,62,77,91,92,91,0,0
0,0,156,149,121,101,100,95,74,47,40,53,78,100,105,110,106,104,105,107,105,109,110,99,93,72,32,15,33,59,87,106,108,107,107,111,111,112,109,105,103,106,109,106,103,105,105,105,106,108,111,112,110,107,106,107,107,107,107,108,104,104,105,107,105,109,105,95,66,27,23,54,87,106,112,112,106,101,98,89,73,50,38,62,93,104,105,106,108,109,109,106,104,108,106,107,106,107,103,103,107,109,110,115,117,114,111,114,113,111,112,112,110,107,104,102,104,104,105,107,113,114,115,117,114,115,111,110,117,117,114,106,106,112,109,104,108,112,113,112,109,103,103,107,108,107,102,84,61,47,47,73,93,104,108,103,104,109,108,108,115,109,115,115,114,115,119,119,114,108,106,106,105,106,107,107,106,108,107,107,101,80,59,50,61,78,86,94,92,0,0
0,0,155,149,122,103,104,96,74,46,39,55,81,103,103,108,103,103,108,104,102,106,108,105,98,75,43,21,28,63,92,108,108,109,108,111,110,110,110,108,107,109,113,111,109,111,111,109,108,107,107,107,107,106,108,108,109,108,107,107,105,107,110,111,108,110,110,98,70,30,30,59,90,104,102,108,109,108,99,84,66,45,36,60,90,103,104,104,107,111,112,111,110,113,113,111,107,106,104,103,105,104,110,115,114,112,109,109,110,110,110,112,111,107,106,106,109,109,107,109,110,110,111,116,114,113,107,105,112,111,108,102,103,106,106,99,99,101,102,104,108,109,112,112,107,104,98,79,56,42,42,65,85,98,105,105,104,105,107,108,115,105,102,98,97,96,101,106,110,103,104,104,104,106,108,108,108,106,105,105,100,79,61,51,63,81,84,93,94,0,0
0,0,155,148,121,103,103,99,76,46,37,59,85,101,103,107,102,104,111,102,101,110,107,113,100,81,65,29,29,63,90,105,104,105,107,111,110,109,114,117,118,118,119,116,112,112,112,110,108,106,104,103,106,108,111,110,112,111,111,110,110,112,111,108,106,110,110,90,67,34,39,58,79,95,94,105,112,114,103,82,60,36,25,49,80,102,101,101,104,109,106,105,102,103,105,106,106,107,110,108,106,100,98,97,90,93,98,103,106,105,107,108,108,106,105,104,106,106,108,110,109,105,101,100,97,94,93,94,102,102,100,92,85,79,76,70,68,68,72,84,99,110,114,116,107,100,87,63,42,31,26,43,63,82,96,104,108,108,106,104,97,88,71,54,49,48,68,78,94,93,104,103,104,107,109,110,111,107,105,102,97,75,62,52,65,83,85,90,92,0,0
0,0,156,145,120,100,103,98,79,49,36,62,83,98,103,109,107,107,106,104,104,110,108,105,98,77,52,13,41,77,90,101,97,102,109,112,108,103,98,104,108,112,111,105,102,101,105,110,108,104,97,100,105,104,110,107,102,100,104,107,109,112,110,102,105,102,89,79,56,35,27,43,57,82,92,105,107,105,82,63,37,17,15,36,62,87,96,100,105,109,103,91,83,82,92,99,104,103,104,110,105,84,75,66,58,57,70,87,97,101,104,106,105,107,110,108,101,105,108,109,105,107,113,90,62,57,70,81,87,92,91,75,50,30,20,17,13,15,19,38,66,91,104,106,97,83,60,38,22,11,14,27,51,74,89,102,110,108,100,91,71,64,35,12,6,6,15,43,72,83,104,104,106,110,109,109,112,110,106,105,96,75,62,55,66,83,85,85,87,0,0
0,0,156,147,118,99,102,101,80,47,32,61,82,97,103,110,109,107,106,106,109,108,106,98,84,67,43,4,22,67,78,89,88,99,112,114,105,96,82,83,88,85,82,89,95,99,103,105,100,99,103,106,100,90,84,80,79,82,87,94,99,105,107,106,103,101,76,56,31,20,9,21,38,69,89,106,104,97,79,56,29,9,6,25,48,72,91,100,104,102,91,71,54,52,72,84,96,101,102,100,85,60,42,25,13,12,24,52,79,93,100,105,104,106,109,108,105,102,106,108,105,102,104,83,50,39,52,76,87,94,89,68,33,7,7,8,9,10,6,16,43,70,87,96,99,93,68,39,20,10,8,25,51,73,87,101,109,105,94,84,54,48,26,16,12,7,7,23,53,72,93,104,111,108,106,107,111,116,110,106,97,78,59,54,67,85,90,89,85,0,0
0,0,156,142,118,103,103,100,74,41,32,57,79,97,100,107,109,104,103,104,109,101,97,87,61,34,23,9,6,11,26,39,54,80,104,110,101,82,52,43,46,42,37,30,31,51,61,83,96,100,108,116,100,73,53,28,13,15,28,49,73,92,109,113,109,105,67,37,12,6,2,14,38,68,87,101,100,93,78,52,27,6,3,19,38,61,92,104,106,99,85,59,35,33,52,73,94,105,104,92,67,43,19,12,8,7,8,25,54,76,92,105,106,103,102,106,112,108,99,105,107,99,97,84,49,27,41,78,95,100,86,61,27,6,12,21,34,35,15,8,26,48,72,88,103,107,83,50,28,21,15,37,63,82,92,102,108,102,93,75,43,45,38,48,56,40,22,15,35,61,81,99,112,109,107,104,108,119,112,102,92,77,61,54,67,86,93,92,89,0,0
0,0,160,137,118,101,102,96,70,37,35,53,77,98,101,107,110,105,105,106,108,99,97,72,40,20,16,6,5,6,13,20,38,72,101,111,99,65,26,6,7,6,8,9,12,24,42,72,98,105,105,98,75,44,16,6,4,5,4,17,48,81,101,111,110,106,72,41,14,6,8,24,49,77,87,97,101,94,85,60,35,16,14,27,45,65,94,106,106,98,84,58,32,29,44,71,95,105,98,79,56,43,29,33,29,22,13,16,31,52,81,102,111,109,103,105,114,113,98,102,106,102,93,80,49,28,44,77,94,102,85,58,30,18,34,57,79,78,48,22,23,36,64,83,103,111,93,60,37,29,29,53,79,94,99,104,107,102,87,62,38,48,60,82,94,74,46,25,31,56,78,98,111,110,106,103,105,114,112,102,92,78,57,57,69,80,88,92,91,0,0
0,0,161,139,117,98,99,95,72,40,34,52,80,97,102,108,112,108,108,107,105,105,100,77,49,25,21,20,22,20,26,34,50,75,97,106,93,57,32,6,4,8,14,20,29,47,63,86,107,110,95,68,43,28,22,20,22,16,6,7,22,49,86,103,104,105,87,61,29,16,25,45,68,91,93,99,107,101,97,73,46,28,28,42,61,77,100,109,108,100,86,61,34,31,41,70,95,100,85,59,41,41,53,74,80,66,41,24,24,40,74,95,109,112,106,104,106,110,103,102,105,105,92,76,52,36,54,72,88,99,86,57,32,29,55,84,108,104,75,44,29,35,62,81,101,111,99,71,47,37,41,68,91,102,103,104,106,100,80,53,41,58,81,102,107,94,68,45,38,54,80,95,106,111,104,106,106,106,111,105,95,74,61,57,68,77,83,84,87,0,0
0,0,164,148,119,100,100,93,72,44,33,55,84,94,100,106,110,108,108,104,101,110,107,90,72,46,26,29,39,55,61,74,85,95,104,105,91,59,34,17,20,35,56,68,75,87,95,109,114,107,83,47,26,28,51,66,78,71,50,26,23,44,75,93,97,107,97,78,47,28,35,61,82,101,98,100,110,108,106,82,52,34,35,51,72,85,103,109,107,99,84,60,35,34,45,74,96,96,75,46,31,40,72,97,108,94,68,49,46,54,77,94,107,108,104,105,104,107,106,104,103,105,94,76,53,43,58,70,87,101,89,58,34,36,65,94,113,105,85,59,37,38,61,82,99,107,99,75,51,39,47,77,97,104,103,104,105,96,75,46,41,65,84,104,106,97,76,54,42,53,79,91,102,115,104,106,107,104,111,106,94,71,57,58,72,82,89,87,87,0,0
0,0,167,152,120,103,105,93,67,42,36,58,85,92,99,104,106,107,109,102,99,113,113,106,95,68,32,34,45,75,85,102,108,110,113,110,92,61,30,21,39,65,82,95,105,112,111,110,105,97,77,48,35,46,75,92,104,99,75,38,21,34,67,85,94,109,98,82,58,32,34,64,86,102,105,105,112,112,109,84,55,35,37,54,75,89,105,110,106,97,82,60,37,38,56,83,98,91,67,42,33,49,82,103,112,104,90,83,83,86,90,101,108,108,108,111,107,106,110,104,99,101,98,74,45,42,53,69,87,101,91,59,34,35,68,92,107,96,83,62,36,37,66,87,101,105,98,75,49,38,45,74,95,103,105,106,105,94,73,41,38,61,77,97,105,94,75,56,46,52,73,86,97,105,105,104,106,107,110,107,93,74,57,58,73,85,94,88,87,0,0
