0,37,64,81,132,193,235,250,217,167,164,194,242,252,253,254,254,254,253,251,252,252,249,250,254,253,252,251,252,252,254,254,254,253,254,254,252,252,255,253,251,252,254,252,253,253,253,255,254,255,252,249,250,253,255,255,253,254,254,254,255,253,251,253,253,253,255,254,255,255,255,255,254,254,254,255,255,254,254,254,254,254,255,255,255,254,255,255,251,253,254,254,255,255,255,254,255,254,254,254,254,255,255,254,255,255,255,255,255,254,255,255,254,254,255,254,255,254,254,255,255,254,254,255,252,248,155,177,214,199,201,220,185,0,0,0
0,69,78,90,150,205,234,253,187,160,190,252,253,254,254,255,254,250,250,251,253,253,252,252,254,254,253,252,251,250,254,254,249,252,254,254,255,254,253,253,254,254,253,254,253,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,252,251,253,255,254,249,254,254,255,255,255,255,253,254,255,255,253,254,254,252,255,255,254,254,255,252,250,253,254,254,255,254,255,254,254,254,254,254,254,253,255,255,254,255,253,255,254,255,254,254,255,252,254,254,255,254,254,254,254,254,254,253,254,253,184,179,218,217,209,225,193,0,0,0
0,78,87,101,158,208,247,241,150,188,229,249,252,252,255,254,254,253,249,253,254,252,252,251,253,250,253,250,250,249,254,255,249,250,253,253,255,254,253,254,255,254,253,254,254,255,255,255,254,253,253,254,254,255,254,254,255,255,254,253,252,255,252,249,254,254,254,254,253,254,254,255,251,251,253,252,254,255,254,253,253,254,252,251,251,253,255,254,253,253,254,253,254,254,254,254,253,253,254,254,254,255,253,254,254,250,255,254,255,254,254,254,254,252,254,252,242,253,255,251,253,254,252,254,253,253,186,177,217,219,212,227,197,0,0,0
0,85,93,110,173,207,248,219,136,218,246,250,253,251,255,253,254,254,250,254,253,255,247,251,254,253,252,252,249,251,253,254,252,255,253,251,252,254,254,254,251,252,255,255,255,254,254,253,254,253,254,255,251,254,253,253,230,248,252,252,255,249,250,253,254,254,254,249,253,251,254,255,254,254,253,253,255,254,253,253,253,254,255,255,255,254,255,254,252,253,254,252,255,254,253,253,253,253,254,255,254,254,254,255,250,252,254,255,254,254,253,254,254,251,255,253,248,251,252,252,252,253,250,253,251,252,191,176,217,219,213,226,194,0,0,0
0,87,91,109,174,204,242,207,136,229,245,249,253,253,255,254,254,253,251,254,254,229,230,236,222,231,234,252,249,249,253,252,252,255,253,251,252,255,255,255,254,253,254,255,255,255,255,254,255,254,254,255,255,254,254,230,193,225,252,249,246,247,249,249,253,253,253,254,253,254,254,252,252,253,252,253,254,255,254,254,254,253,254,254,254,255,254,253,252,253,253,253,254,255,254,254,253,251,250,251,254,251,253,254,255,254,255,255,254,255,254,253,251,249,250,248,245,251,254,252,253,255,251,253,252,252,195,174,216,219,214,227,194,0,0,0
0,84,89,107,167,205,238,211,135,226,245,249,253,254,252,254,253,253,251,253,254,173,140,141,129,129,138,195,246,249,253,253,254,253,254,251,252,253,255,255,253,253,253,254,254,253,250,250,253,254,253,253,253,255,251,215,160,209,245,248,246,205,214,249,254,248,252,254,254,254,250,250,254,253,254,253,253,254,253,253,252,253,250,255,254,254,253,251,252,253,251,253,254,254,253,253,252,251,252,252,254,254,255,252,254,253,254,254,255,255,254,253,254,255,254,254,253,251,255,251,254,253,253,253,252,252,199,174,217,219,214,227,197,0,0,0
0,83,88,104,166,207,245,218,133,226,247,249,253,253,251,254,252,254,250,252,251,167,115,152,173,167,128,125,198,249,252,253,253,254,254,254,254,252,254,255,255,254,252,253,253,253,254,254,254,254,252,254,254,255,254,220,155,203,242,246,255,249,251,252,253,252,249,254,253,253,254,254,254,254,253,252,253,253,253,253,252,252,254,254,251,248,251,253,253,252,252,253,255,255,253,254,253,253,255,254,254,255,252,249,250,250,246,251,255,254,249,246,248,246,251,254,246,253,252,255,248,253,250,253,253,252,200,172,215,220,212,226,197,0,0,0
0,83,86,100,170,201,248,228,136,220,246,250,253,253,252,254,253,254,251,252,249,158,118,202,236,248,194,113,151,245,252,252,253,253,252,253,254,254,255,253,254,253,250,250,252,252,252,252,251,248,244,247,253,254,254,226,157,203,243,245,248,244,250,253,253,253,243,230,233,246,254,254,252,244,227,222,225,226,237,247,250,250,237,221,206,207,228,250,253,252,253,253,254,255,255,254,254,254,254,248,237,201,181,183,177,178,225,252,253,245,209,179,180,190,218,237,253,252,254,255,253,252,253,253,255,253,198,167,211,220,211,226,200,0,0,0
0,80,85,102,166,206,242,228,139,219,245,249,252,253,251,254,253,253,254,253,254,168,123,217,245,249,215,115,157,243,251,252,240,206,203,221,233,244,253,236,218,238,252,234,213,226,242,239,222,196,180,180,227,245,249,220,149,197,240,246,232,224,236,251,253,225,177,146,147,183,236,253,248,213,153,149,148,155,193,237,250,239,166,145,143,152,185,227,251,252,251,253,254,255,254,254,254,254,255,249,223,193,161,137,117,135,204,253,243,213,175,152,158,155,185,245,244,254,255,255,254,253,252,254,254,252,199,168,213,223,211,225,200,0,0,0
0,78,83,100,163,205,240,230,144,218,245,247,252,253,254,254,254,254,254,254,254,167,120,220,248,249,227,116,153,248,251,233,183,154,138,132,146,248,251,168,149,245,253,201,191,221,251,237,181,161,161,137,139,231,249,225,148,196,240,246,223,148,187,249,245,167,159,198,191,131,152,251,243,162,152,186,187,130,149,228,240,205,180,186,189,168,154,207,246,244,252,253,255,255,254,253,254,255,254,252,254,254,245,185,167,169,197,251,254,200,196,237,222,157,167,231,241,250,252,255,254,254,254,254,254,253,199,164,214,226,215,222,201,0,0,0
0,78,83,98,159,196,241,233,142,213,244,248,252,253,254,254,253,253,254,254,253,169,122,216,244,248,229,113,147,250,252,190,134,191,214,146,134,240,245,167,125,201,245,182,133,220,246,202,140,190,244,184,134,210,243,225,148,195,240,246,228,133,184,250,216,137,176,224,228,165,154,240,248,146,146,226,243,173,134,211,235,173,137,195,245,209,156,183,237,246,249,254,255,255,254,253,255,255,254,253,255,255,248,190,150,191,246,253,250,253,249,253,246,175,144,223,245,250,252,253,252,253,254,255,254,254,206,163,210,225,214,221,201,0,0,0
0,79,85,99,156,192,242,235,141,211,245,248,252,253,254,254,253,254,255,255,251,172,122,216,248,250,227,122,141,248,249,154,147,244,243,185,139,207,241,207,137,193,223,148,145,235,244,181,143,215,248,226,138,194,237,227,149,188,239,249,230,131,188,248,218,129,128,195,183,133,146,236,237,152,148,241,245,202,127,209,244,177,149,224,251,222,167,185,234,245,252,254,255,252,254,253,251,252,255,255,254,255,230,163,163,236,253,254,254,255,239,211,172,140,122,221,250,251,253,253,251,251,255,254,252,254,209,162,208,229,216,221,201,0,0,0
0,78,86,97,155,193,240,233,139,206,242,247,252,253,254,254,254,254,255,255,253,171,123,219,249,251,233,129,146,241,249,155,140,244,240,198,137,209,240,239,151,144,184,150,154,242,250,177,143,227,235,235,147,184,229,223,152,184,239,247,229,134,174,243,216,127,114,131,130,117,145,236,244,159,148,241,249,213,135,206,234,171,152,225,237,225,168,183,232,245,253,251,253,250,253,253,252,252,254,254,250,252,187,148,198,253,254,250,248,235,170,145,142,123,116,207,251,252,254,254,254,253,255,254,254,254,213,161,208,228,215,220,202,0,0,0
0,79,85,98,152,196,243,245,147,205,240,247,252,253,254,254,253,253,254,254,252,186,125,218,248,251,237,132,138,247,248,152,140,242,254,206,136,204,236,249,181,121,121,115,160,243,251,188,134,222,248,230,147,176,230,223,152,179,239,245,231,131,185,243,213,123,129,198,201,202,216,250,253,155,150,239,245,209,143,199,238,175,144,218,238,222,161,178,230,240,252,254,253,252,253,254,254,254,255,255,253,221,169,176,203,251,254,253,241,174,174,201,197,153,141,208,250,251,253,254,255,255,254,254,254,254,217,161,204,224,213,221,201,140,0,0
0,76,80,98,153,197,241,246,147,201,242,248,252,253,254,254,253,253,254,254,254,192,126,212,243,249,239,126,138,244,249,151,145,243,254,209,145,190,242,254,202,122,99,108,180,242,251,192,137,218,243,237,152,171,233,226,153,175,237,244,236,140,180,243,217,136,167,248,249,247,251,249,249,165,147,232,246,211,141,194,234,168,138,189,248,220,160,177,232,249,254,255,254,254,253,253,254,255,255,254,252,190,157,191,245,250,254,254,238,159,165,233,242,171,143,214,250,251,252,253,255,255,253,254,254,254,220,160,201,224,213,220,202,140,0,0
0,74,79,92,151,196,242,245,149,198,242,247,253,253,254,254,254,253,255,255,255,180,131,202,245,250,232,136,147,247,245,156,146,236,238,210,138,201,240,254,231,117,102,109,204,241,252,193,136,208,240,229,147,173,241,232,153,167,233,246,233,143,177,245,230,136,143,245,238,184,185,249,250,169,144,232,246,211,139,206,242,204,168,182,198,205,182,188,224,245,253,254,254,254,253,254,255,255,255,246,222,152,138,179,201,225,215,254,242,165,154,169,154,138,128,200,251,251,251,253,254,255,253,254,254,254,222,160,198,227,210,217,201,140,0,0
0,0,85,89,149,195,244,246,151,194,240,249,253,254,254,254,253,254,255,254,247,190,120,159,220,228,176,156,162,246,251,186,129,199,232,173,119,215,248,254,248,130,96,124,230,243,252,236,146,154,210,180,136,177,247,236,158,167,235,246,227,134,169,244,253,166,131,168,179,164,180,250,253,177,147,236,244,227,150,199,241,240,155,139,164,146,152,207,245,250,254,255,254,254,253,254,255,255,255,242,217,136,118,118,133,153,208,252,255,227,167,141,139,132,152,194,249,248,251,253,254,254,253,254,255,254,223,160,196,229,210,220,201,140,0,0
0,0,88,94,152,198,242,249,156,184,242,247,254,253,254,253,254,254,254,254,252,199,116,100,111,127,133,133,195,241,254,234,181,133,128,136,166,241,254,242,248,165,141,176,202,240,253,252,198,147,132,128,160,228,250,235,214,186,200,251,229,131,169,245,252,233,194,144,159,183,223,244,243,220,212,241,239,238,224,216,240,252,230,181,170,168,203,235,252,254,253,253,254,254,253,254,254,254,254,236,235,216,206,201,203,215,236,253,255,250,239,232,224,229,245,250,251,251,253,253,254,255,253,252,255,253,224,159,195,228,211,224,202,144,0,0
0,0,84,93,155,197,242,250,162,180,240,248,254,252,254,253,254,254,254,254,255,233,182,157,168,163,183,212,249,251,253,254,231,188,180,187,231,253,255,248,254,227,211,223,252,252,249,254,248,223,202,201,237,252,252,251,246,247,247,251,238,135,163,244,253,253,253,233,235,244,252,252,252,250,247,250,251,253,252,249,252,252,252,244,240,242,253,253,254,252,254,253,253,254,253,254,254,253,254,253,255,255,254,248,249,252,253,254,255,255,255,255,254,254,254,253,252,252,253,253,254,254,254,253,254,250,224,159,195,226,210,226,202,145,0,0
0,0,77,93,151,196,241,249,163,176,238,247,253,252,254,253,254,254,254,255,254,255,252,253,248,243,249,253,254,252,255,255,255,248,251,251,253,254,255,254,251,255,254,253,253,253,249,252,252,249,253,253,252,252,254,253,254,255,255,255,233,144,161,240,252,246,254,254,254,254,253,253,253,254,255,254,254,252,253,254,255,253,253,254,254,254,254,253,254,252,255,253,253,253,254,253,254,253,252,255,253,252,253,251,252,252,252,254,254,253,254,254,255,254,253,254,253,253,253,254,254,254,253,254,255,253,230,158,193,223,207,221,200,145,0,0
0,0,80,91,145,195,239,249,162,175,237,247,253,252,254,253,254,254,255,255,255,255,255,255,254,254,254,254,255,254,255,255,252,253,255,255,254,253,253,255,252,254,255,253,253,253,254,254,246,251,254,254,252,254,254,254,248,250,253,224,184,135,181,252,253,250,249,251,253,253,253,253,254,255,253,255,252,253,254,254,254,255,254,252,248,251,252,253,252,253,254,254,253,253,254,253,252,255,253,253,254,253,253,253,254,254,253,254,252,252,255,253,255,254,251,253,253,253,254,254,254,253,253,253,254,255,236,157,190,223,207,218,200,146,0,0
0,0,79,90,141,194,237,250,162,171,236,247,253,252,254,253,254,254,254,254,252,254,254,249,252,254,255,255,255,253,251,254,254,255,255,255,254,248,253,253,253,254,253,254,254,254,254,255,252,255,254,254,254,250,250,254,254,254,252,187,161,155,197,242,252,253,254,254,254,254,253,253,254,254,253,253,252,253,253,253,254,254,253,252,253,254,253,253,254,254,252,254,253,252,253,252,250,251,254,255,253,255,252,250,255,255,252,254,254,253,253,251,253,254,253,253,253,253,254,254,254,253,253,253,254,255,237,158,190,222,206,218,201,146,0,0
0,0,79,87,137,192,236,249,163,168,237,247,253,253,254,253,254,254,255,254,251,255,254,252,254,255,254,253,254,254,252,253,254,254,253,253,254,252,254,254,253,254,251,254,254,254,254,251,251,254,253,255,248,254,255,254,254,254,254,249,237,242,250,252,253,253,247,254,250,251,249,253,254,253,254,253,251,253,254,253,254,254,253,252,255,253,254,254,254,254,251,254,253,254,253,252,250,249,252,254,255,254,251,252,255,253,250,253,254,253,253,252,253,254,254,252,253,253,254,254,254,253,253,253,254,255,239,160,187,223,205,217,200,146,0,0
0,0,79,84,135,191,235,249,166,165,235,248,253,253,255,254,254,254,255,255,254,254,254,254,254,250,254,254,253,253,253,254,254,254,252,253,254,254,252,252,252,254,252,254,254,254,253,254,255,253,255,254,253,246,252,251,251,254,254,255,253,253,251,253,254,255,255,254,254,254,252,253,254,253,254,254,252,253,253,249,252,254,253,253,255,249,254,254,254,254,255,253,253,254,254,254,254,254,254,254,254,254,254,254,253,255,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,253,253,253,253,254,239,162,184,224,204,215,201,149,0,0
0,0,81,81,134,189,231,250,168,160,229,247,252,253,255,254,254,254,255,255,254,254,253,254,254,252,254,254,254,254,254,254,254,254,253,254,254,253,254,251,250,254,252,253,254,249,253,253,255,255,252,255,254,253,253,254,253,252,255,251,254,253,253,254,253,254,254,255,255,254,255,253,254,254,254,254,254,253,253,250,252,253,250,254,255,251,254,254,254,252,255,254,255,254,255,255,254,254,254,254,254,254,254,255,254,254,253,254,254,254,253,254,254,255,251,254,253,253,254,254,254,254,253,253,254,255,240,164,182,222,200,211,203,152,0,0
0,0,80,87,133,190,226,251,172,155,202,248,252,254,255,253,254,254,253,254,254,254,255,255,254,254,255,254,254,254,254,254,252,252,254,254,255,252,255,252,252,253,253,253,254,252,253,254,253,254,254,255,254,254,254,254,253,254,254,253,254,255,254,254,254,254,255,255,255,255,254,255,255,255,255,255,254,254,254,252,251,253,252,255,254,254,254,254,253,253,254,254,255,254,255,252,254,254,254,253,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,252,244,166,181,217,201,203,201,153,0,0
0,0,79,85,133,184,223,250,170,154,215,244,251,254,255,254,254,254,255,254,254,254,255,255,255,254,254,254,254,254,254,254,253,254,254,254,254,254,253,254,254,255,254,250,254,253,251,254,253,254,254,252,254,253,253,254,254,253,254,255,254,254,254,254,254,253,253,255,255,254,252,252,255,255,255,254,252,252,246,254,255,252,255,254,254,254,254,254,250,254,252,252,254,251,249,251,254,254,254,253,253,254,255,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,249,167,183,215,198,197,198,151,0,0
0,0,82,86,130,181,229,250,168,149,233,245,251,252,255,255,254,253,255,253,254,254,254,254,254,254,254,254,255,252,254,255,254,253,254,253,253,254,255,254,254,255,255,254,254,254,250,251,254,254,254,254,253,254,254,254,254,254,254,255,254,254,255,255,253,252,252,253,254,255,255,255,255,252,253,255,253,255,255,255,255,254,252,254,253,252,247,255,236,250,254,253,255,255,255,253,254,254,254,250,254,252,254,254,253,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,251,167,182,215,200,197,197,151,0,0
0,0,80,88,125,178,228,249,177,148,240,244,251,251,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,251,252,254,255,254,248,250,242,247,252,254,255,255,253,254,254,254,254,254,255,255,254,254,254,254,254,254,253,254,253,254,253,252,253,252,255,255,255,255,253,253,253,254,254,249,255,255,254,254,252,251,251,255,253,234,194,253,252,251,254,254,253,254,255,251,253,254,255,254,253,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,251,168,177,215,200,199,196,152,0,0
0,0,79,87,123,179,225,250,186,144,235,245,251,252,251,254,253,254,254,255,254,254,253,253,253,254,254,254,254,255,253,252,255,250,248,254,253,255,254,246,209,227,246,253,254,255,255,251,251,249,250,255,253,253,255,254,254,253,254,254,254,255,252,252,253,252,253,254,255,253,254,253,253,254,253,250,252,255,254,254,254,248,255,255,255,255,246,210,158,202,244,251,254,254,252,254,254,252,251,253,252,251,250,253,253,254,253,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,172,175,215,197,194,196,153,0,0
0,0,75,82,129,181,223,250,182,136,230,242,251,253,249,254,254,253,255,255,254,254,253,253,253,253,254,253,255,255,251,250,253,254,250,249,254,249,251,220,159,185,247,254,255,255,255,253,251,252,251,250,252,253,252,251,252,254,255,253,252,253,254,255,254,253,254,253,254,254,255,254,254,253,253,254,250,251,253,254,254,251,253,254,254,254,254,210,146,218,235,245,253,254,250,254,252,255,252,252,249,252,254,253,251,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,173,173,214,195,192,195,154,0,0
0,0,80,84,126,177,222,250,185,128,226,242,251,253,253,255,254,254,255,254,254,254,253,253,253,253,253,253,252,254,255,254,255,254,254,253,253,254,254,218,187,179,212,250,254,253,255,255,241,251,253,254,252,254,255,254,254,254,253,254,253,252,253,254,254,254,252,254,253,253,244,243,252,253,251,245,249,253,254,253,247,239,230,245,254,250,249,206,157,211,243,250,253,248,241,238,238,254,254,254,251,237,217,203,217,245,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,174,171,214,196,194,193,155,0,0
0,0,81,81,119,169,215,250,207,134,223,239,251,248,255,253,253,253,252,252,254,254,254,253,253,253,254,254,254,252,254,254,252,225,223,242,239,251,254,183,121,121,180,245,254,254,253,224,204,199,219,253,252,247,233,220,210,201,207,226,246,252,250,228,202,180,189,231,250,246,223,223,247,253,237,209,200,245,254,232,186,157,156,176,236,248,248,209,155,203,238,246,232,175,138,147,190,236,254,250,214,174,157,149,164,211,249,254,255,255,255,255,254,254,254,254,254,254,254,254,254,253,254,254,255,254,255,177,170,214,195,193,191,155,0,0
0,0,77,84,118,174,209,250,203,134,216,238,250,252,254,254,253,254,250,253,254,254,254,254,255,253,254,255,255,253,254,240,198,137,130,160,180,243,252,155,112,114,132,199,238,253,230,153,126,131,143,226,247,248,198,131,130,148,157,141,181,247,254,177,176,165,162,137,183,246,238,141,154,253,247,152,174,240,251,201,168,170,167,137,146,239,247,218,154,199,234,237,206,158,167,178,169,173,200,238,209,166,168,180,172,174,203,251,254,255,255,255,254,254,253,254,253,254,254,254,253,253,253,254,253,253,254,178,169,216,197,189,190,155,111,0
0,0,80,85,119,171,211,250,202,132,215,236,250,253,253,253,254,254,251,252,254,253,254,254,255,255,255,254,253,255,254,187,133,144,148,149,162,248,251,187,117,134,218,246,253,250,153,148,219,182,118,175,233,247,184,117,179,212,168,108,188,247,205,123,184,220,195,118,153,249,234,144,152,246,215,132,179,243,253,195,181,229,243,152,132,229,249,210,147,199,232,218,147,173,252,248,213,214,242,225,162,166,236,227,157,154,230,254,254,255,255,253,252,253,253,254,254,254,254,254,253,253,254,254,254,254,255,180,169,216,198,188,191,155,108,0
0,0,78,85,110,173,200,252,208,117,211,237,251,253,252,254,254,253,254,250,253,254,254,254,251,253,253,254,255,250,243,171,112,227,236,222,230,250,255,229,173,172,203,252,251,246,243,230,245,237,196,159,224,243,177,126,194,241,228,131,174,244,204,124,180,242,246,132,162,243,244,157,129,227,187,129,181,249,253,251,251,254,241,173,148,204,237,218,146,188,231,215,156,184,235,248,252,248,245,228,183,132,137,175,157,148,173,250,254,255,255,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,253,181,167,215,199,189,191,153,100,0
0,0,79,86,116,173,201,252,204,118,215,237,252,253,252,254,253,254,255,251,254,254,254,254,254,255,254,251,252,255,254,204,118,161,226,252,250,249,254,240,151,181,243,245,252,250,244,253,246,209,121,131,216,245,183,130,203,245,224,132,172,245,205,126,186,245,239,139,149,245,250,183,133,200,154,136,209,240,253,250,234,223,178,119,115,197,241,223,147,184,234,211,154,194,229,248,253,253,247,232,154,120,124,120,118,139,232,252,254,254,255,254,255,254,254,254,254,254,254,254,254,254,255,255,254,253,252,184,166,214,201,190,192,154,97,0
0,0,80,86,112,166,208,251,203,121,218,241,252,254,253,252,254,254,254,254,254,254,254,253,251,251,254,255,254,255,254,245,200,120,116,177,206,249,253,250,155,171,234,246,252,252,237,171,135,126,121,137,204,240,186,128,199,240,224,132,166,243,204,119,177,246,242,146,150,249,250,223,144,138,117,132,211,245,251,229,179,146,128,109,117,188,237,221,150,188,239,216,157,182,236,239,253,254,251,226,162,146,168,226,232,235,239,252,254,253,254,254,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,189,166,213,201,190,194,160,104,0
0,0,79,85,112,169,207,251,219,121,211,239,252,253,253,252,254,254,253,254,254,253,254,254,255,255,255,255,254,254,255,253,254,210,138,133,161,241,246,251,151,170,236,242,253,236,162,153,174,152,107,130,212,245,189,123,204,244,223,123,167,243,210,133,183,244,234,142,152,248,254,246,157,105,89,149,239,239,253,180,149,192,225,153,123,189,234,218,154,178,232,227,155,181,247,246,251,252,252,237,162,147,247,251,237,247,252,253,253,252,254,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,253,192,165,210,199,189,194,167,117,0
0,0,81,86,109,166,207,249,219,121,208,240,252,253,253,253,252,253,254,253,253,254,254,254,254,253,254,255,254,254,253,241,254,255,226,132,145,237,248,237,156,169,195,252,251,203,183,187,202,216,190,140,213,241,188,119,198,241,225,127,159,243,207,118,163,245,250,154,149,241,255,253,172,110,91,175,238,243,253,150,150,218,230,166,165,189,231,224,153,172,230,235,169,159,189,244,232,190,204,228,167,148,173,233,224,187,198,251,252,253,254,254,254,254,253,253,254,254,254,254,254,254,255,255,254,254,252,194,164,209,199,191,195,169,124,0
0,0,79,87,108,165,204,249,220,123,206,238,252,254,254,252,253,253,253,254,254,255,254,254,255,255,254,254,252,254,253,201,187,233,240,140,129,238,244,251,139,147,238,253,249,202,120,140,220,211,128,121,219,245,195,123,195,245,227,126,172,249,221,127,151,197,190,158,160,244,245,253,207,99,94,194,241,248,253,185,121,155,175,131,108,168,231,224,147,174,234,234,175,160,162,162,151,167,247,254,182,141,154,161,140,180,251,253,253,254,254,254,253,254,255,254,254,254,254,254,254,254,255,255,254,254,252,196,166,209,200,192,194,166,121,0
