0,134,129,126,121,129,137,130,115,92,50,31,31,45,67,84,90,84,90,101,106,107,105,104,113,120,123,115,111,117,128,136,136,140,139,139,142,145,140,137,145,151,153,161,166,167,163,162,165,164,162,160,161,162,163,164,165,167,173,176,173,169,174,173,173,183,168,184,185,185,177,174,174,175,186,191,190,185,184,184,178,180,179,172,176,184,185,179,182,181,179,182,180,173,170,176,177,179,187,191,182,170,181,179,173,172,173,171,173,178,184,182,177,173,172,166,179,184,168,171,178,169,170,172,172,168,166,166,170,166,169,167,169,169,171,169,166,165,165,174,172,157,151,142,129,125,115,108,102,104,112,109,108,115
0,127,125,129,129,132,132,122,103,87,75,89,110,126,140,151,154,147,140,150,148,147,150,153,159,161,160,159,162,167,171,171,166,168,174,168,165,169,176,179,180,178,176,178,176,173,172,173,177,180,174,176,174,172,170,170,171,172,173,174,173,173,173,170,169,168,169,174,175,176,174,171,174,181,183,178,178,177,167,168,175,177,175,166,166,172,173,167,166,165,166,173,174,167,167,170,168,166,174,176,168,159,173,172,166,165,166,164,166,171,173,169,162,160,172,164,167,171,163,165,169,162,162,167,166,162,161,160,162,160,161,162,162,159,161,162,161,161,160,165,164,156,150,145,134,124,119,109,105,111,113,111,110,0
0,121,120,129,134,132,122,114,103,104,115,140,162,178,180,176,171,171,172,180,174,172,176,178,174,170,173,174,175,176,176,174,167,166,179,167,158,159,169,173,168,162,161,167,168,162,164,170,169,166,166,167,164,163,163,163,166,168,167,169,164,162,167,175,173,161,172,167,161,162,163,159,164,175,174,169,166,165,158,159,168,171,169,161,160,162,161,156,156,162,161,163,162,162,164,162,157,160,162,161,156,153,168,165,161,163,154,153,154,156,156,156,151,155,175,167,158,157,156,158,161,160,161,165,162,160,160,154,152,155,159,159,157,154,158,160,157,155,153,157,160,157,148,146,140,127,128,116,108,116,116,111,105,0
0,115,116,123,131,126,114,107,107,120,138,156,165,178,180,172,165,164,176,179,172,170,171,172,167,165,169,170,168,165,166,169,167,166,175,162,154,158,169,175,170,165,162,163,164,164,170,174,167,162,161,165,166,168,166,162,163,167,165,166,159,158,161,160,157,161,167,168,161,164,165,165,167,172,169,165,162,161,157,160,169,172,168,166,167,167,165,164,165,175,168,165,161,169,172,165,157,162,164,163,160,161,176,167,161,163,161,160,161,160,161,162,159,164,170,170,162,158,159,159,158,160,160,162,159,160,162,155,151,153,158,158,155,154,159,159,154,152,156,157,161,162,153,152,147,132,129,120,111,120,123,116,106,0
0,115,117,117,124,122,114,108,114,129,150,157,153,162,169,164,159,158,165,169,169,172,171,169,163,161,160,159,157,157,161,164,160,156,173,160,155,159,168,173,169,164,157,156,161,168,174,171,159,153,162,165,168,168,165,160,156,160,163,166,161,164,168,164,160,159,157,164,163,160,162,169,169,169,168,164,159,155,152,151,155,162,162,164,167,167,169,171,168,171,177,172,162,165,171,172,166,166,173,173,167,165,178,169,162,162,165,165,165,160,161,161,160,163,160,166,169,167,165,162,157,160,160,161,159,160,162,159,155,155,158,159,156,156,160,161,157,156,159,160,163,165,157,153,147,134,127,119,112,123,133,127,116,0
0,113,119,118,126,123,118,112,121,136,163,162,152,160,171,168,166,168,168,168,167,166,163,165,166,167,163,161,161,166,170,169,159,152,171,168,170,171,168,166,162,159,160,166,173,175,175,179,182,182,186,184,180,173,171,173,171,172,177,177,174,181,177,170,173,168,159,164,172,168,169,172,168,167,168,169,166,163,166,162,158,158,161,165,167,165,170,173,166,161,167,167,164,160,165,170,172,167,167,173,164,153,166,163,160,160,160,161,159,154,154,154,154,154,153,157,165,166,161,159,155,158,160,162,160,160,162,163,160,157,160,161,158,158,162,165,162,159,158,159,160,158,153,148,141,133,131,121,118,126,132,124,113,0
0,113,118,123,134,125,118,112,120,133,160,166,159,163,171,170,168,169,163,162,164,162,160,162,161,161,164,165,166,168,168,166,162,159,165,165,167,169,167,163,160,159,162,166,173,174,168,169,178,182,179,181,176,166,161,163,163,160,165,159,155,158,158,158,167,166,159,162,167,164,162,161,160,157,156,158,162,167,170,168,163,150,149,152,151,145,147,148,139,128,133,128,125,123,133,144,147,135,124,134,123,110,129,137,143,148,147,149,149,148,150,151,152,151,146,143,148,150,145,148,150,151,156,158,158,159,162,165,162,158,162,161,156,157,161,165,163,160,160,161,159,155,155,151,141,133,134,124,122,126,124,115,105,0
0,114,120,129,139,125,117,115,120,132,150,163,160,163,167,164,162,167,164,163,164,163,162,160,158,159,161,163,161,156,153,156,159,159,177,162,146,147,154,154,152,148,155,153,157,159,148,136,128,117,116,128,136,141,145,150,149,140,133,125,117,111,116,121,125,132,144,148,140,133,126,127,131,124,120,125,130,140,149,147,143,136,114,116,114,104,104,101,88,70,80,75,75,78,87,98,99,82,88,91,68,49,73,88,101,110,115,118,118,123,128,135,141,142,141,133,131,130,127,137,146,146,157,157,156,160,164,164,159,157,164,162,156,158,161,164,165,166,162,165,165,159,159,154,143,135,133,121,117,122,125,119,108,0
0,119,129,130,130,127,122,120,121,133,154,159,161,164,165,164,166,168,166,163,166,165,161,158,159,156,146,132,119,113,130,149,158,168,159,147,127,125,137,124,143,159,173,159,145,126,72,43,17,13,18,34,71,107,133,135,107,82,38,16,9,10,11,31,57,106,121,134,125,115,109,90,69,72,55,69,90,109,129,122,112,102,78,63,69,75,65,43,21,17,18,12,13,35,54,59,70,71,54,19,15,14,9,15,33,50,92,85,90,105,110,119,130,127,123,121,115,111,116,131,151,161,160,160,157,160,168,163,158,162,164,160,160,161,162,164,166,167,165,166,163,161,159,154,145,135,135,122,115,117,122,121,114,0
0,117,127,131,131,124,118,117,121,134,154,160,160,162,164,167,168,166,164,155,159,164,164,162,160,151,144,132,114,101,112,138,155,165,148,133,113,111,117,116,139,155,165,145,131,117,87,50,44,48,48,50,66,82,104,96,88,76,52,34,36,36,33,38,80,100,115,124,118,104,95,78,63,64,44,61,90,110,126,119,108,92,83,72,77,81,79,76,75,82,94,105,110,121,132,129,121,115,106,85,83,84,88,98,95,94,105,89,90,99,103,116,136,139,126,119,111,109,115,128,145,156,159,158,160,162,162,159,159,161,161,160,161,161,161,162,164,166,165,165,162,159,156,152,145,137,133,122,112,111,118,121,112,0
0,113,126,134,134,124,116,116,123,135,153,159,159,160,162,166,166,161,162,156,160,162,160,158,158,152,148,135,108,90,103,136,153,153,137,120,104,99,106,127,151,168,171,152,135,122,89,87,94,98,96,94,82,81,90,96,84,100,98,101,124,141,121,109,101,107,101,109,109,103,111,95,76,69,54,64,88,105,120,119,109,87,65,70,78,81,87,107,128,147,167,171,185,180,174,156,147,121,117,127,141,160,174,166,138,116,105,98,99,99,104,119,143,153,131,125,119,117,122,130,145,155,158,155,162,163,156,157,162,162,161,160,159,158,158,159,161,164,162,162,162,162,158,153,145,135,129,124,114,108,115,121,113,0
0,110,123,133,136,127,117,115,122,136,152,159,162,164,163,163,163,161,165,165,163,159,156,157,157,155,151,139,109,92,108,137,149,147,137,122,105,103,115,143,166,180,165,155,134,116,102,107,131,152,142,137,110,98,101,94,99,107,118,131,157,178,157,132,112,113,109,113,111,107,121,105,86,80,70,69,84,100,118,124,116,90,68,71,82,94,99,107,120,136,141,155,164,174,165,151,135,134,121,120,129,147,152,140,124,113,89,90,92,93,103,112,133,144,133,129,125,120,124,133,149,155,157,156,163,161,156,160,164,163,161,161,159,160,162,161,161,162,160,159,158,159,158,154,146,136,132,130,122,114,117,123,119,0
0,97,120,133,139,133,120,114,121,137,151,161,165,167,164,162,163,165,166,167,163,159,156,161,161,160,151,142,117,100,109,121,134,147,137,120,100,107,126,146,165,169,166,153,135,115,110,121,139,157,174,159,132,103,96,90,99,108,127,147,174,186,165,140,112,116,115,120,123,117,122,102,84,78,71,71,86,98,106,112,110,93,80,84,94,95,94,96,99,103,108,105,112,130,133,120,111,124,122,106,108,112,115,107,91,90,85,94,100,101,113,122,140,143,133,127,121,113,116,133,153,155,158,161,165,159,158,162,163,164,163,161,158,162,166,164,162,163,160,156,154,155,156,153,147,138,135,131,126,120,119,122,122,0
0,108,124,134,139,136,124,115,119,135,151,162,166,166,163,161,162,164,165,163,162,163,158,164,166,165,152,146,124,103,106,105,118,138,137,119,108,112,129,148,166,175,167,159,132,112,116,115,127,133,145,133,106,87,78,86,86,90,97,109,120,117,103,84,83,95,105,120,127,117,119,101,85,84,81,75,83,91,91,97,97,86,66,75,94,96,90,78,62,54,46,42,57,92,98,93,92,90,96,72,63,58,60,65,72,84,90,103,107,107,118,127,138,139,136,126,118,111,113,130,152,156,158,164,164,158,159,161,161,164,164,161,158,162,165,162,162,165,161,159,156,157,156,153,147,138,134,126,122,120,118,118,119,0
0,118,125,131,135,134,125,114,117,133,153,164,167,166,163,161,162,165,166,160,160,163,163,166,168,165,155,147,128,108,111,110,113,119,118,110,112,122,141,156,159,167,164,163,140,112,104,88,71,68,64,60,61,71,86,96,95,74,51,29,13,12,18,34,66,90,120,137,133,112,111,97,90,103,100,87,88,92,83,92,97,90,90,90,97,92,82,67,43,34,30,23,37,76,88,85,90,81,70,43,20,7,5,35,82,103,114,128,128,113,111,120,130,137,144,126,114,114,116,126,144,156,160,162,161,159,160,161,162,163,163,161,158,163,165,162,162,164,163,162,160,159,158,154,148,139,132,123,119,120,118,115,115,0
0,114,121,127,132,133,124,113,118,136,153,164,167,167,165,161,162,167,166,161,161,163,166,167,168,165,159,148,134,118,122,118,110,101,95,106,116,137,154,155,155,166,164,160,139,110,92,65,32,21,29,39,56,87,115,121,119,99,54,32,23,23,43,70,94,133,136,148,142,118,112,94,87,99,110,91,85,85,72,85,95,91,95,96,97,84,79,85,83,93,93,103,120,132,140,136,122,114,108,81,62,65,69,79,102,124,130,124,118,105,102,118,134,145,155,127,110,117,122,125,140,157,164,159,158,160,162,163,165,162,162,160,157,160,162,160,162,165,160,161,161,161,161,157,149,140,132,124,119,120,118,111,111,0
0,107,115,128,136,133,121,114,120,137,153,161,166,166,163,162,166,167,165,168,167,164,163,161,161,165,163,156,143,124,114,106,99,100,105,107,107,127,159,180,180,173,166,160,134,106,75,50,42,54,60,93,112,137,137,125,109,108,106,100,83,77,91,102,108,143,154,152,139,119,115,101,90,93,106,82,76,73,72,79,86,88,96,101,97,87,88,117,126,131,170,173,176,177,171,166,151,131,119,106,112,123,111,107,114,130,121,115,115,114,112,121,142,159,161,140,119,115,119,131,141,156,161,159,160,160,161,164,164,162,163,159,157,158,160,161,161,160,157,159,159,162,167,159,142,132,134,124,119,118,118,116,113,0
0,104,112,130,139,132,120,116,122,137,154,162,165,165,162,162,166,168,166,169,169,166,163,157,157,162,165,159,147,130,121,96,72,69,77,96,115,131,148,167,168,160,164,145,133,122,116,99,105,108,119,141,157,165,152,137,125,111,98,106,116,120,112,99,107,120,140,143,132,114,111,101,92,97,112,94,83,75,72,72,79,90,91,99,97,89,92,110,121,138,168,172,180,181,173,160,146,135,121,123,127,125,118,106,105,111,111,113,112,112,111,118,132,133,131,121,113,109,118,136,147,155,160,159,160,158,159,166,168,164,164,162,159,157,159,162,163,159,151,159,162,162,165,159,141,132,132,123,121,124,126,121,114,0
0,100,116,128,136,132,121,114,120,137,154,162,163,161,160,161,165,167,165,163,163,165,168,162,160,163,162,155,151,138,125,88,56,50,75,103,130,143,153,170,165,150,161,146,128,125,114,129,140,145,164,172,176,173,159,143,130,116,118,127,140,137,119,94,95,105,125,133,124,110,104,96,88,96,109,99,88,82,78,76,81,94,96,104,100,98,110,106,97,105,131,145,156,155,135,129,121,121,117,112,129,135,132,117,102,93,98,106,97,102,108,100,90,77,79,88,99,97,108,130,145,152,158,161,163,161,160,163,166,164,165,162,159,157,158,162,162,159,147,163,166,160,159,155,143,136,134,124,121,126,132,127,118,0
0,103,119,128,132,126,117,113,118,133,153,161,162,160,161,162,165,166,162,159,160,165,170,166,164,166,161,156,157,147,131,90,51,42,72,104,131,144,155,168,165,160,166,154,140,123,106,111,123,147,168,174,171,168,158,140,117,106,114,119,127,133,117,91,85,88,110,116,109,100,93,82,73,82,103,94,85,86,86,85,84,85,93,104,100,89,96,76,61,65,72,77,83,86,86,93,96,93,98,104,119,128,134,131,109,93,89,97,89,91,94,72,44,31,36,55,82,100,120,136,147,154,160,162,164,165,162,160,162,162,165,161,159,160,161,162,161,161,147,164,169,161,158,153,143,137,134,127,123,127,132,130,119,0
0,113,119,129,130,122,115,113,118,131,148,159,162,162,163,163,164,165,160,159,161,163,167,164,165,167,164,162,159,150,137,101,59,50,73,109,137,152,159,161,160,162,162,160,142,111,103,103,117,148,169,173,167,162,152,141,121,109,113,123,141,154,145,120,91,87,88,88,88,94,94,84,77,85,111,103,97,101,100,96,91,90,98,104,96,75,68,38,17,10,4,5,11,21,28,42,63,70,106,119,124,142,153,148,133,117,99,98,98,96,92,78,49,36,45,63,91,124,150,158,161,168,164,162,161,163,161,159,160,162,162,160,162,163,164,164,162,160,151,163,166,162,160,154,143,138,134,126,120,123,127,128,121,0
0,116,121,129,133,130,121,113,117,132,147,160,164,163,163,162,164,165,162,163,163,162,165,165,166,166,164,160,158,153,142,119,89,82,87,117,145,165,174,172,166,161,159,165,149,117,119,110,129,151,159,163,159,156,152,147,136,125,129,138,146,157,154,139,126,118,109,102,103,114,118,110,107,114,136,131,125,132,132,126,120,124,126,131,131,123,118,106,100,96,94,87,83,92,98,111,126,126,139,140,142,157,163,159,151,136,133,131,140,139,133,130,112,106,112,126,138,155,169,170,166,166,162,161,162,161,160,160,160,161,160,162,165,162,162,166,163,158,158,164,163,161,162,155,145,144,132,122,114,117,122,125,122,0
0,113,122,132,137,135,126,117,118,131,150,162,167,166,164,164,165,165,165,167,166,163,164,165,165,164,163,157,160,162,151,138,124,122,124,140,157,168,174,171,164,157,163,169,160,141,132,125,148,164,155,158,156,159,158,157,154,148,148,154,153,153,160,157,150,152,153,147,147,153,151,142,142,150,162,153,147,155,162,158,152,157,163,163,166,167,159,164,167,163,167,159,157,159,164,166,171,161,169,159,159,164,169,169,167,169,169,165,168,172,172,173,168,172,177,178,169,162,163,167,164,158,159,161,165,161,159,161,159,160,160,162,164,162,162,166,162,157,162,166,160,161,167,157,145,144,128,121,118,119,121,121,122,0
0,116,125,132,136,135,128,119,119,131,149,161,166,166,166,165,165,162,164,166,165,162,163,165,164,162,166,159,161,167,161,152,146,151,144,153,160,160,164,162,158,159,178,173,168,165,145,144,163,173,155,159,162,167,161,163,166,162,164,165,163,162,168,167,163,162,167,171,177,181,171,157,154,160,172,163,157,163,168,167,163,169,167,163,164,170,160,174,178,170,166,162,167,180,177,171,165,162,177,164,162,164,165,164,164,168,169,165,160,163,160,161,172,188,176,174,166,159,160,166,165,159,159,161,165,160,158,162,160,161,159,158,162,165,167,166,161,158,166,166,156,158,170,160,143,141,132,126,124,121,123,122,123,0
0,118,121,133,139,135,124,118,119,134,147,158,163,165,165,169,166,161,164,165,165,165,165,166,164,162,160,163,166,167,171,172,167,161,161,167,166,165,166,165,160,163,162,161,162,158,157,160,163,154,166,165,164,163,161,168,171,162,155,162,172,175,171,169,166,165,166,168,172,172,168,165,167,167,171,179,180,170,164,175,175,164,166,163,163,170,178,170,165,166,167,170,174,173,170,165,166,167,171,163,163,162,162,160,162,165,164,162,158,160,183,176,162,167,172,168,168,165,157,164,168,154,159,156,166,160,151,163,169,166,168,171,170,168,165,168,174,173,158,161,157,159,165,161,148,139,131,133,126,117,122,130,125,0
0,115,117,130,139,134,122,117,120,133,148,157,161,163,163,168,166,160,164,167,167,166,167,168,167,164,165,166,165,165,168,171,171,171,169,173,165,161,164,163,161,168,157,161,161,160,163,166,165,159,174,165,161,161,167,172,171,165,161,157,167,172,171,168,167,168,167,166,167,166,165,166,165,163,165,172,173,163,162,173,167,158,166,163,161,166,171,165,161,165,165,165,166,166,165,162,161,161,163,165,165,162,160,159,161,162,166,167,164,161,172,167,160,166,165,160,161,167,161,163,166,161,162,158,164,161,154,164,173,165,155,153,150,146,146,154,161,163,155,158,155,158,165,160,146,138,134,129,122,119,123,125,120,0
0,113,115,126,135,129,119,117,124,136,150,162,163,161,161,164,164,165,165,165,163,161,166,169,170,168,167,164,159,159,160,160,163,167,167,168,161,159,161,160,160,169,168,170,167,167,170,171,168,166,172,162,159,163,168,166,162,163,161,161,164,164,163,161,164,161,161,161,161,158,155,158,162,160,159,160,163,159,162,166,158,161,161,163,161,167,169,165,162,168,171,165,160,158,161,162,161,158,159,168,168,167,164,163,160,156,171,165,164,166,164,165,164,168,166,158,162,171,166,160,162,164,164,166,167,163,166,167,167,154,138,134,126,118,121,135,146,151,154,161,158,162,173,161,143,142,134,121,116,122,126,122,118,0
0,113,114,124,134,130,119,115,122,136,151,163,164,162,164,166,165,169,169,170,168,166,168,167,165,164,162,164,160,159,161,164,168,167,167,167,167,163,162,165,167,170,168,164,165,169,169,170,171,168,168,163,161,166,166,163,161,166,164,163,161,164,167,164,166,164,165,169,168,163,160,162,167,171,167,162,164,167,169,167,163,175,159,166,168,171,170,165,163,173,172,168,163,162,165,166,165,162,161,166,165,167,168,170,165,160,168,159,161,171,159,163,166,165,165,157,166,170,165,159,161,165,160,169,170,165,174,169,158,143,138,129,116,105,109,126,141,150,154,162,162,168,179,169,152,148,136,122,117,124,127,121,118,0
0,117,119,128,135,130,117,111,119,138,151,160,165,166,164,165,167,167,168,168,163,162,165,168,166,163,160,167,170,170,168,168,169,167,167,167,170,166,165,170,169,167,159,158,167,171,170,169,172,168,170,170,168,166,162,163,171,173,169,165,165,167,172,170,174,174,173,176,173,169,172,171,171,175,168,161,162,166,167,163,161,168,160,169,173,172,169,162,160,168,167,170,172,171,168,163,161,160,161,160,162,166,171,174,168,160,163,162,167,176,162,168,169,164,162,160,162,161,162,159,160,163,161,165,171,171,174,170,160,146,149,138,123,114,118,133,148,157,161,163,165,166,170,169,158,141,137,128,122,123,126,125,121,0
0,120,121,128,133,131,120,114,120,140,147,156,160,163,164,163,165,169,166,171,169,164,161,166,169,170,167,167,167,167,169,174,175,170,166,164,164,164,170,173,168,170,172,178,189,187,181,176,178,177,175,178,177,169,166,165,175,170,168,169,167,167,172,171,183,175,175,174,175,180,184,184,179,174,178,172,168,169,169,165,164,163,164,167,166,164,167,165,162,165,164,167,171,169,165,160,160,161,164,161,162,162,165,168,167,163,159,167,168,168,160,162,162,159,158,163,154,152,160,159,157,159,157,152,159,165,161,160,159,152,147,136,119,107,112,129,146,152,152,153,153,151,150,151,146,132,135,133,126,119,123,129,125,0
0,118,124,128,132,129,119,117,126,144,147,155,157,164,174,172,169,174,163,169,172,169,167,169,169,168,164,169,173,165,162,171,174,170,167,166,162,164,175,174,169,172,176,180,184,179,174,172,173,175,168,168,169,167,168,165,168,162,167,168,160,159,165,163,170,159,159,155,158,164,168,167,160,150,168,170,166,165,167,165,165,165,164,161,156,154,162,164,160,160,159,160,162,162,162,160,161,162,162,161,160,156,152,150,154,158,154,158,150,139,137,135,137,137,141,148,142,140,157,162,160,158,149,139,139,146,141,139,146,141,126,113,94,77,80,102,122,131,129,132,131,132,135,135,131,129,134,134,126,119,123,127,123,0
0,117,123,129,138,133,120,116,126,141,145,153,159,170,179,174,166,167,166,167,168,167,168,169,169,168,165,163,166,158,149,154,162,167,159,167,163,162,171,169,161,154,144,136,131,130,133,138,138,138,141,140,145,153,154,152,155,158,165,165,156,145,145,143,130,125,124,119,112,110,113,108,95,86,103,120,130,133,140,140,139,142,141,141,140,140,145,144,135,130,134,138,148,157,164,165,165,165,163,160,151,141,129,123,133,147,146,137,120,102,110,109,114,110,121,125,132,129,151,163,162,157,148,133,125,127,119,114,125,114,98,82,66,50,49,68,87,101,99,103,106,116,128,131,129,130,131,130,124,120,124,125,122,0
0,116,126,131,140,137,126,117,119,131,149,155,158,161,153,138,122,116,118,120,132,145,158,169,163,159,163,163,162,156,149,131,121,139,144,147,157,166,165,152,130,105,85,63,42,32,24,35,71,96,96,103,113,124,120,126,155,161,162,160,149,134,113,104,86,77,68,56,29,6,7,7,9,18,42,71,103,126,134,128,117,116,101,131,158,152,125,102,88,78,85,109,133,155,166,167,165,163,163,154,140,123,118,120,118,113,120,111,91,91,97,103,113,116,116,98,113,132,146,160,163,152,139,133,114,111,114,106,104,90,92,78,75,63,49,56,67,72,72,81,98,117,126,131,135,132,129,127,123,120,125,132,127,0
0,115,125,131,138,137,126,117,119,136,155,155,147,132,108,82,65,62,62,64,72,87,108,132,149,160,161,158,158,147,125,98,84,96,112,134,152,158,154,148,133,111,93,70,56,46,32,26,50,88,66,81,98,109,114,123,149,160,166,160,148,129,112,103,94,94,93,92,74,48,42,40,44,53,73,104,128,140,140,125,113,109,117,134,149,145,126,103,78,62,72,99,127,153,163,163,159,158,164,152,139,122,111,111,115,111,123,103,92,110,122,122,128,134,123,107,117,132,150,167,169,154,137,130,113,103,100,95,103,102,102,103,113,114,109,111,109,101,97,95,104,117,126,134,139,134,128,125,123,127,132,134,130,0
0,112,120,129,133,132,122,114,119,142,158,160,140,108,70,32,15,20,14,13,10,18,51,97,139,160,166,161,159,147,115,77,60,72,84,124,153,159,153,151,146,133,122,113,109,94,70,52,61,92,75,88,99,103,109,127,147,161,169,168,156,137,114,109,103,112,131,139,128,108,105,100,101,108,126,143,151,155,150,131,123,119,124,130,134,130,120,101,72,56,68,95,125,150,162,166,165,163,167,151,141,133,119,104,104,113,107,93,103,125,134,144,146,127,126,111,114,125,147,165,169,154,135,132,124,110,99,93,101,106,115,124,140,152,155,152,141,128,124,114,115,119,119,129,139,138,134,126,121,128,133,131,130,0
