0,61,62,119,185,183,140,118,93,116,176,199,194,190,184,180,186,189,189,189,189,188,189,191,189,191,188,189,189,188,187,185,184,185,187,192,193,191,186,177,176,181,188,195,194,189,193,195,193,188,188,187,192,192,187,188,195,196,195,194,188,184,187,186,183,187,197,178,185,175,163,170,176,167,162,156,166,176,180,179,182,186,188,187,183,186,187,187,185,182,184,184,185,186,182,179,177,180,180,181,177,181,181,178,174,185,190,172,185,187,162,125,118,145,161,165,168,190,0
0,79,68,105,168,167,151,118,100,120,167,185,183,183,184,180,180,182,180,183,183,182,183,183,181,184,183,181,182,182,180,178,178,180,180,179,177,177,171,155,155,167,175,181,186,181,187,189,186,175,177,180,187,188,188,188,189,195,198,196,190,184,182,179,180,187,193,171,183,174,154,152,153,139,131,131,155,183,199,201,199,188,183,183,182,179,176,177,174,170,176,177,180,181,180,178,176,179,179,177,175,178,172,171,175,178,175,173,176,176,162,128,115,136,153,161,165,178,0
0,80,79,115,165,175,159,138,106,112,158,173,175,179,187,183,179,180,179,181,181,180,181,181,180,182,181,179,179,179,178,177,178,180,178,175,173,176,171,150,150,165,168,168,167,159,163,174,175,167,172,175,177,171,175,178,174,183,187,185,180,172,168,169,176,177,172,156,169,171,152,139,140,125,111,123,147,170,173,159,160,161,166,167,177,181,182,180,178,179,174,174,176,180,182,179,179,181,181,180,176,181,176,178,181,173,175,173,173,173,163,131,117,135,153,162,170,181,0
0,70,73,109,169,182,164,136,95,106,158,180,177,177,183,180,178,180,181,181,181,180,181,182,183,182,181,181,181,181,181,181,183,184,181,176,176,178,173,150,147,158,150,140,128,118,129,155,171,171,178,180,169,152,152,154,142,148,152,147,140,130,133,145,153,145,131,123,134,151,144,130,140,134,116,139,151,152,138,115,123,143,158,166,180,187,186,178,178,182,175,175,175,180,181,179,180,183,182,178,176,182,181,185,187,174,175,179,174,174,166,135,118,133,153,165,172,188,0
0,69,74,99,159,174,168,137,99,111,164,187,179,176,178,179,180,181,183,181,181,181,181,180,182,181,181,184,182,183,185,185,187,187,184,181,183,184,174,145,138,144,131,110,99,93,111,147,177,180,187,182,162,140,139,136,112,116,126,116,104,95,112,138,144,125,104,108,115,141,142,124,138,139,120,141,152,145,134,123,133,147,160,168,181,187,180,173,173,173,178,177,173,178,177,173,174,178,177,172,170,175,182,183,183,177,179,179,178,178,167,134,121,138,159,170,167,187,0
0,72,78,97,156,176,159,129,97,112,173,189,182,176,176,180,182,181,180,181,180,180,181,181,181,181,181,183,182,184,183,184,186,185,182,181,183,188,175,139,127,131,122,111,117,114,109,144,173,177,182,188,158,138,124,118,110,113,121,116,107,105,102,132,154,160,123,77,100,132,131,121,140,136,112,131,145,146,138,127,119,114,141,165,178,178,174,179,182,180,188,180,175,175,178,177,177,178,177,177,178,177,180,180,180,180,181,181,179,179,163,133,119,142,159,165,163,183,0
0,68,79,102,160,179,160,136,94,106,173,190,183,177,177,180,182,181,179,181,181,180,181,181,181,181,181,183,183,184,183,183,183,182,180,181,183,188,174,133,118,122,116,110,134,130,112,138,169,176,179,188,165,143,115,82,90,123,125,115,133,136,104,121,155,169,134,93,124,160,148,122,134,131,111,131,146,150,146,119,88,96,150,179,188,181,176,179,183,184,181,175,175,176,177,178,178,179,178,178,179,179,181,179,179,179,182,181,181,179,161,132,122,144,160,163,165,187,0
0,73,78,101,155,176,152,135,98,106,176,187,181,177,177,179,182,181,179,181,181,181,181,181,181,181,181,183,183,184,183,183,183,182,182,181,182,184,171,131,116,119,115,110,138,133,117,139,166,174,181,186,181,149,109,62,76,123,128,110,148,151,106,125,159,153,114,106,140,172,150,118,130,128,110,126,158,152,127,100,87,108,153,158,172,172,177,180,180,185,176,173,176,177,177,178,178,178,178,178,178,178,178,178,182,180,181,181,181,179,159,131,121,143,161,160,168,194,0
0,76,77,99,151,173,153,128,99,118,174,184,181,179,179,180,182,182,180,181,181,181,182,182,181,181,181,181,182,182,182,183,183,183,184,183,183,185,169,130,116,120,117,112,138,137,119,134,159,172,185,190,193,153,107,53,76,126,133,105,140,138,96,124,149,125,103,111,151,175,146,114,125,126,115,121,142,126,103,89,88,115,150,154,168,175,179,173,174,181,178,177,176,177,177,178,179,178,179,178,178,177,177,180,182,180,180,181,180,177,158,130,122,143,158,151,159,190,0
0,65,66,101,144,176,158,127,100,122,166,183,183,182,181,179,179,181,181,181,181,181,181,181,181,181,181,182,182,181,182,183,183,184,185,184,185,186,166,132,120,123,118,119,134,136,121,137,163,173,179,187,196,158,108,60,94,139,145,110,126,117,91,124,136,101,96,102,146,166,142,118,126,128,122,129,131,113,123,116,72,81,138,185,181,173,181,193,187,168,174,177,176,178,178,178,180,181,180,181,180,180,182,182,177,178,181,176,181,182,161,126,121,146,161,160,162,184,0
0,67,65,97,146,169,154,136,95,115,163,181,184,184,180,177,177,180,183,182,181,181,181,181,181,181,181,182,182,181,182,183,184,185,185,183,183,182,165,140,131,134,128,125,133,139,131,148,171,178,179,180,193,162,117,93,126,159,167,132,120,106,100,133,133,103,105,92,127,143,132,124,130,127,117,154,142,114,117,114,87,106,150,179,179,181,185,190,186,167,171,175,175,178,178,177,181,183,181,181,181,181,183,181,176,178,179,178,180,180,160,128,125,149,161,157,159,184,0
0,57,65,100,145,173,159,138,97,117,167,179,184,186,182,178,178,180,184,182,181,181,181,181,181,181,181,181,182,182,183,183,183,184,184,182,181,181,169,153,150,154,152,150,155,154,146,162,182,185,181,183,188,166,136,133,158,183,190,155,119,104,121,157,150,132,133,105,125,140,141,142,147,143,130,155,169,151,134,130,131,148,161,160,167,177,184,187,182,173,174,175,175,178,177,177,181,181,181,180,181,181,181,179,180,179,176,178,180,180,161,128,123,148,163,153,159,187,0
0,67,69,90,143,167,156,139,100,115,165,177,184,186,183,179,178,179,182,180,180,181,182,182,182,182,182,184,186,186,186,184,184,185,184,184,181,179,175,170,174,180,179,179,179,171,164,177,189,186,184,181,186,171,154,167,177,194,201,171,139,132,155,184,167,163,168,145,152,166,169,168,171,166,153,146,166,166,164,161,153,162,169,180,182,182,182,180,175,180,181,178,176,177,177,178,180,179,181,181,181,182,182,178,183,179,176,176,183,182,160,126,123,147,163,152,161,189,0
0,62,63,86,150,165,147,138,103,111,161,171,184,186,182,180,180,180,181,180,181,182,183,185,182,181,180,187,190,189,188,189,187,189,187,192,187,176,178,187,198,190,184,184,184,185,189,192,194,187,182,182,186,180,178,189,194,196,188,190,186,185,187,185,183,194,198,189,188,189,181,183,185,180,186,184,193,190,190,174,158,170,185,192,182,179,182,177,178,185,185,178,176,179,179,179,180,177,180,181,181,179,180,183,183,180,177,175,183,186,163,127,122,147,167,155,166,191,0
0,52,58,87,150,165,152,137,105,112,161,166,186,187,182,183,181,180,180,181,182,185,187,184,181,179,180,185,186,188,186,186,183,182,184,186,179,175,183,195,197,196,190,185,182,181,182,183,185,181,177,176,181,182,183,184,183,183,186,183,188,180,181,190,183,186,203,185,186,186,190,191,184,186,199,183,189,186,189,186,179,186,188,185,180,186,191,189,187,194,187,174,176,181,181,185,185,171,173,180,179,177,182,187,186,181,176,175,183,186,163,127,121,146,166,154,166,190,0
0,63,62,82,140,166,158,133,104,114,161,165,186,186,183,185,182,183,181,181,182,183,183,184,184,180,178,182,185,188,185,184,184,182,180,178,178,179,188,190,188,188,184,184,183,180,174,173,179,182,180,172,175,182,187,185,181,179,186,186,180,168,177,189,182,180,201,178,175,172,179,185,178,176,184,184,182,178,183,184,178,183,183,182,178,188,185,177,180,191,182,176,179,183,177,180,187,177,180,181,179,177,181,185,185,181,178,175,183,186,163,127,119,144,164,154,161,186,0
0,69,68,79,139,162,149,139,107,109,156,168,181,182,182,184,181,183,181,179,177,178,181,185,183,185,189,186,187,188,188,184,182,185,185,183,188,194,195,189,190,192,193,193,194,189,179,177,187,192,189,178,175,184,192,197,192,183,177,174,167,169,185,190,181,181,198,177,177,177,181,187,182,172,177,183,186,185,184,180,175,179,176,179,175,184,180,173,181,188,183,181,184,188,180,184,191,184,185,186,182,178,179,182,183,182,177,175,184,187,165,128,120,144,165,160,165,183,0
0,65,65,82,146,165,144,140,105,105,153,171,179,182,183,185,184,183,183,179,175,176,179,183,186,191,189,187,184,187,188,182,183,186,188,187,191,199,189,188,190,188,189,189,189,184,182,181,186,186,185,180,174,174,180,188,189,177,158,151,146,166,187,184,183,186,186,179,175,188,196,188,183,182,182,185,191,190,185,178,179,182,176,179,180,188,187,184,186,187,184,174,180,188,186,189,185,177,178,183,182,181,183,183,181,181,180,176,184,186,164,130,122,146,166,167,166,183,0
0,66,68,81,144,161,144,139,104,102,153,168,178,181,179,183,185,180,183,184,181,181,181,181,188,195,183,176,172,182,182,179,181,171,171,172,175,175,164,166,174,167,167,168,167,167,177,177,171,166,170,177,173,164,159,157,168,167,152,138,145,169,183,181,175,175,181,180,175,176,180,177,174,181,183,183,183,178,173,171,178,182,178,182,186,191,185,174,171,176,172,172,179,183,170,160,169,182,180,178,180,186,188,181,175,176,179,177,184,183,162,130,124,149,167,167,166,183,0
0,65,71,78,135,161,154,134,100,107,155,167,177,181,178,181,186,180,184,182,180,181,180,177,160,158,145,147,152,172,174,165,155,138,147,155,153,140,135,139,147,138,137,145,150,156,165,161,147,143,151,168,159,146,136,130,146,161,159,144,147,161,166,157,142,142,162,159,150,134,128,132,140,159,159,164,158,149,147,156,172,179,175,182,182,180,161,138,133,141,146,148,152,148,140,136,139,152,166,169,173,180,184,179,176,180,182,180,186,183,162,131,126,151,169,169,169,190,0
0,62,64,80,138,162,155,137,105,110,154,167,175,180,180,180,186,180,180,180,178,178,179,180,133,102,74,100,125,155,151,130,113,104,129,157,135,102,91,96,96,95,95,113,133,147,146,130,113,118,136,146,124,110,107,109,127,153,163,136,139,149,150,135,107,98,125,141,129,103,90,102,120,145,144,138,120,110,119,141,159,170,172,166,167,159,131,103,97,107,139,152,132,114,112,115,130,150,168,166,172,179,180,175,176,182,182,180,187,184,162,131,126,151,168,165,167,188,0
0,63,63,87,143,166,155,138,110,112,151,168,177,180,179,181,185,181,182,179,178,177,179,188,134,89,83,92,112,143,147,125,125,123,115,154,135,96,95,95,77,69,96,91,120,132,112,99,104,108,112,136,101,94,111,117,123,133,132,126,125,139,139,108,97,87,95,120,110,97,99,104,111,132,143,119,121,126,119,126,153,172,180,193,171,138,100,99,96,99,137,157,151,134,131,111,124,151,165,167,173,179,179,179,178,179,179,178,187,185,166,127,125,149,171,157,164,187,0
0,65,56,89,144,165,155,140,109,112,152,167,177,180,178,180,185,181,181,181,181,178,175,170,125,111,133,115,120,147,165,146,138,121,103,133,127,109,118,127,105,103,126,108,136,143,110,81,78,87,101,133,111,110,126,126,116,122,139,129,124,138,128,92,84,84,97,140,124,123,133,124,125,145,168,140,134,121,105,119,148,169,174,180,168,144,113,114,107,114,147,154,160,147,139,108,113,142,164,173,171,178,180,176,176,178,175,175,187,185,168,126,126,147,171,155,162,186,0
0,64,56,91,141,160,155,143,105,108,152,167,175,179,179,181,184,179,182,181,178,178,181,166,126,121,150,133,112,139,170,151,130,99,80,118,121,122,128,144,120,127,152,111,136,147,111,78,85,105,119,152,125,132,145,120,108,133,154,118,127,148,125,81,80,100,121,159,127,125,144,132,123,138,167,144,132,104,87,116,153,169,168,174,170,151,132,138,122,129,142,151,151,130,119,89,96,133,164,174,173,179,180,180,181,179,177,175,186,186,170,126,127,148,171,154,163,186,0
0,68,66,91,140,159,157,143,102,107,152,165,174,180,177,179,185,178,181,190,174,174,192,169,146,117,147,129,115,143,157,121,112,84,71,117,115,119,125,149,124,129,152,103,112,127,110,99,119,140,148,162,123,126,138,113,109,138,149,114,133,152,125,88,102,139,159,158,122,113,136,136,117,126,146,126,113,96,89,119,161,177,177,180,175,145,124,140,127,122,128,147,128,106,105,79,92,135,164,177,176,181,181,178,180,180,180,177,185,187,170,126,126,151,170,158,167,189,0
0,69,72,87,142,164,158,140,104,109,148,167,175,180,180,182,184,181,185,190,177,177,190,166,119,99,132,129,127,140,136,94,111,95,79,123,118,118,124,148,117,123,146,108,105,119,115,122,138,147,147,147,121,115,129,132,130,134,134,124,130,134,114,100,127,153,158,145,116,110,136,138,111,116,135,111,101,105,98,113,154,179,186,188,178,136,103,130,131,113,121,124,116,107,118,98,106,139,166,181,179,177,175,177,177,173,176,176,185,186,169,126,128,152,172,156,167,191,0
0,66,68,83,142,167,159,138,104,110,147,172,177,178,185,188,180,184,188,185,178,175,184,172,115,107,147,134,128,130,132,105,111,101,83,131,129,120,123,141,113,123,140,129,125,136,125,117,118,123,126,131,122,124,130,125,132,146,145,104,111,131,122,107,118,126,132,146,123,116,135,141,130,128,134,110,103,111,95,115,154,179,182,188,174,131,105,134,141,124,118,116,116,118,115,75,96,147,174,175,169,170,176,176,176,175,172,173,187,185,168,124,125,146,169,152,166,191,0
0,66,61,83,139,167,160,140,102,108,151,170,177,179,183,186,180,185,183,180,180,177,184,186,134,136,163,141,142,153,162,141,119,115,103,153,147,135,139,159,141,146,152,147,150,161,139,111,104,120,138,147,138,144,141,122,134,165,168,112,113,137,135,111,104,114,137,167,150,141,151,149,143,145,156,130,121,120,106,137,168,184,174,182,169,144,131,153,154,151,142,153,136,127,126,101,133,169,174,178,180,179,181,179,176,173,174,171,183,185,169,127,129,153,175,156,166,188,0
0,62,56,84,136,165,158,140,99,106,154,169,174,180,181,186,182,184,181,180,178,175,180,184,167,165,188,158,169,185,195,173,147,148,145,182,174,169,176,191,177,178,185,152,174,188,163,135,135,157,182,182,168,160,167,169,167,167,162,126,123,154,170,153,136,141,163,197,184,172,176,173,168,181,206,168,151,147,140,165,184,194,176,173,166,166,156,169,163,167,177,195,169,157,161,141,162,178,173,179,183,177,175,175,175,174,174,173,181,186,169,126,129,157,173,158,162,186,0
0,62,61,82,138,164,153,140,97,108,157,168,174,178,182,183,183,184,179,178,180,178,184,187,176,176,185,184,189,198,194,194,199,197,196,199,195,192,197,193,187,188,187,189,184,178,175,179,185,188,193,189,179,187,190,192,181,174,138,112,106,147,178,178,177,180,193,207,195,188,187,189,192,198,197,196,198,200,190,199,196,190,188,189,187,186,183,182,185,189,203,191,187,174,169,173,177,184,182,180,181,177,172,175,174,174,175,176,176,186,169,125,127,162,169,162,163,184,0
0,63,63,84,139,165,150,142,99,109,156,167,174,178,180,183,183,182,179,179,179,178,183,188,185,187,194,175,188,188,169,167,180,189,191,190,200,195,192,180,171,180,199,188,184,175,174,185,199,206,195,188,181,189,190,189,186,171,122,106,112,158,189,194,190,188,187,191,191,188,187,191,193,192,190,187,190,197,196,196,190,183,182,183,185,188,195,200,196,186,189,187,184,181,182,182,178,180,180,178,174,179,176,174,175,173,177,177,176,184,168,126,125,160,171,165,166,183,0
0,67,61,83,139,167,149,142,102,111,157,165,175,180,179,181,181,181,180,180,177,182,185,184,179,182,191,187,189,180,163,161,165,175,193,195,196,176,164,160,166,179,191,167,164,166,172,179,187,199,181,176,172,180,181,181,179,166,143,145,154,174,183,184,174,169,169,174,175,166,162,165,167,168,172,173,171,170,183,182,172,164,166,166,164,175,196,192,173,156,152,163,161,169,177,179,175,174,174,178,180,181,177,175,175,177,177,179,178,181,167,130,122,152,173,161,168,186,0
0,70,58,84,137,166,149,141,104,109,155,164,175,180,177,179,180,179,180,179,180,180,183,178,189,189,197,193,167,133,114,119,126,141,169,171,147,113,104,120,148,161,155,141,143,157,168,174,177,186,172,166,161,173,178,181,179,173,176,182,186,180,176,169,153,141,151,173,162,143,137,137,135,140,154,164,155,139,160,150,124,111,119,121,132,152,172,156,121,105,100,126,142,161,171,176,179,179,176,176,180,179,176,174,176,180,176,177,180,177,161,132,118,143,173,161,167,184,0
0,72,64,81,134,167,151,139,100,105,152,164,174,177,176,177,180,178,176,176,177,181,178,174,173,172,180,171,128,78,64,82,102,125,149,136,99,73,72,100,137,146,127,120,133,159,167,179,184,178,163,163,165,180,184,184,185,187,185,183,184,178,178,166,144,127,139,167,149,127,129,131,115,115,138,136,128,113,142,120,78,70,87,95,121,141,146,121,79,73,82,101,139,169,176,178,184,186,181,178,175,180,180,176,177,178,174,176,183,178,160,133,120,143,176,159,170,188,0
0,69,66,76,129,166,152,141,99,105,153,165,176,179,179,180,180,180,176,179,179,178,175,171,168,169,179,171,127,80,90,126,145,159,160,131,101,97,104,128,163,163,124,118,129,168,176,185,190,175,156,157,172,182,180,169,167,173,171,177,180,179,181,172,144,120,128,154,128,111,131,136,105,103,138,140,123,109,147,123,92,105,131,123,132,148,145,113,82,92,104,120,154,177,181,180,181,182,180,179,177,181,183,180,177,177,175,176,182,179,160,130,122,148,174,160,169,186,0
0,54,62,72,127,163,153,146,103,107,154,166,180,184,182,184,180,181,179,177,172,177,178,181,168,181,196,190,143,104,130,174,187,182,164,133,115,131,151,168,188,175,126,124,126,172,181,186,188,174,154,153,162,152,137,119,118,130,156,173,180,181,187,183,154,124,123,148,114,105,139,147,112,113,151,166,133,113,152,133,120,145,174,137,126,143,144,120,112,134,145,157,170,178,179,176,174,172,173,175,180,178,179,180,177,179,178,177,183,181,160,128,124,153,172,162,171,186,0
0,72,65,68,130,166,158,147,103,105,158,168,183,186,182,187,179,181,179,178,175,177,181,183,173,182,187,188,132,92,111,151,167,168,164,125,108,128,163,182,182,155,112,118,130,181,188,192,187,168,146,145,145,126,106,85,88,101,151,173,176,177,188,185,162,134,124,144,108,106,145,151,121,126,155,171,132,110,146,122,108,123,143,93,89,125,145,136,128,144,170,172,177,181,179,175,176,174,176,178,177,178,177,177,177,179,178,175,183,181,158,126,124,152,169,160,171,192,0
0,66,63,73,133,164,162,140,103,116,159,168,181,184,183,182,178,180,176,175,174,176,182,188,179,181,180,185,129,85,88,103,138,167,175,166,115,93,128,169,184,167,141,119,138,186,190,183,186,165,138,121,133,115,86,107,105,113,139,167,172,175,187,189,167,137,127,134,93,98,145,146,114,119,157,160,122,117,146,119,87,88,95,62,105,166,172,167,133,115,130,178,187,184,179,178,174,175,177,176,177,177,177,175,176,179,176,176,178,177,157,127,127,152,162,160,170,193,0
0,59,58,77,135,164,157,132,98,115,158,166,179,182,178,177,180,175,174,173,170,173,182,184,180,178,179,182,132,87,81,101,139,175,195,187,145,101,104,137,163,153,127,119,144,183,183,180,186,162,133,115,131,124,111,135,109,98,138,162,173,173,182,190,175,144,125,113,78,99,155,151,111,117,157,154,120,116,147,125,84,71,71,67,128,178,188,188,145,117,109,141,165,172,172,175,176,173,179,177,176,178,181,179,175,175,176,176,177,175,156,129,128,151,159,160,165,187,0
0,62,57,77,134,162,156,132,98,113,153,165,181,179,180,184,177,170,164,166,164,169,180,185,176,183,188,182,140,99,100,134,161,176,188,182,169,142,121,112,135,141,111,112,139,174,174,175,186,161,134,119,134,128,117,139,110,98,141,168,176,176,184,185,176,150,111,73,68,108,159,157,119,124,161,158,125,113,140,121,99,92,85,93,147,182,185,178,164,140,127,118,138,157,166,172,177,176,181,178,176,176,181,180,174,173,177,177,178,174,157,131,130,153,160,162,166,183,0
0,67,56,74,132,162,156,136,96,110,154,169,181,184,184,189,179,163,154,158,158,169,180,182,179,179,192,185,142,102,115,153,179,180,174,161,163,156,123,88,110,134,108,110,131,171,174,177,185,159,133,122,135,128,116,135,111,110,148,173,176,183,193,183,177,158,104,45,66,120,166,166,128,124,150,148,109,97,140,124,109,111,109,100,151,171,159,144,158,148,130,97,112,146,164,174,178,180,181,179,175,174,178,179,174,173,178,180,181,175,157,130,131,157,162,165,167,181,0
0,72,60,70,130,161,156,142,97,110,158,171,184,185,184,182,179,161,151,152,158,168,174,177,183,181,182,177,135,104,124,160,189,191,166,122,116,120,94,66,103,139,116,110,138,181,182,177,176,157,135,116,124,120,114,136,109,112,153,176,177,186,197,184,181,168,114,57,75,132,182,180,138,121,130,124,85,86,151,139,117,116,122,92,132,157,146,112,118,128,88,74,102,144,167,180,181,177,179,179,174,173,176,178,174,173,178,180,184,181,158,124,124,155,164,162,167,184,0
0,72,66,67,130,160,152,143,103,116,160,172,180,183,178,174,169,158,151,153,161,168,174,178,178,181,169,178,139,112,133,168,191,190,163,120,95,92,80,83,131,160,134,113,148,182,183,180,176,161,134,119,121,125,118,142,121,123,155,178,177,186,195,183,183,175,127,86,99,146,187,186,152,123,110,106,89,112,165,145,126,133,142,103,126,155,152,121,98,94,83,87,119,153,172,179,179,173,176,177,173,173,175,174,172,174,178,179,185,184,159,120,119,152,165,165,168,185,0
0,61,64,69,131,161,151,137,102,118,160,166,180,182,183,182,161,161,147,145,162,175,175,176,189,182,169,181,154,133,149,172,183,180,163,152,120,102,102,136,173,176,157,129,164,184,186,181,179,169,142,136,139,151,140,162,145,147,162,183,176,184,193,181,183,179,141,121,138,165,181,181,167,137,112,114,122,157,182,149,143,153,164,141,146,169,167,154,121,98,119,133,153,167,176,178,176,172,176,177,174,175,174,171,173,176,177,179,184,182,158,122,120,151,166,169,167,184,0
0,62,62,75,129,159,156,138,99,113,154,168,177,174,169,168,154,159,152,155,168,179,174,180,185,177,173,174,165,162,175,173,177,179,173,181,157,143,146,168,182,180,180,161,184,191,189,179,181,174,154,159,163,176,165,184,161,169,181,194,181,182,187,178,181,182,158,158,173,182,180,179,180,163,143,146,164,190,192,165,175,176,181,174,168,180,171,170,148,140,147,165,178,179,180,183,179,177,179,178,177,178,174,170,175,178,175,177,184,183,159,123,119,148,168,163,168,188,0
0,60,65,81,129,153,154,140,102,113,145,166,172,158,155,162,160,164,157,161,177,182,175,181,183,175,174,182,183,177,175,173,182,188,185,188,180,174,176,186,184,183,184,187,203,204,188,176,182,187,180,179,186,183,186,193,188,182,188,190,186,176,176,177,183,179,171,177,184,186,180,178,179,180,184,187,179,197,207,191,180,188,194,193,193,191,185,181,182,188,188,186,185,184,186,181,177,181,181,181,180,182,177,175,174,179,180,175,184,186,160,125,124,150,172,159,169,192,0
0,70,63,75,125,155,155,141,99,105,146,164,167,150,144,159,163,166,173,174,186,182,180,183,186,177,177,181,181,182,182,179,184,190,194,196,188,187,194,192,173,169,185,187,192,190,178,173,182,189,190,193,194,190,187,186,181,178,184,188,185,174,173,179,185,182,182,191,194,188,177,174,178,185,191,187,182,190,193,179,175,181,183,178,177,178,177,175,181,186,181,177,178,175,172,171,175,179,178,180,180,187,186,179,175,179,180,175,183,184,158,125,126,152,171,156,172,195,0
0,81,58,68,125,159,159,144,98,105,152,166,167,148,146,163,171,175,184,182,185,182,179,182,184,178,181,182,184,184,181,181,184,180,180,178,179,186,192,179,164,165,179,178,174,173,169,171,178,177,174,175,181,178,165,161,161,166,179,183,182,175,172,177,183,182,183,188,182,170,165,168,176,186,193,189,180,187,186,170,165,177,174,176,179,178,173,177,185,182,179,171,173,168,161,165,178,178,172,172,180,183,178,175,172,172,173,172,183,184,153,119,124,151,166,154,176,198,0
