0,115,127,111,101,115,135,147,148,147,146,152,150,142,142,144,147,148,147,146,143,140,142,145,133,125,100,94,114,123,131,119,113,112,115,117,126,130,121,106,105,113,120,120,118,115,110,111,120,131,124,105,104,123,139,142,139,135,134,136,140,145,145,144,145,144,141,141,141,141,141,144,144,143,145,143,142,143,126,104,103,115,118,0
0,118,128,108,98,114,134,147,148,145,144,149,147,141,142,143,144,147,147,145,142,141,141,143,135,119,87,70,94,123,129,104,84,107,114,113,124,122,115,97,92,102,112,113,107,100,97,107,123,131,116,96,100,119,129,125,118,116,120,129,137,145,147,146,145,144,141,141,142,143,142,142,142,143,144,144,144,140,124,103,96,119,121,0
0,119,128,109,102,118,135,146,149,148,148,149,147,145,145,145,145,147,148,146,143,144,144,142,131,113,74,58,96,127,131,105,90,119,119,112,119,118,109,99,100,109,112,110,106,100,97,104,115,121,108,97,108,125,130,118,105,100,107,124,135,143,145,146,144,143,142,144,145,144,140,140,142,142,143,142,144,143,127,106,97,117,113,0
0,118,127,111,105,119,133,145,151,152,153,151,149,148,147,146,148,150,149,147,145,146,148,145,129,111,71,62,110,125,127,110,108,134,119,106,106,119,103,102,109,123,116,110,113,112,104,101,106,108,103,104,118,131,131,114,96,85,95,119,137,144,146,146,144,142,141,142,143,142,139,139,141,142,145,142,142,143,125,105,106,117,111,0
0,117,128,113,101,110,126,141,150,156,157,155,152,150,148,148,152,155,153,150,149,151,153,148,134,120,91,87,120,129,130,118,117,138,126,113,104,115,98,103,117,120,112,106,115,119,108,99,103,108,106,108,120,128,125,108,90,84,96,121,139,144,147,145,143,143,139,138,140,143,143,141,137,141,146,144,141,141,120,100,109,121,114,0
0,112,129,117,99,105,122,136,143,149,151,151,148,143,140,143,147,151,151,149,150,155,153,148,140,132,122,118,123,134,136,130,128,138,136,128,116,117,103,105,117,117,112,107,117,123,111,100,106,121,115,110,116,123,120,104,87,92,105,125,138,141,146,145,144,144,142,142,144,146,148,146,141,140,144,144,142,141,119,98,105,121,115,0
0,111,119,117,103,100,105,115,123,128,130,134,137,135,136,139,141,144,141,138,142,141,146,150,147,139,134,132,135,140,141,143,149,156,160,151,140,133,132,134,131,130,132,140,138,130,125,134,138,137,130,119,112,121,124,115,111,107,117,132,141,145,146,144,142,154,155,150,144,142,145,146,140,145,147,144,149,148,122,95,104,123,116,0
0,105,117,121,111,100,103,104,99,99,97,97,97,94,96,99,101,105,106,105,109,107,107,110,112,111,113,107,109,111,114,123,123,122,125,126,121,120,121,121,123,117,121,125,120,122,129,133,130,125,123,122,122,129,136,130,120,117,120,132,140,141,144,143,128,138,142,142,139,138,143,145,140,145,143,143,141,138,108,88,99,124,116,0
0,94,109,118,119,113,116,112,102,90,88,85,85,84,84,82,83,83,85,82,82,78,77,78,79,71,73,75,77,79,82,83,79,77,81,84,84,83,86,90,94,92,95,94,89,97,108,104,98,97,104,110,113,113,118,118,114,107,110,115,121,124,130,138,126,126,130,130,128,128,133,138,137,140,140,140,134,123,90,86,108,128,117,0
0,84,96,101,110,115,118,115,112,118,120,117,118,121,120,115,118,116,117,112,106,100,104,108,108,109,111,106,105,104,103,104,98,97,93,90,96,102,101,103,101,98,100,98,91,93,100,91,85,86,93,97,99,94,93,100,107,94,100,95,94,100,99,103,105,102,100,95,90,88,88,92,97,98,99,93,84,83,79,91,117,120,101,0
0,78,82,82,90,101,105,113,121,124,127,129,133,137,138,135,138,134,136,138,137,133,137,144,145,142,135,130,134,139,134,129,129,127,129,127,126,126,128,131,128,129,133,132,122,117,122,117,113,114,110,109,109,104,101,110,118,102,106,99,99,101,92,84,89,90,88,82,78,76,74,73,79,70,64,60,60,76,100,116,133,121,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,116,111,114,119,115,118,112,114,121,127,128,124,121,124,129,131,133,130,126,131,133,135,136,132,126,126,128,126,130,134,128,130,132,133,125,117,111,114,122,125,124,121,120,117,111,110,107,106,103,105,116,134,143,126,108,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,122,124,124,127,136,136,125,128,133,133,134,139,144,142,142,145,142,137,144,144,139,139,135,127,126,95,84,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,63,60,0
