0,0,86,106,115,113,117,108,90,51,41,41,41,43,47,42,43,38,37,37,35,37,35,37,40,42,48,61,90,112,113,111,112,113,115,115,114,113,112,114,114,114,113,112,113,115,111,108,110,114,115,115,113,101,82,72,73,83,97,98,85,73,69,69,83,82,83,89,106,114,112,118,118,116,114,116,115,115,116,116,113,113,114,113,114,119,121,120,120,120,116,125,132,0
0,0,84,103,113,115,118,113,109,71,46,40,45,47,48,44,43,41,38,38,38,42,44,38,37,41,56,74,99,111,111,112,114,116,117,114,115,115,115,115,114,113,112,111,112,112,110,110,111,111,114,117,114,99,84,82,83,82,81,83,84,80,77,78,83,83,75,82,102,113,117,115,117,116,115,115,114,114,115,115,115,115,114,112,114,118,120,120,119,118,114,122,130,0
0,0,78,101,113,117,119,117,117,96,65,46,46,50,56,57,56,52,50,54,55,50,59,52,44,50,71,89,108,110,109,113,115,116,118,115,115,116,115,115,113,113,114,113,113,111,110,113,111,112,113,112,112,106,96,92,105,100,92,92,99,102,99,98,95,93,98,103,111,116,115,117,116,117,116,116,115,114,114,114,114,114,115,114,115,119,120,120,119,118,112,121,128,0
0,0,75,99,113,119,118,118,116,113,95,71,54,55,64,64,61,61,64,67,67,57,72,61,60,69,90,101,112,111,111,113,113,115,117,115,115,113,112,113,113,113,113,113,113,112,110,112,112,111,111,112,114,110,106,106,110,110,110,110,113,112,109,108,105,107,113,118,115,113,117,116,116,117,117,116,117,115,115,114,113,113,113,112,114,118,120,122,119,116,111,120,127,0
0,0,71,100,114,117,118,118,117,119,115,108,97,79,65,57,62,65,57,61,65,58,70,69,89,99,109,114,114,113,112,113,113,116,116,116,117,115,113,114,113,115,114,115,114,112,113,112,112,112,111,113,112,113,109,108,110,111,112,114,116,115,112,110,108,110,112,114,114,115,118,116,117,118,115,116,115,117,117,115,114,114,113,112,114,118,121,121,119,117,111,115,128,0
0,0,70,99,113,117,117,116,117,119,119,119,116,108,100,94,77,75,69,70,76,81,91,97,106,110,112,113,114,116,114,113,113,115,117,116,118,115,112,111,111,113,114,115,113,112,113,111,111,111,110,112,112,112,110,111,112,113,113,113,114,114,112,111,112,111,115,117,118,117,116,119,118,118,116,115,113,115,117,116,114,114,114,113,115,119,120,120,118,117,110,113,125,0
0,0,69,98,113,118,117,117,121,120,118,116,114,112,113,111,111,109,108,108,109,114,112,118,114,113,112,112,113,114,113,113,111,113,117,116,117,113,113,112,113,114,115,115,113,113,115,113,112,110,110,112,113,113,113,114,113,114,113,113,114,114,112,112,113,113,114,114,115,116,115,119,119,117,114,113,113,116,118,116,116,115,114,115,117,119,120,119,119,118,111,111,124,0
0,0,66,95,113,118,116,117,119,118,117,114,113,112,115,116,115,115,113,115,113,115,111,115,113,112,111,112,113,113,112,113,112,113,116,116,116,113,113,112,113,113,113,113,112,112,113,112,113,110,109,110,113,113,113,112,113,113,113,113,114,113,112,112,112,114,113,114,116,115,115,115,116,115,114,114,113,115,116,116,116,115,114,114,116,118,119,120,119,119,113,111,125,0
0,0,61,91,111,117,115,117,117,117,117,114,113,112,112,112,112,113,113,117,115,117,113,115,114,114,113,112,112,113,112,110,111,113,116,116,113,111,112,111,111,112,113,113,113,112,111,112,112,111,110,111,113,115,115,114,113,113,112,112,113,113,112,112,113,113,113,117,117,115,115,113,114,114,114,114,113,114,114,114,115,114,112,113,115,118,120,121,117,117,112,110,124,0
0,0,56,85,108,114,116,119,118,118,118,114,113,113,114,115,116,115,118,116,112,113,110,113,112,112,113,115,114,113,112,112,113,113,115,115,113,114,115,115,113,115,117,115,115,113,111,114,113,114,114,113,113,115,116,115,114,114,113,113,114,114,112,112,113,111,113,114,115,118,117,116,114,114,114,115,114,115,114,113,116,115,114,113,115,118,121,123,119,116,112,108,122,0
0,0,51,80,105,113,116,117,118,116,117,113,110,112,115,114,114,113,118,114,114,114,112,108,102,99,103,112,116,114,112,114,113,113,114,114,115,115,115,114,112,114,115,112,111,112,109,109,111,113,112,112,110,111,111,111,112,112,112,113,114,114,112,111,111,111,113,114,116,118,116,115,113,114,116,116,113,113,113,114,116,116,115,114,114,117,120,121,121,118,115,109,122,0
0,0,48,78,108,116,117,113,109,103,105,105,104,110,114,110,105,101,104,103,110,111,109,95,85,81,87,100,111,112,110,108,105,110,116,114,110,105,106,108,108,109,111,108,107,109,105,102,103,105,105,109,108,110,110,110,111,110,109,110,112,113,112,112,111,111,110,114,116,113,112,113,114,114,115,115,113,113,111,112,113,114,114,112,112,115,117,117,117,116,116,109,119,0
0,0,48,75,106,115,116,108,91,76,48,49,56,72,100,100,69,58,50,58,87,101,86,69,53,54,51,70,101,109,88,71,77,90,110,104,77,63,67,72,88,94,87,86,90,90,84,75,81,92,85,88,103,109,108,110,90,78,80,83,95,105,108,104,94,97,107,107,106,101,100,97,94,93,102,104,95,95,95,100,99,105,103,104,111,108,112,113,117,116,113,112,122,0
0,0,49,74,104,112,111,108,96,69,48,46,63,42,75,89,50,57,73,66,52,68,96,92,90,60,49,60,90,107,79,46,46,72,103,102,70,36,58,54,47,67,86,59,37,60,80,57,46,71,66,57,95,108,107,104,76,43,51,47,47,71,103,103,75,54,55,98,110,87,54,39,37,46,72,82,44,43,48,58,79,75,55,62,93,80,60,92,118,117,111,107,112,0
0,0,50,75,104,113,111,109,98,66,48,46,68,43,78,87,75,72,98,92,56,60,102,107,62,60,82,91,99,98,67,42,53,58,91,102,69,36,52,68,54,63,86,58,32,36,53,53,44,76,67,49,88,108,105,97,70,38,58,84,70,78,102,90,50,46,63,83,101,100,102,84,59,54,89,84,40,54,54,90,83,88,45,31,66,85,54,84,116,119,112,103,95,0
0,0,49,74,102,116,115,110,99,67,46,54,84,84,101,85,55,67,104,96,61,61,88,91,55,61,92,109,105,87,59,44,67,61,65,89,72,33,46,68,43,65,94,64,36,37,39,33,47,72,65,46,87,110,111,101,78,39,57,81,44,68,96,81,45,51,62,66,94,93,95,59,58,83,103,91,44,59,50,98,84,97,48,33,47,51,47,77,112,119,111,101,87,0
0,0,49,69,98,115,116,111,95,81,76,87,109,108,112,101,60,45,54,64,64,64,65,60,52,54,69,81,83,74,54,45,51,49,65,76,71,44,73,83,46,66,78,75,84,79,44,31,49,72,69,55,85,107,111,106,59,42,70,78,48,44,71,72,44,40,35,39,82,87,43,44,86,97,102,95,48,57,53,95,75,94,54,49,56,54,48,72,109,119,112,101,82,0
0,0,54,66,95,112,115,113,111,96,91,98,113,111,110,109,105,89,75,74,83,98,97,79,71,71,74,77,79,79,78,90,108,94,82,79,93,78,86,89,83,76,85,79,62,88,92,63,58,75,80,78,89,106,110,110,95,63,48,48,44,69,84,65,63,89,93,66,49,55,41,44,46,53,59,61,56,42,48,44,64,68,63,76,98,82,51,68,110,119,112,97,75,0
0,0,0,63,94,110,113,110,109,109,117,117,112,109,113,121,118,109,107,110,109,111,114,111,112,111,112,112,111,113,113,112,116,111,111,108,102,108,112,111,110,104,105,110,106,107,102,97,91,91,99,98,107,108,113,110,106,102,103,98,96,103,101,107,105,115,107,105,107,105,107,105,101,101,106,104,96,98,93,91,100,107,101,100,110,112,100,107,115,117,111,97,76,0
0,0,0,58,91,107,111,103,88,95,110,113,113,111,114,116,114,109,111,111,111,111,110,112,113,117,114,113,116,112,112,113,112,117,116,111,113,115,110,113,114,114,112,110,108,107,105,101,98,95,98,98,111,110,111,113,111,109,110,101,106,104,106,111,112,109,112,112,108,112,111,111,111,109,114,110,110,104,101,109,106,109,108,109,114,115,113,110,108,109,108,95,74,0
0,0,0,51,84,105,107,103,92,93,105,111,114,114,114,115,115,113,109,110,113,112,113,114,114,115,116,114,116,116,114,115,115,115,115,115,117,118,112,113,115,115,113,111,108,108,104,103,99,97,99,104,110,111,108,112,117,113,110,110,109,114,111,111,111,110,112,113,112,112,113,112,112,110,114,114,110,106,105,105,108,111,112,110,118,113,116,108,89,87,101,101,76,0
0,0,0,51,87,104,104,106,106,106,111,112,113,114,114,115,116,114,112,114,114,108,108,114,115,114,112,113,118,117,114,112,115,113,114,112,115,117,114,111,110,112,111,112,112,110,104,105,103,103,100,103,108,108,108,112,112,110,110,112,108,110,117,113,110,111,113,114,111,110,112,112,110,107,110,109,107,104,104,109,110,112,114,110,111,116,115,116,105,99,105,103,72,0
0,0,0,49,83,103,106,109,105,104,96,91,96,97,90,91,94,97,95,92,95,97,94,93,97,99,97,93,96,98,102,102,95,93,98,101,98,93,98,108,107,105,107,104,97,89,89,92,84,89,89,94,104,105,94,90,98,101,102,98,100,98,98,99,101,99,98,101,103,101,99,95,98,102,101,98,96,100,104,102,102,107,106,109,110,106,109,104,116,116,112,103,72,43
0,0,0,44,82,101,104,112,103,94,84,81,80,80,76,77,79,78,79,82,87,87,80,80,83,90,90,86,85,85,90,90,91,84,83,90,91,89,86,89,92,80,83,91,80,79,79,77,74,78,80,82,97,102,80,71,75,83,83,84,96,91,79,86,85,82,80,86,93,94,88,81,76,85,94,79,64,77,82,75,85,85,104,104,86,80,82,83,99,114,109,96,75,49
0,0,0,41,73,98,104,107,106,103,91,87,93,97,87,81,82,89,92,91,92,95,92,92,93,91,86,91,91,86,85,86,86,87,87,90,89,87,83,87,89,76,82,89,81,69,68,65,67,73,80,86,103,106,82,72,78,87,77,74,79,82,77,75,78,78,77,79,83,84,82,78,77,79,82,76,65,77,85,70,79,81,90,102,94,93,89,84,99,115,112,96,79,50
0,0,0,38,69,94,101,107,106,102,100,104,103,104,100,96,97,94,91,92,92,94,98,107,108,103,92,92,97,103,99,93,107,99,90,89,94,94,91,93,95,94,91,92,91,94,89,87,83,83,82,89,104,107,99,95,94,92,87,88,86,92,95,96,94,98,98,97,94,94,96,96,94,89,90,89,87,89,87,88,89,89,91,92,85,87,89,85,94,106,108,95,80,54
0,0,0,37,67,98,107,107,106,106,104,106,108,110,109,110,108,110,106,106,107,110,109,106,108,112,111,111,108,108,110,114,107,111,111,109,106,105,106,108,107,106,107,106,107,103,98,97,96,94,94,99,108,107,104,101,101,100,105,106,103,106,104,104,105,107,108,107,105,105,107,106,105,105,104,105,107,102,100,105,101,105,108,103,107,110,113,111,109,110,107,92,77,56
0,0,0,34,62,88,96,101,104,106,107,108,104,102,104,106,109,108,105,111,108,105,104,104,106,110,110,105,106,110,109,109,108,110,108,108,105,109,107,106,104,103,104,101,93,97,97,92,91,91,97,98,103,102,103,103,103,104,105,105,105,102,105,105,106,104,103,104,104,104,104,100,95,97,105,102,97,100,103,100,104,111,113,110,106,106,111,107,107,103,101,93,82,61
0,0,0,29,61,82,86,86,87,88,88,90,91,91,92,93,93,95,94,93,93,93,94,94,95,94,95,97,98,98,99,97,99,100,97,98,91,91,90,91,90,84,82,79,79,72,72,78,79,78,80,85,89,90,92,92,92,92,95,98,98,97,96,96,98,94,94,95,96,94,92,93,97,101,102,102,100,101,100,101,100,99,103,105,103,100,102,99,99,97,92,95,87,56
0,0,0,21,47,68,72,71,71,69,70,72,73,71,72,75,76,76,73,74,78,80,80,78,75,74,73,77,79,80,82,81,79,79,81,79,77,75,74,73,73,66,60,55,54,50,49,53,61,64,66,65,66,66,68,71,75,75,78,81,86,85,84,80,76,75,76,77,78,78,77,79,81,84,81,80,83,87,88,83,84,84,88,87,83,82,82,79,79,83,82,81,77,59
0,0,0,20,24,27,26,27,25,26,28,27,29,31,34,36,39,39,39,41,41,39,36,32,32,32,32,33,34,35,34,30,28,26,29,32,35,34,37,37,35,31,27,23,21,20,22,25,26,27,31,31,34,37,37,35,37,37,38,45,42,45,40,45,43,44,45,43,44,45,44,45,44,42,40,40,38,33,39,42,42,39,38,33,31,36,36,33,31,32,34,39,41,35
