0,189,165,159,167,186,195,197,200,197,198,197,197,196,177,159,140,125,129,137,133,130,133,134,136,130,124,127,124,125,123,120,116,114,110,111,117,110,117,123,126,125,119,112,117,130,154,184,201,187,163,147,134,124,122,118,120,134,156,184,197,199,197,199,201,199,203,200,184,168,147,158,196
0,181,159,157,169,186,195,198,200,196,199,197,198,200,193,186,175,165,169,176,175,176,177,174,175,175,174,174,169,166,165,154,146,137,137,144,151,153,159,163,166,166,162,153,152,155,169,190,201,189,170,160,152,144,141,141,145,153,168,187,196,197,200,201,201,199,204,200,185,174,151,154,182
0,174,158,160,173,188,196,199,200,196,200,197,196,196,197,195,193,195,201,204,203,199,201,202,206,213,215,212,207,202,195,190,182,172,166,179,195,190,195,196,198,200,200,195,189,187,188,195,200,195,188,183,178,171,168,172,176,177,183,192,194,195,200,198,198,197,202,198,186,174,151,150,174
0,177,160,160,167,188,196,198,199,198,204,200,197,196,197,195,197,204,208,205,202,202,202,205,210,216,219,217,217,213,206,207,208,202,202,203,209,210,214,211,210,212,215,215,210,207,202,198,197,196,197,196,194,191,188,193,195,193,194,195,195,196,198,196,197,197,200,197,187,168,149,156,193
0,167,159,160,167,185,196,199,201,198,204,200,198,197,198,197,197,199,199,198,197,197,195,199,201,202,205,205,205,200,198,208,208,209,207,213,208,208,210,203,201,201,205,211,211,210,209,204,198,195,196,197,200,197,195,197,197,197,198,197,197,197,196,196,197,199,201,198,184,168,152,162,205
0,149,157,166,178,182,196,199,202,196,200,198,197,199,200,201,199,195,194,197,200,198,196,198,193,187,185,179,173,173,164,179,179,177,183,183,186,189,188,179,174,174,179,188,193,194,199,197,194,194,193,193,196,196,196,194,193,195,196,195,196,194,194,196,197,200,203,199,180,167,156,163,200
0,143,155,163,174,181,195,197,200,194,198,198,198,199,200,201,200,196,195,197,198,201,201,198,185,170,160,152,147,141,133,139,149,155,156,159,144,160,157,147,141,138,141,149,156,161,170,173,181,194,196,192,192,195,196,193,193,194,196,195,195,194,194,196,197,200,203,198,179,171,158,154,173
0,148,161,166,172,187,198,196,200,194,198,198,197,199,198,198,198,197,199,201,201,203,203,195,175,151,132,124,125,126,122,133,142,135,130,125,114,121,120,113,107,102,102,107,115,124,135,143,164,191,197,193,192,195,196,193,195,197,197,198,197,197,195,195,197,199,201,196,181,173,160,149,154
0,147,161,168,174,189,200,196,197,195,198,200,196,198,197,195,196,199,202,200,199,201,201,193,173,146,127,113,118,132,132,140,140,137,133,119,104,103,115,115,111,106,101,100,103,103,110,132,162,189,197,195,194,195,196,196,195,196,196,197,198,201,194,198,199,196,201,193,179,175,161,149,146
0,144,162,170,173,194,203,193,196,195,198,199,191,193,191,192,195,199,202,203,199,198,198,198,181,170,157,147,144,152,153,158,159,158,147,134,126,126,138,139,136,134,126,121,120,116,119,136,163,186,195,197,197,197,196,196,195,195,195,196,198,200,195,197,197,198,203,193,179,169,163,152,149
0,140,159,171,173,194,208,197,201,195,197,199,195,199,196,195,193,194,197,202,202,197,200,201,200,188,194,186,183,180,175,178,177,180,173,169,169,171,180,181,178,180,174,169,167,162,159,166,179,191,198,200,198,197,196,197,197,196,197,197,198,199,196,197,196,199,204,193,178,168,165,154,151
0,141,156,169,170,188,206,197,200,195,196,196,195,195,194,194,194,194,197,201,203,203,200,201,203,193,202,201,205,203,200,201,201,204,209,205,205,205,209,209,208,210,209,209,207,204,200,198,197,200,204,204,202,198,196,197,197,197,197,196,196,198,195,196,196,198,204,193,178,171,169,154,149
0,145,159,172,171,187,206,197,198,197,198,195,195,196,195,194,196,199,199,197,198,202,199,192,177,166,183,196,204,205,213,208,208,208,214,210,210,209,207,208,211,210,212,214,212,214,214,208,202,203,204,201,199,198,197,199,198,197,197,196,196,199,193,195,196,197,203,194,180,172,166,155,150
0,149,161,175,175,184,205,197,195,197,198,194,196,196,197,196,200,201,194,181,175,180,176,176,165,139,155,173,185,197,196,190,189,188,186,190,177,182,175,175,180,178,184,190,189,195,198,195,191,190,185,174,172,186,192,197,199,199,198,197,197,200,194,197,199,197,203,197,182,176,172,158,147
0,152,160,173,176,185,206,197,196,198,199,197,195,197,198,199,201,201,189,168,152,152,149,159,149,118,134,165,183,177,175,159,144,148,140,153,159,153,139,133,133,135,147,160,162,167,169,167,169,169,157,140,138,163,179,192,199,200,197,197,197,200,195,200,200,198,203,197,182,165,159,150,145
0,154,158,170,176,185,208,200,199,197,198,198,194,196,196,200,204,203,185,154,126,118,126,147,148,128,139,167,190,158,147,126,115,113,122,137,154,140,120,106,101,105,120,138,142,144,141,140,147,148,133,116,115,147,171,189,199,200,196,197,198,198,196,201,201,198,203,194,179,166,161,154,149
0,148,163,174,176,185,204,201,199,193,195,199,193,194,199,198,204,197,167,146,122,99,114,130,135,132,148,160,172,163,145,114,107,107,107,128,147,140,121,103,90,92,106,120,128,125,118,121,118,120,122,110,114,147,168,193,205,200,197,201,200,196,203,197,200,198,201,195,175,164,161,156,152
0,143,165,175,174,184,201,200,196,194,194,201,197,194,199,196,201,192,171,160,140,119,124,128,130,126,142,153,167,173,158,134,129,124,112,118,126,127,119,109,101,103,112,119,125,120,111,111,114,120,127,121,128,150,174,195,204,201,198,199,200,198,202,196,197,197,203,194,174,168,161,155,150
0,142,165,170,171,185,201,202,202,201,195,197,190,193,197,196,197,187,183,184,170,167,162,153,144,139,152,162,174,184,176,163,163,154,136,133,133,136,138,139,139,140,143,145,152,152,146,141,142,145,151,149,153,166,179,196,206,198,194,197,199,198,200,194,195,197,208,194,173,173,162,156,150
0,146,163,168,174,185,199,196,200,198,195,202,198,195,193,196,194,191,198,201,194,203,197,188,177,174,178,182,185,189,189,188,195,189,175,174,172,172,177,182,184,184,184,187,194,197,195,188,187,186,189,186,184,187,187,197,207,198,193,196,197,200,199,195,194,197,210,191,172,173,159,153,146
0,151,164,170,174,187,202,197,203,203,201,210,203,195,191,199,203,204,210,211,211,213,211,210,209,211,208,205,205,203,204,203,209,209,205,211,210,208,209,210,205,200,198,201,207,215,215,209,211,212,214,213,207,205,193,191,195,194,195,201,203,202,200,195,195,197,210,192,174,174,156,147,139
0,153,164,170,169,186,200,194,193,193,191,206,203,195,191,193,195,197,204,209,212,211,216,218,222,225,223,219,218,216,212,203,203,204,206,218,221,217,213,206,190,174,162,166,174,195,198,195,200,204,209,216,212,202,180,170,174,179,188,198,200,201,203,197,198,200,209,195,177,176,160,152,144
0,154,162,169,168,185,199,188,177,170,164,185,198,201,192,183,172,171,183,189,190,195,205,208,211,210,208,205,205,204,202,191,187,183,183,195,203,203,201,190,169,147,132,132,139,156,159,159,165,168,173,186,186,180,157,146,151,158,170,181,183,187,199,199,202,201,205,195,176,170,162,159,152
0,155,166,171,167,195,199,179,161,145,129,142,162,180,174,168,150,139,149,149,151,159,168,171,170,168,162,164,168,172,176,169,162,153,148,161,173,191,197,188,170,155,148,143,144,138,135,132,137,137,133,144,146,149,143,141,149,157,164,161,159,163,187,194,202,201,202,195,176,165,160,158,152
0,163,169,171,174,196,199,177,147,119,107,115,139,159,161,157,130,113,124,126,124,125,126,123,126,126,126,127,125,137,140,135,127,120,117,125,145,158,180,179,167,166,174,174,163,146,137,134,134,131,120,111,108,123,147,162,177,183,163,135,124,142,170,193,203,201,198,194,182,173,159,151,149
0,165,169,173,179,195,198,179,148,122,112,127,153,165,167,163,140,127,136,135,131,127,118,112,110,111,116,117,115,119,124,127,122,114,107,117,141,155,177,177,163,156,161,159,149,144,136,131,133,133,120,105,97,108,130,150,165,169,146,115,100,119,149,178,199,203,199,193,178,177,159,150,146
0,169,166,172,176,189,198,190,169,151,142,152,168,176,176,172,163,146,164,158,151,135,119,119,123,128,137,140,137,135,138,139,138,132,122,135,155,167,183,182,166,149,142,138,132,137,137,135,140,144,139,128,121,114,121,135,146,149,134,117,110,125,140,158,184,197,197,192,176,174,157,152,150
0,168,159,173,175,193,201,199,187,180,176,183,188,189,189,192,191,180,193,183,167,144,128,138,154,165,174,179,178,174,174,169,173,171,162,169,178,186,196,194,183,167,158,155,153,156,159,159,162,168,174,171,168,155,148,146,149,154,155,158,161,162,156,152,169,184,188,192,182,166,151,155,155
0,162,153,169,176,184,195,198,195,195,198,203,203,205,207,210,209,208,219,207,193,171,161,170,187,198,204,208,208,207,209,207,209,208,203,202,205,205,211,210,207,203,202,201,199,198,197,196,196,201,210,211,211,202,195,185,184,186,193,201,202,199,181,164,174,186,187,194,187,166,153,157,154
0,159,154,167,179,180,194,200,198,197,198,201,199,196,196,198,199,203,219,215,207,199,198,197,203,212,214,214,217,216,216,218,212,209,210,203,208,211,213,212,215,218,221,222,222,222,219,220,218,217,222,222,224,221,221,217,218,215,216,218,211,208,194,181,189,195,191,189,179,172,158,160,154
0,158,153,165,175,187,198,199,194,192,195,200,197,179,171,171,160,168,178,187,186,189,198,196,196,206,205,201,209,209,205,206,194,188,187,178,185,190,189,187,193,198,202,203,205,206,207,211,208,204,202,201,204,203,204,209,208,202,205,209,203,202,200,195,202,202,195,188,177,173,160,161,164
0,167,153,163,164,188,198,199,197,198,198,197,189,169,161,152,134,136,137,139,142,140,162,167,173,187,182,170,180,194,191,191,179,170,160,150,156,158,155,149,152,160,165,164,161,162,169,174,173,174,172,172,174,174,172,174,166,160,175,195,197,200,201,197,202,204,201,193,181,164,155,161,182
0,170,159,167,164,191,198,201,199,198,200,202,191,160,155,145,150,124,110,103,99,103,136,158,169,171,157,134,137,159,176,180,172,163,150,144,144,137,131,119,125,128,121,118,108,120,129,134,134,137,145,149,148,158,153,145,137,137,156,180,199,201,198,196,202,207,201,190,180,167,162,161,163
0,165,163,172,169,192,198,199,199,201,207,210,191,175,167,151,153,126,107,98,100,97,127,150,161,159,141,117,114,137,166,170,167,159,143,144,138,108,111,115,119,127,123,119,117,114,105,107,115,128,145,148,136,138,143,156,162,161,167,177,192,202,200,199,204,207,202,191,180,169,164,148,138
0,149,161,169,171,189,194,195,196,198,202,203,182,167,155,145,141,134,125,112,110,103,128,151,156,150,137,118,119,138,164,171,166,155,136,129,124,113,113,118,121,132,124,119,127,123,104,105,116,129,140,140,129,122,133,154,165,166,169,175,191,210,206,203,204,206,202,192,181,171,155,152,125
0,138,160,170,176,196,203,203,201,200,203,206,194,176,166,158,163,168,168,154,148,148,163,177,178,173,167,150,157,165,182,189,176,162,145,134,138,141,147,152,153,159,144,139,144,150,140,143,143,138,132,128,129,131,135,143,144,148,160,175,193,206,203,199,198,201,201,191,177,178,155,152,129
0,147,160,160,161,178,194,201,201,201,204,203,199,200,199,193,196,206,203,210,201,199,200,200,199,200,200,190,195,192,203,205,197,190,179,175,180,183,189,194,194,196,182,180,185,188,190,193,185,173,162,158,165,170,168,163,157,161,175,191,203,204,202,199,197,200,202,191,175,174,150,153,130
0,181,169,147,134,142,153,160,162,165,167,167,168,171,179,175,180,181,181,190,182,187,183,180,178,181,183,189,191,190,194,193,194,199,195,195,200,204,203,208,210,214,206,206,211,208,209,212,211,208,207,205,210,211,210,207,204,206,210,216,218,217,217,214,209,208,207,194,176,161,164,180,161
0,204,200,179,168,139,135,135,137,137,136,139,141,140,141,142,143,145,142,150,147,146,146,147,146,146,147,153,155,156,154,152,153,160,160,162,168,173,174,178,175,180,180,184,184,185,180,182,185,188,191,193,195,191,192,195,195,195,193,192,190,192,193,194,190,186,184,174,161,168,182,213,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,146,146,143,173,198,238,244
