0,115,87,89,55,70,99,108,99,97,88,60,44,69,67,53,69,91,90,87,90,91,92,93,90,88,90,90,91,97,94,88,92,94,78,62,69,78,77,73,82,71,60,65,73,72,67,67,72,80,84,88,84,82,84,85,86,85,86,85,85,84,87,91,94,90,83,83,86,90,93,92,87,86,86,81,83,86,86,82,84,87,78,62,44,66,87
0,138,99,84,44,70,99,99,91,100,91,53,40,75,74,41,53,90,92,75,77,79,88,86,78,84,92,89,82,79,80,76,81,92,74,56,71,77,72,66,77,62,54,64,72,71,63,60,66,72,77,86,79,74,75,77,80,83,85,85,86,88,89,87,85,83,83,82,80,74,81,92,86,75,68,72,78,85,84,82,89,92,83,64,44,67,87
0,141,97,72,55,64,88,100,95,93,82,55,42,81,83,41,49,85,78,49,59,57,66,64,58,62,64,65,65,61,48,55,70,75,65,51,65,73,71,68,77,47,30,38,52,63,61,58,61,61,67,84,78,67,63,66,75,85,88,86,85,88,89,87,84,81,80,72,63,47,53,72,76,68,55,56,69,76,75,77,84,91,88,65,40,64,87
0,131,90,70,62,67,88,101,98,99,87,57,48,86,91,50,52,78,72,60,72,59,57,56,55,53,51,58,68,47,50,58,53,63,61,58,68,73,62,59,68,38,27,35,40,54,52,46,50,49,56,74,66,54,51,54,65,80,87,87,86,88,90,92,90,88,83,68,55,43,49,63,69,64,47,38,61,71,74,76,80,84,82,62,39,64,89
0,120,89,71,58,66,91,104,98,101,92,62,48,85,93,59,55,69,63,72,91,71,62,62,56,48,51,66,82,57,54,63,54,59,59,57,68,74,55,53,62,41,37,40,36,45,46,45,51,47,47,59,61,50,48,50,61,76,85,85,83,86,89,92,93,91,86,66,52,51,64,78,78,65,47,33,48,66,74,75,80,81,78,67,44,68,88
0,106,89,78,56,63,90,104,97,98,92,66,42,73,81,54,55,64,55,69,85,68,65,72,60,37,43,73,88,62,58,67,54,56,56,55,68,76,54,51,60,47,46,43,38,45,49,53,60,51,48,59,61,51,48,49,58,72,80,80,81,85,87,90,92,92,82,58,49,56,75,88,83,61,44,32,44,60,72,76,80,82,77,64,45,66,82
0,96,91,82,51,61,85,98,91,96,92,72,40,65,72,50,58,70,56,59,64,54,64,78,62,35,43,74,84,61,54,64,55,57,54,52,68,76,58,54,61,50,52,51,44,51,57,61,68,56,50,58,56,50,51,51,59,73,80,82,82,83,83,84,87,87,74,49,43,57,76,84,74,53,43,39,43,55,72,80,83,85,78,58,43,62,80
0,86,88,83,52,67,90,98,91,98,98,80,49,70,74,52,67,89,75,64,60,54,72,84,64,47,58,76,80,68,54,63,63,66,59,51,70,77,62,59,62,45,45,49,46,57,63,64,70,57,52,59,57,52,54,56,66,78,82,82,82,83,85,87,90,86,71,48,44,59,74,77,65,50,43,43,47,61,75,81,82,80,73,54,44,64,83
0,91,88,78,54,76,96,97,96,104,99,83,62,61,78,69,74,97,85,68,63,62,82,86,68,57,69,77,83,77,58,62,70,72,69,63,68,71,64,70,59,42,42,54,48,61,61,59,63,56,56,66,60,56,59,61,70,79,85,84,85,83,87,91,90,79,61,50,46,63,75,72,61,53,45,43,45,60,79,85,84,80,71,51,48,69,92
0,84,76,72,61,78,95,99,100,104,101,91,83,85,96,80,82,101,101,90,78,81,90,87,80,78,82,85,91,91,78,75,76,78,80,77,74,59,57,76,72,57,53,58,57,69,69,64,66,65,69,76,74,69,69,70,78,85,88,85,83,84,87,90,90,83,70,61,56,68,77,76,69,66,60,55,56,70,87,90,83,74,65,52,49,71,93
0,101,90,59,51,76,97,101,97,96,96,91,90,94,101,91,90,99,103,97,91,93,94,91,91,92,90,90,93,97,95,91,87,87,92,91,81,56,52,73,84,76,63,63,69,78,81,78,78,80,85,87,85,80,79,78,84,88,89,85,82,82,85,90,92,89,80,72,71,74,80,82,80,78,75,71,68,77,86,87,87,81,70,55,51,66,89
0,93,86,58,57,84,102,101,93,92,100,101,94,96,99,100,100,100,99,96,95,95,96,97,95,95,93,94,94,98,101,98,95,95,98,95,82,66,62,76,89,84,71,70,74,78,84,86,87,88,90,89,89,86,85,84,86,87,87,85,84,85,88,92,96,94,88,83,84,83,83,84,83,82,82,82,79,81,84,85,89,86,73,56,55,67,88
0,79,85,57,63,90,107,105,93,90,101,107,101,100,100,104,108,108,101,93,94,96,99,101,97,97,96,97,100,98,98,93,94,98,97,88,78,76,83,91,88,80,76,76,77,80,84,89,91,92,91,90,89,87,86,86,85,84,85,86,87,88,90,93,93,91,90,89,91,91,88,83,82,83,86,89,86,84,84,85,90,85,69,54,62,76,86
0,70,76,62,63,89,106,100,87,86,98,106,102,99,100,102,108,108,100,91,95,97,99,100,99,100,98,98,99,94,92,91,94,97,94,86,83,88,97,98,86,77,78,78,77,80,84,87,89,91,90,90,88,87,85,84,84,83,86,87,90,91,92,93,91,89,89,89,91,91,87,83,83,83,87,92,90,86,84,85,89,84,68,55,64,82,88
0,74,76,72,61,88,106,96,83,86,97,102,103,100,101,99,97,97,97,97,99,98,98,100,101,101,96,91,89,88,90,93,96,95,93,92,94,98,99,96,87,81,80,80,80,81,85,89,90,92,92,91,92,91,88,87,87,88,89,89,90,91,91,91,90,88,88,86,86,84,82,83,83,81,87,91,92,86,82,83,87,83,69,57,63,77,87
0,77,76,75,55,85,105,91,74,79,92,98,101,101,101,94,83,85,92,99,99,97,98,100,100,100,93,80,79,85,90,93,92,90,93,97,101,98,95,94,89,84,81,81,83,82,85,91,91,93,93,94,96,96,93,91,91,91,91,89,91,94,94,92,89,88,90,89,86,83,82,82,82,82,89,91,90,80,75,82,89,84,69,59,58,69,85
0,69,73,76,47,83,106,87,64,70,90,98,98,99,100,91,74,77,91,93,96,93,97,97,96,99,92,69,71,85,92,91,90,90,93,93,92,93,96,95,87,81,79,78,82,83,86,89,90,93,93,94,97,97,91,84,89,97,93,79,89,94,98,94,86,89,92,91,91,90,86,83,82,83,89,93,90,71,68,83,90,82,70,55,50,70,79
0,77,80,82,43,84,108,80,50,66,93,93,92,93,98,84,62,66,84,87,88,86,87,88,88,95,87,59,61,88,87,86,84,79,84,87,81,87,96,95,84,79,78,79,81,82,83,84,85,86,87,90,93,94,86,78,84,97,96,86,88,95,100,93,84,87,91,92,93,93,90,89,82,79,88,93,89,65,62,80,87,83,74,57,55,76,76
0,79,90,65,28,72,105,86,57,70,86,72,72,73,89,81,56,56,71,73,79,79,73,71,73,88,84,54,55,85,74,68,68,65,72,77,72,75,89,94,88,83,79,78,80,81,79,72,70,72,75,79,81,79,69,63,72,85,84,78,77,86,87,78,72,75,78,82,85,89,89,84,73,73,85,89,90,63,55,73,85,84,74,59,64,83,76
0,69,87,71,33,74,104,87,60,66,76,64,64,60,74,78,57,44,55,66,75,70,59,51,53,72,77,54,54,80,68,55,54,54,63,69,64,66,84,95,93,88,81,78,78,80,75,60,54,58,62,65,66,57,48,54,63,63,59,60,61,74,70,57,56,57,57,63,68,76,79,69,57,60,71,76,84,57,46,64,80,82,72,58,68,83,77
0,67,85,77,37,77,105,85,55,58,67,57,72,60,61,74,59,32,41,73,89,70,58,47,44,63,74,57,56,78,66,53,53,53,58,60,57,62,85,95,92,89,84,78,77,78,71,54,47,51,56,57,56,44,43,58,62,49,45,56,51,67,60,44,48,48,42,49,55,60,65,57,48,48,54,63,75,50,41,59,71,76,68,50,62,79,80
0,77,93,73,40,78,106,85,54,60,70,56,74,57,51,69,58,22,31,76,96,71,58,44,36,58,75,56,56,77,62,53,59,54,56,55,56,61,85,96,91,86,84,79,77,76,69,54,48,51,56,56,52,46,55,69,67,51,53,68,49,61,51,43,57,53,42,50,56,56,58,50,45,43,44,56,68,49,41,58,71,74,63,45,63,81,78
0,82,81,72,45,81,108,86,54,61,76,64,74,49,49,71,57,23,32,69,86,67,54,39,32,56,75,58,57,77,62,58,64,57,56,58,57,63,87,97,88,80,83,80,79,76,69,55,49,51,56,56,51,52,68,79,73,57,61,72,50,57,48,47,68,63,50,59,64,60,57,49,46,45,44,54,66,51,42,60,78,80,63,44,62,87,84
0,76,76,71,49,85,111,89,60,69,84,74,74,44,56,83,64,35,45,64,73,64,50,39,35,55,73,65,65,78,65,65,70,64,59,58,61,68,90,96,85,79,83,79,79,77,71,54,47,51,57,55,51,50,69,82,74,54,56,64,48,57,51,49,68,66,54,61,65,59,55,51,49,49,49,57,75,56,47,67,84,86,66,42,62,86,88
0,75,77,66,43,84,112,92,62,69,80,70,59,56,76,78,58,47,57,56,64,66,50,42,47,58,68,70,70,77,70,71,69,61,63,62,63,74,91,94,83,82,83,79,79,78,72,55,45,50,58,61,56,56,70,80,72,52,46,53,53,58,61,60,64,63,53,53,57,54,59,61,52,52,56,63,88,61,58,75,81,78,60,39,63,84,89
0,80,84,69,49,90,118,100,75,83,91,76,69,71,96,96,77,78,84,70,68,67,59,56,59,67,75,76,80,82,80,82,75,67,72,70,70,81,94,92,81,81,84,82,80,80,73,55,45,53,63,70,68,61,69,85,85,62,48,52,59,61,65,64,66,65,56,57,61,57,64,70,59,58,63,64,102,68,52,64,75,78,62,41,65,84,92
0,81,85,70,59,92,113,106,91,91,97,90,84,91,106,104,94,84,78,83,88,87,88,87,78,78,88,94,94,88,85,88,83,79,83,81,81,88,95,95,85,80,78,79,80,80,78,64,46,51,64,73,80,83,79,69,65,68,70,73,70,69,75,77,76,70,61,61,64,69,69,70,62,54,60,77,106,69,47,56,70,75,63,47,73,87,84
0,85,80,65,64,87,102,111,106,95,94,100,99,102,113,113,105,98,95,97,96,93,97,95,82,80,89,97,99,96,95,101,100,97,94,93,94,98,99,96,91,87,83,83,83,81,76,67,56,63,82,92,90,92,95,95,90,91,90,89,90,88,89,90,90,91,90,90,90,86,79,78,75,71,73,83,104,75,58,68,78,77,64,49,68,83,73
0,77,77,72,70,83,92,109,112,99,96,106,105,104,107,111,109,105,102,104,102,100,101,99,91,90,94,98,100,99,98,104,105,105,97,94,96,97,92,89,88,86,81,81,84,89,82,81,89,94,97,93,92,91,93,96,93,92,90,89,89,90,89,89,92,98,102,96,87,81,87,95,90,82,84,94,98,77,73,89,93,82,64,47,62,82,74
0,66,75,73,70,70,78,103,111,93,86,98,92,94,96,99,100,102,103,102,101,103,104,103,98,97,97,97,94,91,89,92,93,98,94,91,92,90,83,83,84,82,81,85,85,93,89,86,90,90,95,94,90,87,83,83,87,89,86,86,90,92,91,95,99,105,110,105,98,96,96,95,97,98,96,99,92,75,78,100,96,75,56,43,66,91,87
0,62,75,72,70,62,65,88,100,77,67,84,70,71,73,76,80,83,82,79,80,84,84,84,83,82,80,79,78,77,77,77,78,83,84,83,84,86,80,78,79,83,86,90,93,99,101,98,91,89,94,93,87,82,81,84,90,92,90,90,90,90,91,96,99,100,101,100,96,93,92,89,90,94,93,92,90,76,77,92,85,64,51,42,74,97,89
0,54,70,72,70,66,66,83,98,70,55,72,68,63,64,64,68,71,69,67,63,67,66,65,63,62,62,62,61,61,60,58,61,62,61,59,58,59,56,56,56,55,56,60,60,72,81,79,69,71,77,80,70,61,59,63,70,71,69,65,66,68,71,71,74,77,77,78,74,70,65,66,73,79,79,75,82,74,70,76,74,68,62,50,89,98,77
0,51,53,61,69,72,76,84,82,81,74,76,77,78,71,70,74,75,72,66,59,60,64,65,66,64,63,61,58,58,54,39,35,42,42,33,56,46,44,46,49,48,40,36,38,29,36,51,55,53,49,44,38,31,36,38,39,42,46,49,50,56,53,50,43,41,48,57,55,52,55,62,62,55,54,62,53,60,65,64,60,64,70,69,91,62,36
0,29,29,44,66,76,84,90,93,93,88,92,96,101,95,90,94,100,99,90,80,76,77,78,78,78,77,78,73,70,68,60,57,60,63,63,67,71,75,75,78,78,69,60,58,52,61,72,73,70,70,63,60,60,64,60,58,63,66,66,65,67,67,62,55,55,61,63,51,43,46,53,52,47,51,56,54,61,64,61,58,62,71,75,75,47,23
0,28,27,36,45,57,69,75,81,83,83,86,84,83,80,80,79,77,78,79,77,83,84,89,82,73,82,84,87,88,89,84,82,82,82,84,92,103,101,89,89,98,98,92,89,83,91,100,104,106,106,98,101,98,99,99,95,95,99,99,86,87,89,82,79,79,78,72,64,65,78,77,66,63,77,84,76,72,67,68,72,76,84,91,66,37,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,91,92,96,100,66,35,31
