0,58,57,69,86,100,107,100,72,61,68,90,102,96,98,113,124,131,129,124,121,121,121,119,118,112,118,120,120,115,110,107,106,114,125,127,130,130,127,131,130,130,125,116,131,134,128,125,125,127,121,115,110,116,121,123,118,117,121,118,126,131,127,125,116,120,125,120,109,98,97,98,101,107,108,104,104,104,101,98,94,90,85,83,83,84,84,84,82,82,83,86,89,96,104,108,114,116,113,113,115,117,117,119,119,120,118,115,119,123,125,127,126,125,125,127,131,133,129,126,130,133,132,132,130,126,125,124,122,121,121,122,123,124,125,126,126,123,122,125,125,123,123,121,123,124,123,123,123,121,122,124,118,109,110,107,94,84,89,93,97,101,98,87,0,0,0
0,48,60,80,98,107,110,99,67,58,73,100,120,119,113,115,112,114,117,118,117,116,118,117,118,105,108,111,112,112,111,111,110,114,120,116,117,117,119,119,122,126,126,125,132,132,131,130,130,131,127,115,113,119,124,126,125,121,120,110,119,126,125,119,113,112,116,119,106,94,100,104,107,112,110,104,102,105,104,100,94,90,84,79,77,78,79,78,76,79,82,85,91,99,108,111,117,120,117,115,117,119,117,120,121,121,118,116,118,122,122,118,119,119,120,125,127,125,125,126,130,129,128,127,125,122,121,120,119,119,119,119,117,117,118,119,120,122,123,124,124,124,124,123,124,124,125,125,123,122,120,120,118,113,115,111,98,86,86,86,82,93,100,96,0,0,0
0,46,65,89,104,104,98,73,53,64,90,106,119,126,117,112,108,110,112,110,108,106,108,107,112,106,112,114,112,111,111,114,116,123,120,120,118,112,115,119,121,121,119,130,123,124,125,128,128,126,125,113,116,123,128,130,128,121,116,114,119,122,119,115,114,112,116,115,111,111,112,115,113,110,109,106,105,104,102,100,93,89,84,77,72,71,75,73,70,77,84,87,92,100,110,109,114,118,118,115,117,120,118,120,122,121,120,119,119,121,117,115,114,113,114,119,120,116,117,120,124,122,122,121,119,117,118,120,121,122,121,119,115,113,114,116,118,123,127,127,128,128,127,129,128,126,127,124,120,121,119,116,114,117,121,115,101,92,78,68,54,70,95,105,0,0,0
0,43,63,91,107,104,92,65,58,82,103,102,108,125,127,121,118,119,122,121,117,115,116,112,112,112,116,112,110,107,110,111,117,111,112,110,108,106,105,109,111,111,118,125,115,112,118,118,121,117,118,109,112,121,126,128,123,118,114,120,121,121,114,111,115,117,119,115,123,131,123,119,114,109,108,109,108,104,96,90,86,84,80,72,66,66,71,67,65,73,83,87,90,99,111,113,115,119,119,117,119,121,120,122,127,129,126,124,125,127,127,124,124,122,122,121,122,124,123,120,123,126,127,130,126,121,121,122,124,124,122,122,119,117,118,117,118,122,124,124,126,125,126,125,124,124,125,123,123,127,127,120,108,108,112,110,102,95,78,72,53,60,85,101,0,0,0
0,41,60,87,105,106,97,60,63,91,103,106,117,127,130,122,123,119,119,121,120,115,110,105,102,111,119,117,118,115,119,122,122,118,117,118,117,120,121,123,120,119,117,118,117,116,118,119,123,120,128,127,126,125,121,120,119,119,121,123,126,125,120,119,118,119,120,118,121,123,118,115,113,111,110,110,110,104,91,85,83,84,81,73,69,69,76,72,72,78,82,85,89,98,111,112,115,118,118,119,122,124,124,125,129,133,129,127,128,126,125,126,125,124,125,122,125,131,125,121,121,126,126,132,127,121,120,121,122,121,121,123,123,122,123,124,123,123,122,123,124,123,125,125,122,122,123,122,125,128,126,122,106,103,109,110,104,91,82,93,77,71,79,92,0,0,0
0,52,66,78,86,95,97,67,57,90,105,116,128,129,117,116,119,119,119,121,120,113,106,102,101,108,116,117,115,116,123,125,125,122,119,119,119,123,124,125,122,123,116,119,117,112,119,120,124,123,130,130,128,127,119,118,116,119,121,123,127,126,121,119,117,117,119,120,120,119,117,116,115,113,113,110,112,105,91,87,84,86,86,78,71,72,80,79,79,80,82,84,93,99,108,111,116,117,120,121,120,125,127,127,125,129,132,131,127,118,119,120,122,121,127,127,133,135,126,124,123,126,127,130,128,125,126,125,125,121,121,120,121,124,125,126,128,125,126,124,122,122,124,127,124,121,125,127,129,126,120,115,116,117,121,123,112,90,78,81,81,91,96,97,0,0,0
0,58,72,85,93,97,95,72,65,86,109,122,127,119,109,111,120,119,121,123,117,113,112,107,109,111,112,112,113,119,125,133,131,127,115,113,112,118,122,123,122,124,118,121,118,112,115,118,124,122,126,127,126,123,118,117,115,117,120,121,124,124,122,118,118,118,119,120,120,119,118,119,117,118,119,116,113,104,93,91,90,93,93,90,85,83,83,82,80,79,80,84,94,100,109,115,118,120,120,118,117,124,125,122,118,120,123,120,114,104,104,106,117,119,123,118,123,128,122,120,121,123,127,130,132,133,133,134,130,124,122,122,126,128,126,128,127,126,129,128,121,117,120,121,126,127,128,128,126,124,120,115,120,124,128,127,114,94,85,82,81,91,99,96,0,0,0
0,59,75,95,108,107,100,62,56,79,105,118,117,106,102,108,114,112,119,118,110,112,114,119,119,108,104,110,116,116,112,111,112,119,116,117,111,114,120,120,119,120,117,121,118,113,114,117,121,118,119,121,122,119,117,115,113,113,114,118,122,124,125,124,123,121,121,122,122,119,116,115,115,119,122,118,111,101,97,96,96,100,100,96,88,84,80,77,75,74,78,85,95,100,108,114,119,122,121,117,117,123,122,120,115,113,120,115,98,83,83,90,111,124,119,118,118,118,129,128,125,121,121,121,125,128,125,124,122,122,121,119,119,120,120,125,127,129,131,129,122,116,114,120,129,128,129,129,125,123,120,118,120,122,126,126,113,92,81,77,78,88,95,90,0,0,0
0,53,73,99,113,108,98,59,46,81,101,113,111,101,93,92,83,84,98,101,104,111,113,116,119,111,109,112,117,116,117,123,124,131,129,127,120,123,125,125,123,122,121,124,119,114,115,115,115,118,120,120,121,118,113,114,113,112,112,116,122,125,126,126,125,123,122,123,122,119,115,114,114,118,120,117,109,100,100,100,99,97,99,93,87,79,73,70,65,62,70,84,97,101,109,114,118,118,117,116,117,122,120,120,117,114,124,117,86,63,68,75,105,122,118,118,119,129,128,133,135,134,134,133,134,133,129,125,123,124,125,123,120,117,119,126,126,128,131,129,121,118,121,127,131,123,122,125,124,122,123,120,120,120,121,118,105,87,79,77,79,87,94,92,0,0,0
0,46,67,96,111,104,89,61,51,95,103,107,105,98,82,66,45,45,56,68,91,107,109,114,110,98,101,106,110,108,114,118,117,118,120,117,116,125,129,126,125,125,123,128,122,118,117,114,113,117,119,118,119,116,113,117,120,121,118,120,125,127,127,125,126,125,122,121,120,117,116,115,113,115,116,115,111,104,103,100,96,93,94,90,85,74,62,61,51,46,59,81,101,106,112,114,117,114,114,117,118,121,120,123,120,117,122,118,90,66,80,94,116,125,125,125,127,135,122,125,134,140,139,135,133,130,130,131,133,134,138,136,131,125,125,127,127,130,130,124,117,117,122,127,131,120,119,119,121,120,122,121,121,119,118,114,103,87,81,76,78,83,92,96,0,0,0
0,41,61,90,105,98,82,62,60,99,108,111,105,86,58,41,28,26,25,40,73,93,102,110,112,108,112,114,114,105,107,114,113,112,117,112,112,122,127,131,131,130,125,133,126,120,118,117,116,114,112,112,113,114,118,122,128,128,124,123,126,127,127,126,125,124,122,121,119,117,116,115,114,114,113,112,109,107,103,97,90,88,88,89,85,75,63,61,48,43,56,79,101,107,110,113,117,114,110,114,118,123,122,123,118,116,110,112,104,91,108,117,124,125,131,130,132,131,122,122,126,130,129,128,127,125,129,131,134,134,132,128,127,127,127,129,129,132,126,116,108,109,110,115,120,113,110,112,120,121,119,121,119,117,117,115,106,88,79,74,77,79,89,98,0,0,0
0,47,65,89,101,98,86,71,64,91,110,119,108,70,35,28,36,35,23,29,55,77,92,99,110,115,120,120,119,114,111,113,116,115,113,112,116,125,127,129,127,126,121,134,127,118,118,116,115,112,109,110,113,116,122,125,127,126,121,119,120,121,124,122,120,118,119,120,120,119,118,118,119,118,115,110,106,104,96,90,79,78,79,83,83,77,70,71,56,49,58,76,99,105,104,106,113,111,107,106,109,118,121,120,115,111,101,105,111,108,112,114,110,109,118,115,121,125,115,115,111,107,113,118,122,120,120,118,115,112,111,112,119,127,122,122,120,126,124,110,97,91,89,89,93,92,92,101,117,123,121,119,119,118,118,116,107,89,78,69,80,83,89,97,0,0,0
0,50,69,91,101,100,91,75,64,84,107,112,97,59,39,45,66,65,39,34,48,75,97,94,104,109,116,119,118,117,114,117,120,121,117,120,122,130,131,130,124,124,121,136,124,112,113,112,110,108,108,109,115,121,123,127,125,121,117,116,116,116,120,121,118,118,119,120,120,120,120,119,119,117,114,110,106,102,89,82,79,83,82,81,84,77,72,69,55,49,59,78,101,105,97,95,102,107,108,103,97,105,111,111,109,103,94,95,101,101,87,82,79,94,111,120,123,112,106,101,91,85,100,112,121,119,115,107,93,83,80,84,95,112,105,98,104,119,122,109,92,76,63,58,62,72,79,96,115,123,121,119,119,118,117,116,107,89,78,66,83,90,94,95,0,0,0
0,51,74,93,100,98,94,72,63,84,109,111,87,51,42,49,79,94,89,64,64,85,99,101,106,111,125,121,113,105,104,109,116,122,117,115,118,122,126,120,115,112,112,115,129,142,137,118,107,106,111,112,123,127,129,126,120,112,108,111,111,110,117,118,119,117,119,121,123,121,121,119,114,114,112,109,105,92,77,71,69,69,66,68,76,76,69,63,50,46,59,83,101,102,88,87,96,108,108,98,89,92,105,105,107,97,86,64,56,56,49,49,54,78,110,132,127,101,97,74,50,46,51,77,106,122,118,111,99,76,47,35,34,40,49,73,93,110,118,107,87,68,53,48,54,65,78,92,112,121,120,119,120,118,116,116,106,90,78,70,82,90,96,95,0,0,0
0,57,77,91,93,94,91,69,60,81,109,112,84,49,41,54,89,107,108,90,82,94,105,107,109,123,123,109,93,83,84,88,99,113,120,126,121,114,108,100,87,84,88,77,93,107,101,86,70,72,90,109,118,120,121,119,109,93,75,62,57,66,87,108,119,119,122,123,123,120,121,119,114,113,112,106,91,68,55,52,47,42,41,49,59,73,73,64,50,46,60,87,103,100,79,77,89,107,109,92,76,78,97,100,110,96,85,66,47,39,33,36,45,66,101,126,121,88,77,69,53,50,51,62,87,110,117,107,80,42,27,30,33,25,29,59,80,103,114,101,78,67,66,70,73,73,78,91,107,115,117,119,121,117,115,115,106,90,78,71,86,91,96,97,0,0,0
0,62,79,91,90,90,86,69,61,87,110,115,99,67,41,52,79,102,111,105,96,102,112,115,114,108,89,73,57,50,62,73,91,106,116,130,127,113,89,75,53,44,41,34,43,56,54,43,34,36,50,80,108,122,122,113,93,72,52,36,27,34,57,91,113,118,121,122,121,116,118,116,113,111,112,102,75,46,40,39,41,36,34,42,53,74,77,69,53,48,63,90,102,95,72,70,86,110,113,89,68,68,91,96,115,100,94,92,78,61,43,43,50,70,108,123,114,83,64,58,72,74,75,77,83,97,106,108,93,69,62,70,72,55,53,64,76,98,106,91,73,76,87,96,91,81,81,94,105,113,115,118,123,116,114,115,106,90,78,66,84,95,102,106,108,0,0
0,59,78,91,91,92,89,68,54,88,109,117,114,88,47,44,61,92,110,112,108,109,118,117,118,104,94,67,42,28,28,46,69,85,97,121,126,108,72,57,33,25,21,24,24,30,34,36,31,26,32,61,100,120,117,102,81,65,53,47,41,38,45,75,101,113,115,118,119,113,113,111,110,109,109,96,68,43,48,57,62,48,39,48,61,74,69,62,49,47,62,92,105,94,67,65,81,108,111,86,65,64,86,94,115,107,111,117,105,84,60,58,73,86,113,125,107,78,63,83,99,102,79,56,72,95,102,102,71,50,68,101,108,86,69,70,73,91,98,81,70,84,103,111,91,76,78,91,104,113,115,116,123,115,113,115,105,90,79,75,88,98,104,107,113,0,0
0,51,74,94,99,99,100,64,45,86,104,114,119,104,64,41,44,66,93,107,111,110,119,114,115,84,82,65,51,43,46,56,61,68,82,107,113,92,61,49,42,52,56,49,41,39,51,65,68,55,42,61,92,108,102,91,75,68,70,81,83,67,51,63,88,107,108,114,120,115,113,111,109,107,103,90,68,53,64,79,87,69,49,50,58,64,62,59,53,55,64,94,110,98,69,62,78,106,109,83,61,63,87,96,117,116,126,129,114,86,65,66,81,99,118,118,98,72,44,76,93,91,67,46,56,85,103,102,76,62,86,122,128,106,81,69,73,93,101,85,73,85,108,113,85,69,73,91,107,116,118,118,123,115,113,115,106,91,80,77,87,97,105,107,112,0,0
0,41,70,100,110,104,97,62,43,84,98,112,123,117,90,48,36,34,66,99,111,111,119,119,120,87,78,75,83,87,87,79,63,60,80,104,109,89,65,60,69,96,103,87,66,54,71,99,104,82,53,71,93,107,101,94,74,69,85,111,115,89,59,54,78,102,106,113,122,120,119,116,110,106,100,87,70,59,71,85,94,77,57,50,51,55,61,59,54,51,60,92,112,101,74,64,79,109,110,81,57,63,90,93,118,125,133,127,101,75,66,73,90,105,119,120,97,66,37,46,49,53,41,39,56,83,108,101,80,67,91,121,119,94,77,67,79,98,107,94,81,85,104,106,84,66,68,90,111,121,124,124,124,115,113,115,106,90,78,77,86,94,101,105,107,0,0
0,36,66,104,114,101,84,63,43,81,98,111,118,119,111,61,51,32,49,82,100,105,112,117,126,98,79,88,111,121,120,93,66,59,84,111,117,97,72,70,83,116,118,106,76,58,76,97,113,93,56,69,93,113,106,97,71,65,86,114,116,92,63,54,79,105,109,114,121,122,122,120,114,111,104,91,72,61,71,80,89,75,55,44,43,55,67,68,58,47,59,93,109,97,70,63,79,108,109,80,55,65,91,94,120,132,135,113,74,61,71,85,105,110,118,120,100,69,54,33,29,36,46,54,70,103,127,114,89,71,87,112,110,84,73,69,84,99,107,98,89,89,101,106,93,72,71,91,112,127,131,127,123,115,113,115,105,90,79,71,84,91,96,98,98,0,0
0,38,68,104,112,98,79,66,47,84,102,108,111,117,119,79,80,54,39,54,79,95,106,115,121,105,90,93,114,121,100,63,43,46,82,118,126,102,67,63,79,116,117,103,73,57,79,102,113,94,63,70,92,111,105,92,68,61,83,112,115,95,64,60,87,111,115,114,118,120,122,122,118,118,111,97,74,61,71,82,87,71,52,44,48,62,67,64,60,50,65,96,105,94,68,61,78,106,106,80,58,70,92,99,119,128,126,103,67,62,71,94,116,120,122,113,98,71,61,53,54,75,87,87,98,126,144,126,96,74,79,102,107,84,75,73,82,96,106,94,86,88,96,104,98,79,79,92,109,124,126,125,119,114,113,115,105,91,82,67,81,89,92,92,93,0,0
0,51,81,100,101,103,92,71,51,77,104,109,111,113,118,111,90,56,41,51,71,86,99,110,113,106,103,108,106,105,92,58,40,44,80,114,121,98,62,51,77,115,119,100,68,63,91,115,115,89,68,73,91,106,101,87,65,64,85,112,113,89,63,60,89,114,118,113,113,119,121,123,124,123,116,101,76,62,77,83,91,76,57,47,54,64,69,66,61,55,66,92,105,94,70,58,79,105,105,82,62,67,92,106,121,127,121,97,62,57,69,94,119,119,117,109,93,73,68,74,86,101,107,101,104,124,130,119,89,69,78,102,103,84,77,73,82,99,105,90,80,81,92,104,101,84,80,83,95,111,112,115,113,109,112,112,105,91,85,73,79,86,87,90,95,0,0
0,54,84,93,92,100,92,71,57,82,109,111,106,107,116,121,119,90,48,23,35,69,98,104,99,104,114,82,59,57,48,39,33,54,88,111,118,93,50,45,76,115,120,97,67,68,99,124,117,89,69,71,87,101,96,83,65,66,86,112,115,89,62,61,90,116,121,114,111,116,121,120,116,117,117,105,80,66,78,88,96,79,59,49,58,71,72,70,62,55,64,87,103,95,72,63,81,105,104,83,66,70,91,106,118,110,110,95,71,80,77,104,129,128,127,111,86,71,78,89,110,125,120,108,113,125,120,105,83,71,78,99,106,89,78,75,80,98,110,96,78,72,81,93,97,82,77,85,97,104,102,102,101,100,106,108,102,91,86,72,74,80,87,95,109,0,0
0,57,81,92,98,101,83,68,57,82,116,120,112,108,114,116,115,98,76,53,40,56,87,94,105,88,75,45,41,45,30,32,45,63,94,113,113,97,64,50,77,113,117,94,66,64,91,118,114,87,64,64,86,103,97,83,63,63,83,114,118,88,57,54,82,108,116,114,112,114,114,110,106,110,115,105,81,67,75,83,97,82,59,45,55,76,81,76,64,54,62,84,105,101,80,63,77,101,103,83,67,70,88,97,111,110,97,77,64,79,100,108,128,129,135,115,90,78,82,89,104,110,100,89,94,108,106,97,76,69,76,95,105,92,82,78,82,99,114,101,80,69,74,80,81,69,69,84,96,95,91,94,90,92,98,101,96,87,82,68,74,80,92,106,129,0,0
0,61,81,100,111,109,83,67,52,74,108,111,99,93,100,108,108,100,98,84,61,65,97,116,115,79,63,39,46,68,66,59,49,54,85,113,118,97,69,53,76,111,115,89,61,54,80,109,113,86,61,65,93,111,102,84,59,56,79,113,120,87,58,53,80,104,114,114,111,110,109,106,106,113,117,103,81,66,68,72,81,69,54,48,60,76,76,71,63,52,61,83,103,101,80,57,61,78,83,70,57,62,86,100,110,103,84,65,55,69,98,101,109,111,121,116,105,92,83,73,75,73,65,61,73,98,110,102,76,68,77,95,103,91,84,79,82,94,105,97,82,65,60,55,53,55,71,88,94,87,81,82,79,87,96,102,95,83,73,62,83,92,98,107,126,0,0
0,62,80,104,116,116,86,73,50,66,100,103,85,69,75,90,102,118,129,95,49,44,82,119,122,81,64,66,93,112,121,111,75,54,77,111,115,89,67,53,74,111,117,89,60,51,78,106,107,81,60,67,98,117,105,86,58,50,69,98,103,77,59,58,80,101,113,115,112,112,114,109,109,116,117,101,78,59,54,56,58,51,47,52,66,75,73,67,63,51,59,81,97,97,80,53,45,50,52,47,41,50,77,102,112,99,78,49,37,49,66,75,80,86,99,113,112,93,74,43,42,43,50,63,83,105,115,110,88,79,87,104,109,95,88,85,87,92,100,98,89,71,56,49,46,58,86,101,98,81,74,76,77,90,101,105,94,78,64,67,95,106,105,102,108,0,0
0,55,71,98,114,115,89,77,52,65,102,112,88,55,47,67,81,102,111,78,35,34,76,112,117,85,48,51,77,92,101,93,52,31,67,105,105,80,59,50,70,108,118,94,67,56,80,109,105,80,61,66,98,121,114,96,67,50,56,70,70,56,53,61,84,101,110,112,112,116,117,115,112,114,115,99,74,51,42,42,43,41,42,50,66,79,83,71,68,56,60,78,93,99,88,54,42,39,35,33,35,48,75,97,105,91,72,42,30,31,38,46,54,77,92,108,105,78,50,47,37,35,52,78,99,115,120,115,99,91,96,109,113,102,98,96,97,100,106,106,103,92,82,79,76,84,105,116,105,80,72,78,81,97,107,107,95,80,67,65,90,105,106,98,96,0,0
0,45,64,91,110,114,93,75,52,66,101,115,96,62,38,37,50,69,73,48,20,33,84,115,119,97,53,32,45,58,58,52,40,38,65,102,114,86,62,49,69,104,115,97,75,68,88,111,109,86,67,71,94,117,117,104,81,62,53,50,45,41,49,66,92,106,108,108,114,122,125,121,114,113,115,103,78,55,47,47,49,45,46,56,72,86,90,77,72,69,70,81,95,106,98,67,54,51,48,48,53,65,88,110,119,97,88,69,56,49,53,58,66,96,113,131,134,116,94,80,67,63,76,93,104,114,118,116,106,101,104,110,113,109,108,103,103,105,111,112,111,106,104,105,107,109,118,122,108,83,75,75,82,101,114,115,103,90,80,63,84,98,97,88,86,0,0
0,36,63,90,110,113,89,70,50,65,100,116,112,89,54,23,18,28,36,34,31,55,100,127,125,108,82,28,25,36,34,35,38,46,74,102,118,103,71,60,77,103,112,100,81,79,95,112,115,96,81,87,98,114,118,111,100,86,70,56,47,50,64,85,105,111,107,107,114,123,124,122,115,112,114,104,83,63,57,60,65,60,57,62,76,93,98,87,79,84,84,89,103,116,108,85,73,74,77,79,81,84,98,116,126,108,106,99,94,86,94,97,96,107,109,125,135,129,120,112,103,98,99,106,114,119,116,116,114,113,112,113,116,115,113,111,108,109,117,118,115,109,106,110,112,111,116,120,110,88,80,78,85,105,119,119,108,94,87,63,81,90,86,85,94,0,0
