0,0,167,182,189,191,197,196,194,190,189,190,188,190,194,177,129,66,55,68,90,104,99,71,63,72,82,112,151,122,78,84,115,112,85,85,144,125,63,53,96,122,134,137,70,86,150,169,151,150,154,142,85,80,126,132,87,81,127,176,93,71,90,106,132,133,90,83,83,113,155,188,175,161,159,165,193,209,201,195,196,196,195,198,198,200,186,179,135,115,0
0,0,169,179,186,190,196,194,193,190,190,189,190,189,189,177,131,64,58,78,71,82,91,77,82,89,90,105,138,93,63,80,96,89,92,114,146,120,67,64,114,164,170,145,79,83,108,114,99,100,124,126,76,68,90,99,86,94,131,172,152,133,137,155,171,177,165,167,164,166,181,186,189,196,192,189,196,202,200,193,198,197,193,195,194,191,181,160,125,109,78
0,0,0,178,186,188,196,194,191,190,190,190,190,188,187,175,132,66,68,96,86,58,63,76,99,100,77,94,139,105,61,90,131,157,125,112,146,139,75,66,141,192,180,159,108,85,86,92,99,127,162,161,142,124,143,166,169,166,165,187,189,182,190,189,194,186,197,188,188,189,192,193,192,193,192,193,197,200,195,193,193,193,193,193,189,188,170,144,120,90,61
0,0,0,179,192,196,196,193,191,192,192,191,187,190,188,174,139,80,77,103,121,77,55,84,128,107,80,96,162,116,73,78,102,97,78,103,148,142,101,93,139,181,192,198,166,151,148,152,159,176,189,186,181,181,188,194,189,184,190,191,193,197,194,194,194,195,197,193,191,191,191,191,192,194,192,191,198,197,191,190,189,188,185,183,178,167,147,121,0,0,0
0,0,0,170,185,197,195,192,193,193,194,192,188,187,189,175,142,94,78,106,92,82,75,80,119,116,97,96,159,162,128,93,95,112,132,161,170,183,172,166,187,197,189,190,191,186,189,193,193,191,188,193,196,198,196,193,194,195,199,193,194,198,195,195,194,194,196,198,197,196,194,193,191,191,190,190,187,184,180,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,164,184,196,189,186,188,190,191,188,184,185,184,185,146,109,107,116,147,125,108,143,166,161,149,156,180,180,179,172,173,183,182,185,190,192,194,196,199,195,192,195,190,188,189,191,191,193,191,192,195,196,195,192,196,195,193,195,195,197,195,191,187,186,183,186,188,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,171,180,191,189,186,188,190,192,191,190,188,187,183,171,166,162,165,167,181,171,181,174,185,192,198,197,191,191,186,194,196,188,186,188,191,194,192,188,186,191,192,192,189,190,191,192,194,195,192,196,193,188,185,187,184,187,185,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,170,176,188,193,192,191,191,191,190,194,193,183,182,191,184,183,188,189,188,193,197,193,195,185,188,189,183,193,192,192,195,192,191,194,194,197,196,188,187,193,189,185,182,180,177,174,169,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,179,187,187,187,188,190,189,188,184,186,196,189,189,186,181,184,188,185,185,190,189,193,189,193,195,195,188,193,189,189,194,189,180,183,181,178,174,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,166,189,195,186,182,180,184,184,184,184,184,188,190,195,189,181,181,183,187,181,179,181,180,180,183,183,188,180,174,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,166,187,184,181,180,177,176,173,167,167,171,174,172,167,174,175,169,172,170,160,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,158,168,174,168,165,154,156,151,152,150,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,157,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
