70,115,135,137,131,101,96,94,66,57,68,88,97,97,99,99,98,99,99,99,99,99,98,98,98,98,98,98,96,97,97,98,98,97,99,99,100,96,95,97,98,97,98,96,97,97,96,95,96,94,94,95,97,97,94,90,92,92,92,93,95,93,92,91,91,93,93,92,91,94,96,97,97,95,94,94,97,95,97,94,93,96,95,95,94,95,94,95,95,96,96,97,92,92,91,94,92,92,93,94,93,93,93,93,93,93,94,95,95,96,95,92,92,91,84,82,61,62,74,72,69,63,37,0
69,107,119,120,112,89,90,87,60,68,83,95,98,99,102,101,99,100,100,100,101,100,100,100,99,99,99,98,100,101,100,99,99,100,100,101,99,98,97,99,99,99,98,97,97,97,97,97,97,98,98,98,97,98,98,97,97,95,93,92,92,93,94,94,93,93,93,94,95,95,95,97,97,96,95,94,96,96,97,95,95,96,96,97,97,97,97,97,95,96,98,98,97,97,97,99,98,97,98,96,97,97,97,96,95,95,96,97,96,97,97,96,97,96,91,89,65,63,76,82,78,70,42,0
57,92,99,100,93,81,87,81,53,77,91,95,98,101,103,101,99,100,100,99,98,98,98,98,99,99,100,99,98,99,100,99,99,97,91,88,88,90,93,100,98,102,99,99,99,97,96,97,97,99,97,97,97,97,96,95,95,94,93,93,95,96,97,96,96,95,95,96,97,96,95,96,96,96,96,96,96,98,98,97,97,97,96,97,96,97,99,98,97,96,97,96,97,98,98,98,98,98,99,97,97,97,97,97,96,95,96,96,96,96,97,97,98,98,95,94,69,60,74,87,84,76,49,0
49,78,83,84,81,78,86,76,53,82,93,96,99,101,103,101,99,99,99,99,100,99,99,99,99,100,100,100,100,100,100,100,97,84,64,56,54,51,60,80,89,96,95,98,98,97,98,99,98,97,94,97,98,98,96,97,96,95,93,93,94,96,97,96,96,95,95,95,97,97,97,96,97,97,97,98,97,97,93,92,93,94,94,95,95,96,95,93,95,95,96,97,94,96,97,97,97,96,98,97,96,97,98,98,97,96,96,96,96,95,95,96,96,97,95,92,71,58,72,86,83,75,55,0
49,72,77,78,77,78,88,74,53,84,94,98,101,102,102,101,100,100,99,100,99,99,99,99,99,101,101,101,100,99,99,100,96,77,49,42,41,43,42,47,67,90,96,97,99,99,100,100,102,100,97,100,100,100,99,99,96,95,94,95,94,96,97,97,98,98,97,96,97,97,97,97,100,100,96,95,96,97,94,94,94,95,95,94,96,95,95,95,98,98,98,97,96,97,98,98,99,97,98,97,99,99,98,98,97,97,97,98,96,96,96,96,96,97,96,91,73,58,74,85,81,72,57,0
48,70,77,78,79,80,90,72,51,83,96,98,102,102,102,101,101,101,100,101,100,100,100,101,102,104,104,103,101,100,99,99,96,77,49,49,71,72,51,32,60,93,98,97,98,98,98,97,99,95,94,97,98,97,95,95,95,96,96,95,95,93,94,96,97,96,94,92,92,92,95,95,97,98,96,97,98,100,99,97,94,94,93,95,94,95,97,98,97,97,97,97,98,99,99,99,99,97,98,97,98,98,98,97,97,97,97,97,96,96,96,97,97,98,96,90,75,58,75,84,82,73,55,0
50,70,76,77,78,79,88,70,50,82,97,97,101,101,101,99,100,101,100,101,100,100,100,100,101,101,101,99,98,97,97,97,95,77,51,58,80,91,69,35,59,89,90,85,81,82,87,96,94,83,79,81,78,77,78,85,95,95,85,75,79,78,85,92,89,79,74,74,72,74,86,94,94,96,98,99,100,98,90,82,75,71,70,79,87,91,87,80,76,76,82,92,97,99,98,98,97,97,98,98,97,97,97,97,97,97,97,97,96,96,96,97,97,97,95,91,75,58,75,83,82,73,51,0
53,73,78,80,77,80,87,69,52,82,95,96,100,101,100,98,100,101,100,100,99,99,99,99,100,101,100,99,100,100,98,97,93,72,44,51,86,89,68,38,61,82,73,62,49,48,60,85,87,68,54,48,49,48,52,66,85,84,63,42,44,52,71,84,72,51,42,45,47,50,72,90,94,96,96,94,94,90,76,62,52,45,40,53,77,83,70,54,48,49,59,82,90,96,97,97,96,96,96,97,97,97,97,97,97,97,97,97,96,96,95,97,97,96,95,93,73,60,78,84,80,71,49,0
51,74,79,79,79,78,86,70,50,82,95,98,99,101,101,100,101,101,100,100,100,100,100,100,101,102,101,101,101,101,97,100,98,70,44,58,73,84,65,40,58,80,64,50,49,51,52,62,74,81,77,59,48,33,45,72,80,64,54,64,55,41,57,88,63,35,40,51,40,30,68,88,92,95,98,97,96,93,86,73,68,51,38,44,73,86,70,53,54,54,51,68,84,96,97,98,97,96,98,98,97,97,97,97,97,97,97,97,97,96,95,97,97,97,95,92,71,63,78,84,83,70,49,0
49,70,75,78,78,77,86,70,50,83,94,96,101,102,102,102,103,102,101,101,100,100,100,100,101,101,101,101,101,100,94,98,98,73,41,40,49,45,37,43,73,81,62,58,79,66,41,51,81,91,88,82,63,36,48,80,83,53,55,69,71,37,51,82,59,36,57,75,57,36,63,86,95,98,99,102,97,96,97,95,86,53,39,59,81,84,71,65,77,71,46,61,78,94,97,98,97,97,99,99,97,97,97,97,97,97,97,97,97,96,95,97,97,97,94,92,71,63,78,85,82,69,48,0
53,74,78,79,77,77,86,71,52,84,94,97,99,99,99,100,102,101,100,100,101,101,101,100,100,99,99,99,100,100,96,97,96,71,40,33,32,25,36,68,87,86,83,81,81,76,58,59,76,91,96,79,66,41,62,85,76,51,40,57,63,42,49,75,61,39,67,88,66,40,61,84,95,98,96,96,98,94,95,93,80,55,56,79,89,88,79,83,81,71,63,56,75,90,95,99,98,96,98,100,97,97,97,97,97,97,97,97,97,97,96,97,97,97,94,92,70,61,76,84,80,67,48,0
55,74,76,78,78,78,87,71,52,85,95,98,98,98,99,100,101,101,100,100,99,99,99,99,98,99,99,100,99,100,99,101,97,70,44,51,44,29,49,80,90,92,90,79,69,48,32,45,76,90,91,70,44,55,77,90,79,43,34,30,39,29,44,79,59,35,69,87,65,40,62,85,95,100,96,94,102,96,95,89,65,48,62,82,88,93,82,74,56,40,30,52,73,92,97,98,98,97,98,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,94,93,70,61,74,83,79,67,48,0
55,70,76,84,79,78,86,69,50,84,94,98,100,101,102,103,103,103,102,101,102,102,101,100,99,99,99,99,99,99,99,101,99,70,45,65,76,35,37,79,92,87,79,51,39,39,38,52,81,91,79,53,46,71,89,96,82,46,45,65,71,69,77,88,63,41,68,91,68,40,63,88,95,98,98,98,97,98,91,78,58,54,71,87,97,91,71,48,39,40,47,58,76,92,97,101,101,98,97,98,97,97,97,97,96,97,97,98,98,99,97,97,98,98,94,93,69,60,74,81,77,67,48,0
60,72,78,87,79,78,86,67,49,83,94,98,100,100,102,102,101,101,101,100,99,99,100,100,100,100,100,100,101,101,99,100,99,70,42,67,74,53,36,62,93,77,49,54,76,56,35,53,83,91,68,46,60,88,93,96,82,50,57,75,85,84,87,88,61,40,71,92,72,41,65,90,97,99,99,99,100,106,87,60,53,70,86,89,96,81,56,49,76,62,37,57,76,94,97,97,98,98,99,97,97,97,97,97,96,97,98,98,97,98,97,97,97,97,94,92,68,60,75,81,77,68,46,0
65,74,77,81,79,78,85,67,50,85,94,99,99,98,99,100,99,99,99,98,98,99,99,99,98,98,98,97,99,99,97,99,94,67,41,64,82,70,52,60,72,69,59,62,76,78,58,60,75,73,55,49,53,88,98,97,83,48,40,80,83,62,62,82,60,38,69,90,66,38,62,85,94,98,98,96,96,97,74,51,50,74,88,89,97,79,62,58,61,69,58,62,77,92,94,95,97,96,97,98,97,97,97,97,97,97,97,97,97,97,97,97,96,97,94,91,69,63,78,81,79,71,45,0
68,77,81,83,79,78,86,68,51,85,94,98,101,99,99,100,100,100,100,99,98,99,99,99,99,99,99,99,101,101,98,101,94,70,48,71,86,78,42,45,81,76,39,39,54,45,30,51,76,59,36,36,57,65,68,82,85,40,40,55,57,47,65,87,57,40,65,88,67,40,63,84,94,98,99,99,98,89,61,41,40,55,64,70,79,78,48,37,49,38,35,52,75,92,95,96,98,97,97,97,98,97,97,97,97,97,96,96,97,97,97,97,96,97,95,91,69,63,78,80,78,71,43,0
64,76,80,80,77,80,87,65,52,88,93,100,102,100,101,101,102,100,98,99,99,101,100,101,101,101,100,100,100,104,102,101,94,71,54,71,82,91,73,49,57,82,78,44,36,34,37,56,70,59,42,29,39,34,47,70,80,75,52,38,36,54,73,80,62,55,70,90,74,57,66,89,96,96,98,101,98,92,69,46,40,39,41,55,68,84,80,52,50,46,51,61,78,91,95,94,96,98,97,99,97,97,97,97,97,97,97,97,97,97,97,97,95,97,96,91,70,63,77,81,80,68,39,0
62,75,78,79,79,82,90,66,52,87,94,100,101,99,100,101,102,100,99,100,102,102,103,103,102,103,102,103,103,104,103,98,96,87,75,82,89,97,90,78,80,91,90,78,77,78,78,79,86,83,75,73,73,71,76,86,86,86,83,73,71,79,88,90,90,79,84,94,89,77,80,92,97,96,96,99,101,92,86,80,75,77,78,75,81,88,90,79,79,80,81,85,90,96,96,94,95,98,97,98,98,98,98,98,98,98,98,98,97,97,97,97,95,97,95,90,67,63,74,80,77,68,40,0
62,74,76,79,79,81,88,65,51,88,95,100,100,99,98,100,103,101,101,102,99,98,100,99,99,102,100,101,102,102,99,96,95,94,95,96,93,97,97,95,95,96,96,95,91,96,96,90,92,93,91,90,90,88,90,92,96,96,90,87,91,92,92,93,93,88,91,94,93,90,91,95,99,97,93,96,97,98,98,91,87,89,90,92,94,93,96,92,90,89,94,95,94,94,94,93,95,97,98,97,96,96,96,96,96,96,96,96,97,97,97,97,95,97,95,90,68,64,73,80,75,69,43,0
62,75,78,79,78,80,86,63,51,89,96,99,100,100,97,99,101,100,100,100,103,101,101,101,101,103,100,99,99,100,102,97,95,98,99,98,97,95,97,98,99,101,99,97,96,100,99,97,98,97,98,94,96,95,101,98,95,98,98,97,93,98,94,95,94,97,96,98,95,97,96,94,98,98,95,98,95,94,95,95,97,94,93,98,99,99,95,99,95,94,94,96,95,95,99,99,95,93,98,98,96,96,96,96,96,96,96,96,97,97,97,97,95,97,95,90,66,63,75,81,77,68,43,0
65,74,76,77,76,81,88,64,51,89,96,99,100,101,100,101,104,103,101,100,100,104,104,104,101,100,101,102,101,101,100,103,100,99,103,101,99,95,98,99,100,104,103,99,102,103,101,100,101,98,100,99,100,99,96,99,100,98,99,103,102,101,99,96,95,99,103,100,101,103,101,98,99,100,99,101,100,102,98,92,95,97,93,95,97,98,99,98,100,97,100,100,96,92,94,98,96,95,100,98,98,98,98,98,98,98,98,98,97,97,97,97,95,97,96,90,67,61,76,81,76,67,42,0
68,76,77,80,75,81,87,65,53,89,95,98,98,101,102,103,104,102,95,95,97,102,100,100,99,99,101,100,99,97,93,92,97,101,98,101,100,98,101,101,100,104,104,99,99,100,99,97,101,99,96,100,98,101,98,97,100,100,98,98,98,100,98,95,99,95,93,96,95,96,97,97,98,100,101,102,97,87,82,89,95,92,85,90,90,91,94,98,97,97,93,96,92,77,73,84,94,99,103,98,98,98,98,98,98,98,98,98,97,97,97,97,95,97,95,90,69,62,75,81,75,66,41,0
65,75,74,80,75,81,86,65,54,90,95,98,98,98,100,101,100,94,81,79,76,91,101,104,102,99,98,99,99,95,85,71,71,88,102,99,99,97,98,99,98,99,98,96,98,97,98,97,99,98,97,99,100,101,97,93,101,101,94,99,97,96,94,96,96,97,95,96,99,97,97,98,96,96,97,98,97,82,71,75,83,90,78,64,67,87,101,97,97,99,100,99,89,68,59,75,89,97,101,98,96,96,96,96,96,96,96,96,97,97,97,97,95,97,95,88,67,62,76,82,77,65,39,0
61,75,75,82,75,82,88,65,53,88,94,99,98,96,99,101,101,93,76,73,87,97,102,100,100,100,97,98,105,93,66,52,79,99,98,97,100,97,96,101,102,98,98,101,101,99,100,102,98,95,100,96,96,96,97,97,98,97,101,96,98,95,96,96,96,95,95,94,95,92,94,97,96,96,99,100,96,88,77,81,90,90,77,78,82,98,95,96,97,97,97,99,90,66,55,73,88,95,98,97,97,97,97,97,97,97,97,97,97,97,98,97,95,97,94,88,68,64,78,81,78,63,42,0
62,74,75,83,76,82,88,60,55,87,93,100,103,102,98,102,101,100,92,90,92,100,101,100,101,100,100,101,98,92,61,52,64,101,100,99,100,98,104,101,100,106,103,102,102,100,100,100,100,97,99,100,101,101,99,97,99,98,97,97,98,99,98,97,97,98,96,101,95,94,98,97,99,99,100,103,102,92,91,94,94,97,91,86,91,97,100,95,94,97,98,98,89,66,52,71,83,94,94,97,99,99,96,97,90,97,99,96,98,98,97,97,95,98,95,87,65,64,78,80,76,67,38,0
62,74,76,84,75,79,87,58,56,87,93,98,102,99,95,100,101,96,82,82,92,95,81,79,83,79,87,94,96,82,46,39,66,84,99,100,90,79,79,84,92,96,86,83,80,83,87,84,81,86,93,92,89,90,94,93,84,69,74,87,89,87,82,77,75,68,71,85,86,85,89,81,72,72,79,93,99,80,74,87,93,92,82,84,89,92,88,79,72,72,87,91,89,67,46,69,79,77,77,88,93,86,81,75,66,77,91,98,97,98,98,99,96,99,95,86,63,64,76,79,79,68,37,0
61,75,78,79,78,80,86,54,54,84,91,96,103,102,98,100,99,89,64,62,70,75,62,46,41,36,50,80,92,65,45,24,48,67,82,77,66,46,42,52,73,92,74,48,47,51,58,66,64,65,77,80,70,72,79,76,64,50,48,48,73,85,68,47,40,43,40,50,64,84,83,59,44,43,49,71,78,72,66,73,82,86,68,60,63,85,78,55,50,37,52,82,85,64,44,68,68,55,61,80,80,65,56,49,47,54,71,91,97,97,96,97,95,98,95,86,64,66,79,81,78,62,31,0
63,75,80,81,78,82,89,57,56,86,94,99,101,101,99,100,101,89,57,55,89,72,34,40,56,31,24,59,86,72,36,28,59,75,82,58,46,53,60,51,59,84,66,42,41,56,66,66,44,51,81,67,44,70,81,63,49,62,61,44,62,84,62,39,42,52,36,35,62,78,59,53,66,57,40,55,83,66,52,67,84,87,62,50,70,85,56,47,58,41,40,74,83,62,44,56,46,42,64,84,75,62,61,64,62,49,57,82,96,97,95,97,94,98,97,86,67,65,75,80,78,66,38,0
65,76,82,84,78,82,89,58,57,88,95,101,103,102,99,100,102,88,53,54,81,67,41,58,72,64,52,65,83,81,64,48,59,91,86,44,50,77,79,47,53,84,61,41,52,84,89,87,63,47,66,56,38,76,76,45,44,75,79,47,51,83,63,35,61,81,58,36,62,78,56,49,65,81,81,72,82,64,49,67,85,89,63,49,65,80,61,49,57,77,73,83,83,63,41,38,36,51,77,88,88,77,77,81,70,49,58,83,95,97,95,98,95,99,97,85,64,63,75,81,79,66,36,0
63,76,83,85,77,81,86,56,55,88,94,99,100,100,98,98,99,86,52,54,79,72,45,66,88,71,38,67,84,83,53,52,76,94,79,37,36,57,63,38,43,77,58,41,70,89,90,94,63,40,57,44,38,78,71,37,40,52,56,36,48,73,55,39,69,87,62,41,60,70,49,55,80,90,93,89,86,64,49,69,87,89,62,45,65,76,57,41,57,80,86,90,83,64,37,30,45,71,85,90,94,87,81,78,63,44,54,79,94,97,95,97,95,97,95,82,62,65,77,80,78,63,35,0
63,73,82,88,75,79,85,57,57,90,96,100,98,100,100,97,97,84,51,52,74,73,42,64,87,76,43,63,85,82,49,53,77,96,83,36,38,32,36,36,48,77,57,36,69,90,91,94,69,39,39,31,46,81,77,39,38,36,40,40,54,77,58,42,65,89,65,36,59,74,54,50,77,92,96,93,94,66,48,69,85,83,59,47,65,87,78,46,44,44,53,85,84,63,33,27,47,78,86,91,90,77,62,54,41,32,46,78,92,97,94,97,95,96,95,82,62,66,77,80,78,65,38,0
64,74,81,83,79,82,87,57,57,90,97,102,99,101,101,100,99,84,54,56,78,65,42,66,84,74,41,62,84,90,48,53,77,95,80,41,50,63,77,77,79,89,62,46,75,90,93,99,76,39,28,29,56,81,77,38,49,70,77,82,78,85,62,44,65,85,66,36,63,72,56,52,80,93,95,96,91,66,50,70,87,85,60,46,70,87,86,80,60,38,36,75,83,61,33,25,37,72,85,90,81,61,50,56,50,47,53,78,91,98,96,99,97,98,96,84,64,66,78,81,77,70,50,0
63,73,81,84,75,86,89,57,58,91,98,100,102,100,99,103,98,84,50,55,78,67,43,67,85,79,44,63,85,82,51,60,78,93,85,41,46,85,91,82,81,97,67,43,75,93,97,100,86,53,29,27,58,84,78,40,53,81,87,81,79,86,58,38,69,85,65,37,63,73,54,51,71,91,88,85,90,63,52,70,88,86,59,48,71,86,88,84,84,61,55,65,72,61,35,31,35,62,84,90,73,52,50,73,72,44,52,81,91,96,96,99,100,97,97,86,63,68,79,82,77,69,50,0
68,79,82,87,74,85,87,55,57,90,97,98,98,97,98,98,94,85,52,59,78,67,43,68,85,73,45,63,86,88,46,44,83,88,82,49,51,79,77,64,65,83,63,42,72,91,97,100,90,57,29,33,67,86,83,44,55,77,77,66,63,84,60,40,66,87,60,37,59,73,41,44,76,76,62,65,84,59,48,68,87,87,60,47,66,76,66,67,73,61,43,52,68,54,38,48,37,36,67,92,74,50,45,56,62,52,54,76,89,94,96,99,99,97,96,83,62,68,79,81,76,67,47,0
70,77,83,85,77,87,86,53,56,90,98,100,100,100,104,103,99,86,50,56,79,70,45,67,88,74,49,64,84,88,59,35,44,80,85,48,48,56,48,44,63,80,64,46,70,89,98,101,96,67,38,44,70,90,89,57,43,53,47,44,63,81,59,40,65,91,63,42,60,83,68,32,36,51,52,69,77,60,53,70,87,86,60,47,71,77,59,38,36,38,43,67,77,61,50,67,59,39,57,85,72,54,47,43,36,32,45,80,88,94,97,99,98,97,96,83,63,68,81,84,78,63,41,0
70,76,82,85,77,87,87,54,57,91,97,99,102,101,102,102,97,86,57,59,84,68,45,68,91,75,53,63,91,90,79,46,47,74,87,76,48,42,40,49,75,86,70,53,82,94,103,101,94,75,52,53,84,97,95,78,51,49,46,59,75,82,68,55,70,91,74,60,73,90,79,56,41,40,64,79,85,70,61,73,88,86,56,43,70,83,79,52,41,44,63,87,86,72,65,74,78,67,67,77,91,80,66,58,56,58,68,84,91,96,98,99,98,97,96,83,62,67,81,84,76,57,35,0
68,77,84,82,77,87,87,54,58,90,97,99,103,105,103,104,104,101,90,88,86,91,89,89,91,91,87,87,92,101,95,82,82,90,94,94,89,80,83,83,95,100,94,84,87,94,100,101,100,94,85,86,89,96,97,91,85,82,82,90,90,93,89,85,88,96,92,86,95,91,91,85,84,78,78,92,95,88,84,89,97,89,58,51,70,87,93,87,78,80,85,91,93,90,91,86,86,87,87,89,87,94,90,85,83,84,89,92,94,97,98,97,96,97,96,82,62,67,80,81,74,56,36,0
69,77,84,84,77,87,87,54,57,90,97,100,98,102,100,104,102,99,97,94,93,93,95,97,95,97,96,97,97,99,102,99,96,93,99,94,93,92,97,93,99,98,95,96,96,98,98,98,98,94,90,91,96,100,98,92,96,95,97,95,95,95,93,96,95,98,95,93,95,98,94,91,92,91,93,93,95,93,93,93,89,75,50,49,69,88,95,96,92,93,95,95,97,96,95,91,93,93,92,91,90,95,94,94,95,95,95,94,96,98,97,96,95,96,94,81,63,68,78,80,75,58,36,0
69,77,79,84,74,86,86,54,58,90,96,98,98,99,99,103,102,98,100,100,98,100,101,100,98,98,97,99,97,98,101,99,101,94,96,98,96,99,98,97,101,96,94,100,99,98,98,99,101,100,97,99,97,99,98,98,99,95,94,95,98,97,96,99,98,99,97,98,98,96,96,99,96,94,96,95,96,98,99,93,74,57,50,60,70,89,99,97,95,93,98,98,95,98,96,97,99,95,94,97,96,96,96,93,95,99,96,93,97,97,97,97,96,96,95,81,62,67,77,80,76,57,34,0
68,76,78,82,76,86,86,53,58,91,98,100,100,100,101,101,101,101,101,103,101,99,99,102,99,98,97,100,101,100,100,103,101,100,101,100,100,101,101,103,102,97,100,101,102,98,100,100,100,101,99,99,100,99,99,98,100,99,98,97,97,96,98,99,98,97,98,99,99,99,93,97,98,98,97,96,97,97,99,96,76,60,63,74,88,95,97,96,96,95,98,96,97,96,95,99,99,98,96,96,97,95,96,94,96,98,97,96,96,96,97,97,96,97,96,82,61,70,79,80,75,57,35,0
68,75,78,82,73,86,86,49,59,87,97,100,101,100,102,102,101,101,101,101,101,101,100,100,100,100,100,100,101,101,101,101,101,101,100,100,100,101,100,101,101,99,99,101,102,101,100,98,100,101,100,99,99,98,97,99,101,98,101,97,97,96,99,99,96,98,100,96,97,99,98,96,98,98,97,97,99,99,98,96,87,82,85,88,94,95,97,97,97,96,97,97,98,97,97,97,98,98,97,97,97,97,96,96,96,97,97,96,96,95,96,95,99,95,97,84,61,70,78,79,76,56,34,0
64,75,83,82,73,86,85,48,58,87,97,99,99,98,101,102,101,101,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,100,98,98,100,101,100,101,100,98,97,98,98,98,93,94,97,96,97,99,95,98,97,97,99,98,94,88,86,87,90,89,83,92,94,96,101,102,100,97,97,96,92,92,93,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,96,96,96,96,97,96,95,94,95,93,95,83,59,69,79,79,77,56,35,0
66,76,82,82,73,87,86,48,59,89,97,99,99,99,102,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,102,100,99,100,101,102,100,100,97,99,103,104,100,101,100,98,98,102,102,98,99,98,100,99,101,94,98,86,60,63,78,75,56,72,90,96,96,98,97,99,96,95,96,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,95,94,94,93,94,82,58,68,79,78,76,54,34,0
69,75,80,84,73,89,88,49,61,90,97,98,101,101,103,104,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,100,101,102,102,103,99,97,101,105,101,100,102,103,102,101,99,100,101,101,103,103,95,96,97,97,92,94,77,77,86,69,43,64,91,97,99,98,98,101,98,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,97,97,96,97,96,97,84,59,69,80,78,76,54,0,0
71,80,83,81,72,89,89,50,62,90,97,99,100,100,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,100,100,98,98,98,96,98,101,97,95,97,97,98,99,97,98,98,99,98,97,98,96,92,98,97,93,91,87,92,70,44,65,89,92,92,92,96,100,101,99,99,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,97,97,96,97,97,97,99,97,97,83,61,71,80,79,75,55,0,0
69,70,77,82,72,90,89,50,62,90,97,100,100,99,101,101,100,100,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,99,99,100,99,95,86,80,82,89,85,79,83,86,86,77,72,70,80,90,91,81,78,72,74,66,79,87,78,72,78,89,69,40,62,83,85,81,74,68,74,88,92,94,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,97,95,94,81,60,71,80,79,75,55,0,0
