0,0,0,0,42,52,54,61,70,76,79,81,81,74,51,22,15,28,41,30,16,31,48,67,72,56,33,30,36,33,33,37,55,73,81,63,44,47,37,30,34,47,55,63,62,62,66,61,55,62,72,79,78,72,61,51,59,69,63,71,76,76,80,76,80,87,86,78,75,82,81,88,84,85,83,79,77,71,75,81,90,90,88,80,81,82,77,78,81,83,86,87,87,89,89,82,79,84,82,77,83,85,86,83,82,86,82,81,86,87,86,81,81,82,81,79,76,67,58,51,49,46,48,51,56,63,0
0,0,0,0,45,53,56,63,72,79,82,82,81,77,51,24,19,36,49,39,21,21,36,60,66,51,22,22,27,30,30,24,42,64,70,50,35,31,25,22,31,49,56,54,48,46,54,53,43,41,51,65,64,48,31,25,44,57,46,54,63,65,65,62,70,81,84,75,69,72,74,78,70,61,52,55,65,73,75,72,69,71,75,78,81,82,78,79,80,77,81,81,81,84,85,77,77,82,79,78,79,82,83,83,84,86,82,81,84,85,84,84,83,84,84,82,78,69,62,57,54,45,48,54,57,61,0
0,0,0,0,49,54,57,62,68,75,80,81,79,77,56,33,27,44,62,56,35,21,37,65,68,47,20,25,38,46,42,30,42,64,73,59,41,38,39,48,63,78,76,57,42,42,55,53,41,36,43,56,57,42,25,22,40,51,41,45,51,51,46,50,63,76,76,68,63,61,61,63,54,42,31,37,48,67,67,55,45,48,54,61,67,71,79,82,77,71,71,71,74,75,76,70,69,68,70,73,76,75,77,77,79,83,82,77,77,78,79,83,84,84,82,81,78,70,68,66,58,49,51,57,60,62,0
0,0,0,0,47,49,55,63,72,79,82,78,71,71,50,27,21,41,63,60,38,27,38,60,66,48,35,39,58,66,58,43,45,62,72,63,40,35,46,73,86,90,88,69,49,48,60,68,58,43,42,48,40,30,28,44,62,63,50,45,49,49,33,33,50,70,74,70,64,61,59,56,45,33,29,43,58,50,49,45,48,56,51,43,40,65,75,83,84,72,56,59,77,81,73,65,56,55,66,60,65,66,70,72,76,76,73,66,68,70,71,75,80,82,79,80,76,69,70,67,59,55,52,54,58,65,0
0,0,0,0,42,50,57,64,69,74,76,75,72,69,49,26,21,46,72,68,44,25,36,59,68,48,33,35,65,83,72,50,43,62,65,57,42,39,52,75,83,84,83,63,42,50,69,79,67,47,40,45,42,42,39,56,69,68,59,47,49,47,36,34,46,65,69,64,55,54,50,49,42,42,52,66,78,71,59,47,52,65,63,52,46,57,72,83,75,57,47,52,62,70,72,62,45,41,56,53,59,58,61,66,71,66,59,53,59,61,62,66,74,77,76,78,75,71,71,68,64,65,59,55,60,67,0
0,0,0,0,42,50,57,64,67,69,70,72,74,66,51,29,24,50,75,68,41,18,30,54,63,44,24,30,69,89,73,47,41,69,67,54,42,44,59,74,79,80,75,56,39,55,74,86,73,44,35,48,46,42,38,60,74,75,63,47,49,51,46,37,41,59,64,58,49,51,52,52,46,50,65,77,87,93,72,53,54,70,75,65,59,58,69,77,65,44,41,44,53,71,78,61,38,28,39,48,50,49,49,57,64,56,50,50,57,56,58,64,69,73,77,78,76,73,75,73,73,72,68,61,64,65,0
0,0,0,0,44,52,57,63,68,70,70,72,77,65,51,28,23,46,68,57,29,11,31,59,66,51,26,31,66,74,55,36,35,68,72,60,42,49,63,75,84,87,82,65,44,60,78,84,70,43,35,52,52,44,35,57,76,79,62,46,51,57,57,43,44,56,57,50,50,52,58,61,52,53,66,75,86,89,69,57,65,81,84,68,60,62,66,72,62,39,33,33,50,73,73,59,35,16,23,37,41,39,39,51,57,49,48,55,64,58,60,64,66,71,80,79,76,72,76,76,76,71,70,64,64,64,0
0,0,0,0,48,49,54,61,65,70,72,73,75,64,49,25,20,38,53,40,11,19,39,61,68,48,29,34,69,62,43,23,27,72,78,62,41,46,66,90,91,79,73,62,49,69,77,79,68,42,34,48,47,37,33,58,74,74,58,42,48,58,58,46,41,47,49,47,54,51,60,60,51,54,63,74,82,83,63,57,67,74,76,63,55,64,74,78,64,38,26,31,49,70,73,56,30,17,18,20,28,34,43,53,55,48,49,61,71,65,62,62,67,76,84,80,78,78,80,81,79,75,72,68,64,64,0
0,0,0,54,51,49,53,60,67,72,73,74,76,67,50,24,17,34,45,28,9,25,49,68,69,46,33,33,49,38,30,25,37,74,78,58,45,39,58,73,74,75,74,61,49,69,71,69,58,37,32,46,44,33,32,55,75,72,54,43,50,57,56,46,38,38,41,42,47,52,65,65,51,50,60,73,81,81,61,56,68,75,72,61,55,64,72,71,58,34,19,22,45,58,54,49,33,15,11,13,19,26,40,51,52,48,55,70,78,70,56,58,70,75,81,83,81,82,82,80,78,76,74,70,65,66,0
0,0,0,55,55,52,55,60,67,73,75,75,76,70,51,23,17,35,46,36,25,45,63,76,75,48,33,30,36,31,28,37,60,75,78,57,42,30,47,56,60,76,80,57,39,62,71,64,51,41,40,46,39,28,31,54,75,72,48,41,50,64,57,42,32,34,31,31,45,57,71,68,48,39,46,64,80,79,58,54,69,76,67,58,55,60,65,62,52,36,22,20,38,40,37,36,34,29,22,11,14,20,40,53,49,44,55,73,77,69,51,53,70,77,80,79,80,79,81,80,79,74,72,67,63,66,0
0,0,0,53,54,55,59,63,68,73,76,77,76,73,48,20,24,44,57,64,61,70,75,80,79,51,32,30,36,36,36,50,75,73,78,61,40,30,43,55,65,82,83,57,34,61,74,68,52,47,55,57,39,27,34,53,71,69,41,35,49,68,64,48,30,28,26,30,45,61,70,62,40,29,34,54,74,78,56,51,69,77,66,57,56,57,60,59,52,44,36,29,29,29,31,29,35,38,37,17,18,20,42,56,51,44,55,74,76,69,51,53,70,78,81,81,79,81,82,80,78,74,73,67,64,65,0
0,0,0,57,56,56,58,62,69,76,79,80,78,72,44,20,26,50,68,86,87,88,86,84,80,54,36,37,47,45,42,52,77,78,71,58,45,43,49,66,81,89,84,62,40,60,78,71,58,62,70,63,43,30,37,57,71,63,35,28,46,64,72,58,31,24,18,26,50,61,72,60,34,20,28,48,66,78,57,49,66,75,70,61,56,59,64,67,61,59,55,46,35,36,38,27,29,44,53,31,28,29,42,53,50,44,52,71,76,65,53,53,66,80,84,81,81,84,84,81,81,77,76,70,67,66,0
0,0,0,56,55,57,63,69,75,75,73,75,75,65,34,23,42,66,72,78,87,92,90,87,80,50,34,43,61,57,45,45,71,84,65,53,44,60,65,85,98,92,79,58,39,56,77,86,82,78,76,71,56,37,35,56,70,62,42,36,50,61,64,55,32,13,4,20,46,66,76,61,31,18,27,47,62,77,60,50,61,72,75,65,56,64,75,78,71,71,67,57,49,38,24,21,29,42,51,44,38,40,47,50,41,38,55,75,76,66,52,57,69,78,84,85,80,83,83,81,82,79,75,70,67,66,0
0,0,0,56,56,56,61,66,73,77,77,77,73,65,38,30,49,70,74,75,84,85,86,85,77,42,28,40,65,64,47,36,57,80,68,54,33,50,68,89,93,85,72,54,42,57,75,85,88,88,82,74,62,36,38,63,77,61,40,35,49,64,69,55,31,16,8,25,49,73,76,55,30,26,39,55,65,77,60,51,59,70,75,64,53,64,77,76,69,70,68,61,59,53,39,29,24,36,56,60,48,42,35,36,34,38,53,73,80,65,55,57,68,74,79,78,77,82,79,78,79,79,75,70,66,65,0
0,0,0,55,52,54,62,68,72,75,79,79,72,67,47,38,55,70,78,80,84,83,86,86,79,42,30,40,65,71,51,29,50,75,70,50,27,34,61,77,72,69,62,48,41,62,75,84,90,89,85,77,63,35,35,56,66,51,35,32,49,69,75,58,35,25,21,36,57,77,77,53,31,34,51,63,68,76,58,51,59,70,72,59,50,64,71,63,53,50,49,42,41,36,30,26,22,30,49,56,46,35,27,30,31,39,56,74,79,64,57,60,71,73,77,73,71,74,74,77,81,79,73,67,65,64,0
0,0,0,53,51,52,59,67,73,77,79,79,77,72,59,53,58,71,82,87,89,83,85,87,81,69,52,53,71,78,67,52,63,72,69,54,35,22,35,48,55,61,60,48,42,63,78,89,90,82,82,83,66,45,34,52,58,46,33,32,52,72,78,67,43,32,27,47,64,75,76,55,29,31,45,58,67,67,60,57,67,76,67,55,49,47,65,55,27,32,29,23,19,20,21,22,21,27,42,44,32,27,25,28,30,39,58,75,71,63,56,63,76,80,76,71,70,70,73,77,80,81,74,68,66,62,0
0,0,0,50,50,51,57,66,76,78,77,79,82,77,66,60,64,75,83,86,86,82,85,89,84,84,77,70,78,79,71,66,79,72,71,62,57,34,36,41,48,58,64,59,56,71,85,91,87,79,77,78,71,50,40,51,60,55,37,42,61,77,85,71,46,33,35,56,68,74,76,56,31,28,38,51,64,64,54,53,65,68,57,49,47,48,52,40,24,20,22,25,13,13,16,21,19,22,32,31,25,23,26,30,28,34,55,72,66,57,54,64,77,85,83,75,70,69,72,76,80,81,75,70,69,62,0
0,0,0,48,50,52,60,71,78,76,72,76,82,81,72,69,73,81,84,83,83,77,83,86,89,97,90,85,84,84,81,84,94,79,81,75,78,73,63,57,68,83,84,79,80,76,85,89,88,85,84,84,84,68,59,62,65,65,55,54,68,81,75,57,40,32,42,60,73,79,78,57,33,28,35,47,62,65,56,52,56,57,52,49,50,53,48,39,38,33,38,37,17,18,14,15,14,20,33,32,24,21,23,28,28,34,50,62,58,53,56,64,73,82,82,76,75,73,73,76,80,82,76,71,70,65,0
0,0,0,51,50,54,64,73,74,71,72,76,78,79,77,79,83,88,86,81,78,77,80,88,92,96,91,82,86,91,90,90,93,81,88,87,91,90,87,74,80,93,90,87,89,86,87,85,84,85,83,82,87,86,86,81,84,79,67,67,72,77,58,40,33,30,42,61,83,85,84,65,43,33,34,45,61,72,66,58,60,64,60,59,62,61,54,47,49,54,61,45,29,28,20,21,22,25,36,36,27,25,25,31,34,36,42,51,53,51,54,63,71,84,83,78,79,80,78,79,82,83,78,72,69,68,0
0,0,0,48,50,57,66,72,72,74,78,80,79,81,83,87,87,89,87,83,81,79,77,83,81,77,77,72,78,88,85,79,82,74,83,88,93,96,95,84,83,89,85,83,88,89,92,83,78,85,84,82,92,98,98,89,85,86,83,82,72,65,41,27,22,25,42,57,78,86,85,72,57,45,42,51,62,75,74,70,71,76,76,75,76,71,68,57,55,68,70,47,44,39,30,30,39,44,45,40,30,27,31,41,50,54,54,55,56,56,62,70,77,87,84,80,81,83,82,83,83,84,78,73,69,68,0
0,0,0,47,51,56,65,73,77,78,80,82,83,80,80,83,83,83,81,81,84,83,76,68,61,53,51,55,62,71,65,53,59,62,69,76,79,81,81,85,86,84,82,79,83,93,95,90,85,89,85,76,74,81,82,86,83,83,78,79,72,58,37,22,9,14,37,52,74,76,75,70,65,55,53,60,65,72,78,79,78,80,84,86,83,82,79,66,61,66,58,40,44,47,48,50,58,62,56,50,45,47,49,57,67,72,71,68,68,72,77,82,83,86,83,81,83,83,83,84,84,82,76,71,67,66,0
0,0,0,50,58,55,66,75,78,76,77,81,83,80,79,83,86,85,80,81,84,87,69,56,44,38,35,37,45,54,48,26,29,51,57,62,62,69,78,85,74,63,71,82,89,98,90,85,84,84,83,75,64,75,79,79,81,84,79,79,63,43,29,17,8,17,37,41,53,58,55,58,63,55,54,61,63,68,76,82,83,82,81,83,84,88,83,74,70,62,54,49,54,54,60,62,63,63,57,51,52,54,59,69,78,83,81,79,83,82,85,86,86,86,85,85,83,83,82,82,83,82,76,70,66,66,0
0,0,0,49,57,57,69,76,74,73,77,83,84,83,83,86,85,84,82,82,83,87,68,49,44,47,40,43,42,43,43,18,12,51,57,57,53,56,73,78,64,52,62,83,93,98,87,82,84,81,72,61,45,58,69,81,85,79,70,57,45,26,24,18,13,19,34,32,40,42,37,43,58,55,56,62,60,62,76,81,79,78,77,78,82,88,82,79,72,55,50,51,54,56,56,54,50,46,42,42,48,54,61,70,77,81,82,82,86,85,86,87,87,85,85,86,86,83,80,80,82,83,78,72,68,68,0
0,0,0,47,54,62,71,74,75,74,79,85,86,84,83,83,83,82,82,83,83,85,65,46,47,60,56,50,44,42,34,28,39,63,64,65,52,56,68,72,56,47,56,74,82,89,86,83,87,85,68,47,39,44,62,81,89,84,62,35,15,17,16,19,16,21,34,30,31,32,36,44,54,55,58,62,55,53,71,76,70,67,67,69,81,87,87,78,69,58,48,43,51,52,45,39,37,31,25,30,45,51,64,73,74,76,82,85,84,84,86,87,87,86,86,87,84,80,78,80,82,83,78,74,70,70,0
0,0,46,47,55,63,70,71,73,77,83,85,83,83,83,81,80,79,80,83,83,82,58,44,50,75,76,63,45,43,40,34,39,66,72,68,54,55,64,64,49,41,51,69,78,85,83,82,86,82,64,38,28,36,57,78,87,75,50,23,6,12,17,17,20,22,28,27,27,27,28,37,50,57,62,60,50,40,58,65,59,56,56,63,78,87,88,81,70,56,42,37,42,42,37,30,25,18,13,24,43,50,64,71,70,71,78,82,82,82,83,84,85,85,85,86,84,81,79,80,81,83,78,73,68,67,0
0,0,48,51,55,61,65,65,72,80,83,82,83,83,83,78,77,78,80,82,77,72,51,41,48,81,84,69,49,42,42,39,41,71,80,72,52,52,59,61,51,45,55,72,79,84,81,80,81,76,56,27,16,27,53,79,85,66,43,24,22,25,23,21,29,28,29,30,27,25,22,31,46,59,66,57,44,30,43,51,48,47,49,59,75,86,85,82,73,57,37,30,34,31,26,20,17,16,18,32,51,61,70,71,70,72,78,81,81,82,82,83,85,85,84,85,84,83,82,81,81,83,78,70,66,63,0
0,0,48,53,57,58,62,65,72,78,79,79,83,83,82,77,78,81,82,83,77,68,52,44,49,82,88,69,47,40,41,40,46,72,83,75,52,50,56,61,55,51,60,76,83,86,82,81,79,71,51,23,13,22,49,77,81,63,42,26,37,46,37,35,37,34,38,36,28,24,18,24,39,58,68,56,39,23,29,35,35,37,41,53,68,85,81,80,75,57,37,28,28,22,16,14,18,25,31,44,59,69,74,73,75,76,78,79,81,84,84,85,85,83,82,83,84,85,85,83,83,83,77,69,65,63,0
0,0,48,50,56,61,67,70,73,73,76,80,84,84,82,77,80,83,83,87,84,74,60,52,56,81,91,70,45,37,42,40,50,71,83,77,57,51,57,62,56,49,58,76,84,85,84,86,82,69,47,21,12,19,46,73,79,66,42,28,42,56,51,51,44,41,42,38,29,26,18,18,34,57,68,57,36,19,19,22,26,27,34,47,60,82,80,79,74,54,36,26,21,19,14,17,27,35,43,54,63,68,73,76,79,79,78,79,82,85,86,85,84,82,82,82,84,85,86,85,84,83,77,68,64,62,0
0,0,48,48,54,63,68,70,71,70,74,80,85,86,83,79,81,84,86,89,87,77,61,55,65,82,91,72,49,34,44,41,53,71,83,76,63,51,57,63,56,48,56,76,85,84,84,89,84,65,41,19,10,12,42,68,80,67,37,29,43,57,60,57,49,49,41,36,30,27,21,19,34,55,64,55,36,22,16,16,19,22,33,46,55,79,78,80,75,50,32,21,16,16,17,21,30,39,54,63,66,70,74,77,79,80,80,82,83,85,86,86,86,86,86,83,83,85,86,85,84,83,76,69,64,61,0
0,0,39,43,50,62,64,65,66,69,73,78,84,86,84,80,81,84,88,87,82,74,55,51,67,87,92,71,47,36,44,41,54,71,83,73,64,49,56,64,56,47,56,77,85,84,84,87,83,65,45,28,21,20,45,71,84,68,36,29,44,63,65,57,50,50,39,36,34,28,24,22,37,55,61,53,37,25,16,13,13,17,31,47,53,78,77,81,74,47,25,17,15,18,20,23,34,47,63,68,70,72,73,75,77,80,80,84,85,86,85,86,88,89,87,82,80,83,83,83,82,82,77,71,65,60,0
0,0,40,47,53,62,66,65,66,72,78,80,83,84,85,83,81,83,87,86,80,68,54,47,60,85,89,68,44,43,42,40,55,70,83,72,63,50,57,64,55,45,55,76,84,86,84,86,85,71,57,46,39,38,50,71,80,66,41,31,45,71,71,61,49,45,41,41,39,36,30,27,42,60,63,51,34,27,19,17,13,14,30,49,55,78,78,81,70,42,21,17,16,22,20,21,38,51,60,62,70,70,69,74,78,81,79,86,89,87,85,85,86,87,83,78,77,80,79,80,80,82,78,73,67,57,0
0,0,51,50,54,64,66,64,66,76,82,81,80,83,85,85,82,82,85,87,81,68,52,43,57,83,84,62,42,47,38,39,62,70,83,75,62,56,58,62,52,47,59,76,83,82,84,81,79,75,71,69,73,69,70,75,76,65,43,31,39,64,68,64,48,39,42,44,46,43,41,41,52,66,67,50,33,34,35,29,18,15,30,49,58,75,80,77,61,36,20,14,19,24,22,18,30,46,49,55,61,65,68,73,79,82,82,88,90,85,84,85,85,84,79,75,75,76,73,75,77,78,79,75,64,56,0
0,0,62,53,53,63,65,66,68,75,83,84,83,82,83,88,85,81,83,88,82,67,45,30,56,75,72,53,42,46,39,40,60,77,88,78,58,59,60,60,50,48,62,77,85,85,88,83,74,72,72,74,79,74,69,71,72,63,41,29,36,54,50,46,40,34,38,42,46,49,51,51,56,67,69,52,34,39,45,38,24,20,33,49,62,71,76,73,55,28,14,14,24,27,22,15,24,35,37,41,51,56,66,74,81,83,82,88,89,84,84,84,82,82,76,68,73,73,73,74,74,78,81,75,63,58,0
0,0,68,58,56,64,65,69,71,74,80,83,83,82,83,88,85,83,83,88,84,76,44,25,56,77,67,52,47,43,38,37,53,76,87,77,54,56,61,61,49,47,62,78,87,88,87,79,65,60,57,58,58,57,51,55,59,55,38,28,31,34,25,23,27,28,31,35,43,48,51,49,52,61,63,49,34,43,51,46,29,20,32,51,65,74,78,72,53,27,13,12,23,26,21,16,18,26,31,38,47,55,68,75,80,82,80,85,86,82,82,85,83,80,73,65,70,73,78,81,80,83,83,77,68,64,0
0,0,73,67,65,63,64,69,74,78,83,84,84,81,81,84,84,85,84,85,82,76,49,26,40,67,56,47,44,37,34,40,53,70,81,72,47,48,57,60,51,48,58,70,76,79,78,70,56,41,31,31,29,27,27,40,51,51,37,30,29,22,14,11,21,29,29,29,36,41,42,39,41,50,55,47,39,48,54,47,29,22,37,57,68,79,80,70,49,27,16,15,24,23,20,22,20,30,41,52,54,57,70,79,83,83,82,84,83,81,82,85,84,79,69,62,66,72,77,81,83,84,80,72,63,58,0
0,0,71,67,66,62,64,69,75,81,83,82,82,79,79,84,88,84,83,83,78,68,55,33,26,47,38,32,30,35,32,40,49,57,65,55,38,39,57,64,55,47,47,50,57,64,66,62,55,35,25,26,18,13,16,33,47,47,34,27,25,21,15,11,21,28,26,24,28,34,35,33,34,40,47,46,42,48,58,49,30,27,42,58,70,79,78,65,45,28,20,17,23,24,22,28,33,48,61,65,64,63,71,80,81,78,83,84,80,80,84,83,83,82,71,64,68,72,78,83,85,84,78,69,59,44,0
0,0,65,64,64,63,67,73,80,81,78,77,83,85,87,89,88,82,81,82,85,83,68,52,47,47,40,37,41,46,41,36,38,48,48,37,44,48,72,74,54,40,32,28,35,46,51,54,54,43,43,50,41,36,31,39,49,45,30,22,20,20,21,21,23,25,26,31,33,35,38,37,37,38,40,39,40,49,62,57,39,32,43,55,63,68,71,61,43,28,20,18,27,30,26,31,46,64,74,71,73,73,74,74,73,77,82,80,82,83,83,80,81,82,75,71,73,70,78,85,86,83,76,68,56,41,0
0,0,62,63,63,64,70,78,82,80,76,79,89,91,93,90,84,81,80,82,89,100,86,75,72,64,60,62,71,69,66,53,48,61,59,51,69,74,90,80,56,43,38,33,36,46,51,57,58,54,64,78,74,68,54,51,55,48,33,25,22,22,25,28,24,25,29,38,44,50,55,52,49,47,43,39,43,51,59,56,42,33,41,49,51,52,57,50,36,24,21,26,43,38,30,32,45,56,62,65,73,75,76,73,74,81,84,81,86,88,83,80,82,80,76,74,73,74,82,85,85,84,77,70,62,57,0
0,0,64,64,60,66,73,79,78,76,78,83,89,91,89,87,81,79,79,81,85,89,95,87,74,75,74,76,84,88,87,76,65,77,82,84,91,91,95,84,68,58,58,60,65,71,72,76,72,69,76,83,79,83,68,61,64,60,49,41,37,32,30,32,28,33,35,40,53,67,74,67,58,56,53,47,52,56,63,56,42,37,43,50,54,47,47,37,29,26,29,36,52,43,30,31,33,34,39,54,63,74,80,82,81,78,82,85,84,87,83,82,82,82,79,76,76,80,87,87,85,84,76,74,75,68,0
0,0,71,61,55,70,72,75,75,79,83,79,75,79,75,71,72,75,80,80,79,78,81,82,78,85,81,86,86,87,87,87,85,90,89,98,112,85,82,91,99,97,87,82,87,92,92,80,73,79,87,87,82,83,79,75,81,80,71,63,55,40,32,29,29,34,31,38,56,61,72,71,69,65,61,59,57,58,66,60,44,42,47,58,66,52,44,29,26,32,40,48,56,47,33,33,29,22,26,49,66,76,82,88,85,81,83,85,84,82,84,82,81,80,81,81,80,86,90,90,90,83,78,84,90,93,0
0,76,70,63,59,69,72,74,75,74,70,62,54,55,56,62,72,67,60,65,66,65,71,70,60,70,77,83,80,73,72,78,75,76,80,90,91,81,79,84,89,89,85,82,86,90,92,83,82,84,90,88,85,89,85,79,81,83,86,79,71,52,36,29,31,35,36,44,57,70,78,78,78,77,71,69,70,70,67,63,52,46,58,75,77,72,64,51,43,44,50,54,57,50,44,41,34,28,35,51,68,77,82,87,85,81,83,85,82,78,80,85,81,77,77,76,79,85,89,91,90,83,80,87,95,94,0
0,76,69,65,64,69,70,69,71,65,53,46,40,40,40,48,63,54,37,37,44,51,60,57,42,49,59,62,56,47,44,45,47,57,65,72,68,64,64,63,59,60,69,73,75,76,82,82,85,84,89,90,86,85,84,84,84,86,96,83,63,64,38,29,31,33,42,51,55,72,77,78,83,85,79,77,79,84,68,62,58,56,72,87,78,86,77,70,56,47,52,56,58,59,52,52,51,55,56,63,70,77,85,89,87,86,85,81,83,83,80,79,78,81,78,75,77,80,84,86,84,78,78,84,93,94,0
0,77,66,60,63,65,65,64,64,52,40,41,43,35,28,34,44,36,20,16,28,36,39,32,22,29,35,36,30,26,22,16,23,33,38,36,35,29,29,29,24,31,52,65,65,65,70,78,83,82,82,88,85,83,72,70,70,68,74,71,58,55,36,28,25,31,43,48,56,64,72,76,85,88,85,84,85,87,70,61,61,65,78,88,81,73,64,65,54,42,50,57,63,69,72,69,73,80,80,78,80,83,85,84,83,85,83,79,83,87,88,80,75,82,85,82,81,82,84,85,83,78,79,81,89,93,0
0,78,64,56,60,66,65,64,58,45,39,48,54,53,33,29,33,28,18,9,11,17,24,15,6,18,33,35,17,15,17,20,30,28,39,33,15,20,13,18,22,34,53,62,54,55,58,70,79,78,76,83,81,73,54,46,48,48,51,59,57,48,28,25,24,30,38,37,47,58,73,75,79,83,84,81,82,81,73,59,57,67,71,71,72,67,58,58,53,44,48,45,50,62,68,72,89,92,90,87,80,83,85,89,88,82,77,77,80,86,85,79,75,78,85,82,84,85,85,85,83,77,79,79,85,89,0
0,72,62,57,58,66,65,65,54,39,38,49,58,66,54,43,40,33,20,10,9,8,13,3,3,18,35,40,25,28,39,50,59,54,78,82,55,50,33,38,48,63,73,69,48,46,53,67,79,77,77,78,70,68,52,43,41,42,43,58,68,46,25,25,28,36,37,31,44,51,71,71,73,81,83,73,69,63,60,46,44,60,65,64,70,64,54,49,48,47,48,43,51,54,65,73,78,71,71,82,77,74,73,74,74,73,73,75,78,82,81,72,81,82,81,85,82,85,86,85,82,76,77,79,85,84,0
