0,0,0,0,0,117,121,203,170,133,126,154,175,153,116,78,74,71,70,69,71,73,74,76,77,80,80,82,85,85,86,82,84,86,89,93,96,98,100,100,101,104,109,115,120,125,123,122,123,127,135,141,146,150,152,153,153,155,159,162,166,168,168,167,162,161,168,179,182,177,170,170,170,171,170,168,167,168,167,163,157,149,141,137,139,141,141,140,137,135,132,131,130,128,127,123,124,127,126,124,124,127,130,127,123,122,123,127,127,124,120,114,113,113,115,117,118,119,119,119,121,122,121,117,117,119,124,132,137,133,128,124,126,137,144,145,145,144,147,151,155,160,162,168,171,172,172,173,174,178,181,190,186,181,181,186,192,189,190,183,165,135,110,102,97,96,98,103,103,102,0
0,0,0,0,0,124,149,182,140,135,155,175,157,100,73,86,111,136,146,148,148,143,135,133,131,127,121,114,108,103,101,84,84,84,84,84,85,82,81,79,78,75,74,72,72,70,69,72,73,74,74,75,78,79,78,78,78,82,84,88,89,93,93,94,95,98,104,107,112,116,118,124,126,129,131,134,137,141,144,147,151,152,153,155,157,157,157,157,155,154,154,154,152,152,154,160,161,160,160,160,159,158,161,165,166,165,163,161,161,160,159,160,160,157,155,152,149,146,146,146,145,145,143,140,139,139,137,134,133,133,130,129,127,126,124,121,122,121,119,121,119,118,119,118,119,120,122,125,127,128,130,131,133,141,143,141,143,149,156,165,179,181,155,119,107,103,107,115,113,107,0
0,0,0,0,0,134,165,160,129,146,174,166,121,80,83,144,162,179,184,186,190,189,185,187,186,183,180,176,173,171,171,165,165,165,166,165,164,159,155,149,144,138,137,136,136,132,130,119,115,111,109,106,102,98,94,84,81,79,77,77,75,74,71,69,68,67,65,63,63,64,64,72,75,77,78,77,77,77,79,79,81,83,83,84,84,86,87,95,99,102,105,109,114,117,119,122,124,126,130,133,137,141,146,153,155,157,158,160,161,162,162,165,166,166,167,170,171,171,173,172,172,170,169,169,167,165,166,165,164,163,163,161,160,159,158,162,159,158,157,155,154,153,151,146,144,143,141,137,135,134,131,121,124,128,126,121,119,121,124,134,145,158,158,145,129,115,108,114,115,107,0
0,0,0,0,0,136,166,149,128,154,174,134,83,88,137,171,181,187,187,189,196,199,198,195,194,194,194,194,194,195,196,187,188,188,189,188,188,187,187,185,184,182,182,180,179,177,178,179,177,174,170,166,161,160,161,167,166,166,163,158,155,153,153,151,148,146,142,140,135,131,128,119,116,113,110,109,107,104,100,89,85,83,82,84,82,81,78,73,71,70,71,72,72,72,71,71,72,72,74,73,74,75,76,83,84,85,87,88,90,92,93,97,100,103,106,109,111,115,119,123,127,130,133,137,140,143,147,152,153,155,159,162,165,167,170,164,164,165,168,169,173,174,175,176,175,175,173,170,168,167,164,164,170,175,175,169,162,158,153,142,138,141,151,157,149,131,114,107,101,94,0
0,0,0,0,0,126,158,147,139,163,163,107,79,127,191,182,184,185,185,187,192,195,196,194,194,194,195,197,198,199,198,188,188,187,188,188,189,187,187,187,185,184,183,182,181,180,181,179,180,180,180,181,181,179,179,176,176,177,178,177,178,178,179,183,183,183,181,179,177,177,177,177,177,176,174,169,166,165,165,164,162,162,160,159,157,156,153,149,145,141,137,132,126,124,123,119,116,113,110,104,99,94,91,81,79,76,74,73,71,71,71,71,70,70,70,71,71,69,69,69,67,70,74,76,80,83,82,82,83,85,88,91,95,97,100,105,110,111,113,116,118,120,125,133,137,140,141,144,146,148,150,151,155,158,161,165,169,174,175,173,163,147,143,148,155,146,132,103,84,78,0
0,0,0,0,0,117,150,140,151,175,158,98,95,156,195,190,189,190,194,197,198,198,199,199,199,199,198,198,198,197,195,192,192,191,191,190,190,189,188,187,184,182,181,180,179,177,176,177,177,177,179,183,185,183,181,181,180,178,180,181,184,183,183,181,181,180,180,180,181,182,183,183,181,181,182,182,181,182,181,181,182,183,181,179,177,178,178,178,178,178,177,175,175,174,172,174,172,170,170,168,167,165,163,162,159,157,156,155,154,152,152,147,145,143,141,139,137,133,131,116,111,109,106,102,99,97,94,90,89,87,82,79,76,74,72,74,74,72,68,67,63,61,63,69,72,73,74,77,80,82,84,87,84,77,79,88,104,121,130,155,168,167,153,144,151,153,146,110,90,82,0
0,0,0,0,0,114,147,140,158,177,148,87,102,167,178,184,180,182,190,195,194,192,194,193,194,194,192,190,188,187,186,186,187,186,185,183,184,184,186,186,186,187,185,183,181,181,181,179,178,179,180,182,183,183,184,183,185,185,186,186,187,186,188,186,186,184,184,185,185,182,181,182,181,180,181,182,182,184,184,186,185,184,182,182,183,182,180,181,180,180,180,181,182,181,179,179,178,178,180,179,180,180,179,178,177,177,179,180,182,182,182,177,177,178,178,176,175,175,175,175,174,172,169,165,161,160,160,161,159,158,153,150,146,144,139,137,133,132,130,128,125,124,120,105,103,101,99,96,95,94,91,84,79,72,69,71,72,72,71,99,133,166,168,156,150,150,148,130,120,109,0
0,0,0,0,0,114,151,145,159,172,140,77,99,175,181,181,174,174,183,191,191,190,192,195,194,193,193,192,190,191,192,191,191,190,191,190,191,189,189,189,188,187,185,184,182,183,184,184,185,186,187,187,188,188,187,188,188,187,187,186,185,183,183,184,185,184,184,184,184,183,184,182,183,184,184,186,187,185,184,184,184,182,183,183,184,182,181,180,179,179,180,180,180,180,182,182,183,183,184,183,183,182,182,181,181,180,181,182,183,184,184,182,181,182,183,183,184,185,184,178,177,177,179,181,181,181,181,181,180,181,182,182,184,185,182,177,173,174,177,177,178,180,177,175,171,169,167,163,161,160,158,159,157,154,152,148,137,119,108,82,96,128,158,168,161,151,150,146,141,129,0
0,0,0,0,0,111,147,142,156,172,146,81,101,182,190,180,170,167,176,185,187,188,190,185,182,181,183,183,183,184,187,187,189,190,190,188,187,187,187,188,187,187,187,186,182,182,183,182,184,186,185,184,187,189,188,186,186,184,183,183,183,183,184,184,186,186,184,186,185,185,186,184,187,186,184,186,187,186,184,181,182,181,185,185,185,182,182,181,180,178,177,180,181,180,179,180,180,180,181,181,183,182,182,183,183,182,182,182,182,181,181,182,182,183,183,182,183,184,183,182,179,181,184,183,185,186,184,183,179,179,182,181,185,186,184,181,180,180,182,180,180,179,180,178,178,178,179,181,181,181,183,182,178,176,176,179,179,169,162,113,84,88,136,170,171,154,154,155,147,135,0
0,0,0,0,0,127,144,142,161,174,142,76,111,176,184,180,178,179,182,185,188,191,191,188,133,107,101,98,101,100,108,140,173,188,184,186,184,179,181,186,183,183,186,187,178,180,184,185,183,188,188,180,187,191,183,184,183,181,180,180,181,183,183,186,189,188,184,183,181,179,186,184,188,188,185,185,188,187,183,181,181,181,182,183,183,182,181,180,178,177,178,179,179,179,180,181,181,182,182,182,182,183,183,183,183,183,183,183,182,182,183,184,184,184,184,184,184,184,184,183,183,183,184,184,185,185,185,183,182,180,181,181,182,185,187,183,183,184,184,183,180,176,177,180,182,182,182,184,184,183,184,182,181,180,180,180,180,180,180,172,131,84,97,158,171,158,161,163,155,141,0
0,0,0,0,0,134,152,141,166,178,137,74,114,175,181,183,182,183,186,188,191,193,193,178,118,76,84,96,93,86,71,92,129,183,195,190,185,169,175,188,184,183,188,189,180,179,182,183,182,190,193,184,184,189,184,184,182,180,181,183,185,185,185,183,187,189,188,175,155,159,188,182,187,189,185,184,188,188,183,188,187,182,176,176,182,187,188,182,181,180,180,181,180,181,181,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,181,180,180,181,184,185,183,184,186,186,186,184,180,180,181,183,183,183,184,184,182,182,182,181,180,180,180,180,180,180,171,148,96,87,141,174,168,163,160,152,139,0
0,0,0,0,0,130,151,140,168,178,133,75,117,173,180,184,185,187,189,191,194,195,195,190,123,73,105,145,149,138,105,84,92,155,181,183,190,171,177,182,182,183,191,193,188,187,188,183,182,190,194,186,182,186,186,186,185,184,186,189,189,186,183,182,182,182,183,151,102,111,162,179,187,175,151,150,174,187,181,184,184,183,181,181,183,184,185,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,183,181,180,180,181,184,183,182,184,187,188,189,188,185,184,183,184,184,183,184,184,183,182,182,181,181,181,181,181,181,180,175,170,114,79,124,175,178,165,160,152,138,0
0,0,0,0,0,124,146,140,170,176,131,76,120,173,181,182,184,186,187,191,193,194,195,190,119,76,121,178,196,186,157,93,79,136,180,184,188,177,175,181,184,185,184,183,184,187,189,187,184,187,188,186,184,186,185,187,185,183,184,186,186,183,180,189,184,184,192,148,77,92,162,180,187,158,111,111,159,187,180,179,180,182,185,184,182,181,181,183,184,184,184,184,184,184,183,183,183,182,182,182,182,182,182,182,182,182,182,181,182,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,181,180,180,181,184,184,183,184,187,188,188,186,182,182,182,182,182,182,182,183,183,182,182,182,182,182,182,182,182,182,181,184,125,75,112,172,182,169,162,155,144,0
0,0,0,0,92,124,143,140,174,175,128,77,124,173,178,183,184,185,186,190,192,193,194,183,108,80,118,169,193,183,174,101,88,134,188,183,176,183,181,183,188,189,185,184,187,191,192,189,189,188,185,187,187,186,184,182,182,182,182,182,182,183,183,185,176,174,192,150,76,100,175,183,187,165,129,130,165,187,183,184,184,183,182,182,182,183,184,184,184,184,184,184,184,184,183,183,183,182,182,182,182,182,182,182,182,182,182,181,182,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,181,180,180,181,184,185,184,184,186,185,183,178,174,175,180,181,182,182,182,182,182,181,184,184,184,184,183,183,184,185,187,187,127,75,111,168,182,173,166,158,146,0
0,0,0,0,114,139,148,139,176,174,124,77,127,172,174,164,165,165,167,169,172,173,174,177,102,83,119,165,188,180,181,108,91,128,189,190,177,176,161,127,139,155,171,186,191,183,169,170,180,187,188,186,175,172,180,183,187,188,183,176,175,182,189,181,175,168,183,141,72,100,167,185,185,183,178,177,182,185,185,184,184,183,184,184,183,184,185,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,181,180,180,181,184,185,184,184,185,185,181,175,171,173,181,183,184,183,183,184,184,184,185,186,186,185,184,184,185,186,187,183,124,77,115,168,179,172,164,158,147,0
0,0,0,0,133,147,143,139,177,174,119,80,131,173,174,179,179,180,182,185,187,188,189,167,93,72,122,173,190,183,177,100,84,130,191,200,179,138,104,77,82,96,125,160,179,162,134,124,147,173,189,173,135,131,163,179,183,179,161,140,132,144,159,177,188,180,182,134,69,104,166,180,181,179,175,175,179,181,180,179,176,173,172,172,173,177,180,180,180,179,180,180,180,181,182,182,182,183,183,183,183,183,183,183,183,182,183,184,183,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,183,181,180,180,181,184,185,183,184,185,186,185,180,177,177,181,183,183,183,183,183,183,184,185,186,186,185,184,184,185,185,182,176,118,79,119,170,177,169,163,160,0,0
0,0,0,0,140,147,135,140,181,177,116,82,137,175,177,180,180,182,186,187,189,191,191,170,98,70,131,185,193,187,168,103,90,143,184,181,158,104,80,116,97,80,96,138,177,168,140,85,114,158,188,159,96,91,144,160,163,154,123,87,71,82,99,151,177,173,169,121,64,105,165,173,178,160,131,133,163,180,174,178,170,156,144,144,155,170,179,178,177,177,177,177,177,178,180,181,182,183,183,183,183,183,183,183,183,182,184,186,185,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,184,182,180,179,181,184,184,184,184,186,187,189,187,183,181,181,184,184,183,184,183,182,183,185,185,185,185,184,184,184,185,180,173,115,81,122,174,180,172,171,165,0,0
0,0,0,0,132,149,134,144,185,184,108,86,147,179,179,181,182,184,185,187,189,191,193,174,95,73,139,182,187,186,161,100,93,147,183,184,125,92,127,174,175,137,78,107,167,169,144,83,78,150,172,145,78,78,148,173,151,95,77,104,109,114,68,82,147,181,177,120,66,105,167,176,183,132,75,106,163,178,165,146,107,71,67,70,78,122,176,184,178,135,93,91,100,101,105,121,164,194,176,181,182,171,132,127,120,131,167,188,187,181,187,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,181,181,187,176,174,184,180,183,186,185,184,187,190,189,184,177,179,184,186,182,187,181,177,183,185,185,185,185,184,184,185,185,180,171,112,83,128,169,183,176,173,159,0,0
0,0,0,0,123,147,130,147,186,185,106,87,153,182,181,182,184,185,186,187,189,190,191,170,92,72,140,182,189,189,162,99,93,148,186,186,122,91,131,176,180,140,78,98,163,170,152,87,73,145,174,134,72,91,153,187,144,75,78,140,162,152,85,76,142,178,174,117,66,109,169,176,182,131,73,103,164,177,158,104,94,97,105,97,76,94,154,177,174,122,68,67,87,85,73,75,113,171,184,182,149,112,83,74,79,91,131,175,189,181,183,184,184,184,184,184,184,184,184,184,184,184,185,184,184,183,183,167,158,160,156,162,172,168,171,177,182,188,191,188,181,174,169,173,176,180,183,186,182,184,187,186,185,185,185,184,184,185,185,179,169,110,85,130,170,184,179,172,155,0,0
0,0,0,0,116,147,129,149,187,185,104,88,157,186,184,184,186,188,188,189,190,191,191,170,94,77,144,185,194,194,164,100,91,148,191,187,115,87,137,182,186,146,80,94,161,177,166,97,67,134,173,113,66,113,162,184,139,75,88,161,186,177,108,69,134,172,169,112,66,112,170,176,181,128,72,103,166,175,148,74,95,142,165,147,93,78,144,170,173,121,70,92,139,144,120,84,90,146,170,159,110,81,97,108,106,85,89,139,175,180,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,138,97,85,92,92,82,85,119,165,174,184,189,181,159,133,115,116,132,163,189,189,182,186,189,185,185,185,185,183,183,184,184,180,168,108,88,134,172,182,179,170,151,0,0
0,0,0,0,115,148,134,152,186,182,102,90,159,189,187,188,190,191,191,191,191,192,192,169,96,78,142,183,192,189,155,97,90,151,195,185,108,84,143,187,189,150,82,95,161,185,178,111,65,119,162,93,69,138,172,177,137,80,95,159,177,170,108,64,128,166,163,106,66,116,170,176,178,122,71,106,168,170,139,61,88,144,169,155,94,64,135,174,171,117,73,112,175,180,151,98,85,142,169,151,94,80,132,175,166,111,72,110,163,181,183,184,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,122,99,99,98,82,64,69,106,166,178,185,172,142,110,89,81,78,84,121,169,184,184,184,181,184,185,186,185,184,184,184,184,181,166,105,90,137,173,180,176,172,149,0,0
0,0,0,0,120,152,145,155,188,180,101,91,161,193,192,193,194,194,193,193,193,192,192,161,93,77,140,182,193,188,152,93,91,155,197,183,105,84,145,188,190,150,82,96,165,189,183,125,66,100,137,79,85,158,179,181,132,71,91,160,175,160,91,62,125,165,160,101,66,121,171,176,175,116,70,110,171,166,129,72,80,110,122,120,84,68,140,176,159,102,68,115,174,174,148,85,78,143,170,147,86,83,148,181,180,122,71,106,163,183,184,184,184,184,184,184,184,184,183,183,184,185,185,185,185,184,184,180,156,160,155,112,66,74,133,175,192,193,155,102,77,95,124,117,78,79,129,172,190,187,177,183,184,185,185,184,184,184,184,181,163,102,92,141,175,180,175,171,147,0,0
0,0,0,0,127,154,148,158,188,178,99,91,165,198,195,197,197,196,195,194,194,193,192,161,97,83,146,189,202,196,156,89,93,160,198,179,102,86,148,188,190,148,82,97,169,190,181,140,71,77,101,71,110,172,182,177,125,66,92,165,178,160,91,64,127,167,159,96,66,123,170,177,175,114,69,112,173,162,118,65,63,70,70,76,69,75,134,177,153,96,74,125,178,175,151,77,82,147,169,138,77,90,161,175,179,121,71,111,163,178,183,183,184,184,184,184,184,184,183,183,184,185,185,185,185,185,184,181,182,180,140,96,86,111,157,177,191,193,162,122,112,139,173,173,110,81,119,166,185,180,177,183,185,185,184,184,184,184,184,181,161,100,95,144,175,178,172,165,146,0,0
0,0,0,0,130,153,139,160,186,175,98,92,169,200,198,198,198,198,197,196,195,194,194,163,99,83,140,177,186,176,131,83,96,167,198,173,100,87,147,186,186,142,80,103,173,189,178,154,79,58,67,71,137,178,184,168,121,68,97,166,175,160,96,68,131,171,160,94,67,126,167,176,171,110,68,114,175,160,109,69,86,104,108,111,111,122,153,182,158,99,79,128,173,167,138,71,91,157,182,143,73,92,161,183,180,117,72,117,166,174,180,185,185,186,186,186,186,186,185,184,184,184,184,185,186,185,184,187,184,171,124,91,104,134,171,175,182,186,179,168,165,170,179,174,119,88,123,169,180,176,184,186,187,187,186,186,186,185,185,181,157,98,97,148,175,177,169,162,145,0,0
0,0,0,0,132,154,132,162,182,172,100,95,172,200,198,198,199,199,198,196,196,195,194,153,86,68,118,146,151,137,87,79,99,170,196,172,106,90,137,187,182,139,80,111,177,191,177,163,86,50,49,75,156,180,184,171,118,63,95,167,176,156,88,71,134,174,160,94,70,129,166,175,167,108,70,118,177,161,107,71,116,159,176,173,165,166,172,177,160,101,82,132,177,172,139,77,99,156,179,134,62,93,167,174,167,105,70,123,174,178,179,184,185,186,186,186,186,186,185,184,184,184,184,185,186,185,183,181,179,148,82,68,123,170,194,178,181,185,185,182,179,174,173,158,106,72,112,170,182,177,186,185,186,186,185,186,186,185,184,181,154,95,98,152,177,178,169,159,144,0,0
0,0,0,0,134,148,135,162,172,162,110,112,174,191,194,197,198,198,198,197,196,196,196,145,112,83,79,87,90,90,91,112,155,190,195,173,128,99,103,135,125,91,90,142,186,190,189,171,104,53,47,98,164,182,184,177,126,70,94,160,181,148,89,69,141,169,156,101,79,132,159,169,164,105,73,124,179,165,108,72,122,167,182,175,156,158,180,177,161,94,87,138,174,179,138,75,106,158,178,126,69,99,172,179,170,106,71,126,177,180,181,186,186,186,187,187,186,186,186,185,186,184,180,184,190,187,180,185,166,111,75,107,159,181,182,181,180,181,181,167,132,109,109,89,70,74,120,168,184,180,182,185,185,186,186,186,186,186,186,179,145,89,103,155,176,184,169,164,144,0,0
0,0,0,0,137,149,137,155,164,165,133,138,179,183,188,197,198,198,198,197,197,197,197,158,132,109,107,112,114,115,117,165,184,195,198,187,149,108,93,90,96,92,113,162,190,190,192,181,114,61,56,108,170,182,181,179,142,84,76,108,115,92,70,88,148,169,156,112,93,140,162,166,161,101,74,127,178,164,115,65,110,166,187,154,107,113,156,178,161,90,90,142,174,181,135,73,103,158,180,126,65,97,175,179,163,102,77,130,176,179,180,186,186,186,186,186,186,186,186,188,188,186,181,185,193,191,184,167,122,76,87,140,172,177,180,178,184,187,161,113,78,73,78,77,50,57,116,174,188,181,183,186,186,186,186,186,186,186,186,177,139,85,106,158,177,184,172,170,147,0,0
0,0,0,0,141,148,135,168,184,166,105,114,184,200,199,198,198,198,198,198,198,197,197,203,188,176,175,178,178,180,183,187,191,190,195,200,184,156,141,118,127,142,165,187,191,187,187,186,137,98,92,131,176,181,182,182,165,119,80,77,74,66,82,120,158,168,161,132,116,151,167,173,165,98,73,130,174,162,128,66,80,113,126,94,68,103,156,181,154,81,89,146,177,175,121,76,108,162,183,128,66,92,164,173,147,94,83,135,175,180,183,187,186,186,186,186,186,186,186,189,190,188,185,188,194,191,183,154,95,80,126,166,177,182,186,185,188,178,130,77,84,124,141,130,85,75,126,180,189,182,183,186,186,186,186,186,186,186,186,177,137,84,109,160,177,182,170,169,143,0,0
0,0,0,0,144,149,134,172,193,164,87,102,187,207,200,198,198,198,198,198,198,198,197,194,190,188,188,187,187,190,193,193,199,197,195,197,191,182,183,180,173,185,199,195,189,189,184,180,161,151,146,162,183,182,187,187,182,164,125,106,105,107,134,155,170,168,167,152,140,162,173,173,162,90,69,134,177,174,161,108,85,76,74,71,99,148,176,180,148,83,93,152,181,167,114,70,107,161,185,143,85,82,115,124,104,82,99,148,178,184,190,187,187,186,186,186,186,186,185,187,190,191,189,191,191,180,167,120,79,102,158,172,175,186,181,183,184,167,115,77,117,174,185,164,103,76,120,172,183,182,189,187,186,186,186,186,186,186,186,175,136,84,111,162,177,181,169,163,137,0,0
0,0,0,0,144,149,132,168,184,155,90,111,182,195,196,197,198,198,198,198,198,198,197,190,192,194,193,192,193,196,197,200,207,201,191,188,183,184,196,188,169,178,193,190,190,198,192,184,176,180,174,176,185,180,184,183,177,188,173,154,158,164,175,178,179,171,172,166,160,169,174,173,155,83,71,139,179,184,186,164,138,119,114,126,162,186,181,178,158,113,118,162,182,169,134,85,119,162,183,164,122,89,74,68,71,92,134,171,182,182,187,187,186,186,186,186,186,186,185,184,189,193,192,191,184,165,147,83,70,97,144,159,159,167,174,180,183,168,115,74,108,157,164,147,90,70,122,174,185,181,187,187,186,186,186,186,186,186,186,174,133,83,114,165,177,180,169,160,137,0,0
