0,0,132,156,210,227,230,232,234,223,183,128,91,91,82,112,163,202,236,237,242,235,237,239,241,237,236,234,239,237,235,187,139,157,201,228,233,243,239,237,234,243,235,227,236,235,209,162,142,176,213,224,234,234,237,240,235,230,232,237,234,232,236,235,234,231,234,235,234,234,235,234,234,233,232,231,231,229,229,229,230,228,231,235,232,236,236,231,230,228,225,224,227,233,232,231,227,228,228,223,203,198,192,208,219,224,225,227,229,209,174,168,0,0
0,0,131,160,212,228,230,229,224,185,118,117,105,104,99,86,97,135,215,229,236,232,234,235,239,236,242,236,240,233,226,169,116,135,191,220,229,236,233,234,233,237,231,228,232,236,195,145,109,159,213,223,232,235,237,241,235,236,238,237,231,235,233,231,231,233,233,230,234,234,232,234,232,231,229,229,229,231,231,235,235,229,232,234,225,229,230,233,229,232,234,228,227,235,230,229,228,226,222,205,166,161,173,186,214,222,226,228,223,203,173,173,0,0
0,0,134,163,215,228,232,238,214,156,90,116,154,184,165,109,104,146,210,222,235,236,240,237,236,235,236,232,239,237,216,158,107,129,193,216,230,236,234,235,232,229,233,231,237,234,194,131,108,152,208,226,233,232,234,231,235,238,230,232,234,230,231,231,229,235,233,229,232,231,231,233,231,232,231,231,229,231,232,231,234,230,228,229,227,231,232,228,231,228,230,229,223,228,227,229,229,229,224,188,138,138,148,183,216,219,227,229,223,208,173,169,0,0
0,0,135,166,219,232,235,235,212,139,91,112,192,215,208,207,178,187,216,228,238,239,230,222,205,211,218,224,229,228,210,157,106,127,192,217,234,233,221,218,213,212,231,231,237,230,189,132,111,159,213,218,225,224,226,229,235,230,227,223,210,213,229,231,233,231,231,233,232,229,231,232,232,235,235,235,233,229,224,224,229,224,210,210,223,227,230,231,235,234,227,224,219,225,229,229,228,224,211,182,137,126,140,169,207,211,218,227,224,207,173,165,0,0
0,187,131,169,221,235,235,235,208,142,93,104,173,204,222,228,219,222,236,235,234,223,183,145,127,136,158,187,225,226,218,158,110,132,196,217,226,199,169,142,140,150,180,210,227,225,180,125,105,160,206,187,166,159,189,216,214,210,183,150,140,145,173,192,222,223,229,238,231,230,231,232,234,236,234,234,230,214,193,173,167,158,148,156,181,199,219,224,216,208,182,163,154,162,183,203,208,201,182,148,103,93,93,116,160,188,206,222,223,200,173,162,0,0
0,180,127,171,220,234,234,235,233,181,103,96,105,148,216,222,230,234,236,229,221,177,129,118,118,111,98,120,195,211,201,144,104,139,200,212,198,149,119,94,94,95,114,168,215,214,176,119,113,157,181,156,118,121,179,198,197,171,127,106,111,109,110,131,190,212,226,235,229,231,230,232,234,234,232,232,224,191,153,121,110,101,96,96,113,149,195,208,183,161,129,116,102,99,129,153,188,194,171,144,100,89,92,116,146,186,210,221,224,198,166,159,0,0
0,176,128,175,219,233,235,235,236,222,163,96,95,110,180,205,228,231,240,235,202,140,118,145,161,153,104,99,162,200,200,140,98,145,195,201,162,115,101,147,147,106,107,145,211,211,174,127,105,136,142,105,104,153,189,203,179,132,127,151,156,137,112,111,170,201,219,229,228,231,229,232,233,231,232,233,224,184,139,109,123,139,138,116,104,136,186,187,149,138,134,140,132,114,117,133,170,184,174,147,103,117,129,160,179,201,211,221,222,194,164,159,0,0
0,173,131,176,220,230,236,236,236,222,220,174,99,95,108,139,222,235,230,229,182,126,113,163,208,194,126,103,162,191,191,144,103,149,199,208,161,108,120,138,201,189,180,200,216,211,173,112,87,84,87,105,150,182,221,225,202,187,174,182,206,178,117,123,162,198,221,227,225,230,229,232,233,231,233,233,226,183,134,125,152,176,171,146,112,132,171,166,135,125,146,167,182,154,112,134,165,187,191,155,121,127,155,184,210,216,221,225,222,193,166,167,0,0
0,168,134,176,224,227,238,232,235,236,239,215,160,102,93,111,174,207,227,222,169,122,126,177,216,203,125,100,161,196,195,136,101,149,207,217,172,106,88,124,176,205,212,208,230,216,171,113,72,59,68,137,193,209,225,231,227,216,208,212,208,162,103,117,159,194,218,225,224,230,233,232,233,233,234,232,222,176,127,128,161,193,188,150,117,136,169,155,125,125,159,182,202,158,124,132,165,185,184,154,128,140,170,192,214,219,221,221,216,188,161,170,0,0
0,166,137,183,223,228,234,236,235,236,242,234,217,174,103,93,121,175,221,217,164,116,128,180,215,193,119,105,160,200,187,132,107,147,203,221,208,162,98,112,96,120,171,211,225,219,161,109,66,54,112,166,202,223,232,229,220,193,166,147,131,105,78,97,153,194,219,227,227,231,231,232,231,230,232,229,219,173,125,134,171,188,193,149,114,139,174,157,118,118,156,183,197,160,119,132,167,184,184,153,125,138,169,190,210,219,223,223,216,189,166,169,0,0
0,164,137,186,219,228,233,233,214,196,208,227,229,209,155,101,91,152,213,211,161,108,127,180,212,191,119,111,165,199,178,133,109,161,217,229,228,215,173,136,90,93,115,178,216,203,148,105,68,51,94,171,210,218,232,211,188,139,113,106,93,82,79,93,153,194,216,225,231,234,233,232,231,229,230,229,216,169,121,126,171,190,184,148,112,138,174,155,115,118,162,188,190,162,123,129,171,184,187,153,125,145,176,196,212,219,226,228,219,187,161,166,0,0
0,163,142,186,224,227,233,224,153,146,154,181,221,232,175,112,83,143,205,204,153,109,140,187,218,189,112,109,169,204,175,128,108,164,206,216,217,211,212,193,162,125,96,139,200,194,149,108,82,74,77,115,197,220,224,199,146,124,132,140,164,153,90,109,160,197,217,227,231,231,232,233,232,228,228,229,214,165,120,128,173,189,189,145,114,145,168,151,117,124,161,187,188,152,121,132,173,186,181,142,118,144,178,194,214,219,221,226,219,184,158,167,0,0
0,156,144,188,226,232,230,224,162,92,93,172,194,197,152,104,93,149,202,204,153,116,137,187,208,166,104,122,178,205,170,121,114,160,205,197,165,165,196,209,194,119,96,135,202,203,141,110,112,97,96,100,166,204,220,183,122,109,146,189,193,147,116,118,169,202,218,228,231,233,236,232,233,230,228,229,212,163,120,133,183,188,197,149,116,145,170,152,122,127,161,187,191,151,121,133,167,190,187,153,127,143,179,203,221,228,228,226,211,178,161,167,0,0
0,145,143,189,221,237,228,222,177,139,75,84,120,114,103,94,122,175,213,216,175,120,100,110,152,144,95,123,183,205,166,118,118,160,207,196,140,121,127,122,139,113,108,139,202,193,136,102,132,132,114,119,121,158,213,190,119,108,119,127,153,132,85,104,169,203,219,228,231,232,232,231,233,232,231,230,210,159,112,112,153,161,152,127,112,143,179,158,128,118,147,159,161,131,115,135,170,194,187,147,122,126,161,176,203,219,220,220,210,179,159,166,0,0
0,142,151,194,219,234,230,227,224,166,101,89,75,74,77,133,179,210,223,225,208,145,100,93,99,105,114,166,203,217,176,130,119,173,214,212,153,102,88,90,84,97,125,186,210,191,140,107,136,177,171,107,101,143,204,199,161,105,89,98,92,81,82,107,179,208,222,229,231,233,231,231,230,230,230,228,209,158,108,86,92,106,104,95,117,166,184,178,141,110,99,107,112,105,109,160,195,204,189,151,131,107,112,153,182,209,220,220,207,177,161,167,0,0
0,143,159,195,221,231,234,241,229,216,195,176,160,155,176,187,215,229,235,233,218,194,177,158,158,164,183,210,230,223,196,190,187,198,222,221,208,187,152,149,140,166,198,215,220,208,182,179,174,193,208,189,163,168,194,205,204,183,153,147,157,149,139,160,180,217,232,231,231,231,230,230,232,231,232,226,207,157,109,101,114,113,113,132,161,190,215,208,187,156,128,122,129,140,166,185,201,216,212,186,151,121,104,157,174,196,211,221,207,174,161,172,0,0
0,141,165,199,221,229,236,238,240,236,224,218,215,211,217,228,235,231,230,234,236,228,219,209,205,212,221,226,234,233,222,225,216,220,233,234,230,218,197,208,204,206,213,222,232,229,213,205,210,221,222,214,208,211,221,228,222,218,209,206,210,208,205,203,208,224,232,230,229,229,229,233,234,229,229,225,203,155,113,140,161,173,181,194,205,213,226,223,218,210,196,186,182,191,209,221,218,217,220,219,205,180,160,180,192,207,217,223,205,172,160,0,0,0
0,140,167,200,224,231,236,236,238,235,234,235,236,233,234,234,234,232,235,236,238,238,233,235,233,237,235,232,235,236,235,238,233,235,236,233,236,236,231,228,233,235,236,233,234,232,229,226,230,235,232,229,228,230,239,234,228,232,232,229,229,230,229,233,229,229,231,229,228,230,230,232,234,229,231,228,198,149,111,150,182,205,215,223,224,224,231,222,224,227,225,220,217,221,223,228,228,227,227,227,225,219,215,210,214,221,224,223,202,169,160,0,0,0
0,140,167,201,229,235,235,236,239,240,240,236,235,235,236,235,233,234,237,237,239,240,237,234,232,231,235,236,236,239,241,239,235,238,236,231,233,234,234,232,230,233,238,237,237,232,233,233,230,229,229,232,234,232,235,236,235,236,233,232,232,231,231,234,232,231,230,229,230,232,233,230,235,229,231,227,192,143,111,155,187,209,218,226,230,229,233,227,226,225,222,219,221,227,223,225,228,229,227,224,223,225,227,228,228,229,227,222,199,168,163,0,0,0
0,140,172,205,229,235,235,231,235,240,242,238,238,239,240,237,235,235,235,236,238,240,237,237,235,236,238,237,238,239,235,235,233,236,236,232,231,232,232,232,231,234,233,232,235,232,231,229,231,235,234,233,233,232,231,231,232,231,230,231,232,231,232,230,230,231,230,230,233,233,234,229,234,228,229,224,195,154,131,161,191,214,224,229,228,225,229,229,227,227,228,227,231,231,228,229,229,229,228,228,227,227,226,231,229,228,225,221,198,169,166,0,0,0
0,139,176,207,229,235,237,235,232,235,239,240,240,238,240,240,237,234,233,233,232,234,236,234,236,239,235,236,241,238,235,234,236,237,236,233,232,237,239,237,237,233,230,234,236,235,231,234,231,233,233,229,229,233,235,234,234,232,234,233,234,235,235,232,231,231,232,233,235,233,233,230,233,227,229,225,212,188,177,192,209,220,224,229,232,230,230,227,227,226,224,222,227,229,230,228,229,230,228,227,227,229,231,229,225,224,223,220,197,169,166,0,0,0
0,136,177,206,229,236,238,238,238,239,239,239,240,236,236,240,237,235,234,235,233,232,233,236,236,237,234,238,239,234,238,237,239,237,234,235,234,236,238,236,234,231,233,237,235,234,234,231,230,234,235,232,233,236,235,235,234,233,234,234,234,235,233,233,232,231,233,234,235,233,232,233,232,229,229,227,226,218,216,215,226,230,229,229,231,229,229,229,229,227,225,227,233,234,232,229,228,226,225,226,228,228,228,228,223,222,223,219,194,165,164,0,0,0
0,133,178,207,230,234,237,237,237,236,236,237,238,234,234,235,238,238,234,236,237,237,235,236,237,236,234,235,236,235,235,235,239,236,232,236,235,233,234,237,232,234,236,237,237,234,234,233,231,234,235,233,236,238,235,235,235,233,234,235,233,233,231,231,234,232,232,231,233,234,232,232,230,232,231,229,229,226,226,230,232,232,232,230,228,228,230,229,229,230,228,228,228,231,231,232,231,229,228,227,226,225,224,227,222,222,223,218,191,162,163,0,0,0
170,128,184,211,231,230,236,236,236,235,236,237,236,236,234,236,236,235,234,237,238,237,234,235,236,234,233,233,235,235,235,235,236,235,234,234,234,234,235,235,234,234,235,236,237,237,236,235,235,235,235,235,236,236,235,235,235,234,235,235,234,234,232,232,234,232,232,229,229,229,230,232,230,231,231,231,229,227,229,229,232,232,230,232,231,230,230,228,230,231,229,228,227,226,228,229,229,227,227,225,224,223,223,224,220,220,224,218,188,162,164,0,0,0
168,136,186,213,231,230,237,236,235,234,235,236,235,235,234,235,235,235,235,238,238,235,233,233,234,233,233,233,235,235,235,235,235,235,235,235,234,233,234,234,233,232,233,234,235,234,232,233,234,235,234,234,234,234,232,232,232,231,231,232,233,234,234,234,236,235,235,234,232,231,232,229,228,229,230,229,228,227,228,228,229,228,228,229,228,227,227,228,225,225,225,223,222,222,223,228,227,226,225,224,223,223,222,222,222,225,228,219,187,161,164,0,0,0
193,145,148,152,213,233,226,235,236,235,235,236,235,235,235,233,234,234,235,235,237,235,236,234,235,234,234,233,233,232,233,234,235,235,235,235,233,233,234,232,232,232,232,232,232,231,230,232,233,234,234,234,234,234,233,231,231,230,229,229,230,231,231,231,231,231,231,230,229,229,231,233,233,235,235,234,232,231,232,227,227,226,231,231,229,229,231,230,232,230,228,229,229,228,230,228,228,227,226,226,226,226,224,222,225,227,224,209,178,158,166,0,0,0
242,168,131,118,154,164,173,175,177,180,181,180,180,181,182,185,186,185,186,186,187,188,191,193,194,195,198,198,199,199,200,198,199,200,201,202,203,203,204,206,207,209,210,209,209,209,209,208,210,212,215,216,216,216,215,215,215,215,215,216,216,216,216,215,215,214,214,214,215,217,219,217,219,220,219,218,217,217,217,219,218,218,222,224,224,223,223,224,220,221,222,223,224,221,218,219,220,220,219,220,221,221,220,221,222,216,202,182,156,150,168,0,0,0
247,208,183,163,133,119,132,122,124,126,126,125,124,123,124,120,121,120,120,119,119,119,121,120,120,121,122,122,122,121,121,121,121,120,121,122,124,124,123,122,122,124,125,125,126,126,125,122,121,122,125,127,128,129,129,130,130,130,130,132,132,130,131,132,133,133,133,135,136,136,136,137,139,139,137,136,137,138,139,139,140,140,140,140,142,145,144,145,150,151,150,152,152,150,152,158,158,158,159,159,159,160,160,163,163,156,146,141,139,157,188,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,183,180,179,178,177,175,174,174,174,172,172,172,171,170,171,169,169,167,166,165,163,161,161,162,164,163,160,160,158,157,156,156,157,156,154,150,148,146,146,147,147,147,148,147,146,145,144,145,144,141,141,138,139,139,138,138,137,136,134,131,132,131,130,129,128,129,129,128,128,125,122,121,119,122,124,122,120,120,119,117,117,117,118,115,115,115,115,114,113,113,114,112,116,116,123,143,164,195,230,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,204,209,209,208,207,206,205,203,202,202,202,201,200,201,199,196,197,198,199,198,196,196,195,194,193,194,195,194,194,193,191,190,189,191,188,185,186,189,189,188,188,189,186,186,189,189,182,181,188,184,184,183,182,180,180,179,179,177,179,176,183,198,207,219,238,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,237,238,239,239,236,234,231,232,235,238,240,237,232,229,233,233,232,230,228,228,227,226,227,230,229,235,245,240,234,238,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
