0,181,168,107,65,149,206,216,200,195,193,191,192,190,187,188,191,191,188,188,191,187,185,186,184,187,196,198,198,198,201,195,190,186,180,182,196,190,180,174,178,188,190,187,187,182,177,183,189,183,182,189,192,201,193,175,151,163,177,194,189,188,183,181,185,189,188,189,184,186,185,185,191,195,193,196,191,188,190,195,195,187,190,192,194,191,180,183,195,200,206,206,200,193,195,208,213,200,195,193,191,193,193,189,191,195,194,200,210,197,120,78,123,192,217,189,0,0
0,182,160,105,66,157,197,202,194,196,197,195,196,189,188,187,187,187,185,185,186,179,182,184,180,190,195,198,193,196,198,191,180,183,176,176,185,182,183,181,179,186,187,183,186,191,185,181,183,181,184,192,193,191,186,174,155,166,175,191,189,185,180,176,174,176,191,192,188,186,187,187,198,198,191,194,191,191,192,195,193,187,189,193,193,189,186,190,196,198,201,201,198,191,191,194,197,196,192,189,193,190,191,188,191,198,196,201,217,202,131,93,130,193,220,192,0,0
0,184,157,103,68,167,188,189,186,190,190,185,186,181,186,187,183,181,181,182,184,185,187,186,185,202,192,185,174,195,196,188,175,190,184,179,178,181,186,185,181,185,187,186,189,194,188,186,188,188,190,185,178,180,179,168,154,174,186,196,187,182,175,175,185,182,188,188,188,189,191,189,187,180,182,189,195,189,192,197,198,195,193,190,183,188,195,199,196,193,192,194,195,197,194,187,188,194,194,195,201,195,197,195,195,196,198,207,219,205,135,102,133,187,213,194,0,0
0,186,169,101,53,159,192,197,192,193,183,175,190,178,185,187,184,181,181,182,184,191,192,184,179,191,166,156,152,176,190,188,177,199,194,185,183,187,187,183,185,188,180,182,196,195,182,183,190,196,194,164,144,168,175,164,151,184,200,201,186,177,178,189,198,191,188,190,193,193,193,187,182,181,190,194,196,190,193,201,204,201,198,191,183,193,203,204,196,188,186,191,195,205,202,192,191,195,196,199,202,207,209,208,201,196,199,208,216,204,135,95,126,182,208,192,0,0
0,172,166,103,59,163,195,199,190,189,182,177,190,180,184,184,183,185,186,185,183,186,189,183,170,154,126,125,129,149,178,193,191,203,192,182,187,190,195,189,186,192,180,177,197,196,184,187,197,203,185,137,111,169,171,150,144,192,207,194,173,174,181,195,190,186,198,196,195,194,196,189,189,194,199,199,194,193,192,196,193,187,189,187,190,196,198,194,187,179,180,188,191,197,200,192,190,194,198,199,198,206,209,209,207,205,204,209,216,205,141,90,118,180,208,191,0,0
0,161,161,111,61,165,198,199,188,190,185,176,185,182,182,182,183,186,186,184,182,186,190,191,173,120,98,120,129,120,144,187,206,191,176,179,195,192,199,195,186,190,184,180,196,191,180,179,194,202,177,121,91,166,172,148,144,188,190,166,148,168,180,188,176,160,166,169,181,198,198,187,166,163,174,189,195,193,192,187,172,159,157,154,165,184,178,167,161,158,172,190,191,190,193,190,190,191,199,202,196,196,196,202,207,207,208,209,212,211,145,90,116,177,209,195,0,0
0,152,152,112,66,159,192,195,186,186,186,182,186,185,185,185,185,185,184,182,181,182,188,200,188,112,100,145,155,101,110,177,208,163,154,175,201,195,184,172,178,179,165,176,201,183,151,137,160,187,183,132,91,166,175,152,145,174,159,125,111,145,174,183,155,114,108,128,164,200,186,158,118,112,135,179,201,197,193,179,156,134,114,108,134,170,163,142,125,123,157,189,190,194,197,197,194,189,196,202,197,197,194,199,201,200,204,207,204,217,145,88,110,174,209,196,0,0
0,154,159,111,55,149,190,196,186,186,182,178,188,185,185,186,187,186,185,184,184,184,188,199,193,115,117,174,181,105,104,171,195,134,131,155,183,188,159,128,150,157,132,156,190,169,117,97,122,159,180,142,98,177,181,152,140,158,131,93,85,117,166,180,127,82,94,118,152,172,155,126,106,107,118,174,193,209,200,181,158,131,95,96,143,178,172,142,108,99,145,187,188,195,202,203,196,192,194,200,202,205,201,200,198,198,203,208,209,215,149,89,104,171,207,191,0,0
0,165,164,114,54,135,186,202,186,184,180,175,192,186,188,187,188,187,185,185,187,187,189,201,192,107,119,177,192,116,128,168,160,103,111,116,107,173,167,134,111,129,104,127,171,121,111,121,136,141,169,135,82,171,165,119,109,165,105,70,108,79,128,161,132,109,140,126,85,188,146,117,146,144,115,135,190,190,196,193,191,173,107,89,155,209,197,181,162,121,110,152,198,201,195,198,198,194,194,198,203,206,203,201,199,202,203,209,212,218,161,96,98,172,200,185,0,0
0,166,166,120,59,129,188,204,184,184,185,180,183,184,188,189,190,189,188,188,189,189,196,199,190,114,126,178,192,121,123,165,161,89,126,122,92,167,182,142,91,98,97,145,175,107,115,147,150,131,166,151,97,181,169,122,102,150,99,88,129,105,144,161,131,118,162,142,96,179,131,111,158,164,124,132,182,189,186,199,207,162,102,114,189,216,191,166,146,118,106,149,204,198,195,197,200,200,198,199,203,205,204,203,204,207,206,209,213,223,165,98,93,166,194,180,0,0
0,162,166,123,62,129,188,203,183,180,183,187,182,183,185,188,189,188,186,188,188,190,199,195,188,118,122,170,195,115,113,164,171,91,158,160,102,161,196,164,92,75,102,166,184,108,128,162,150,118,158,153,103,168,167,127,106,151,102,102,145,131,167,173,130,113,163,148,102,171,124,110,156,160,124,137,189,191,194,205,185,111,97,150,211,208,161,126,126,121,101,138,210,202,201,196,199,202,198,198,201,202,203,203,205,208,206,208,215,222,165,102,86,162,197,184,0,0
0,155,165,120,57,134,188,204,184,174,177,187,185,184,184,187,188,188,186,187,186,187,191,191,189,122,111,156,190,104,115,162,172,103,167,169,101,142,202,176,95,49,98,175,192,114,121,155,148,110,151,144,84,152,162,130,109,155,110,106,141,145,176,170,118,111,166,152,96,154,136,126,139,124,114,148,196,193,211,208,150,69,103,166,195,186,142,111,121,118,94,130,210,208,207,197,200,201,197,200,204,204,205,204,206,209,209,212,220,221,163,104,77,159,200,189,0,0
0,151,165,121,54,133,187,205,187,179,181,187,188,186,186,188,189,189,186,187,188,188,194,201,190,126,113,147,170,99,115,159,167,106,148,145,88,135,197,182,99,41,99,169,197,127,110,124,125,102,146,138,82,161,174,139,113,162,127,110,119,113,156,170,126,113,166,166,105,158,154,138,122,101,121,167,201,191,203,193,151,89,114,148,169,177,156,130,123,115,111,149,199,204,204,199,202,200,197,203,207,206,206,205,206,208,211,214,218,211,161,108,74,153,192,188,0,0
0,154,166,126,58,128,185,202,187,187,187,182,187,188,189,189,188,188,186,186,191,189,184,193,188,131,104,121,139,100,119,168,174,117,135,127,97,154,198,190,128,74,120,179,197,156,127,109,112,119,165,151,111,185,191,145,112,173,155,124,112,112,163,175,140,130,172,172,131,181,177,153,127,112,152,187,192,194,190,181,170,140,140,145,167,181,183,164,139,132,146,181,202,201,200,198,201,200,198,200,200,199,202,204,202,203,207,210,211,200,161,107,70,149,185,185,0,0
0,158,167,127,60,127,184,202,184,187,185,175,183,189,193,192,189,189,187,186,192,195,187,195,196,153,114,109,118,110,148,191,184,146,133,123,123,173,196,199,163,128,158,192,197,177,157,142,147,159,193,176,144,197,183,127,94,175,177,156,145,152,187,197,178,167,188,188,171,188,183,180,177,163,184,201,200,198,191,183,180,176,173,168,176,191,195,192,179,169,178,200,207,201,199,200,200,198,196,195,195,195,200,203,198,199,201,203,204,200,161,101,61,147,182,186,0,0
0,160,171,128,61,126,184,205,184,185,184,179,186,189,195,194,192,193,191,185,189,190,187,193,201,178,145,129,130,137,185,216,196,178,147,149,162,176,190,195,193,183,189,196,193,181,179,175,173,171,193,188,175,194,160,106,84,176,192,189,186,185,196,204,198,189,192,188,183,187,182,200,220,200,191,198,206,207,193,189,194,203,195,187,187,192,190,207,218,195,192,205,205,198,198,202,199,195,193,193,196,196,200,199,191,195,196,195,194,194,154,97,57,148,178,189,0,0
0,153,180,138,57,107,175,201,186,186,189,187,183,188,195,191,191,191,189,186,188,193,191,193,194,180,168,170,178,186,194,193,197,200,195,190,190,187,188,188,202,202,194,193,188,188,190,192,187,183,183,193,205,181,138,117,137,184,190,183,193,209,192,187,194,189,188,187,181,176,181,189,197,201,202,198,195,177,191,197,203,208,197,189,188,187,195,196,190,192,195,203,201,198,200,205,198,193,189,197,197,197,203,197,184,184,184,179,182,184,155,99,58,147,174,186,0,0
0,153,185,143,56,97,172,200,187,190,193,190,184,188,189,188,189,187,187,188,190,194,190,189,194,192,188,192,198,201,197,188,194,198,207,197,193,185,175,184,198,203,191,192,187,188,193,196,191,182,180,191,200,180,146,146,169,177,185,188,194,189,183,185,188,187,187,183,184,180,179,187,195,200,198,189,187,176,182,186,191,186,176,172,168,183,192,191,187,193,195,199,201,197,198,203,193,195,188,195,197,198,198,194,189,178,177,170,164,176,155,97,59,142,172,194,0,0
0,152,187,146,57,98,171,199,188,190,196,196,188,188,188,185,183,186,188,189,188,186,189,188,189,193,194,196,195,195,192,182,193,194,201,191,191,186,176,181,186,195,184,191,185,187,196,198,192,185,183,189,190,179,164,170,184,173,188,191,182,174,179,181,190,200,192,189,192,188,184,190,196,196,187,174,181,186,191,188,187,180,176,177,175,198,199,194,191,195,198,198,199,191,194,200,191,203,191,194,197,197,192,194,199,177,178,171,155,168,156,105,61,135,170,194,0,0
0,152,184,145,58,95,166,200,192,189,194,194,189,186,188,187,188,193,193,191,184,187,190,196,195,193,188,185,186,185,193,177,186,189,192,193,196,198,193,177,161,174,184,189,182,183,200,203,192,184,183,181,175,172,168,157,156,171,189,192,182,177,196,195,188,206,203,193,192,185,187,195,200,192,168,139,144,189,203,199,196,195,190,191,194,205,208,204,201,202,201,196,198,195,198,196,185,205,197,192,190,204,198,193,194,169,180,186,174,168,158,114,63,130,170,195,0,0
0,151,182,143,58,92,163,204,193,185,191,193,194,190,191,193,197,188,183,189,189,184,182,190,189,186,184,180,185,189,198,172,179,192,192,197,202,207,208,176,133,146,186,194,187,188,203,205,192,186,190,185,171,166,162,132,110,170,188,186,186,189,200,191,177,199,200,193,188,184,188,194,196,185,152,121,138,192,207,200,194,193,191,198,204,200,194,197,201,199,195,191,187,186,190,188,184,193,186,175,171,204,204,186,168,145,161,183,189,183,169,119,63,126,166,192,173,0
0,148,178,142,60,88,162,206,193,181,188,188,190,190,191,193,197,194,193,196,192,189,189,196,193,190,191,188,190,193,196,178,186,198,196,191,191,198,209,170,117,127,173,195,192,201,198,187,177,179,193,193,173,164,161,131,96,171,179,170,183,202,201,166,144,177,177,181,187,186,189,186,179,160,127,105,135,190,183,159,150,160,180,199,196,168,157,164,187,198,181,166,162,166,161,170,182,161,145,138,146,186,199,171,132,117,124,151,179,203,188,129,66,127,167,182,166,0
0,145,176,142,62,91,163,208,192,174,182,188,188,191,194,196,191,187,187,189,188,190,191,187,181,180,186,195,201,187,174,172,184,191,186,175,165,176,202,165,96,98,149,181,181,201,181,150,144,155,176,185,169,148,158,129,91,155,144,136,180,180,178,140,111,156,166,176,197,192,194,187,168,133,96,87,133,174,138,104,106,126,169,195,174,132,120,134,172,194,168,144,136,147,133,153,177,125,112,120,133,161,182,148,103,114,109,126,163,206,193,134,70,124,167,174,161,0
0,148,179,145,65,86,157,209,196,167,174,186,182,182,181,190,183,167,158,163,173,181,184,164,155,160,175,187,184,160,125,143,181,190,168,143,122,149,182,167,96,86,124,144,159,182,153,108,105,128,149,163,155,130,149,138,98,108,98,126,185,169,140,106,93,127,135,167,188,191,196,173,132,101,98,109,151,170,116,92,109,115,160,194,163,105,99,114,156,189,159,122,104,115,112,151,180,112,116,136,140,139,163,134,100,139,125,121,151,207,195,133,78,121,166,178,158,0
0,147,182,151,72,79,162,208,199,173,128,137,177,130,162,173,134,74,89,113,141,212,177,120,91,103,134,159,152,70,76,131,184,176,116,91,129,127,168,161,109,91,115,121,118,195,111,93,149,121,113,159,170,96,150,143,57,23,86,166,191,181,96,87,118,72,114,182,196,192,200,163,105,141,154,137,130,168,130,131,157,113,131,161,150,110,112,107,110,186,192,139,85,86,119,176,202,105,145,166,141,138,168,156,129,197,134,104,144,202,196,141,78,120,162,174,160,0
0,154,187,154,78,79,162,206,192,160,113,128,170,114,147,167,128,82,113,121,118,195,159,103,102,121,128,146,153,79,96,154,191,182,148,126,131,95,163,175,121,112,153,145,110,181,113,100,163,139,115,147,167,92,153,154,61,31,107,190,202,187,105,91,134,112,140,187,194,184,198,167,106,142,162,139,122,177,134,129,171,122,126,154,149,105,137,151,139,201,210,153,81,72,134,192,205,110,142,168,145,136,166,146,128,189,118,101,155,204,197,139,80,112,159,182,166,0
0,159,182,149,78,82,163,208,194,158,107,130,173,105,132,155,136,120,161,142,93,170,141,112,147,155,120,133,163,97,133,186,195,191,184,149,106,78,151,178,141,144,186,158,102,180,126,109,172,153,114,136,170,92,159,161,67,49,118,186,201,194,134,107,141,154,178,201,206,196,207,173,111,145,162,135,121,178,140,131,185,142,138,161,161,113,160,187,170,208,216,168,90,54,138,193,192,110,138,166,139,135,170,144,112,162,101,93,162,208,204,139,79,100,155,186,177,0
0,159,180,155,89,71,158,214,202,162,103,134,183,118,134,155,135,124,177,155,94,175,124,106,160,156,108,126,165,102,150,202,206,191,161,119,88,70,138,165,130,134,174,144,91,175,130,107,161,144,104,128,174,97,157,164,78,63,114,170,191,189,128,108,141,147,155,175,189,191,202,173,112,130,140,120,112,173,125,120,181,148,145,165,162,120,140,166,154,187,207,171,104,63,149,202,189,117,145,169,136,138,182,159,114,137,91,100,172,202,204,144,81,90,154,191,184,0
0,161,184,164,99,60,150,216,202,165,98,124,171,131,150,166,148,132,187,166,83,166,117,103,167,167,117,134,180,96,132,183,205,175,110,96,141,76,140,170,122,99,136,128,82,168,126,106,158,146,111,133,175,103,142,157,105,95,96,131,175,188,139,107,112,110,122,157,187,196,192,176,133,112,90,89,109,172,132,130,169,138,132,159,177,138,108,98,125,171,204,177,135,114,167,211,196,132,151,172,153,145,176,184,142,132,117,141,185,199,201,148,81,86,151,197,183,0
0,161,180,162,101,57,145,212,200,179,105,102,137,95,126,155,138,103,139,132,89,163,133,115,140,125,104,143,184,110,135,179,206,172,98,83,132,79,142,176,138,103,112,124,127,184,138,120,165,153,127,141,165,113,148,164,138,150,119,126,179,194,164,135,129,131,146,174,194,197,194,190,166,145,124,132,150,182,148,155,182,167,162,182,196,160,136,135,146,182,205,187,165,160,182,208,201,165,183,195,179,168,195,201,177,165,160,179,194,202,204,149,78,92,150,199,179,0
0,156,176,160,107,53,141,209,203,202,128,104,138,64,118,156,139,82,87,104,118,187,173,135,109,96,121,167,184,126,150,188,205,189,147,118,114,102,146,179,170,147,131,145,174,201,161,153,188,174,158,168,176,147,170,175,157,186,159,151,179,196,185,170,157,165,184,198,204,197,195,197,192,184,173,185,202,196,181,186,200,202,191,197,213,188,183,191,197,207,198,193,195,197,191,189,194,195,206,210,205,203,198,194,203,209,205,198,199,198,206,152,81,102,154,196,182,0
0,151,177,163,110,56,141,206,204,220,155,131,179,112,165,180,132,74,97,131,159,193,189,164,140,142,174,193,185,146,164,192,198,193,182,166,145,133,173,193,181,167,156,174,205,216,180,174,198,185,183,196,198,176,190,183,165,205,188,167,166,179,195,201,172,177,195,188,182,187,190,200,197,191,189,201,208,194,195,195,195,206,199,195,200,208,196,202,217,221,200,191,202,219,205,183,188,203,200,200,204,209,186,179,211,221,212,194,197,196,208,160,89,101,152,191,187,0
0,150,174,158,116,63,140,195,198,191,189,177,169,174,205,205,146,79,129,197,200,201,200,189,181,190,205,202,203,198,188,182,195,202,193,188,188,196,201,195,192,198,203,194,179,183,196,197,190,193,194,189,195,189,179,187,202,187,194,195,194,193,191,196,207,180,192,194,188,191,195,195,197,194,191,199,205,196,197,187,179,196,197,191,193,187,200,194,195,207,202,197,200,196,187,187,190,193,192,194,193,188,187,196,207,194,201,202,190,198,215,174,99,87,141,190,188,0
0,153,176,165,123,65,131,183,191,191,195,191,188,189,209,199,153,111,159,208,201,192,190,191,188,189,188,184,193,196,199,199,190,185,197,206,199,194,194,193,196,199,195,187,183,180,190,195,189,186,187,183,181,181,184,183,187,193,188,190,194,196,192,197,199,187,190,187,186,187,187,184,190,197,198,200,201,195,196,186,178,194,187,187,194,191,190,197,201,200,193,196,196,195,192,191,188,188,189,189,185,184,188,195,193,185,191,192,194,202,220,183,107,80,135,188,187,0
0,152,173,170,126,59,125,181,190,191,198,196,190,190,196,191,174,151,175,199,189,196,185,188,194,193,181,180,191,192,189,194,195,186,186,197,200,182,190,194,187,184,187,185,183,188,188,194,192,187,192,193,186,180,192,188,181,192,174,180,196,185,198,199,195,195,188,193,196,192,188,186,196,199,195,191,190,183,188,183,179,187,188,197,209,187,183,199,209,205,198,200,191,200,207,202,196,193,188,179,178,182,192,195,186,191,195,190,193,200,221,182,106,76,136,189,189,0
0,153,169,175,132,54,125,185,190,188,196,193,183,184,183,187,191,188,191,189,179,189,186,195,210,207,194,196,195,188,181,175,184,184,177,186,188,190,194,199,189,184,189,191,191,192,185,188,190,192,203,205,193,181,192,192,186,192,189,189,195,176,186,189,181,169,167,185,201,211,202,198,202,197,194,188,181,189,194,195,190,190,191,201,215,198,194,197,203,183,182,202,203,208,212,204,194,187,181,166,159,177,195,185,175,196,200,191,192,198,221,183,106,74,138,191,193,0
0,151,165,176,139,58,129,189,191,184,190,187,180,178,181,181,182,194,194,192,204,198,180,185,186,187,196,198,201,182,165,153,154,175,193,193,190,203,198,185,173,188,196,191,200,202,184,181,193,201,201,195,188,185,187,191,197,183,183,180,185,186,188,195,186,139,145,184,207,201,198,197,197,192,195,197,197,196,202,198,196,210,195,189,201,194,188,208,205,202,198,199,189,182,180,179,190,205,197,174,176,189,194,177,169,179,190,195,193,200,219,187,113,76,139,195,195,0
0,147,163,171,139,58,130,191,192,180,184,185,181,185,191,193,190,206,198,191,203,194,189,190,190,186,191,195,194,195,169,145,150,178,197,201,186,175,186,190,181,188,199,195,195,194,191,190,193,190,184,180,181,179,185,181,178,168,184,191,191,195,192,188,173,106,106,158,196,199,181,163,165,182,191,174,159,163,175,185,188,173,147,146,155,170,183,189,165,146,161,189,199,159,138,133,148,175,183,162,157,187,175,151,146,141,167,189,195,200,216,188,117,81,139,191,193,0
0,145,167,168,141,61,131,192,192,176,180,183,181,185,192,195,192,201,185,181,192,192,193,193,190,181,175,184,200,205,168,144,154,177,191,195,183,161,164,179,194,204,197,171,156,166,189,203,195,166,150,156,173,174,188,166,137,139,161,177,184,189,192,188,157,92,76,120,180,169,132,104,122,171,188,150,115,109,136,168,179,145,109,89,89,146,179,166,103,86,125,174,197,151,91,78,126,178,178,142,142,175,151,128,129,103,143,183,193,200,213,188,121,82,132,183,189,0
0,141,168,167,145,57,122,186,194,180,187,190,187,187,189,190,187,186,145,135,155,170,186,180,154,140,145,162,182,189,160,131,120,142,170,169,137,133,119,141,185,196,166,129,119,129,167,191,176,132,108,113,132,153,173,148,108,117,134,157,186,183,196,185,144,102,87,127,177,151,104,85,125,181,184,139,107,104,131,171,190,169,127,77,62,159,190,151,83,104,131,145,177,146,89,96,162,204,181,130,129,177,161,138,138,94,130,171,185,201,208,187,126,81,129,182,189,0
0,130,161,170,154,56,112,179,197,184,187,186,183,196,188,188,186,131,120,110,111,138,182,167,115,115,90,110,170,195,125,91,119,94,148,162,117,74,96,105,109,209,140,98,117,100,130,157,151,72,129,137,75,142,145,139,149,143,104,117,184,199,207,200,180,123,119,169,207,126,82,122,202,210,153,109,111,111,107,155,222,210,167,106,98,187,180,125,106,177,142,124,151,132,108,146,198,204,177,128,117,191,181,161,143,83,124,172,194,202,205,184,133,80,126,186,188,0
0,127,157,173,160,59,107,174,203,189,189,189,186,184,178,189,183,110,104,112,113,119,173,160,100,128,109,107,155,172,102,105,163,138,178,182,125,98,130,114,92,189,145,104,103,102,134,162,160,84,147,156,97,147,166,159,143,125,84,108,183,194,204,200,193,128,126,181,205,148,99,134,203,213,153,111,117,130,131,150,197,209,150,105,135,197,181,132,127,191,139,119,168,128,123,171,209,196,172,129,109,182,163,142,137,75,110,170,205,202,206,183,141,73,122,182,191,0
0,136,159,172,158,59,106,172,203,185,182,178,172,145,148,177,185,114,119,142,141,119,165,152,98,160,152,128,144,162,97,122,203,188,199,181,125,139,174,138,90,174,142,103,101,111,139,165,166,90,162,180,119,151,180,166,131,121,73,98,174,189,195,198,198,118,116,178,197,151,102,130,194,206,159,119,120,166,172,167,182,192,116,102,174,201,184,140,130,181,134,126,173,136,117,159,194,188,179,138,103,155,126,119,138,90,118,175,203,204,203,180,143,71,120,182,193,0
0,153,167,169,158,60,108,170,197,180,179,167,142,124,135,172,191,123,135,171,164,116,154,145,97,175,171,144,140,171,111,129,213,207,194,156,111,125,178,150,87,169,143,116,130,128,149,170,167,87,153,177,112,142,167,148,119,131,79,98,173,182,187,193,189,119,108,158,194,153,102,119,187,207,176,134,126,148,162,163,166,150,77,87,175,191,183,151,126,147,115,137,175,147,106,144,193,203,199,152,113,155,124,125,138,96,119,172,191,201,201,183,141,72,121,183,193,0
0,160,173,166,155,61,108,170,199,186,187,177,146,129,144,177,191,119,133,178,165,96,143,142,88,155,151,132,140,184,126,120,180,174,174,155,120,103,173,152,84,174,147,126,151,140,155,172,162,91,140,158,105,137,155,132,106,125,82,107,178,193,181,188,186,137,108,144,194,167,119,127,191,219,186,140,123,106,123,155,167,119,81,98,144,173,179,162,130,125,112,147,180,153,119,154,206,215,199,154,123,191,164,144,132,103,132,179,186,195,201,188,139,71,117,178,192,0
0,159,167,170,161,74,102,166,188,186,191,170,162,159,171,189,190,113,119,162,155,81,135,147,89,125,116,113,143,180,137,108,126,119,154,166,132,118,177,150,93,180,157,130,138,121,148,174,167,114,137,134,105,135,161,141,105,111,94,130,188,180,185,195,192,144,129,140,162,154,143,167,193,199,185,162,126,122,139,184,201,153,146,153,153,182,195,182,153,147,153,173,190,172,158,178,208,205,174,128,104,183,194,174,154,140,164,196,196,194,197,191,142,76,107,173,197,0
0,157,161,162,167,67,97,158,188,188,187,181,188,184,189,195,191,120,122,157,159,98,148,170,120,119,105,119,158,185,162,120,104,106,151,174,146,142,172,151,118,180,182,159,134,113,151,185,187,145,140,111,87,128,173,169,135,134,133,162,195,177,183,194,187,173,162,168,184,182,174,187,200,204,193,179,161,167,184,204,212,203,199,190,188,195,202,195,182,183,195,194,190,187,190,196,203,192,149,101,92,161,198,197,189,188,188,200,202,199,199,196,153,81,100,172,205,0
