0,129,146,142,128,123,144,163,176,175,166,146,140,141,133,127,129,124,114,123,136,133,126,122,130,138,132,120,121,130,145,141,135,112,109,120,143,165,161,154,137,149,155,148,139,140,139,127,122,117,117,115,109,106,114,123,134,135,132,134,136,133,135,147,155,158,162,161,151,137,128
0,126,138,135,125,123,149,165,169,167,152,155,153,139,135,132,137,134,122,127,136,135,131,130,137,135,119,105,115,132,147,146,139,122,119,129,145,164,161,154,145,156,156,142,124,127,126,121,119,115,110,104,97,97,104,115,126,120,114,118,120,119,113,132,145,153,161,157,147,136,124
0,124,138,134,124,123,142,167,172,158,136,132,140,138,133,133,131,123,126,131,137,144,146,144,138,126,104,105,122,141,151,135,136,125,119,133,153,162,162,150,153,162,160,133,131,147,147,142,141,144,151,147,139,129,137,131,128,115,103,108,121,131,121,136,155,173,168,154,144,140,120
0,119,129,126,114,114,139,172,173,154,144,151,159,152,145,146,149,145,142,141,142,147,146,140,133,123,116,116,130,147,142,129,131,129,127,131,146,159,161,151,156,166,154,128,119,129,133,131,137,145,151,153,142,129,139,133,126,118,116,121,129,138,141,155,169,180,173,154,140,135,111
0,112,120,118,107,111,145,172,181,173,173,179,179,178,177,178,182,181,176,174,169,166,165,154,154,154,152,147,153,161,155,149,144,135,140,140,150,169,174,159,157,165,158,133,120,123,120,117,124,133,139,143,135,126,128,126,124,126,130,131,132,136,145,165,176,177,170,156,142,130,112
0,109,118,119,111,116,132,154,168,170,172,177,184,180,178,180,185,189,190,192,188,183,179,174,178,189,186,179,178,180,178,176,182,166,169,169,178,191,195,180,169,177,173,156,147,151,152,145,149,156,165,165,159,152,151,152,153,155,152,147,145,143,160,172,178,173,161,149,141,131,116
0,107,117,120,117,117,110,112,129,136,135,137,145,153,153,151,152,154,156,160,165,167,167,172,174,184,184,184,184,186,189,190,182,191,189,190,193,191,189,187,183,197,195,194,194,198,199,193,188,190,196,196,193,188,186,189,190,187,181,182,187,188,193,191,187,178,162,152,148,138,122
0,102,110,113,115,116,115,111,111,117,113,107,113,120,119,117,118,118,116,117,121,120,124,130,131,132,133,140,144,140,142,134,140,142,129,129,142,143,145,152,148,148,153,161,163,166,165,161,152,158,164,168,167,165,169,173,173,166,162,165,169,172,174,170,165,158,145,143,148,141,126
0,95,96,100,105,110,128,121,116,116,120,122,119,119,122,119,121,121,114,114,114,108,104,106,110,104,103,108,111,102,115,104,97,89,85,84,85,84,82,96,98,80,95,104,102,102,106,104,101,112,121,125,120,117,120,124,125,124,125,127,124,125,127,121,116,120,131,144,149,138,123
0,86,83,89,93,99,125,125,116,116,126,136,128,113,128,125,132,140,132,134,136,130,128,130,135,127,128,129,125,120,122,118,107,101,116,120,115,114,115,124,126,103,119,132,127,123,127,126,126,124,124,124,122,119,116,115,117,118,122,123,117,115,116,120,116,116,136,153,149,125,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,132,136,131,132,133,135,132,131,132,135,139,139,132,130,127,124,121,122,128,135,140,154,157,154,159,162,161,154,151,148,151,157,158,146,151,160,162,162,158,159,158,153,149,144,134,140,132,132,154,155,137,111,94,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,128,134,138,140,137,136,134,129,126,125,128,135,140,141,138,138,136,138,142,143,146,152,154,148,147,149,149,144,140,139,126,107,91,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,101,108,112,114,120,123,117,120,126,120,116,110,96,87,88,86,76,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69
