0,125,142,149,148,136,119,101,85,74,72,94,108,112,118,123,121,118,117,124,126,126,120,119,122,119,123,127,124,120,120,120,117,123,122,118,119,120,120,121,117,120,123,125,127,130,130,126,125,127,128,129,132,126,128,132,132,132,129,127,125,126,125,127,128,129,130,128,134,135,133,129,125,127,131,133,132,131,130,129,130,132,134,129,130,129,131,132,130,131,131,131,132,128,127,127,135,140,131,134,132,135,136,132,131,131,129,126,119,122,127,124,122,124,123,124,124,126,133,134,128,131,135,130,130,124,121,128,118,96,80,81,100,119,130,133,126,0
0,130,143,147,139,126,110,97,89,86,95,115,134,134,130,136,143,135,136,137,139,139,141,138,133,134,134,140,141,142,140,138,137,138,141,138,138,137,138,139,137,138,134,128,125,130,133,131,119,128,130,134,140,137,137,138,137,141,139,138,137,140,139,139,141,140,141,138,142,142,142,140,135,136,138,138,136,137,138,137,136,138,139,133,131,132,135,136,134,133,132,132,129,133,130,130,137,135,128,131,126,132,130,125,126,131,130,126,127,127,127,125,127,131,127,130,128,130,135,134,127,127,129,127,130,127,124,128,125,112,99,90,100,120,127,130,121,0
0,128,142,143,138,128,111,100,97,95,103,127,136,133,131,130,129,130,129,130,127,130,132,129,125,124,125,122,129,128,132,131,128,132,133,131,131,133,132,130,134,133,131,130,126,125,126,126,121,127,128,130,133,134,135,132,128,132,134,133,128,131,132,132,131,130,130,129,129,127,130,130,127,129,132,133,129,130,130,129,128,131,131,130,128,131,132,132,131,130,132,128,126,132,129,128,132,129,126,130,130,131,132,131,126,131,126,131,132,129,130,130,127,127,125,135,130,130,131,129,125,123,125,125,126,125,123,122,120,117,114,96,103,121,131,128,125,0
0,119,133,139,138,129,112,100,95,100,117,131,136,130,125,124,126,128,130,128,129,125,126,127,127,137,139,135,131,125,121,125,125,126,129,128,127,131,129,125,130,131,129,130,126,126,125,126,119,126,127,125,126,125,126,131,129,127,129,129,128,130,129,130,128,132,132,136,131,125,123,123,120,125,130,132,130,128,126,125,124,125,129,128,131,132,133,130,128,131,133,130,125,130,130,128,127,125,127,129,131,131,131,132,130,129,123,132,129,129,130,132,128,127,128,130,131,128,126,129,128,126,129,129,127,126,127,126,122,111,98,100,104,121,133,126,125,0
0,115,128,137,140,134,114,95,87,96,110,125,128,126,125,123,133,129,131,129,123,122,127,125,123,130,124,124,126,126,125,122,125,128,128,126,129,132,132,127,129,129,128,131,130,129,132,133,131,123,131,134,125,120,124,129,130,126,126,129,130,132,128,129,130,131,131,138,137,132,125,122,122,127,130,130,129,129,125,122,123,124,125,132,135,135,130,126,128,130,131,130,129,127,128,127,125,127,129,131,132,127,128,128,130,130,133,131,130,129,129,132,130,129,130,133,130,133,131,129,132,133,132,130,128,130,138,127,111,102,102,100,107,117,121,127,128,0
0,113,126,132,134,126,110,96,95,105,113,119,122,130,130,131,132,128,127,122,126,130,129,127,126,131,128,125,135,129,129,134,126,134,130,130,129,130,130,128,130,123,124,133,137,127,121,124,130,128,132,133,131,128,129,129,128,125,126,127,128,128,122,125,129,133,136,134,134,133,131,128,128,130,132,133,137,138,133,130,131,130,130,130,133,132,130,130,134,132,124,132,129,131,135,132,132,132,128,127,127,123,125,132,130,133,130,128,129,128,128,131,130,131,132,130,128,138,137,129,130,131,130,129,126,124,134,124,111,106,110,98,106,120,128,134,120,0
0,116,123,129,134,128,109,93,91,102,114,122,127,130,129,136,130,132,131,131,130,133,131,129,134,139,137,136,136,136,139,138,128,129,127,127,129,130,134,133,130,131,132,131,132,131,129,126,129,135,133,136,133,135,131,126,127,130,128,128,130,130,127,131,134,132,131,136,134,133,134,135,133,135,139,139,133,132,133,131,132,133,135,134,135,131,131,130,129,133,128,132,131,131,132,132,134,134,134,130,121,123,130,127,130,130,125,127,129,130,130,129,128,129,129,131,133,137,133,128,128,128,130,129,128,128,133,125,115,106,101,100,109,122,130,134,124,0
0,117,121,126,133,127,107,93,90,98,116,123,132,123,123,131,130,128,128,129,127,129,131,126,131,136,140,138,137,141,137,135,134,131,128,131,125,126,125,128,131,132,133,137,133,127,125,128,131,123,128,133,132,134,132,131,127,125,125,128,134,132,129,130,130,133,134,133,134,131,128,129,129,130,135,137,138,134,127,126,125,123,128,129,131,131,135,132,126,129,128,130,133,132,134,132,131,137,136,129,129,120,127,132,129,127,127,125,125,128,132,131,131,131,129,133,134,130,127,129,131,130,131,130,128,127,127,127,123,112,99,100,107,123,134,125,117,0
0,116,127,128,134,129,108,92,89,99,120,130,137,126,125,131,131,124,129,131,128,128,130,125,129,124,119,122,112,115,120,133,131,132,134,133,131,130,129,130,131,131,122,121,118,118,118,120,124,121,123,123,123,128,132,128,128,128,130,131,134,132,131,130,126,131,136,134,135,131,125,123,122,120,123,120,115,118,125,130,129,125,125,127,126,127,126,126,128,129,129,133,128,130,130,125,125,132,130,131,131,127,127,133,132,130,128,127,128,129,133,130,129,132,133,129,128,126,130,134,132,131,131,134,129,128,125,129,127,112,92,100,105,120,130,118,111,0
0,114,127,132,134,127,108,92,89,102,120,136,137,130,125,128,129,126,137,137,132,131,128,113,111,99,79,85,74,83,96,108,126,131,134,136,130,129,129,134,137,133,124,111,110,111,115,119,119,116,114,113,116,120,124,126,130,128,130,131,129,126,129,131,129,131,137,134,130,123,117,112,109,105,106,105,103,108,117,126,129,124,125,125,127,131,129,130,134,129,124,135,130,134,132,132,129,127,130,131,139,130,131,128,129,130,130,133,129,124,128,131,133,135,134,129,127,128,134,134,130,131,132,135,131,129,127,126,121,107,92,101,105,117,121,118,107,0
0,115,130,133,132,126,110,91,89,105,118,132,135,131,128,126,127,125,133,133,130,129,128,114,97,75,61,52,54,62,68,82,106,128,132,132,129,127,129,129,129,130,129,112,112,113,119,112,116,103,101,101,102,108,114,125,132,133,133,131,133,132,131,131,132,131,133,131,126,122,117,109,106,101,99,97,94,101,110,120,130,131,130,130,129,130,132,134,134,130,127,129,126,133,135,132,126,129,128,129,131,128,129,126,124,129,132,133,130,123,125,127,128,129,130,130,129,133,133,130,130,131,132,131,128,126,131,126,116,105,97,94,106,119,117,121,103,0
0,117,128,130,133,125,106,89,84,101,122,128,132,131,129,130,131,129,130,132,131,129,126,108,85,75,76,75,50,42,53,65,88,117,130,135,133,133,133,129,127,126,129,124,105,105,106,108,124,119,99,97,100,110,125,133,131,131,131,133,134,135,134,132,130,132,132,129,126,121,114,106,98,91,85,90,97,99,104,116,133,133,126,132,128,126,129,132,135,139,137,134,127,128,131,132,130,130,131,128,129,129,131,130,128,131,133,135,133,130,130,137,140,139,133,127,127,132,131,131,132,131,130,131,127,126,132,127,121,109,99,99,105,118,125,120,102,0
0,117,124,129,131,124,102,92,85,100,119,124,130,130,130,129,130,126,125,127,128,128,127,116,96,84,85,92,93,88,81,84,93,108,119,126,129,131,137,134,130,130,131,143,130,124,127,137,144,130,111,96,94,102,118,128,126,129,134,134,133,131,129,128,128,134,136,125,121,116,108,100,96,92,87,88,84,82,91,108,125,131,130,130,127,122,120,122,128,134,134,131,128,131,132,131,130,132,130,126,126,125,126,126,122,123,131,132,131,128,127,124,120,119,119,124,125,130,133,133,130,132,131,125,125,127,130,122,117,110,105,103,105,120,128,116,100,0
0,119,121,126,130,123,99,96,89,101,114,122,129,131,132,128,128,125,126,133,132,126,124,117,104,91,95,113,125,113,102,89,84,103,108,112,109,112,121,127,126,131,134,130,126,121,124,139,138,119,107,98,99,102,105,114,119,123,122,118,112,107,109,115,121,128,133,116,106,98,90,80,83,92,93,85,74,69,81,101,111,119,127,117,114,106,99,100,109,119,123,125,129,133,133,130,128,129,125,118,112,100,90,86,86,94,111,122,122,112,99,90,92,97,103,121,126,126,128,128,125,127,129,128,127,127,125,124,117,109,105,102,107,119,124,117,99,0
0,118,120,126,132,123,95,89,91,106,119,120,126,128,131,130,132,131,130,134,132,126,124,119,107,87,85,99,112,116,112,95,87,97,101,96,84,81,92,100,109,126,115,99,86,74,78,98,99,91,97,97,94,94,93,97,99,99,96,90,82,75,78,89,98,104,106,103,81,69,62,57,70,91,94,93,82,68,67,73,75,87,112,104,100,90,81,78,85,101,115,119,128,132,133,130,128,127,122,113,100,83,68,63,66,78,93,103,106,94,82,68,67,75,91,109,124,126,125,125,120,122,124,128,127,127,124,132,120,110,104,94,110,125,122,119,96,0
0,115,121,131,135,121,93,83,92,108,125,120,124,126,129,133,135,134,130,130,128,127,124,113,100,83,80,96,108,106,100,94,87,79,79,78,67,62,66,85,101,99,89,88,65,44,53,77,84,87,102,95,81,77,83,88,86,84,83,80,74,67,67,76,84,85,83,88,68,57,52,54,70,89,91,103,92,69,61,60,62,74,99,101,94,84,75,71,76,90,105,117,128,131,132,131,127,124,120,115,101,89,78,70,72,81,91,86,97,94,88,75,66,66,81,102,119,127,127,126,124,124,125,126,125,126,126,132,121,109,103,96,112,126,121,116,97,0
0,115,124,132,135,122,97,82,89,105,125,120,125,128,130,133,133,133,131,130,129,130,126,109,93,76,68,75,72,65,63,65,73,83,86,91,80,71,73,85,93,88,93,89,83,72,84,103,108,104,102,96,72,65,75,87,93,94,95,93,89,86,88,91,91,86,85,83,80,75,72,76,85,90,91,94,90,80,81,82,84,87,92,92,89,87,84,83,84,90,99,114,127,131,132,132,128,123,120,114,103,96,90,80,77,86,95,98,115,116,110,105,99,91,96,106,114,123,128,128,129,128,126,127,126,126,128,124,117,108,102,101,114,125,123,115,103,0
0,118,126,129,133,125,100,84,85,102,124,119,127,129,130,132,131,133,134,131,129,133,133,116,93,66,47,46,46,50,60,77,87,85,90,95,98,95,96,102,95,84,86,87,94,105,119,125,129,115,95,89,65,58,71,91,106,110,104,104,100,101,107,105,98,89,88,86,95,95,94,101,100,91,90,90,90,88,94,100,102,93,79,77,77,79,80,80,81,87,97,107,118,124,126,127,128,122,117,112,102,95,95,91,87,91,97,108,122,127,122,116,106,99,105,105,110,119,128,129,130,127,124,127,128,128,128,119,115,107,103,105,113,122,126,120,111,0
0,122,128,127,130,123,98,90,89,102,119,121,128,128,129,131,131,131,130,133,129,130,130,115,94,69,52,61,68,76,91,107,107,104,94,81,99,100,93,89,85,103,90,83,76,96,117,120,131,121,105,75,60,58,71,96,118,118,99,100,97,99,104,105,101,91,86,84,98,101,102,107,99,88,90,90,95,94,94,98,99,92,79,85,75,68,67,68,71,83,95,111,120,125,124,125,130,124,116,111,106,97,96,99,94,94,98,93,106,118,113,102,83,74,76,97,108,118,126,127,126,125,127,130,132,128,126,124,118,104,96,107,112,123,126,114,105,0
0,118,127,129,129,120,100,95,94,104,118,121,127,130,130,129,128,131,131,132,131,132,128,117,100,85,81,91,107,121,134,134,112,101,92,111,100,92,90,80,85,106,106,79,54,45,62,100,128,120,104,68,65,68,81,111,130,114,91,103,100,105,105,98,94,88,90,98,93,86,86,97,97,93,90,90,96,96,96,97,97,93,87,84,79,70,62,58,66,82,102,118,123,125,124,128,131,126,113,111,103,95,95,97,98,97,97,89,86,88,77,65,55,59,77,95,110,119,123,128,128,127,129,131,133,127,122,126,117,99,101,104,110,119,127,115,103,0
0,116,127,129,129,119,103,96,96,105,118,122,130,131,130,129,128,128,129,128,128,129,126,115,101,92,96,111,129,138,142,136,114,107,102,104,98,99,101,86,93,106,114,114,99,81,77,90,111,108,94,69,59,56,72,106,123,112,97,96,101,104,98,91,86,83,89,92,97,99,94,93,91,93,92,90,95,96,96,96,95,91,80,82,83,83,87,93,102,111,120,126,128,127,127,130,133,126,114,111,102,98,95,94,100,101,92,88,88,89,86,77,73,75,82,100,112,124,129,128,126,127,128,129,128,129,124,122,113,99,102,106,105,122,120,112,94,0
0,113,126,129,126,116,104,95,95,104,118,120,129,130,128,127,126,126,126,126,125,125,123,114,101,92,95,112,123,131,137,135,118,107,94,90,92,99,100,92,102,108,128,148,144,117,91,84,97,98,87,81,62,53,67,96,108,103,94,88,96,97,93,93,86,81,86,89,92,96,93,90,88,91,93,92,96,98,95,93,92,89,77,87,93,103,114,123,128,124,123,127,133,132,130,130,130,123,115,109,101,95,90,87,96,99,88,77,81,91,95,91,94,98,99,104,110,124,131,125,127,134,130,128,123,128,130,125,116,107,104,108,113,123,120,106,94,0
0,113,127,131,124,113,102,93,93,104,119,121,129,130,128,127,127,128,127,128,130,128,121,108,96,88,92,114,125,130,132,131,113,103,97,90,90,99,97,87,94,95,107,119,124,111,91,84,87,87,79,89,73,59,66,82,92,97,92,89,86,84,89,96,91,86,86,87,85,84,85,87,85,88,88,87,87,89,88,86,87,86,76,83,87,93,98,103,107,108,110,124,132,133,130,128,126,121,116,107,100,91,86,87,92,92,88,82,78,83,79,74,76,82,91,100,112,126,131,128,129,132,128,127,125,130,135,125,114,108,101,100,112,120,117,107,95,0
0,116,127,131,123,112,99,90,91,105,120,123,130,131,129,127,129,131,128,129,132,131,122,106,94,86,92,106,116,126,130,125,112,103,92,77,76,85,89,85,85,77,69,78,80,86,88,89,86,85,81,87,81,72,76,81,84,95,88,92,76,70,78,89,92,94,91,83,76,69,69,76,84,89,83,81,75,69,68,68,76,83,82,81,76,74,70,72,80,92,105,125,130,131,128,131,130,126,121,105,99,91,90,98,100,97,98,100,87,78,64,54,52,61,78,98,118,128,130,132,127,123,124,124,130,127,134,127,112,105,100,95,104,117,116,111,92,0
0,118,126,131,125,114,100,90,91,106,120,122,128,130,129,126,128,131,129,129,129,128,123,111,98,88,92,101,114,123,130,135,125,106,88,71,64,71,86,84,94,104,91,77,60,61,69,81,89,97,96,93,89,86,93,92,90,94,84,90,72,62,67,79,92,100,97,84,73,64,64,73,87,94,88,88,76,65,61,62,72,87,97,91,83,76,73,74,80,94,106,123,126,128,129,133,133,130,123,110,108,105,107,112,112,111,113,113,106,94,84,71,65,71,85,105,118,126,131,133,128,125,127,128,135,125,133,132,114,100,97,98,100,116,116,104,89,0
0,120,127,131,128,118,104,92,94,108,121,120,127,130,129,126,127,131,130,131,129,128,125,118,107,98,100,108,118,125,129,133,131,119,100,84,69,66,86,96,110,122,113,96,74,67,73,89,105,116,118,111,103,101,105,105,102,103,97,104,94,84,82,93,108,115,114,106,99,92,90,94,103,111,111,108,98,91,91,93,99,109,119,119,109,103,102,105,108,114,122,126,128,132,135,134,133,132,127,123,124,124,122,120,119,120,120,119,123,124,121,112,111,110,111,116,119,127,133,133,132,132,128,125,129,126,134,130,117,103,101,102,103,119,114,102,89,0
0,119,126,129,129,118,104,91,95,108,120,119,127,130,128,126,126,129,130,132,130,130,127,124,117,110,109,120,127,129,128,131,131,124,113,110,96,92,112,124,126,130,125,115,109,106,108,120,127,128,128,127,119,117,118,117,114,116,118,125,126,118,109,113,124,127,130,125,127,119,114,117,120,125,133,120,113,113,121,130,130,129,130,132,121,116,118,123,123,125,129,130,130,133,137,132,130,130,128,127,127,127,125,122,121,121,121,123,132,144,135,126,132,132,127,127,129,131,132,131,130,131,128,126,125,131,136,124,117,108,102,101,106,117,112,101,88,0
0,113,124,127,127,113,97,90,95,106,118,129,129,129,129,129,129,129,129,131,131,131,131,131,129,129,130,129,131,130,131,130,129,126,126,131,130,126,132,141,139,130,132,130,126,121,127,138,139,135,133,133,133,132,126,124,127,128,125,127,130,132,132,133,139,136,132,131,143,139,133,141,147,140,125,135,134,132,132,133,137,140,140,133,126,122,122,125,130,133,135,131,130,129,129,128,127,128,126,127,128,127,125,123,123,124,124,125,125,126,126,126,126,126,126,127,127,128,129,129,129,129,129,127,128,131,133,123,115,106,104,98,110,124,118,98,83,0
0,114,123,127,125,112,95,91,92,103,118,129,129,129,129,129,129,129,129,131,131,131,131,131,130,129,130,131,132,131,130,130,129,128,128,129,129,130,132,133,133,131,130,140,141,139,140,139,132,130,134,133,133,135,133,131,132,131,128,130,134,138,137,136,138,135,132,132,140,137,132,133,133,130,126,127,127,130,134,134,132,131,128,129,128,127,125,126,128,131,132,130,131,132,131,127,126,127,129,128,129,129,127,126,125,126,126,126,126,126,126,126,126,126,125,127,127,128,128,128,128,128,128,129,130,131,131,123,115,105,105,101,109,123,120,100,79,0
0,110,117,130,124,112,98,92,92,105,120,128,128,129,129,129,129,130,130,131,131,131,131,131,131,130,131,131,131,132,130,131,130,129,129,128,130,135,132,126,127,131,128,128,130,131,134,134,129,128,133,130,128,130,130,127,126,126,126,127,127,128,129,129,131,130,128,127,125,123,125,126,121,120,126,129,128,130,133,132,131,130,124,123,124,127,126,126,125,128,127,130,132,133,132,128,127,128,127,129,128,126,126,125,124,125,126,126,126,127,127,127,127,126,126,128,128,128,128,128,128,128,128,130,131,131,129,122,115,101,103,101,107,118,119,102,77,0
0,116,123,131,123,114,105,93,95,109,123,128,128,129,129,129,129,130,130,131,131,131,131,131,131,131,131,130,131,132,131,132,131,131,130,130,132,136,132,126,126,130,129,128,126,126,129,133,132,130,129,129,128,128,127,123,123,125,128,131,127,124,125,127,131,133,132,130,122,123,133,135,127,125,136,127,129,130,129,126,128,133,133,130,126,126,124,125,125,128,129,129,130,131,129,128,129,129,126,128,127,126,129,129,126,124,124,126,126,127,127,127,127,126,126,128,128,128,128,128,128,128,128,130,131,132,130,123,116,101,101,104,112,116,118,104,76,0
0,119,125,126,120,114,107,93,94,108,122,128,128,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,130,131,132,132,132,133,131,131,131,129,128,131,128,127,128,131,132,131,130,131,131,130,131,131,129,128,131,133,135,131,130,129,129,129,133,136,136,126,129,139,141,134,130,138,124,125,125,124,123,122,127,132,135,128,126,126,128,129,131,129,126,127,128,126,125,126,128,128,128,128,128,131,131,127,125,124,127,127,127,127,127,126,126,125,128,128,128,128,128,128,128,128,130,130,131,130,123,116,103,101,103,115,118,120,107,78,0
0,119,127,130,129,117,95,89,100,118,126,128,128,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,130,131,130,132,133,133,132,132,128,129,133,132,128,133,130,128,130,132,131,128,128,131,130,130,131,133,133,133,134,133,133,131,131,131,128,125,128,132,133,127,126,130,132,129,128,131,132,135,135,135,134,131,131,133,132,130,131,131,132,132,132,127,126,125,125,126,125,125,125,127,128,128,128,129,128,126,126,127,127,127,127,127,127,126,126,126,128,128,128,128,128,128,128,128,128,128,129,129,121,115,105,102,95,111,117,119,106,80,0
0,116,124,130,125,112,96,93,102,116,125,128,128,129,129,129,129,130,130,131,131,132,132,131,131,131,130,130,130,130,131,131,132,133,133,131,130,127,128,131,131,131,133,133,130,131,131,130,130,130,131,129,131,130,131,132,132,132,131,129,127,127,128,126,123,126,128,129,131,131,127,125,126,127,126,131,136,139,139,137,134,134,133,130,129,132,131,129,128,129,127,127,126,127,129,128,127,125,126,126,128,129,129,128,127,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,129,128,128,121,114,106,104,92,107,120,117,100,80,0
0,119,125,126,124,112,97,90,103,117,123,129,129,129,130,130,131,131,131,131,130,131,131,131,131,130,128,131,129,130,130,131,131,132,132,130,128,128,128,128,130,133,131,131,131,131,128,127,130,131,130,128,131,129,129,129,128,128,129,128,126,126,128,128,125,128,129,129,136,135,128,125,126,123,116,122,123,126,129,127,123,121,119,118,118,123,125,121,121,125,127,126,127,131,131,130,129,128,128,127,129,128,128,127,128,129,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,131,128,129,121,113,105,103,93,107,124,116,95,82,0
0,116,125,123,121,107,91,91,102,115,121,128,130,130,127,134,131,130,132,130,129,130,130,128,130,131,127,132,130,128,130,129,128,130,130,128,128,130,130,130,131,131,129,123,129,132,130,125,124,128,131,123,131,129,123,129,131,123,126,130,134,131,130,130,127,130,128,128,121,121,123,120,117,113,110,109,106,108,115,119,116,110,104,103,107,110,113,120,133,137,136,124,128,130,128,128,130,130,130,130,129,129,128,126,129,130,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,132,130,127,120,111,100,102,100,114,120,113,100,83,0
0,116,125,126,125,108,90,92,99,114,122,134,132,130,131,128,129,130,130,131,131,128,127,127,127,127,131,132,131,130,128,128,129,130,129,128,129,131,131,131,131,129,129,127,128,129,128,127,129,130,129,128,134,132,128,132,132,123,123,130,133,133,134,132,130,130,127,119,115,112,112,111,111,110,109,103,97,98,104,112,116,114,109,104,103,103,110,116,121,125,130,130,132,132,129,129,129,127,128,129,128,125,126,130,129,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,131,129,125,119,108,97,98,103,117,122,117,105,85,0
0,119,126,126,127,113,92,91,93,113,119,136,132,130,133,123,129,131,129,131,131,125,124,127,125,125,134,131,131,131,126,125,130,131,129,128,129,131,131,131,129,127,127,131,131,126,125,135,139,133,129,130,134,134,133,136,134,130,129,131,132,132,131,128,129,132,130,125,120,115,115,118,120,121,121,115,109,107,110,119,128,133,129,115,113,115,125,124,115,116,127,136,137,133,129,130,129,126,127,130,128,123,125,133,130,124,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,128,128,130,130,125,116,105,96,98,107,119,121,117,106,88,0
0,118,125,125,128,111,87,87,93,113,121,125,125,129,134,130,133,133,131,131,130,126,125,127,127,127,131,131,130,130,127,126,129,130,129,129,130,131,131,131,128,126,126,127,130,126,124,132,134,131,130,130,130,130,132,134,134,137,139,136,129,128,128,123,127,134,134,133,130,126,128,134,134,133,131,122,121,125,128,133,135,133,122,116,116,121,133,130,119,121,130,132,131,127,125,127,127,127,128,130,127,123,125,131,130,126,126,127,127,127,127,127,127,127,127,126,126,127,127,127,126,127,128,129,130,129,124,117,108,100,101,107,117,118,114,103,87,0
0,116,125,124,118,106,87,84,98,118,121,124,128,130,129,135,132,131,131,130,128,129,128,126,128,130,127,131,129,127,128,128,126,129,130,131,131,131,131,131,129,125,126,118,118,124,127,124,124,127,125,126,119,113,114,117,121,131,135,130,115,109,107,103,110,121,123,125,126,124,125,129,126,118,110,110,110,120,132,140,138,127,110,106,102,103,115,120,121,119,116,114,113,111,112,115,121,126,128,127,125,127,126,125,128,129,125,126,127,127,127,127,127,126,126,126,126,126,126,126,126,126,127,131,131,130,124,118,110,102,102,107,115,116,112,99,85,0
