0,0,0,0,155,155,161,162,152,138,155,168,183,188,186,187,194,194,192,194,195,199,200,199,198,195,195,194,199,196,192,192,191,189,189,188,185,178,179,180,167,157,155,153,148,143,139,139,139,137,133,132,129,125,123,122,117,116,118,116,111,110,113,115,118,121,121,122,125,129,128,126,125,130,130,131,128,125,126,129,132,140,145,149,148,142,143,147,153,152,146,142,142,143,144,142,141,140,137,136,131,130,137,141,0
0,0,0,0,152,150,153,154,145,135,156,167,184,191,189,188,191,191,187,189,191,192,189,185,185,186,185,187,190,191,190,190,188,190,194,198,199,196,200,204,202,202,203,202,195,189,187,190,188,180,174,173,166,155,150,152,148,145,141,134,124,118,116,111,107,107,105,103,103,103,102,104,106,110,119,123,120,121,124,129,132,135,141,140,142,144,151,153,152,147,141,145,152,153,148,146,145,148,145,145,136,131,137,143,0
0,0,0,0,151,145,146,149,144,138,148,162,181,189,190,189,190,190,192,189,191,191,188,186,186,188,188,187,184,186,188,190,191,193,191,193,195,195,192,188,189,192,193,197,198,196,194,194,192,186,186,187,186,183,182,185,182,181,179,179,172,165,159,150,146,147,145,141,138,131,127,133,135,134,132,128,122,124,125,124,124,123,121,122,128,139,146,152,151,151,128,138,147,146,136,136,136,145,149,151,142,132,135,139,0
0,0,0,118,134,141,145,146,144,143,149,161,176,187,191,189,188,189,188,186,188,187,186,185,187,190,186,186,180,185,189,191,189,190,186,184,190,194,193,181,163,155,184,193,194,197,195,192,191,191,196,194,194,195,201,202,199,195,196,195,192,189,184,186,189,189,185,185,182,179,174,168,164,160,155,148,143,143,142,132,121,115,114,110,106,109,105,100,102,102,98,99,105,112,125,127,129,137,141,147,145,144,141,137,0
0,0,0,120,137,145,147,147,144,142,155,167,179,189,194,189,183,186,191,195,199,195,189,186,189,192,190,187,187,190,188,182,182,186,187,188,188,181,160,129,120,139,172,187,189,189,189,191,192,189,191,194,196,193,192,191,192,193,192,192,190,191,192,192,194,196,195,197,199,200,198,196,193,190,179,172,168,170,170,162,157,158,158,153,147,148,146,144,142,136,136,136,131,129,127,123,126,133,138,143,149,151,144,134,0
0,0,0,131,146,152,150,147,142,139,152,168,181,190,195,192,186,184,194,195,192,188,182,179,180,182,172,173,178,185,187,183,183,190,201,198,192,177,146,118,117,142,161,179,181,181,184,190,191,187,186,187,188,186,187,188,189,191,185,186,184,183,186,186,188,190,193,193,193,194,194,194,196,195,195,193,192,195,196,191,189,193,185,187,187,186,182,184,183,178,172,173,163,158,149,141,141,141,140,141,150,155,148,130,0
0,0,0,133,147,153,148,144,137,134,151,167,181,188,192,195,194,190,193,192,186,179,162,150,152,165,164,175,181,192,194,191,184,190,199,197,192,183,155,126,124,151,167,181,182,184,189,192,189,186,185,186,188,187,188,187,184,182,185,188,188,186,188,186,186,188,190,189,188,187,186,186,187,186,191,191,191,192,193,191,190,194,189,191,196,196,193,199,201,200,183,191,188,184,176,169,164,156,147,146,152,155,146,125,0
0,0,0,124,136,143,140,139,137,136,150,166,180,188,189,191,193,195,195,194,189,177,147,126,132,155,167,178,180,193,201,199,189,185,191,197,196,189,162,127,115,143,165,181,182,188,195,193,189,188,188,188,188,189,191,193,191,189,187,188,190,190,189,185,185,188,187,186,186,186,185,185,186,185,189,188,186,186,187,184,183,187,187,188,192,195,193,192,189,186,182,193,195,191,190,189,179,165,155,151,151,149,137,0,0
0,0,0,110,124,136,139,140,144,147,149,168,179,186,188,189,191,197,201,200,197,183,151,129,134,157,170,183,190,197,196,193,194,193,193,196,194,184,155,116,90,106,146,172,180,187,194,193,189,189,187,187,188,190,191,193,189,185,188,187,189,189,188,187,188,188,187,185,184,184,185,186,189,189,191,190,187,186,186,186,186,186,184,183,184,188,188,186,185,183,180,186,188,186,192,192,179,166,158,152,149,145,132,0,0
0,0,0,95,116,135,143,144,147,151,154,173,181,184,187,192,194,194,195,196,196,180,148,132,139,163,178,195,201,197,188,187,196,200,199,193,190,179,147,102,65,71,129,168,182,187,193,193,190,189,188,188,188,188,188,190,188,187,185,187,189,189,191,193,191,189,188,187,186,188,188,188,190,190,187,186,185,183,183,187,189,188,187,186,183,188,190,190,188,186,182,185,185,184,189,183,168,161,158,155,154,151,140,0,0
0,0,0,92,113,134,143,141,142,146,159,176,184,187,189,195,192,184,183,177,171,153,130,125,139,163,170,189,188,172,155,159,172,185,192,187,181,165,136,91,49,54,118,164,183,187,192,193,191,189,189,188,188,188,187,189,188,187,188,188,188,189,189,191,187,188,189,188,189,191,190,189,189,187,186,185,187,190,191,192,194,194,193,193,188,189,191,192,192,190,190,189,186,188,192,180,162,159,155,158,159,155,146,0,0
0,0,0,98,123,143,152,147,139,139,156,173,186,193,196,193,189,182,157,146,135,115,98,102,120,145,162,158,138,115,111,145,173,185,199,188,163,133,99,61,42,83,110,157,177,186,195,199,196,195,191,191,189,188,189,189,189,189,188,190,188,189,189,187,187,188,193,190,187,193,195,187,185,189,187,188,188,191,188,187,185,185,185,184,185,188,189,187,186,186,189,187,186,188,191,185,171,157,146,153,162,159,143,0,0
0,0,0,100,125,144,153,148,138,137,153,169,184,192,193,183,168,147,110,83,64,49,47,63,85,101,117,111,85,47,47,97,133,157,151,132,110,84,58,30,15,57,98,147,174,185,192,193,189,187,190,192,192,189,188,189,188,188,188,183,187,191,186,185,189,186,189,186,184,186,189,184,180,188,188,185,184,184,186,184,183,183,180,179,182,188,187,181,178,179,186,188,186,185,189,188,174,155,141,151,162,158,142,0,0
0,0,0,106,130,147,155,149,138,137,154,165,179,188,188,174,146,109,58,26,13,14,20,22,23,23,28,27,25,17,19,37,54,68,59,44,35,28,21,16,16,54,94,139,171,186,193,191,187,187,186,188,190,187,186,189,188,187,184,190,195,189,181,182,187,189,187,182,177,177,180,178,176,187,187,190,193,191,190,186,186,187,190,186,187,191,188,183,183,187,188,188,186,186,188,188,173,154,143,151,158,154,145,0,0
0,0,0,111,133,149,156,149,139,139,153,166,180,190,188,172,140,98,47,18,13,23,29,23,15,11,17,20,24,25,26,28,28,30,26,22,22,21,22,21,30,58,59,90,118,139,158,168,173,177,180,181,184,185,187,191,189,187,187,189,191,187,182,184,189,193,188,180,167,161,160,167,174,181,188,191,193,194,193,191,189,192,193,190,190,193,191,186,186,186,189,188,186,188,187,185,171,152,146,153,158,152,147,0,0
0,0,86,108,130,145,154,148,139,141,157,171,185,194,192,172,136,94,45,23,21,29,33,30,27,25,18,17,18,24,34,29,18,22,21,18,16,22,21,19,12,20,20,37,59,84,116,143,162,172,178,179,183,187,190,192,189,188,191,188,186,187,189,189,187,188,188,177,163,152,148,165,180,184,189,189,188,190,193,191,192,196,193,190,189,192,192,189,189,188,190,190,188,188,187,187,172,151,149,157,161,153,0,0,0
0,0,84,104,126,142,150,144,137,138,160,175,187,196,195,172,132,90,50,36,28,25,26,19,17,24,27,30,30,34,35,28,23,26,32,26,23,23,11,12,10,21,9,13,21,35,64,103,141,166,176,180,183,188,192,194,190,188,188,188,188,192,194,190,186,186,178,163,158,154,155,171,181,188,190,191,191,186,185,181,183,187,187,187,187,191,191,188,189,191,191,190,188,187,187,186,172,150,148,158,166,157,0,0,0
0,0,97,116,134,145,149,140,131,130,159,174,186,197,195,168,130,91,57,41,28,20,20,11,9,16,16,21,26,36,36,35,38,34,32,11,6,4,7,12,25,30,35,29,24,22,32,60,100,134,162,173,180,188,192,194,191,188,187,182,184,194,193,190,190,184,170,153,152,160,170,178,180,189,189,189,188,181,173,166,166,169,173,177,178,180,182,182,187,192,190,188,186,187,187,182,167,147,139,154,169,163,0,0,0
0,0,118,135,149,153,150,138,126,123,160,172,184,196,193,164,125,85,46,21,14,11,20,28,40,39,36,36,38,35,32,37,33,29,21,16,29,58,72,91,104,102,114,95,75,58,47,55,81,115,140,164,178,188,192,193,192,189,192,189,182,183,187,188,185,173,165,149,144,158,179,185,184,193,191,189,184,179,158,139,130,134,145,157,164,171,177,180,185,187,187,186,187,187,187,180,165,147,138,150,165,163,0,0,0
0,0,144,144,140,141,149,142,131,127,158,172,186,196,193,169,126,83,34,20,33,63,81,75,67,60,55,46,41,29,24,29,23,22,18,50,90,120,152,164,166,166,167,146,118,93,71,52,57,79,126,154,174,183,189,193,193,192,192,189,180,182,186,192,192,173,149,133,141,167,180,181,182,190,191,191,188,187,169,133,111,111,121,138,161,178,182,184,191,190,190,190,188,188,189,179,162,150,150,155,164,157,0,0,0
0,0,155,156,151,148,151,144,133,130,159,175,188,195,192,165,120,87,58,70,103,135,147,139,121,101,82,62,41,35,35,27,19,28,40,94,133,165,174,158,148,141,137,138,129,114,93,67,56,69,108,144,167,176,183,191,191,193,193,190,188,190,195,203,199,175,143,123,130,144,159,175,176,184,185,182,189,192,181,153,132,140,146,167,189,197,192,186,186,183,187,188,188,191,187,179,164,150,151,159,164,155,0,0,0
0,0,136,143,145,146,148,143,135,134,165,182,191,191,184,156,115,96,104,127,155,168,165,163,154,133,113,91,69,36,20,11,33,37,76,132,156,141,114,90,56,64,84,114,130,128,111,85,61,60,84,125,154,168,179,186,184,186,188,189,196,198,195,190,182,169,144,119,106,113,134,159,169,170,175,178,186,188,185,170,152,152,170,195,208,200,189,186,184,179,184,185,186,191,185,178,165,148,149,158,162,152,0,0,0
0,0,86,105,123,137,144,142,136,137,171,185,189,184,172,150,121,110,138,154,152,133,119,123,129,129,120,100,76,47,34,19,17,52,108,140,132,94,48,12,2,1,31,65,100,124,130,112,75,56,74,112,144,160,177,184,186,187,191,197,195,179,161,144,128,122,116,100,83,85,112,141,165,182,189,192,190,182,168,148,144,157,176,194,197,183,180,186,186,183,181,183,184,189,186,179,167,151,151,158,161,149,0,0,0
0,0,51,81,115,140,148,144,138,141,172,185,187,183,170,157,144,132,155,145,99,54,37,46,69,98,130,129,96,69,43,24,21,82,120,126,101,49,7,3,3,2,8,26,67,111,133,121,86,59,73,106,141,163,180,187,190,187,191,189,169,131,101,85,73,73,82,81,65,58,83,117,146,169,182,187,183,167,150,136,141,162,171,176,177,175,181,186,184,184,180,182,180,184,186,178,165,153,152,159,161,0,0,0,0
0,0,52,88,127,151,156,148,142,148,169,183,186,185,176,174,172,156,156,120,62,19,7,11,35,72,111,128,115,84,58,46,64,116,137,117,85,42,22,36,50,50,42,37,61,96,119,116,94,73,74,94,126,157,177,188,191,188,187,168,141,114,99,100,106,109,106,97,86,78,78,96,124,150,174,180,173,167,166,160,152,141,133,118,108,116,131,146,159,169,172,177,176,179,185,177,163,155,146,155,157,0,0,0,0
0,0,61,98,134,151,152,144,145,156,164,180,185,185,182,186,187,166,136,96,58,40,28,24,31,54,98,126,130,119,102,98,133,144,147,112,69,43,50,87,101,112,99,70,64,81,110,126,120,105,96,108,133,162,181,191,192,185,174,148,129,127,140,159,171,162,133,111,117,116,93,84,96,137,163,169,159,162,174,176,153,105,95,75,64,73,87,106,135,153,171,177,181,183,182,174,158,151,146,158,158,0,0,0,0
0,0,61,96,129,140,141,137,146,162,161,179,186,188,188,193,191,166,130,87,51,38,31,23,22,45,93,129,153,161,160,154,186,170,148,111,64,48,66,110,139,139,133,93,69,79,115,147,157,155,151,159,172,180,188,192,192,179,162,140,136,146,162,171,180,166,146,129,130,137,123,98,84,110,145,135,132,148,164,163,135,92,69,75,96,118,116,116,137,154,165,174,184,187,182,175,159,152,146,161,160,0,0,0,0
0,21,55,96,128,133,146,133,128,136,162,178,185,186,188,193,190,160,130,93,56,39,29,15,15,48,83,136,170,194,209,201,211,187,169,133,90,68,82,128,158,162,113,77,58,76,120,159,172,174,175,185,190,185,187,197,198,182,159,146,142,150,161,162,154,146,143,145,142,142,144,138,111,82,94,91,108,127,125,116,110,97,107,133,155,166,160,144,130,124,153,166,181,190,186,176,161,154,152,155,157,0,0,0,0
0,24,59,99,132,142,153,145,139,149,161,178,180,179,184,190,185,160,141,106,64,35,18,10,12,48,104,155,176,189,200,196,196,179,165,123,82,63,65,88,125,120,87,51,38,67,122,167,185,187,192,202,202,191,186,196,196,180,160,149,146,153,161,157,145,141,148,153,146,138,144,153,135,102,99,74,80,91,81,73,71,79,80,108,138,163,161,146,131,126,155,163,176,188,187,176,160,149,148,154,161,0,0,0,0
0,23,69,106,140,154,153,151,147,156,166,185,187,185,186,190,189,177,158,122,77,39,13,9,23,68,140,178,188,190,195,202,197,186,166,138,93,52,35,36,53,39,27,8,21,68,128,169,185,187,191,196,196,191,189,196,195,178,162,147,140,146,157,157,150,155,173,168,152,142,153,169,161,134,106,59,31,24,17,4,5,17,24,50,85,115,146,146,139,133,153,158,168,180,182,174,159,147,143,151,159,0,0,0,0
0,31,81,108,141,155,141,147,148,152,166,186,191,188,182,186,193,190,173,140,108,78,53,48,70,109,168,187,191,188,184,194,192,181,184,164,117,67,38,29,14,10,3,6,39,92,143,172,184,190,194,192,194,193,195,196,195,180,169,153,144,149,161,166,169,180,191,169,144,140,158,172,168,144,104,57,21,13,14,19,17,34,21,37,67,99,147,153,145,143,145,160,172,179,176,160,142,143,147,156,158,0,0,0,0
0,51,83,106,132,148,135,146,148,148,164,183,188,186,184,190,196,197,186,165,151,141,127,127,146,165,182,189,195,193,183,191,197,193,189,177,149,112,71,45,13,13,17,39,84,133,167,179,182,188,192,192,198,200,199,193,191,180,168,154,143,148,161,172,180,184,178,152,128,129,147,160,160,145,114,86,71,65,57,55,50,61,79,90,108,133,158,161,142,140,135,161,178,181,179,155,133,144,153,159,0,0,0,0,0
0,65,84,109,130,144,144,152,150,151,170,184,187,188,191,190,190,193,192,181,176,178,173,180,191,195,194,191,190,187,182,186,193,195,187,187,176,149,111,79,57,54,67,96,139,174,188,184,180,185,190,188,193,198,191,184,186,185,173,160,143,136,139,147,151,145,130,108,102,125,153,164,159,148,126,124,131,131,128,113,109,118,139,154,165,179,184,172,141,137,132,159,181,188,185,165,142,145,154,158,0,0,0,0,0
0,75,86,112,126,134,150,152,148,151,165,175,179,183,188,187,188,192,196,192,189,193,195,201,202,199,198,197,190,182,176,174,173,182,185,193,194,186,171,151,144,136,143,158,181,192,188,180,180,187,188,185,188,195,187,179,181,185,185,174,153,126,104,95,93,88,85,86,112,149,166,161,149,146,166,176,189,186,181,168,140,145,162,178,187,195,192,159,132,131,136,158,180,191,186,172,156,150,155,156,0,0,0,0,0
0,84,83,104,112,115,142,142,140,143,158,166,170,169,172,178,184,184,178,178,177,179,192,198,192,185,194,196,189,188,192,193,183,189,188,200,207,210,207,200,192,182,183,185,194,194,187,179,183,188,188,187,191,194,189,184,190,193,187,180,165,137,111,102,105,112,105,127,166,192,188,174,168,175,194,206,210,195,186,178,145,138,140,154,159,157,144,112,105,113,154,166,175,184,182,166,154,152,150,149,0,0,0,0,0
0,88,90,84,89,118,148,151,137,126,117,112,113,111,111,119,126,125,154,155,161,161,164,169,172,173,175,179,194,202,202,209,205,201,200,201,203,204,201,200,198,198,200,200,201,201,191,184,183,191,193,195,195,192,187,191,197,198,192,191,185,178,168,162,154,152,155,175,187,187,186,191,195,190,183,187,192,193,188,174,151,118,97,91,92,83,71,91,112,140,161,173,180,183,176,154,143,149,145,145,0,0,0,0,0
0,66,64,58,72,99,127,140,140,143,134,124,124,125,124,127,126,117,119,120,120,118,121,122,123,125,128,137,146,156,160,157,162,163,158,165,170,172,173,176,182,185,177,177,181,179,177,176,178,184,191,196,194,187,182,184,188,190,184,183,181,186,192,191,184,183,186,195,194,186,184,189,195,190,181,180,184,184,182,184,179,154,127,109,104,99,105,134,153,179,180,191,191,185,173,152,141,147,144,145,0,0,0,0,0
0,57,49,44,49,62,81,105,122,132,164,167,170,168,166,160,150,142,131,129,122,119,121,115,108,106,104,101,99,100,94,84,93,92,97,105,112,120,123,120,134,149,149,148,151,154,165,173,174,179,184,193,192,189,187,187,188,190,188,188,188,194,200,198,192,194,196,197,192,189,190,194,201,195,188,187,188,188,192,194,197,188,185,171,163,157,170,182,185,189,187,184,173,171,172,155,143,153,153,149,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,153,156,157,162,160,155,156,159,160,160,162,167,164,160,159,148,140,137,136,132,129,132,127,126,121,118,124,125,113,115,127,132,134,134,139,147,150,146,154,154,161,158,155,152,150,154,158,161,163,168,171,172,174,179,186,195,187,183,187,190,191,196,192,188,187,184,184,190,184,185,190,188,190,185,184,198,196,196,186,179,178,173,174,172,155,144,153,154,147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,179,187,189,191,189,190,187,186,196,203,194,193,189,181,170,167,164,147,133,130,131,135,130,130,128,121,115,123,125,126,118,111,105,103,105,104,102,103,114,120,122,132,145,153,153,148,153,159,161,165,172,177,178,179,178,181,189,185,189,193,194,202,200,200,202,197,199,193,189,189,191,189,176,155,144,146,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,162,164,166,163,161,162,158,152,149,154,159,158,157,155,147,147,153,160,161,153,142,135,136,133,126,120,116,123,125,120,121,126,125,122,123,131,132,129,130,133,137,138,140,139,142,152,150,157,159,167,173,179,178,168,172,175,182,183,183,180,174,165,146,138,149,153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,171,175,176,177,185,193,196,201,198,187,182,186,185,181,179,173,171,164,154,145,138,130,125,123,121,117,112,112,107,105,107,109,99,96,103,95,102,105,108,112,129,138,130,132,137,141,156,168,163,148,139,128,130,150,159,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,168,166,162,162,161,162,160,166,169,167,160,160,159,154,152,149,151,148,148,152,156,143,135,134,122,128,129,126,118,127,139,131,117,124,117,130,138,135,124,122,124,133,149,158,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,172,174,185,188,186,188,191,187,183,177,177,181,181,177,181,169,158,143,146,151,139,127,129,140,125,115,116,113,122,145,173,169,157,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,160,166,172,178,170,162,159,165,167,163,162,161,162,153,153,158,150,160,169,178,164,157,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,171,166,161,160,167,170,186,180,159,128,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
