0,122,144,133,137,150,147,108,59,42,52,79,109,106,98,107,114,105,82,94,94,99,111,115,116,112,104,96,91,93,96,103,102,95,90,87,90,87,87,88,88,90,89,87,84,83,83,86,83,78,77,78,90,89,77,72,71,74,72,66,63,69,78,84,82,76,73,70,71,77,83,85,84,82,78,76,72,68,71,77,77,76,73,72,71,75,76,74,71,70,79,80,75,71,65,58,58,64,70,70,69,68,67,60,52,48,48,56,71,84,96,107,114,112,0
0,118,103,136,158,154,120,69,59,101,117,146,157,158,161,160,158,164,161,162,155,152,157,152,146,159,161,177,170,157,149,155,164,166,165,153,153,151,154,155,155,158,164,164,160,159,161,163,157,149,152,147,138,130,123,112,105,103,104,112,109,111,120,126,128,123,119,116,120,131,133,130,131,133,134,136,132,128,129,130,131,132,130,130,129,131,132,130,129,128,127,129,134,133,137,133,137,138,137,136,132,129,140,138,132,125,114,103,96,95,99,102,107,104,0
0,112,102,134,151,136,101,70,89,142,148,169,177,179,176,174,175,180,183,182,171,140,118,109,104,121,129,171,183,178,174,174,175,173,169,163,169,165,166,168,170,173,179,180,180,181,180,175,167,162,151,134,115,109,112,104,93,100,118,136,140,140,141,141,145,145,141,138,141,152,148,143,144,145,147,148,146,149,150,147,150,153,159,158,155,154,159,160,161,162,164,168,168,166,169,168,159,160,159,159,161,162,172,179,182,177,159,139,111,91,93,102,108,105,0
0,104,111,132,144,115,88,88,117,153,155,165,164,162,164,161,159,165,171,172,139,93,68,59,59,73,100,136,165,170,167,165,165,160,159,160,163,156,157,162,169,169,166,166,168,169,164,155,151,151,146,130,100,85,94,98,99,107,127,141,147,149,146,145,149,151,149,147,146,151,149,145,145,148,148,146,144,151,154,151,154,154,153,152,154,155,164,171,173,172,171,165,165,164,159,157,158,158,154,156,160,161,156,162,170,173,168,151,124,103,101,109,115,112,0
0,94,100,120,131,104,81,102,145,158,160,162,160,161,165,166,165,167,169,163,123,80,69,76,84,86,102,118,149,156,160,164,169,166,164,165,163,161,162,165,172,175,165,167,171,171,168,161,159,158,151,140,98,83,106,111,106,114,146,155,161,162,154,154,155,152,145,147,146,144,141,138,142,151,158,164,161,158,160,160,156,151,143,146,156,162,166,171,168,163,160,160,152,163,157,160,159,157,155,159,162,168,159,159,160,164,160,159,141,110,96,109,119,112,0
0,85,95,119,122,99,79,101,152,165,165,162,160,164,166,165,165,166,170,167,130,97,118,148,132,101,105,119,163,178,184,175,161,148,149,162,163,161,158,158,157,155,155,165,169,161,155,152,159,169,162,119,92,101,127,135,133,152,159,162,160,155,146,152,153,141,126,125,129,129,131,140,147,150,158,159,149,141,148,156,157,154,149,152,162,164,159,152,143,150,159,173,162,156,140,148,162,164,161,163,161,162,156,156,155,157,163,165,147,116,97,106,115,109,0
0,83,92,123,141,116,72,82,140,168,168,167,161,163,164,159,159,163,167,162,126,93,117,150,138,104,95,114,165,173,157,131,119,119,143,160,150,133,134,146,137,118,136,158,165,144,120,107,118,140,141,106,97,117,137,134,127,140,142,142,131,118,112,130,140,127,103,93,98,104,121,151,159,141,145,119,100,101,116,141,158,159,148,144,143,134,119,100,90,114,136,166,151,129,111,128,146,161,160,164,163,156,153,155,160,163,165,165,142,113,97,105,112,114,0
0,84,91,120,140,116,74,87,143,163,170,172,169,165,161,160,161,162,166,159,122,93,118,154,146,109,89,115,174,156,98,68,69,76,135,154,130,113,117,133,104,83,117,124,123,114,92,78,89,120,136,109,98,119,139,132,120,127,140,121,88,72,77,93,107,99,88,66,60,60,85,122,136,118,103,83,69,70,101,131,152,163,168,148,132,113,81,57,51,76,107,137,121,87,57,72,106,134,149,162,162,159,155,153,158,162,161,163,142,108,98,106,114,118,0
0,86,94,115,132,114,78,93,145,162,161,159,157,159,162,161,161,161,165,161,126,96,117,153,151,122,100,113,148,120,75,59,62,69,122,148,124,95,112,122,85,56,99,108,110,96,73,65,82,122,139,105,85,107,126,116,105,113,119,99,82,77,74,83,102,107,71,65,66,64,78,111,117,98,90,82,78,71,90,121,145,156,156,147,134,123,96,62,52,76,106,112,98,84,74,72,96,128,141,155,165,168,154,151,157,158,160,160,139,108,99,106,115,119,0
0,91,99,121,131,116,69,100,146,163,166,169,165,160,159,161,162,163,162,158,123,91,115,155,151,119,94,120,141,102,90,104,106,92,110,157,147,116,115,112,79,76,125,131,98,91,110,105,97,119,138,101,80,102,113,100,98,116,102,82,78,82,75,80,101,114,74,83,94,91,94,114,111,93,82,91,102,89,94,121,141,146,149,150,152,149,121,89,85,103,125,126,125,122,120,90,92,118,137,152,162,169,154,147,151,157,158,159,137,107,98,104,115,118,0
0,92,101,117,129,112,71,103,150,164,167,169,166,162,161,161,163,166,158,152,123,96,114,145,142,116,88,124,134,100,97,121,126,109,107,154,151,111,105,90,80,98,139,136,99,96,130,127,105,121,141,108,91,112,115,100,94,106,99,76,69,69,66,77,96,106,81,95,111,105,106,120,116,98,89,103,119,102,97,121,141,148,146,149,168,163,126,101,108,128,148,155,161,147,132,95,96,122,140,154,160,163,147,147,153,154,155,157,133,102,92,100,112,112,0
0,92,100,119,133,112,70,105,153,167,168,170,167,162,163,165,165,166,163,153,125,101,121,150,140,112,86,122,126,99,112,139,136,97,104,142,147,109,97,66,72,104,146,135,96,96,131,132,107,115,143,112,101,122,121,104,97,108,97,81,73,72,78,94,103,102,96,101,108,99,97,112,115,108,110,120,131,113,107,127,140,145,146,154,173,157,113,90,105,136,164,175,160,115,92,71,82,116,152,162,161,160,155,154,155,153,154,155,128,97,89,98,110,108,0
0,88,93,117,128,105,67,107,154,165,165,168,165,160,161,167,169,170,165,151,122,104,130,156,138,107,78,117,130,108,110,136,135,93,99,137,141,114,86,54,67,105,147,135,98,105,136,130,107,113,135,106,97,118,120,104,99,111,94,87,85,89,100,112,117,110,107,108,109,94,81,100,109,110,116,134,143,114,102,122,138,147,154,163,171,143,104,98,121,142,170,152,129,94,69,57,79,115,151,160,158,161,167,160,157,160,161,157,129,100,96,106,115,113,0
0,92,91,120,127,111,64,104,145,163,165,162,161,162,164,166,166,169,171,160,126,103,134,162,140,108,84,133,136,107,115,151,129,88,105,137,146,129,82,45,77,120,154,137,99,103,133,113,82,111,139,109,91,108,120,107,97,104,97,95,97,101,109,118,127,117,103,111,118,98,81,99,104,93,103,130,137,103,90,114,140,159,164,165,159,126,99,117,146,152,165,134,109,92,80,67,83,116,147,156,164,166,164,153,155,156,159,155,127,99,97,108,115,112,0
0,92,93,121,126,103,64,103,145,160,160,158,159,160,163,165,165,167,169,158,121,94,120,142,124,108,90,122,140,107,112,133,116,82,119,147,158,138,78,46,96,138,161,143,104,99,113,91,78,117,130,102,84,110,126,104,91,102,99,95,91,89,93,107,128,120,89,93,108,98,91,106,108,91,105,116,108,82,88,119,144,162,165,154,137,104,85,113,143,148,146,119,99,95,97,85,96,130,145,154,162,168,167,152,153,157,157,155,128,98,96,108,115,111,0
0,93,99,119,125,102,65,101,144,154,158,159,157,162,163,163,166,165,167,156,110,75,73,91,72,58,86,120,134,98,96,106,91,81,120,152,163,144,82,52,99,139,159,151,111,89,79,71,85,130,114,86,88,129,132,102,91,111,104,96,84,78,70,76,89,104,90,86,101,107,96,100,121,110,93,85,91,89,103,133,150,156,151,139,111,76,73,98,125,133,133,118,92,85,83,75,87,127,147,152,161,165,168,153,154,159,161,156,129,101,97,103,114,110,0
0,95,105,118,119,103,73,99,136,152,157,158,160,165,164,162,164,166,164,159,118,71,56,61,64,76,106,150,162,121,100,90,76,81,125,160,172,151,98,64,111,142,168,165,129,96,77,78,107,152,136,99,99,141,137,98,92,121,118,111,99,88,76,77,96,118,104,94,107,111,100,104,133,131,101,85,78,86,117,145,155,157,159,146,112,81,75,90,113,129,129,122,98,83,85,84,103,137,152,152,158,163,167,151,163,167,165,161,130,99,96,102,113,112,0
0,97,106,118,121,104,72,101,140,154,156,157,163,168,166,160,159,161,166,167,139,111,97,99,104,121,138,176,172,141,120,104,97,119,144,165,177,157,128,91,120,155,165,162,147,125,107,115,138,158,154,132,128,148,136,94,89,126,129,130,129,123,111,114,130,136,128,122,130,132,122,124,143,141,121,104,100,115,138,152,153,151,159,153,132,118,106,101,116,143,143,139,122,112,109,112,130,152,157,156,156,162,168,153,163,165,169,163,127,94,98,105,115,114,0
0,98,109,120,123,104,73,102,139,158,156,157,165,170,170,164,160,161,164,164,152,150,145,152,155,162,166,167,175,171,161,150,148,155,157,164,173,166,154,148,151,159,154,148,156,152,139,147,158,153,159,155,149,148,128,84,80,121,130,143,149,146,137,145,157,150,150,151,152,149,142,144,148,146,144,134,137,143,149,156,154,153,160,162,157,154,145,137,143,161,168,169,153,144,147,146,148,161,163,163,158,158,161,159,162,165,168,159,119,85,92,102,114,112,0
0,96,104,114,122,102,73,106,140,156,158,160,167,169,168,164,163,162,163,160,161,167,167,168,174,175,176,171,164,172,174,171,168,167,166,165,174,167,161,160,164,163,154,146,158,162,153,159,167,158,164,164,153,135,112,78,83,128,134,148,148,145,141,148,158,156,160,164,161,152,146,152,151,153,158,159,161,154,151,158,160,160,166,167,170,170,167,166,167,170,174,173,169,163,172,161,158,167,171,165,158,157,153,156,160,168,169,161,125,91,93,101,111,106,0
0,92,98,126,126,87,64,104,137,156,160,163,167,166,163,161,163,165,167,164,168,177,176,169,168,169,169,164,154,163,169,172,174,175,167,164,174,165,160,160,163,167,160,156,159,160,161,164,164,159,156,164,151,126,108,85,90,133,138,144,142,143,142,148,156,155,157,161,163,151,146,153,154,151,158,160,161,157,152,155,164,162,161,161,168,168,166,168,168,166,163,167,170,165,164,155,153,165,170,166,155,153,153,155,158,163,164,153,118,86,86,100,112,110,0
0,93,93,125,123,84,64,107,142,156,160,162,164,167,165,163,167,170,167,165,165,173,167,160,157,163,167,151,158,157,164,162,164,170,170,159,167,160,160,157,163,168,161,161,154,152,161,159,153,155,148,157,145,125,114,97,98,135,135,138,141,144,142,146,154,152,150,152,156,149,143,149,154,149,149,147,149,153,154,156,166,164,161,161,165,163,162,165,166,164,167,174,180,174,159,160,156,149,156,170,163,151,149,154,161,166,164,151,116,88,87,102,110,109,0
0,98,100,123,113,80,68,112,146,157,160,161,162,170,169,167,168,169,166,162,166,169,165,157,161,168,170,168,164,160,160,163,168,167,165,162,155,160,167,163,161,165,158,158,145,144,159,158,152,159,144,151,145,131,124,115,112,133,138,141,144,145,145,145,150,148,147,147,149,150,141,141,148,148,148,148,151,153,159,160,166,169,166,165,166,166,162,158,161,168,171,172,166,161,158,161,156,147,161,165,159,153,152,158,158,161,161,148,115,91,89,104,107,108,0
0,97,101,127,118,85,69,118,148,161,163,160,161,168,170,167,163,162,163,162,166,167,165,165,170,169,169,172,167,160,160,165,166,165,162,160,153,160,168,162,160,169,163,157,151,156,160,154,158,165,160,157,152,140,137,141,145,147,148,149,146,141,145,147,144,148,151,149,149,145,140,139,142,151,151,151,152,151,156,162,164,168,168,163,165,174,162,153,159,165,167,162,158,155,156,163,160,153,161,161,156,149,151,154,155,159,156,147,116,90,92,111,104,107,0
0,94,104,124,118,91,70,113,146,161,165,162,161,164,162,155,149,150,155,161,165,166,167,170,172,167,160,158,158,165,168,171,166,161,159,158,159,160,168,168,159,159,151,151,149,155,161,158,163,167,160,154,146,137,141,152,158,158,158,153,143,139,145,147,145,145,154,152,146,144,141,138,141,148,152,150,152,148,154,164,162,166,167,159,165,174,163,153,162,166,167,162,160,160,165,166,164,160,161,157,150,152,151,149,157,159,156,147,116,90,93,113,111,108,0
0,94,103,120,113,90,71,112,144,159,165,163,161,161,150,134,130,140,150,158,164,167,168,171,169,152,137,129,146,161,173,175,162,161,167,173,167,159,164,169,155,137,126,136,147,158,165,161,165,165,153,143,132,129,140,153,159,158,161,154,140,137,141,140,141,143,152,151,148,146,145,139,138,143,149,154,161,154,155,165,168,172,170,164,166,170,166,163,167,162,157,162,171,161,164,167,158,146,142,148,153,151,151,145,159,159,158,147,118,87,93,115,116,0,0
0,95,104,123,113,89,74,115,147,162,165,165,164,161,138,112,114,138,159,163,168,174,177,181,172,141,117,109,140,159,178,183,170,158,167,174,180,164,159,168,140,113,110,127,152,166,169,165,165,161,153,137,124,124,135,145,151,153,153,148,139,139,143,141,142,147,146,144,146,147,146,140,137,141,151,164,169,163,159,165,171,169,169,170,170,170,171,171,168,157,150,162,166,163,165,163,156,131,121,118,140,152,151,145,159,161,158,153,117,84,92,113,121,0,0
0,95,109,127,118,93,78,121,153,166,169,170,170,163,132,100,107,138,167,170,173,176,179,185,172,130,103,92,139,158,175,184,170,162,169,169,179,169,156,163,126,97,105,126,157,168,166,163,164,159,149,133,122,125,133,141,146,148,146,141,141,144,144,145,146,146,140,138,142,145,144,146,146,141,152,163,165,161,161,166,171,168,167,169,167,170,175,173,168,162,162,168,166,166,178,172,157,120,106,109,137,161,162,163,160,159,155,139,106,81,91,111,121,0,0
0,93,110,125,119,93,78,127,159,166,169,174,177,167,131,100,111,143,171,169,160,152,161,178,168,126,100,97,138,157,162,167,165,169,178,170,166,165,162,166,124,97,113,135,155,152,143,143,152,160,147,132,123,128,134,141,145,142,139,134,137,134,126,132,142,140,127,121,121,129,133,142,147,134,139,145,151,154,158,158,149,146,140,150,149,151,162,162,158,160,158,156,159,152,164,160,147,117,92,91,123,154,162,164,162,160,152,133,99,85,98,116,121,0,0
0,98,109,121,115,90,79,129,159,165,165,171,177,170,135,106,117,146,166,148,120,105,125,163,165,128,99,101,136,148,147,153,155,155,158,139,130,139,155,168,123,103,123,137,130,112,101,101,120,148,144,124,112,117,124,134,139,135,127,118,108,98,91,104,126,134,104,93,90,94,109,135,132,102,86,95,121,141,149,131,98,92,84,103,108,101,114,134,151,159,127,112,97,99,127,153,154,106,59,61,99,129,158,157,153,155,153,132,103,88,98,116,121,0,0
0,101,108,119,113,90,79,125,153,165,164,166,172,170,139,111,119,143,154,126,93,76,100,149,162,130,101,105,114,85,79,129,167,146,126,91,71,99,130,151,123,100,122,128,101,80,74,71,92,131,133,108,95,105,117,130,138,134,121,102,72,57,61,78,106,123,92,64,63,77,106,132,111,74,43,61,104,137,140,102,55,50,50,68,81,70,77,111,143,139,105,81,68,78,100,136,144,92,57,60,99,127,160,159,150,155,152,133,103,88,99,116,123,0,0
0,100,112,117,113,89,82,117,149,162,166,164,170,169,140,111,119,144,118,101,87,85,67,116,141,128,98,98,91,68,117,146,154,134,103,77,68,70,117,141,123,99,120,115,88,74,82,77,80,106,127,98,87,101,117,127,135,134,100,77,71,89,67,78,100,113,85,85,97,106,126,128,91,77,72,73,99,133,132,97,71,79,76,68,75,82,69,94,123,121,106,97,88,85,93,128,141,112,85,86,118,139,163,159,155,161,151,133,104,91,101,115,123,0,0
0,97,110,122,114,86,82,117,148,161,166,166,170,167,139,111,118,136,104,99,100,104,65,104,143,133,93,68,64,69,123,157,158,133,116,112,99,84,118,136,118,96,118,113,82,82,106,95,86,111,123,90,80,98,114,125,134,129,104,77,75,97,76,81,98,101,84,79,111,132,142,115,87,109,99,97,105,127,115,92,110,127,100,101,119,120,94,111,126,121,92,94,90,82,74,119,143,122,100,108,138,154,162,155,157,160,152,135,108,93,102,117,121,0,0
0,98,110,121,111,85,83,119,152,162,165,169,171,163,134,112,117,125,95,104,124,131,74,103,147,133,76,41,58,92,134,167,166,152,150,157,119,92,117,141,120,90,111,113,88,101,139,123,99,111,124,93,83,104,120,130,138,128,107,85,91,118,93,88,97,91,83,83,125,159,136,102,82,129,125,115,100,116,111,98,132,143,97,106,133,140,110,127,142,126,78,80,70,64,74,126,147,130,113,125,149,158,156,152,161,166,152,133,107,94,105,118,122,0,0
0,98,110,118,107,82,84,122,155,161,165,169,172,165,134,110,116,123,95,109,137,140,83,109,144,127,65,35,68,125,148,167,169,163,156,140,95,70,98,134,116,84,102,105,91,113,149,130,100,107,124,101,90,108,126,133,139,130,108,91,98,124,98,98,104,91,82,95,133,152,149,111,88,115,130,113,104,127,124,103,125,135,105,111,131,133,99,111,132,129,80,86,85,90,120,154,154,130,116,130,151,155,153,155,160,165,157,131,97,90,107,118,128,0,0
0,98,108,118,107,78,83,124,154,160,164,164,173,174,137,102,112,132,101,111,138,138,88,113,141,124,67,48,79,138,155,168,175,159,126,93,72,49,86,128,121,94,102,104,95,114,141,122,97,106,123,102,92,109,126,133,140,133,108,90,98,120,92,102,108,90,84,107,129,127,144,138,119,116,144,110,98,122,122,103,117,129,123,113,134,132,95,107,125,123,91,112,130,147,156,172,157,125,103,121,146,151,154,160,164,162,156,134,99,83,101,119,132,0,0
0,97,108,118,108,78,84,125,157,163,167,161,170,173,136,99,111,135,103,111,136,139,92,114,139,120,75,53,72,120,158,176,165,134,103,90,82,63,98,126,127,110,108,111,102,114,134,116,95,106,116,92,86,105,121,130,138,131,101,83,99,118,82,92,101,90,83,109,125,118,139,137,113,95,127,99,97,122,116,95,109,129,114,113,130,126,101,118,130,121,99,124,137,150,139,162,151,120,98,116,144,153,158,162,170,163,159,132,98,82,104,123,128,0,0
0,100,112,121,108,80,87,128,160,167,168,162,167,164,130,104,114,130,96,113,138,134,84,111,137,120,87,63,63,87,157,178,144,107,96,107,97,81,108,119,119,106,108,110,101,112,131,111,91,102,109,82,79,100,115,125,132,124,95,74,89,99,69,86,100,97,84,100,119,131,138,119,102,94,118,94,98,127,119,97,112,134,107,101,118,131,112,123,136,131,96,109,99,94,99,137,144,119,91,102,131,145,158,158,168,167,158,128,89,78,103,126,124,0,0
0,104,117,129,108,78,91,130,159,164,163,166,174,162,124,104,116,129,97,108,120,109,71,115,134,108,84,87,68,57,137,166,139,103,87,100,95,71,97,113,108,77,99,108,101,113,131,114,93,93,111,85,83,102,116,127,133,124,102,75,77,74,63,94,107,101,96,110,119,136,148,110,90,85,86,75,97,130,118,104,119,126,97,101,122,120,96,118,137,145,96,93,67,50,84,130,151,127,92,90,117,131,152,151,159,169,160,134,94,85,103,120,120,0,0
0,104,117,135,108,76,95,130,151,165,159,166,176,163,126,105,120,137,121,97,79,70,84,122,132,115,104,100,92,82,104,142,140,109,93,79,57,59,91,119,104,92,108,115,110,121,137,124,104,106,112,94,91,106,121,135,139,125,103,73,58,54,63,91,115,104,101,114,127,135,146,114,87,80,64,91,129,136,113,109,129,134,127,118,130,128,118,130,150,150,130,101,89,102,123,149,162,145,104,93,112,140,158,154,155,165,159,128,94,87,100,113,117,0,0
0,106,115,133,105,73,93,129,146,157,159,167,174,161,132,119,134,150,145,118,97,97,118,151,158,146,140,140,133,109,111,145,149,126,108,86,70,78,112,137,130,122,125,131,127,134,145,133,117,121,122,107,106,122,132,139,137,119,99,74,57,63,90,115,127,125,126,138,145,140,150,138,116,102,100,123,149,156,140,139,153,146,141,142,149,145,141,151,165,162,156,145,145,154,154,166,169,159,149,147,149,157,168,165,170,177,157,124,87,77,96,113,116,0,0
0,100,113,126,98,70,91,130,144,153,155,161,165,156,137,131,144,158,169,150,134,140,159,179,180,174,171,171,167,143,134,158,168,156,134,121,124,128,148,162,156,150,147,148,145,149,156,146,135,138,138,127,127,133,133,134,131,115,94,78,86,103,117,132,142,143,143,147,150,150,143,145,130,125,128,139,155,163,165,172,174,167,165,168,163,156,158,162,167,162,161,161,168,174,170,171,164,163,169,181,177,169,171,168,179,181,158,124,87,73,97,118,119,0,0
0,94,118,124,97,70,89,130,146,152,157,162,163,159,146,144,154,164,175,170,163,169,177,184,182,178,179,179,177,170,162,167,175,168,159,166,172,163,161,160,159,158,154,152,152,156,161,154,146,146,146,138,135,131,123,126,126,113,86,77,106,130,133,141,148,142,139,134,139,149,144,153,152,152,156,163,162,155,165,177,167,168,171,174,167,163,168,170,169,166,167,167,170,172,178,172,163,167,168,179,178,168,167,163,178,172,155,112,80,85,113,127,125,0,0
0,91,124,126,102,69,79,120,149,158,163,167,170,168,159,160,166,168,173,178,177,179,180,183,181,176,177,177,174,179,175,169,171,169,167,187,182,169,158,151,157,160,157,153,152,154,156,152,147,147,145,139,134,128,124,131,131,116,92,85,105,126,137,145,148,147,146,144,145,154,144,148,149,151,155,146,146,157,172,183,177,167,166,178,182,175,173,176,175,170,167,169,170,170,173,163,158,165,170,173,177,173,171,162,169,156,139,89,70,97,129,136,126,0,0
0,88,121,130,113,72,61,97,140,161,166,169,175,179,173,171,174,173,172,178,181,181,179,180,180,177,176,172,166,172,171,164,161,159,161,175,168,155,146,146,146,154,153,148,145,147,151,148,144,141,138,134,132,129,129,135,132,118,105,99,107,124,138,140,134,130,132,133,129,141,134,138,138,142,147,145,141,154,159,159,165,160,159,162,167,163,160,163,161,159,163,166,165,165,161,154,155,160,158,159,168,166,165,148,140,127,103,69,77,108,127,135,125,0,0
0,79,113,128,118,77,49,71,117,146,152,153,160,167,165,160,161,160,155,156,161,163,159,154,157,160,156,152,144,153,156,149,145,141,139,138,132,119,110,117,116,123,126,125,123,130,135,131,126,121,117,115,116,117,116,115,111,103,103,102,106,116,113,111,109,106,103,104,105,112,107,107,113,114,113,115,113,115,109,106,118,121,122,122,124,117,112,115,117,120,122,124,119,115,112,112,112,109,102,104,107,100,101,92,82,76,71,68,92,115,126,132,119,0,0
0,66,101,124,126,97,58,54,76,94,99,99,105,110,110,106,107,107,109,104,107,111,107,98,102,112,110,105,92,104,105,94,94,91,86,79,73,72,63,65,70,71,76,80,77,83,84,80,78,77,72,69,73,77,74,68,63,61,60,64,60,65,59,60,61,60,50,42,46,63,55,52,53,51,52,59,61,45,45,58,61,59,53,41,41,47,46,39,41,53,62,66,59,49,52,53,49,42,45,51,51,38,38,44,47,51,67,103,127,132,135,130,115,0,0
0,0,86,111,127,126,103,65,33,22,30,35,30,31,32,29,30,36,34,26,30,27,25,18,19,25,33,26,24,27,25,23,10,7,19,23,24,22,23,27,29,32,29,27,26,21,17,20,21,18,17,21,24,24,21,19,25,29,25,31,34,42,38,30,30,31,31,34,41,35,32,32,32,35,40,43,42,40,38,40,44,45,42,38,27,29,38,42,37,39,52,56,53,50,50,46,35,31,35,45,49,42,39,41,55,82,104,132,139,144,143,127,113,0,0
0,0,60,85,115,132,130,102,71,61,63,61,57,59,62,61,60,61,61,52,50,45,44,42,38,39,46,39,42,42,42,46,42,40,44,42,44,45,44,47,44,47,56,58,57,56,56,54,52,57,65,65,64,66,68,71,75,77,74,79,86,94,92,80,77,82,84,90,98,78,81,85,89,88,77,75,74,72,72,77,76,77,87,90,86,85,86,86,92,98,100,99,100,103,93,93,88,85,86,91,91,85,83,83,85,105,122,146,156,155,143,116,111,0,0
0,0,44,62,100,130,150,144,125,116,118,114,120,126,130,126,119,117,118,109,104,100,104,107,100,97,100,100,106,96,96,104,107,103,96,93,94,95,93,96,99,100,102,102,102,102,105,102,101,105,104,103,102,103,105,110,110,111,111,112,118,118,118,111,109,111,115,120,121,121,115,118,121,120,111,111,111,109,108,111,110,112,119,127,130,127,121,116,127,132,123,119,122,126,112,116,117,115,120,119,112,114,112,116,107,121,134,145,158,149,122,105,108,0,0
