0,135,136,136,129,116,109,107,115,128,136,150,151,146,146,152,156,157,154,159,158,153,152,154,148,145,141,133,125,127,137,145,151,150,144,144,148,155,153,151,150,147,144,146,152,148,147,145,146,151,150,145,142,144,149,155,154,154,151,150,162,172,145,157,151,157,160,151,144,141,141,146,152,155,152,149,150,157,160,158,147,148,147,147,154,158,155,153,155,148,144,144,143,138,137,138,142,146,142,142,145,151,151,148,140,147,158,151,144,146,154,158,157,154,158,157,149,145,149,148,153,157,163,161,155,153,152,151,150,152,153,152,150,151,151,150,150,149,144,140,135,125,118,113,106,103,107,112,106,0
0,124,124,119,120,112,108,108,118,128,136,150,150,149,152,153,157,154,151,155,160,155,141,138,122,112,99,83,75,83,97,112,127,140,146,148,147,142,146,147,151,150,147,148,152,143,145,145,150,160,159,148,145,146,152,153,153,147,145,149,154,163,146,153,150,155,156,152,150,148,148,146,149,152,154,155,154,158,161,160,152,152,150,154,154,154,153,152,152,144,141,137,134,133,131,132,131,132,133,135,141,146,147,147,146,151,155,152,153,155,156,154,153,148,154,160,156,150,149,147,151,149,151,154,153,151,149,150,147,147,149,151,149,150,152,155,154,153,147,140,137,127,120,117,109,102,110,112,104,0
0,123,123,124,124,115,114,114,121,130,141,151,153,149,153,152,154,153,151,153,152,148,139,117,86,58,35,15,18,43,69,88,114,140,155,148,145,138,144,148,152,150,144,149,150,143,145,145,149,160,160,153,148,151,154,155,150,148,144,146,152,159,150,156,155,157,157,154,153,154,153,150,148,151,154,155,153,158,161,160,155,152,151,151,148,148,148,147,149,140,133,132,133,134,130,133,126,127,132,138,145,148,147,148,146,147,145,145,155,158,155,152,152,147,151,159,157,152,147,146,151,148,151,153,154,149,149,153,154,158,157,151,149,151,155,161,160,156,146,140,134,126,119,117,109,104,113,117,111,0
0,117,116,120,119,114,113,115,120,132,143,148,151,153,155,154,153,153,152,150,148,146,139,119,103,88,78,72,71,78,90,99,120,138,145,142,143,148,151,151,153,149,139,138,144,148,145,145,148,156,160,157,156,162,162,160,155,148,147,146,151,156,157,157,155,154,153,155,156,158,158,152,150,151,152,150,151,157,160,158,159,153,149,149,145,141,144,148,149,144,139,140,142,147,147,144,140,131,135,148,156,156,153,150,154,152,148,152,159,162,158,150,147,140,143,148,148,147,147,149,154,154,149,144,148,145,142,147,152,157,157,153,151,151,155,161,161,155,146,140,136,125,116,116,111,109,111,115,116,0
0,118,118,118,118,115,113,114,120,133,144,151,152,152,153,155,155,157,153,149,150,150,139,129,121,118,116,118,122,121,116,113,117,132,142,146,155,165,166,168,167,156,149,152,154,152,141,153,143,147,152,151,154,161,155,156,154,148,145,142,146,149,150,147,145,143,143,146,147,147,148,148,153,149,145,144,143,143,146,145,151,146,141,142,140,136,141,150,160,153,148,146,144,144,145,148,148,142,145,157,163,161,152,149,149,149,149,156,156,157,154,150,142,137,140,137,138,144,148,149,146,151,143,130,132,134,134,139,147,152,154,152,152,149,152,151,154,153,147,141,137,125,115,115,115,115,114,113,112,0
0,126,129,120,123,120,118,116,120,131,140,152,155,152,152,153,156,159,155,151,154,153,139,124,118,120,122,131,139,137,126,115,118,129,140,150,151,133,136,146,151,141,139,139,135,122,110,109,101,110,117,121,126,130,121,120,115,115,115,118,120,122,119,115,111,104,107,112,118,120,126,138,148,145,142,141,136,128,125,120,123,122,118,119,125,131,138,150,171,161,152,142,132,121,114,113,110,113,125,132,133,130,123,116,115,119,122,126,129,135,130,126,114,108,111,109,110,118,124,125,121,126,121,114,118,122,128,135,142,145,146,148,150,148,151,150,152,151,147,141,135,123,114,113,112,113,117,114,112,0
0,133,136,125,126,118,119,118,121,132,138,150,157,153,150,151,154,158,158,157,156,152,140,125,120,121,124,136,139,130,119,117,116,120,125,128,113,76,77,86,100,105,108,103,99,78,70,61,59,71,88,101,103,104,91,83,77,85,94,102,103,103,96,81,72,63,69,85,98,108,119,134,143,147,146,140,133,120,107,102,97,97,94,97,111,126,138,147,162,154,143,132,118,101,91,81,76,80,85,91,96,92,84,77,72,85,101,110,110,105,96,96,85,74,76,87,89,92,99,105,105,104,104,106,109,112,125,133,139,141,141,145,149,149,150,148,147,147,146,143,136,125,118,114,110,113,116,113,110,0
0,133,131,128,122,112,114,118,123,134,141,152,153,146,148,149,154,157,158,159,155,148,139,132,123,115,109,110,112,105,96,98,96,101,100,94,79,63,72,87,99,113,119,116,110,76,71,72,70,76,92,103,107,113,88,77,76,93,111,113,107,98,94,83,77,74,78,95,104,114,122,135,144,147,146,140,132,119,104,94,90,92,92,99,112,126,139,144,141,140,133,127,117,104,97,85,81,91,100,104,109,106,99,89,84,89,100,114,120,108,92,101,92,81,83,99,103,105,111,111,114,111,106,102,105,112,125,131,136,140,140,144,148,148,148,148,145,147,146,144,136,128,121,123,121,116,116,114,109,0
0,126,124,129,121,112,113,117,126,133,141,151,148,143,150,149,154,155,154,156,154,147,136,127,108,92,75,63,66,74,78,91,106,113,112,119,121,109,103,127,115,104,108,124,132,116,113,112,112,112,114,110,115,121,95,96,101,106,109,107,111,106,107,104,106,108,109,116,118,120,124,132,142,144,144,143,135,123,109,93,89,96,101,108,120,130,141,145,136,135,131,127,120,114,114,116,120,134,141,139,140,134,125,125,122,116,108,102,99,101,103,105,105,108,117,129,135,133,131,126,115,111,115,116,112,111,118,129,135,140,141,142,147,148,148,149,147,147,145,141,138,134,130,127,124,115,117,119,114,0
0,124,127,134,126,118,114,115,125,133,141,148,149,149,151,151,154,154,152,155,155,148,137,128,106,85,65,48,48,67,89,116,118,125,136,144,142,131,128,122,114,108,118,136,145,151,142,127,120,116,119,116,113,116,112,107,101,95,97,101,103,101,115,105,113,114,115,117,123,124,127,132,139,144,146,146,139,128,110,94,89,96,103,109,123,134,144,146,145,138,134,127,121,118,122,130,139,146,149,151,148,146,146,154,144,126,110,100,101,111,117,113,114,113,117,125,131,128,126,125,123,115,104,108,112,116,123,130,135,139,141,140,147,151,153,153,152,149,144,140,139,133,126,120,112,113,116,119,117,0
0,126,135,134,128,117,113,113,123,134,140,146,148,151,151,154,158,155,153,156,155,147,137,125,106,84,63,54,65,87,105,140,146,152,158,160,157,141,130,128,115,109,119,128,136,140,123,117,113,114,121,122,110,107,110,67,51,49,65,81,83,81,105,106,117,115,112,113,121,125,130,133,141,145,145,146,138,126,110,100,91,98,105,109,119,133,145,146,146,142,137,124,118,116,123,128,126,132,144,153,161,163,151,125,124,106,92,93,99,107,111,114,116,111,107,117,120,116,118,122,121,109,99,100,106,114,120,127,134,142,143,140,149,153,156,157,154,152,147,138,139,129,122,117,110,113,115,116,116,0
0,123,129,129,125,118,114,112,121,135,143,145,148,150,152,158,161,157,155,157,156,148,136,126,112,94,77,75,84,101,118,143,146,143,146,142,127,108,99,92,88,95,119,128,120,118,107,103,96,106,121,125,116,105,97,90,67,69,89,109,116,113,126,107,122,116,107,106,114,122,129,134,139,143,147,145,141,127,107,104,96,99,104,109,119,134,145,149,151,148,139,127,120,120,130,140,145,152,163,162,149,133,109,83,81,71,70,86,98,106,108,108,105,109,107,108,110,106,113,116,123,120,106,102,110,113,118,126,134,145,149,147,153,154,154,154,155,152,148,137,138,126,117,115,110,109,111,113,113,0
0,119,125,126,124,118,112,112,120,137,146,145,148,150,153,158,162,160,158,158,155,147,134,127,115,100,91,96,101,108,121,125,140,142,133,114,96,82,67,59,80,98,116,128,115,110,115,113,115,126,139,136,133,131,109,117,120,133,142,147,145,134,128,118,124,116,107,107,111,117,122,130,141,145,145,143,141,127,108,106,97,96,102,112,122,136,145,146,149,146,134,124,117,119,128,130,145,149,152,151,136,122,104,76,72,75,92,120,130,133,138,129,127,123,117,117,118,113,111,112,117,113,102,102,113,120,127,129,136,146,152,153,157,154,151,153,152,149,148,139,136,126,118,113,108,106,108,109,110,0
0,124,130,127,124,119,112,108,119,135,145,146,149,152,156,156,161,162,160,157,153,146,134,130,117,106,100,103,106,110,119,119,128,131,124,109,98,95,84,83,101,117,124,132,126,112,105,110,107,128,143,137,137,136,125,122,140,151,148,139,139,138,121,125,119,116,113,109,106,112,120,133,145,149,143,142,138,127,111,106,94,92,101,115,126,137,146,149,151,146,133,124,117,114,117,125,141,133,122,121,111,105,102,92,90,96,111,126,123,122,132,129,133,119,111,114,107,95,96,108,113,113,112,111,111,114,120,130,134,140,146,150,156,154,151,151,148,147,149,145,134,127,119,114,107,107,106,108,111,0
0,129,137,130,125,120,111,101,117,132,142,148,150,155,157,156,160,160,157,155,152,146,134,130,118,110,101,96,100,107,111,112,110,117,126,125,112,112,117,123,126,124,115,111,114,117,112,116,126,152,152,133,129,127,122,118,122,114,115,118,117,119,116,120,112,114,114,109,104,111,125,139,144,149,146,143,138,128,112,108,95,94,104,118,129,138,150,157,157,148,133,124,118,108,103,103,114,109,102,105,102,104,111,105,106,112,120,126,118,110,116,116,121,111,98,103,102,92,104,111,113,108,101,97,99,105,112,120,130,142,147,149,153,153,152,152,151,150,148,143,133,128,119,116,110,109,106,107,111,0
0,127,135,128,121,116,108,99,117,132,143,151,151,152,152,155,157,155,154,154,153,147,134,130,118,111,100,93,98,101,96,98,98,111,124,124,112,105,103,109,113,106,95,86,91,95,85,95,117,135,126,115,120,116,104,95,77,64,79,97,97,98,110,110,106,109,107,106,105,111,125,134,141,147,150,147,143,130,116,115,103,102,110,122,131,139,151,154,154,146,134,122,114,99,89,81,83,89,91,95,99,98,96,95,91,90,98,108,104,96,98,93,95,85,76,87,102,106,110,112,101,86,69,64,76,93,115,114,132,150,155,150,148,149,150,153,153,151,148,140,133,128,123,120,118,113,110,111,115,0
0,124,125,119,114,111,109,104,118,130,142,151,149,147,148,154,156,155,154,155,155,149,138,131,122,118,108,100,104,108,105,93,96,109,119,110,97,78,65,61,74,82,84,80,82,69,47,54,65,83,89,96,105,93,93,86,62,64,85,98,105,111,110,111,111,112,110,109,110,117,126,131,141,149,153,153,150,137,128,126,118,118,122,130,135,141,149,148,151,150,143,133,125,109,99,90,88,101,111,115,121,115,100,83,77,69,73,88,94,94,97,106,99,83,81,97,112,122,125,122,118,106,84,77,90,101,114,130,141,152,153,147,144,147,151,151,151,152,152,144,134,127,123,123,121,117,115,116,118,0
0,120,116,113,111,110,111,112,119,128,141,148,149,147,151,155,160,158,156,155,155,152,144,140,138,138,127,116,118,130,141,134,118,110,122,120,105,79,68,68,87,94,99,112,113,87,83,82,90,100,112,125,126,113,111,105,97,101,109,117,127,137,129,131,127,123,125,124,125,132,134,141,143,151,155,156,153,147,138,138,137,138,138,139,140,145,150,148,151,153,152,148,146,139,134,124,123,139,146,141,139,133,120,106,110,105,102,120,134,134,126,129,126,121,121,132,131,127,135,140,134,127,122,124,131,138,145,149,151,151,150,149,147,150,153,153,151,153,151,146,134,125,120,123,117,116,115,116,117,0
0,110,113,115,110,110,113,117,122,128,137,145,147,149,155,158,160,159,157,155,156,154,152,152,152,154,155,148,150,158,160,158,157,154,150,148,149,125,132,135,135,140,139,143,147,147,147,148,147,145,139,138,142,146,145,150,153,147,152,161,161,157,154,153,147,145,146,143,141,146,145,146,146,153,155,156,155,153,149,151,150,153,151,149,147,146,149,152,155,156,155,156,155,154,156,158,157,156,160,162,158,152,148,151,143,146,148,140,148,158,153,152,156,159,159,154,149,152,154,155,152,159,163,156,156,159,154,154,156,157,155,153,152,154,154,154,152,153,154,145,132,125,120,118,113,112,111,109,105,0
0,105,112,116,111,109,111,114,119,125,134,144,149,155,158,157,158,157,155,155,156,157,157,159,161,161,158,152,153,159,161,167,165,161,154,150,152,148,157,162,163,161,158,157,158,152,155,154,157,157,149,149,153,154,155,160,160,158,160,163,159,153,154,154,155,155,157,157,155,155,155,151,154,155,154,157,159,157,152,152,152,157,158,157,153,148,147,151,156,158,157,156,155,155,158,162,161,157,155,156,157,158,160,160,152,154,158,154,154,156,153,154,161,164,161,154,151,155,156,153,151,153,156,155,157,160,159,154,154,155,157,155,153,153,153,152,150,151,151,147,136,127,120,115,110,109,109,108,102,0
0,107,114,115,108,105,108,111,116,125,132,142,147,153,154,152,152,152,152,155,155,157,159,157,158,155,153,151,153,155,155,155,153,152,151,151,152,157,157,158,156,152,152,151,151,155,156,157,164,167,161,152,148,148,153,159,160,153,147,152,162,161,158,159,155,154,154,156,156,157,156,155,158,154,153,155,157,155,153,153,152,156,158,158,153,148,147,151,154,154,150,147,148,150,153,155,159,158,154,153,154,154,155,155,153,155,159,160,157,154,152,156,159,157,157,155,155,156,155,155,155,152,151,154,153,150,151,150,147,149,155,153,152,153,153,151,147,146,146,148,138,126,117,113,108,107,106,105,102,0
0,110,114,111,107,107,112,111,119,128,135,143,148,153,154,150,149,150,152,155,153,151,153,151,150,150,152,153,154,153,151,154,155,155,156,156,155,161,158,155,152,152,151,149,147,156,157,155,159,161,161,155,151,152,154,158,160,152,149,153,157,153,139,158,146,148,153,153,153,156,153,155,158,154,154,153,154,153,154,154,152,153,153,154,153,151,152,152,154,153,150,149,149,151,152,149,151,151,149,149,150,148,147,151,152,151,151,155,154,150,149,150,148,144,149,154,158,155,151,151,154,148,145,152,151,145,149,150,148,148,153,152,151,152,153,153,151,149,147,145,135,123,115,110,106,105,103,102,102,0
0,114,115,112,112,114,117,115,122,128,134,143,148,152,156,155,154,154,155,154,151,146,149,149,148,152,159,159,157,155,154,152,153,151,150,151,152,158,159,156,155,155,157,156,158,152,154,154,155,153,154,158,162,160,159,160,157,154,158,164,165,160,148,156,143,150,157,155,154,155,153,153,156,155,155,154,154,156,156,155,153,151,151,151,153,153,153,153,153,153,153,154,154,154,154,153,151,151,152,152,154,152,148,152,153,149,147,152,153,152,153,154,151,145,147,150,154,151,148,150,155,150,147,154,152,147,151,149,149,149,149,150,151,150,152,155,156,156,151,141,127,120,116,111,106,107,105,104,103,0
0,118,118,116,116,117,117,115,121,124,132,143,149,152,156,159,159,160,159,155,151,146,149,148,145,148,155,157,156,154,155,156,156,152,150,151,153,156,156,158,160,157,157,154,152,155,155,158,155,152,147,153,159,153,155,155,156,162,164,166,167,165,161,159,152,156,158,158,160,157,157,155,153,155,156,156,154,155,156,156,155,153,153,153,155,154,154,153,151,152,155,155,154,154,153,149,147,148,151,152,152,150,147,143,149,148,146,150,155,155,157,156,153,151,153,152,152,152,153,153,156,154,152,153,150,145,147,149,152,153,150,151,155,152,154,155,156,157,152,142,126,122,116,116,108,108,109,107,102,0
0,115,117,117,115,114,114,113,117,122,132,146,153,155,155,156,157,160,159,156,153,149,151,148,144,141,145,150,154,153,154,153,155,154,154,152,151,160,158,153,151,146,147,151,153,166,165,159,154,152,147,149,152,150,149,147,155,166,165,158,154,155,158,156,155,156,152,153,159,154,155,154,150,153,156,156,153,151,153,151,153,154,154,153,154,154,154,151,147,149,155,155,152,149,148,144,145,143,147,150,149,151,152,146,154,155,152,156,159,157,158,155,152,155,160,157,154,153,154,158,156,156,155,153,152,151,151,150,153,155,150,148,157,149,149,153,155,154,149,146,131,128,120,117,109,106,110,106,101,0
0,110,114,117,114,112,111,111,113,120,130,144,149,150,146,151,152,157,157,156,155,153,153,149,146,141,142,148,154,152,153,156,159,160,159,154,148,165,159,160,156,155,155,159,162,155,156,153,155,159,157,151,150,152,141,130,143,153,153,150,148,149,144,146,148,147,138,135,143,139,142,146,145,149,151,152,150,146,147,147,151,155,157,155,154,154,157,154,147,149,156,157,153,151,151,147,151,148,152,155,151,152,154,158,159,155,154,159,158,153,153,154,152,155,158,158,159,162,162,158,153,156,158,153,151,152,147,150,153,155,151,146,159,148,147,149,153,152,146,148,132,131,122,117,111,105,109,106,101,0
0,108,114,118,116,111,110,110,112,122,131,148,155,150,149,155,155,162,154,160,157,153,153,153,151,144,142,145,151,154,158,158,160,159,152,148,150,161,153,160,155,152,158,162,160,154,156,153,154,157,153,142,137,139,131,128,133,146,150,146,141,138,140,139,132,125,113,123,120,125,130,140,146,146,149,149,143,141,146,143,148,153,154,153,153,153,156,154,148,148,154,157,154,151,152,148,145,146,153,149,146,144,148,155,153,150,155,156,153,148,150,155,152,153,157,158,161,160,158,156,153,155,155,154,154,153,151,151,152,156,150,143,157,147,146,150,156,157,150,145,125,124,118,117,112,109,105,106,104,0
0,104,117,115,116,110,106,111,117,127,137,145,151,148,149,159,153,158,157,165,161,158,150,146,140,139,136,140,140,148,150,158,158,156,155,156,159,159,152,159,156,157,163,165,158,151,155,150,148,151,150,138,129,126,126,127,132,143,147,147,145,140,134,128,123,120,122,112,117,124,131,140,147,149,152,160,158,148,148,147,148,153,159,160,160,159,159,152,147,147,155,159,157,155,154,152,152,154,158,155,152,152,154,157,157,155,158,154,152,152,155,157,159,160,157,157,163,163,160,154,153,155,155,157,157,156,154,153,153,154,151,143,152,150,146,147,154,156,151,137,122,122,114,117,112,109,106,107,108,0
0,100,118,112,117,114,111,108,116,126,137,142,151,153,157,161,164,158,159,159,164,161,150,145,136,132,137,134,142,152,163,164,162,156,152,161,170,158,151,155,154,159,166,167,160,165,163,161,156,154,148,134,122,115,120,124,128,134,139,148,153,150,144,133,120,114,113,119,125,138,137,144,150,155,155,163,170,164,159,159,152,153,159,162,164,163,161,159,153,151,157,162,162,161,157,154,153,159,167,165,158,155,155,159,158,157,160,158,161,164,165,167,171,172,163,159,162,161,157,154,155,156,156,161,162,161,159,160,157,155,152,147,153,167,162,160,153,151,151,139,126,125,118,117,112,111,110,109,110,0
0,100,117,115,119,115,108,105,115,129,136,142,148,155,160,159,157,155,156,147,162,158,151,159,143,139,146,147,152,154,161,156,155,154,158,159,161,165,158,153,148,151,157,157,156,174,165,168,160,157,153,141,124,117,129,135,138,142,148,158,159,156,155,150,142,126,124,120,124,130,135,141,148,157,155,156,161,160,158,159,153,153,155,156,157,156,155,159,162,163,162,157,155,159,159,151,149,155,161,158,149,145,142,145,147,148,146,145,152,155,152,153,156,156,148,145,146,147,146,147,151,151,151,152,152,149,147,145,144,148,145,143,134,146,148,149,138,139,147,145,130,124,116,117,112,110,109,107,104,0
0,102,114,124,125,117,106,102,109,125,132,148,153,158,160,161,159,156,146,146,147,155,157,151,148,153,160,157,160,151,153,156,155,153,145,144,146,148,147,150,151,154,155,153,151,157,147,148,142,144,147,143,131,127,127,127,127,133,136,139,138,142,145,148,136,122,117,107,100,104,108,120,130,143,150,153,148,150,157,153,148,142,134,131,132,134,137,139,141,140,135,130,132,139,140,133,132,133,131,126,119,115,111,116,122,123,114,114,122,118,110,111,108,107,106,112,116,121,128,133,138,133,127,121,120,121,124,127,133,131,119,118,105,107,116,124,126,134,139,141,132,125,117,117,112,108,108,107,103,0
0,99,111,127,125,116,107,103,106,123,132,156,159,154,146,138,130,120,113,105,109,115,123,126,131,139,141,136,130,116,113,110,107,104,95,83,81,89,102,114,132,137,132,127,123,103,94,99,98,110,118,121,121,124,111,101,100,114,120,120,122,130,130,130,121,111,101,86,73,75,78,96,107,123,140,148,145,144,146,144,135,121,108,104,107,111,115,116,118,117,110,103,106,115,120,112,110,106,100,95,91,89,87,91,98,98,88,86,90,81,72,73,65,66,77,87,91,98,111,120,124,116,107,97,97,104,111,111,112,104,92,90,87,81,86,107,122,130,133,133,133,123,117,115,110,106,106,109,106,0
0,98,116,125,120,113,109,105,109,123,133,149,149,140,127,122,104,85,49,42,53,60,72,86,107,109,101,86,86,75,65,56,44,39,32,35,45,47,69,82,107,118,114,106,97,70,60,67,71,88,103,107,108,113,104,91,84,97,104,110,119,123,119,114,109,104,92,83,69,69,71,81,94,111,130,143,148,144,133,135,118,99,85,82,86,93,100,102,98,92,80,73,77,87,96,105,103,96,86,81,80,82,83,84,88,89,85,79,73,69,67,66,60,63,74,82,85,90,101,108,110,106,99,92,92,102,106,105,95,85,86,87,86,82,88,108,128,139,145,139,136,120,113,113,108,105,103,106,105,0
0,93,118,119,115,111,111,111,114,121,134,146,153,150,140,141,111,86,82,88,88,88,90,104,116,114,102,95,88,89,80,72,63,69,72,71,70,70,91,100,111,119,115,105,95,86,81,84,89,102,114,119,115,110,100,94,84,94,104,120,130,126,117,111,104,99,94,90,84,82,84,95,107,115,127,143,152,144,131,135,121,110,104,103,108,119,127,123,117,112,105,102,104,106,113,117,124,120,106,97,96,98,99,103,100,99,107,103,91,92,97,89,90,92,93,94,99,102,107,109,109,106,101,99,99,110,111,100,98,93,98,107,105,102,110,128,147,161,162,145,136,119,116,111,107,107,105,107,104,0
