0,161,117,89,84,105,126,135,133,134,133,136,140,134,120,107,105,104,102,104,97,98,98,96,83,81,85,75,101,108,76,71,102,111,117,108,96,94,100,100,108,111,109,97,92,98,100,89,72,65,68,70,65,68,77,75,72,78,93,104,99,89,87,88,98,104,114,114,93,79,75,73,78,89,96,86,77,78,87,96,95,93,86,86,80,94,120,127,124,123,131,126,134,133,118,97,93,0,0
0,163,116,85,82,107,130,138,134,134,133,135,137,133,122,112,113,116,114,114,110,112,107,105,104,94,94,96,106,113,96,84,95,109,121,115,102,97,104,106,113,116,115,106,100,95,88,82,77,72,72,70,63,70,85,87,81,83,96,110,107,98,92,92,101,104,113,113,97,83,77,79,92,101,100,86,79,85,99,109,106,99,84,87,83,98,125,133,126,122,133,134,138,132,113,92,91,0,0
0,167,117,88,86,112,139,148,137,134,133,134,135,134,125,117,119,123,128,126,131,131,122,126,122,106,110,120,115,119,117,102,94,111,127,126,112,106,112,116,119,119,119,120,115,96,79,81,91,97,91,76,62,66,85,94,89,90,97,108,107,102,95,96,102,105,114,117,103,91,88,93,106,113,106,92,94,107,123,131,124,112,94,103,97,109,128,134,127,127,132,134,133,129,112,93,94,0,0
0,164,113,89,91,115,140,150,135,132,131,135,135,133,125,120,126,130,134,130,133,135,126,127,127,127,128,129,128,127,124,115,109,116,127,132,132,128,125,124,124,121,120,125,118,97,84,92,105,113,88,62,59,77,99,105,94,90,93,103,107,109,106,112,116,115,119,121,114,109,109,111,118,125,119,110,114,121,131,135,130,123,111,119,112,120,130,134,131,129,129,131,126,123,109,94,98,109,0
0,157,107,84,87,111,132,142,130,125,124,132,133,131,127,124,133,134,134,129,127,132,130,127,133,136,138,134,136,135,130,124,120,123,127,134,142,142,136,132,127,126,124,125,115,97,93,105,112,101,67,45,62,100,123,120,103,92,92,105,114,116,116,122,127,128,126,127,126,127,127,126,126,127,128,127,128,127,128,131,134,132,127,130,123,125,127,128,127,125,126,129,125,119,106,94,99,113,0
0,158,111,83,79,104,124,133,125,125,124,132,133,135,133,127,132,132,136,132,129,129,132,133,135,137,136,133,135,134,131,129,130,130,133,137,137,134,131,133,125,125,124,126,116,96,87,94,96,73,51,47,69,104,124,122,110,94,91,105,116,119,120,125,129,132,131,132,132,133,133,130,127,124,127,127,129,130,131,132,136,135,135,134,132,129,128,129,125,122,123,126,125,120,108,95,97,102,0
0,159,122,94,83,103,122,126,123,128,125,135,139,132,130,128,127,132,139,132,126,130,133,137,135,133,131,130,131,131,129,130,132,134,136,133,126,122,124,130,125,121,125,124,113,97,92,91,81,69,54,50,68,99,124,122,108,89,87,104,119,123,125,125,130,131,127,130,130,131,132,128,125,124,125,127,126,127,129,131,136,135,135,138,133,131,130,128,125,122,119,124,126,123,113,99,96,105,0
0,157,125,91,78,101,121,128,129,142,138,143,137,126,125,118,103,126,138,138,133,135,139,139,130,124,122,125,125,126,126,132,134,137,134,126,115,112,120,130,126,120,120,116,101,84,78,78,75,76,70,67,72,88,104,105,99,94,85,104,123,129,127,127,133,134,128,128,129,132,131,127,124,124,125,126,128,130,131,132,133,132,132,136,133,132,132,132,126,122,117,118,122,124,116,100,93,101,0
0,154,118,86,78,104,130,137,129,155,143,144,135,119,115,111,95,115,132,141,138,138,144,140,126,120,122,127,129,130,132,136,136,132,124,112,106,111,122,128,125,121,116,105,85,71,72,82,93,107,107,97,82,77,81,88,94,92,86,111,129,133,130,132,137,136,133,132,131,132,131,128,127,128,131,132,135,136,134,134,130,129,129,132,131,129,129,131,126,122,118,118,122,125,117,100,89,89,0
0,153,115,85,77,106,133,139,135,135,123,125,122,107,108,115,106,112,125,130,125,124,132,129,121,122,125,129,128,129,130,132,131,129,116,99,95,108,118,120,122,120,115,104,85,73,78,95,113,125,127,112,87,70,66,78,89,89,94,119,129,128,127,133,133,130,129,127,126,126,124,123,124,127,130,131,133,132,129,128,125,126,126,127,128,126,125,129,127,126,125,123,126,127,118,101,90,82,0
0,159,119,87,76,101,126,136,131,124,105,102,106,98,103,112,110,111,112,104,93,92,101,106,112,116,123,124,119,114,113,114,117,119,112,97,89,98,108,113,115,116,115,109,94,81,83,95,105,108,111,97,79,62,56,71,81,83,101,119,122,114,114,123,120,115,114,111,111,113,112,111,112,117,118,117,117,118,116,115,118,119,121,121,121,122,124,129,130,131,128,125,126,126,117,101,88,94,0
0,156,117,84,76,101,129,139,126,126,102,90,92,88,96,103,104,102,95,80,69,69,72,80,93,102,110,112,104,91,86,90,99,108,110,98,82,80,98,113,113,110,109,105,95,83,79,79,77,73,76,69,65,57,51,64,72,77,106,119,113,100,99,109,106,101,101,96,95,98,101,100,99,98,97,95,96,100,103,106,111,113,112,110,108,110,117,123,123,122,120,123,125,125,117,103,94,108,0
0,159,125,85,74,108,133,131,129,134,119,103,91,87,98,100,98,99,92,82,79,80,75,77,85,92,98,102,95,77,71,79,92,99,104,92,75,71,93,114,110,106,101,97,91,86,82,74,68,63,63,62,71,72,65,69,76,88,115,117,102,86,82,94,101,99,92,80,80,87,92,89,84,80,79,79,84,89,95,101,103,99,92,88,84,84,92,98,97,96,102,117,125,122,112,99,94,100,0
0,169,124,84,77,112,136,127,137,140,126,110,99,104,114,107,98,94,91,89,94,98,90,86,89,93,98,106,103,86,78,86,96,98,99,81,66,69,96,119,117,106,96,91,89,93,96,91,91,91,85,83,94,98,92,89,96,119,133,121,100,83,77,93,111,118,97,76,82,94,97,91,84,79,80,81,87,89,92,98,94,91,79,75,72,68,73,77,76,84,95,119,131,124,108,92,86,91,0
0,165,114,83,82,110,131,138,147,138,116,99,97,111,118,109,94,90,88,86,96,101,94,91,93,99,105,115,113,95,85,92,101,101,99,82,65,70,99,122,118,106,97,92,90,100,107,106,109,117,116,115,120,113,104,97,108,123,133,133,111,84,80,94,116,122,100,83,95,106,105,93,88,86,87,89,92,91,91,92,89,85,78,76,80,78,79,83,82,88,106,131,141,132,111,87,76,98,0
0,169,116,87,82,104,123,137,147,129,94,86,100,112,111,97,88,87,87,87,97,103,98,97,98,101,107,119,118,99,84,87,96,97,96,79,63,70,98,120,117,108,101,97,96,103,111,112,117,118,123,130,135,120,107,100,107,111,116,109,88,63,63,82,103,115,97,89,106,118,113,96,88,89,93,93,94,91,89,90,87,85,81,85,92,91,92,94,92,102,118,137,144,137,113,84,71,96,0
0,168,118,91,77,95,120,140,143,111,76,78,104,112,105,92,89,90,91,92,100,103,99,99,100,100,104,115,115,96,77,76,82,87,89,78,68,76,99,114,108,102,96,94,95,99,104,106,114,114,125,135,140,126,111,103,110,114,117,99,76,63,65,83,98,108,94,95,115,127,119,101,97,98,104,101,104,101,100,103,105,101,95,100,108,108,109,106,102,105,120,135,140,133,111,84,72,94,0
0,174,121,89,73,94,123,144,141,108,82,84,109,119,113,104,104,103,100,101,109,112,107,104,103,103,106,115,116,99,83,82,89,94,98,92,86,92,106,115,111,105,98,98,104,108,108,108,115,118,125,131,135,127,114,108,117,123,125,103,81,72,75,88,96,94,82,85,101,111,103,90,89,96,100,99,105,105,102,105,105,104,95,100,108,108,108,104,101,107,121,138,140,128,108,84,71,92,0
0,185,132,90,70,92,126,145,141,125,113,113,124,133,134,130,138,131,126,127,137,139,131,126,124,123,125,131,130,117,107,110,117,122,126,123,119,120,126,131,129,127,120,122,128,132,127,125,128,126,127,129,129,123,118,119,125,125,123,110,92,80,82,91,94,88,81,82,88,94,91,85,86,89,94,96,100,98,95,102,103,98,90,94,99,97,96,95,96,111,125,140,141,131,111,85,72,100,0
0,182,140,97,73,87,118,137,138,135,139,139,128,127,135,137,147,142,138,139,147,147,139,135,135,136,136,139,139,132,128,132,138,137,139,136,135,135,136,135,132,132,132,137,139,138,134,135,137,138,137,132,129,129,130,132,134,131,129,124,116,107,107,110,112,115,115,115,113,112,113,111,111,110,116,122,125,122,121,126,125,116,109,109,112,109,108,107,110,122,134,141,140,133,108,77,66,125,0
0,162,139,110,83,71,76,90,106,109,115,113,101,101,111,118,120,117,113,112,118,122,118,115,114,113,113,115,116,113,113,118,122,122,121,118,115,116,117,117,114,114,118,123,123,119,118,124,126,130,130,122,118,123,123,123,124,128,130,128,127,125,125,123,124,126,130,131,132,134,136,136,135,134,133,131,134,135,138,140,139,135,131,130,133,133,132,130,129,131,138,139,134,121,90,62,60,127,0
0,131,130,120,91,58,45,56,78,84,80,72,78,80,80,92,89,85,83,82,86,90,89,86,84,85,87,90,90,86,85,90,95,90,90,89,84,82,85,89,90,90,91,91,91,87,89,93,93,95,93,90,90,91,91,93,95,95,99,100,101,98,101,101,99,95,91,87,92,99,104,103,101,103,98,94,97,98,100,101,106,111,113,115,118,118,116,112,109,108,112,112,104,87,60,48,61,97,0
0,174,144,113,88,79,81,72,65,71,84,79,60,48,56,75,85,90,93,86,73,59,55,63,68,67,65,62,61,58,56,54,50,44,42,41,36,31,34,38,47,57,59,58,55,49,45,41,39,36,38,44,48,41,38,48,43,33,34,39,46,45,42,36,33,34,35,36,40,37,38,44,44,50,54,51,48,43,37,36,43,48,49,49,50,49,48,44,42,44,37,33,23,17,29,63,106,117,0
0,179,155,133,101,90,90,84,82,89,92,87,76,70,73,74,79,98,105,104,101,94,89,90,92,93,94,93,90,89,88,85,83,79,78,81,81,76,75,75,79,77,74,68,68,73,77,76,70,69,71,80,76,62,53,58,56,58,63,66,64,57,57,55,52,58,61,63,64,62,60,65,67,68,67,65,67,65,56,49,52,55,62,61,57,55,54,54,53,48,40,37,34,42,69,105,131,113,100
0,191,197,137,131,126,122,120,122,124,104,112,97,90,93,105,110,114,117,118,122,126,123,119,113,114,115,115,113,112,111,108,110,113,116,119,121,116,112,112,115,114,107,98,101,110,113,110,102,100,101,112,106,95,89,93,97,102,105,104,99,95,98,100,97,94,92,92,90,85,87,96,95,94,92,94,99,100,90,83,84,91,100,100,94,95,98,102,99,95,87,85,92,107,132,151,145,98,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,138,145,149,151,138,105,65,56
