0,111,132,140,154,140,106,77,105,146,174,165,166,166,165,169,165,165,164,159,159,153,145,139,141,151,159,162,168,176,183,178,165,157,160,170,167,161,161,162,164,166,160,163,166,172,174,169,164,165,166,170,174,172,167,166,166,167,166,168,162,164,169,165,168,171,168,169,169,167,167,164,162,165,167,164,165,163,163,167,168,164,164,168,168,169,172,169,167,167,167,166,168,166,169,171,172,168,165,168,163,162,166,165,159,160,162,159,152,122,102,105,131,140,127,0
0,106,113,136,154,134,98,78,120,156,167,156,159,161,165,167,166,168,172,147,145,129,109,99,109,130,147,145,152,163,173,166,154,151,158,172,164,156,160,167,171,175,166,159,161,167,168,160,154,162,167,169,172,168,162,161,159,161,161,161,162,161,161,174,166,162,165,164,160,160,160,155,147,145,147,144,141,143,151,165,164,159,160,161,159,157,163,164,162,162,164,164,167,166,167,164,165,168,172,171,161,155,163,164,159,162,163,161,152,132,95,100,129,143,131,0
0,103,115,138,150,140,107,80,124,161,164,161,164,160,160,165,168,172,168,151,91,53,55,62,72,89,110,147,163,169,168,178,180,167,161,162,163,172,182,173,162,161,160,157,163,169,166,172,165,166,173,189,175,167,172,168,158,158,164,164,159,155,158,171,173,167,162,162,159,163,167,165,158,138,123,138,139,155,177,163,162,158,155,166,170,172,169,166,160,159,158,160,165,166,161,164,164,165,162,160,159,161,159,162,165,163,166,166,157,124,95,104,129,142,137,0
0,91,119,132,153,142,103,80,121,155,163,168,165,158,161,165,165,169,168,146,90,68,100,120,107,91,101,146,164,168,158,156,154,155,169,163,155,149,151,150,146,150,159,161,163,163,149,143,158,172,179,168,154,149,159,161,159,157,163,169,161,151,153,166,169,163,156,158,162,160,165,165,157,139,123,133,142,149,161,155,160,158,153,156,158,159,163,159,159,157,154,150,156,158,161,162,160,158,153,154,158,161,157,159,164,165,166,167,155,120,92,102,124,139,139,0
0,73,112,130,150,135,101,83,119,149,161,167,161,153,158,162,162,166,169,146,99,93,146,178,147,105,107,142,153,144,127,119,123,144,167,147,131,109,103,115,128,141,154,160,118,108,122,147,154,148,141,122,110,123,134,145,152,160,164,163,158,143,148,148,143,139,143,151,159,163,170,165,153,133,116,124,147,158,161,152,153,145,139,145,147,149,150,142,133,132,138,142,145,142,149,149,145,142,144,152,162,165,159,159,162,164,164,172,154,117,93,106,125,139,143,0
0,86,119,132,148,133,101,84,126,155,160,163,162,159,161,164,165,170,174,158,111,103,145,161,120,80,92,144,141,115,101,100,103,129,153,141,124,96,80,89,116,138,146,139,99,80,105,145,144,121,94,89,80,98,120,137,154,162,159,152,143,123,125,126,111,113,132,148,160,164,167,155,129,105,93,99,131,153,151,129,116,103,110,130,142,144,128,106,86,92,121,148,136,119,127,132,124,118,130,149,162,165,163,159,160,162,162,174,153,117,100,114,130,139,140,0
0,98,123,137,146,136,106,82,126,161,160,159,168,167,161,162,170,173,167,156,112,92,98,81,55,65,112,139,129,106,104,106,89,98,131,156,144,117,85,79,110,137,131,93,99,101,76,95,123,116,91,88,84,92,111,135,153,161,157,154,124,103,97,103,83,100,141,160,161,168,159,132,98,75,78,83,108,128,128,102,86,79,91,113,132,130,104,79,72,80,116,152,125,103,114,123,110,102,124,148,159,161,164,160,158,159,163,173,150,116,101,115,133,144,143,0
0,107,115,134,137,132,110,83,122,159,161,157,165,167,161,160,168,169,161,148,101,71,62,47,56,102,155,168,155,142,138,126,94,91,130,169,160,126,82,77,120,146,125,96,90,91,55,82,132,128,98,122,106,98,113,136,152,167,161,159,129,105,90,88,69,90,151,169,167,171,155,121,89,89,114,123,133,147,156,130,119,109,92,112,126,122,93,84,97,111,131,148,113,99,117,125,105,99,126,150,158,158,163,160,157,159,166,172,151,118,98,110,133,148,147,0
0,105,118,141,146,138,114,86,122,157,160,158,156,159,162,160,159,162,167,152,110,76,63,60,93,141,172,173,168,158,131,96,69,83,132,172,156,109,77,98,145,161,130,97,83,64,60,94,147,133,97,131,138,109,105,129,156,164,162,158,140,116,96,78,73,109,157,156,174,168,146,117,103,128,155,174,160,161,176,157,151,128,83,96,119,127,98,94,113,138,151,144,108,98,121,129,106,102,130,149,155,156,160,160,158,162,171,169,154,120,95,108,133,145,139,0
0,98,123,140,148,137,108,84,120,154,163,166,160,159,162,164,166,168,171,153,105,78,80,78,98,141,173,158,159,138,102,74,64,91,139,166,142,94,85,130,165,161,126,79,75,82,107,134,155,118,99,132,139,105,97,126,154,166,165,159,154,112,79,70,60,105,156,159,151,162,155,119,105,127,161,177,162,161,170,139,118,89,56,87,131,151,121,99,110,133,144,137,106,96,120,130,106,106,140,148,155,156,158,160,160,165,173,167,155,119,91,107,135,146,137,0
0,92,129,136,144,134,105,82,118,153,165,166,168,162,164,166,169,172,169,154,118,101,106,99,102,125,144,161,122,79,80,100,100,109,147,165,102,87,124,158,170,153,114,97,119,151,159,160,150,108,88,130,141,102,95,124,152,162,160,160,161,124,78,52,75,128,153,148,160,165,148,118,104,126,149,164,175,171,125,87,83,83,77,101,134,159,159,133,105,94,104,128,105,98,120,119,100,101,135,147,155,160,158,157,159,163,167,163,154,120,88,109,138,148,133,0
0,101,125,138,143,131,105,83,120,155,167,166,165,159,160,162,167,173,168,144,104,93,116,111,92,105,139,144,111,84,93,97,85,95,126,133,72,69,109,133,144,139,111,99,112,125,127,136,138,110,89,122,126,94,90,124,154,162,161,159,167,126,77,53,88,138,154,161,167,160,145,121,105,117,123,113,121,137,111,82,93,97,75,88,125,155,151,130,98,66,69,130,105,91,113,105,75,82,130,150,159,162,160,159,159,164,167,160,151,120,89,111,137,147,131,0
0,102,117,137,142,130,103,83,122,154,161,161,161,159,159,157,160,166,160,140,107,101,131,131,98,97,130,142,118,103,102,78,63,93,127,109,62,64,91,106,121,128,115,98,87,70,69,101,123,110,95,121,120,97,97,125,154,166,167,168,169,133,91,69,112,144,158,172,165,158,152,130,105,100,93,63,83,121,118,93,90,83,61,91,115,135,126,99,70,62,82,141,115,92,99,84,59,78,132,154,162,162,160,159,158,164,168,166,151,119,89,115,138,146,126,0
0,101,112,137,144,130,101,81,125,159,163,162,161,160,159,157,159,165,162,148,131,129,154,155,126,120,147,159,138,125,120,99,95,128,153,138,114,113,118,126,144,155,143,134,106,90,97,125,144,138,127,135,149,125,123,142,158,158,161,161,164,144,119,104,136,151,159,166,157,156,159,151,126,99,86,97,127,158,149,120,100,90,84,114,132,133,115,94,78,97,133,157,136,110,99,86,84,111,148,160,163,161,160,160,159,163,169,167,149,116,90,119,141,147,125,0
0,100,115,136,147,135,104,81,125,160,165,164,163,162,163,164,163,165,162,158,156,156,164,165,154,152,164,169,153,144,147,148,152,165,170,167,162,158,149,150,166,170,151,147,144,154,165,170,165,157,153,158,169,154,152,162,169,162,160,155,161,158,147,147,159,159,167,166,152,153,162,160,151,137,136,152,167,174,162,141,127,130,136,138,154,155,134,125,129,144,162,164,153,139,127,125,136,153,165,162,160,158,157,159,159,161,169,168,150,115,87,112,134,142,125,0
0,95,125,132,146,140,108,82,120,154,159,163,162,163,165,166,164,162,161,157,165,165,160,159,164,166,162,165,160,155,157,167,174,172,165,168,171,164,153,155,161,159,145,150,169,180,178,172,159,156,156,155,161,162,160,168,175,168,160,154,161,158,159,180,177,172,169,167,154,152,162,161,160,160,168,166,167,159,154,147,145,152,154,154,160,157,151,152,159,167,162,163,160,159,159,167,172,171,169,162,155,153,154,156,158,161,168,168,150,115,85,108,132,139,128,0
0,93,130,131,145,139,106,83,120,154,160,168,166,165,163,159,158,159,161,163,168,169,163,154,158,161,155,162,162,158,155,164,171,166,155,165,170,166,164,166,167,162,161,172,173,178,174,165,154,168,179,165,155,166,172,169,162,155,147,152,168,162,164,175,166,168,159,161,167,161,160,159,160,159,167,165,169,163,158,156,163,169,165,165,164,153,158,167,167,168,160,161,162,162,167,174,172,165,162,161,154,154,158,159,161,164,168,160,143,112,87,115,140,143,131,0
0,92,129,133,147,139,104,83,123,158,161,160,159,161,163,161,164,165,165,166,166,167,166,158,160,165,162,159,161,162,158,160,161,159,152,151,155,162,170,170,168,165,167,172,165,162,148,159,168,176,168,162,161,160,159,161,159,154,152,162,159,160,159,160,166,158,161,157,162,161,160,158,164,162,160,154,161,164,163,156,160,167,164,156,157,158,159,163,167,163,154,159,162,157,157,158,159,158,156,159,154,157,164,164,163,165,163,160,140,110,84,114,139,139,126,0
0,97,121,134,146,133,95,88,125,156,161,159,158,163,164,166,168,167,173,157,158,153,156,159,165,165,165,166,169,165,159,159,161,155,148,167,170,160,148,156,168,170,165,157,167,168,154,153,168,179,173,151,162,168,162,159,160,161,157,162,151,161,165,160,159,159,160,159,163,170,165,158,162,161,162,161,157,156,162,163,154,157,167,158,159,160,159,159,168,167,160,159,161,153,147,153,161,159,154,151,141,153,164,156,157,162,154,154,144,113,80,114,136,133,0,0
0,99,120,130,145,133,97,92,125,154,163,167,164,162,161,160,163,170,176,156,156,148,147,160,162,159,161,162,166,161,156,156,158,153,144,157,160,162,152,159,173,166,147,144,153,157,157,160,157,154,153,151,152,150,152,160,165,161,153,165,158,159,168,168,165,162,158,160,168,174,171,164,161,159,159,157,153,155,161,163,151,148,157,160,167,168,162,161,168,170,167,159,156,155,155,159,162,159,154,149,145,157,160,145,146,156,152,158,142,113,79,111,138,128,0,0
0,100,120,127,142,131,97,92,123,153,164,165,165,162,158,155,160,170,170,159,151,141,148,158,162,156,159,161,168,162,157,163,166,162,159,155,158,166,161,164,163,140,111,128,146,153,158,161,146,132,136,147,134,128,142,164,174,166,151,163,167,162,163,161,162,165,159,160,163,159,155,152,151,155,159,158,156,161,171,174,159,150,159,167,173,166,163,161,165,172,167,162,152,152,156,160,160,159,156,158,158,163,161,155,156,158,155,157,140,113,83,116,133,128,0,0
0,100,122,125,138,128,97,92,126,159,168,155,157,160,164,162,164,166,161,146,140,138,148,167,171,165,166,168,174,168,163,173,177,171,167,167,174,174,172,172,160,125,95,126,151,154,159,158,138,128,139,140,112,112,145,170,172,165,158,157,165,158,156,157,166,175,165,167,164,157,157,159,159,162,168,156,158,166,179,180,167,156,161,167,169,163,165,163,159,166,167,166,155,153,158,165,162,159,162,165,175,174,170,175,172,163,166,160,144,117,85,119,134,126,0,0
0,97,125,128,139,127,97,94,128,158,167,164,165,167,166,161,161,161,161,158,149,150,163,175,173,165,164,166,169,166,159,166,174,172,168,168,174,169,165,167,156,123,100,127,150,150,155,159,144,138,143,134,100,100,135,157,155,151,155,158,158,151,153,166,172,172,165,161,161,165,170,170,167,161,166,165,171,174,171,169,169,171,166,159,160,164,167,166,159,157,163,164,158,159,168,174,165,157,159,159,178,173,163,169,165,159,173,155,149,116,86,120,134,122,0,0
0,94,125,131,142,127,98,97,124,151,161,160,158,148,131,117,116,120,132,152,144,137,147,145,133,114,115,114,120,119,118,134,149,153,154,146,134,128,132,142,143,119,105,126,134,129,140,155,151,141,132,119,94,88,105,118,125,138,153,158,161,161,156,152,133,122,130,140,145,141,130,125,131,140,152,147,143,134,116,119,144,159,140,121,113,118,131,130,118,123,139,145,148,149,150,142,130,134,148,153,156,139,125,134,142,147,161,171,150,106,83,122,138,140,0,0
0,93,124,132,144,128,98,96,123,150,162,149,148,124,87,65,66,78,102,126,120,112,113,107,84,66,69,65,68,65,71,98,124,142,144,111,85,80,98,125,141,123,104,117,97,94,125,153,145,124,116,115,91,71,72,81,108,143,162,158,164,166,148,117,83,70,88,137,139,115,86,79,93,126,148,119,86,65,60,69,102,121,105,79,61,63,80,85,70,76,107,126,143,137,117,93,86,111,143,139,118,92,84,103,127,144,156,171,144,116,90,123,131,134,0,0
0,92,123,134,145,130,98,91,120,151,160,169,162,143,117,84,59,72,121,134,110,106,122,100,81,82,92,79,77,77,84,97,119,142,133,85,68,72,97,133,156,139,105,93,58,66,120,158,140,110,105,102,96,84,76,72,105,149,159,152,161,167,137,88,58,64,99,146,149,122,96,90,92,125,147,138,108,82,68,66,116,138,118,78,71,73,73,91,87,67,93,119,147,134,102,77,75,101,134,115,86,65,70,95,129,158,177,170,150,116,89,122,133,139,0,0
0,100,123,137,144,131,98,88,124,161,160,158,160,165,159,131,70,81,139,151,106,102,134,104,94,108,125,94,101,119,111,87,114,143,129,77,92,121,138,146,148,122,81,50,66,111,153,157,131,106,108,113,111,109,136,129,110,110,146,155,163,161,141,93,91,124,154,169,136,127,147,137,88,92,125,152,150,126,100,67,125,151,115,95,120,111,92,112,125,106,98,117,128,100,85,99,95,82,100,127,95,75,100,133,151,160,165,173,154,113,88,114,138,144,0,0
0,100,123,138,146,130,93,83,122,163,165,164,158,164,162,117,80,108,164,159,110,107,137,106,101,123,135,102,112,134,121,88,113,141,135,96,103,121,133,143,141,109,69,44,88,142,169,161,130,108,112,122,109,117,145,123,104,114,151,153,162,159,139,97,97,127,160,169,154,143,139,116,72,79,114,168,169,122,88,91,141,144,113,95,118,121,102,108,129,115,93,117,126,98,76,84,84,84,107,127,103,97,126,155,167,168,169,177,152,112,86,113,137,147,0,0
0,95,120,137,148,130,91,83,123,162,167,167,160,160,142,89,94,137,175,154,106,107,132,99,95,123,135,103,112,137,122,88,111,139,146,121,111,102,104,127,138,111,73,41,94,149,169,160,130,109,112,123,98,111,140,108,95,115,147,155,160,161,137,92,106,138,152,167,162,134,99,73,47,72,128,156,150,102,78,121,164,144,120,91,115,125,104,105,128,119,91,122,130,98,70,76,90,105,131,139,110,104,131,154,165,164,164,171,146,110,88,117,139,141,0,0
0,91,120,135,146,129,91,88,126,160,165,169,167,148,104,75,113,156,172,147,102,103,127,97,93,121,136,102,109,132,121,91,112,140,153,149,123,86,75,111,138,117,83,47,80,123,147,150,127,101,99,115,90,107,139,102,88,113,147,155,160,161,132,85,105,138,143,161,148,113,81,71,59,91,144,147,118,82,90,145,162,129,108,89,121,131,100,103,126,119,95,122,129,103,87,105,123,132,147,144,109,100,128,148,154,156,159,154,151,106,85,119,137,141,0,0
0,87,118,132,141,123,90,93,130,159,164,165,167,127,63,72,120,153,157,137,94,93,120,98,98,123,137,104,107,126,118,89,109,135,141,140,119,80,62,99,134,119,86,62,72,101,130,143,122,93,93,113,96,112,146,113,94,112,148,152,157,151,130,92,99,127,149,166,111,90,115,116,79,97,143,134,92,75,110,149,147,125,102,86,126,130,92,97,123,114,91,112,122,113,112,127,126,121,131,131,97,92,130,151,152,154,159,154,140,104,87,121,144,147,0,0
0,87,118,128,138,120,88,95,131,159,165,163,156,109,53,76,106,125,136,130,100,101,124,104,110,131,139,110,113,129,123,93,111,136,132,109,94,72,69,106,134,118,88,93,88,102,129,143,121,96,103,114,112,127,151,119,99,114,151,163,154,150,140,101,104,137,165,169,104,92,128,115,64,80,127,114,68,70,105,119,128,126,107,98,130,127,97,102,128,119,96,111,124,121,111,102,89,93,111,129,97,91,131,155,155,154,156,165,139,109,92,125,146,145,0,0
0,88,115,126,139,122,89,94,130,160,168,161,146,116,97,107,107,113,133,133,127,131,141,122,130,143,144,120,129,144,140,113,126,147,142,102,91,90,107,137,149,133,113,130,123,122,135,144,133,120,125,128,126,136,153,127,118,126,152,173,161,156,145,111,126,156,170,169,144,118,101,82,70,96,130,108,76,79,102,96,116,127,115,121,134,123,108,122,138,126,105,121,139,138,113,82,77,105,131,145,120,113,141,159,158,155,159,161,142,109,100,129,143,149,0,0
0,89,110,126,142,127,90,93,130,161,172,159,153,151,161,152,143,139,151,152,164,168,167,151,159,164,159,139,150,160,161,145,154,163,158,132,138,150,157,165,169,160,147,163,161,154,153,158,166,167,161,152,146,154,170,151,148,152,168,176,178,164,147,139,163,167,164,186,173,138,114,115,126,139,159,134,145,141,148,131,148,161,146,144,161,158,143,152,150,145,140,153,162,160,138,114,122,151,160,164,151,149,163,168,166,167,177,164,132,86,81,119,128,124,0,0
0,83,113,125,137,126,94,87,121,149,160,169,180,187,186,184,181,177,181,180,180,179,178,177,175,173,168,170,172,172,174,174,168,170,173,177,181,183,181,181,179,177,181,174,174,174,175,175,174,177,179,177,172,170,168,168,173,174,170,167,166,172,175,174,171,174,175,171,174,176,178,175,172,175,176,180,177,172,168,169,175,180,178,173,168,168,173,177,178,178,176,180,175,168,164,173,181,177,178,175,173,179,181,175,162,159,192,177,113,75,97,137,139,123,0,0
0,73,107,109,124,126,104,91,100,110,120,136,145,149,153,151,142,138,141,145,148,147,145,145,145,147,148,150,151,149,149,147,141,144,146,147,152,149,145,149,148,143,147,149,149,147,146,146,150,152,150,146,145,146,144,143,147,148,146,144,147,149,149,150,151,152,152,154,158,159,157,154,154,155,154,152,152,148,144,144,148,151,151,151,149,146,149,155,156,155,157,157,155,154,154,155,153,149,151,157,163,162,154,150,142,134,154,133,73,56,102,141,127,130,0,0
0,57,80,105,127,139,127,103,80,73,79,80,83,81,83,86,85,82,84,89,90,86,84,86,87,86,87,89,89,87,88,88,88,93,93,91,94,91,90,96,93,85,86,93,94,93,91,91,98,100,94,90,93,97,96,94,95,98,99,100,103,101,98,101,102,103,105,108,110,110,105,103,104,103,102,96,100,98,98,97,96,96,99,104,103,102,103,107,112,111,108,110,112,117,122,122,117,114,117,120,123,123,114,112,108,96,98,57,36,66,129,147,124,147,0,0
0,36,54,79,106,124,133,122,99,90,86,82,74,71,73,75,75,71,79,82,79,74,70,70,69,68,68,72,71,70,71,72,72,78,78,69,68,65,66,73,74,70,70,70,72,72,70,69,74,77,73,71,76,79,77,72,71,73,76,75,76,71,69,73,73,73,77,77,75,73,69,68,67,63,63,68,74,77,78,75,70,67,68,68,68,69,68,67,70,71,64,66,69,70,74,77,76,78,82,81,80,84,83,80,77,71,70,53,79,118,147,135,127,174,0,0
0,22,38,60,84,104,129,138,137,135,123,110,106,110,112,111,110,108,113,114,109,106,103,102,100,100,101,101,100,100,101,99,96,100,100,100,100,97,94,100,105,104,105,101,102,100,97,97,100,104,104,101,104,106,103,98,94,92,93,93,91,87,89,93,93,92,93,93,93,94,94,93,90,81,79,85,89,95,97,95,91,90,87,84,85,88,88,84,82,82,80,84,84,78,77,82,84,88,93,84,83,81,79,80,77,75,80,124,150,152,131,118,153,217,0,0
0,29,35,57,68,84,106,123,140,144,137,138,140,144,150,148,147,152,155,153,151,153,154,153,151,150,150,147,144,146,149,147,143,143,143,151,154,149,144,148,148,144,146,147,147,143,141,143,148,151,150,149,151,153,152,149,144,140,139,145,144,142,145,149,151,148,144,141,143,147,148,149,148,143,139,137,135,138,143,143,142,145,145,145,145,148,148,140,137,136,133,134,130,123,123,128,128,127,129,129,131,128,126,131,132,128,131,138,145,141,137,160,212,250,0,0
0,40,42,43,39,50,76,101,123,135,139,154,159,157,157,157,161,167,166,165,168,173,175,174,172,170,171,168,167,170,177,178,175,175,175,173,176,173,169,172,170,164,168,167,163,159,160,165,170,172,169,168,167,168,169,168,165,162,161,165,167,169,172,173,174,172,170,167,169,169,169,170,172,175,174,175,171,171,173,172,173,179,181,173,170,170,166,158,157,159,155,146,146,148,151,151,147,143,142,141,139,138,138,141,150,154,159,131,140,155,189,232,251,252,0,0
0,40,42,46,31,35,61,83,93,104,112,126,127,125,127,129,130,132,136,138,139,139,140,144,146,144,145,143,143,146,147,144,137,136,137,139,146,148,148,152,154,151,151,149,141,137,141,147,151,152,148,149,145,144,143,142,141,140,140,134,140,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,43,42,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
