0,114,119,109,104,91,34,11,67,120,129,120,126,132,131,125,123,124,123,132,143,117,124,127,123,124,129,123,123,134,132,123,120,120,123,128,125,128,125,119,119,118,120,123,120,113,113,117,125,130,131,134,142,129,138,120,118,122,121,114,120,119,118,128,119,113,113,115,116,108,100,106,104,99,101,98,102,99,99,93,95,93,92,94,93,90,88,83,80,79,76,77,77,76,75,69,69,70,71,71,71,72,71,65,62,61,55,56,63,55,50,50,54,62,78,98,113,114,104,100,0
0,122,119,106,106,83,23,27,102,130,129,118,116,123,128,122,117,125,127,131,121,75,69,74,79,94,128,138,122,109,106,112,117,120,125,127,131,130,127,126,122,118,122,129,132,125,120,129,136,138,134,135,145,137,136,124,131,134,135,127,130,134,138,147,140,134,134,134,138,125,117,116,124,131,133,132,135,133,130,126,126,128,130,131,129,128,127,124,128,126,127,126,128,129,130,129,126,122,120,122,126,124,118,116,120,120,113,112,115,114,108,97,60,48,54,81,103,110,108,103,0
0,122,120,107,106,77,18,40,125,133,128,117,112,117,123,120,114,112,115,124,108,45,31,42,51,54,100,124,116,111,116,122,121,120,122,120,127,125,123,122,120,120,121,126,129,122,116,120,125,128,122,120,116,111,121,101,106,101,104,107,128,140,130,128,132,132,128,128,126,123,127,123,130,120,118,123,124,126,124,129,124,126,125,122,122,124,127,134,138,140,138,131,131,129,126,125,121,120,121,126,128,124,123,125,125,127,125,111,112,121,128,115,78,50,27,63,106,111,109,102,0
0,117,122,112,102,70,17,47,136,132,127,120,119,119,120,122,122,121,121,132,99,15,28,81,94,27,28,77,115,120,129,139,132,126,124,119,111,121,131,126,127,131,127,116,124,127,123,124,126,123,137,117,68,28,80,131,87,69,87,110,136,137,129,134,135,132,116,111,119,129,118,129,123,117,112,105,113,129,121,119,118,116,113,121,126,123,122,127,123,120,121,120,115,118,127,126,127,124,121,121,126,123,119,117,116,118,118,112,109,116,117,118,109,84,24,41,99,113,108,98,0
0,101,115,111,101,71,17,42,128,125,123,120,123,123,124,130,132,130,130,134,97,18,41,106,124,47,30,80,122,124,122,115,109,106,111,127,125,119,112,118,126,120,110,112,110,110,105,107,110,111,146,118,64,25,83,137,109,99,102,127,129,131,127,134,136,134,126,126,126,130,128,131,144,121,113,113,113,112,111,126,124,123,114,120,124,125,124,121,120,120,122,125,130,130,124,118,118,120,123,120,117,116,118,116,115,112,114,106,103,111,120,118,118,108,30,21,82,109,106,97,0
0,86,106,113,110,81,18,37,123,129,123,116,120,125,129,131,129,131,130,135,97,17,52,127,137,75,27,58,127,146,115,67,52,62,104,132,126,108,99,115,116,107,93,105,99,113,84,51,87,100,134,124,60,29,82,128,119,111,113,134,151,119,95,114,130,132,132,120,118,108,101,97,130,125,116,111,123,129,115,131,111,108,111,119,124,131,131,125,130,129,127,133,124,115,117,114,122,133,134,125,113,107,113,119,120,118,113,108,110,118,116,115,118,110,39,27,87,112,112,93,0
0,80,105,114,112,85,22,40,122,133,124,116,121,126,128,123,119,122,125,127,90,14,53,127,134,78,28,57,125,115,69,37,34,44,78,118,126,85,69,92,97,58,63,106,116,84,41,23,63,87,122,124,68,38,86,126,96,76,91,135,133,100,66,76,74,100,126,117,99,77,63,76,90,109,116,118,97,87,82,97,105,108,119,121,124,130,128,109,97,100,100,98,103,113,127,129,115,107,105,110,115,114,118,121,118,117,108,104,110,114,115,120,117,105,45,34,94,116,123,91,0
0,64,103,117,113,84,25,44,125,131,124,119,120,120,121,122,120,124,124,122,81,8,53,129,130,71,22,61,136,70,18,43,98,17,34,112,130,54,31,70,87,16,60,128,114,14,30,62,58,51,99,136,78,30,93,129,80,9,83,145,123,29,44,41,26,83,129,104,24,9,20,30,31,106,137,119,54,24,28,58,64,101,111,117,130,137,122,79,28,42,56,54,74,112,117,103,85,44,58,83,103,114,118,118,119,117,112,109,111,112,116,120,119,108,36,32,103,119,124,97,0
0,59,101,117,112,81,24,47,125,125,122,120,121,122,123,122,121,116,116,120,85,8,62,139,140,69,27,75,141,56,16,71,119,38,32,92,137,73,39,56,78,12,78,148,113,9,52,106,75,40,92,133,66,29,104,134,76,15,77,137,83,13,55,64,23,86,129,93,22,28,78,60,31,99,138,104,30,29,47,51,53,102,119,124,127,130,119,96,78,66,32,16,50,104,106,82,63,61,68,76,95,109,117,123,122,120,116,113,113,112,115,122,125,109,35,31,100,118,125,98,0
0,60,101,114,107,79,26,53,129,124,122,121,121,124,126,122,121,123,124,129,95,10,58,129,129,73,25,69,129,65,38,91,139,59,54,103,137,96,43,22,34,36,115,152,87,5,79,130,89,22,86,122,75,43,113,147,93,26,85,136,73,25,52,55,19,68,111,96,23,75,132,107,28,71,114,75,17,83,117,64,23,84,115,114,110,117,113,122,139,104,34,14,72,126,115,79,78,113,88,66,80,108,125,128,123,118,111,110,111,112,114,123,128,112,34,30,98,113,118,95,0
0,58,104,113,105,80,30,55,131,120,122,126,126,124,122,116,118,127,127,129,93,9,55,127,123,71,32,78,126,76,53,93,126,65,48,97,139,115,43,5,8,58,130,146,89,6,97,150,90,9,91,130,67,46,121,146,91,14,97,144,67,18,59,87,67,79,110,99,29,80,121,90,29,83,134,78,15,104,127,78,28,93,132,137,118,112,106,115,136,106,23,16,92,144,133,106,111,124,73,28,57,104,118,120,119,115,112,112,111,111,113,123,125,114,34,31,105,111,114,95,0
0,55,108,118,107,81,33,57,135,118,122,129,131,127,120,113,114,118,129,128,86,10,75,140,113,34,23,79,118,68,50,109,131,54,32,103,141,130,59,5,3,77,135,132,93,4,85,151,82,10,92,129,71,43,104,135,84,14,88,122,68,30,85,130,114,108,120,90,27,90,117,88,20,89,139,102,34,111,133,71,33,94,120,133,126,111,120,135,110,40,18,79,137,147,140,118,69,52,22,21,61,105,126,127,119,114,111,113,115,117,117,122,121,107,27,30,109,112,117,95,0
0,55,102,113,104,78,28,54,138,124,123,127,129,125,122,118,119,125,131,124,75,6,38,87,65,23,51,103,121,79,38,69,94,23,28,118,149,125,48,2,2,95,142,135,106,7,53,123,76,24,90,131,56,29,87,121,97,16,78,126,59,45,112,133,104,101,134,92,20,86,139,87,9,89,128,71,18,102,117,55,18,86,115,134,125,117,130,123,77,9,46,114,140,129,110,82,43,64,52,43,69,103,116,121,118,111,106,107,110,116,119,122,119,101,23,30,105,113,121,90,0
0,58,94,110,104,78,26,55,139,127,124,124,125,120,120,124,127,128,130,123,106,27,11,10,8,23,85,140,146,117,49,15,24,21,52,115,143,122,52,9,29,107,139,149,115,32,52,57,18,30,121,121,36,13,100,135,88,9,80,141,86,27,85,82,38,76,126,73,22,64,118,78,4,96,131,66,23,88,92,30,22,86,122,130,124,127,127,98,45,11,85,129,131,125,104,64,45,88,85,58,67,98,120,126,122,116,116,112,108,111,122,128,123,102,30,33,101,117,121,89,0
0,60,92,111,103,75,26,60,140,128,124,124,125,121,122,126,126,124,125,120,113,68,72,67,61,67,100,134,134,119,81,58,68,56,97,123,142,129,61,39,64,109,126,133,129,69,66,66,52,79,132,116,87,51,116,137,81,19,95,133,99,39,70,54,24,92,115,91,49,82,109,57,11,116,131,86,29,75,68,50,35,95,124,120,116,126,113,62,8,10,95,127,117,116,97,59,53,83,68,31,65,112,121,122,121,118,115,111,110,113,121,125,120,101,35,33,98,121,116,88,0
0,60,89,113,105,70,27,64,139,130,120,122,128,119,126,132,128,126,124,122,123,124,125,125,125,124,123,124,125,124,124,123,122,120,135,128,116,132,125,122,119,119,125,122,126,124,110,104,111,126,131,124,111,98,112,126,88,22,73,141,116,81,57,55,68,105,98,83,60,105,130,85,64,101,113,113,82,50,48,57,88,117,125,119,122,125,110,81,52,32,63,79,91,110,100,69,55,49,36,26,74,119,121,120,118,115,114,110,112,116,118,121,122,99,29,35,104,115,113,89,0
0,65,89,114,106,67,28,67,135,128,119,126,130,120,127,132,130,127,125,124,124,125,125,125,125,125,124,124,124,124,124,125,126,133,131,119,113,117,132,142,132,128,125,122,124,125,119,116,123,132,125,135,135,121,124,116,62,25,82,154,140,117,103,100,107,105,88,94,103,122,126,105,98,110,118,116,95,81,76,98,124,128,123,118,119,117,112,99,81,68,74,78,93,113,115,93,68,70,66,72,101,118,119,119,115,113,110,109,114,116,115,119,123,97,25,33,111,114,111,83,0
0,74,97,118,108,60,26,69,133,126,117,126,132,122,125,127,127,126,126,125,125,125,125,125,125,123,124,124,124,124,124,124,125,128,126,119,116,113,126,133,123,125,131,134,133,131,128,129,130,127,118,135,136,122,112,80,27,32,92,156,134,132,136,124,110,102,91,104,130,129,127,121,117,118,120,114,106,119,111,125,132,126,119,116,113,113,118,116,111,107,107,105,114,125,128,118,100,121,121,120,118,116,119,119,116,111,107,108,112,112,112,117,121,93,32,44,100,124,104,78,0
0,71,100,114,104,57,27,72,137,124,119,125,131,123,125,125,124,125,125,125,125,125,125,125,125,124,124,123,121,121,122,123,125,129,119,117,126,111,127,126,121,122,128,133,135,131,128,132,138,132,121,131,132,126,106,54,31,54,95,131,116,124,131,119,105,105,106,111,136,131,133,131,124,120,119,112,118,136,131,127,126,125,120,118,115,118,124,119,119,121,124,121,120,122,121,121,120,125,131,126,121,120,120,118,115,112,106,107,111,111,112,115,117,94,28,42,103,126,112,76,0
0,60,100,107,99,60,32,76,141,124,123,128,127,119,126,122,119,124,125,125,125,126,125,125,125,124,124,123,122,122,122,123,125,128,117,121,125,118,134,133,131,128,128,122,123,123,124,123,126,128,122,123,130,130,116,77,80,97,111,114,121,120,117,109,107,113,119,112,132,124,130,132,126,120,114,105,121,125,126,118,122,123,118,112,116,121,124,117,116,116,117,115,113,113,113,113,115,115,116,115,120,120,118,118,117,115,107,106,111,110,111,115,117,97,27,40,106,121,117,76,0
0,51,97,105,97,58,34,79,145,123,124,131,126,118,126,118,118,124,125,125,125,125,125,125,125,123,124,124,124,124,124,123,124,120,128,133,115,124,132,130,126,125,123,110,113,126,133,126,130,125,130,119,131,122,115,114,118,129,126,123,135,132,120,107,113,120,126,110,125,124,129,128,124,121,113,106,124,116,123,114,113,122,122,111,114,122,123,114,114,115,117,120,118,115,113,111,114,116,118,123,124,120,117,115,117,111,107,108,112,111,111,116,113,97,21,35,111,114,114,71,0
0,51,95,108,98,53,32,82,145,120,123,129,126,122,126,119,122,124,125,125,125,125,125,125,125,125,124,124,124,124,124,124,125,123,135,130,122,136,125,86,50,105,138,115,116,125,122,132,128,126,131,120,133,122,115,126,133,134,139,132,121,131,128,112,113,120,123,114,121,128,132,122,123,119,114,116,124,121,125,116,112,113,120,112,112,120,119,115,116,120,125,125,119,115,111,113,119,118,117,117,117,120,123,115,111,111,110,106,106,105,111,120,115,97,21,36,115,116,107,69,0
0,62,99,115,104,50,32,83,140,118,125,126,124,121,122,121,122,124,125,125,125,125,125,125,125,124,123,124,125,124,124,124,124,122,133,124,131,151,121,73,34,94,135,123,125,142,137,132,124,129,130,133,131,125,127,121,138,131,140,111,93,120,126,114,115,123,126,129,119,123,135,124,126,122,117,126,123,129,128,119,120,114,120,120,118,118,114,116,118,124,124,120,115,113,113,117,119,118,116,116,117,118,119,114,110,108,108,105,108,109,113,121,115,94,29,42,115,120,111,0,0
0,66,101,119,109,45,34,88,138,119,128,123,121,121,122,121,122,124,124,125,125,125,125,125,125,126,125,125,125,125,125,125,124,123,131,119,130,138,120,58,15,98,137,130,142,129,136,139,125,128,137,148,123,125,125,111,126,137,119,62,39,117,126,118,123,139,131,130,115,125,141,133,135,131,125,135,126,127,126,119,123,120,123,125,125,132,115,113,113,117,121,117,112,113,116,118,119,118,115,117,118,120,119,115,109,108,108,106,108,109,114,123,114,85,36,45,106,121,112,0,0
0,72,103,123,106,42,39,89,136,120,127,125,123,122,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,120,121,119,99,83,42,18,100,143,123,120,98,103,111,130,136,142,147,112,114,118,129,136,154,97,28,45,118,132,118,127,131,128,133,131,122,127,125,133,134,135,138,125,126,120,121,130,127,125,128,127,133,111,112,111,114,117,114,111,112,116,119,120,118,114,118,118,118,122,120,108,104,105,104,105,107,114,124,115,79,34,47,107,112,105,0,0
0,69,104,123,103,44,43,87,131,122,125,125,127,123,121,122,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,128,122,113,74,40,17,14,21,122,140,115,80,39,47,97,133,128,130,112,62,64,87,128,128,151,75,11,33,87,130,139,124,118,91,96,119,124,127,117,103,132,130,124,109,122,119,117,122,110,110,118,120,128,107,113,114,114,115,113,112,113,115,119,120,119,115,119,119,118,124,123,109,107,105,102,102,105,113,124,117,83,31,47,114,130,105,0,0
0,69,105,117,101,39,39,91,133,125,127,123,127,125,124,124,123,125,125,125,125,125,125,125,125,125,126,125,125,125,125,124,125,124,121,95,25,33,32,33,44,128,114,79,46,38,44,71,113,123,111,65,24,36,61,104,126,133,56,7,9,53,113,151,107,79,42,50,76,126,141,122,80,103,114,97,72,107,124,121,101,72,74,86,96,120,110,117,119,118,117,118,119,117,117,119,119,119,118,119,119,119,121,117,109,105,105,105,109,110,115,123,116,75,30,50,111,117,105,0,0
0,67,102,118,106,34,36,97,133,128,130,121,126,124,125,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,144,116,76,9,96,106,66,44,115,102,47,38,106,76,43,94,134,96,35,33,74,79,92,136,123,58,17,15,72,113,132,84,31,33,41,27,97,120,98,43,66,98,66,35,97,131,116,68,44,50,53,61,107,117,122,120,117,116,120,122,119,117,118,118,118,119,118,118,119,117,112,107,108,107,105,111,112,117,121,111,69,29,54,111,111,105,0,0
0,64,100,122,103,30,37,97,134,135,131,118,125,125,125,126,126,125,125,125,125,125,125,125,125,124,125,125,125,125,125,126,127,139,132,57,13,126,125,58,30,109,84,47,47,135,78,32,77,140,85,26,45,105,102,101,135,133,91,48,53,119,136,121,94,69,94,84,24,83,122,107,44,40,82,45,16,98,133,84,34,50,65,45,31,90,120,123,116,115,114,119,122,119,118,118,119,117,118,118,118,118,118,114,108,106,107,106,112,113,117,117,103,64,30,60,113,118,113,0,0
0,63,99,123,97,32,42,93,130,140,129,119,126,129,129,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,123,57,26,137,129,58,30,119,96,49,61,146,87,44,70,135,110,58,42,72,91,113,129,141,100,47,65,127,140,129,118,106,107,83,21,63,124,123,62,34,59,29,23,108,135,61,10,83,107,63,25,87,120,122,115,113,111,115,117,116,115,116,117,118,119,119,120,118,118,116,110,105,105,106,111,111,111,117,108,69,28,58,118,118,116,0,0
0,72,101,121,90,30,45,95,131,134,127,124,126,126,128,128,126,127,127,126,126,127,127,127,126,127,125,125,125,125,125,124,121,145,112,54,16,127,121,72,51,129,102,43,70,143,69,34,90,126,142,107,73,59,69,103,118,133,81,26,58,114,134,143,122,75,58,52,21,58,126,133,86,31,40,31,61,120,122,55,7,114,140,83,37,98,122,120,117,116,113,115,118,117,118,118,119,120,122,121,122,119,116,113,111,108,104,106,113,115,111,115,106,68,27,57,114,118,109,0,0
0,79,106,117,94,32,44,96,126,133,131,121,124,121,124,127,124,130,130,130,129,130,130,129,129,126,125,125,128,125,124,123,115,137,112,52,25,128,101,46,60,125,103,54,72,129,70,42,98,138,131,109,128,78,32,49,113,142,79,36,73,120,153,135,75,20,49,46,9,60,119,133,96,39,7,29,91,124,111,78,29,102,117,68,36,113,123,119,115,116,115,117,119,118,119,121,121,121,121,124,122,120,117,116,111,107,106,108,110,115,110,120,110,56,21,58,109,118,104,0,0
0,84,110,114,95,27,41,91,125,136,138,122,124,118,122,124,122,121,120,122,123,123,124,124,124,126,125,123,124,122,123,122,114,118,110,60,25,91,53,15,43,124,110,55,60,105,45,39,113,134,117,89,111,70,25,34,101,127,74,25,51,110,132,116,34,13,73,75,10,53,110,131,98,16,5,25,89,117,117,64,23,83,115,62,17,100,119,116,121,120,119,116,115,119,121,121,123,122,122,122,121,119,118,116,112,111,107,106,110,114,110,117,111,45,21,60,104,119,101,0,0
0,70,99,106,89,27,41,94,135,140,142,129,132,130,135,135,130,125,123,124,124,121,121,123,124,124,124,119,118,118,121,122,118,118,118,83,44,65,26,17,54,113,112,62,35,50,19,48,117,125,90,51,57,31,20,50,114,133,90,29,29,88,121,117,49,46,89,72,11,52,118,131,106,33,5,40,99,119,130,56,23,83,109,53,13,100,126,117,118,121,122,117,113,115,119,119,120,121,120,120,120,120,118,117,115,110,109,108,108,111,112,119,113,42,22,68,113,127,105,0,0
0,68,100,115,92,39,29,72,116,131,135,129,129,131,138,140,133,133,131,132,130,126,126,128,132,135,136,127,124,126,129,132,132,133,135,120,86,85,71,85,105,118,131,106,71,67,61,91,131,144,103,69,65,58,62,100,150,138,117,65,39,83,128,125,86,69,70,60,32,73,126,133,121,60,17,64,114,126,135,85,38,69,76,50,41,111,127,116,109,117,121,124,119,114,117,120,119,119,120,123,121,122,118,116,113,113,114,112,107,107,112,121,115,43,20,68,116,129,112,0,0
0,56,92,117,101,65,36,48,78,118,132,130,125,127,132,137,132,134,135,136,135,134,133,134,138,140,141,128,124,130,133,135,140,134,138,145,134,133,133,145,149,134,150,142,133,132,122,125,147,152,135,125,121,125,116,126,149,123,136,116,86,105,132,125,100,76,78,91,78,100,128,132,122,90,67,97,122,125,130,118,70,53,54,72,96,123,118,116,114,113,116,121,118,110,111,117,119,120,123,125,123,123,120,117,112,114,116,114,111,111,113,126,122,40,21,69,115,126,107,0,0
0,29,76,113,115,95,63,41,37,66,86,82,82,80,84,88,87,89,91,92,93,96,97,95,98,104,106,96,96,104,107,108,112,97,112,129,125,127,130,135,134,124,131,128,137,129,125,126,140,124,133,137,130,136,136,131,127,115,137,131,125,121,118,117,107,93,108,116,113,122,142,140,131,124,125,131,127,123,124,133,128,109,96,115,140,137,123,120,115,116,117,119,119,117,116,120,125,126,125,123,125,123,121,118,118,118,116,113,113,114,116,127,121,33,22,74,118,127,102,0,0
0,20,69,114,127,112,84,54,27,16,20,18,23,12,13,13,12,20,20,21,23,27,28,25,23,35,40,38,41,46,47,45,44,44,53,61,62,61,66,72,77,76,74,78,91,72,85,92,94,90,96,101,98,104,119,121,107,101,106,94,110,102,86,83,91,100,106,102,106,118,130,130,126,125,129,119,115,125,118,128,144,144,127,125,135,131,129,124,114,119,119,120,124,128,128,128,131,132,128,127,129,126,122,122,125,120,116,112,115,118,123,125,110,10,22,84,124,128,100,0,0
0,14,49,92,117,118,107,98,71,50,39,49,62,43,40,36,38,45,44,44,44,44,43,36,31,29,32,30,30,28,28,28,26,27,26,27,30,28,37,44,42,29,25,35,50,32,50,44,37,40,43,50,52,50,65,73,61,56,51,41,56,55,43,32,47,70,73,64,64,73,88,89,86,84,89,90,86,103,87,88,94,96,101,100,97,89,97,100,99,101,100,97,99,104,108,109,108,109,109,114,114,113,108,111,110,109,103,101,106,106,106,90,63,6,48,107,126,119,94,0,0
0,21,27,50,95,113,115,112,104,95,82,94,109,100,101,101,99,103,103,105,99,93,87,81,78,78,78,75,69,67,65,64,61,50,45,44,46,47,49,44,40,38,36,35,34,34,33,29,22,12,8,6,6,6,6,7,7,6,6,8,6,11,16,5,9,5,4,4,5,5,6,9,11,14,15,11,8,11,11,7,11,13,18,24,28,26,32,35,37,41,43,46,46,47,53,46,43,50,61,68,66,72,73,75,74,80,71,71,84,87,63,18,8,27,75,113,141,134,81,0,0
0,26,21,15,51,70,97,113,115,114,102,102,109,120,125,131,127,127,129,134,130,124,121,119,119,119,117,115,113,111,108,104,101,96,92,94,98,96,95,95,93,93,91,89,86,84,81,76,69,65,57,52,49,42,39,38,41,40,43,48,48,51,51,38,40,40,42,45,38,43,50,50,47,44,42,38,32,36,40,33,28,28,30,31,29,28,35,38,38,35,34,36,38,39,39,27,21,24,35,39,35,44,49,46,40,40,31,28,35,28,20,19,42,88,123,138,138,109,48,0,0
0,20,15,10,15,20,57,83,94,102,105,93,93,109,116,127,126,124,127,134,133,128,126,127,128,129,126,128,131,131,128,122,120,121,119,124,129,128,128,131,126,122,121,119,118,116,115,112,108,103,101,100,100,94,96,94,95,94,90,90,98,96,94,79,82,89,94,102,98,103,107,102,99,98,95,93,93,96,101,96,85,83,82,83,80,80,88,89,83,75,73,74,79,80,76,67,64,61,64,62,58,57,62,58,49,50,45,45,49,43,48,72,105,135,148,140,117,67,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,119,123,119,114,116,116,116,116,115,113,111,112,114,114,114,112,116,117,116,114,110,107,121,116,115,105,110,119,123,122,120,125,130,126,122,122,124,118,124,123,127,128,116,113,118,123,122,120,119,116,113,110,110,108,111,111,108,104,106,112,110,104,103,107,104,98,97,99,93,100,110,115,113,125,136,139,141,110,68,29,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,128,127,134,140,128,127,132,138,140,143,136,130,132,133,131,126,129,135,137,137,137,135,132,132,133,134,127,125,128,130,126,130,137,144,138,132,124,121,115,68,24,24,34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,30,41,0,0
