0,96,109,112,110,112,103,63,84,105,112,116,101,62,53,55,55,57,81,105,111,112,102,100,113,94,61,92,111,116,117,110,87,73,84,106,115,89,58,59,96,82,56,93,116,90,54,88,109,92,51,85,109,117,119,115,116,116,116,110,97,82,73,81,104,106,102,100,96,85,70,54,89,101,107,109,109,109,104,74,71,80,99,88,62,91,104,86,65,91,108,89,60,84,107,109,87,82,71,81,104,112,112,105,81,67,97,108,114,113,110,99,85,78,56,55,94,105,105,76,68,75,60,75,99,110,93,69,83,94,89,72,75,96,111,112,114,109,84,67,94,104,104,104,106,88,0
0,96,108,112,110,112,103,62,85,105,114,118,94,58,65,70,48,70,102,111,114,118,108,102,99,76,48,92,112,114,111,104,74,79,101,112,115,86,58,58,68,63,64,96,116,93,57,89,112,97,57,86,109,114,115,116,116,113,116,111,82,64,74,105,105,105,92,80,73,71,50,51,88,101,108,108,109,109,103,73,69,100,102,73,66,91,108,82,66,91,108,87,61,85,110,113,109,92,70,73,88,105,111,104,83,64,95,106,112,109,94,72,69,70,49,49,91,105,109,85,57,61,59,82,103,107,89,68,87,98,91,69,75,96,110,112,114,107,84,66,95,103,103,104,105,88,0
0,96,107,112,110,112,103,62,85,108,115,119,92,56,83,99,50,61,108,118,118,110,81,68,72,71,49,87,110,113,108,88,70,88,109,115,116,83,57,64,95,97,90,105,118,90,64,89,111,96,62,86,110,113,114,115,114,114,115,98,69,67,91,108,110,103,82,75,73,70,49,50,87,100,107,108,109,109,103,73,76,83,104,82,62,91,104,85,65,97,107,91,62,90,105,106,112,110,103,87,68,87,108,106,78,65,99,111,111,104,76,78,90,93,69,62,93,105,108,96,56,46,55,80,108,106,91,66,83,89,96,86,82,97,112,113,114,107,83,66,94,103,103,104,104,87,0
0,96,107,112,108,112,103,62,85,110,114,117,94,59,91,101,71,51,81,111,115,91,84,85,87,75,54,89,110,110,97,66,88,108,112,114,117,84,56,101,104,103,106,112,120,90,57,91,113,95,61,85,112,115,118,114,115,117,104,79,73,90,102,110,108,98,74,59,81,92,71,51,87,99,107,108,110,110,105,71,66,100,99,74,63,94,107,84,59,87,105,82,58,90,110,98,92,99,100,79,61,84,109,107,76,65,88,101,108,103,73,68,85,89,69,63,91,105,110,100,57,46,65,93,111,104,92,72,72,94,85,60,77,99,105,113,114,108,83,68,95,103,103,104,102,85,0
0,96,108,111,108,111,103,61,87,111,113,114,94,59,90,105,98,78,78,98,109,88,64,72,106,90,59,87,114,105,68,55,92,98,105,112,113,88,61,75,104,101,77,91,113,91,61,92,111,93,57,86,110,114,117,114,119,110,88,71,68,79,92,92,106,97,71,66,74,71,59,54,88,99,107,108,110,111,107,78,55,55,83,66,60,92,104,95,57,56,82,78,75,94,112,99,69,61,68,67,67,90,109,111,85,67,68,84,108,108,84,71,61,55,51,60,90,106,115,108,70,67,79,97,105,112,106,87,59,56,61,73,92,104,106,112,112,107,82,69,95,103,102,105,101,84,0
0,95,108,111,108,110,103,59,88,112,115,115,92,56,87,113,106,68,70,93,111,92,65,68,76,56,56,98,112,94,77,55,87,77,91,104,112,100,73,70,70,72,77,108,113,88,66,97,111,96,62,94,112,115,117,116,116,108,83,56,51,60,63,71,89,99,87,60,62,62,56,56,89,100,107,107,110,112,109,94,62,59,64,58,61,99,113,108,85,69,68,79,90,105,115,112,95,79,75,83,94,111,110,113,98,85,81,90,110,110,107,92,83,85,82,78,97,106,112,110,91,85,89,106,112,115,110,99,87,81,82,96,103,109,111,113,113,107,80,69,94,104,103,105,102,84,0
0,95,108,114,111,109,99,58,91,111,115,111,98,93,96,111,115,104,88,95,116,114,94,87,89,87,88,97,109,103,88,87,87,86,89,101,114,111,100,92,91,94,105,116,117,107,97,103,115,112,99,102,117,119,111,115,113,108,103,97,95,92,92,94,101,105,101,94,87,86,90,94,99,106,111,110,107,108,111,110,105,102,103,105,106,108,111,112,111,106,104,104,109,113,116,113,112,110,109,109,110,113,113,115,115,112,111,111,112,115,115,111,109,108,109,109,110,111,111,109,105,105,108,112,113,116,113,111,111,111,111,111,111,111,112,113,113,105,77,66,97,104,105,106,100,84,0
0,95,108,114,112,110,99,58,91,108,112,114,109,107,109,116,118,114,108,111,119,119,112,109,109,110,113,117,118,115,110,107,107,107,108,113,119,117,112,112,111,111,113,116,118,117,114,114,118,116,111,114,119,120,118,117,116,114,113,111,109,108,107,105,108,111,109,103,98,98,98,104,104,106,110,111,110,109,109,109,107,108,111,113,112,112,112,113,114,112,113,114,115,115,117,115,116,115,115,115,115,116,116,114,114,114,113,113,114,114,115,113,112,112,112,112,112,113,113,110,107,107,109,113,115,117,114,111,112,112,112,112,112,112,112,113,113,105,75,67,97,104,103,106,100,84,0
0,95,108,114,111,111,98,58,92,110,114,118,117,116,116,118,120,119,117,116,117,117,117,119,118,120,122,123,118,117,118,117,118,119,119,120,120,120,120,119,120,122,121,119,119,120,120,120,119,118,119,119,117,116,118,115,115,116,116,115,113,112,111,111,111,107,102,99,98,102,108,110,109,109,111,110,109,109,111,112,111,112,115,116,116,115,116,115,115,114,115,116,116,116,117,117,118,118,118,119,118,118,116,114,114,115,115,114,115,114,115,116,115,114,113,113,114,114,113,112,110,110,111,114,115,117,113,113,113,113,113,113,113,113,113,113,113,104,73,68,97,104,101,106,100,84,0
0,95,108,114,110,111,97,58,93,111,113,114,112,114,119,118,118,117,117,118,120,121,120,120,120,120,120,120,118,116,116,117,117,118,118,118,119,118,116,115,116,118,119,118,117,118,118,119,118,118,117,117,116,116,117,117,116,116,115,115,112,112,111,112,108,107,102,94,96,105,110,111,110,110,111,109,107,108,111,113,113,112,113,114,115,116,116,116,115,113,114,114,115,115,116,117,117,117,117,117,117,116,116,115,114,115,115,115,115,114,116,115,114,114,112,111,112,113,112,114,112,112,113,114,115,115,113,115,114,114,114,115,115,115,115,112,113,104,72,69,98,104,101,106,100,84,0
0,95,110,115,110,112,96,58,91,108,107,102,96,103,117,116,115,115,116,118,119,119,119,120,122,120,118,118,120,118,116,118,119,119,117,118,119,118,114,116,114,115,117,117,117,118,119,121,120,119,118,116,117,117,117,116,114,114,113,114,113,114,114,112,110,104,97,93,94,103,112,113,110,110,112,113,112,112,112,111,112,113,114,115,115,115,115,115,117,116,116,116,116,115,115,118,117,116,116,116,117,116,117,116,116,115,115,115,114,116,116,115,113,113,112,111,111,112,112,116,114,114,115,115,116,115,114,115,115,114,114,115,115,115,115,112,113,104,71,70,98,104,102,106,100,84,0
0,95,110,115,111,113,95,60,92,108,106,97,87,91,103,113,119,121,119,119,121,121,117,118,119,118,118,116,118,117,117,118,120,121,119,119,121,120,118,118,118,118,118,118,118,118,119,122,119,118,119,117,116,116,117,115,113,112,112,112,113,114,114,114,106,98,91,87,93,103,109,110,108,108,110,110,109,109,110,111,113,114,114,113,115,116,116,116,118,116,116,115,116,116,117,117,117,117,117,117,117,117,118,116,116,115,116,116,115,116,116,116,115,114,114,113,113,114,115,117,115,115,115,115,116,115,116,115,115,114,114,115,115,115,115,113,114,104,70,71,98,104,103,106,100,84,0
0,96,110,115,111,114,93,60,92,109,110,106,97,94,98,105,114,119,116,116,121,122,118,118,119,120,119,117,117,118,119,116,118,119,119,118,117,118,119,118,119,118,117,117,118,118,119,118,115,116,119,118,117,118,118,117,117,115,115,115,115,114,114,111,108,100,92,91,95,101,108,113,111,109,108,106,105,106,108,110,113,115,113,112,113,116,117,117,117,115,114,113,114,114,116,116,116,117,117,117,117,116,116,115,116,116,116,117,116,116,115,116,115,116,115,115,116,117,117,116,115,115,115,115,116,115,115,115,115,114,115,115,115,115,115,114,114,104,69,73,98,103,103,106,100,84,0
0,97,110,115,112,115,92,59,91,107,111,117,115,110,107,113,115,117,117,117,118,120,121,118,120,121,117,115,117,119,117,118,117,118,119,117,112,112,115,114,118,118,116,119,120,118,117,118,117,119,120,119,120,120,117,115,115,115,117,116,115,113,112,112,110,102,92,87,92,102,110,111,103,96,94,96,95,94,93,104,110,115,115,113,112,113,113,116,117,116,117,116,115,112,113,115,116,118,118,117,116,114,115,115,115,117,117,117,118,115,114,114,115,115,115,114,116,117,117,115,115,115,115,115,117,115,115,115,115,115,115,115,115,115,115,115,113,104,69,74,97,103,102,105,99,84,0
0,98,108,114,113,114,91,61,94,107,115,119,119,118,117,118,118,118,118,119,119,119,119,118,118,118,117,116,117,117,117,117,120,117,118,118,115,99,90,101,117,119,117,119,120,116,119,119,119,118,119,120,119,117,118,116,116,116,118,111,114,114,113,110,109,102,86,81,92,99,103,103,100,92,76,72,75,64,64,77,102,115,112,112,112,112,116,117,117,114,118,117,114,110,115,117,119,117,116,117,117,111,118,116,117,116,115,115,117,117,115,115,113,114,114,115,116,116,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,113,115,100,66,74,99,104,104,105,97,84,0
0,97,108,113,112,113,89,61,95,110,117,119,119,118,118,116,117,119,120,122,120,118,116,120,118,116,116,117,118,117,116,117,115,115,116,123,103,75,75,104,116,124,116,115,118,121,116,118,119,118,118,119,119,118,118,115,117,116,117,112,114,118,115,104,107,103,87,79,79,78,81,85,88,88,76,69,72,65,44,80,108,112,115,113,113,116,115,112,117,117,117,113,112,112,119,121,117,115,114,115,115,112,116,112,116,120,118,116,118,118,114,113,113,114,115,116,116,116,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,113,115,100,65,73,99,104,104,104,97,84,0
0,96,110,115,112,114,91,62,97,112,119,120,120,119,119,116,114,113,113,117,118,118,117,117,117,116,116,116,117,118,119,117,121,118,115,115,106,89,75,104,117,121,116,115,113,113,117,118,119,119,118,118,120,118,113,111,110,109,113,115,115,119,109,102,107,103,93,91,82,70,74,68,81,85,84,85,87,68,50,66,97,103,116,115,110,107,106,107,113,115,119,119,122,118,116,113,105,104,104,103,104,106,115,118,115,107,101,98,96,102,112,112,113,115,116,116,116,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,113,115,99,64,74,99,104,104,107,99,85,0
0,98,112,116,114,117,93,62,98,113,119,120,121,120,119,120,117,115,114,116,117,117,116,117,116,116,115,116,117,118,119,119,122,111,95,90,76,58,79,105,118,112,97,87,88,98,115,117,119,120,118,119,121,113,98,85,80,84,97,112,112,107,91,78,76,81,90,98,97,82,65,48,55,76,79,82,78,57,47,51,79,97,114,108,89,75,77,83,94,106,116,115,117,118,119,105,87,76,72,69,71,87,112,111,103,85,72,70,72,84,103,110,113,116,116,116,116,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,115,99,64,75,100,103,104,108,97,80,0
0,100,111,114,115,118,90,62,99,114,119,121,123,122,120,119,115,111,107,109,112,116,117,117,118,119,118,117,117,120,122,117,111,88,70,63,57,64,72,99,115,99,75,73,69,74,98,113,117,119,117,119,120,102,76,73,76,77,73,96,110,94,72,68,70,71,78,95,105,89,60,63,61,70,73,70,75,59,46,61,81,98,108,97,74,78,84,84,75,84,111,120,118,116,120,106,75,68,85,85,60,65,105,111,101,90,87,83,74,77,95,109,113,116,116,116,116,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,116,99,64,76,102,103,104,105,90,70,0
0,99,111,114,114,116,86,59,98,115,119,120,122,121,120,116,110,103,96,94,97,104,108,107,106,105,109,114,118,120,119,120,106,72,72,93,78,51,72,105,107,76,76,95,85,61,82,108,115,118,117,120,118,94,63,86,93,88,77,97,105,82,72,89,82,62,66,96,105,82,56,80,86,86,84,84,88,84,53,79,97,105,107,88,65,91,94,78,79,92,111,112,113,113,113,106,73,70,97,102,70,65,101,108,104,96,104,106,74,60,86,107,113,117,116,116,117,115,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,116,99,63,77,102,102,104,104,86,64,0
0,97,113,117,113,113,85,58,98,116,119,118,120,120,119,116,114,111,105,102,102,105,108,107,106,107,109,112,115,117,118,115,105,73,83,95,103,89,82,105,107,74,83,99,103,73,83,105,114,118,117,119,114,89,61,92,106,103,94,103,102,72,61,63,78,71,61,77,98,89,57,65,93,98,104,105,104,93,62,84,106,111,110,83,52,73,74,67,59,75,109,118,117,117,120,103,71,72,102,108,78,71,100,108,111,105,97,92,77,72,84,105,113,118,116,116,117,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,117,98,62,77,103,102,104,105,88,63,0
0,97,114,119,114,113,85,58,99,115,118,117,120,120,118,112,111,108,102,97,95,98,100,97,98,100,104,108,112,116,118,116,105,70,87,112,98,71,83,103,99,70,89,108,104,70,84,106,115,118,116,117,110,86,63,89,106,104,99,102,102,78,63,63,65,64,74,89,98,96,84,62,73,86,100,103,105,93,57,84,105,111,111,87,57,70,82,79,80,95,113,113,117,118,115,102,71,75,104,106,77,72,99,108,102,82,71,68,49,50,83,104,113,118,116,116,117,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,117,98,61,77,103,101,104,104,88,62,0
0,95,116,116,115,116,84,61,105,118,120,119,120,120,125,114,109,107,108,101,90,90,96,100,103,105,104,102,115,118,117,115,100,71,89,111,107,70,82,103,97,68,87,109,103,71,84,107,114,118,117,115,106,85,63,92,104,105,100,104,98,78,69,76,90,93,91,96,98,94,94,89,77,71,80,101,108,90,56,84,105,112,110,85,64,77,103,101,103,109,112,113,117,119,113,103,69,75,105,108,79,72,103,104,79,79,89,89,68,58,88,107,112,117,118,117,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,113,114,93,61,78,98,101,102,103,90,58,0
0,94,115,117,116,115,81,61,105,118,120,119,120,120,125,111,98,91,97,99,92,88,91,93,94,94,95,105,119,114,120,123,105,69,89,110,96,66,86,100,99,67,78,108,98,72,83,106,114,117,116,116,109,85,59,100,100,97,96,101,97,79,70,82,81,76,84,97,93,85,90,98,84,63,74,99,105,90,55,91,104,111,108,79,59,96,103,88,94,105,112,110,114,119,117,103,68,73,104,106,77,70,102,103,75,69,85,95,72,57,88,107,112,117,118,117,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,113,114,93,62,79,99,101,103,104,90,58,0
0,93,114,117,117,115,79,62,105,118,120,119,121,120,125,114,105,94,94,107,121,120,111,97,90,87,100,110,118,120,122,117,106,77,83,90,95,87,91,102,101,76,80,89,85,82,89,109,116,119,118,119,114,90,63,64,92,92,79,95,103,82,65,61,74,75,77,96,105,85,62,63,75,72,83,99,104,92,55,52,89,104,111,89,63,60,84,83,84,96,111,113,112,116,119,103,72,76,104,105,78,71,100,103,84,77,72,64,56,62,88,109,113,117,118,117,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,113,114,94,63,81,100,102,103,103,89,58,0
0,94,114,117,116,115,80,62,104,117,119,119,121,120,125,117,103,99,105,112,112,110,114,105,98,93,98,112,121,117,117,120,111,76,71,74,62,52,76,104,109,83,68,69,68,78,98,111,116,118,118,118,114,97,78,61,63,65,82,107,104,84,76,67,65,71,87,104,104,87,69,56,64,76,92,102,105,97,75,62,75,103,110,98,77,76,69,84,95,105,108,109,111,113,115,103,83,87,105,105,86,81,99,110,104,90,77,77,76,75,89,110,113,117,118,117,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,116,94,62,82,102,102,103,102,87,56,0
0,97,116,116,114,114,81,62,104,117,119,120,122,120,124,119,107,113,121,106,80,80,105,114,112,107,105,114,122,122,119,120,121,108,94,91,99,98,104,112,118,111,95,98,95,101,111,117,120,122,122,119,115,108,102,99,96,96,103,112,116,110,100,95,88,91,102,110,114,109,99,96,90,97,103,109,112,111,105,103,108,104,115,115,110,104,102,101,110,113,113,113,108,105,112,112,106,110,116,115,108,104,109,111,111,110,106,104,103,103,108,112,114,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,117,93,61,83,103,102,103,103,87,56,0
0,99,117,116,114,113,81,62,104,116,119,120,123,121,123,93,94,107,104,77,50,52,81,112,114,99,98,118,120,120,120,119,120,118,111,112,115,111,113,117,117,120,114,110,113,117,117,117,118,120,120,116,112,112,114,115,114,110,111,112,112,114,114,109,106,106,110,113,113,112,110,110,107,110,109,110,109,110,110,112,109,114,118,118,112,112,114,117,119,116,116,118,110,103,107,111,115,119,117,116,117,115,113,115,116,113,111,112,114,115,116,115,116,117,117,117,117,117,118,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,117,91,59,83,103,101,102,104,87,58,0
