0,0,246,209,210,228,251,254,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,255,255,254,255,255,254,254,255,255,253,255,255,255,254,255,254,252,251,249,251,251,249,248,249,249,254,255,255,255,255,255,255,252,243,242,0
0,0,238,213,216,239,255,255,255,255,255,255,255,255,255,252,253,255,255,254,254,255,255,254,255,255,254,254,254,254,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,254,255,254,254,254,254,254,253,253,255,255,255,255,255,254,255,255,249,246,247,247,0
0,0,231,223,228,242,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,255,255,255,255,250,243,243,250,0
0,0,225,225,224,239,253,255,254,246,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,252,251,255,255,254,255,255,254,254,255,255,254,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,251,245,244,248,0
0,0,234,223,227,245,255,254,253,233,233,236,247,253,253,247,240,234,234,244,251,253,253,254,254,251,245,240,243,254,254,255,254,250,250,249,251,254,254,255,255,255,254,255,255,254,254,254,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,255,254,255,253,247,241,243,246,0
0,245,245,216,232,252,255,254,254,235,213,219,232,235,228,215,205,204,209,222,233,237,235,234,234,230,223,226,230,244,252,254,249,236,231,227,235,250,254,254,253,254,254,254,254,255,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,255,255,254,252,243,243,249,0
0,243,239,215,225,251,255,255,255,243,229,233,238,231,222,213,207,211,219,226,235,237,233,230,230,230,226,220,219,228,241,249,243,225,215,211,220,240,253,254,254,253,250,249,251,254,254,254,254,255,254,254,254,254,254,254,254,253,254,254,254,254,254,254,255,255,255,255,255,254,254,254,248,248,249,0
0,233,228,214,218,248,254,254,245,233,244,251,244,230,225,224,223,228,235,236,243,245,244,243,243,241,234,221,216,223,238,246,240,225,217,213,218,233,248,253,252,242,236,230,230,235,236,235,235,234,232,231,232,231,229,229,228,231,238,243,247,250,252,254,254,254,254,254,250,251,253,252,252,253,252,0
0,229,229,204,222,250,255,254,237,224,245,253,240,221,216,218,220,227,236,235,240,240,241,243,244,237,222,217,217,228,244,245,235,228,225,221,230,243,254,254,250,242,242,248,246,248,245,238,237,236,234,227,223,217,215,216,214,217,225,231,236,238,238,240,240,238,238,237,232,232,245,252,254,252,251,0
0,230,224,206,225,246,253,245,223,217,231,239,221,212,227,215,217,223,223,230,238,240,235,227,222,209,194,212,217,230,243,244,229,220,220,222,236,250,254,254,254,253,254,254,253,254,245,236,238,244,243,243,240,234,231,232,229,227,227,222,217,211,206,201,198,202,212,215,231,246,251,250,245,244,245,0
0,212,202,208,219,242,255,254,254,254,255,254,253,255,254,255,252,250,252,249,250,250,245,239,230,216,213,219,225,231,236,236,231,224,221,220,229,245,255,254,254,254,254,254,254,248,224,214,228,244,246,248,249,247,248,249,244,238,236,226,217,210,206,203,204,216,233,243,253,253,253,252,243,244,243,0
0,213,215,214,218,246,254,254,255,254,255,255,254,254,254,255,254,254,254,254,254,254,254,254,253,248,247,247,248,246,243,239,238,234,234,234,238,243,250,249,245,241,241,239,235,226,207,197,206,219,225,233,236,237,238,238,233,230,231,228,224,228,231,231,233,240,252,254,254,254,253,251,249,252,251,0
0,222,220,215,216,229,245,247,253,254,255,255,255,252,251,255,255,254,254,254,255,254,255,255,255,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,253,254,254,250,241,230,224,228,236,241,242,244,243,241,239,233,229,231,235,232,235,236,238,240,242,251,254,254,254,252,252,252,252,252,0
0,216,211,210,205,202,206,210,213,226,209,210,210,215,215,231,237,235,234,249,255,255,255,255,254,253,253,253,253,253,253,254,254,254,254,254,253,253,253,254,254,254,253,254,254,255,255,254,255,255,255,255,255,255,255,254,253,250,250,248,243,240,236,237,237,235,243,253,254,253,254,252,251,253,244,0
0,221,205,217,209,205,205,202,202,217,213,210,215,219,215,222,223,224,221,223,227,233,230,230,235,237,241,243,242,244,247,251,251,249,246,243,242,247,250,250,249,250,252,253,253,253,254,254,255,255,255,255,254,255,255,255,255,254,254,254,254,254,254,254,254,252,254,254,255,254,253,248,241,244,246,0
0,223,221,233,231,233,221,223,229,241,244,214,233,230,224,223,224,228,232,224,219,223,222,216,212,209,208,201,197,197,201,201,200,199,200,205,207,209,209,208,210,209,217,236,238,242,246,250,250,250,247,247,249,254,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,250,238,235,244,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,239,234,231,230,232,236,233,232,234,237,241,238,234,230,226,234,224,218,223,223,228,232,233,230,234,237,242,244,249,250,249,253,254,254,246,245,248,253,254,253,253,253,253,254,251,241,236,242,254,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,222,209,203,199,195,194,189,194,192,192,169,184,197,206,198,182,173,182,195,200,195,196,202,223,248,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,255,255,0
