0,0,87,112,112,100,97,95,90,101,111,111,112,115,116,123,124,121,117,119,121,120,123,122,118,123,128,125,123,132,120,124,131,135,135,137,137,133,130,131,134,130,116,100,86,77,0
0,0,82,105,114,118,117,117,112,116,126,128,125,123,123,130,130,135,130,128,125,126,130,129,129,133,134,126,127,132,121,125,133,137,138,139,137,135,134,137,138,132,116,103,93,86,0
0,0,72,100,113,124,131,130,129,131,133,133,132,130,129,131,127,129,128,127,122,118,120,125,126,126,126,121,121,119,117,116,118,118,116,121,126,127,133,136,132,124,111,101,93,88,0
0,0,71,96,110,124,130,131,131,129,131,130,127,123,119,116,113,105,108,110,107,98,99,111,108,102,106,115,117,112,111,106,105,102,98,109,121,127,133,137,130,119,108,96,86,79,0
0,0,75,100,112,122,132,132,129,127,124,125,120,110,108,104,96,85,85,90,98,103,105,93,91,96,95,96,105,119,112,101,96,92,90,97,109,119,132,139,132,125,122,94,68,62,0
0,0,73,105,116,124,126,123,123,120,111,111,111,104,97,94,96,88,90,95,103,112,111,103,101,104,105,107,115,125,117,110,108,106,106,113,122,130,133,140,134,126,119,89,66,63,0
0,0,75,105,115,130,129,126,126,123,119,117,116,112,113,110,112,112,113,113,116,122,120,119,120,123,126,126,130,133,129,127,127,124,123,128,132,135,136,143,134,120,115,101,85,75,0
0,0,79,108,118,124,133,130,130,127,126,124,127,129,131,131,130,140,140,137,136,135,134,135,135,138,138,136,138,137,135,137,139,137,135,136,138,138,137,142,132,119,116,110,100,88,0
0,0,74,107,123,119,138,132,133,131,131,131,134,134,132,134,132,138,134,131,129,126,129,129,128,129,129,131,133,130,130,136,140,141,141,139,139,138,132,129,124,124,120,105,94,87,0
0,0,70,102,122,124,132,133,138,135,133,130,130,132,127,125,121,112,108,106,106,104,103,106,104,103,105,114,119,116,117,125,133,139,141,139,139,138,135,129,121,121,117,102,90,82,0
0,0,65,95,113,121,130,134,134,129,133,131,127,129,126,120,111,94,91,91,90,86,87,93,90,86,87,97,102,106,110,118,126,137,141,141,143,141,143,140,128,121,113,101,89,78,0
0,0,76,97,108,113,131,132,132,128,131,133,130,129,127,124,113,100,98,99,98,91,92,102,103,100,98,103,104,113,120,125,130,138,141,141,141,138,142,138,127,124,115,97,83,72,0
0,0,81,91,105,121,126,132,136,137,136,135,132,132,134,131,118,111,111,118,121,125,124,124,122,121,124,122,119,126,132,138,136,137,141,141,139,135,132,130,124,123,118,95,76,69,0
0,0,87,101,111,117,129,132,134,134,134,132,128,131,136,136,129,127,127,127,126,130,130,132,131,128,127,123,120,122,125,126,126,128,131,132,129,127,125,122,119,117,109,93,75,59,0
0,0,99,130,139,118,116,116,122,124,124,118,114,119,125,126,121,120,117,114,113,117,122,123,120,118,117,116,115,113,110,109,109,110,111,112,110,110,113,110,108,105,97,91,76,50,0
0,0,0,153,159,125,103,98,108,115,112,105,102,106,111,111,109,110,110,108,107,109,113,114,114,115,116,116,116,111,111,112,113,110,109,108,105,104,104,103,103,101,97,93,73,44,0
0,0,0,144,151,128,101,93,104,108,103,100,101,103,103,99,98,106,108,109,111,112,113,115,117,118,116,114,113,109,112,114,116,116,117,115,107,105,103,101,101,103,105,98,78,59,0
