166,115,80,64,50,49,58,58,59,58,58,58,57,53,52,50,50,51,51,53,51,51,51,62,60,62,61,58,59,61,62,62,60,57,56,56,61,63,65,67,65,67,57,62,60,60,59,62,62,62,61,62,64,64,64,64,64,63,64,61,64,64,63,67,68,69,69,67,68,65,65,63,64,64,63,64,64,64,66,65,64,65,65,65,65,69,66,63,61,62,62,63,64,61,62,62,64,65,65,64,62,60,57,55,52,53,55,60,63,65,64,64,62,65,63,57,52,48,47,47,47,47,50,50,60,70,97,172,0,0
141,95,68,62,55,55,62,57,57,58,58,57,55,49,46,47,48,48,48,49,47,49,49,63,59,61,61,56,56,57,58,58,57,57,55,54,54,55,57,57,58,61,57,64,68,63,60,58,59,60,58,63,63,62,62,61,61,61,61,62,61,61,63,64,66,65,65,64,67,64,64,63,64,63,62,65,63,60,59,61,61,62,64,65,66,69,65,62,60,59,59,59,61,58,61,59,63,65,67,64,58,56,55,53,51,51,52,57,62,64,63,62,58,62,60,57,55,53,51,50,53,49,50,49,57,68,95,164,0,0
137,99,67,54,49,54,58,54,56,58,56,52,51,43,37,34,33,36,36,38,42,44,47,49,47,45,44,44,50,53,57,55,50,48,47,47,48,49,54,54,53,50,42,48,54,53,55,53,54,56,55,64,62,58,57,55,58,61,61,60,56,57,62,65,65,63,62,63,66,62,59,55,55,54,57,63,64,59,56,58,58,60,63,67,69,64,62,61,61,58,55,56,57,55,57,59,62,63,65,62,59,56,55,51,48,46,50,54,58,61,63,64,62,61,63,59,55,54,53,54,55,50,50,51,55,65,94,161,0,0
142,102,69,53,46,52,54,52,54,55,54,50,48,40,34,26,24,23,22,24,30,34,36,34,29,27,24,27,30,34,37,42,38,33,26,21,24,29,33,37,34,27,23,26,29,34,43,47,50,50,47,42,39,35,36,38,45,50,56,42,41,44,53,56,57,52,48,52,60,55,47,42,44,44,47,56,60,56,51,47,44,47,52,58,61,61,61,59,58,52,45,47,51,52,56,56,58,58,59,58,58,57,55,53,47,45,50,53,51,53,56,61,64,66,70,65,56,53,51,50,49,49,50,54,53,61,92,162,0,0
149,109,74,55,47,52,52,54,55,56,54,51,49,41,34,28,27,24,21,22,27,31,30,29,25,25,25,28,29,30,31,30,33,29,21,22,33,41,41,36,29,22,26,27,22,25,33,37,41,38,35,22,22,19,18,23,27,35,41,31,26,30,39,44,42,36,32,38,46,39,29,20,24,25,29,39,43,36,28,28,21,24,32,41,49,58,59,56,49,38,31,35,44,50,57,54,49,44,43,44,50,51,44,42,40,42,48,48,43,43,47,48,50,53,63,68,65,57,48,46,44,49,49,55,51,59,91,164,0,0
151,112,78,58,50,54,53,54,54,54,54,51,49,40,32,28,30,27,25,24,27,32,31,26,25,26,28,28,28,26,28,29,33,25,17,22,33,43,44,41,36,28,29,27,28,31,31,31,33,27,27,17,27,32,31,29,24,30,30,35,24,23,30,35,32,29,33,41,44,33,22,20,25,28,33,40,40,30,23,23,18,24,28,29,35,54,61,49,35,26,23,28,37,46,57,50,40,29,26,29,39,40,32,26,31,36,39,35,27,26,30,28,28,35,48,59,61,56,48,49,47,51,48,54,51,58,87,148,0,0
147,110,78,60,54,58,56,55,54,54,53,51,48,37,28,20,22,21,22,22,25,29,29,24,22,20,22,22,26,28,33,39,30,21,18,23,26,33,33,32,24,20,21,18,24,30,30,29,31,27,25,22,38,49,47,37,27,27,25,35,26,17,23,26,27,31,42,51,48,32,21,22,26,29,36,40,36,27,23,26,28,37,35,25,24,47,56,41,25,23,26,27,30,40,53,45,34,22,18,21,30,32,26,23,30,34,31,26,20,22,25,21,16,24,33,44,49,53,53,54,51,51,49,53,51,57,82,104,0,0
141,106,75,60,55,60,58,55,54,54,54,52,48,36,26,25,28,32,37,39,39,38,35,28,23,20,18,22,28,35,41,43,28,24,28,35,39,42,37,32,25,24,23,24,35,39,37,43,42,37,29,25,38,46,42,33,24,28,30,41,32,22,22,25,27,36,51,58,49,33,26,22,25,28,36,38,31,22,21,29,34,42,38,23,21,42,48,34,21,26,30,26,25,36,52,44,32,19,18,21,25,25,22,21,27,30,27,27,28,37,45,35,24,22,24,36,49,57,57,52,50,51,51,52,50,57,83,102,0,0
135,101,71,58,52,56,53,52,52,54,55,53,47,34,24,41,44,53,61,63,59,50,44,32,28,26,23,26,28,32,35,34,25,24,24,28,34,38,34,30,26,33,43,52,58,57,58,57,54,44,31,22,28,30,27,25,24,36,41,50,39,28,24,27,31,41,54,58,47,32,29,27,30,33,41,42,35,25,24,25,29,34,30,21,22,40,39,28,19,26,28,24,24,35,50,43,32,21,23,26,24,20,19,22,29,33,28,29,34,47,57,46,36,25,25,36,50,58,56,51,48,52,51,50,49,56,83,130,0,0
131,98,71,58,52,54,49,51,52,56,58,56,49,35,24,44,48,58,65,67,62,51,43,36,36,37,37,36,36,33,33,36,33,30,24,28,30,31,30,30,30,36,44,55,58,58,62,60,61,54,41,27,28,24,23,26,35,46,55,56,42,30,26,32,40,49,56,56,45,29,23,22,25,28,36,39,33,23,21,21,22,21,22,25,33,46,36,20,15,23,24,25,27,35,46,40,32,26,31,33,26,19,20,25,36,38,27,22,23,35,42,42,35,22,30,42,51,56,56,55,50,53,50,47,49,54,79,104,0,0
161,123,74,60,56,50,49,50,50,50,51,54,59,61,62,54,56,61,66,68,64,56,50,50,53,58,57,48,47,53,56,57,53,51,44,49,55,53,52,47,48,52,51,60,64,61,63,62,63,61,54,42,39,37,39,44,51,62,69,63,53,38,38,41,48,56,65,63,57,43,35,22,32,36,36,37,41,33,29,26,26,29,35,43,49,43,30,30,32,32,29,31,35,37,41,39,35,28,36,39,25,14,18,26,37,39,27,19,22,24,20,20,21,26,33,46,55,56,56,56,55,55,49,46,48,50,61,92,0,0
153,119,78,65,58,50,49,51,50,50,50,53,58,62,64,65,64,64,64,66,66,64,62,61,60,64,68,66,60,58,60,63,64,65,59,60,64,64,62,59,60,60,61,63,68,65,65,63,64,68,69,59,54,53,56,59,67,72,72,69,57,54,56,57,60,61,68,65,72,61,56,57,55,57,63,62,56,50,52,51,53,51,56,65,59,49,49,51,60,61,49,42,44,46,48,47,37,29,43,56,47,31,26,38,51,56,47,37,31,28,28,32,35,40,46,57,62,60,56,55,54,52,46,43,46,48,53,54,0,0
115,91,66,59,55,50,53,50,50,50,51,54,58,62,64,67,67,65,63,63,65,65,64,62,62,63,66,66,61,59,62,64,65,66,68,67,65,67,65,63,65,64,64,62,66,66,65,61,58,64,72,69,65,65,68,69,71,69,66,67,61,67,68,69,66,65,58,66,66,64,65,65,62,62,66,65,65,63,65,64,64,63,63,64,65,65,64,69,73,71,61,57,60,63,66,61,59,53,58,63,59,53,52,54,62,67,65,59,52,48,47,54,57,61,63,66,65,58,50,51,51,49,44,43,46,49,52,46,0,0
76,62,52,51,49,47,54,50,50,50,51,54,58,62,64,66,66,65,63,63,63,64,63,63,64,64,63,61,58,57,60,62,61,60,65,63,59,61,61,63,65,65,64,63,63,68,66,63,55,58,65,65,63,65,67,65,63,64,62,63,64,68,66,63,63,64,60,68,64,61,64,64,61,60,60,60,62,62,62,63,65,64,63,66,67,67,67,61,63,64,65,67,67,65,66,67,67,64,64,63,62,62,63,61,60,64,67,65,65,65,62,59,62,64,65,65,62,56,50,47,48,47,44,43,47,46,49,45,0,0
66,57,53,51,46,44,49,51,50,50,51,54,58,62,64,65,65,65,65,65,65,64,64,63,63,64,66,66,64,64,65,67,66,65,65,63,62,63,63,63,65,64,63,65,63,68,66,64,58,61,65,63,62,64,63,62,62,63,62,66,65,65,62,62,61,61,64,67,68,67,65,68,67,65,67,68,67,66,67,64,65,62,61,66,67,65,66,64,65,68,68,67,65,64,67,65,65,63,62,61,60,60,60,59,58,60,62,61,62,63,61,61,62,62,60,57,54,51,49,48,47,44,41,43,49,43,47,58,0,0
63,57,54,51,47,46,48,50,50,51,52,55,59,62,64,63,64,65,66,67,66,64,64,67,66,65,65,65,67,68,68,68,66,65,63,63,62,61,61,62,61,57,61,61,61,64,65,64,61,63,64,60,61,63,62,62,66,64,63,69,64,65,62,61,60,63,64,68,63,64,61,63,63,62,65,68,67,67,67,67,66,65,62,59,64,69,69,68,65,65,66,69,69,68,67,65,69,71,65,59,59,62,63,61,63,63,63,63,63,61,61,63,63,60,59,54,52,51,51,48,42,41,41,43,45,38,48,50,0,0
57,53,49,48,49,51,51,51,51,52,54,56,59,62,63,64,64,65,65,65,65,65,64,65,64,62,60,62,64,67,69,70,67,66,65,65,64,64,63,61,58,56,64,60,59,61,63,65,62,62,61,56,59,61,60,60,65,66,68,69,64,63,63,63,65,65,63,64,59,60,65,65,61,60,64,65,62,63,64,63,64,64,62,62,61,62,66,64,64,66,64,61,59,60,64,64,67,69,65,62,62,64,64,63,65,65,65,67,67,65,64,65,64,61,59,54,52,51,50,50,43,46,49,49,45,39,49,69,0,0
57,54,49,49,52,55,52,53,52,52,54,56,59,62,63,62,64,65,65,65,65,64,63,60,58,56,58,60,58,57,61,62,62,63,58,55,57,63,60,57,55,58,68,61,57,57,58,58,59,64,67,61,62,61,60,63,60,64,69,64,66,61,60,61,65,69,65,63,62,63,65,65,61,60,63,63,63,65,63,63,64,60,59,63,65,63,63,63,64,67,67,67,67,66,66,64,61,62,64,64,59,60,62,60,60,62,64,65,65,64,63,63,63,60,59,55,54,53,50,49,44,46,46,46,45,45,48,66,0,0
56,54,50,49,51,52,51,53,53,55,56,58,61,64,63,63,64,64,65,65,65,65,63,60,53,43,36,30,26,23,25,42,53,58,57,41,37,34,34,33,41,49,55,56,49,42,43,45,49,62,67,63,65,62,55,49,42,44,50,54,61,57,52,47,44,44,41,43,58,62,60,61,61,59,52,51,53,56,61,62,63,55,53,52,53,54,60,69,63,60,64,65,67,65,63,62,58,64,66,63,61,58,59,58,61,62,63,63,64,66,64,63,63,61,59,57,55,53,52,48,44,45,47,47,45,46,48,63,0,0
55,53,50,49,50,51,51,54,54,56,56,59,61,63,63,63,64,64,65,65,65,64,61,50,41,31,28,21,18,14,15,24,39,49,54,40,23,20,22,22,24,33,45,48,44,33,27,30,42,61,69,63,63,56,45,28,22,27,35,42,59,52,42,32,22,19,18,30,25,45,49,58,57,46,33,31,31,40,55,61,62,51,39,32,32,44,57,57,43,37,48,60,69,61,50,43,40,46,49,44,41,44,45,46,52,58,64,66,67,65,61,61,62,61,58,57,57,55,52,48,46,46,45,45,46,47,49,68,0,0
53,51,50,49,49,49,51,55,55,57,57,59,61,63,63,63,64,64,64,64,64,63,59,45,35,27,29,34,41,36,27,22,29,38,40,31,20,25,30,29,25,23,30,37,37,25,21,27,41,60,69,64,62,51,38,24,17,22,28,42,50,36,27,22,21,28,29,34,32,42,54,63,52,30,18,19,19,31,49,57,58,44,28,21,23,35,47,37,22,21,41,61,60,44,33,33,33,37,37,31,22,21,22,36,46,56,61,63,63,65,64,61,62,60,56,54,56,55,53,51,49,47,45,44,46,47,49,74,0,0
52,50,50,50,50,51,53,56,56,57,58,60,62,63,63,63,64,64,64,64,64,63,57,43,32,25,28,45,59,55,39,28,22,31,32,24,23,32,41,40,28,20,24,32,32,22,24,30,45,61,69,64,58,44,34,28,24,23,21,24,34,26,22,30,32,38,41,47,38,42,57,59,41,24,24,26,20,29,44,52,53,37,20,15,18,25,30,30,22,27,42,57,59,38,14,21,24,34,34,21,15,28,36,39,53,63,63,61,60,62,63,63,61,58,55,52,52,53,53,50,48,46,45,44,45,45,49,74,0,0
51,50,49,49,51,52,53,56,56,57,58,61,62,63,63,63,64,64,64,64,64,63,58,47,35,25,23,36,44,43,36,31,24,31,37,29,26,30,38,36,22,22,29,35,32,25,28,32,47,59,66,61,47,30,25,27,26,25,23,36,34,25,22,28,33,42,33,21,21,42,48,43,30,28,36,34,21,26,40,47,48,32,19,18,23,22,21,23,21,30,46,59,54,36,26,28,29,30,28,22,18,23,30,37,54,64,65,65,66,66,64,61,58,57,54,51,49,51,53,51,50,48,46,45,45,43,47,65,0,0
50,49,48,49,51,53,54,56,57,58,59,62,62,63,63,63,64,64,64,64,64,63,59,52,43,29,22,20,20,18,21,28,36,36,34,23,17,17,21,23,22,30,35,37,28,21,24,27,32,38,44,47,35,18,16,19,20,20,23,28,35,28,21,22,21,28,25,29,17,38,40,33,25,26,26,25,18,22,35,40,44,30,22,25,32,27,22,20,24,37,47,50,46,29,14,21,28,36,33,22,20,25,29,40,56,64,63,64,64,63,60,59,57,56,53,50,50,52,52,52,51,49,46,44,43,42,43,55,0,0
50,49,49,50,52,55,56,56,57,58,59,62,62,63,63,63,64,64,64,64,64,64,60,59,54,44,35,26,22,20,25,38,55,51,38,25,22,24,26,27,35,43,44,43,32,21,20,22,21,26,31,38,34,24,26,27,23,23,29,35,44,36,27,25,17,18,15,23,33,37,36,30,24,28,24,25,22,20,30,37,41,29,22,30,39,35,27,27,27,35,42,39,29,19,23,31,37,33,21,15,24,32,39,44,59,65,63,62,62,61,61,60,57,56,53,50,51,53,52,51,49,48,46,45,46,47,47,51,0,0
48,47,48,49,51,54,55,57,58,59,60,62,62,63,63,63,64,64,64,64,64,64,61,62,60,57,53,47,44,45,52,61,65,59,50,47,49,53,57,56,55,58,60,58,48,39,35,32,35,45,46,48,44,40,47,52,46,40,37,32,55,55,46,42,33,28,25,31,42,42,38,30,26,45,49,46,34,22,31,42,42,29,25,43,54,47,34,22,21,29,38,35,28,21,28,34,44,41,25,13,20,22,25,41,56,64,65,66,64,62,61,59,56,54,53,51,51,52,51,49,44,44,43,43,42,45,47,51,0,0
46,43,43,48,50,51,53,58,58,61,62,62,62,63,63,64,64,64,64,64,64,64,63,64,63,63,61,58,55,58,63,65,67,61,56,52,53,58,62,61,62,63,66,65,62,56,54,56,58,63,63,60,57,56,61,60,57,52,49,45,64,66,60,63,58,49,50,57,63,65,58,53,60,68,65,60,52,50,57,55,54,46,43,57,64,58,49,48,50,54,51,44,42,43,48,47,56,53,40,30,33,37,40,47,59,65,67,67,64,62,59,59,55,54,54,55,55,54,50,48,45,45,44,45,41,43,44,51,0,0
46,44,44,47,50,52,55,57,59,62,62,63,62,63,63,62,63,64,65,64,64,64,64,65,65,65,65,63,62,64,68,68,71,66,63,61,62,65,65,65,65,65,67,66,66,65,65,63,65,68,67,65,61,60,67,66,62,61,63,59,65,65,66,66,64,60,62,65,65,65,62,64,66,69,65,64,63,61,60,62,64,62,61,67,68,65,64,65,64,65,60,56,56,59,63,62,66,64,57,51,50,51,54,58,66,68,67,66,63,62,59,57,54,54,54,56,57,53,46,42,42,44,45,43,39,41,43,46,51,0
50,51,51,52,54,56,58,58,61,62,62,64,62,62,64,63,64,64,64,64,64,64,63,64,65,66,65,64,63,64,65,65,67,66,66,65,65,66,63,63,64,66,67,65,65,65,66,65,64,64,64,64,61,59,63,65,66,64,64,62,65,65,66,64,63,62,63,63,62,63,65,65,66,69,66,64,64,63,63,64,66,65,65,66,65,64,66,66,65,66,64,62,65,66,68,66,67,65,64,62,61,62,65,66,69,67,65,64,62,62,60,58,54,55,54,57,59,53,45,43,42,43,44,42,40,42,44,49,52,0
49,54,57,57,56,58,60,59,61,63,62,63,62,63,64,63,64,64,64,64,64,65,65,66,67,67,66,66,65,65,65,66,66,65,67,66,65,65,65,65,66,67,67,66,66,67,67,68,66,67,66,66,63,61,63,62,61,59,59,61,60,62,63,62,62,63,61,62,64,63,65,66,64,65,64,63,63,64,65,65,65,63,64,64,65,64,64,65,63,64,64,64,65,65,65,64,65,65,63,62,63,64,65,67,67,64,63,63,62,62,61,59,56,56,55,58,60,54,45,43,44,43,44,42,40,43,43,46,51,0
43,50,57,58,58,59,60,59,59,62,62,61,61,63,63,63,64,65,64,63,63,65,66,67,66,66,67,67,67,67,68,67,68,65,63,63,62,63,64,65,65,65,65,66,66,65,65,65,63,64,66,65,65,64,64,64,62,59,58,61,60,64,64,63,62,62,62,64,66,64,66,66,66,64,64,65,65,65,65,65,66,65,66,66,68,66,65,66,65,65,65,63,63,62,62,62,64,64,62,61,62,63,62,64,64,62,62,63,62,62,61,61,57,58,58,61,61,54,45,44,46,45,44,40,39,44,44,46,53,0
42,49,57,59,60,59,58,59,58,61,61,60,61,63,63,64,64,64,64,64,66,66,66,64,64,65,67,68,67,66,66,67,70,67,62,62,61,62,63,63,63,63,64,67,66,64,63,64,61,61,62,63,64,63,60,63,65,65,61,60,61,65,63,63,61,61,62,65,66,64,67,67,68,66,66,64,62,63,65,64,63,64,66,66,67,66,66,64,63,64,64,63,62,62,63,63,62,63,62,62,62,63,63,63,63,63,64,65,64,64,64,64,61,61,63,64,62,55,45,46,48,45,43,40,41,46,46,53,57,0
45,51,56,58,59,58,57,59,59,61,61,62,61,63,63,63,63,62,62,62,63,61,58,56,57,58,61,63,65,65,65,66,66,64,59,58,58,60,63,64,65,66,65,66,63,61,63,64,65,64,62,64,65,65,64,64,65,66,67,65,62,63,65,64,64,64,64,65,64,63,65,68,68,65,66,63,61,62,61,62,63,64,64,66,66,66,67,66,65,65,64,64,64,66,67,65,64,65,65,64,62,63,64,64,64,65,66,65,65,64,63,63,63,63,64,63,59,55,47,44,46,45,45,44,42,46,45,52,59,0
48,54,55,54,56,58,59,59,61,61,61,63,62,62,63,62,64,62,58,53,48,44,42,41,42,43,45,51,57,61,61,58,52,49,45,43,43,49,55,59,63,65,62,59,49,45,48,52,56,54,55,62,67,67,68,62,60,57,58,58,57,58,65,67,67,62,57,56,56,57,58,59,64,66,68,64,64,62,54,57,61,64,62,63,63,64,64,66,66,66,66,64,63,63,61,60,61,64,65,64,62,64,64,63,63,64,63,62,60,58,56,58,61,62,63,61,56,55,47,43,46,47,47,45,41,47,47,55,63,0
46,51,54,54,55,57,59,61,61,62,62,62,62,63,64,62,61,57,46,34,22,19,19,19,19,19,22,33,45,54,55,39,25,19,21,20,20,19,22,38,47,56,56,46,33,25,22,25,23,23,23,37,51,59,67,52,40,28,20,22,28,43,58,61,64,58,43,32,28,29,30,30,38,49,56,59,62,55,43,30,33,43,49,50,44,40,43,41,50,56,54,48,42,36,35,42,47,56,61,57,51,47,49,52,57,61,57,56,50,47,49,50,56,58,60,58,54,51,45,44,45,47,49,44,41,48,49,57,63,0
47,49,51,53,55,57,59,61,61,62,62,62,63,63,62,63,59,51,36,23,15,17,21,22,20,18,16,19,30,44,48,37,21,14,16,18,16,14,15,20,33,50,46,37,23,16,16,21,23,21,17,20,31,47,58,45,29,20,11,17,21,38,53,59,59,48,29,17,14,15,14,14,16,27,42,51,54,41,27,18,20,30,36,36,28,22,26,35,39,37,30,20,16,14,17,20,26,36,45,45,40,30,31,35,45,50,43,36,31,29,34,44,51,54,55,53,50,49,46,44,47,49,49,47,47,49,49,55,58,0
48,49,51,54,56,57,58,60,62,63,62,63,64,63,62,62,56,44,27,16,17,28,38,45,37,30,20,14,20,35,40,36,20,17,25,33,31,23,17,15,22,40,37,34,20,14,17,26,31,26,21,17,25,40,46,38,25,19,15,17,21,35,55,61,61,48,28,17,18,21,22,22,14,17,31,43,49,38,24,22,21,29,29,27,23,21,30,41,36,26,19,15,17,19,20,21,21,24,34,41,41,27,26,29,42,45,35,24,22,25,34,43,51,53,51,49,48,48,47,48,47,47,49,50,50,49,53,51,52,0
51,52,54,57,57,57,59,60,63,63,63,62,63,62,59,58,52,39,23,14,21,38,53,61,52,39,24,15,19,33,37,31,17,16,30,44,43,31,20,15,18,34,33,28,15,11,14,21,26,23,21,19,26,37,35,28,22,21,19,14,17,27,51,59,58,43,23,16,22,34,39,37,21,16,25,36,42,33,21,18,17,23,21,20,25,34,43,43,29,19,20,28,38,43,39,35,25,19,24,35,40,28,24,26,37,37,29,21,25,32,43,50,54,54,51,50,49,48,47,47,48,46,48,49,52,51,52,49,48,0
