0,104,100,104,113,118,119,73,53,106,125,121,122,125,126,126,126,127,126,125,126,126,126,126,126,126,126,125,125,125,125,125,124,125,124,122,122,122,121,123,124,125,126,126,126,125,125,126,128,127,127,127,126,125,125,126,125,124,125,125,124,125,124,125,121,122,122,122,122,122,123,124,124,123,124,125,125,124,124,124,124,125,122,124,123,123,122,122,123,123,124,122,123,123,123,122,123,123,123,122,122,122,122,121,122,122,122,122,121,121,121,122,123,124,122,119,123,103,56,75,107,109,112,0
0,90,86,97,110,118,119,70,55,105,121,122,122,125,124,125,124,126,126,126,126,126,126,126,126,126,126,125,126,126,126,125,125,129,124,125,121,120,117,121,123,121,123,123,125,122,123,125,126,128,125,127,125,125,125,125,125,122,126,128,123,125,128,121,122,123,124,125,123,124,125,125,125,126,125,125,127,124,125,124,124,125,123,124,124,124,124,125,126,124,126,124,123,124,124,124,124,124,124,124,124,124,124,123,122,122,122,121,121,120,123,123,122,125,118,123,123,103,59,78,106,111,114,0
0,89,90,101,108,118,119,63,60,105,122,123,121,123,122,123,124,125,125,125,125,125,125,125,125,126,125,124,125,124,125,124,120,127,119,121,123,124,116,123,119,124,122,120,125,124,123,124,127,125,123,123,126,126,124,121,122,119,124,125,122,124,122,122,126,124,121,124,128,127,128,125,125,127,124,126,124,125,126,125,124,126,124,121,125,126,122,122,124,124,123,126,127,125,126,125,125,125,125,125,124,124,124,124,122,122,122,122,122,122,124,124,124,125,119,123,124,104,61,83,105,113,115,0
0,92,92,99,110,119,116,67,66,106,125,125,123,124,124,124,124,125,125,125,125,125,125,125,125,125,124,123,124,124,124,123,113,100,93,101,107,121,124,133,122,134,130,119,126,130,125,125,126,126,128,125,122,120,109,101,118,122,118,118,118,124,126,123,121,124,120,123,125,124,123,123,122,124,126,123,126,125,124,128,131,121,121,124,124,124,128,127,125,126,124,125,125,124,123,123,124,124,124,124,123,123,123,122,123,122,123,123,123,123,124,123,123,123,119,122,122,101,59,85,105,115,115,0
0,90,95,104,110,118,115,65,66,105,125,124,124,125,124,124,124,125,125,125,125,125,125,125,125,125,124,123,125,125,125,123,92,64,56,70,90,121,126,128,122,125,126,124,127,129,124,125,122,126,128,128,125,117,97,98,106,105,98,110,118,120,124,125,124,126,123,130,124,123,123,126,126,127,125,123,124,125,125,126,127,123,124,125,122,121,125,121,125,129,123,125,124,123,127,124,124,125,125,124,123,123,123,123,123,123,123,123,123,122,124,122,123,123,119,121,121,100,58,85,103,115,115,0
0,91,96,105,109,118,114,64,66,106,125,123,124,126,123,125,124,125,125,125,125,125,125,125,125,125,124,124,126,126,126,123,85,73,82,74,69,105,123,118,120,127,125,124,128,123,120,128,129,126,123,124,129,125,97,86,106,113,112,112,115,119,119,120,126,129,119,123,123,122,124,129,130,124,125,124,124,127,125,126,124,119,126,127,124,125,126,120,122,123,125,124,124,126,122,122,124,125,125,124,123,123,123,123,123,123,123,123,123,122,124,123,123,123,119,121,121,101,59,86,104,115,114,0
0,101,96,100,112,120,112,66,67,108,126,122,124,126,124,125,125,125,125,125,125,125,125,125,125,125,124,124,126,126,126,123,81,84,109,94,67,94,116,119,126,124,125,129,130,127,128,126,125,122,122,121,127,122,97,90,109,122,125,127,126,120,119,124,122,123,120,125,121,123,129,124,119,120,123,118,119,124,126,126,124,116,126,121,119,125,124,118,119,121,122,124,124,124,124,125,123,124,124,123,122,123,123,123,123,123,123,123,123,122,124,123,123,123,118,120,120,99,59,85,105,114,113,0
0,101,98,103,112,120,111,61,67,108,124,122,124,126,124,125,125,125,125,125,125,125,125,125,125,126,125,125,125,124,125,123,73,81,117,107,75,98,113,102,87,103,124,116,107,112,115,117,116,120,103,88,101,109,92,98,106,115,111,118,110,89,90,110,123,101,97,96,92,124,131,104,87,106,115,118,117,123,125,111,123,105,101,99,120,123,114,108,93,103,119,124,124,125,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,124,123,123,123,118,121,121,97,59,86,106,113,113,0
0,91,93,105,112,119,113,62,69,109,124,123,124,126,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,124,125,124,82,86,115,110,83,95,96,87,76,83,107,93,91,103,93,94,100,102,83,75,85,105,90,91,99,103,97,103,101,85,69,83,116,81,71,70,75,111,108,104,75,71,105,114,119,124,123,112,104,81,67,64,94,98,90,76,72,92,115,122,122,124,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,124,122,123,123,118,122,121,96,59,87,108,114,114,0
0,90,95,106,111,120,113,57,70,111,124,123,126,127,124,124,125,125,125,125,125,125,125,125,125,124,125,125,125,125,123,121,75,86,113,112,73,98,86,84,78,48,86,97,75,113,98,77,102,79,72,73,74,104,80,87,110,108,75,105,79,78,81,77,74,66,70,73,65,83,91,75,75,60,81,115,119,123,121,117,109,100,76,46,61,99,103,88,70,76,102,120,122,122,127,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,120,120,119,91,55,89,109,115,112,0
0,96,96,105,111,122,112,55,71,111,125,124,126,127,124,125,125,125,125,125,125,125,125,125,125,124,126,125,125,124,122,120,72,91,113,110,69,95,69,80,111,68,78,99,73,108,81,78,97,69,84,104,81,94,73,88,109,103,73,100,79,93,96,85,81,67,79,94,85,91,82,71,92,69,73,108,120,120,121,127,123,120,92,66,85,97,91,107,89,82,102,121,122,124,127,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,119,119,90,56,91,109,115,111,0
0,101,96,105,112,122,110,54,72,111,126,124,126,127,123,125,125,125,125,125,125,125,125,125,125,125,126,126,125,124,122,120,71,93,112,104,69,89,75,92,113,75,83,105,70,98,75,86,103,70,92,114,80,92,73,84,112,107,77,92,60,74,76,64,74,57,83,110,94,97,85,81,106,82,76,109,122,120,121,125,126,114,96,88,100,111,117,123,102,85,100,119,120,125,126,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,119,118,89,56,92,109,116,110,0
0,95,93,106,113,121,110,53,74,112,126,123,126,129,124,125,125,125,125,125,125,125,125,125,125,125,126,126,125,124,121,119,71,90,119,105,68,92,71,95,113,71,80,107,72,76,63,92,106,70,91,110,80,92,75,86,108,94,70,91,50,50,59,60,84,62,88,110,83,87,82,78,106,85,80,113,125,121,121,122,131,103,82,86,107,117,108,95,64,62,92,118,120,123,126,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,119,119,87,57,93,110,115,109,0
0,85,91,107,114,120,110,52,74,113,126,123,126,130,126,126,125,125,125,125,125,125,125,125,125,125,126,126,125,124,121,119,72,97,113,103,64,87,71,94,112,76,88,113,85,64,61,98,109,71,92,112,82,92,75,91,116,97,73,93,65,91,109,104,98,67,91,111,88,94,85,78,109,88,82,110,123,120,119,120,124,83,75,107,116,101,91,76,70,72,100,122,124,123,127,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,119,119,86,57,94,110,114,108,0
0,88,95,108,114,120,109,49,74,115,126,123,126,129,126,126,125,125,125,125,125,125,125,125,125,125,126,126,125,124,121,119,72,93,114,99,57,91,71,101,116,77,91,113,90,43,62,107,113,72,92,111,79,92,76,91,104,92,76,93,76,112,119,109,105,70,90,104,88,94,77,82,109,85,83,110,123,124,123,117,111,85,96,119,115,97,89,88,82,79,100,120,124,123,127,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,119,119,85,58,95,110,114,108,0
0,97,97,107,115,122,106,48,79,117,125,123,126,127,126,125,125,125,125,125,125,125,125,125,125,125,126,126,125,124,122,120,67,88,92,85,57,97,75,97,101,70,89,113,96,40,71,114,115,71,83,98,76,94,78,94,109,92,78,98,77,99,94,85,100,60,89,105,79,93,85,81,99,78,85,116,126,124,124,110,90,76,83,115,125,80,64,112,94,84,98,116,120,122,126,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,119,119,83,59,97,110,113,107,0
0,96,93,104,116,124,103,49,83,119,124,123,127,127,126,125,125,125,125,125,125,125,125,125,125,125,126,126,125,124,122,120,64,68,63,56,74,117,79,83,78,72,95,123,104,50,80,123,122,78,76,79,74,101,83,96,117,92,80,102,62,71,77,77,94,65,89,100,77,97,90,82,77,72,86,112,124,125,125,106,82,66,75,85,92,80,62,82,54,58,93,121,123,124,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,120,119,119,83,60,99,110,113,105,0
0,92,91,104,118,124,104,54,89,119,124,126,125,124,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,123,105,85,80,83,101,120,116,85,84,95,118,123,110,92,106,123,119,107,87,81,93,103,100,105,117,87,84,108,93,73,82,98,102,94,96,109,97,102,105,91,77,84,104,117,122,123,123,108,99,79,71,76,94,110,96,73,70,84,110,123,125,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,118,121,122,121,117,78,60,94,111,113,105,0
0,87,90,104,118,124,102,55,89,119,124,126,125,124,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,123,120,116,116,115,121,121,120,119,116,114,120,125,125,117,119,121,122,118,112,111,116,120,120,123,118,88,87,113,118,108,108,118,118,119,116,120,122,120,117,114,110,110,117,123,124,124,126,121,117,110,110,113,116,118,115,111,109,111,117,121,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,122,122,120,115,75,61,96,111,111,104,0
0,85,91,104,117,122,99,55,89,118,124,126,125,124,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,125,127,126,123,126,126,124,124,124,124,125,125,124,123,124,123,124,123,123,124,122,123,123,121,112,82,90,115,126,120,116,120,123,119,120,122,121,124,127,123,123,122,122,124,124,123,124,125,125,121,123,122,124,125,120,122,122,122,120,122,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,122,123,121,114,73,63,97,111,111,102,0
0,85,94,108,118,122,97,51,88,118,124,125,125,124,125,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,125,126,125,124,125,125,125,125,127,125,124,124,127,127,125,124,125,125,127,125,126,125,115,92,74,93,116,125,122,119,123,123,125,124,123,123,125,123,124,124,125,123,122,123,121,121,123,122,124,122,122,124,124,124,123,124,125,124,123,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,121,123,122,114,71,66,98,111,111,102,0
0,84,96,108,118,123,97,49,89,118,124,126,125,125,125,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,124,124,125,126,126,124,125,124,125,125,123,125,126,125,123,124,126,126,127,124,123,122,113,104,100,111,120,125,124,121,123,125,124,122,121,121,124,124,126,126,127,126,124,125,123,123,123,123,122,124,123,123,125,123,125,124,123,124,122,121,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,122,122,121,114,69,68,99,110,111,103,0
0,81,96,106,116,124,97,49,90,117,124,126,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,126,125,125,126,125,125,127,125,125,124,127,127,125,122,123,124,124,125,125,122,124,121,115,113,118,121,124,124,124,124,125,125,125,123,127,126,124,124,126,124,125,124,125,123,123,124,126,125,122,124,123,123,125,123,125,123,125,123,123,126,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,122,122,121,114,67,70,99,109,111,103,0
0,78,98,107,116,124,93,47,92,118,124,126,124,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,123,125,126,125,124,125,125,125,124,126,125,125,125,125,125,127,126,126,126,126,123,123,121,120,119,122,125,127,125,125,122,122,121,120,121,126,126,126,126,127,125,124,123,122,122,121,123,125,125,125,122,121,122,124,125,124,123,124,123,124,124,123,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,119,122,122,122,114,66,71,100,109,110,102,0
0,77,99,107,116,125,90,49,95,119,124,126,124,126,127,126,126,126,126,126,126,126,126,126,126,125,124,125,126,125,125,124,126,126,125,123,126,127,125,125,125,124,125,125,126,128,127,126,125,123,123,122,123,122,123,122,122,123,122,120,126,126,126,124,124,124,120,123,122,123,124,125,126,127,126,125,124,123,120,121,124,124,120,120,121,122,125,125,123,124,123,123,125,120,119,122,123,123,123,123,123,123,123,123,122,122,123,123,123,122,121,120,120,122,121,121,113,64,72,103,109,109,101,0
0,80,99,108,118,124,89,49,96,119,127,122,123,126,127,126,127,122,117,125,126,126,124,125,126,126,124,126,125,124,130,122,128,124,124,124,127,128,123,125,124,122,125,124,126,131,130,126,120,123,123,122,124,122,122,125,124,125,124,123,124,123,126,124,123,124,112,119,120,121,124,124,122,126,128,126,126,122,118,119,117,120,120,120,124,123,122,134,122,124,123,124,126,119,112,120,122,123,122,123,124,124,124,123,120,122,119,121,119,119,121,119,119,125,122,121,105,64,69,103,110,109,102,0
0,82,101,109,117,122,88,51,98,114,122,124,126,129,130,127,126,116,104,121,124,121,126,122,121,124,124,130,119,115,129,125,129,126,121,120,120,122,119,119,124,121,125,123,125,132,129,123,97,110,121,128,132,127,126,126,122,120,123,124,124,124,124,123,118,112,106,123,121,125,126,122,123,126,125,125,126,122,119,118,97,105,118,121,129,127,121,126,124,122,122,123,124,109,107,116,123,119,122,123,124,124,124,124,123,119,118,125,120,119,121,120,120,122,122,121,105,61,71,104,110,109,101,0
0,83,102,109,117,121,85,54,99,120,128,125,121,127,125,117,128,111,85,106,120,123,125,123,121,125,128,129,125,119,126,125,126,122,119,119,122,123,125,124,125,122,125,126,123,132,126,117,96,110,121,122,123,123,127,123,123,124,124,123,124,126,124,123,122,110,104,123,125,128,124,122,125,127,122,120,120,118,117,107,87,100,111,113,123,125,127,125,120,121,123,120,123,97,98,113,119,123,122,123,125,126,126,124,126,119,122,127,122,122,120,119,118,122,124,121,104,59,73,103,109,110,101,0
0,84,102,110,118,120,83,55,104,123,124,125,127,126,121,120,124,107,70,100,122,121,125,121,120,125,124,124,122,119,124,125,124,122,119,131,131,120,123,121,124,125,128,124,126,130,123,111,84,104,121,125,126,120,124,117,119,118,119,122,124,123,124,122,119,121,120,118,122,120,116,124,125,126,122,123,123,121,119,104,81,94,113,117,120,126,131,121,120,118,118,117,116,86,87,109,120,122,119,124,125,125,124,125,125,118,124,123,125,123,112,118,117,121,122,122,105,58,72,103,108,111,103,0
0,87,104,111,119,120,79,57,104,119,119,121,112,84,84,113,120,91,61,91,104,111,116,98,83,118,108,104,93,92,106,117,112,107,83,108,126,109,111,122,113,117,122,121,109,93,119,117,82,105,116,112,110,110,126,126,113,99,105,120,124,124,128,124,115,108,112,101,103,102,99,116,125,124,122,127,125,108,96,83,69,97,103,107,111,108,124,121,112,104,105,119,107,78,75,105,118,116,118,115,112,119,118,123,120,112,113,117,123,111,94,111,113,120,121,121,105,57,72,101,106,110,103,0
0,89,106,111,118,119,77,61,103,123,120,111,90,59,62,91,105,90,49,69,104,95,68,74,70,109,90,68,58,69,103,108,91,61,64,91,106,85,94,114,91,91,98,88,71,70,92,102,86,105,101,81,69,83,115,99,75,71,88,107,118,125,127,124,120,87,92,77,68,70,74,103,119,121,120,128,120,89,73,64,59,95,91,77,70,75,112,110,88,78,76,102,92,63,55,92,108,99,81,81,98,104,90,97,119,106,97,97,97,89,77,91,111,120,122,121,107,54,72,100,105,109,101,0
0,90,107,111,118,118,76,64,108,125,118,105,90,89,94,93,107,88,61,103,112,86,87,94,84,103,80,71,83,63,83,85,88,93,84,76,103,77,91,106,77,97,104,96,94,89,76,98,82,104,90,83,78,65,88,88,87,86,84,93,110,125,128,125,118,76,80,59,61,76,72,101,117,121,121,127,109,79,74,69,52,89,78,82,78,55,90,86,80,75,70,88,92,63,57,91,110,82,78,69,70,108,89,93,104,79,83,91,85,82,75,78,110,117,120,124,106,50,72,103,106,109,100,0
0,91,108,111,118,118,75,64,100,120,121,106,78,87,107,105,114,93,69,119,126,100,105,93,77,102,79,87,108,70,83,76,70,106,103,76,100,79,81,94,69,102,111,98,103,91,71,97,77,96,78,93,104,81,91,83,73,81,79,100,116,123,125,122,116,78,81,60,84,100,76,100,121,121,122,127,102,78,91,88,68,92,72,90,98,62,88,84,82,88,94,99,109,78,84,109,113,93,105,99,68,109,88,84,99,71,91,90,79,90,86,67,105,119,121,121,99,53,77,102,108,110,100,0
0,90,109,111,118,119,73,67,100,125,123,112,96,83,93,121,121,91,72,116,114,125,110,92,78,100,78,90,112,74,79,75,69,110,104,75,105,84,72,93,61,111,120,117,103,80,67,96,77,97,74,96,111,114,115,79,75,77,72,80,111,123,125,122,115,76,84,56,94,104,81,101,120,123,125,128,99,76,99,95,72,94,72,97,100,70,90,93,78,94,94,114,109,81,89,115,119,118,103,109,65,109,88,77,87,65,92,90,77,97,99,72,99,117,120,122,100,57,78,103,108,109,98,0
0,91,110,113,120,116,70,71,104,117,122,122,102,75,90,106,121,84,76,117,117,110,73,52,52,97,84,89,111,76,76,76,68,112,98,74,111,96,61,68,72,116,106,99,85,65,69,88,79,99,70,105,124,122,118,70,53,60,70,93,118,124,125,123,113,72,85,55,95,107,79,99,116,124,123,124,97,78,101,95,74,91,68,103,106,69,91,105,84,85,93,119,107,76,95,110,122,109,86,72,58,103,98,65,70,62,97,87,72,101,104,74,92,111,117,119,96,51,78,102,104,106,97,0
0,92,109,112,121,117,68,71,111,122,126,127,116,98,86,98,112,86,76,118,119,82,78,91,85,92,70,95,110,75,84,70,74,115,96,79,106,93,71,55,75,116,94,72,85,71,75,92,76,101,68,102,115,116,121,72,76,108,111,112,126,126,119,121,114,72,87,53,91,104,74,100,118,123,124,123,95,83,102,94,73,94,66,104,104,65,97,109,108,85,77,107,108,75,90,112,111,79,86,62,54,102,97,63,47,71,102,92,74,105,100,71,87,109,120,122,97,53,79,99,107,106,97,0
0,92,108,110,120,116,65,69,105,119,120,106,108,114,84,85,110,79,79,122,112,65,97,92,60,97,72,95,113,71,81,68,81,115,99,81,104,111,62,44,91,119,90,77,99,87,76,91,71,97,71,105,117,114,110,68,80,105,105,107,121,125,125,130,115,72,86,56,95,110,74,103,117,121,120,122,94,85,106,91,71,94,65,99,103,69,95,100,119,99,70,97,111,79,90,114,102,75,94,88,69,103,105,65,37,75,105,95,83,107,97,73,93,111,119,117,92,56,84,107,111,105,98,0
0,90,109,111,117,112,62,71,112,124,129,99,85,92,89,90,108,85,64,102,107,62,59,80,67,94,69,98,115,71,85,74,75,91,84,76,118,114,68,58,99,115,95,78,80,66,78,83,74,97,75,93,91,81,88,78,84,97,90,99,126,128,119,121,111,72,81,58,96,109,74,103,118,121,123,120,92,82,93,82,64,92,60,90,95,64,83,77,77,108,80,90,107,66,75,112,103,70,78,92,61,108,111,65,43,79,108,94,70,99,90,76,97,115,119,114,93,55,86,108,114,108,104,0
0,91,110,111,117,111,62,75,110,117,129,103,68,58,73,98,118,93,60,102,111,85,55,53,53,86,76,96,112,74,85,90,64,57,63,97,119,119,66,61,115,123,107,64,60,53,66,92,84,105,85,75,63,83,101,77,62,74,84,98,120,126,124,122,108,78,81,64,95,106,80,106,118,124,120,122,97,73,76,70,61,97,78,75,70,77,100,84,58,73,71,94,103,62,71,104,105,72,63,76,54,103,110,74,61,94,113,103,62,77,77,82,102,119,119,114,94,51,88,106,113,111,113,0
0,92,110,111,118,111,60,77,114,119,128,123,101,87,84,115,121,119,110,106,112,116,104,102,97,118,108,111,125,106,111,125,111,101,93,116,124,119,105,96,111,126,126,93,92,85,101,109,107,118,100,91,87,106,116,114,100,94,104,118,127,126,126,124,112,94,95,86,111,117,100,114,121,124,122,127,114,91,88,90,88,112,99,87,71,94,118,110,98,80,84,109,117,96,96,99,99,96,88,72,79,111,117,95,88,106,117,117,93,76,84,102,104,119,119,115,94,53,88,106,112,112,116,0
0,90,108,112,119,107,55,79,113,119,121,126,124,120,106,119,122,122,123,123,125,123,120,122,118,123,121,121,126,120,121,124,119,115,118,118,124,123,124,119,123,132,127,121,122,123,120,119,120,122,117,115,109,125,122,122,123,117,120,122,122,125,127,128,119,112,115,107,124,125,115,121,121,125,120,128,128,115,117,116,114,123,117,112,101,119,119,120,118,115,110,126,130,113,112,114,117,117,113,109,113,120,119,114,109,112,118,121,123,105,106,116,112,121,120,117,91,57,86,107,111,112,118,0
0,89,105,114,120,104,46,87,116,123,124,124,124,122,125,125,124,124,125,125,125,125,124,124,124,124,125,125,125,124,124,124,124,123,123,123,124,126,126,125,125,127,127,126,126,127,125,125,124,125,124,120,119,125,124,124,121,119,120,122,123,125,125,125,126,129,126,123,125,127,123,123,125,124,124,125,124,127,126,122,125,129,128,124,122,124,122,122,121,118,122,121,122,127,130,124,120,119,117,121,119,120,125,127,123,117,119,121,122,123,119,118,117,120,123,118,85,65,87,106,113,113,115,0
0,87,105,115,120,99,44,91,117,122,124,125,124,124,123,124,125,125,125,126,126,126,125,126,125,126,126,126,126,126,126,126,126,126,125,124,125,126,126,125,125,126,125,125,126,126,126,125,125,125,125,124,123,126,125,126,127,126,125,126,127,129,129,127,129,130,127,125,126,129,126,126,125,125,124,125,124,126,125,123,124,126,125,122,120,124,122,122,125,126,124,125,124,126,130,125,124,125,125,123,124,123,124,127,123,124,124,118,119,123,117,119,125,119,125,120,80,61,88,111,114,107,99,0
0,87,102,112,121,104,48,75,115,124,122,123,125,125,122,124,126,125,125,126,126,125,125,125,125,125,125,125,126,126,127,126,126,126,125,125,125,125,125,125,125,126,127,126,126,127,126,125,125,125,125,126,125,126,124,125,126,126,126,126,127,127,127,126,125,125,125,125,126,128,125,125,126,126,125,126,125,125,125,125,125,124,121,121,119,125,122,120,122,126,121,123,122,121,123,120,118,120,123,119,121,119,119,119,119,124,126,124,124,125,118,120,120,119,124,112,73,64,90,111,118,102,83,0
0,88,100,110,123,112,61,52,102,117,120,123,124,122,121,121,119,118,119,119,120,119,119,119,119,119,118,118,119,120,120,120,120,119,119,120,120,119,120,121,119,120,122,122,120,120,121,120,119,120,121,120,120,121,119,119,119,120,119,118,119,120,119,119,121,120,119,119,119,120,119,120,117,118,118,119,118,118,118,120,125,125,122,122,122,126,124,123,124,125,123,125,124,125,122,121,122,123,125,124,124,121,125,121,123,123,121,124,122,122,122,122,122,122,119,95,62,68,98,112,119,98,72,0
0,88,99,109,119,114,88,64,65,72,82,86,82,82,85,84,87,88,89,89,89,89,90,90,90,90,90,90,90,91,91,90,91,91,90,90,91,91,91,92,92,92,93,93,92,92,94,94,97,98,99,98,97,97,97,98,98,99,98,97,99,101,100,100,99,99,99,101,100,100,100,101,103,105,105,106,107,107,106,109,112,113,112,111,112,111,111,112,112,110,113,113,114,116,115,115,112,111,111,113,114,114,118,115,112,111,110,114,113,113,116,112,110,105,98,81,59,76,111,121,119,94,65,0
