0,108,89,47,78,99,105,106,107,104,104,103,106,106,104,101,94,90,92,97,97,98,102,101,99,102,106,108,107,104,104,106,105,103,102,101,104,103,101,102,99,100,102,102,104,103,102,103,102,105,109,106,105,104,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,100,100,100,100,99,100,100,100,100,100,100,100,100,100,99,99,99,98,98,98,98,99,99,99,101,102,100,101,99,101,96,70,63,0
0,107,86,50,80,99,106,107,107,105,105,104,106,103,95,86,83,84,87,101,107,104,102,102,103,105,103,105,105,103,103,105,105,104,104,99,106,104,102,105,103,101,100,103,105,104,103,103,105,104,105,105,104,102,99,100,101,101,102,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,101,101,101,100,100,100,100,100,100,101,100,100,100,100,101,101,102,103,104,103,104,102,104,97,70,64,0
0,108,81,52,84,100,105,106,106,105,106,105,105,96,77,56,44,41,42,69,94,103,104,105,106,106,106,108,108,105,104,104,104,103,97,85,99,104,104,105,105,103,100,102,103,104,104,105,105,94,90,100,104,101,100,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,102,104,103,103,103,103,103,100,101,101,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,103,101,102,101,102,93,64,66,0
0,108,77,53,87,100,104,105,106,104,104,107,99,77,53,42,41,41,36,34,53,89,109,106,102,104,103,103,103,103,104,103,103,103,79,58,82,97,102,100,102,103,103,103,101,104,106,105,99,72,72,94,104,102,104,104,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,103,103,102,103,103,103,103,100,101,101,100,100,100,100,100,100,102,102,103,103,103,103,103,104,104,104,102,103,103,104,93,62,67,0
0,108,73,55,89,100,104,106,107,103,102,110,91,50,35,58,81,82,70,49,53,84,104,102,101,105,107,103,102,105,107,106,105,104,68,41,74,96,104,100,100,101,104,105,101,105,105,102,90,51,59,89,104,102,105,105,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,101,101,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,104,103,100,102,103,104,91,58,70,0
0,107,69,57,91,100,104,106,106,103,103,111,92,51,33,57,90,101,95,87,88,95,98,101,100,93,99,92,90,98,105,106,104,103,63,37,76,97,106,102,99,94,94,99,98,106,103,100,87,42,55,89,105,101,102,104,100,102,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,102,101,101,101,101,102,102,102,102,101,100,101,101,100,100,100,101,100,100,100,100,100,100,101,101,101,101,102,102,101,101,101,102,101,100,98,100,101,101,87,54,71,0
0,106,69,61,95,101,106,106,105,105,106,108,100,75,40,29,58,92,98,101,105,103,103,106,93,68,53,47,50,68,87,97,101,103,58,35,77,95,103,99,94,84,78,89,94,106,103,101,89,43,55,89,105,98,96,99,99,101,103,103,103,103,103,103,103,103,102,103,104,103,103,103,102,101,101,101,101,101,102,102,102,102,100,99,102,102,101,101,100,101,100,100,100,100,100,100,101,101,96,98,99,100,100,100,100,101,101,100,98,100,102,102,88,54,71,0
0,104,64,74,94,103,106,108,103,106,106,106,100,100,80,36,28,55,82,100,105,110,108,105,75,43,49,62,60,32,56,99,99,99,57,41,83,98,98,87,74,38,44,39,57,96,100,103,86,41,56,93,94,76,82,91,97,102,101,101,96,86,84,91,98,103,101,104,103,103,103,103,103,100,101,97,101,104,99,98,98,101,101,99,104,103,102,102,97,100,100,101,101,99,99,91,75,66,82,96,102,98,100,101,104,103,103,98,97,103,98,101,84,54,78,0
0,103,64,79,98,104,106,108,105,104,105,102,105,101,93,72,42,34,43,77,97,101,103,97,62,44,87,95,84,39,45,89,95,91,51,50,83,94,90,55,45,52,58,39,37,71,88,101,83,41,58,71,62,56,63,82,101,97,92,79,51,42,43,47,74,98,98,104,102,104,104,103,104,99,83,88,86,82,74,77,93,101,102,101,105,102,99,99,95,98,100,100,104,98,97,88,61,52,82,97,103,99,99,100,103,104,102,98,97,103,98,100,83,55,80,0
0,100,60,82,98,103,105,106,106,104,103,105,104,103,105,104,83,50,37,38,64,96,107,88,43,47,88,101,92,43,40,89,99,88,42,52,87,103,95,43,35,69,83,84,79,85,87,98,77,35,41,40,49,50,65,96,100,93,89,57,49,65,69,43,38,82,97,105,101,104,104,101,105,98,82,50,45,52,52,48,55,92,105,100,99,90,74,62,62,73,87,98,101,94,91,78,57,50,69,87,97,98,100,101,101,103,101,98,98,104,99,99,80,58,81,0
0,96,58,85,98,103,107,105,107,106,112,101,85,85,92,98,100,87,58,27,54,93,98,80,44,58,91,105,94,43,40,91,101,85,44,54,85,100,89,51,34,34,49,72,90,97,92,102,82,44,27,31,50,76,93,99,97,101,93,84,79,91,90,55,41,70,96,104,101,104,104,100,103,96,61,46,53,71,65,40,41,77,99,99,87,64,50,49,49,45,59,93,97,98,86,51,35,25,48,69,85,93,100,102,99,99,100,98,99,104,100,98,76,61,83,0
0,92,56,88,97,101,106,103,105,105,102,102,80,44,50,87,97,91,75,33,51,89,98,85,48,56,84,99,86,44,49,96,99,78,46,60,85,94,91,84,71,42,42,36,52,85,95,99,69,33,25,37,67,91,99,100,101,107,94,87,79,77,70,42,37,74,93,101,101,104,105,102,102,94,60,48,67,96,90,52,39,77,85,100,79,41,50,88,85,43,42,83,91,97,89,55,44,46,50,70,85,92,100,103,99,97,99,98,100,104,101,96,72,65,84,0
0,88,54,92,99,101,107,104,106,105,103,102,79,43,32,44,55,61,44,42,71,99,98,78,43,48,89,94,77,45,56,96,100,81,41,68,91,102,97,89,94,97,76,37,34,76,100,102,65,32,25,29,68,92,98,105,104,103,82,58,49,39,37,29,28,71,92,99,101,104,104,102,101,93,51,47,78,94,84,55,39,85,94,87,60,49,69,96,95,65,39,72,93,99,95,61,32,44,75,89,96,96,100,103,99,98,99,98,101,104,103,95,68,69,86,0
0,85,50,93,99,99,106,103,105,105,106,109,95,72,44,31,39,36,41,66,89,98,99,98,65,37,47,51,54,50,66,96,96,72,40,76,95,103,85,54,56,81,78,47,44,77,97,97,60,37,49,32,38,82,103,99,104,99,69,40,44,75,75,39,33,73,92,99,100,103,104,102,99,91,53,45,69,102,100,57,38,80,93,89,61,47,66,94,94,62,45,69,89,94,96,69,44,72,90,100,102,99,100,103,99,98,99,98,102,105,104,94,65,73,87,0
0,83,51,95,101,101,108,103,105,106,106,98,108,106,86,79,77,72,81,90,99,106,101,109,95,61,40,44,63,76,89,106,99,70,40,81,94,99,85,53,34,37,38,31,45,79,98,94,60,49,86,57,29,47,86,106,103,95,53,36,62,84,75,47,38,77,90,98,100,104,104,101,98,89,46,52,85,96,84,56,37,78,95,86,57,49,71,96,95,64,44,72,87,94,93,59,42,75,89,97,99,99,102,105,100,98,98,98,102,105,104,92,63,74,87,0
0,77,52,96,104,103,108,103,106,103,105,105,104,102,100,99,97,96,104,104,104,103,102,101,100,99,98,98,97,97,98,99,100,100,95,95,99,103,99,87,69,57,53,60,77,94,102,95,74,58,65,85,73,37,43,87,106,90,76,40,26,44,44,29,43,79,95,96,98,105,103,99,99,86,46,42,57,92,83,43,48,85,96,90,61,49,69,94,88,50,47,75,89,94,91,59,44,72,90,92,98,103,103,103,102,99,99,101,103,102,101,90,63,77,93,0
0,67,56,97,103,101,106,105,110,109,110,110,108,106,104,103,102,101,106,105,105,104,103,102,102,101,100,101,102,102,103,104,104,103,103,102,102,103,103,99,92,86,84,87,94,101,104,103,96,92,96,97,88,76,77,91,101,103,89,70,61,67,66,61,70,88,97,98,99,104,102,101,99,81,41,44,39,41,41,44,65,86,94,92,70,48,49,65,70,56,50,77,91,93,87,59,44,62,75,89,99,101,103,103,101,100,101,102,103,102,99,87,63,79,94,0
97,61,57,96,105,104,108,106,108,105,108,108,108,106,105,105,105,104,103,103,103,102,102,102,103,103,104,105,106,105,105,105,105,105,105,102,100,100,102,104,104,102,99,100,103,103,103,103,104,106,106,104,100,98,97,96,98,102,102,98,94,92,89,91,94,97,100,102,101,104,102,103,98,74,42,60,58,52,55,68,84,90,97,98,85,57,39,38,43,49,69,85,95,97,95,75,47,38,62,86,100,99,101,103,101,100,100,102,103,102,99,82,61,81,96,0
95,58,63,97,106,105,107,105,105,101,104,104,105,105,106,107,108,108,107,107,106,106,106,106,106,106,106,106,106,105,104,103,103,103,107,105,105,105,105,105,106,105,100,100,103,104,103,102,101,101,104,107,107,105,104,105,103,101,104,104,104,102,100,102,102,101,103,105,103,105,103,105,98,70,44,75,90,92,91,91,98,101,101,101,101,87,78,77,79,91,88,96,101,101,100,91,67,47,68,87,100,101,100,101,100,99,99,101,102,101,98,78,62,83,97,0
94,54,74,99,105,102,104,105,107,106,105,105,106,106,107,107,108,108,105,105,105,106,106,106,106,106,106,107,107,107,106,105,104,103,105,105,106,106,104,103,103,103,104,104,106,108,109,108,103,101,104,104,104,106,106,103,101,102,101,101,101,101,100,103,104,104,105,106,104,105,103,105,99,71,39,76,96,100,99,98,103,104,106,103,105,101,99,98,92,98,97,101,103,98,95,99,96,88,88,91,99,104,99,99,101,99,99,101,101,99,95,73,63,85,98,0
94,56,72,92,102,101,103,106,107,107,106,106,105,104,104,103,103,102,104,104,104,105,106,107,107,108,107,108,108,108,108,107,106,106,103,103,104,103,101,101,104,106,106,105,105,105,106,106,105,105,106,106,105,103,103,101,99,99,101,103,103,101,100,105,106,105,105,105,103,104,102,104,101,79,59,84,96,98,100,99,102,101,103,101,103,102,103,103,99,101,100,100,101,97,96,102,106,103,101,97,100,102,98,101,104,99,99,100,101,98,94,68,64,87,100,0
101,68,67,84,96,97,99,101,99,99,101,101,102,102,102,103,103,105,103,104,104,105,105,105,106,107,104,105,105,106,106,106,106,106,107,108,109,107,104,105,108,110,104,104,103,101,98,100,103,108,109,112,110,106,105,106,105,103,104,105,105,105,103,105,105,103,104,103,101,104,102,102,104,88,92,100,98,98,101,99,103,104,101,102,100,99,100,101,103,102,100,99,101,101,101,101,99,96,101,101,100,98,99,103,104,99,99,99,101,98,93,62,64,89,101,0
110,85,37,49,58,55,54,57,58,60,63,65,67,71,73,77,80,83,87,88,90,91,92,93,94,96,97,98,100,102,103,103,104,104,103,106,109,107,102,101,101,101,101,105,109,108,103,102,105,110,105,101,101,104,103,99,98,103,105,103,104,108,106,102,100,101,102,102,100,104,102,101,105,95,97,103,100,99,103,101,105,103,100,104,101,102,103,104,105,99,99,98,101,103,103,100,98,98,97,101,98,96,100,103,100,101,99,99,101,97,92,59,65,91,101,0
115,106,87,85,83,80,78,76,73,71,66,64,62,60,58,58,57,54,50,51,51,53,54,55,56,56,58,60,61,65,68,71,72,76,83,83,85,88,89,91,92,93,94,95,97,99,102,103,104,105,103,102,102,104,104,104,104,106,108,108,106,105,103,101,102,101,102,103,102,103,103,104,103,102,101,103,101,100,102,103,101,102,103,103,103,103,104,103,103,102,99,99,101,102,100,99,99,99,100,100,99,98,99,99,99,100,101,99,100,100,89,57,70,91,108,0
0,0,110,109,107,105,103,101,100,99,99,97,95,93,92,91,90,88,87,86,85,83,82,80,79,78,77,75,73,70,67,64,61,58,55,53,53,53,53,53,52,51,51,52,54,57,62,66,69,71,76,78,79,80,82,84,86,86,90,91,92,95,97,98,101,102,99,99,100,101,102,103,103,102,100,102,101,100,102,101,99,100,98,97,97,98,101,103,104,103,99,98,98,99,98,98,99,99,100,100,100,99,100,101,101,102,106,104,104,99,87,60,74,94,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,103,101,100,97,97,95,95,95,94,91,89,87,87,85,85,83,82,81,77,75,73,70,67,64,61,60,55,54,54,53,53,51,51,52,51,53,54,57,60,62,65,65,69,70,73,76,80,82,85,85,88,88,88,89,91,92,93,95,96,98,98,100,100,102,103,103,100,99,100,101,103,104,105,104,102,102,102,101,101,100,99,98,95,95,100,98,81,54,70,96,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,101,99,97,96,95,95,94,94,93,91,90,89,87,84,83,84,84,83,81,78,74,71,68,67,59,58,57,55,55,53,52,51,53,52,52,52,53,54,56,58,61,64,67,71,71,74,76,77,79,79,81,83,86,89,91,90,92,93,94,96,98,99,99,99,95,95,97,95,84,71,78,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,98,98,98,97,96,91,90,90,89,89,87,88,87,83,82,81,81,79,78,78,78,64,64,62,61,58,56,54,53,50,50,50,51,52,54,55,55,56,56,59,62,66,70,73,75,77,77,83,83,69,62,74,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,95,95,92,92,91,90,88,87,86,85,85,83,82,81,78,77,76,75,70,67,65,63,60,57,56,55,53,52,51,54,59,79,91,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,86,87,89,89,90,91,91,90,84,79,78,77,91,94,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
