0,130,124,119,125,131,119,99,93,112,136,154,159,160,161,156,156,156,156,154,145,110,69,48,58,81,92,103,117,126,141,155,153,124,100,96,110,135,149,153,156,155,153,153,151,153,152,151,153,156,162,162,153,147,149,153,154,150,143,146,151,153,149,148,151,153,152,153,159,169,166,150,127,96,93,110,138,154,155,152,151,148,144,145,146,137,119,104,99,122,147,159,156,154,149,147,150,153,150,148,146,149,154,154,146,137,123,108,107,109,108,0,0
0,124,117,111,116,126,119,105,103,112,126,149,162,158,153,155,154,153,155,157,144,115,83,85,103,137,151,149,143,145,152,154,141,114,86,86,103,124,143,154,158,157,156,155,154,155,154,152,149,147,141,130,119,118,128,138,142,143,141,145,151,154,152,152,154,160,156,151,147,144,134,118,102,78,84,105,137,156,156,153,156,154,147,146,146,130,101,79,73,97,128,144,152,161,158,150,152,151,149,148,147,149,153,152,145,138,122,109,111,111,106,0,0
0,122,112,105,112,124,121,107,101,107,125,152,161,148,145,158,156,154,156,161,147,118,98,97,114,123,132,140,149,156,160,159,136,99,62,57,72,93,126,149,154,155,155,154,154,154,153,151,142,131,111,85,64,58,74,99,118,137,143,146,148,150,150,149,150,153,149,136,122,106,87,68,61,72,85,109,139,153,151,152,154,153,148,145,138,117,84,57,44,75,106,125,139,152,153,146,151,153,152,152,151,153,158,158,152,137,120,108,113,115,111,108,0
0,0,114,109,115,122,118,104,95,107,121,142,154,155,155,159,152,153,153,153,160,133,85,69,67,68,71,95,127,145,149,147,126,93,51,38,52,78,120,144,145,151,153,153,153,153,152,149,135,118,92,64,45,40,52,76,103,123,143,152,157,159,159,155,153,154,147,122,93,69,51,41,48,56,78,115,143,141,135,147,157,154,155,150,145,126,77,42,45,64,100,134,154,158,154,148,151,148,148,150,151,152,153,152,145,139,121,109,112,115,115,112,0
0,0,120,111,112,121,120,105,93,104,131,145,147,156,161,155,145,167,160,157,147,112,66,25,10,2,8,34,71,107,131,138,126,109,71,56,69,96,132,147,146,152,153,153,155,155,155,150,132,106,89,79,81,86,86,89,107,134,152,156,154,152,152,148,151,152,144,121,96,83,77,74,77,79,88,117,144,141,135,143,145,148,151,147,146,135,99,71,74,95,118,141,153,157,155,151,151,151,152,153,154,155,156,154,146,143,125,111,111,113,114,112,0
0,0,122,103,100,117,122,107,97,105,132,145,148,158,157,151,152,159,160,157,154,123,87,45,27,50,57,65,73,97,129,144,139,125,96,81,95,121,147,157,161,155,154,152,154,157,158,151,131,101,92,97,116,125,115,101,108,134,147,148,144,143,146,146,153,155,138,112,94,97,113,120,113,92,94,115,140,147,148,153,150,150,156,153,151,145,115,90,93,115,133,147,151,157,157,153,154,151,150,151,152,154,155,155,147,144,125,111,108,109,110,109,0
0,0,104,85,86,107,115,106,102,107,127,145,155,160,152,151,154,156,161,161,155,134,107,105,114,124,124,115,95,90,115,143,149,135,113,100,114,136,152,161,166,157,153,151,153,157,158,150,130,112,101,108,127,133,121,102,106,125,138,144,142,143,148,147,153,161,144,116,98,104,124,131,115,100,101,119,144,154,159,161,158,156,157,155,154,146,124,104,101,126,141,148,149,155,158,152,152,149,148,148,150,151,152,151,142,142,124,109,105,107,108,106,0
0,0,77,65,80,104,111,103,98,105,122,144,158,159,153,159,153,149,147,155,156,147,132,135,158,165,156,133,101,82,101,135,147,126,107,96,111,134,148,157,160,158,154,151,152,157,159,151,132,116,104,111,126,126,114,98,103,119,139,153,152,154,158,151,152,155,143,113,95,104,123,125,106,109,99,113,140,153,157,156,152,150,156,156,153,145,123,103,102,126,143,151,151,153,156,149,148,149,148,147,149,151,152,152,144,138,123,109,106,109,111,107,0
0,0,63,62,86,107,113,102,98,105,124,144,154,158,154,156,152,146,153,160,160,162,171,179,176,172,163,135,104,94,108,126,131,122,103,97,114,136,152,154,156,161,159,151,151,155,159,156,135,115,98,105,125,129,113,94,102,119,144,158,154,155,157,154,154,153,144,117,99,113,134,145,126,117,99,104,133,158,168,165,157,151,155,156,152,142,120,105,100,123,143,152,151,151,153,151,152,153,151,149,147,151,152,154,147,137,124,113,111,115,113,106,0
0,0,71,75,96,112,115,102,93,107,125,140,152,159,159,153,154,151,154,154,153,149,143,142,152,158,156,129,97,90,112,135,141,126,104,98,117,141,156,158,156,160,160,153,147,147,153,153,135,113,98,105,121,125,115,99,102,125,145,153,146,145,150,149,149,147,134,107,92,104,123,130,113,109,92,101,131,147,151,150,143,142,153,158,152,138,116,103,97,115,138,152,147,141,140,138,140,141,142,141,140,144,147,149,144,138,126,115,111,114,116,112,0
0,0,87,91,103,111,112,100,89,103,124,145,153,154,154,147,156,158,159,161,151,130,116,103,112,139,139,111,77,73,107,138,147,126,98,88,107,133,152,156,144,144,138,134,135,144,153,153,138,116,97,103,120,126,118,100,99,122,132,129,120,122,136,145,149,158,143,115,95,100,112,109,89,79,76,98,126,129,121,121,121,130,146,155,148,133,116,103,95,110,128,143,141,134,132,129,130,136,144,147,148,152,156,156,150,138,126,114,108,111,119,119,0
0,0,96,97,104,111,112,100,90,103,126,141,151,154,149,151,148,154,161,154,161,133,109,82,99,93,83,60,38,53,104,142,149,122,90,73,85,110,133,136,116,111,101,108,125,144,155,153,139,112,91,98,118,128,121,102,96,115,123,113,99,99,118,136,147,155,147,128,102,79,66,60,56,55,70,103,131,124,98,89,97,134,145,146,147,147,122,92,83,102,113,123,112,94,93,106,125,134,148,153,151,149,152,150,141,140,129,114,107,109,119,118,0
0,0,94,92,101,112,114,101,91,105,126,145,153,157,157,159,157,153,154,168,166,143,126,83,57,26,14,21,42,85,133,152,141,130,100,78,78,95,118,125,105,92,87,103,125,143,151,145,127,106,96,108,125,132,127,113,108,120,124,107,90,94,119,138,147,146,139,121,96,70,56,55,60,61,87,113,123,116,102,99,105,136,141,142,145,145,127,106,102,103,108,115,112,103,103,114,129,139,148,154,150,146,148,149,140,137,128,112,104,107,115,111,0
0,0,91,93,102,114,114,103,94,105,124,141,153,160,160,160,159,158,155,154,147,145,147,119,81,57,45,61,90,125,152,161,152,145,127,110,103,110,130,138,125,107,106,123,141,151,156,152,137,124,120,131,142,143,137,130,128,132,140,130,116,119,140,153,155,154,154,144,127,112,106,108,112,113,132,145,143,136,135,139,142,150,155,155,155,156,151,139,134,140,143,146,145,140,140,144,153,154,155,157,158,159,161,161,150,124,117,106,102,108,114,112,0
0,0,88,97,105,113,115,108,99,101,110,131,148,155,157,151,156,161,162,159,158,169,161,149,133,142,138,148,161,168,166,167,165,165,161,157,151,152,163,165,159,149,148,157,165,167,167,166,162,162,157,159,166,165,156,151,152,152,156,153,146,148,160,168,166,164,165,163,159,155,152,156,161,161,168,169,163,159,163,167,166,166,161,163,166,162,163,160,155,158,164,166,166,160,155,154,157,160,156,155,156,159,159,153,139,106,101,97,101,111,116,116,0
0,0,86,94,99,104,112,110,99,97,97,120,145,156,158,160,163,150,160,146,162,168,161,173,171,161,156,153,159,166,163,160,157,158,161,162,158,155,159,157,154,151,148,148,152,154,155,155,153,157,157,159,161,155,143,144,150,149,150,152,148,141,141,146,144,145,145,146,148,153,154,154,154,154,146,140,140,142,139,136,137,140,134,136,139,135,139,139,134,135,133,127,131,137,135,129,124,127,128,127,125,125,124,119,107,90,85,87,98,109,112,109,0
0,0,83,91,91,92,105,112,102,76,84,106,124,133,135,137,146,144,144,143,145,142,140,139,141,139,132,137,139,127,121,123,121,125,129,125,119,123,128,128,118,122,126,119,109,113,124,122,108,118,116,112,111,108,108,112,108,110,113,115,115,108,102,100,97,92,95,101,102,96,93,94,92,85,81,81,85,82,77,64,64,73,70,66,65,62,74,62,56,58,56,58,61,48,39,46,55,63,49,40,41,39,37,36,38,69,86,103,113,113,107,100,0
0,0,76,85,87,88,103,116,112,103,88,85,84,80,76,78,79,85,81,83,89,83,75,78,88,69,68,74,75,67,65,66,65,68,73,67,64,68,71,71,70,66,70,66,60,59,63,64,59,58,56,55,55,53,56,61,61,61,59,59,63,62,58,55,55,57,57,58,57,54,54,56,58,54,53,52,46,43,55,50,51,49,44,43,45,44,54,52,50,57,59,55,57,56,51,54,58,59,57,56,56,59,59,59,60,88,102,113,118,116,106,96,0
0,0,69,77,80,83,102,122,125,126,104,82,61,41,27,24,22,20,20,25,29,23,17,22,29,27,26,32,35,33,36,40,39,42,45,42,42,44,43,43,47,47,50,49,47,42,38,40,45,49,47,48,50,50,54,57,56,56,57,56,59,67,71,70,67,69,68,65,64,67,71,77,82,95,101,104,100,99,93,108,102,97,95,99,105,104,92,98,100,103,105,98,110,106,101,102,108,109,107,107,96,96,107,112,104,124,127,127,121,112,102,94,0
0,0,69,69,67,70,90,115,127,122,118,109,97,87,83,88,89,89,90,92,96,95,93,96,98,95,89,93,99,99,103,108,106,103,104,104,106,104,102,102,104,101,101,101,102,99,92,93,100,103,98,94,94,98,105,109,108,106,104,106,112,122,125,124,123,121,121,119,119,122,125,130,134,132,134,132,129,127,139,145,144,145,146,139,130,130,136,127,127,129,130,123,122,120,123,133,132,128,127,118,114,129,126,120,127,134,132,118,103,100,98,94,0
0,0,71,64,55,54,70,94,110,129,133,134,131,125,127,132,131,129,129,125,127,132,136,134,130,133,129,131,134,134,135,134,133,132,133,132,131,131,129,129,129,128,125,123,129,133,128,125,126,125,121,116,117,122,129,135,133,128,122,126,135,141,138,137,138,139,141,141,141,140,140,141,139,151,147,146,152,153,142,146,150,148,152,145,136,135,146,135,141,140,140,136,140,132,136,138,135,135,134,126,124,130,129,123,124,128,120,104,89,86,90,91,88
0,0,0,65,52,46,56,72,85,103,112,116,118,114,115,117,118,118,120,112,111,118,126,121,112,120,126,126,123,125,126,122,122,125,128,126,123,126,124,122,123,121,117,116,123,130,128,123,120,120,121,122,125,126,126,128,127,123,120,123,127,128,126,125,125,127,128,128,128,125,125,125,120,136,127,126,133,136,122,123,131,137,138,133,127,126,129,130,130,127,125,121,118,117,119,120,114,118,122,122,120,113,117,119,112,108,104,91,82,83,84,82,83
0,0,0,67,56,51,56,60,62,83,94,100,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
